"Name","Team","G","PA","AB","H","HR","R","RBI","SB","BB","SO","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Christian Yelich","Brewers","47","204","169","55","21","42","43","10","31","35","15.2 %","17.2 %",".414",".298",".325",".436",".740","1.176",".465","192","1.5","25.5","-0.7","3.1","11477"
"Mike Yastrzemski","Giants","2","8","7","3","0","2","0","0","0","3","0.0 %","37.5 %",".143",".750",".429",".500",".571","1.071",".462","195","0.0","1.0","-0.1","0.1","14854"
"Victor Caratini","Cubs","13","38","30","11","1","6","5","0","7","9","18.4 %","23.7 %",".200",".500",".367",".500",".567","1.067",".456","188","-0.1","4.1","-0.5","0.5","14968"
"Luis Arraez","Twins","8","23","18","7","1","4","2","0","4","1","17.4 %","4.3 %",".222",".353",".389",".478",".611","1.089",".450","185","0.0","2.4","0.0","0.3","18568"
"Josh Bell","Pirates","50","214","189","64","16","38","47","0","22","45","10.3 %","21.0 %",".365",".369",".339",".407",".704","1.110",".448","185","-2.9","20.2","-6.5","2.0","13145"
"Anthony Rendon","Nationals","39","168","143","47","10","39","31","1","19","27","11.3 %","16.1 %",".350",".346",".329",".423",".678","1.101",".447","180","0.6","17.8","-0.2","2.3","12861"
"Austin Meadows","Rays","34","143","126","43","10","19","27","5","14","31","9.8 %","21.7 %",".317",".388",".341",".420",".659","1.078",".444","186","0.8","16.1","-4.2","1.7","15672"
"Zack Greinke","Diamondbacks","12","30","25","8","2","6","4","1","2","6","6.7 %","20.0 %",".400",".353",".320",".370",".720","1.090",".443","178","0.2","3.2","3.5","0.8","1943"
"Kyle Seager","Mariners","2","8","6","2","0","1","0","0","1","1","12.5 %","12.5 %",".167",".400",".333",".500",".500","1.000",".439","185","0.0","0.8","0.0","0.1","9785"
"Giancarlo Stanton","Yankees","3","15","8","2","0","1","0","0","7","4","46.7 %","26.7 %",".000",".500",".250",".600",".250",".850",".439","178","0.0","1.5","-0.1","0.2","4949"
"David Price","Red Sox","8","2","2","1","0","0","1","0","0","1","0.0 %","50.0 %",".000","1.000",".500",".500",".500","1.000",".437","174","0.0","0.2","0.2","0.0","3184"
"Chris Flexen","Mets","2","2","2","1","0","0","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500","1.000",".437","181","0.0","0.2","0.2","0.0","13896"
"Kyle McGowin","Nationals","2","2","2","1","0","1","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500","1.000",".437","173","0.0","0.2","0.2","0.0","15071"
"Dennis Santana","Dodgers","3","2","2","1","0","0","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500","1.000",".437","179","0.0","0.2","0.2","0.0","17878"
"Phil Maton","Padres","13","2","2","1","0","0","1","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500","1.000",".437","178","0.0","0.2","0.2","0.0","18064"
"Joey Gallo","Rangers","45","196","155","43","15","37","35","3","39","67","19.9 %","34.2 %",".374",".378",".277",".423",".652","1.075",".435","170","1.8","18.9","1.6","2.7","14128"
"Austin Riley","Braves","12","51","48","16","5","8","14","0","2","18","3.9 %","35.3 %",".354",".440",".333",".373",".688","1.060",".432","171","-0.4","4.2","-0.4","0.5","18360"
"Miguel Sano","Twins","8","37","32","8","5","11","9","0","4","13","10.8 %","35.1 %",".531",".200",".250",".324",".781","1.106",".432","173","0.0","3.4","0.0","0.5","12164"
"Willson Contreras","Cubs","47","181","150","48","12","26","32","1","22","45","12.2 %","24.9 %",".293",".379",".320",".425",".613","1.039",".430","170","-1.0","15.2","-1.0","2.0","11609"
"Mike Trout","Angels","49","217","163","47","12","37","30","6","46","33","21.2 %","15.2 %",".301",".292",".288",".456",".589","1.045",".429","176","2.8","23.5","3.3","3.4","10155"
"Charlie Culberson","Braves","33","44","42","16","3","6","10","0","1","13","2.3 %","29.5 %",".262",".481",".381",".386",".643","1.029",".425","166","-0.4","3.2","-1.0","0.4","3298"
"Harold Ramirez","Marlins","11","41","38","15","1","8","2","0","2","8","4.9 %","19.5 %",".158",".483",".395",".439",".553",".992",".424","171","0.1","3.8","0.1","0.5","14387"
"Alex Avila","Diamondbacks","16","44","31","8","2","7","6","0","12","10","27.3 %","22.7 %",".258",".316",".258",".477",".516",".993",".424","165","-0.9","2.7","2.2","0.6","7476"
"George Springer","Astros","48","216","185","57","17","41","43","4","25","45","11.6 %","20.8 %",".335",".315",".308",".389",".643","1.032",".422","172","1.3","20.8","-0.8","2.7","12856"
"Anthony Bemboom","Rays","3","5","5","2","0","0","1","0","0","2","0.0 %","40.0 %",".200",".667",".400",".400",".600","1.000",".421","170","0.0","0.4","0.0","0.1","13854"
"Jorge Polanco","Twins","50","223","197","66","9","33","26","1","24","33","10.8 %","14.8 %",".259",".365",".335",".408",".594","1.002",".418","164","0.6","18.3","0.3","2.6","13152"
"Scott Kingery","Phillies","21","60","56","20","2","9","7","2","2","14","3.3 %","23.3 %",".232",".450",".357",".400",".589",".989",".417","162","0.9","5.6","0.6","0.8","17975"
"Nolan Arenado","Rockies","50","225","206","69","15","40","44","1","16","24","7.1 %","10.7 %",".306",".318",".335",".378",".641","1.019",".415","146","1.2","14.3","1.8","2.3","9777"
"Hunter Dozier","Royals","48","202","172","54","11","26","32","1","25","38","12.4 %","18.8 %",".291",".341",".314",".401",".605","1.006",".414","162","1.1","16.7","-0.5","2.3","15117"
"Freddie Freeman","Braves","53","239","208","66","13","38","32","0","29","39","12.1 %","16.3 %",".260",".340",".317",".406",".577",".983",".412","157","0.1","17.5","-5.3","2.0","5361"
"Anthony Rizzo","Cubs","47","215","179","51","14","35","40","2","24","28","11.2 %","13.0 %",".302",".268",".285",".400",".587",".987",".411","158","1.7","17.7","-2.7","2.2","3473"
"Dominic Smith","Mets","42","57","47","16","1","13","6","0","9","10","15.8 %","17.5 %",".149",".417",".340",".456",".489",".946",".411","164","0.8","5.4","-0.4","0.7","15653"
"Hunter Pence","Rangers","36","135","123","38","11","27","35","1","10","24","7.4 %","17.8 %",".341",".300",".309",".356",".650","1.006",".411","153","0.9","9.9","-3.3","1.1","8252"
"Tim Locastro","Diamondbacks","14","34","24","7","0","8","3","2","3","7","8.8 %","20.6 %",".083",".412",".292",".500",".375",".875",".410","156","0.7","3.1","-0.1","0.4","15124"
"Tyler Chatwood","Cubs","15","7","6","2","0","1","1","0","0","2","0.0 %","28.6 %",".333",".500",".333",".333",".667","1.000",".410","157","0.0","0.5","0.8","0.2","4338"
"Brock Stewart","Dodgers","3","3","3","1","0","1","0","0","0","0","0.0 %","0.0 %",".333",".333",".333",".333",".667","1.000",".410","161","0.0","0.2","0.3","0.1","16727"
"Rajai Davis","Mets","4","7","7","2","1","2","3","0","0","2","0.0 %","28.6 %",".429",".250",".286",".286",".714","1.000",".407","161","0.0","0.5","-0.1","0.1","3708"
"Joc Pederson","Dodgers","47","170","143","36","15","33","29","0","20","31","11.8 %","18.2 %",".378",".214",".252",".365",".629",".994",".407","160","0.6","13.6","-1.3","1.7","11899"
"Kris Bryant","Cubs","50","227","187","53","12","42","34","1","33","37","14.5 %","16.3 %",".283",".295",".283",".405",".567",".972",".407","155","2.2","18.3","-2.1","2.3","15429"
"Daniel Vogelbach","Mariners","46","176","142","35","14","30","30","0","32","38","18.2 %","21.6 %",".345",".231",".246",".386",".592",".978",".405","162","0.0","13.6","-4.5","1.5","14130"
"Derek Dietrich","Reds","49","129","108","26","13","20","28","1","13","25","10.1 %","19.4 %",".398",".183",".241",".357",".639",".995",".404","152","0.6","9.1","0.9","1.4","10542"
"Gary Sanchez","Yankees","35","147","132","35","15","21","31","0","12","39","8.2 %","26.5 %",".371",".256",".265",".340",".636",".976",".399","152","0.2","9.7","-3.5","1.1","11442"
"Javier Baez","Cubs","50","220","205","65","13","37","34","2","14","67","6.4 %","30.5 %",".283",".413",".317",".359",".600",".959",".395","148","1.0","14.3","5.9","2.7","12979"
"Pablo Sandoval","Giants","48","101","97","29","7","15","18","1","4","28","4.0 %","27.7 %",".330",".355",".299",".327",".629",".956",".393","149","0.1","6.4","0.8","1.0","5409"
"Bryan Reynolds","Pirates","30","102","94","30","5","12","14","0","8","22","7.8 %","21.6 %",".245",".373",".319",".373",".564",".936",".393","148","0.6","6.8","-0.5","0.9","19326"
"Shin-Soo Choo","Rangers","47","208","180","53","9","33","22","2","23","49","11.1 %","23.6 %",".250",".361",".294",".389",".544",".934",".393","141","-0.9","9.8","-6.6","1.0","3174"
"Rhys Hoskins","Phillies","52","231","188","50","13","31","41","1","38","58","16.5 %","25.1 %",".271",".311",".266",".394",".537",".931",".393","146","-1.0","12.6","-5.3","1.5","16472"
"Alex Bregman","Astros","52","228","183","48","15","32","35","2","38","33","16.7 %","14.5 %",".284",".237",".262",".390",".546",".937",".392","152","-1.3","13.5","3.4","2.5","17678"
"Thairo Estrada","Yankees","21","47","44","14","3","8","11","2","2","12","4.3 %","25.5 %",".273",".379",".318",".348",".591",".939",".391","146","0.2","2.9","0.2","0.5","16426"
"Julio Urias","Dodgers","10","8","3","1","0","0","1","0","1","1","12.5 %","12.5 %",".000",".500",".333",".500",".333",".833",".391","149","0.0","0.5","0.9","0.2","14765"
"Cole Irvin","Phillies","3","4","3","1","0","1","0","0","1","1","25.0 %","25.0 %",".000",".500",".333",".500",".333",".833",".391","145","0.0","0.2","0.5","0.1","19244"
"Aaron Judge","Yankees","20","89","73","21","5","13","11","2","14","26","15.7 %","29.2 %",".233",".372",".288",".404",".521",".925",".390","145","0.0","5.1","0.9","0.9","15640"
"Paul DeJong","Cardinals","52","227","193","57","8","39","26","4","29","38","12.8 %","16.7 %",".223",".331",".295",".396",".518",".915",".389","145","3.5","16.6","6.0","3.0","18015"
"Tommy La Stella","Angels","47","170","150","45","12","27","31","0","13","12","7.6 %","7.1 %",".253",".262",".300",".367",".553",".921",".388","149","0.5","10.9","-0.6","1.6","12371"
"Oscar Mercado","Indians","9","31","27","8","1","6","4","0","2","6","6.5 %","19.4 %",".222",".350",".296",".387",".519",".906",".387","140","-0.2","1.3","-0.1","0.2","16375"
"Mark Canha","Athletics","29","93","76","17","8","15","15","0","13","20","14.0 %","21.5 %",".355",".184",".224",".355",".579",".934",".386","146","-0.1","5.3","-1.8","0.7","11445"
"Michael Conforto","Mets","43","184","147","39","9","27","21","3","30","39","16.3 %","21.2 %",".245",".297",".265",".402",".510",".912",".385","147","0.5","11.5","1.0","1.8","16376"
"Jason Castro","Twins","26","89","76","18","7","20","17","0","11","24","12.4 %","27.0 %",".342",".244",".237",".348",".579",".927",".385","141","0.4","5.0","3.1","1.1","8722"
"Charlie Blackmon","Rockies","46","219","200","60","10","35","31","2","14","40","6.4 %","18.3 %",".265",".331",".300",".356",".565",".921",".384","125","-1.3","5.6","-5.4","0.7","7859"
"Juan Soto","Nationals","43","188","160","46","8","25","35","3","26","47","13.8 %","25.0 %",".225",".358",".288",".388",".513",".901",".383","137","-1.6","7.4","-5.8","0.8","20123"
"Tyler Austin","- - -","32","71","62","16","5","15","13","0","9","29","12.7 %","40.8 %",".306",".393",".258",".352",".565",".917",".382","141","1.1","4.8","-2.6","0.4","11850"
"Aramis Garcia","Giants","3","7","6","1","1","2","2","0","1","4","14.3 %","57.1 %",".500",".000",".167",".286",".667",".952",".381","141","-0.1","0.3","0.2","0.1","16925"
"Rafael Devers","Red Sox","52","220","197","65","7","37","30","7","20","33","9.1 %","15.0 %",".178",".367",".330",".393",".508",".900",".381","136","2.7","12.6","-1.8","1.8","17350"
"Fernando Tatis Jr.","Padres","27","111","100","30","6","14","13","6","8","32","7.2 %","28.8 %",".250",".381",".300",".360",".550",".910",".381","141","0.5","6.3","0.9","1.1","19709"
"Michael Brantley","Astros","52","220","203","65","10","29","34","3","15","21","6.8 %","9.5 %",".217",".318",".320",".368",".537",".905",".380","144","0.3","12.3","-1.8","1.8","4106"
"Kevin Newman","Pirates","24","70","63","22","0","5","6","1","6","13","8.6 %","18.6 %",".127",".440",".349",".414",".476",".890",".380","139","0.1","3.6","-0.7","0.5","17696"
"Jeff McNeil","Mets","46","189","165","55","2","20","15","0","16","20","8.5 %","10.6 %",".127",".371",".333",".418",".461",".879",".380","143","-3.2","7.2","-1.5","1.2","15362"
"Michael Chavis","Red Sox","32","140","122","33","10","20","26","2","16","40","11.4 %","28.6 %",".262",".319",".270",".364",".533",".897",".379","135","-1.0","5.1","1.1","1.1","17321"
"Logan Forsythe","Rangers","38","153","126","37","3","21","23","1","23","34","15.0 %","22.2 %",".175",".378",".294",".408",".468",".876",".379","132","-0.2","5.9","-0.4","1.1","7185"
"Carlos Santana","Indians","51","215","179","51","9","29","29","1","35","33","16.3 %","15.3 %",".207",".307",".285",".405",".492",".896",".379","135","-0.9","8.5","-2.5","1.3","2396"
"Brandon Dixon","Tigers","24","63","61","19","4","6","14","1","2","24","3.2 %","38.1 %",".262",".455",".311",".333",".574",".907",".378","138","-1.0","2.0","-2.1","0.2","15214"
"Carlos Correa","Astros","50","214","190","56","11","26","35","1","20","51","9.3 %","23.8 %",".253",".344",".295",".360",".547",".907",".378","143","-1.5","9.9","1.0","1.8","14162"
"Peter Alonso","Mets","51","209","184","46","17","32","38","0","18","61","8.6 %","29.2 %",".337",".269",".250",".330",".587",".917",".377","141","-0.4","10.7","-2.1","1.5","19251"
"Mookie Betts","Red Sox","52","240","199","58","8","42","25","6","37","34","15.4 %","14.2 %",".191",".314",".291",".404",".482",".887",".377","133","-0.5","9.5","-1.0","1.7","13611"
"Trey Mancini","Orioles","50","217","199","61","10","34","26","0","16","47","7.4 %","21.7 %",".246",".354",".307",".355",".553",".908",".377","137","1.2","11.4","-5.9","1.3","15149"
"Elvis Andrus","Rangers","40","178","165","54","6","26","26","9","11","29","6.2 %","16.3 %",".182",".369",".327",".376",".509",".885",".377","130","1.5","8.2","2.3","1.7","8709"
"David Freese","Dodgers","36","89","71","17","4","15","14","0","18","20","20.2 %","22.5 %",".239",".277",".239",".393",".479",".872",".376","139","-0.7","3.7","-1.0","0.5","9549"
"Brandon Woodruff","Brewers","14","28","27","10","0","1","4","0","1","12","3.6 %","42.9 %",".111",".667",".370",".393",".481",".874",".375","133","0.0","1.2","3.3","0.5","16162"
"Franchy Cordero","Padres","9","20","15","5","0","2","1","1","4","7","20.0 %","35.0 %",".067",".556",".333",".450",".400",".850",".374","137","0.8","1.7","-0.4","0.2","14567"
"Eduardo Escobar","Diamondbacks","52","228","206","59","12","33","39","0","17","46","7.5 %","20.2 %",".267",".313",".286",".346",".553",".900",".374","132","-0.4","8.9","-0.4","1.6","6153"
"J.D. Martinez","Red Sox","47","204","176","53","9","28","29","1","24","32","11.8 %","15.7 %",".205",".321",".301",".387",".506",".893",".374","131","-0.4","7.5","-4.0","1.1","6184"
"Matt Chapman","Athletics","53","229","199","53","13","32","31","0","25","37","10.9 %","16.2 %",".271",".265",".266",".354",".538",".891",".373","137","0.1","10.8","2.2","2.1","16505"
"Tim Anderson","White Sox","46","187","178","60","8","28","25","13","7","36","3.7 %","19.3 %",".169",".388",".337",".369",".506",".875",".373","136","2.2","10.7","-2.2","1.5","15172"
"Cavan Biggio","Blue Jays","3","10","10","3","1","1","2","0","0","3","0.0 %","30.0 %",".300",".333",".300",".300",".600",".900",".372","135","0.0","0.4","0.0","0.1","19252"
"Eugenio Suarez","Reds","52","216","190","52","14","28","37","1","21","52","9.7 %","24.1 %",".279",".299",".274",".347",".553",".900",".372","131","-2.9","5.5","3.7","1.6","12552"
"Tommy Pham","Rays","49","226","190","55","8","22","25","6","33","41","14.6 %","18.1 %",".179",".331",".289",".398",".468",".867",".372","137","-0.4","10.0","-1.1","1.7","2967"
"Jake Marisnick","Astros","42","107","97","27","6","19","13","3","5","34","4.7 %","31.8 %",".268",".368",".278",".340",".546",".886",".371","138","0.7","5.8","2.4","1.2","11339"
"Xander Bogaerts","Red Sox","50","224","194","55","9","37","33","1","29","44","12.9 %","19.6 %",".211",".324",".284",".375",".495",".870",".371","129","1.3","9.4","5.7","2.3","12161"
"Luke Voit","Yankees","51","228","191","49","13","35","37","0","30","52","13.2 %","22.8 %",".241",".283",".257",".373",".497",".870",".370","132","-1.2","7.9","-7.1","0.9","14811"
"Howie Kendrick","Nationals","43","136","122","37","8","21","28","1","9","22","6.6 %","16.2 %",".246",".302",".303",".346",".549",".895",".369","129","-1.2","3.8","0.1","0.8","4229"
"Max Kepler","Twins","46","207","181","50","12","35","33","1","20","30","9.7 %","14.5 %",".265",".266",".276",".348",".541",".889",".369","131","-1.4","6.6","2.2","1.6","12144"
"Yasmani Grandal","Brewers","48","193","160","43","10","25","28","3","29","42","15.0 %","21.8 %",".225",".297",".269",".378",".494",".872",".369","129","0.3","7.3","5.3","1.9","11368"
"Alex Gordon","Royals","49","214","180","51","8","31","34","3","21","30","9.8 %","14.0 %",".211",".295",".283",".379",".494",".873",".368","130","1.4","9.5","0.5","1.7","5209"
"David Peralta","Diamondbacks","46","207","191","59","7","28","30","0","13","50","6.3 %","24.2 %",".215",".385",".309",".357",".524",".881",".368","128","-1.9","5.4","0.7","1.3","2136"
"Hunter Renfroe","Padres","48","158","149","38","14","21","29","3","8","42","5.1 %","26.6 %",".356",".255",".255",".291",".611",".902",".367","132","-0.2","6.2","1.8","1.3","15464"
"James McCann","White Sox","32","122","115","37","4","17","12","3","6","29","4.9 %","23.8 %",".183",".402",".322",".361",".504",".865",".367","133","0.7","5.8","1.3","1.1","12859"
"Alex Verdugo","Dodgers","50","149","135","42","4","17","24","2","11","16","7.4 %","10.7 %",".200",".325",".311",".362",".511",".874",".367","133","1.1","7.4","2.2","1.4","17027"
"C.J. Cron","Twins","48","193","173","47","13","28","34","0","14","40","7.3 %","20.7 %",".272",".279",".272",".337",".543",".880",".367","129","-0.5","6.5","-3.3","1.0","12546"
"Gleyber Torres","Yankees","50","210","193","56","13","31","29","3","13","46","6.2 %","21.9 %",".259",".316",".290",".335",".549",".884",".366","129","-1.9","5.9","2.6","1.6","16997"
"Justin Turner","Dodgers","48","202","171","52","6","26","23","1","21","28","10.4 %","13.9 %",".140",".329",".304",".396",".444",".840",".365","132","-1.1","7.1","-0.5","1.3","5235"
"Kevan Smith","Angels","22","73","62","18","1","9","5","1","9","8","12.3 %","11.0 %",".145",".321",".290",".397",".435",".833",".365","133","-1.0","2.0","-0.9","0.4","12284"
"Phillip Ervin","Reds","10","20","16","4","0","2","2","0","4","7","20.0 %","35.0 %",".188",".444",".250",".400",".438",".838",".364","125","-0.3","0.3","-1.2","0.0","14738"
"Giovanny Urshela","Yankees","42","142","128","43","2","18","20","1","9","22","6.3 %","15.5 %",".125",".387",".336",".387",".461",".848",".364","128","0.0","5.0","0.7","1.1","10681"
"Eddie Rosario","Twins","50","212","200","57","16","37","45","2","10","31","4.7 %","14.6 %",".280",".265",".285",".316",".565",".881",".364","127","0.5","7.7","0.1","1.5","12155"
"Brandon Lowe","Rays","46","185","171","48","11","28","30","3","12","68","6.5 %","36.8 %",".263",".398",".281",".330",".544",".874",".364","132","2.7","10.1","0.2","1.7","18882"
"Pedro Severino","Orioles","28","99","87","24","5","8","12","0","9","20","9.1 %","20.2 %",".218",".306",".276",".357",".494",".851",".363","128","-0.7","2.7","4.3","1.0","14523"
"Sean Rodriguez","Phillies","13","34","29","8","1","5","4","0","3","8","8.8 %","23.5 %",".207",".350",".276",".364",".483",".846",".362","126","-0.1","1.0","0.3","0.2","6589"
"Nelson Cruz","Twins","35","144","126","34","7","19","22","0","14","40","9.7 %","27.8 %",".238",".338",".270",".354",".508",".862",".362","126","-1.3","3.4","-3.5","0.5","2434"
"Jean Segura","Phillies","43","191","178","56","5","35","23","3","11","24","5.8 %","12.6 %",".174",".342",".315",".361",".489",".850",".362","126","2.1","8.4","0.9","1.5","5933"
"Josh Donaldson","Braves","50","207","173","45","7","28","22","0","33","58","15.9 %","28.0 %",".191",".352",".260",".382",".451",".833",".361","124","-0.7","5.5","0.2","1.2","5038"
"Omar Narvaez","Mariners","43","163","146","43","8","25","20","0","15","31","9.2 %","19.0 %",".192",".324",".295",".362",".486",".848",".361","132","0.7","7.3","-0.6","1.2","13338"
"Jared Walsh","Angels","6","15","14","5","0","1","1","0","1","6","6.7 %","40.0 %",".071",".625",".357",".400",".429",".829",".361","130","0.0","0.6","-0.3","0.1","18607"
"Ronald Acuna Jr.","Braves","53","234","202","56","11","35","31","5","25","53","10.7 %","22.6 %",".203",".326",".277",".368",".480",".848",".361","123","1.2","8.2","0.8","1.6","18401"
"Mike Moustakas","Brewers","48","206","188","49","13","32","32","3","16","41","7.8 %","19.9 %",".277",".269",".261",".325",".537",".862",".361","123","0.6","6.7","1.0","1.4","4892"
"Whit Merrifield","Royals","52","236","215","63","7","40","27","8","18","35","7.6 %","14.8 %",".219",".322",".293",".352",".512",".863",".360","125","-0.5","6.9","1.2","1.6","11281"
"Justin Smoak","Blue Jays","49","206","165","37","11","26","30","0","36","39","17.5 %","18.9 %",".236",".224",".224",".374",".461",".834",".359","126","-1.6","5.1","-3.7","0.9","9054"
"Mitch Moreland","Red Sox","46","172","149","34","13","25","34","1","21","37","12.2 %","21.5 %",".322",".208",".228",".320",".550",".870",".359","121","-1.1","3.5","-3.8","0.6","3086"
"Dexter Fowler","Cardinals","45","168","137","36","4","20","13","3","25","39","14.9 %","23.2 %",".146",".340",".263",".399",".409",".808",".359","126","1.8","7.2","0.6","1.3","4062"
"Ketel Marte","Diamondbacks","52","228","208","57","12","32","37","3","17","41","7.5 %","18.0 %",".255",".288",".274",".333",".529",".862",".359","122","0.7","7.1","3.9","1.8","13613"
"Andrew McCutchen","Phillies","52","236","198","51","8","37","26","2","38","51","16.1 %","21.6 %",".192",".309",".258",".377",".449",".827",".358","124","0.5","7.6","-0.6","1.4","9847"
"Chris Iannetta","Rockies","18","64","56","14","3","6","7","0","7","23","10.9 %","35.9 %",".268",".367",".250",".344",".518",".862",".358","108","-1.0","-0.4","1.0","0.3","8267"
"Robinson Chirinos","Astros","41","153","121","29","6","22","21","0","22","40","14.4 %","26.1 %",".223",".295",".240",".371",".463",".834",".357","129","-0.3","5.2","-0.9","1.0","3142"
"Matt Olson","Athletics","20","83","72","18","5","11","8","0","9","20","10.8 %","24.1 %",".250",".277",".250",".349",".500",".849",".357","127","-0.4","2.3","-1.0","0.4","14344"
"Edwin Encarnacion","Mariners","51","222","184","44","13","36","34","0","31","40","14.0 %","18.0 %",".245",".231",".239",".356",".484",".840",".357","129","-0.1","8.0","-4.5","1.1","2151"
"Lourdes Gurriel Jr.","Blue Jays","16","54","50","13","3","7","11","1","3","14","5.6 %","25.9 %",".280",".303",".260",".315",".540",".855",".356","124","-0.9","0.7","-1.3","0.1","19238"
"Trevor Story","Rockies","51","234","211","57","13","44","35","8","18","63","7.7 %","26.9 %",".237",".324",".270",".338",".507",".845",".356","107","2.3","4.3","6.1","1.8","12564"
"Max Muncy","Dodgers","52","198","171","45","10","29","31","3","25","49","12.6 %","24.7 %",".228",".307",".263",".354",".491",".845",".356","126","1.7","8.2","1.4","1.6","13301"
"Franmil Reyes","Padres","51","177","162","41","15","23","27","0","12","46","6.8 %","26.0 %",".315",".250",".253",".299",".568",".867",".355","124","-0.8","4.6","-2.4","0.8","14566"
"Brian Goodwin","Angels","49","174","154","45","6","29","18","2","16","41","9.2 %","23.6 %",".188",".358",".292",".358",".481",".839",".354","126","0.5","6.1","-6.9","0.5","12858"
"Ryan Braun","Brewers","49","181","164","46","9","25","30","4","14","41","7.7 %","22.7 %",".207",".325",".280",".344",".488",".832",".354","119","0.6","5.0","-4.6","0.6","3410"
"Eric Sogard","Blue Jays","27","120","103","28","4","16","13","3","13","13","10.8 %","10.8 %",".194",".279",".272",".359",".466",".825",".354","122","1.1","4.5","0.5","0.9","7927"
"Danny Santana","Rangers","32","119","109","33","4","22","13","6","5","36","4.2 %","30.3 %",".193",".414",".303",".347",".495",".843",".353","115","1.4","3.6","-1.3","0.6","10322"
"Avisail Garcia","Rays","43","184","168","47","9","23","22","6","13","43","7.1 %","23.4 %",".220",".328",".280",".342",".500",".842",".353","124","0.0","5.6","-0.4","1.2","5760"
"Troy Tulowitzki","Yankees","5","13","11","2","1","1","1","0","2","4","15.4 %","30.8 %",".364",".167",".182",".308",".545",".853",".353","120","-0.3","0.0","-0.1","0.0","3531"
"David Dahl","Rockies","42","165","150","46","3","23","15","1","10","51","6.1 %","30.9 %",".173",".439",".307",".354",".480",".834",".353","104","-0.9","0.0","-0.7","0.4","13744"
"Jonathan Schoop","Twins","46","182","169","45","10","29","29","0","7","39","3.8 %","21.4 %",".254",".292",".266",".319",".521",".839",".352","119","0.5","4.9","0.9","1.2","11265"
