"Name","Team","W","L","SV","HLD","G","GS","IP","SO","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","WHIP","FIP","xFIP","WAR","playerid"
"Ryan Weber","Red Sox","1","0","0","0","4","1","14.0","11","7.07","0.64","0.64",".238","95.2 %","54.8 %","10.0 %","1.29","0.86","3.12","3.55","0.3","10160"
"Brad Hand","Indians","2","2","13","0","22","0","21.0","30","12.86","2.57","0.43",".262","90.9 %","11.6 %","5.3 %","1.29","0.86","1.88","2.98","0.9","9111"
"Liam Hendriks","Athletics","2","0","0","1","22","1","27.2","29","9.43","3.58","0.33",".275","91.5 %","31.3 %","2.8 %","1.30","1.12","2.79","4.80","0.7","3548"
"Ty Buttrey","Angels","2","2","2","10","24","0","26.1","32","10.94","1.71","0.34",".328","90.9 %","45.6 %","4.0 %","1.37","1.06","1.98","3.29","1.0","14719"
"Cody Reed","Reds","0","0","0","0","3","0","6.1","7","9.95","1.42","0.00",".353","85.7 %","70.6 %","0.0 %","1.42","1.11","1.38","2.28","0.1","15232"
"Adam Ottavino","Yankees","2","1","0","12","24","0","25.1","32","11.37","6.39","0.71",".220","95.9 %","43.1 %","8.7 %","1.42","1.22","3.87","4.57","0.4","1247"
"Nick Wittgren","Indians","1","0","1","4","15","0","18.2","21","10.13","0.48","0.48",".267","87.3 %","39.1 %","6.7 %","1.45","0.75","1.72","2.56","0.7","15594"
"Juan Minaya","White Sox","0","0","0","0","8","0","12.1","14","10.22","3.65","0.73",".323","89.7 %","34.4 %","6.7 %","1.46","1.30","3.36","4.62","0.1","10341"
"Marcus Walden","Red Sox","6","0","1","1","19","0","30.1","34","10.09","2.08","0.59",".214","81.1 %","54.2 %","11.8 %","1.48","0.79","2.52","2.73","0.9","8004"
"Greg Holland","Diamondbacks","1","0","9","0","18","0","17.2","24","12.23","5.09","0.51",".222","90.9 %","41.7 %","6.7 %","1.53","1.08","2.83","3.72","0.5","7196"
"Matt Magill","Twins","0","0","0","0","12","0","11.2","16","12.34","3.86","0.77",".269","94.8 %","40.7 %","10.0 %","1.54","1.11","2.77","3.29","0.2","3950"
"Felipe Vazquez","Pirates","1","0","14","0","21","0","23.0","37","14.48","1.96","0.78",".353","90.5 %","34.6 %","10.0 %","1.57","1.09","1.81","2.34","1.0","12076"
"Matt Shoemaker","Blue Jays","3","0","0","0","5","5","28.2","24","7.53","2.83","0.94",".183","87.2 %","51.4 %","11.1 %","1.57","0.87","3.85","4.28","0.6","4776"
"Burch Smith","Brewers","0","1","0","0","3","0","5.2","5","7.94","4.76","1.59",".133","100.0 %","43.8 %","14.3 %","1.59","1.06","5.23","5.29","0.0","12784"
"John Brebbia","Cardinals","1","2","0","7","24","0","28.0","33","10.61","3.21","0.96",".227","96.9 %","31.9 %","9.1 %","1.61","1.00","3.44","4.29","0.4","12777"
"Tommy Kahnle","Yankees","2","0","0","9","25","0","22.0","32","13.09","2.45","1.23",".182","85.9 %","59.6 %","20.0 %","1.64","0.77","2.80","2.32","0.6","11384"
"Ryne Harper","Twins","0","0","0","4","21","0","22.0","20","8.18","2.05","0.41",".220","85.2 %","38.3 %","4.5 %","1.64","0.86","2.57","3.89","0.6","12680"
"Hyun-Jin Ryu","Dodgers","7","1","0","0","10","10","65.1","62","8.54","0.55","0.83",".259","92.1 %","45.9 %","12.5 %","1.65","0.83","2.59","2.80","2.1","14444"
"Aroldis Chapman","Yankees","0","1","15","0","23","0","21.2","32","13.29","2.49","0.42",".277","81.6 %","45.8 %","7.7 %","1.66","0.92","1.73","2.27","1.0","10233"
"Hunter Wood","Rays","1","1","1","0","8","2","10.2","12","10.13","2.53","0.84",".296","84.9 %","34.6 %","7.7 %","1.69","1.13","2.93","4.03","0.2","15091"
"Pedro Avila","Padres","0","0","0","0","1","1","5.1","5","8.44","3.38","0.00",".267","85.7 %","40.0 %","0.0 %","1.69","1.13","2.93","5.07","0.2","18864"
"Edwin Diaz","Mets","1","2","13","0","23","0","21.0","34","14.57","2.57","1.29",".310","100.0 %","40.0 %","18.8 %","1.71","1.05","2.73","2.33","0.5","14710"
"Jacob Webb","Braves","3","0","1","3","18","0","15.2","16","9.19","3.45","1.15",".222","98.5 %","37.8 %","11.1 %","1.72","1.02","3.88","4.41","0.1","19274"
"Casey Sadler","Rays","0","0","0","0","7","0","15.1","9","5.28","2.35","1.17",".200","90.9 %","54.3 %","16.7 %","1.76","0.98","4.62","4.41","0.0","11209"
"Daniel Ponce de Leon","Cardinals","0","0","0","0","1","1","5.0","7","12.60","5.40","1.80",".111","100.0 %","40.0 %","20.0 %","1.80","1.00","4.72","4.02","0.0","16110"
"Alex Colome","White Sox","1","0","9","0","20","0","19.2","18","8.24","2.29","0.92",".114","87.0 %","34.8 %","8.7 %","1.83","0.61","3.37","4.28","0.3","6661"
"Tyler Glasnow","Rays","6","1","0","0","8","8","48.1","55","10.24","1.68","0.56",".276","82.9 %","51.7 %","8.3 %","1.86","0.91","2.20","2.82","1.8","14374"
"Scott Oberg","Rockies","3","0","0","4","21","0","24.0","18","6.75","4.50","0.75",".203","86.8 %","49.2 %","11.8 %","1.88","1.13","4.20","4.47","0.2","13911"
"Chris Paddack","Padres","4","2","0","0","9","9","51.1","56","9.82","1.93","0.70",".198","74.2 %","44.3 %","8.3 %","1.93","0.76","2.76","3.53","1.4","20099"
"Amir Garrett","Reds","3","1","0","7","27","0","23.0","36","14.09","3.91","0.78",".341","91.3 %","52.2 %","15.4 %","1.96","1.17","2.55","2.50","0.7","14375"
"Adam Morgan","Phillies","2","1","0","12","24","0","18.1","18","8.84","2.45","0.98",".146","90.9 %","41.9 %","11.8 %","1.96","0.71","3.88","4.23","0.2","12580"
"Hector Neris","Phillies","1","1","9","2","22","0","22.2","32","12.71","2.78","0.79",".250","84.2 %","50.0 %","10.5 %","1.99","0.93","2.63","3.08","0.6","11804"
"Kyle Crick","Pirates","2","1","0","9","19","0","17.2","16","8.15","4.58","0.00",".233","81.0 %","52.5 %","0.0 %","2.04","1.08","3.17","4.68","0.3","13182"
"Taylor Rogers","Twins","1","1","4","8","20","0","22.0","28","11.45","2.45","0.82",".390","93.0 %","46.7 %","10.5 %","2.05","1.41","2.98","3.44","0.5","13449"
"Thyago Vieira","White Sox","1","0","0","0","3","0","4.1","6","12.46","6.23","0.00",".333","71.4 %","16.7 %","0.0 %","2.08","1.62","2.42","5.06","0.1","14510"
"Matt Barnes","Red Sox","2","1","3","8","21","0","21.0","38","16.29","3.00","1.29",".286","95.2 %","59.5 %","37.5 %","2.14","0.95","2.50","1.37","0.6","12863"
"Yusmeiro Petit","Athletics","0","1","0","7","26","0","29.1","18","5.52","1.23","1.23",".193","92.4 %","22.6 %","8.7 %","2.15","0.82","4.07","5.29","0.2","4020"
"Jake Odorizzi","Twins","7","2","0","0","11","11","58.1","61","9.41","3.09","0.62",".238","82.4 %","27.0 %","5.6 %","2.16","0.99","3.00","4.42","1.8","6397"
"Erick Fedde","Nationals","1","0","0","0","7","2","20.2","12","5.23","3.48","0.44",".237","84.8 %","51.7 %","5.6 %","2.18","1.11","4.03","5.07","0.2","17425"
"Dylan Floro","Dodgers","1","1","0","4","21","0","20.2","15","6.53","0.87","0.87",".250","78.1 %","50.0 %","11.1 %","2.18","0.97","3.50","3.91","0.3","13394"
"Mark Melancon","Giants","1","0","0","3","19","0","20.1","18","7.97","3.54","0.44",".315","85.9 %","65.5 %","10.0 %","2.21","1.28","3.31","3.61","0.2","4264"
"Roberto Osuna","Astros","3","0","14","0","24","0","24.1","24","8.88","1.11","1.11",".183","87.0 %","35.5 %","11.5 %","2.22","0.70","3.24","3.67","0.4","13764"
"Zack Britton","Yankees","2","0","2","11","25","0","24.1","24","8.88","3.33","0.37",".286","82.7 %","75.0 %","14.3 %","2.22","1.15","2.79","2.80","0.6","3240"
"Junior Guerra","Brewers","2","0","2","8","23","0","28.1","25","7.94","3.81","0.95",".157","87.2 %","37.1 %","10.7 %","2.22","0.92","4.00","4.51","0.3","5702"
"Clayton Richard","Blue Jays","0","0","0","0","1","1","4.0","2","4.50","4.50","0.00",".182","80.0 %","45.5 %","0.0 %","2.25","1.00","4.37","5.80","0.1","3551"
"Arodys Vizcaino","Braves","1","0","1","0","4","0","4.0","6","13.50","6.75","2.25",".286","100.0 %","12.5 %","16.7 %","2.25","1.50","5.62","5.23","-0.1","5498"
"Jon Duplantier","Diamondbacks","1","0","1","0","5","0","12.0","12","9.00","3.75","0.00",".276","82.4 %","48.3 %","0.0 %","2.25","1.08","3.37","4.80","0.2","19546"
"Jose Quijada","Marlins","0","1","0","0","4","0","4.0","4","9.00","11.25","2.25",".250","100.0 %","33.3 %","25.0 %","2.25","2.00","8.87","7.52","-0.2","19200"
"Carlos Martinez","Cardinals","0","0","0","1","5","0","4.0","3","6.75","4.50","0.00",".273","83.3 %","45.5 %","0.0 %","2.25","1.25","3.87","5.77","0.0","11682"
"Ariel Jurado","Rangers","1","2","0","1","11","2","23.2","16","6.08","1.90","0.76",".276","59.5 %","55.8 %","11.1 %","2.28","1.18","3.50","3.85","0.5","17030"
"Austin Brice","Marlins","0","0","0","2","12","0","19.2","18","8.24","4.12","0.46",".283","81.1 %","47.5 %","5.9 %","2.29","1.37","3.93","4.92","0.1","17237"
"Brandon Brennan","Mariners","2","2","0","6","22","0","27.1","29","9.55","3.95","0.99",".219","84.7 %","55.2 %","18.8 %","2.30","1.06","3.74","3.43","0.2","13527"
"Brandon Workman","Red Sox","3","1","1","10","26","0","23.1","35","13.50","6.56","0.39",".135","78.7 %","42.1 %","7.1 %","2.31","0.99","2.86","3.45","0.5","11428"
"Josh Hader","Brewers","1","3","13","1","20","0","27.0","51","17.00","2.67","1.67",".171","100.0 %","22.5 %","20.8 %","2.33","0.70","2.63","1.92","1.1","14212"
"Chaz Roe","Rays","0","2","0","9","22","0","15.1","19","11.15","8.80","0.59",".324","90.2 %","45.9 %","8.3 %","2.35","1.83","4.42","5.06","0.0","9866"
"Justin Verlander","Astros","8","2","0","0","12","12","79.1","95","10.78","1.93","1.47",".168","93.8 %","35.7 %","15.1 %","2.38","0.74","3.64","3.58","1.7","8700"
"Diego Castillo","Rays","0","3","5","11","24","0","26.1","33","11.28","3.42","1.03",".250","83.3 %","52.6 %","16.7 %","2.39","1.03","3.23","3.05","0.6","17496"
"Frankie Montas","Athletics","6","2","0","0","10","10","60.0","61","9.15","1.95","0.60",".307","74.9 %","52.1 %","9.1 %","2.40","1.13","2.75","3.28","1.9","14309"
"Sam Dyson","Giants","2","0","1","5","24","0","26.0","26","9.00","1.38","0.35",".275","69.1 %","60.3 %","7.1 %","2.42","0.92","2.31","2.83","0.5","11710"
"Lou Trivino","Athletics","2","0","0","12","25","0","26.0","28","9.69","3.81","0.69",".233","82.6 %","35.0 %","7.1 %","2.42","1.04","3.23","4.28","0.6","15043"
"Zach Davies","Brewers","5","0","0","0","10","10","55.2","38","6.14","2.75","0.97",".279","81.5 %","41.8 %","10.0 %","2.43","1.24","4.17","4.83","0.7","13183"
"Luis Castillo","Reds","5","1","0","0","12","12","69.2","82","10.59","4.13","0.65",".253","82.7 %","61.1 %","13.9 %","2.45","1.11","3.29","3.34","1.6","15689"
"Wade Davis","Rockies","1","1","7","0","17","0","14.2","18","11.05","6.14","0.00",".324","81.8 %","54.1 %","0.0 %","2.45","1.50","2.71","3.88","0.4","7441"
"Yency Almonte","Rockies","0","0","0","0","8","0","11.0","8","6.55","4.91","0.00",".212","69.2 %","28.1 %","0.0 %","2.45","1.18","3.30","6.07","0.2","15068"
"Jon Edwards","Indians","2","0","0","0","8","0","7.1","5","6.14","7.36","2.45",".158","100.0 %","42.9 %","25.0 %","2.45","1.50","8.57","7.10","-0.3","1483"
"Luis Garcia","Angels","1","1","1","3","20","0","18.0","12","6.00","6.50","1.00",".200","90.9 %","44.2 %","11.1 %","2.50","1.39","5.73","6.19","-0.2","6984"
"Hector Rondon","Astros","2","1","0","7","20","0","18.0","17","8.50","3.00","0.50",".320","79.7 %","52.9 %","6.3 %","2.50","1.28","3.12","4.09","0.3","2391"
"Charlie Morton","Rays","5","0","0","0","11","11","60.1","77","11.49","4.03","0.60",".287","80.7 %","53.6 %","10.0 %","2.54","1.16","3.02","3.42","1.6","4676"
"Michael Lorenzen","Reds","0","0","2","3","23","0","28.1","26","8.26","3.18","0.64",".329","86.0 %","47.7 %","8.0 %","2.54","1.41","3.26","4.02","0.4","14843"
"Mike Minor","Rangers","5","3","0","0","11","11","70.2","72","9.17","2.80","0.89",".285","85.9 %","41.3 %","9.6 %","2.55","1.13","3.38","4.07","2.0","10021"
"Shawn Kelley","Rangers","3","1","5","4","18","0","17.2","15","7.64","1.02","1.53",".255","93.8 %","28.6 %","12.0 %","2.55","0.96","3.96","4.46","0.3","7773"
"Trey Wingenter","Padres","0","0","1","8","19","0","17.2","25","12.74","5.60","1.02",".161","87.2 %","39.4 %","14.3 %","2.55","1.02","3.96","4.00","0.1","17793"
"Will Smith","Giants","1","0","12","0","21","0","20.2","30","13.06","1.74","0.87",".256","75.8 %","46.3 %","16.7 %","2.61","0.77","2.05","1.90","0.8","8048"
"Tyler Duffey","Twins","1","0","0","0","10","0","13.2","22","14.49","1.98","1.98",".333","70.3 %","42.4 %","23.1 %","2.63","1.24","3.41","2.37","0.1","13758"
"Connor Sadzeck","Mariners","0","1","1","1","17","0","20.1","23","10.18","4.87","1.33",".191","85.9 %","46.0 %","15.8 %","2.66","1.13","4.54","4.41","0.1","13483"
"Rich Hill","Dodgers","1","1","0","0","5","5","27.0","31","10.33","1.67","2.00",".273","84.1 %","51.5 %","25.0 %","2.67","1.07","4.49","3.29","0.3","4806"
"Jon Lester","Cubs","3","3","0","0","9","9","47.0","47","9.00","1.91","1.15",".331","78.4 %","41.3 %","12.0 %","2.68","1.32","3.41","3.78","1.1","4930"
"Marcus Stroman","Blue Jays","3","6","0","0","12","12","69.0","57","7.43","3.39","0.65",".299","75.3 %","57.6 %","9.6 %","2.74","1.33","3.54","4.03","1.4","13431"
"Tyler Chatwood","Cubs","3","0","1","1","14","1","29.1","24","7.36","5.52","1.23",".237","90.1 %","53.8 %","26.7 %","2.76","1.36","5.09","4.29","-0.2","4338"
"Lucas Giolito","White Sox","6","1","0","0","9","9","52.0","59","10.21","3.29","0.52",".266","73.9 %","37.0 %","6.3 %","2.77","1.06","2.81","3.82","1.8","15474"
"Daniel Stumpf","Tigers","1","0","0","3","21","0","13.0","14","9.69","4.85","0.69",".385","88.0 %","32.5 %","5.9 %","2.77","1.77","3.58","5.07","0.2","13780"
"Ryan Brasier","Red Sox","2","2","6","2","24","0","22.2","18","7.15","2.38","1.19",".197","74.5 %","30.2 %","8.8 %","2.78","0.93","4.31","5.45","0.2","5615"
"Zack Greinke","Diamondbacks","6","2","0","0","12","12","77.2","73","8.46","1.27","1.16",".235","79.6 %","43.2 %","14.7 %","2.78","0.88","3.33","3.33","1.7","1943"
"Jordan Lyles","Pirates","5","1","0","0","9","9","51.1","53","9.29","2.98","0.70",".271","77.4 %","43.2 %","8.2 %","2.81","1.09","3.06","3.86","1.4","7593"
"Jalen Beeks","Rays","4","0","1","2","13","0","41.1","40","8.71","3.27","0.22",".311","79.1 %","41.9 %","2.6 %","2.83","1.28","2.87","4.36","0.8","17192"
"Tony Watson","Giants","2","0","0","9","21","0","19.0","14","6.63","1.42","0.95",".295","84.9 %","45.2 %","10.0 %","2.84","1.21","3.64","4.28","0.2","3132"
"Brandon Kintzler","Cubs","1","0","0","8","24","0","25.1","22","7.82","2.13","1.42",".194","87.0 %","49.2 %","19.0 %","2.84","0.87","4.38","3.91","0.0","9939"
"Tim Peterson","Mets","0","0","0","0","5","0","6.1","3","4.26","8.53","0.00",".263","83.3 %","26.3 %","0.0 %","2.84","1.74","5.48","8.19","-0.1","13946"
"Patrick Corbin","Nationals","5","2","0","0","11","11","72.2","81","10.03","2.72","0.99",".256","80.6 %","47.0 %","11.4 %","2.85","1.03","3.31","3.71","1.7","9323"
"Jake Diekman","Royals","0","1","0","6","25","0","22.0","33","13.50","4.09","0.00",".220","70.8 %","45.0 %","0.0 %","2.86","0.86","2.16","3.29","0.7","5003"
"Jeremy Jeffress","Brewers","0","0","0","3","15","0","15.2","16","9.19","4.02","1.15",".270","87.2 %","43.6 %","15.4 %","2.87","1.21","4.26","4.19","0.1","9490"
"Max Fried","Braves","7","2","0","0","12","10","56.1","51","8.15","2.08","1.12",".277","83.0 %","55.7 %","18.9 %","2.88","1.12","3.67","3.30","0.9","13743"
"Jose Alvarado","Rays","0","4","6","6","23","0","21.2","30","12.46","5.40","0.42",".298","79.0 %","43.5 %","5.9 %","2.91","1.29","2.75","3.64","0.5","17780"
"Yonny Chirinos","Rays","6","1","0","0","11","5","55.2","42","6.79","1.62","1.46",".197","80.2 %","38.5 %","15.3 %","2.91","0.86","4.35","4.27","0.5","16401"
"Glenn Sparkman","Royals","1","1","0","0","9","1","24.2","17","6.20","2.55","0.73",".304","83.9 %","38.8 %","8.7 %","2.92","1.34","3.89","4.61","0.3","15200"
"Taylor Clarke","Diamondbacks","1","1","1","0","3","2","15.1","8","4.70","1.76","0.59",".277","79.6 %","48.9 %","7.1 %","2.93","1.11","3.90","4.79","0.2","17611"
"Scott Alexander","Dodgers","2","1","0","6","24","0","15.1","9","5.28","2.35","0.59",".265","79.6 %","66.0 %","14.3 %","2.93","1.17","3.77","3.79","0.1","10591"
"Masahiro Tanaka","Yankees","3","3","0","0","11","11","64.1","58","8.11","2.10","1.12",".277","80.6 %","47.3 %","13.3 %","2.94","1.12","3.63","3.79","1.6","15764"
"Martin Perez","Twins","7","1","0","0","11","8","58.0","56","8.69","4.03","0.78",".293","81.7 %","43.5 %","9.3 %","2.95","1.33","3.70","4.36","1.2","6902"
"Brad Brach","Cubs","3","1","0","2","22","0","21.1","23","9.70","8.44","0.00",".327","81.1 %","44.2 %","0.0 %","2.95","1.73","3.77","5.20","0.2","6627"
