"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Carlos Martinez","Cardinals","1","1","10","2","3.56","0","20","23.0","20","9","2","23","9","1.29","9.17","3.41","3.72","0.3","11682"
"Mike Clevinger","Indians","4","3","0","0","3.68","10","10","57.0","49","23","7","66","21","1.23","10.56","3.37","3.72","1.2","12808"
"Luis Severino","Yankees","1","1","0","0","3.64","3","3","17.0","15","7","2","19","5","1.15","10.36","2.53","3.73","0.4","15890"
"Marcus Stroman","Mets","3","3","0","0","3.67","9","9","52.0","52","21","5","43","16","1.30","7.31","2.82","3.73","1.0","13431"
"Julio Urias","Dodgers","1","1","0","2","3.57","1","13","18.0","15","7","2","20","7","1.25","10.13","3.46","3.73","0.1","14765"
"Nathan Eovaldi","Red Sox","1","1","0","5","3.85","0","17","17.0","17","7","2","17","4","1.24","9.01","2.20","3.74","0.2","9132"
"Blake Treinen","Athletics","1","1","1","4","3.61","0","18","18.0","16","7","2","19","8","1.31","9.29","3.83","3.74","0.3","12572"
"James Paxton","Yankees","4","3","0","0","3.80","9","9","52.0","46","22","8","61","16","1.19","10.51","2.73","3.74","1.3","11828"
"Jace Fry","White Sox","1","1","0","4","3.73","0","18","18.0","15","8","2","22","10","1.39","10.77","5.03","3.74","0.2","16159"
"Zack Britton","Yankees","1","1","0","5","3.45","0","18","18.0","16","7","1","16","8","1.38","8.25","4.17","3.74","0.3","3240"
"Seth Lugo","Mets","1","1","1","4","3.70","0","19","19.0","17","8","3","20","5","1.19","9.76","2.38","3.75","0.2","12447"
"Mike Soroka","Braves","3","2","0","0","3.76","8","8","47.0","48","20","5","40","13","1.27","7.60","2.39","3.76","0.9","18383"
"Brandon Morrow","Cubs","0","0","0","0","3.75","0","3","3.0","3","1","0","3","1","1.25","9.58","3.01","3.77","0.0","9346"
"John Brebbia","Cardinals","1","1","0","4","3.66","0","15","15.0","13","6","2","17","5","1.18","10.40","2.85","3.77","0.1","12777"
"A.J. Minter","Braves","1","1","0","2","3.74","0","13","13.0","11","5","1","15","6","1.34","10.47","4.24","3.78","0.1","18655"
"JT Chargois","Dodgers","1","1","0","2","3.68","0","12","12.0","11","5","1","14","6","1.31","10.15","3.98","3.79","0.1","13767"
"Tony Watson","Giants","1","1","1","4","3.56","0","19","19.0","18","7","2","17","5","1.20","8.23","2.20","3.79","0.2","3132"
"Jeremy Jeffress","Brewers","1","1","1","4","3.67","0","18","18.0","17","8","2","18","7","1.31","8.76","3.28","3.81","0.2","9490"
"Richard Lovelady","Royals","1","1","0","2","3.75","0","13","13.0","12","5","1","11","5","1.33","7.97","3.32","3.81","0.1","19337"
"Shane Greene","Braves","1","1","9","1","3.95","0","17","17.0","16","7","2","19","6","1.27","9.88","3.02","3.81","0.2","10756"
"Adam Ottavino","Yankees","1","1","9","0","3.74","0","19","19.0","15","8","2","26","10","1.29","12.19","4.80","3.81","0.4","1247"
"Joshua James","Astros","0","0","0","0","3.76","0","7","7.0","6","3","1","9","4","1.30","11.62","4.38","3.82","0.0","16794"
"Hector Neris","Phillies","1","1","10","1","3.70","0","19","19.0","16","8","3","26","7","1.19","12.04","3.28","3.82","0.3","11804"
"Scott Oberg","Rockies","1","1","10","0","3.93","0","21","21.0","20","9","2","21","8","1.33","8.96","3.38","3.82","0.4","13911"
"Oliver Perez","Indians","1","1","0","4","3.60","0","16","16.0","14","7","2","19","5","1.20","10.50","2.93","3.82","0.2","1514"
"Brandon Woodruff","Brewers","1","1","0","0","3.89","3","3","16.0","15","7","2","17","5","1.26","9.63","2.98","3.82","0.3","16162"
"Tony Barnette","Cubs","0","0","0","0","3.89","0","1","1.0","1","1","0","1","0","1.28","8.74","2.92","3.82","0.0","3555"
"Jeurys Familia","Mets","1","1","0","5","3.79","0","17","17.0","15","7","2","19","9","1.37","9.75","4.52","3.83","0.2","5114"
"Aaron Bummer","White Sox","1","1","1","4","3.66","0","20","20.0","18","8","2","19","8","1.35","8.71","3.83","3.84","0.3","16258"
"German Marquez","Rockies","3","3","0","0","4.02","9","9","55.0","54","24","8","58","14","1.24","9.51","2.29","3.84","1.2","15038"
"Raisel Iglesias","Reds","1","1","11","1","3.62","0","20","20.0","17","8","3","24","7","1.20","10.85","3.24","3.84","0.4","17130"
"Emilio Pagan","Rays","1","1","9","1","3.75","0","18","18.0","16","8","3","23","6","1.17","10.98","2.83","3.85","0.3","14771"
"Scott Alexander","Dodgers","0","0","0","0","3.67","0","3","3.0","3","1","0","2","1","1.37","7.51","3.54","3.85","0.0","10591"
"Brandon Workman","Red Sox","1","1","1","5","3.89","0","18","18.0","16","8","2","21","8","1.35","10.28","4.22","3.86","0.2","11428"
"Sonny Gray","Reds","3","3","0","0","3.89","10","10","53.0","48","23","6","55","20","1.29","9.42","3.35","3.87","1.1","12768"
"Brad Peacock","Astros","1","1","0","0","3.86","1","10","14.0","12","6","2","17","5","1.23","10.62","3.12","3.87","0.1","5401"
"Joe Jimenez","Tigers","1","1","11","0","3.96","0","20","20.0","17","9","3","25","8","1.25","11.02","3.50","3.87","0.4","15761"
"Caleb Ferguson","Dodgers","0","0","0","0","3.66","0","7","7.0","6","3","1","8","3","1.30","10.49","3.87","3.87","0.0","19349"
"Mychal Givens","Orioles","1","1","10","0","3.83","0","19","19.0","16","8","2","23","8","1.25","10.70","3.69","3.88","0.3","10430"
"Jack Flaherty","Cardinals","3","3","0","0","3.78","9","9","51.0","44","21","7","59","18","1.22","10.47","3.14","3.89","1.0","17479"
"Craig Stammen","Padres","1","1","1","4","3.98","0","20","20.0","19","9","3","19","5","1.25","8.63","2.40","3.89","0.2","7274"
"Darren O'Day","Braves","0","0","0","0","3.89","0","1","1.0","1","1","0","2","0","1.24","10.42","3.17","3.90","0.0","3321"
"Dallas Keuchel","Braves","3","3","0","0","3.94","9","9","53.0","55","23","5","42","15","1.33","7.06","2.62","3.90","0.9","9434"
"David Price","Red Sox","3","2","0","0","3.95","8","8","45.0","43","20","6","47","13","1.23","9.32","2.49","3.91","0.9","3184"
"Chaz Roe","Rays","1","1","0","4","3.89","0","17","17.0","15","7","2","19","8","1.33","9.98","4.08","3.91","0.1","9866"
"Lance Lynn","Rangers","4","3","0","0","3.87","9","9","54.0","52","23","7","56","19","1.31","9.29","3.17","3.91","1.2","2520"
"Luis Castillo","Reds","3","3","0","0","3.81","8","8","49.0","43","21","6","54","17","1.24","9.96","3.21","3.92","0.9","15689"
"Grant Dayton","Braves","0","0","0","0","3.87","0","1","1.0","1","1","0","2","0","1.23","10.72","3.17","3.93","0.0","11203"
"Steven Okert","Giants","0","0","0","0","3.75","0","3","3.0","3","1","0","3","1","1.20","9.95","3.06","3.94","0.0","13580"
"Wander Suero","Nationals","1","1","0","4","3.94","0","16","16.0","15","7","2","17","6","1.30","9.20","3.19","3.95","0.1","15855"
"Chris Paddack","Padres","2","3","0","0","4.00","7","7","42.0","39","19","6","45","10","1.19","9.74","2.23","3.95","0.7","20099"
"Collin McHugh","Astros","1","1","0","2","3.86","0","15","15.0","13","6","2","15","4","1.22","9.55","2.75","3.95","0.0","7531"
"Juan Nicasio","Phillies","1","1","0","5","3.99","0","18","18.0","17","8","2","19","6","1.31","9.55","3.21","3.95","0.2","7731"
"Rich Hill","Dodgers","1","1","0","0","3.77","2","2","13.0","11","5","2","15","4","1.17","10.29","2.81","3.96","0.2","4806"
"Freddy Peralta","Brewers","1","1","0","2","3.93","0","13","15.0","12","7","2","21","7","1.27","12.02","4.22","3.96","0.1","18679"
"Adam Kolarek","Dodgers","1","1","0","3","3.72","0","15","15.0","15","6","1","13","5","1.34","7.43","3.13","3.97","0.1","10843"
"Jay Jackson","Brewers","0","0","0","0","3.96","0","1","1.0","1","1","0","2","1","1.27","10.81","3.61","3.97","0.0","7432"
"Alex Claudio","Brewers","1","1","0","3","3.85","0","16","16.0","16","7","1","11","4","1.32","6.46","2.46","3.97","0.1","12890"
"Jimmie Sherfy","Diamondbacks","1","1","0","1","3.88","0","12","12.0","10","5","1","14","6","1.34","10.48","4.34","3.98","0.0","15118"
"Anthony Banda","Rays","0","0","0","0","3.79","0","4","4.0","4","2","1","5","2","1.25","9.92","3.30","3.98","0.0","14706"
"Trey Wingenter","Padres","1","1","0","1","3.95","0","12","12.0","10","5","1","16","6","1.35","11.78","4.83","3.98","0.0","17793"
"Joe Smith","Astros","1","1","0","1","3.80","0","12","12.0","11","5","1","10","3","1.26","8.06","2.62","3.98","0.0","3281"
"Sean Newcomb","Braves","1","1","0","4","3.95","0","16","16.0","14","7","2","17","6","1.31","9.53","3.73","3.98","0.1","16943"
"Robbie Ray","Diamondbacks","3","3","0","0","4.00","8","8","49.0","42","22","7","63","22","1.31","11.62","4.10","3.98","0.8","11486"
"Alex Colome","White Sox","1","1","10","0","3.91","0","20","20.0","19","9","2","19","7","1.31","8.72","3.17","3.98","0.3","6661"
"Max Fried","Braves","3","3","0","0","3.89","8","8","48.0","45","21","5","49","20","1.36","9.15","3.78","3.99","0.7","13743"
"Amir Garrett","Reds","1","1","1","4","3.79","0","19","19.0","15","8","3","23","8","1.29","11.25","4.07","3.99","0.2","14375"
"Marcus Walden","Red Sox","1","1","0","3","4.08","0","14","14.0","14","6","1","13","5","1.37","8.11","3.46","3.99","0.1","8004"
"Michael Feliz","Pirates","1","1","0","3","4.13","0","13","13.0","12","6","2","16","6","1.34","10.77","3.88","3.99","0.1","11903"
"Brad Brach","Mets","2","2","0","0","3.92","0","30","30.0","27","13","3","31","14","1.37","9.37","4.34","3.99","0.3","6627"
"Framber Valdez","Astros","0","0","0","0","3.79","0","3","3.0","3","1","0","3","1","1.36","9.24","4.19","3.99","0.0","17295"
"Peter Fairbanks","Rays","0","0","0","0","3.84","0","6","6.0","5","2","1","7","3","1.30","10.48","4.05","3.99","0.0","17998"
"Miles Mikolas","Cardinals","4","3","0","0","3.95","9","9","56.0","59","25","7","43","11","1.25","6.97","1.75","4.00","0.9","9803"
"Chris Devenski","Astros","1","1","0","5","3.95","0","17","17.0","15","8","3","20","5","1.19","10.11","2.83","4.00","0.2","12763"
"Robbie Erlin","Padres","1","1","0","0","4.05","1","7","12.0","12","5","2","10","3","1.24","7.80","2.01","4.00","0.1","10354"
"Tyler Duffey","Twins","1","1","0","3","4.13","0","15","15.0","14","7","2","15","4","1.26","9.29","2.63","4.00","0.1","13758"
"Kevin Gausman","Reds","1","1","0","1","3.98","2","14","24.0","23","11","3","24","7","1.25","8.91","2.58","4.00","0.3","14107"
"Brendan McKay","Rays","3","2","0","0","3.88","7","7","42.0","38","18","6","45","12","1.19","9.64","2.58","4.00","0.8","20186"
"Donnie Hart","Mets","0","0","0","0","3.85","0","9","9.0","9","4","1","7","3","1.37","6.97","3.25","4.01","0.0","15306"
"Ross Stripling","Dodgers","2","2","0","0","3.96","4","9","30.0","30","13","4","29","8","1.24","8.77","2.28","4.01","0.4","13273"
"Ryne Harper","Twins","1","1","0","5","4.05","0","19","19.0","19","9","3","19","6","1.27","8.77","2.58","4.02","0.3","12680"
"Brandon Kintzler","Cubs","1","1","0","5","3.93","0","18","18.0","18","8","2","14","5","1.31","7.25","2.62","4.02","0.2","9939"
"Dinelson Lamet","Padres","3","3","0","0","4.01","8","8","48.0","42","21","6","57","21","1.32","10.84","3.98","4.02","0.9","17186"
"Zack Greinke","Astros","4","2","0","0","3.76","9","9","56.0","52","23","8","51","12","1.16","8.29","1.99","4.02","1.0","1943"
"Madison Bumgarner","Giants","3","3","0","0","3.91","9","9","58.0","55","25","8","56","14","1.20","8.66","2.20","4.03","0.8","5524"
"Kevin Quackenbush","Dodgers","0","0","0","0","3.98","0","1","1.0","1","1","0","2","0","1.23","9.87","2.86","4.03","0.0","12360"
"Kenta Maeda","Dodgers","3","3","0","0","4.00","8","8","44.0","41","20","6","48","14","1.24","9.68","2.88","4.03","0.7","18498"
"Kyle Hendricks","Cubs","4","3","0","0","3.92","9","9","54.0","53","24","7","47","13","1.23","7.89","2.18","4.03","1.0","12049"
"Sam Dyson","Twins","1","1","0","3","4.00","0","15","15.0","15","7","2","12","5","1.33","7.37","2.79","4.03","0.1","11710"
"Jon Gray","Rockies","3","3","0","0","4.37","9","9","49.0","49","24","7","51","17","1.34","9.36","3.10","4.03","1.0","14916"
"Parker Markel","Pirates","0","0","0","0","3.96","0","7","7.0","6","3","1","9","4","1.36","10.57","4.52","4.03","0.0","12106"
"Luis Avilan","Mets","1","1","0","2","3.91","0","12","12.0","11","5","1","12","5","1.37","9.09","3.92","4.03","0.1","2882"
"Trevor May","Twins","1","1","1","4","4.00","0","18","18.0","16","8","2","20","8","1.33","10.31","3.88","4.04","0.2","6398"
"Matt Strahm","Padres","1","1","0","5","3.96","0","18","18.0","17","8","3","20","5","1.20","10.09","2.54","4.04","0.1","13799"
"Cam Bedrosian","Angels","1","1","0","5","3.93","0","19","19.0","18","8","2","19","7","1.32","9.12","3.35","4.04","0.2","13360"
"Jose Quintana","Cubs","4","3","0","0","4.00","9","9","53.0","52","24","7","49","16","1.29","8.24","2.77","4.04","0.9","11423"
"Pablo Lopez","Marlins","3","3","0","0","3.91","8","8","48.0","48","21","6","41","13","1.26","7.70","2.43","4.04","0.8","17085"
"Frankie Montas","Athletics","0","0","0","0","4.02","1","1","5.0","5","2","1","5","2","1.32","8.20","2.98","4.05","0.1","14309"
"Xavier Cedeno","Cubs","0","0","0","0","3.91","0","1","1.0","1","1","0","1","1","1.42","8.23","4.18","4.05","0.0","36"
"Dillon Maples","Cubs","0","0","0","0","3.85","0","4","4.0","3","2","0","7","4","1.61","13.48","8.12","4.05","0.0","14672"
"Josh Sborz","Dodgers","0","0","0","0","3.99","0","3","3.0","3","1","0","3","1","1.33","9.41","3.77","4.05","0.0","18323"
"Pedro Baez","Dodgers","1","1","1","4","3.91","0","18","18.0","16","8","2","19","7","1.27","9.41","3.32","4.05","0.2","5420"
"J.B. Wendelken","Athletics","0","0","0","1","4.00","0","10","10.0","9","4","1","10","4","1.33","9.30","3.54","4.05","0.0","14506"
"Jose Alvarez","Phillies","1","1","0","4","3.99","0","16","16.0","16","7","2","15","6","1.33","8.54","3.29","4.05","0.1","5358"
"Taylor Cole","Angels","1","1","0","2","3.83","0","15","15.0","13","6","2","15","6","1.34","9.13","3.77","4.06","0.0","11964"
"Hector Rondon","Astros","1","1","0","3","4.08","0","16","16.0","15","7","2","16","6","1.30","9.00","3.10","4.06","0.1","2391"
"Yu Darvish","Cubs","3","3","0","0","4.07","9","9","49.0","44","22","7","58","19","1.26","10.59","3.39","4.06","0.8","13074"
"Dan Winkler","Giants","0","0","0","0","3.99","0","1","1.0","1","1","0","2","1","1.34","9.73","3.89","4.07","0.0","12237"
"Cole Hamels","Cubs","3","2","0","0","3.87","9","9","51.0","47","22","6","49","18","1.27","8.71","3.16","4.07","0.9","4972"
"Carl Edwards Jr.","Padres","1","1","0","4","4.01","0","15","15.0","12","7","2","19","9","1.37","11.58","5.32","4.07","0.1","13607"
"Tanner Scott","Orioles","0","0","0","0","4.04","0","9","9.0","7","4","1","11","6","1.48","11.11","5.79","4.07","0.0","17586"
"Joey Lucchesi","Padres","3","3","0","0","4.08","9","9","54.0","52","24","7","54","18","1.32","9.05","3.05","4.07","0.8","19320"
"Luis Perdomo","Padres","1","1","0","3","4.19","0","15","15.0","16","7","2","13","5","1.39","7.61","2.93","4.07","0.0","14682"
"Austin Pruitt","Rays","0","0","0","0","4.15","0","10","10.0","10","5","1","8","2","1.28","7.55","2.13","4.07","0.0","15290"
"Adrian Morejon","Padres","1","1","0","0","3.86","2","13","22.0","20","9","3","24","9","1.30","9.71","3.71","4.08","0.2","20039"
"Lou Trivino","Athletics","1","1","0","4","3.97","0","17","17.0","15","8","2","17","8","1.36","8.88","4.06","4.09","0.1","15043"
"Corbin Burnes","Brewers","0","0","0","0","4.02","0","3","3.0","3","1","0","3","1","1.27","10.03","3.20","4.09","0.0","19361"
"Kyle Keller","Marlins","0","0","0","0","3.92","0","9","9.0","8","4","1","10","5","1.38","10.09","4.68","4.09","0.0","18890"
"Joel Payamps","Diamondbacks","0","0","0","0","4.11","0","6","6.0","6","3","1","5","1","1.22","8.50","2.17","4.09","0.0","sa597219"
"Yoshihisa Hirano","Diamondbacks","1","1","0","5","4.06","0","17","17.0","16","8","2","17","7","1.36","8.90","3.70","4.09","0.1","19756"
"Pedro Strop","Cubs","1","1","0","4","3.92","0","16","16.0","15","7","2","17","6","1.29","9.39","3.54","4.09","0.1","4070"
"Robert Stock","Padres","0","0","0","0","4.10","0","8","8.0","7","3","1","8","4","1.42","9.67","4.41","4.10","0.0","6576"
"Brad Wieck","Cubs","0","0","0","0","4.03","0","3","3.0","2","1","0","4","1","1.32","11.70","4.35","4.10","0.0","16390"
"Chris Archer","Pirates","3","3","0","0","4.29","9","9","53.0","51","25","8","58","20","1.34","9.88","3.34","4.10","0.9","6345"
"David Hernandez","Reds","1","1","0","2","4.01","0","12","12.0","11","6","2","13","4","1.27","9.82","3.13","4.11","0.0","4259"
"James Karinchak","Indians","0","0","0","0","3.95","0","4","4.0","3","2","1","6","3","1.38","12.04","5.41","4.12","0.0","sa915662"
"Zac Grotz","Mariners","0","0","0","0","3.96","0","7","7.0","7","3","1","6","2","1.27","8.19","2.74","4.13","0.0","18256"
"Matthew Boyd","Tigers","3","3","0","0","4.13","10","10","54.0","50","25","9","59","15","1.20","9.78","2.52","4.13","1.0","15440"
"Nick Goody","Indians","1","1","0","5","4.07","0","18","18.0","15","8","3","22","7","1.26","11.18","3.66","4.14","0.2","13685"
"Robert Gsellman","Mets","1","1","0","4","4.01","0","17","17.0","17","8","2","16","6","1.33","8.17","3.18","4.14","0.1","13696"
"Zac Rosscup","Cardinals","0","0","0","0","4.09","0","3","3.0","3","1","0","4","2","1.41","11.16","5.00","4.15","0.0","9419"
