"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Clint Frazier","Yankees","67","282","252","62","13","2","12","36","38","25","78","3","4","1",".247",".318",".455",".773",".326","-3.0","0.1","0.5","15983"
"Starling Marte","Pirates","92","385","354","99","19","3","11","50","43","18","71","9","19","6",".279",".328",".440",".768",".326","1.4","1.4","1.8","9241"
"Evan Gattis","","33","140","127","31","6","0","7","17","21","10","31","1","1","0",".245",".306",".472",".778",".325","0.0","-0.5","0.1","11003"
"Josh Reddick","Astros","58","245","221","60","10","1","8","30","29","21","35","0","3","1",".274",".334",".432",".766",".325","0.8","0.3","0.9","3892"
"Travis Shaw","Brewers","58","244","213","51","11","0","11","29","33","28","58","2","2","1",".237",".329",".439",".768",".325","0.3","-0.2","0.7","11982"
"Mark Canha","Athletics","33","137","121","29","7","0","6","17","18","12","32","3","1","1",".240",".321",".444",".765",".325","-0.4","-0.1","0.3","11445"
"Tommy La Stella","Angels","72","302","271","74","12","0","9","37","35","24","37","3","1","1",".272",".337",".418",".756",".325","-1.3","-0.4","1.2","12371"
"Matt Adams","Nationals","58","243","222","55","12","0","12","29","40","17","63","2","0","0",".250",".306",".473",".779",".325","0.7","-0.1","0.4","9393"
"Logan Morrison","Yankees","1","4","4","1","0","0","0","1","1","0","1","0","0","0",".227",".315",".453",".768",".325","0.0","0.0","0.0","9205"
"Ji-Man Choi","Rays","64","269","234","57","12","1","9","30","31","31","68","2","2","2",".246",".337",".417",".755",".325","-0.1","-0.4","0.5","5452"
"Randal Grichuk","Blue Jays","84","351","322","77","19","2","19","46","50","23","101","4","2","1",".240",".296",".483",".779",".324","0.4","0.4","1.2","10243"
"Jonathan Schoop","Twins","77","325","303","79","18","0","15","42","48","14","75","5","1","0",".261",".304",".468",".772",".324","-0.5","-0.4","1.2","11265"
"David Freese","Dodgers","44","184","161","41","8","0","6","22","24","18","47","3","0","0",".251",".337",".416",".753",".324","0.3","-0.7","0.5","9549"
"Nick Markakis","Braves","93","390","343","94","21","1","7","44","45","41","53","2","1","0",".274",".352",".402",".754",".323","-1.6","-0.8","0.5","5930"
"Avisail Garcia","Rays","76","321","294","78","13","2","12","40","42","20","78","4","4","2",".266",".321",".446",".767",".323","0.0","-0.3","0.6","5760"
"Brandon Nimmo","Mets","68","284","236","55","12","2","7","34","26","39","76","6","3","2",".231",".352",".385",".738",".323","-2.7","0.3","0.9","12927"
"Whit Merrifield","Royals","94","394","359","101","21","4","8","50","37","26","66","3","17","6",".280",".333",".426",".759",".323","1.3","1.5","1.4","11281"
"Christin Stewart","Tigers","76","320","280","67","14","2","13","38","41","33","78","3","1","1",".240",".325",".436",".761",".323","-1.7","-0.1","0.6","17714"
"Jean Segura","Phillies","86","360","333","95","17","2","8","48","35","19","47","4","10","4",".287",".331",".426",".757",".323","-2.3","0.5","1.3","5933"
"Tyler O'Neill","Cardinals","20","84","76","18","3","0","4","11","13","6","27","1","1","0",".242",".302",".466",".768",".322","0.0","0.2","0.3","15711"
"Dexter Fowler","Cardinals","89","372","316","76","15","2","10","45","37","46","87","6","7","3",".240",".345",".393",".738",".322","-2.7","0.8","1.0","4062"
"Yandy Diaz","Rays","91","381","328","87","14","2","6","45","33","47","74","2","2","1",".266",".358",".378",".735",".322","-0.4","-0.4","1.3","16578"
"Wil Myers","Padres","84","352","310","73","16","1","15","44","43","37","105","3","11","3",".236",".319",".438",".757",".322","-0.1","1.1","1.1","10047"
"Mark Reynolds","Rockies","31","132","115","27","5","0","6","15","18","14","39","1","1","0",".235",".321",".433",".755",".322","-0.1","-0.4","0.0","7619"
"Brandon Lowe","Rays","87","364","325","81","18","2","13","44","46","32","100","3","4","2",".248",".319",".437",".756",".322","0.1","0.4","1.2","18882"
"Logan Forsythe","Rangers","55","231","199","50","11","1","4","26","23","28","52","3","2","1",".254",".350",".383",".733",".321","0.3","0.0","0.6","7185"
"Yoan Moncada","White Sox","97","406","358","88","16","3","14","51","44","41","124","2","10","4",".244",".325",".427",".752",".321","-0.9","0.9","1.7","17232"
"Matt Joyce","Braves","13","53","45","11","3","0","2","7","6","7","12","0","0","0",".233",".335",".410",".745",".321","-0.1","0.0","0.1","3353"
"Mike Ford","Yankees","2","9","7","2","0","0","0","1","1","1","2","0","0","0",".240",".328",".426",".754",".321","0.0","0.0","0.0","15585"
"DJ LeMahieu","Yankees","85","355","320","89","15","1","8","48","37","28","52","2","4","2",".279",".339",".406",".744",".321","2.8","-0.2","1.5","9874"
"Justin Bour","Angels","15","63","55","13","2","0","3","7","9","7","16","0","0","0",".233",".326",".433",".758",".321","-0.1","-0.2","0.1","9744"
"Ian Desmond","Rockies","81","342","308","79","15","3","11","42","44","27","85","3","8","3",".257",".321",".433",".754",".321","-2.2","0.6","0.3","6885"
"Michael Chavis","Red Sox","70","293","265","65","13","1","13","36","41","22","85","4","2","1",".245",".310",".448",".758",".321","0.1","0.0","0.8","17321"
"Alex Verdugo","Dodgers","70","294","267","74","15","1","7","32","33","22","39","1","4","1",".277",".333",".417",".750",".321","-0.3","0.3","1.0","17027"
"Mark Trumbo","Orioles","39","165","150","37","6","0","8","20","23","12","43","1","0","0",".244",".303",".457",".760",".320","-0.1","-0.4","0.2","6876"
"Nathaniel Lowe","Rays","11","47","42","11","2","0","1","6","5","4","11","0","0","0",".258",".331",".419",".750",".320","0.0","0.0","0.1","19566"
"Jason Heyward","Cubs","87","364","320","83","14","3","9","43","40","37","54","2","4","1",".260",".340",".405",".744",".320","4.2","0.7","1.4","4940"
"Christian Walker","Diamondbacks","62","260","236","58","14","2","10","31","34","20","74","3","2","1",".246",".310",".451",".761",".320","0.6","0.1","0.3","13419"
"Mitch Garver","Twins","35","145","129","32","7","1","5","18","18","14","36","1","0","0",".249",".324",".425",".749",".320","-0.5","-0.1","0.5","15161"
"Hunter Pence","Rangers","46","192","177","46","8","1","7","24","28","13","42","1","2","1",".263",".315",".441",".756",".320","-0.2","0.2","0.1","8252"
"Melky Cabrera","Pirates","37","154","143","41","8","0","3","16","18","9","19","1","1","0",".288",".332",".418",".750",".320","-0.8","-0.5","0.2","4022"
"Marcus Semien","Athletics","93","390","347","89","18","1","12","50","41","37","74","1","8","3",".256",".328",".419",".747",".320","0.0","0.4","1.9","12533"
"Cesar Hernandez","Phillies","92","385","335","88","14","3","7","45","34","43","72","3","9","3",".263",".349",".386",".735",".320","-1.1","0.4","1.2","10556"
"Robinson Cano","Mets","73","305","278","74","16","0","10","35","37","22","47","3","0","0",".267",".324",".430",".754",".319","-1.2","-0.8","1.0","3269"
"Victor Caratini","Cubs","22","94","84","22","5","0","2","10","11","8","19","1","0","0",".264",".336",".404",".740",".319","-0.7","0.0","0.3","14968"
"Steve Pearce","Red Sox","49","205","182","45","10","1","7","25","26","18","45","3","0","0",".246",".323",".423",".746",".319","-0.7","-0.3","0.1","9957"
"Raimel Tapia","Rockies","50","210","196","55","12","3","4","26","22","11","44","1","6","2",".281",".321",".432",".753",".319","-0.9","0.5","-0.1","14350"
"Lucas Duda","Royals","22","93","81","18","4","0","4","10","13","10","26","1","0","0",".227",".319",".437",".756",".319","0.0","-0.2","0.1","2502"
"Kyle Tucker","Astros","30","124","112","27","5","1","5","16","17","10","30","1","4","1",".243",".307",".449",".756",".319","-0.1","0.1","0.4","18345"
"Kurt Suzuki","Nationals","43","182","165","44","9","0","6","20","25","10","25","4","0","0",".264",".322",".424",".746",".319","-0.9","-0.6","0.4","8259"
"Kevin Cron","Diamondbacks","17","72","66","16","4","0","3","9","10","5","20","1","0","0",".245",".301",".459",".760",".319","0.0","0.0","0.1","16211"
"Tyler White","Astros","35","145","127","31","6","0","5","17","18","15","34","1","1","0",".245",".328",".413",".741",".319","0.0","0.0","0.3","15564"
"Robbie Grossman","Athletics","48","203","174","43","10","1","4","24","19","26","39","1","2","1",".249",".347",".378",".725",".319","-1.4","-0.2","0.4","5254"
"Enrique Hernandez","Dodgers","80","335","295","70","14","2","14","42","42","34","72","2","2","0",".239",".319",".434",".754",".318","0.2","0.7","1.3","10472"
"Colin Moran","Pirates","66","278","252","67","12","1","9","30","36","22","60","2","0","1",".265",".327",".423",".750",".318","-2.0","-0.5","0.6","16909"
"Keston Hiura","Brewers","68","285","262","69","14","2","9","31","32","16","72","5","6","4",".262",".314",".435",".749",".318","-1.8","-0.4","0.6","20003"
"Brian Anderson","Marlins","87","367","324","83","17","2","9","41","39","34","78","7","3","2",".256",".336",".400",".736",".318","1.9","0.1","1.4","18289"
"Danny Valencia","","8","35","32","8","1","0","1","4","4","3","8","0","0","0",".256",".319",".429",".748",".318","-0.2","-0.2","0.0","6364"
"Adam Jones","Diamondbacks","90","378","353","95","19","0","14","44","47","18","64","4","2","1",".269",".309",".443",".752",".317","-3.3","0.1","0.2","6368"
"Bryan Reynolds","Pirates","65","274","249","67","13","2","7","32","30","21","62","2","2","1",".268",".327",".416",".743",".317","0.3","0.0","0.6","19326"
