"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Aaron Hicks","Yankees","60","250","213","52","10","1","10","34","34","33","53","1","4","2",".245",".346",".444",".790",".337","0.6","0.5","1.3","5297"
"Jeff McNeil","Mets","65","275","249","73","14","2","6","35","28","17","35","5","4","2",".292",".349",".445",".794",".337","-0.5","0.3","1.1","15362"
"Derek Dietrich","Reds","69","290","253","63","12","2","13","37","38","22","70","13","1","1",".248",".336",".461",".797",".336","-2.0","0.0","0.7","10542"
"J.T. Realmuto","Phillies","59","246","223","61","13","1","10","33","34","17","52","3","2","1",".271",".329",".473",".802",".336","2.0","0.5","1.8","11739"
"Jose Martinez","Cardinals","53","222","200","57","10","0","7","26","29","19","41","1","1","1",".286",".347",".441",".789",".336","-1.1","-0.1","0.6","7996"
"Franmil Reyes","Padres","62","259","233","59","9","0","15","34","37","22","69","1","0","0",".254",".318",".491",".809",".336","-0.6","-0.1","0.8","14566"
"Trea Turner","Nationals","68","285","257","72","14","3","8","42","30","23","57","2","19","4",".280",".342",".452",".794",".335","-0.4","2.5","1.6","16252"
"Wilmer Flores","Diamondbacks","13","55","50","14","3","0","2","6","8","3","6","1","0","0",".282",".330",".467",".797",".335","-0.3","-0.2","0.2","5827"
"Eddie Rosario","Twins","64","269","253","71","14","1","12","38","41","13","47","0","3","2",".281",".316",".492",".807",".335","1.4","0.7","1.1","12155"
"Miguel Sano","Twins","67","282","246","57","12","0","16","38","42","32","103","1","0","0",".231",".321",".479",".800",".335","-1.0","-0.5","1.0","12164"
"Ryan Braun","Brewers","54","227","207","55","11","1","10","29","33","17","46","2","5","2",".268",".327",".473",".800",".334","-0.8","-0.3","0.5","3410"
"Eduardo Escobar","Diamondbacks","67","281","254","68","16","3","11","35","39","21","56","2","2","1",".268",".327",".475",".803",".334","0.5","0.1","1.2","6153"
"Jorge Soler","Royals","68","284","250","61","13","0","14","34","38","28","83","4","1","1",".245",".328",".462",".790",".334","-0.2","-0.2","0.6","14221"
"Trey Mancini","Orioles","71","298","272","73","13","2","13","37","37","21","70","3","1","0",".268",".325",".470",".795",".333","-2.2","0.0","0.6","15149"
"Jorge Polanco","Twins","69","288","261","73","15","3","7","37","34","22","47","2","5","3",".281",".339",".446",".785",".332","-2.5","0.1","1.2","13152"
"Ozzie Albies","Braves","70","293","268","74","15","3","10","40","36","20","48","2","6","2",".276",".329",".462",".791",".332","2.4","1.1","1.5","16556"
"Mitch Haniger","Mariners","46","194","170","42","9","1","8","26","24","19","47","3","2","1",".250",".333",".451",".784",".332","0.2","0.0","1.0","14274"
"Justin Upton","Angels","65","274","241","58","11","0","13","36","40","29","82","3","3","1",".242",".327",".458",".785",".331","-0.5","0.4","0.9","5222"
"Domingo Santana","Mariners","63","266","233","58","11","1","11","32","34","29","87","2","3","2",".250",".336",".444",".780",".331","-2.3","0.1","0.7","10348"
"Eric Hosmer","Padres","72","304","273","75","13","1","10","37","40","27","60","1","2","1",".273",".339",".442",".781",".330","0.0","-0.6","0.6","3516"
"Ryan Zimmerman","Nationals","34","142","128","33","7","0","6","17","21","12","30","1","1","0",".258",".323",".459",".783",".329","-0.3","-0.1","0.2","4220"
"Jesus Aguilar","Brewers","44","183","161","39","7","0","9","22","28","19","46","2","0","0",".244",".326",".455",".781",".329","0.3","-0.3","0.3","11342"
"Nomar Mazara","Rangers","66","278","252","67","13","1","11","34","40","21","59","3","1","1",".266",".327",".456",".783",".329","-0.3","-0.3","0.5","14553"
"Hunter Renfroe","Padres","66","276","255","63","13","1","17","34","43","17","73","2","2","1",".247",".298",".501",".799",".329","0.8","0.1","0.9","15464"
"Starling Marte","Pirates","70","292","268","75","14","2","9","39","35","15","53","6","14","5",".280",".329",".449",".778",".328","0.8","0.9","1.3","9241"
"Ian Desmond","Rockies","51","216","195","52","10","1","8","28","30","16","53","2","5","2",".266",".326",".450",".777",".328","-1.3","0.3","0.2","6885"
"Asdrubal Cabrera","Rangers","64","269","241","64","14","1","9","32","35","23","54","2","1","0",".264",".331",".444",".775",".328","-1.6","-0.5","0.7","4962"
"Buster Posey","Giants","48","203","181","51","11","0","4","22","22","19","26","2","1","0",".281",".354",".413",".766",".328","2.3","-0.6","1.5","9166"
"Matt Adams","Nationals","36","153","140","35","7","0","9","19","26","11","39","1","0","0",".250",".305",".488",".793",".328","0.7","-0.1","0.3","9393"
"DJ LeMahieu","Yankees","66","276","249","71","12","1","7","39","30","21","42","2","3","1",".285",".343",".423",".766",".328","2.2","-0.1","1.3","9874"
"Chris Iannetta","Rockies","29","122","104","25","6","0","5","14","15","15","33","2","0","0",".240",".343",".428",".771",".328","-0.6","-0.4","0.3","8267"
"Brian Dozier","Nationals","61","256","225","55","12","1","11","33","32","26","55","3","4","1",".244",".326",".449",".775",".327","-0.7","0.5","0.8","9810"
"Willie Calhoun","Rangers","45","189","173","47","10","0","7","23","24","13","27","1","1","0",".272",".325",".455",".779",".327","-0.7","0.1","0.3","17838"
"Evan Gattis","","33","140","127","31","6","0","8","17","21","10","31","1","1","0",".248",".308",".480",".787",".327","0.0","-0.5","0.1","11003"
"Mark Canha","Athletics","33","137","120","29","7","0","6","18","17","13","31","3","1","1",".240",".327",".445",".772",".327","-0.2","-0.1","0.4","11445"
"Jay Bruce","Phillies","56","237","213","51","12","1","13","29","37","21","57","1","1","1",".238",".307",".482",".789",".327","-1.3","-0.3","0.4","9892"
"Stephen Piscotty","Athletics","55","233","208","53","13","1","8","28","30","21","49","3","1","1",".256",".329",".440",".770",".327","0.4","-0.3","0.7","13367"
"David Freese","Dodgers","27","115","101","26","5","0","4","14","15","11","29","2","0","0",".256",".339",".426",".764",".327","0.1","-0.5","0.3","9549"
"Nick Senzel","Reds","67","283","255","67","15","2","9","37","32","24","68","1","8","3",".265",".329",".444",".773",".327","0.0","0.2","1.0","19293"
"Yoan Moncada","White Sox","73","307","271","68","13","2","11","39","34","30","93","2","7","3",".252",".329",".442",".771",".327","-0.3","0.7","1.4","17232"
"Austin Meadows","Rays","59","246","223","59","12","2","9","31","30","18","52","2","7","3",".265",".325",".455",".780",".326","0.2","0.4","0.8","15672"
"Matt Joyce","Braves","9","39","33","8","2","0","1","5","4","5","9","0","0","0",".239",".341",".419",".761",".326","-0.1","0.0","0.1","3353"
"Mitch Moreland","Red Sox","38","160","142","35","8","0","7","20","24","16","37","1","1","0",".244",".321",".456",".777",".326","0.8","-0.3","0.3","3086"
"Marwin Gonzalez","Twins","64","269","242","64","14","1","9","32","34","21","59","3","2","1",".266",".331",".439",".769",".326","0.9","-0.3","0.9","5497"
"Whit Merrifield","Royals","70","293","268","76","16","3","6","38","28","20","49","2","13","4",".284",".336",".433",".769",".326","1.0","1.1","1.0","11281"
"Corey Dickerson","Pirates","42","175","164","45","11","1","6","21","22","9","34","1","1","1",".277",".316",".469",".786",".326","0.9","-0.2","0.5","10762"
"Alex Verdugo","Dodgers","57","240","218","61","12","1","6","28","27","18","30","1","3","1",".281",".336",".431",".767",".326","0.5","0.3","0.8","17027"
"Jason Heyward","Cubs","65","275","243","64","11","2","7","33","32","28","42","2","3","1",".265",".343",".419",".762",".325","3.1","0.6","1.0","4940"
"Paul DeJong","Cardinals","73","305","275","70","15","1","12","40","40","23","72","5","3","1",".254",".321",".450",".771",".325","1.8","0.2","1.5","18015"
"Logan Morrison","","25","105","92","22","4","0","5","13","15","10","24","1","0","0",".233",".317",".455",".772",".325","-0.1","0.0","0.2","9205"
"Dexter Fowler","Cardinals","66","279","238","58","11","2","8","34","30","34","64","4","5","2",".243",".345",".406",".752",".325","-1.8","0.5","0.7","4062"
"Nick Markakis","Braves","69","290","257","71","16","1","6","34","35","29","40","2","0","0",".276",".351",".410",".760",".325","-2.0","-0.6","0.3","5930"
"Didi Gregorius","Yankees","62","259","239","64","11","1","10","33","36","16","35","3","3","2",".270",".319",".453",".772",".325","0.4","0.4","1.3","6012"
"Yandy Diaz","Rays","63","265","230","62","11","1","5","32","24","31","51","1","2","1",".270",".358",".388",".746",".324","-0.1","-0.4","1.0","16578"
"Ji-Man Choi","Rays","47","196","169","42","8","1","7","22","23","23","48","2","2","1",".246",".338",".418",".756",".324","-0.4","-0.2","0.3","5452"
"Jake Lamb","Diamondbacks","45","189","163","39","9","1","7","23","25","23","51","2","2","1",".237",".335",".430",".765",".324","0.2","0.3","0.5","13329"
"Jonathan Schoop","Twins","57","240","224","59","13","0","11","31","35","10","55","4","1","0",".263",".305",".471",".776",".324","-0.6","-0.3","0.8","11265"
"Gregory Polanco","Pirates","48","201","179","45","10","1","7","26","26","19","45","1","4","1",".253",".325",".447",".773",".324","0.4","0.4","0.5","12907"
"Hunter Pence","Rangers","35","147","135","36","7","1","6","19","21","10","33","1","2","1",".266",".319",".450",".769",".324","-0.1","0.2","0.1","8252"
"Ryan McMahon","Rockies","55","233","211","56","12","1","7","27","29","20","64","1","2","1",".266",".330",".435",".765",".324","0.1","0.3","0.3","15112"
"Justin Bour","Angels","25","107","94","22","4","0","5","13","16","12","27","0","0","0",".236",".324",".447",".771",".324","0.0","-0.4","0.2","9744"
"Alex Dickerson","Giants","52","218","197","52","11","2","6","26","28","16","44","3","2","1",".267",".330",".441",".770",".324","-0.9","0.1","0.4","12649"
"Lorenzo Cain","Brewers","65","274","245","68","13","1","5","37","24","24","47","3","9","3",".277",".346",".403",".750",".324","3.4","1.0","1.3","9077"
"Fernando Tatis Jr.","Padres","69","288","258","65","11","4","11","39","33","24","87","3","11","4",".250",".319",".448",".767",".324","-0.7","0.6","1.2","19709"
"Brendan Rodgers","Rockies","20","84","78","21","4","0","3","10","10","4","18","1","1","0",".276",".323",".441",".765",".323","0.0","0.0","0.1","17907"
"Brandon Lowe","Rays","59","246","220","55","12","1","9","30","32","22","69","2","3","1",".248",".320",".444",".764",".323","-0.1","0.4","0.8","18882"
"Austin Riley","Braves","61","256","233","59","11","1","12","32","37","17","76","3","1","1",".252",".310",".467",".777",".323","0.5","-0.1","0.5","18360"
"Brandon Nimmo","Mets","42","176","146","34","7","1","4","21","16","24","47","4","2","1",".232",".353",".387",".740",".323","-1.4","0.2","0.5","12927"
"Josh Reddick","Astros","44","185","168","46","8","1","6","23","22","15","26","0","2","1",".273",".331",".433",".764",".323","0.2","0.2","0.6","3892"
"Clint Frazier","Yankees","19","79","71","18","4","0","3","10","10","7","22","1","1","0",".249",".317",".451",".768",".323","-0.9","0.0","0.1","15983"
"Christian Walker","Diamondbacks","59","246","223","56","13","1","10","30","33","19","69","2","2","1",".249",".313",".459",".771",".323","0.4","0.2","0.3","13419"
"Nathaniel Lowe","Rays","10","44","39","10","2","0","1","5","5","4","10","0","0","0",".258",".333",".426",".759",".323","0.0","0.0","0.1","19566"
"Mike Ford","Yankees","4","16","14","3","1","0","1","2","2","2","3","0","0","0",".241",".331",".429",".760",".322","0.0","0.0","0.0","15585"
"Randal Grichuk","Blue Jays","62","262","240","58","14","1","14","33","37","17","76","3","1","1",".241",".297",".479",".776",".322","0.4","0.3","0.8","10243"
"Yuli Gurriel","Astros","62","262","244","68","16","1","8","32","36","12","32","3","2","1",".278",".317",".448",".765",".322","-1.6","-0.4","0.5","19198"
"Robbie Grossman","Athletics","32","134","115","29","7","0","3","16","13","17","25","1","1","1",".255",".352",".386",".737",".322","-0.6","-0.2","0.3","5254"
"Jean Segura","Phillies","66","278","258","73","14","2","7","37","28","14","35","3","7","3",".285",".328",".430",".758",".322","-1.3","0.4","1.0","5933"
"Mark Trumbo","Orioles","15","62","56","14","2","0","3","7","9","5","16","0","0","0",".246",".305",".463",".768",".322","0.0","-0.1","0.1","6876"
"Brian Anderson","Marlins","67","282","249","64","14","1","7","32","31","25","59","5","2","1",".258",".337",".411",".748",".322","2.0","-0.1","1.2","18289"
"Marcus Semien","Athletics","67","283","252","65","14","1","9","37","30","27","51","1","5","2",".258",".329",".425",".755",".322","-0.3","0.4","1.4","12533"
"Travis Shaw","Brewers","39","165","143","34","7","0","7","20","22","19","40","1","1","0",".234",".326",".435",".761",".321","0.3","-0.1","0.4","11982"
"Tyler O'Neill","Cardinals","23","96","87","21","4","0","5","13","14","7","31","1","1","0",".244",".304",".463",".767",".321","0.1","0.2","0.2","15711"
"Bryan Reynolds","Pirates","63","266","240","65","13","2","6","32","28","21","61","3","2","1",".272",".334",".417",".752",".321","-0.7","-0.1","0.5","19326"
"Jung Ho Kang","Pirates","25","106","95","23","5","0","4","12","14","8","27","2","1","0",".243",".316",".440",".756",".321","-0.2","-0.1","0.3","17182"
"Danny Valencia","","8","35","32","8","1","0","1","4","4","3","8","0","0","0",".259",".321",".438",".759",".321","-0.2","-0.2","0.0","6364"
"Kurt Suzuki","Nationals","33","139","127","33","7","0","5","15","20","8","19","3","0","0",".264",".320",".438",".758",".321","-0.8","-0.4","0.3","8259"
"Mitch Garver","Twins","27","113","101","25","6","1","4","14","15","11","28","1","0","0",".249",".324",".429",".754",".320","-0.5","-0.1","0.4","15161"
"Tommy La Stella","Angels","25","107","97","26","4","0","3","14","12","8","13","1","0","0",".271",".333",".414",".747",".320","-0.5","-0.1","0.4","12371"
"Willians Astudillo","Twins","16","67","64","18","3","0","2","8","8","2","3","1","1","0",".287",".313",".448",".761",".320","0.2","-0.1","0.2","15608"
"Michael Chavis","Red Sox","53","221","201","50","10","1","10","28","31","16","66","3","2","1",".248",".309",".450",".759",".320","-0.2","0.1","0.5","17321"
"Melky Cabrera","Pirates","20","84","78","23","5","0","2","9","10","5","10","0","0","0",".288",".331",".422",".753",".320","-0.3","-0.3","0.1","4022"
"Wil Myers","Padres","63","263","231","54","12","1","11","33","32","28","79","2","8","2",".235",".319",".434",".753",".319","-1.2","0.9","0.7","10047"
"Keston Hiura","Brewers","60","252","231","60","12","2","9","28","29","15","64","5","5","3",".262",".316",".440",".756",".319","-1.6","-0.3","0.5","20003"
"Kevin Cron","Diamondbacks","6","26","23","6","1","0","1","3","4","2","7","0","0","0",".243",".301",".464",".765",".319","0.0","0.0","0.0","16211"
"Brad Miller","Phillies","12","49","43","10","2","0","2","5","6","5","14","0","0","0",".233",".319",".435",".754",".319","-0.2","0.0","0.1","12775"
"Alex Avila","Diamondbacks","29","122","99","21","4","0","4","12","13","21","41","1","0","0",".214",".353",".381",".734",".319","0.4","-0.4","0.5","7476"
"Jose Osuna","Pirates","22","94","86","23","6","0","3","11","12","6","18","1","1","0",".264",".314",".442",".756",".319","-0.3","-0.1","0.2","12937"
"Jose Bautista","","33","140","117","25","5","0","5","17","16","20","37","2","1","1",".216",".337",".399",".736",".319","0.0","-0.5","0.0","1887"
"Mark Reynolds","Rockies","23","97","85","20","4","0","4","11","13","11","29","1","0","0",".233",".321",".427",".748",".318","-0.1","-0.3","-0.1","7619"
"Avisail Garcia","Rays","54","227","208","55","9","1","8","27","30","14","54","3","3","1",".264",".319",".437",".755",".318","0.0","-0.1","0.3","5760"
"Tyler White","Astros","25","106","92","22","5","0","3","12","13","11","25","1","0","0",".243",".329",".413",".742",".318","0.0","0.0","0.2","15564"
"Robinson Cano","Mets","61","256","234","63","14","0","8","29","31","18","39","2","0","0",".268",".324",".430",".754",".318","-1.0","-0.7","0.7","3269"
"Cesar Hernandez","Phillies","69","291","254","67","11","2","5","34","26","31","53","3","7","2",".265",".349",".385",".733",".318","-0.7","0.4","0.8","10556"
"Logan Forsythe","Rangers","40","169","146","37","8","0","3","19","17","20","39","2","1","1",".251",".347",".380",".727",".318","0.4","0.0","0.4","7185"
"Victor Caratini","Cubs","23","98","88","23","5","0","2","11","11","8","21","1","0","0",".263",".331",".410",".741",".318","-0.5","0.0","0.3","14968"
