"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"James Karinchak","Indians","0","0","0","0","3.90","0","8","8.0","6","3","1","10","4","1.35","11.72","4.92","4.03","0.0","sa915662"
"Joe Musgrove","Pirates","4","4","0","0","4.11","12","12","67.0","69","31","9","59","16","1.26","7.87","2.15","4.03","1.1","12970"
"Jon Gray","Rockies","4","4","0","0","4.38","11","11","62.0","61","30","8","64","21","1.34","9.41","3.11","4.03","1.2","14916"
"Miles Mikolas","Cardinals","4","4","0","0","4.00","12","12","70.0","73","31","9","54","14","1.25","6.94","1.77","4.04","1.1","9803"
"Kyle Hendricks","Cubs","5","4","0","0","3.93","11","11","68.0","67","30","9","59","16","1.23","7.85","2.18","4.04","1.2","12049"
"Xavier Cedeno","Cubs","0","0","0","0","3.90","0","2","2.0","2","1","0","2","1","1.42","8.24","4.18","4.04","0.0","36"
"Max Fried","Braves","3","3","0","0","3.94","8","8","48.0","45","21","5","48","21","1.38","9.07","3.89","4.04","0.7","13743"
"Frankie Montas","Athletics","0","0","0","0","4.01","1","1","3.0","3","2","0","3","1","1.32","8.20","2.98","4.04","0.1","14309"
"Pedro Strop","Cubs","2","1","11","0","3.89","0","24","24.0","21","10","3","25","10","1.28","9.48","3.58","4.05","0.2","4070"
"Trevor May","Twins","1","1","1","6","4.01","0","23","23.0","20","10","3","26","10","1.33","10.34","3.90","4.05","0.2","6398"
"Chris Archer","Pirates","4","4","0","0","4.25","12","12","67.0","65","32","10","74","25","1.33","9.95","3.29","4.06","1.1","6345"
"Yoshihisa Hirano","Diamondbacks","1","1","0","6","4.01","0","22","22.0","21","10","2","22","9","1.35","8.96","3.72","4.06","0.2","19756"
"Jay Jackson","Brewers","0","0","0","0","4.03","0","7","7.0","6","3","1","8","3","1.29","10.57","3.64","4.06","0.0","7432"
"Donnie Hart","Brewers","0","0","0","0","4.09","0","2","2.0","2","1","0","1","1","1.40","7.14","3.16","4.06","0.0","15306"
"Hector Rondon","Astros","1","1","0","5","4.09","0","20","20.0","19","9","3","20","7","1.30","9.10","3.11","4.06","0.2","2391"
"Joey Lucchesi","Padres","4","4","0","0","4.08","11","11","63.0","62","29","9","63","21","1.31","8.95","2.97","4.07","0.9","19320"
"Austin Pruitt","Rays","0","0","0","0","4.14","0","7","7.0","7","3","1","6","2","1.28","7.60","2.16","4.07","0.0","15290"
"Jose Quintana","Cubs","5","4","0","0","4.01","11","11","66.0","65","30","9","61","21","1.29","8.25","2.84","4.07","1.1","11423"
"Jose Alvarez","Phillies","1","1","0","6","4.01","0","22","22.0","22","10","3","21","8","1.34","8.53","3.30","4.07","0.2","5358"
"Jandel Gustave","Giants","0","0","0","0","3.92","0","2","2.0","2","1","0","2","1","1.35","9.13","3.93","4.08","0.0","14665"
"Nick Vincent","Giants","1","1","0","1","4.10","0","13","13.0","12","6","2","12","3","1.25","8.35","2.45","4.08","0.0","7555"
"Dylan Floro","Dodgers","1","1","0","0","3.97","0","9","9.0","9","4","1","7","3","1.31","7.30","2.54","4.08","0.0","13394"
"Dan Winkler","Braves","0","0","0","0","4.06","0","4","4.0","3","2","0","4","2","1.33","9.85","3.72","4.08","0.0","12237"
"Cole Hamels","Cubs","4","3","0","0","3.88","10","10","60.0","55","26","7","58","21","1.27","8.68","3.18","4.09","1.0","4972"
"Tyler Duffey","Twins","1","1","0","5","4.21","0","23","23.0","22","11","3","23","7","1.27","9.05","2.59","4.09","0.2","13758"
"Luis Perdomo","Padres","1","1","0","5","4.21","0","23","23.0","24","11","3","19","7","1.40","7.69","2.97","4.09","0.1","14682"
"Brandon Kintzler","Cubs","1","1","0","5","3.99","0","20","20.0","21","9","2","16","6","1.32","7.03","2.63","4.09","0.1","9939"
"Corbin Burnes","Brewers","0","0","0","0","4.02","0","9","9.0","8","4","1","10","3","1.27","10.04","3.23","4.10","0.0","19361"
"Shane Greene","Tigers","1","1","14","0","4.17","0","26","26.0","25","12","3","26","9","1.31","9.18","3.15","4.10","0.4","10756"
"Robert Stock","Padres","0","1","0","0","4.11","0","11","11.0","10","5","1","12","6","1.42","9.64","4.42","4.11","0.0","6576"
