"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Manny Machado","Padres","13","54","48","13","2","0","3","7","8","5","9","0","1","0",".272",".343",".497",".840",".348","0.3","0.0","0.3","11493"
"Mike Moustakas","Brewers","11","47","43","11","2","0","3","6","8","4","8","0","0","0",".265",".328",".519",".847",".348","-0.1","-0.1","0.2","4892"
"Gleyber Torres","Yankees","10","42","37","10","2","0","2","6","6","4","9","0","1","0",".271",".338",".499",".837",".348","-0.4","0.0","0.2","16997"
"Kyle Schwarber","Cubs","10","40","35","8","1","0","2","6","6","5","11","0","0","0",".241",".342",".502",".843",".347","0.0","0.0","0.2","16478"
"Matt Chapman","Athletics","12","49","43","11","3","0","2","7","7","5","12","1","0","0",".250",".334",".497",".831",".346","0.9","0.1","0.4","16505"
"Nicholas Castellanos","Cubs","11","46","42","12","3","0","2","6","6","3","11","0","0","0",".278",".333",".502",".835",".346","-0.6","-0.1","0.1","11737"
"Tommy Pham","Rays","10","40","35","9","2","0","1","6","5","5","9","0","1","0",".266",".364",".451",".814",".346","0.2","0.1","0.2","2967"
"Jesse Winker","Reds","6","24","21","6","1","0","1","3","3","3","4","0","0","0",".276",".366",".448",".814",".346","-0.2","-0.1","0.1","13590"
"Marcell Ozuna","Cardinals","11","48","43","12","2","0","2","6","8","4","9","0","1","0",".276",".339",".489",".828",".346","0.2","0.0","0.2","10324"
"Jose Abreu","White Sox","12","52","48","13","3","0","2","7","8","3","11","1","0","0",".280",".334",".500",".834",".345","-0.2","-0.1","0.2","15676"
"Howie Kendrick","Nationals","5","22","20","6","1","0","1","3","3","1","4","0","0","0",".301",".353",".465",".818",".345","-0.1","0.0","0.1","4229"
"Adam Eaton","Nationals","12","50","43","12","2","1","1","7","5","5","8","1","1","0",".287",".368",".434",".802",".345","0.2","0.1","0.2","11205"
"Miguel Sano","Twins","12","49","42","10","2","0","3","7","8","6","18","0","0","0",".236",".330",".497",".827",".344","-0.3","-0.1","0.2","12164"
"Wilmer Flores","Diamondbacks","7","30","28","8","2","0","1","4","4","2","3","0","0","0",".291",".338",".484",".823",".344","-0.2","-0.1","0.1","5827"
"Gary Sanchez","Yankees","8","33","29","7","1","0","2","5","6","3","9","0","0","0",".241",".321",".510",".831",".343","-0.2","0.0","0.2","11442"
"Andrew Benintendi","Red Sox","11","48","42","12","3","0","1","7","6","5","9","0","1","0",".276",".355",".453",".808",".342","0.1","0.1","0.2","17901"
"Eloy Jimenez","White Sox","12","50","46","13","2","0","3","6","7","3","11","0","0","0",".275",".324",".501",".824",".342","-0.3","0.0","0.2","17484"
"Max Kepler","Twins","12","49","43","11","3","0","2","7","7","5","9","1","0","0",".254",".336",".479",".815",".341","0.5","0.0","0.3","12144"
"Shin-Soo Choo","Rangers","9","38","33","8","2","0","1","5","4","5","9","1","1","0",".259",".361",".435",".796",".341","-0.2","0.0","0.1","3174"
"Jeff McNeil","Mets","11","48","43","12","3","0","1","6","5","3","6","1","1","0",".289",".349",".459",".808",".341","-0.1","0.1","0.2","15362"
"J.T. Realmuto","Phillies","11","47","42","12","3","0","2","6","7","3","10","1","1","0",".274",".330",".490",".820",".341","0.5","0.1","0.4","11739"
"Matt Carpenter","Cardinals","10","41","34","8","2","0","2","6","5","6","10","0","0","0",".242",".358",".446",".804",".341","-0.2","0.0","0.2","8090"
"Willson Contreras","Cubs","7","31","27","7","1","0","1","4","4","3","7","1","0","0",".261",".346",".460",".806",".340","0.0","-0.1","0.1","11609"
"Eric Thames","Brewers","10","43","37","9","2","0","2","6","6","5","13","1","1","0",".238",".337",".481",".818",".340","-0.2","0.0","0.1","3711"
"Mark Canha","Athletics","11","48","41","10","2","0","2","6","6","5","11","1","0","0",".250",".343",".461",".804",".339","-0.1","0.0","0.2","11445"
"Austin Meadows","Rays","9","39","35","10","2","0","2","5","5","3","8","0","1","0",".269",".329",".491",".819",".339","-0.1","0.1","0.2","15672"
"Trea Turner","Nationals","13","56","50","14","3","1","2","8","6","5","11","0","4","1",".285",".347",".456",".802",".339","-0.1","0.5","0.3","16252"
"Yuli Gurriel","Astros","10","43","40","12","3","0","2","6","6","2","5","0","0","0",".288",".330",".481",".812",".338","-0.2","-0.1","0.1","19198"
"Ryan Braun","Brewers","11","46","41","11","2","0","2","6","7","3","9","0","1","0",".270",".331",".482",".813",".338","-0.1","0.0","0.1","3410"
"Corey Seager","Dodgers","10","42","38","10","3","0","1","6","6","4","8","0","0","0",".275",".343",".462",".805",".338","0.0","0.1","0.3","13624"
"Yasiel Puig","Indians","11","47","42","11","2","0","2","6","7","4","10","0","1","1",".266",".333",".474",".808",".338","0.1","-0.1","0.2","14225"
"Javier Baez","Cubs","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".274",".314",".512",".826",".338","0.0","0.0","0.0","12979"
"Starling Marte","Pirates","11","47","43","12","2","0","2","6","6","2","8","1","2","1",".287",".336",".469",".805",".338","-0.1","0.2","0.2","9241"
"Ozzie Albies","Braves","11","45","41","11","3","0","1","6","5","3","7","0","1","0",".281",".334",".474",".809",".338","0.4","0.2","0.2","16556"
"Franmil Reyes","Indians","10","44","40","10","2","0","3","6","7","4","12","0","0","0",".255",".321",".493",".814",".337","0.0","0.0","0.1","14566"
"C.J. Cron","Twins","7","29","27","7","2","0","1","4","5","2","7","1","0","0",".262",".321",".489",".811",".337","0.0","-0.1","0.1","12546"
"Trey Mancini","Orioles","12","51","46","12","2","0","2","7","7","4","12","0","0","0",".267",".329",".477",".806",".337","-0.4","0.0","0.1","15149"
"Miguel Cabrera","Tigers","11","48","42","12","2","0","1","5","6","5","9","0","0","0",".281",".358",".440",".798",".337","0.0","-0.3","0.1","1744"
"Daniel Vogelbach","Mariners","10","44","37","9","2","0","2","5","6","6","10","0","0","0",".233",".350",".435",".785",".336","0.0","0.0","0.1","14130"
"Marcus Semien","Athletics","11","47","42","11","2","0","2","7","5","5","8","0","1","0",".265",".338",".457",".795",".335","0.0","0.0","0.3","12533"
"Aaron Hicks","Yankees","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".244",".343",".445",".788",".335","0.0","0.0","0.0","5297"
"Corey Dickerson","Phillies","7","28","26","7","2","0","1","3","4","1","6","0","0","0",".278",".318",".498",".816",".335","0.0","0.0","0.1","10762"
"Justin Smoak","Blue Jays","9","38","33","8","2","0","2","5","5","5","9","0","0","0",".231",".342",".447",".789",".335","0.0","-0.1","0.1","9054"
"Brandon Belt","Giants","10","43","36","9","2","0","1","5","5","6","10","0","0","0",".249",".353",".433",".786",".335","0.3","0.0","0.1","10264"
"Yonder Alonso","Rockies","4","15","13","3","1","0","1","2","2","2","3","0","0","0",".258",".342",".450",".792",".335","0.0","0.0","0.0","2530"
"Khris Davis","Athletics","11","47","41","10","2","0","3","6","8","4","13","1","0","0",".241",".318",".487",".805",".334","0.0","-0.1","0.1","9112"
"DJ LeMahieu","Yankees","10","43","39","11","2","0","1","6","5","3","6","0","0","0",".290",".346",".437",".783",".334","0.4","0.0","0.2","9874"
"Matt Joyce","Braves","7","30","25","6","1","0","1","4","3","4","7","0","0","0",".246",".352",".426",".778",".334","-0.1","0.0","0.1","3353"
"Jorge Polanco","Twins","12","52","47","13","3","0","1","7","6","4","9","0","1","0",".281",".340",".449",".789",".333","-0.5","0.0","0.2","13152"
"Mitch Garver","Twins","5","21","18","5","1","0","1","3","3","2","5","0","0","0",".250",".328",".465",".793",".333","-0.1","0.0","0.1","15161"
"Yoan Moncada","White Sox","12","49","43","11","2","0","2","6","6","5","14","0","1","0",".260",".335",".456",".791",".333","0.0","0.1","0.3","17232"
"Eduardo Escobar","Diamondbacks","11","45","41","11","2","1","2","6","7","3","9","0","0","0",".264",".320",".483",".803",".332","0.1","0.0","0.2","6153"
"Jose Martinez","Cardinals","6","25","22","6","1","0","1","3","3","2","5","0","0","0",".281",".346",".431",".777",".332","-0.1","0.0","0.1","7996"
"Bryan Reynolds","Pirates","11","46","41","11","2","0","1","6","5","4","10","0","0","0",".280",".342",".439",".781",".331","-0.1","0.0","0.1","19326"
"Eddie Rosario","Twins","12","51","48","13","2","0","2","7","8","2","9","0","1","0",".279",".312",".490",".802",".331","0.1","0.1","0.2","12155"
"Ryan Zimmerman","Nationals","10","40","36","9","2","0","2","5","6","3","8","0","0","0",".260",".324",".467",".790",".331","-0.1","0.0","0.1","4220"
"Keston Hiura","Brewers","8","33","30","8","2","0","1","4","4","2","9","1","1","0",".268",".326",".463",".789",".331","-0.3","0.0","0.1","20003"
"Ji-Man Choi","Rays","8","32","28","7","1","0","1","4","4","4","8","0","0","0",".247",".348",".425",".773",".330","-0.1","0.0","0.1","5452"
"David Freese","Dodgers","2","10","8","2","0","0","0","1","1","1","2","0","0","0",".258",".340",".436",".776",".330","0.0","0.0","0.0","9549"
"Ryan McMahon","Rockies","10","41","37","10","2","0","1","5","6","4","11","0","0","0",".264",".332",".452",".784",".330","0.0","0.0","0.1","15112"
"Brian Dozier","Nationals","7","29","25","6","1","0","1","4","4","3","6","0","0","0",".244",".333",".448",".781",".330","-0.1","0.0","0.1","9810"
"Willie Calhoun","Rangers","8","34","31","8","2","0","1","4","5","2","5","0","0","0",".268",".322",".468",".789",".329","-0.2","0.0","0.0","17838"
"Derek Dietrich","Reds","4","16","14","3","1","0","1","2","2","1","4","1","0","0",".239",".332",".447",".779",".329","0.0","0.0","0.0","10542"
"Evan Gattis","","17","70","63","16","3","0","4","9","11","5","16","1","0","0",".249",".309",".485",".794",".329","0.0","-0.3","0.1","11003"
"Stephen Piscotty","Athletics","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".258",".329",".447",".776",".328","0.0","0.0","0.0","13367"
"Mike Ford","Yankees","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".244",".327",".453",".781",".328","0.0","0.0","0.0","15585"
"Nick Markakis","Braves","8","34","30","8","2","0","1","4","4","3","5","0","0","0",".281",".354",".414",".768",".327","-0.3","-0.1","0.0","5930"
"Whit Merrifield","Royals","11","48","44","13","3","0","1","6","5","3","8","0","2","1",".287",".338",".436",".774",".327","0.0","0.2","0.2","11281"
"Brandon Nimmo","Mets","10","41","34","8","2","0","1","5","4","6","11","1","1","0",".232",".358",".394",".752",".327","-0.3","0.0","0.1","12927"
"Kyle Tucker","Astros","5","19","18","5","1","0","1","3","3","2","5","0","1","0",".256",".319",".465",".784",".327","0.1","0.0","0.1","18345"
"Nomar Mazara","Rangers","7","30","27","7","1","0","1","4","4","2","7","0","0","0",".265",".324",".457",".781",".327","-0.1","0.0","0.0","14553"
"Asdrubal Cabrera","Nationals","7","29","26","7","2","0","1","3","4","2","6","0","0","0",".266",".332",".443",".775",".327","-0.2","-0.1","0.1","4962"
"Alex Dickerson","Giants","7","28","25","7","2","0","1","3","4","2","6","0","0","0",".268",".331",".445",".776",".325","-0.1","0.0","0.1","12649"
"Jonathan Schoop","Twins","10","40","38","10","2","0","2","5","6","2","9","1","0","0",".263",".307",".476",".783",".325","-0.2","-0.1","0.1","11265"
"Nathaniel Lowe","Rays","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".260",".334",".434",".768",".325","0.0","0.0","0.0","19566"
"Ramon Laureano","Athletics","10","42","38","10","2","0","2","6","5","3","11","1","1","0",".259",".323",".449",".772",".325","0.2","0.2","0.2","17128"
"Dexter Fowler","Cardinals","11","48","41","10","2","0","1","6","5","6","11","1","1","0",".243",".345",".408",".754",".325","-0.3","0.1","0.1","4062"
"Marwin Gonzalez","Twins","5","23","21","6","1","0","1","3","3","2","5","0","0","0",".267",".330",".439",".770",".325","0.1","0.0","0.1","5497"
"Jake Lamb","Diamondbacks","8","33","28","7","1","0","1","4","4","4","9","0","0","0",".234",".336",".431",".766",".325","0.0","0.1","0.1","13329"
"Logan Morrison","Phillies","2","10","9","2","0","0","1","1","1","1","2","0","0","0",".228",".315",".460",".775",".325","0.0","0.0","0.0","9205"
"Mitch Moreland","Red Sox","10","40","36","9","2","0","2","5","6","4","9","0","0","0",".246",".323",".450",".773",".325","0.1","-0.1","0.1","3086"
"Hunter Pence","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".268",".322",".449",".771",".325","0.0","0.0","0.0","8252"
"A.J. Pollock","Dodgers","9","38","34","9","2","0","1","5","5","3","8","1","1","0",".258",".320",".454",".774",".324","0.0","0.1","0.1","9256"
"Kolten Wong","Cardinals","12","49","43","11","2","0","1","6","5","4","8","1","1","0",".268",".348",".413",".761",".324","0.3","0.2","0.2","12532"
"Didi Gregorius","Yankees","10","42","39","10","2","0","2","6","6","3","6","0","0","0",".266",".314",".463",".778",".324","0.1","0.1","0.2","6012"
"Jay Bruce","Phillies","8","34","31","7","2","0","2","4","5","3","8","0","0","0",".235",".302",".485",".786",".324","-0.2","0.0","0.0","9892"
"Alex Verdugo","Dodgers","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".280",".334",".432",".766",".324","0.0","0.0","0.0","17027"
"J.D. Davis","Mets","10","41","37","10","2","0","2","5","5","3","10","0","0","0",".262",".324",".445",".769",".324","-0.2","0.0","0.1","16219"
"Robinson Cano","Mets","8","34","31","9","2","0","1","4","4","2","5","0","0","0",".272",".327",".447",".774",".324","-0.1","-0.1","0.1","3269"
"Eric Hosmer","Padres","13","53","48","13","2","0","2","6","7","5","11","0","0","0",".269",".332",".437",".769",".324","0.0","-0.1","0.1","3516"
"Nick Solak","Rangers","10","40","35","9","1","0","1","5","5","4","9","1","1","0",".261",".338",".418",".756",".324","-0.1","0.0","0.1","19294"
"Randal Grichuk","Blue Jays","9","38","35","8","2","0","2","5","6","2","11","0","0","0",".242",".295",".489",".784",".324","0.2","0.0","0.1","10243"
"Ian Desmond","Rockies","6","27","25","6","1","0","1","3","4","2","7","0","1","0",".261",".321",".447",".768",".323","-0.1","0.0","0.0","6885"
"Christian Walker","Diamondbacks","10","41","37","9","2","0","2","5","5","4","11","0","0","0",".248",".319",".451",".770",".323","0.1","0.0","0.1","13419"
"Jason Heyward","Cubs","11","48","42","11","2","0","1","6","5","5","8","0","1","0",".261",".340",".418",".758",".323","0.4","0.1","0.2","4940"
"Domingo Santana","Mariners","5","22","20","5","1","0","1","3","3","2","8","0","0","0",".242",".329",".431",".760",".323","-0.2","0.0","0.0","10348"
"Hunter Dozier","Royals","11","45","40","10","2","0","2","5","6","4","12","0","0","0",".253",".319",".450",".769",".323","-0.3","-0.1","0.1","15117"
"Paul DeJong","Cardinals","12","52","47","12","3","0","2","7","7","4","13","1","1","0",".249",".316",".452",".769",".323","0.3","0.0","0.3","18015"
"Jordan Luplow","Indians","5","22","20","5","1","0","1","3","3","2","5","0","0","0",".248",".329",".431",".760",".322","0.1","0.0","0.1","16424"
"Kurt Suzuki","Nationals","6","24","22","6","1","0","1","3","4","1","3","1","0","0",".263",".323",".441",".763",".322","-0.2","-0.1","0.0","8259"
"Brock Holt","Red Sox","8","32","28","8","2","0","0","4","3","3","6","0","0","0",".273",".353",".392",".744",".322","0.0","0.0","0.1","9345"
"Luis Arraez","Twins","11","48","43","13","2","0","0","6","4","4","5","0","0","0",".300",".354",".392",".746",".322","0.0","0.0","0.1","18568"
"Brett Gardner","Yankees","10","40","35","9","2","0","1","6","4","4","8","0","1","0",".247",".330",".425",".755",".322","0.1","0.2","0.2","9927"
"Buster Posey","Giants","8","35","31","9","2","0","1","4","4","3","5","0","0","0",".276",".348",".404",".752",".322","0.4","-0.1","0.2","9166"
"Kyle Seager","Mariners","10","43","39","9","2","0","2","5","6","4","9","0","0","0",".245",".317",".451",".768",".322","0.2","-0.1","0.2","9785"
"Justin Bour","Angels","4","18","16","4","1","0","1","2","3","2","5","0","0","0",".233",".323",".444",".767",".322","0.0","-0.1","0.0","9744"
"Wil Myers","Padres","9","38","34","8","2","0","2","5","5","4","12","0","1","0",".241",".322",".437",".759",".321","-0.1","0.1","0.1","10047"
"Victor Caratini","Cubs","5","19","17","5","1","0","1","2","2","2","4","0","0","0",".264",".335",".416",".751",".321","-0.1","0.0","0.1","14968"
"Jesus Aguilar","Rays","6","25","22","5","1","0","1","3","4","2","6","0","0","0",".244",".323",".435",".758",".321","0.0","0.0","0.0","11342"
"Bo Bichette","Blue Jays","10","44","41","11","3","0","1","6","5","3","10","0","2","1",".267",".316",".448",".764",".321","-0.1","0.0","0.2","19612"
"Wilson Ramos","Mets","8","33","31","8","1","0","1","4","5","2","5","0","0","0",".273",".327",".435",".762",".321","-0.1","-0.2","0.1","1433"
"Jean Segura","Phillies","12","51","48","14","3","0","1","7","5","3","7","1","1","0",".286",".330",".427",".756",".320","-0.3","0.1","0.2","5933"
"Lorenzo Cain","Brewers","12","51","46","13","2","0","1","7","4","4","9","1","2","1",".275",".345",".397",".742",".320","0.6","0.2","0.2","9077"
"Willians Astudillo","Twins","5","23","21","6","1","0","1","3","3","1","1","0","0","0",".288",".317",".446",".762",".320","0.1","0.0","0.0","15608"
"Matt Adams","Nationals","7","30","27","7","1","0","2","4","5","2","8","0","0","0",".243",".300",".474",".774",".320","0.1","0.0","0.0","9393"
"Jose Bautista","","17","70","58","13","3","0","3","9","8","10","19","1","1","0",".218",".336",".406",".742",".320","0.0","-0.3","0.0","1887"
"Omar Narvaez","Mariners","7","28","25","7","1","0","1","3","3","3","5","0","0","0",".260",".339",".406",".744",".320","-0.3","-0.1","0.1","13338"
"Tommy La Stella","Angels","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".271",".332",".415",".748",".320","0.0","0.0","0.0","12371"
"Tyler O'Neill","Cardinals","5","23","21","5","1","0","1","3","3","2","7","0","0","0",".245",".304",".461",".765",".319","0.0","0.1","0.1","15711"
"Enrique Hernandez","Dodgers","6","25","22","5","1","0","1","3","3","2","5","0","0","0",".245",".321",".440",".761",".319","0.0","0.1","0.1","10472"
"Rangel Ravelo","Cardinals","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".267",".329",".421",".750",".319","0.0","0.0","0.0","10839"
"Travis Shaw","Brewers","4","17","15","3","1","0","1","2","2","2","4","0","0","0",".230",".325",".430",".755",".319","0.1","0.0","0.0","11982"
"Adam Frazier","Pirates","10","40","36","10","2","0","1","5","4","3","5","0","0","0",".277",".337",".410",".748",".318","0.0","0.0","0.1","15223"
"Ben Zobrist","Cubs","9","38","33","9","2","0","1","5","4","4","5","0","0","0",".263",".346",".388",".735",".318","0.0","-0.1","0.1","7435"
"Jonathan Villar","Orioles","13","53","47","12","2","0","2","7","5","5","14","0","3","1",".260",".328",".418",".746",".318","-0.5","0.3","0.2","10071"
"Ian Happ","Cubs","6","24","20","5","1","0","1","3","3","3","8","0","0","0",".231",".326",".425",".752",".318","-0.1","0.0","0.0","17919"
"Avisail Garcia","Rays","7","28","26","7","1","0","1","3","4","2","7","0","0","0",".265",".318",".439",".757",".318","0.0","0.0","0.0","5760"
"Kevin Cron","Diamondbacks","1","4","3","1","0","0","0","0","1","0","1","0","0","0",".241",".301",".464",".765",".318","0.0","0.0","0.0","16211"
"Hunter Renfroe","Padres","9","37","34","8","2","0","2","5","5","3","10","0","0","0",".238",".293",".477",".770",".318","0.3","0.0","0.1","15464"
"Josh Reddick","Astros","8","32","29","8","1","0","1","4","4","3","4","0","0","0",".270",".327",".425",".751",".318","0.0","0.0","0.1","3892"
"Cesar Hernandez","Phillies","13","55","48","13","2","0","1","6","5","6","10","0","1","0",".269",".348",".387",".735",".317","0.0","0.1","0.1","10556"
"Carson Kelly","Diamondbacks","7","29","25","6","1","0","1","3","3","3","5","0","0","0",".246",".336",".419",".755",".317","0.1","0.0","0.1","13620"
"Christin Stewart","Tigers","7","28","25","6","1","0","1","3","3","3","7","0","0","0",".241",".322",".427",".749",".317","-0.2","0.0","0.0","17714"
"Lourdes Gurriel Jr.","Blue Jays","10","40","38","10","2","0","2","5","5","2","9","0","1","0",".262",".305",".453",".759",".317","-0.2","0.0","0.1","19238"
"Jackie Bradley Jr.","Red Sox","12","51","45","11","3","0","2","7","6","5","13","1","1","0",".237",".325",".422",".746",".317","0.3","0.1","0.2","12984"
"Kole Calhoun","Angels","11","48","42","10","2","0","2","6","6","5","11","0","0","0",".237",".321",".430",".751",".317","0.2","0.0","0.1","11200"
"Clint Frazier","Yankees","5","22","20","5","1","0","1","3","3","2","6","0","0","0",".246",".311",".443",".754",".316","-0.2","0.0","0.0","15983"
"Giovanny Urshela","Yankees","8","35","32","9","2","0","1","4","4","2","6","0","0","0",".275",".314",".437",".751",".316","0.0","-0.1","0.1","10681"
"Steve Pearce","Red Sox","3","12","11","3","1","0","0","1","2","1","3","0","0","0",".244",".322",".421",".743",".316","0.0","0.0","0.0","9957"
