"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Khris Davis","Athletics","98","410","362","89","16","1","27","56","71","40","115","5","1","0",".246",".326",".513",".839",".349","0.0","-0.9","1.4","9112"
"Mike Moustakas","Brewers","85","357","325","86","17","0","21","47","58","26","62","4","2","1",".264",".324",".513",".836",".348","0.1","-0.8","1.8","4892"
"Matt Chapman","Athletics","99","414","366","92","22","2","21","58","57","41","101","4","2","2",".253",".332",".496",".828",".348","6.6","0.6","3.3","16505"
"Marcell Ozuna","Cardinals","97","409","372","103","18","1","19","53","67","32","81","2","3","1",".278",".337",".490",".827",".347","2.2","0.2","2.0","10324"
"Andrew Benintendi","Red Sox","91","383","333","92","20","3","11","54","47","42","70","3","11","3",".277",".360",".452",".812",".347","1.3","1.2","1.8","17901"
"Max Muncy","Dodgers","90","379","322","79","15","1","18","52","52","51","99","3","3","1",".246",".351",".466",".817",".346","0.5","0.5","1.7","13301"
"Shin-Soo Choo","Rangers","84","354","302","79","15","1","12","50","37","43","84","6","4","1",".261",".361",".442",".803",".346","-0.9","-0.1","0.9","3174"
"Michael Brantley","Astros","89","375","338","99","21","1","11","48","50","30","39","3","6","2",".292",".352",".458",".810",".345","-0.1","0.6","1.8","4106"
"Peter Alonso","Mets","93","392","346","85","17","1","22","52","58","35","102","8","1","1",".246",".326",".496",".822",".345","1.9","-0.2","1.7","19251"
"Justin Smoak","Blue Jays","99","414","352","84","18","0","20","52","58","56","101","3","0","0",".239",".346",".464",".810",".344","0.6","-1.5","1.4","9054"
"C.J. Cron","Twins","71","297","268","71","15","1","15","38","47","20","69","6","1","1",".264",".326",".495",".821",".344","0.4","-0.5","1.0","12546"
"Edwin Encarnacion","Mariners","84","354","302","72","11","1","19","47","55","45","79","4","1","0",".239",".343",".469",".811",".344","-0.4","-1.3","1.3","2151"
"David Peralta","Diamondbacks","83","348","316","89","18","3","12","43","45","26","72","3","2","1",".282",".342",".476",".817",".344","1.0","0.2","1.3","2136"
"Rafael Devers","Red Sox","90","378","344","96","21","1","16","52","55","30","81","1","6","3",".279",".336",".488",".824",".344","-2.7","0.6","1.7","17350"
"Daniel Vogelbach","Mariners","84","354","299","73","13","0","16","46","47","50","79","2","1","0",".245",".354",".446",".800",".343","-0.1","-0.3","1.3","14130"
"David Dahl","Rockies","93","391","358","100","21","3","16","51","55","26","104","2","7","3",".279",".330",".491",".820",".343","0.2","0.2","1.1","13744"
"Javier Baez","Cubs","104","436","404","111","23","3","22","59","68","24","121","4","10","4",".275",".319",".511",".830",".343","0.5","1.0","2.7","12979"
"Brandon Belt","Giants","90","377","321","80","19","3","13","45","44","50","89","4","3","1",".251",".357",".445",".802",".343","3.0","0.1","1.5","10264"
"Derek Dietrich","Reds","86","361","317","80","16","2","16","45","48","26","88","15","1","1",".254",".336",".472",".808",".341","-2.4","0.0","1.2","10542"
"Kyle Schwarber","Cubs","90","377","316","74","11","2","20","52","51","53","110","3","2","2",".234",".346",".471",".817",".341","0.5","0.1","1.4","16478"
"Corey Seager","Dodgers","93","392","346","94","22","1","13","53","51","38","76","4","2","1",".272",".349",".455",".804",".341","2.3","0.9","2.7","13624"
"Gleyber Torres","Yankees","97","409","368","98","17","1","19","51","60","34","96","3","6","3",".267",".331",".479",".810",".341","-3.1","-0.3","1.9","16997"
"Jose Abreu","White Sox","100","418","381","103","23","1","19","51","64","27","88","7","2","1",".271",".328",".489",".817",".341","-1.5","-0.9","1.2","15676"
"Eloy Jimenez","White Sox","93","392","361","100","18","2","18","46","51","25","86","2","1","1",".277",".325",".488",".814",".341","-3.7","-0.1","1.3","17484"
"Nicholas Castellanos","Tigers","100","422","385","105","25","4","16","51","55","30","97","3","2","2",".273",".328",".482",".810",".340","-4.7","-0.4","1.1","11737"
"Austin Meadows","Rays","86","363","329","90","19","2","15","48","48","27","72","3","12","4",".274",".333",".478",".810",".340","-0.9","1.0","1.6","15672"
"Miguel Cabrera","Tigers","97","408","357","99","19","1","13","44","51","46","81","2","0","0",".278",".362",".439",".801",".340","-0.1","-2.2","1.0","1744"
"Jesse Winker","Reds","82","343","297","80","16","0","11","42","38","39","56","3","1","1",".270",".359",".434",".793",".339","-2.6","-0.7","0.8","13590"
"Eric Thames","Brewers","49","207","176","41","8","1","10","29","28","26","66","3","3","1",".233",".338",".468",".806",".339","-0.9","0.1","0.5","3711"
"Willson Contreras","Cubs","74","311","270","70","14","1","11","36","40","32","73","6","3","2",".258",".348",".441",".790",".338","-0.1","-1.1","1.2","11609"
"J.T. Realmuto","Phillies","81","342","310","84","18","1","14","45","49","23","73","5","3","1",".269",".328",".474",".802",".338","2.9","0.7","2.6","11739"
"Matt Olson","Athletics","84","353","306","72","16","0","18","46","50","40","93","4","1","0",".236",".329",".471",".800",".337","3.6","-0.3","1.5","14344"
"Aaron Hicks","Yankees","89","373","318","78","14","2","15","51","49","49","77","2","6","3",".246",".348",".437",".784",".337","1.0","0.7","2.0","5297"
"Ryan Braun","Brewers","80","335","303","81","16","1","15","44","49","27","68","3","7","3",".266",".329",".473",".803",".337","-1.8","-0.4","0.8","3410"
"Adam Eaton","Nationals","91","383","334","94","16","3","7","51","33","36","68","7","8","3",".282",".362",".414",".776",".337","2.4","1.1","1.5","11205"
"Miguel Sano","Twins","90","377","328","76","17","1","20","50","56","44","136","2","1","0",".233",".325",".474",".799",".337","-1.2","-0.7","1.5","12164"
"Max Kepler","Twins","93","391","344","87","21","2","15","53","49","40","67","3","4","3",".254",".335",".459",".794",".337","4.8","0.4","1.9","12144"
"Jorge Polanco","Twins","96","404","364","103","21","5","10","52","48","33","67","2","6","4",".282",".342",".449",".791",".337","-4.0","0.1","1.9","13152"
"Jose Martinez","Cardinals","80","334","301","87","16","0","9","39","43","28","61","2","2","1",".287",".348",".435",".783",".336","-2.0","-0.1","0.9","7996"
"Wilmer Flores","Diamondbacks","25","107","99","28","6","0","4","12","15","6","13","1","0","0",".282",".330",".465",".795",".336","-0.6","-0.3","0.3","5827"
"Yordan Alvarez","Astros","43","181","160","42","8","0","9","24","26","17","45","1","2","1",".261",".333",".474",".807",".336","0.0","0.2","0.5","sa943524"
"Ketel Marte","Diamondbacks","95","401","362","101","20","5","11","50","46","32","60","2","6","2",".278",".339",".454",".793",".336","2.0","0.5","2.0","13613"
"Yasiel Puig","Reds","90","378","338","87","16","1","18","47","56","34","82","3","10","4",".256",".327",".471",".798",".336","2.0","-0.3","1.2","14225"
"Justin Upton","Angels","60","254","221","54","10","0","12","33","37","27","77","3","3","1",".243",".330",".462",".792",".335","-0.8","0.5","0.9","5222"
"Eddie Rosario","Twins","98","413","387","108","20","2","19","58","62","22","76","1","5","3",".278",".315",".489",".804",".335","2.8","1.1","1.8","12155"
"Stephen Piscotty","Athletics","96","405","360","94","22","1","14","49","52","36","85","6","3","1",".261",".336",".449",".784",".334","1.3","-0.6","1.6","13367"
"Franmil Reyes","Padres","86","360","324","82","14","1","20","47","50","31","97","1","1","1",".252",".318",".481",".799",".334","-1.5","-0.1","1.0","14566"
"Brendan Rodgers","Rockies","74","310","285","81","17","2","10","36","40","17","63","5","4","2",".283",".331",".458",".788",".334","0.7","0.1","0.8","17907"
"Mitch Haniger","Mariners","98","410","360","91","20","2","16","55","51","40","99","6","5","2",".252",".334",".452",".786",".334","1.7","-0.1","1.9","14274"
"Eduardo Escobar","Diamondbacks","93","392","356","94","22","4","15","48","54","29","80","3","2","2",".264",".323",".474",".797",".334","0.5","0.0","1.6","6153"
"Trea Turner","Nationals","93","392","353","99","18","4","10","55","41","32","74","2","25","6",".279",".340",".443",".783",".333","0.0","3.4","2.2","16252"
"Asdrubal Cabrera","Rangers","95","399","359","96","21","1","14","49","52","33","77","4","2","1",".267",".332",".451",".783",".333","-2.9","-0.8","1.2","4962"
"Yoenis Cespedes","Mets","1","4","3","1","0","0","0","0","1","0","1","0","0","0",".252",".318",".480",".799",".333","0.0","0.0","0.0","13110"
"Howie Kendrick","Nationals","41","174","158","46","9","1","5","21","21","11","32","2","2","1",".289",".340",".442",".782",".332","-0.9","-0.3","0.5","4229"
"Buster Posey","Giants","72","302","267","75","17","0","6","34","34","30","39","2","2","1",".282",".357",".418",".775",".332","3.8","-0.8","2.5","9166"
"Jeff McNeil","Mets","95","401","361","103","20","4","8","49","39","27","50","8","6","3",".284",".346",".430",".776",".332","-0.8","0.5","1.5","15362"
"Nomar Mazara","Rangers","94","395","358","95","18","2","16","48","57","30","80","4","2","1",".266",".328",".456",".784",".331","-0.9","-0.4","0.8","14553"
"Chris Iannetta","Rockies","59","246","210","50","12","0","9","27","30","30","65","3","0","0",".239",".342",".434",".775",".331","-1.2","-0.9","0.7","8267"
"Trey Mancini","Orioles","97","409","375","99","19","2","17","50","51","28","99","3","1","0",".266",".320",".465",".785",".331","-3.3","0.0","0.8","15149"
"Willie Calhoun","Rangers","49","204","187","51","10","1","8","26","26","14","29","1","1","0",".273",".326",".459",".785",".331","-0.6","0.1","0.3","17838"
"Paul DeJong","Cardinals","100","418","375","96","22","1","16","54","56","33","100","7","3","1",".256",".326",".453",".778",".330","2.1","0.4","2.3","18015"
"Jorge Soler","Royals","88","369","326","79","17","0","17","43","48","36","110","4","2","1",".243",".325",".451",".776",".330","-0.4","-0.2","0.6","14221"
"Austin Riley","Braves","75","316","289","74","14","1","15","39","46","22","92","3","1","1",".258",".315",".473",".788",".330","0.4","-0.1","0.8","18360"
"Ryan Zimmerman","Nationals","40","170","153","39","8","0","7","21","26","14","36","1","1","0",".255",".322",".458",".780",".330","-0.5","-0.1","0.2","4220"
"Ryan McMahon","Rockies","60","253","227","60","13","1","8","30","32","22","67","1","3","1",".266",".332",".443",".775",".329","0.3","0.4","0.4","15112"
"Jesus Aguilar","Brewers","54","225","198","48","9","0","11","27","35","23","58","2","0","0",".242",".324",".453",".777",".329","0.4","-0.3","0.4","11342"
"Eric Hosmer","Padres","101","423","379","102","18","1","14","51","53","39","84","1","3","1",".270",".338",".436",".774",".329","-0.4","-0.7","0.8","3516"
"Lorenzo Cain","Brewers","95","401","357","100","19","1","8","54","35","35","67","4","13","4",".280",".349",".410",".759",".328","5.9","1.4","2.2","9077"
"Hunter Renfroe","Padres","72","302","279","69","14","1","17","37","47","18","80","2","2","1",".248",".296",".494",".790",".328","1.0","0.1","1.0","15464"
"Corey Dickerson","Pirates","46","193","180","50","12","1","7","23","23","10","37","1","2","1",".275",".316",".470",".786",".328","1.2","-0.2","0.6","10762"
"Mitch Moreland","Red Sox","63","263","233","57","14","1","11","32","39","26","61","2","1","0",".243",".322",".454",".776",".328","1.2","-0.6","0.5","3086"
"Jake Lamb","Diamondbacks","50","212","183","44","10","1","8","26","29","26","57","2","2","1",".239",".337",".435",".772",".327","0.4","0.2","0.6","13329"
"Jonathan Schoop","Twins","81","342","317","83","18","0","16","44","51","15","78","6","1","0",".263",".307",".473",".779",".327","-0.5","-0.4","1.3","11265"
"Gregory Polanco","Pirates","85","355","316","80","18","2","13","45","46","34","77","2","7","2",".253",".328",".449",".776",".327","0.3","0.5","1.0","12907"
"Michael Chavis","Red Sox","87","365","329","82","16","1","17","46","51","27","102","5","3","1",".249",".315",".458",".773",".327","0.0","0.0","1.3","17321"
"Nick Markakis","Braves","97","409","360","99","22","1","7","47","48","43","57","2","1","0",".276",".354",".406",".760",".326","-1.7","-0.9","0.6","5930"
"Evan Gattis","","33","140","127","31","6","0","7","17","21","10","31","1","1","0",".246",".307",".472",".779",".326","0.0","-0.5","0.1","11003"
"Nick Senzel","Reds","90","378","339","89","20","3","11","49","40","33","95","2","12","5",".263",".329",".437",".766",".326","0.3","0.3","1.3","19293"
"Brian Dozier","Nationals","82","343","301","73","15","1","14","43","43","35","74","3","5","2",".242",".326",".440",".766",".326","-1.1","0.7","1.1","9810"
"Starling Marte","Pirates","96","404","372","103","20","3","12","53","46","20","76","9","20","7",".277",".327",".440",".767",".326","1.5","1.4","1.9","9241"
"Domingo Santana","Mariners","93","389","340","82","16","1","15","45","48","42","130","4","5","2",".242",".330",".430",".761",".326","-4.4","0.4","0.9","10348"
"Logan Morrison","Yankees","1","4","4","1","0","0","0","1","1","0","1","0","0","0",".227",".317",".453",".770",".325","0.0","0.0","0.0","9205"
"Matt Adams","Nationals","63","264","241","60","13","0","14","31","44","19","67","2","0","0",".250",".307",".474",".780",".325","0.9","-0.1","0.4","9393"
"Dexter Fowler","Cardinals","92","386","328","79","16","2","10","48","39","49","90","6","7","3",".241",".348",".397",".745",".325","-2.8","0.8","1.1","4062"
"Whit Merrifield","Royals","99","414","377","106","22","4","8","53","39","28","69","4","19","6",".280",".334",".428",".762",".325","1.4","1.7","1.5","11281"
"Ozzie Albies","Braves","99","414","379","103","21","4","13","56","47","27","70","3","9","3",".271",".322",".446",".768",".325","4.1","1.5","1.9","16556"
"Travis Shaw","Brewers","53","222","193","46","10","0","10","26","30","25","52","2","2","1",".237",".327",".440",".767",".325","0.4","-0.1","0.6","11982"
"Josh Reddick","Astros","63","264","238","65","11","1","8","33","31","23","38","0","3","1",".272",".334",".428",".763",".325","0.9","0.4","1.0","3892"
"Clint Frazier","Yankees","66","279","249","61","12","2","12","35","37","24","77","3","4","1",".246",".316",".453",".769",".325","-2.9","0.1","0.4","15983"
"Marwin Gonzalez","Twins","76","319","286","75","16","1","10","37","39","27","70","3","3","2",".263",".330",".431",".761",".325","0.6","-0.3","1.0","5497"
"Avisail Garcia","Rays","81","340","311","83","13","2","13","42","45","22","83","5","5","2",".267",".322",".447",".768",".324","0.0","-0.3","0.6","5760"
"Alex Verdugo","Dodgers","74","309","280","78","16","2","7","34","35","24","40","2","4","2",".280",".336",".422",".758",".324","-0.4","0.4","1.1","17027"
"Brandon Nimmo","Mets","66","276","229","53","12","2","7","33","25","38","74","6","3","2",".231",".353",".386",".738",".324","-2.7","0.3","0.9","12927"
"Logan Forsythe","Rangers","39","163","140","36","8","0","3","19","16","19","36","2","1","1",".257",".352",".387",".739",".324","0.3","0.0","0.4","7185"
"Jean Segura","Phillies","90","378","349","100","18","2","9","51","37","20","49","4","10","4",".287",".332",".426",".757",".324","-2.4","0.5","1.4","5933"
"Tyler O'Neill","Cardinals","21","87","79","19","3","0","5","12","13","6","28","1","1","0",".242",".302",".468",".770",".323","0.0","0.2","0.3","15711"
"David Freese","Dodgers","43","181","158","40","7","0","6","21","23","18","46","3","0","0",".251",".337",".413",".750",".323","0.3","-0.7","0.4","9549"
"Mark Reynolds","Rockies","33","139","121","29","5","0","6","16","19","15","41","1","1","0",".236",".323",".434",".757",".323","-0.1","-0.4","0.0","7619"
"Randal Grichuk","Blue Jays","93","392","358","85","21","2","20","50","55","26","114","4","3","1",".239",".296",".478",".774",".323","-0.1","0.5","1.4","10243"
"Raimel Tapia","Rockies","84","351","326","93","19","5","7","43","38","19","72","2","9","4",".284",".325",".438",".762",".323","-1.6","0.7","0.0","14350"
"Christin Stewart","Tigers","80","336","294","70","14","2","13","40","43","34","82","4","1","1",".239",".324",".435",".759",".323","-1.8","-0.1","0.6","17714"
"Yandy Diaz","Rays","96","404","348","92","15","2","7","47","36","50","80","2","2","1",".264",".357",".378",".735",".322","-0.5","-0.4","1.4","16578"
"Cesar Hernandez","Phillies","96","405","352","93","15","3","7","48","36","46","77","3","9","4",".265",".352",".388",".740",".322","-1.2","0.5","1.3","10556"
"Ian Desmond","Rockies","52","220","198","51","10","2","7","28","29","17","54","2","5","2",".258",".322",".435",".757",".322","-1.2","0.4","0.2","6885"
"Mark Canha","Athletics","35","145","129","31","7","0","6","18","19","12","34","3","1","1",".238",".317",".441",".758",".322","-0.4","-0.1","0.3","11445"
"Justin Bour","Angels","16","67","58","14","2","0","3","8","10","8","17","0","0","0",".233",".326",".434",".761",".322","-0.1","-0.2","0.1","9744"
"Hunter Pence","Rangers","46","195","179","48","8","1","7","24","28","14","42","1","2","1",".267",".318",".442",".760",".322","-0.2","0.2","0.1","8252"
"Wil Myers","Padres","88","369","326","77","16","1","16","46","46","38","109","3","12","4",".237",".318",".438",".756",".322","-0.1","1.2","1.1","10047"
"Enrique Hernandez","Dodgers","84","353","310","75","15","2","14","45","44","37","76","2","2","0",".241",".323",".438",".761",".322","0.2","0.8","1.4","10472"
"Jason Heyward","Cubs","90","377","330","86","14","3","9","45","42","39","56","3","5","2",".260",".341",".406",".747",".322","4.9","0.8","1.4","4940"
"Mark Trumbo","Orioles","41","174","158","39","7","0","9","21","25","13","45","1","0","0",".245",".304",".459",".763",".322","-0.1","-0.4","0.2","6876"
"Didi Gregorius","Yankees","76","319","292","77","14","1","12","39","44","20","44","3","4","2",".262",".315",".447",".762",".322","0.7","1.1","1.6","6012"
"Brandon Lowe","Rays","92","386","345","85","19","2","14","47","49","35","107","3","5","2",".247",".318",".437",".755",".322","0.1","0.5","1.2","18882"
"Ji-Man Choi","Rays","68","286","248","60","13","1","9","32","33","33","72","3","3","2",".242",".334",".412",".746",".321","-0.1","-0.4","0.5","5452"
"Matt Joyce","Braves","13","55","47","11","3","0","2","7","6","7","13","0","0","0",".233",".335",".410",".744",".321","-0.1","0.0","0.1","3353"
"Mike Ford","Yankees","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".239",".329",".425",".753",".321","0.0","0.0","0.0","15585"
"Robinson Cano","Mets","85","356","325","87","19","0","11","41","44","26","54","3","0","0",".267",".325",".431",".756",".321","-1.4","-0.9","1.2","3269"
"Mitch Garver","Twins","26","108","95","24","5","1","3","13","13","10","26","1","0","0",".249",".325",".424",".749",".320","-0.4","-0.1","0.4","15161"
"Yoan Moncada","White Sox","101","423","373","91","17","3","15","53","46","43","129","2","11","5",".244",".324",".424",".748",".320","-0.9","0.9","1.7","17232"
"Christian Walker","Diamondbacks","77","323","292","72","17","2","13","39","42","25","92","3","2","1",".246",".310",".450",".760",".320","0.7","0.2","0.4","13419"
"Nathaniel Lowe","Rays","12","50","44","11","2","0","2","6","6","5","11","0","0","0",".257",".330",".418",".747",".320","0.0","0.0","0.1","19566"
"Steve Pearce","Red Sox","51","214","189","47","10","1","7","25","27","19","46","3","0","0",".246",".324",".422",".746",".319","-0.7","-0.3","0.1","9957"
"Tyler White","Astros","57","238","209","51","10","1","8","28","30","24","55","2","1","1",".245",".327",".416",".743",".319","0.0","0.0","0.4","15564"
"Melky Cabrera","Pirates","39","162","150","43","9","0","3","17","19","10","20","1","1","0",".288",".332",".415",".747",".319","-0.9","-0.5","0.2","4022"
"DJ LeMahieu","Yankees","81","342","308","85","14","1","7","46","35","27","51","2","4","2",".277",".337",".401",".739",".319","2.7","-0.2","1.3","9874"
"Lucas Duda","Royals","31","129","112","26","6","0","6","14","18","14","36","2","0","0",".227",".319",".437",".755",".319","0.0","-0.2","0.1","2502"
"Kurt Suzuki","Nationals","45","187","170","45","9","0","6","20","26","11","26","5","0","0",".264",".322",".424",".746",".319","-1.0","-0.6","0.4","8259"
"Tommy La Stella","Angels","76","320","288","77","12","0","9","39","37","26","41","4","1","1",".266",".333",".407",".739",".319","-1.5","-0.4","1.1","12371"
"Adam Jones","Diamondbacks","97","406","379","102","21","1","15","47","51","19","69","5","3","1",".270",".310",".444",".754",".319","-3.6","0.1","0.3","6368"
"Danny Valencia","","8","35","32","8","1","0","1","4","4","3","8","0","0","0",".256",".320",".429",".749",".319","-0.2","-0.2","0.0","6364"
"Willians Astudillo","Twins","50","208","197","56","10","1","7","24","26","5","11","4","2","1",".284",".312",".442",".754",".318","0.8","-0.3","0.8","15608"
"Kendrys Morales","Yankees","35","148","131","32","5","0","6","17","20","14","30","2","0","0",".242",".322",".424",".746",".318","0.0","-0.9","0.0","8610"
"Jung Ho Kang","Pirates","20","85","76","18","4","0","3","10","11","7","22","2","1","0",".239",".317",".424",".742",".318","-0.1","-0.1","0.3","17182"
"Jose Bautista","","33","140","116","25","5","0","5","17","15","20","38","2","1","1",".214",".337",".393",".730",".318","0.0","-0.5","0.0","1887"
"Jake Rogers","","8","33","30","7","1","0","1","4","4","3","8","0","0","0",".249",".321",".425",".746",".318","0.0","0.0","0.2","sa389703"
"Will Smith","","8","32","29","7","1","0","1","4","4","3","7","0","0","0",".249",".321",".425",".746",".318","0.0","0.0","0.2","sa199173"
"Dwight Smith","","3","13","12","3","1","0","0","2","2","1","3","0","0","0",".249",".321",".425",".746",".318","0.0","0.0","0.0","1012125"
"Sean Murphy","","6","24","22","5","1","0","1","3","3","2","6","0","0","0",".249",".321",".425",".746",".318","0.0","0.0","0.1","sa549877"
"Victor Caratini","Cubs","25","104","92","24","6","0","2","11","11","9","22","1","0","0",".263",".335",".401",".736",".318","-0.7","0.0","0.3","14968"
"Jay Bruce","Phillies","42","177","158","36","8","0","9","21","26","17","45","1","1","1",".230",".304",".453",".757",".318","-0.7","-0.2","0.2","9892"
