"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jeff McNeil","Mets","45","190","172","50","10","1","5","25","20","11","25","4","3","1",".293",".350",".455",".805",".341","-0.7","0.3","0.8","15362"
"Javier Baez","Cubs","50","209","196","54","11","2","11","30","33","10","56","2","5","2",".276",".315",".517",".833",".341","0.4","0.5","1.2","12979"
"David Peralta","Diamondbacks","41","171","154","43","9","1","6","21","22","14","34","2","1","0",".280",".343",".468",".811",".340","0.6","0.1","0.6","2136"
"Daniel Vogelbach","Mariners","43","180","152","37","7","0","8","23","24","26","42","1","0","0",".240",".351",".447",".798",".340","0.0","-0.2","0.6","14130"
"Yasiel Puig","Indians","46","194","175","47","9","1","9","26","29","16","39","2","6","3",".267",".331",".483",".814",".340","0.7","-0.1","0.7","14225"
"Corey Seager","Dodgers","43","180","160","44","11","0","6","24","24","17","35","2","1","0",".276",".349",".455",".804",".339","0.7","0.4","1.1","13624"
"Eloy Jimenez","White Sox","46","195","179","48","8","1","10","24","27","13","44","1","0","0",".271",".322",".494",".817",".339","-0.9","0.0","0.6","17484"
"Adam Eaton","Nationals","45","187","164","47","8","2","3","26","16","18","31","3","4","1",".286",".365",".420",".785",".339","1.5","0.5","0.7","11205"
"Eric Thames","Brewers","32","136","117","27","6","1","7","19","19","16","43","2","2","1",".235",".336",".476",".813",".339","-0.8","0.1","0.3","3711"
"Gary Sanchez","Yankees","33","138","123","30","5","0","9","19","24","12","36","2","0","0",".241",".316",".501",".817",".339","-1.0","-0.1","0.7","11442"
"Miguel Sano","Twins","42","176","154","36","8","0","10","24","27","20","64","1","0","0",".234",".325",".486",".811",".338","-0.6","-0.3","0.7","12164"
"Khris Davis","Athletics","47","197","175","43","7","0","12","27","33","18","55","2","0","0",".244",".322",".493",".815",".338","0.0","-0.5","0.5","9112"
"Justin Smoak","Blue Jays","44","185","156","36","7","0","9","23","25","26","45","1","0","0",".233",".344",".453",".796",".338","0.2","-0.7","0.5","9054"
"Alex Dickerson","Giants","25","106","96","27","6","1","3","13","14","8","21","1","1","0",".279",".341",".467",".808",".338","-0.4","0.0","0.3","12649"
"Nicholas Castellanos","Cubs","43","181","165","45","12","1","7","23","23","13","42","1","1","1",".271",".329",".480",".809",".338","-2.4","-0.2","0.3","11737"
"Willson Contreras","Cubs","30","127","111","29","6","1","5","15","17","12","30","2","1","1",".260",".345",".451",".796",".337","-0.1","-0.4","0.5","11609"
"Howie Kendrick","Nationals","25","106","96","28","6","0","3","13","13","7","18","1","1","1",".293",".346",".450",".796",".337","-0.5","-0.1","0.3","4229"
"Miguel Cabrera","Tigers","42","175","154","43","8","0","5","19","22","18","35","1","0","0",".280",".357",".440",".796",".336","0.0","-1.0","0.3","1744"
"J.T. Realmuto","Phillies","40","169","154","42","9","1","7","23","24","11","36","2","2","1",".272",".327",".477",".804",".336","1.4","0.4","1.2","11739"
"Jose Abreu","White Sox","51","215","198","54","11","0","10","26","33","12","45","4","1","0",".273",".325",".485",".809",".336","-0.7","-0.5","0.5","15676"
"Ryan Braun","Brewers","31","131","119","32","7","0","6","17","19","10","27","1","3","1",".268",".327",".480",".807",".336","-0.4","-0.1","0.3","3410"
"Aaron Hicks","Yankees","36","150","128","31","6","1","6","21","20","19","33","1","2","1",".245",".343",".446",".789",".336","0.2","0.2","0.7","5297"
"Trea Turner","Nationals","46","194","175","49","10","2","5","28","20","16","39","1","12","3",".282",".343",".453",".795",".336","-0.4","1.7","1.0","16252"
"Brandon Belt","Giants","42","175","148","37","9","1","5","22","19","24","41","1","1","1",".248",".356",".430",".786",".335","1.2","0.0","0.6","10264"
"Yonder Alonso","Rockies","14","60","53","14","3","0","2","8","8","7","13","0","0","0",".259",".342",".452",".794",".335","-0.1","-0.2","0.0","2530"
"Trey Mancini","Orioles","47","198","180","48","9","1","9","26","26","14","47","2","0","0",".266",".324",".479",".803",".335","-1.4","0.0","0.5","15149"
"Eddie Rosario","Twins","47","196","185","52","10","1","9","27","30","9","34","0","2","1",".283",".316",".493",".809",".335","0.9","0.5","0.8","12155"
"Wilmer Flores","Diamondbacks","23","97","89","25","6","0","3","11","13","6","11","1","0","0",".283",".331",".464",".796",".334","-0.5","-0.3","0.3","5827"
"Corey Dickerson","Phillies","28","119","110","30","8","1","5","15","16","7","24","1","1","1",".277",".321",".492",".813",".334","0.4","-0.1","0.4","10762"
"Starling Marte","Pirates","47","198","183","52","10","1","7","27","25","10","35","4","9","3",".283",".331",".464",".795",".334","0.5","0.6","1.0","9241"
"Eduardo Escobar","Diamondbacks","45","188","170","45","10","2","7","23","27","14","38","1","1","1",".265",".324",".479",".803",".333","0.2","0.1","0.8","6153"
"Austin Meadows","Rays","40","169","153","41","8","2","7","22","22","13","37","2","5","2",".265",".327",".471",".798",".333","0.1","0.3","0.6","15672"
"Derek Dietrich","Reds","34","142","123","30","6","1","6","18","18","11","35","7","0","0",".242",".334",".453",".787",".332","-0.7","0.0","0.4","10542"
"Jose Martinez","Cardinals","39","163","146","41","7","0","5","19","21","14","31","1","1","0",".282",".345",".434",".779",".332","-0.9","-0.1","0.4","7996"
"Ozzie Albies","Braves","47","197","180","50","11","2","6","27","23","13","33","1","4","1",".278",".330",".463",".793",".332","1.6","0.7","1.0","16556"
"Jorge Polanco","Twins","47","196","177","49","10","2","5","26","23","15","32","1","3","2",".279",".338",".448",".786",".332","-1.3","0.0","0.9","13152"
"Mitch Haniger","Mariners","19","81","71","18","4","0","3","11","10","8","20","1","1","0",".251",".333",".453",".786",".332","0.1","0.0","0.4","14274"
"Mark Canha","Athletics","25","104","91","22","5","0","4","14","13","10","24","2","1","0",".244",".332",".454",".786",".332","-0.2","-0.1","0.4","11445"
"DJ LeMahieu","Yankees","48","201","181","52","9","1","5","29","22","15","30","1","2","1",".288",".345",".431",".776",".331","1.8","-0.2","0.9","9874"
"Jake Lamb","Diamondbacks","35","149","128","31","7","1","6","19","20","19","40","1","1","1",".239",".340",".444",".783",".331","0.3","0.2","0.5","13329"
"Brian Dozier","Nationals","42","176","154","38","9","1","7","23","22","19","38","2","3","1",".245",".333",".450",".783",".330","-0.5","0.3","0.6","9810"
"Nathaniel Lowe","Rays","10","40","36","9","2","0","1","5","5","4","9","0","0","0",".263",".338",".442",".780",".330","0.0","0.0","0.1","19566"
"Yuli Gurriel","Astros","44","186","174","49","12","1","6","23","27","9","23","2","1","1",".284",".322",".466",".788",".330","-0.7","-0.3","0.4","19198"
"Yoan Moncada","White Sox","44","183","162","41","8","1","7","23","21","18","55","1","4","2",".255",".331",".448",".780",".329","0.0","0.4","0.9","17232"
"Matt Adams","Nationals","34","142","129","32","7","0","8","18","24","10","38","1","0","0",".250",".306",".490",".796",".329","0.6","-0.1","0.3","9393"
"Ryan Zimmerman","Nationals","18","74","67","17","4","0","3","9","11","6","15","1","0","0",".260",".323",".460",".783",".329","-0.2","0.0","0.1","4220"
"Evan Gattis","","25","105","95","24","5","0","6","13","16","8","23","1","0","0",".249",".309",".484",".792",".328","0.0","-0.4","0.1","11003"
"Fernando Tatis Jr.","Padres","47","198","178","46","7","2","8","27","23","16","61","2","7","3",".256",".322",".461",".783",".328","-0.4","0.3","0.9","19709"
"Nomar Mazara","Rangers","42","178","162","43","8","1","7","22","26","13","38","2","1","0",".265",".326",".457",".783",".328","-0.3","-0.2","0.3","14553"
"Nick Senzel","Reds","45","191","172","46","11","2","5","24","21","16","45","1","5","2",".269",".332",".445",".777",".328","0.1","0.1","0.7","19293"
"Stephen Piscotty","Athletics","40","169","151","39","9","0","6","21","22","15","36","2","1","1",".258",".331",".442",".774",".328","0.3","-0.3","0.5","13367"
"Willie Calhoun","Rangers","29","123","113","31","6","0","5","15","16","8","19","1","1","0",".270",".323",".461",".784",".328","-0.8","0.0","0.1","17838"
"Buster Posey","Giants","33","137","122","34","8","0","3","15","15","13","19","1","1","0",".280",".352",".415",".767",".328","1.5","-0.4","1.0","9166"
"Keston Hiura","Brewers","44","184","168","45","9","2","6","21","22","12","48","3","4","3",".267",".324",".455",".780",".328","-0.9","-0.2","0.5","20003"
"Marcus Semien","Athletics","46","193","171","45","10","1","6","26","20","19","34","1","3","2",".261",".335",".436",".770",".327","-0.2","0.1","1.0","12533"
"Ryan McMahon","Rockies","43","179","162","43","9","1","6","21","23","15","49","1","2","1",".268",".332",".444",".776",".327","0.0","0.2","0.3","15112"
"Domingo Santana","Mariners","41","172","151","37","7","0","7","21","21","19","57","1","2","1",".246",".332",".439",".771",".327","-1.1","0.1","0.4","10348"
"Eric Hosmer","Padres","50","209","188","51","9","1","7","25","27","18","42","1","1","1",".271",".336",".440",".776",".327","0.1","-0.4","0.3","3516"
"Ji-Man Choi","Rays","31","129","111","28","6","0","4","15","15","15","31","1","1","1",".248",".343",".419",".763",".327","-0.3","-0.2","0.2","5452"
"Jay Bruce","Phillies","26","108","97","23","5","0","6","13","17","9","26","0","1","0",".237",".304",".486",".790",".326","-0.5","-0.1","0.2","9892"
"David Freese","Dodgers","12","51","45","11","2","0","2","6","7","5","13","1","0","0",".255",".338",".427",".765",".326","0.1","-0.2","0.1","9549"
"Bryan Reynolds","Pirates","45","187","168","46","9","1","4","23","20","16","42","2","1","1",".276",".342",".423",".764",".326","-0.2","0.0","0.4","19326"
"Justin Upton","Angels","44","184","162","38","7","0","9","24","26","19","56","2","2","1",".238",".323",".451",".774",".326","-0.3","0.3","0.6","5222"
"Hunter Renfroe","Padres","45","187","172","42","9","1","11","23","29","12","51","1","1","0",".245",".297",".496",".793",".326","0.9","0.0","0.6","15464"
"Ian Desmond","Rockies","34","143","129","34","7","1","5","18","20","11","35","1","3","1",".265",".324",".450",".774",".326","-1.0","0.2","0.0","6885"
"Mitch Garver","Twins","19","81","72","18","4","0","3","11","11","8","20","1","0","0",".249",".326",".445",".771",".326","-0.3","0.0","0.3","15161"
"Whit Merrifield","Royals","46","195","178","50","11","2","4","25","18","14","32","2","8","3",".283",".337",".432",".769",".326","0.8","0.7","0.7","11281"
"Paul DeJong","Cardinals","50","209","188","48","11","1","9","27","28","15","50","3","2","1",".254",".319",".455",".775",".326","1.2","0.0","1.0","18015"
"Christian Walker","Diamondbacks","36","152","136","34","7","1","6","19","21","13","42","2","1","0",".247",".319",".456",".775",".325","0.4","0.1","0.2","13419"
"Nick Markakis","Braves","12","49","43","12","3","0","1","6","6","5","7","0","0","0",".278",".352",".411",".762",".325","-0.3","-0.1","0.1","5930"
"Alex Verdugo","Dodgers","37","154","140","39","8","1","4","18","17","11","21","1","2","1",".281",".335",".432",".767",".325","0.6","0.1","0.5","17027"
"Jason Heyward","Cubs","41","174","154","41","7","1","5","21","20","17","28","1","2","1",".267",".341",".424",".765",".325","1.5","0.4","0.7","4940"
"Didi Gregorius","Yankees","46","194","179","48","9","1","8","25","28","12","26","2","2","1",".269",".318",".458",".776",".325","0.2","0.3","0.9","6012"
"Yandy Diaz","Rays","35","146","127","34","6","0","3","18","14","17","28","1","1","1",".270",".356",".392",".749",".325","-0.3","-0.2","0.6","16578"
"Ramon Laureano","Athletics","34","144","129","33","7","1","5","19","18","10","39","2","4","1",".258",".322",".446",".768",".324","0.7","0.5","0.7","17128"
"Brandon Nimmo","Mets","28","119","99","23","5","1","3","15","11","16","32","2","1","1",".233",".354",".389",".743",".324","-1.0","0.1","0.3","12927"
"Gregory Polanco","Pirates","33","137","122","31","7","1","5","17","17","13","31","1","3","1",".252",".326",".448",".774",".324","0.2","0.2","0.3","12907"
"Matt Joyce","Braves","11","48","41","10","2","0","2","6","5","6","11","0","0","0",".236",".340",".415",".755",".324","-0.1","0.0","0.1","3353"
"Justin Bour","Angels","15","61","54","13","2","0","3","7","9","7","16","0","0","0",".234",".324",".447",".772",".324","0.0","-0.2","0.1","9744"
"Jesus Aguilar","Rays","27","114","101","25","4","0","5","14","17","12","29","1","0","0",".244",".325",".440",".765",".323","0.1","-0.2","0.2","11342"
"Marwin Gonzalez","Twins","37","154","138","36","8","0","5","18","19","12","33","2","1","1",".263",".329",".434",".763",".323","0.7","-0.2","0.5","5497"
"Clint Frazier","Yankees","9","37","34","8","2","0","2","5","5","3","10","0","0","0",".251",".317",".454",".770",".323","-0.4","0.0","0.0","15983"
"Mark Trumbo","Orioles","21","88","80","20","3","0","5","11","13","7","23","1","0","0",".247",".305",".468",".773",".323","0.0","-0.2","0.1","6876"
"Mitch Moreland","Red Sox","32","133","118","28","7","0","6","16","20","13","31","1","0","0",".242",".319",".450",".769",".323","0.6","-0.3","0.2","3086"
"Randal Grichuk","Blue Jays","41","172","158","38","9","1","9","22","25","11","49","2","1","1",".242",".298",".480",".778",".323","0.1","0.1","0.5","10243"
"Brandon Lowe","Rays","14","57","51","13","3","0","2","7","7","5","16","1","1","0",".248",".320",".443",".764",".323","-0.1","0.1","0.2","18882"
"Lorenzo Cain","Brewers","44","186","166","46","9","1","4","25","16","16","31","2","6","2",".275",".344",".405",".749",".322","2.2","0.6","0.8","9077"
"Asdrubal Cabrera","","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".260",".326",".436",".762",".322","0.0","0.0","0.0","4962"
"Asdrubal Cabrera","","33","140","126","33","7","0","5","16","18","12","29","1","1","0",".260",".326",".436",".762",".322","-0.7","-0.3","0.4","4962"
"Jean Segura","Phillies","45","187","173","50","9","1","4","25","19","10","23","2","5","2",".286",".331",".428",".759",".322","-0.8","0.3","0.7","5933"
"Brian Anderson","Marlins","47","197","174","44","10","1","6","23","22","18","41","4","1","1",".256",".335",".417",".752",".322","1.3","0.0","0.8","18289"
"Hunter Pence","Rangers","30","126","115","31","6","1","5","16","18","8","28","1","1","0",".267",".318",".447",".764",".322","-0.1","0.1","0.1","8252"
"Mike Ford","Yankees","7","31","27","7","1","0","1","4","4","3","6","0","0","0",".243",".331",".429",".759",".322","0.0","0.0","0.0","15585"
"Jose Osuna","Pirates","17","72","67","18","5","0","2","9","9","4","14","1","1","0",".266",".316",".449",".765",".322","-0.2","-0.1","0.2","12937"
"A.J. Pollock","Dodgers","39","162","146","38","8","1","6","22","21","11","32","2","4","1",".257",".318",".447",".766",".321","-0.3","0.5","0.6","9256"
"Kurt Suzuki","Nationals","25","103","93","25","5","0","4","11","15","6","13","2","0","0",".264",".325",".434",".759",".321","-0.7","-0.3","0.2","8259"
"Enrique Hernandez","Dodgers","23","97","86","21","4","0","4","12","13","10","21","1","1","0",".244",".322",".443",".765",".321","0.0","0.2","0.4","10472"
"Danny Valencia","","17","70","63","16","3","0","3","8","9","6","17","0","0","0",".260",".321",".441",".763",".321","-0.5","-0.4","0.0","6364"
"Joshua Rojas","Diamondbacks","6","24","21","6","1","0","1","3","3","2","4","0","1","0",".264",".331",".424",".755",".321","0.0","0.0","0.1","sa913302"
"Tyler O'Neill","Cardinals","12","51","46","11","2","0","3","7","8","4","16","0","1","0",".247",".305",".465",".769",".321","0.0","0.1","0.1","15711"
"Jonathan Schoop","Twins","27","115","107","28","6","0","5","15","17","5","27","2","0","0",".261",".304",".467",".770",".321","-0.3","-0.1","0.3","11265"
"Danny Santana","Rangers","40","167","157","42","9","2","6","23","21","7","44","1","6","3",".271",".306",".467",".772",".321","0.0","0.1","0.3","10322"
"Travis Shaw","Brewers","33","139","121","28","6","0","6","17","19","16","34","1","1","0",".234",".326",".435",".761",".321","0.3","-0.1","0.3","11982"
"Chris Iannetta","Rockies","20","82","70","16","4","0","3","9","10","10","22","1","0","0",".233",".335",".419",".754",".320","-0.4","-0.3","0.1","8267"
"Omar Narvaez","Mariners","30","125","110","29","4","0","4","14","13","13","23","1","0","0",".263",".342",".401",".743",".320","-1.4","-0.2","0.3","13338"
"Willians Astudillo","Twins","9","39","37","11","2","0","1","5","5","1","2","1","0","0",".288",".314",".449",".764",".320","0.1","-0.1","0.2","15608"
"Tommy La Stella","Angels","18","74","67","18","3","0","2","9","8","6","9","1","0","0",".271",".333",".415",".748",".320","-0.3","-0.1","0.3","12371"
"Robinson Cano","Mets","42","176","161","43","10","0","6","21","22","12","26","2","0","0",".269",".323",".440",".763",".320","-0.7","-0.5","0.5","3269"
"Dexter Fowler","Cardinals","45","191","164","39","8","1","5","23","20","23","45","3","3","1",".239",".339",".401",".740",".320","-1.3","0.4","0.4","4062"
"Kevin Cron","Diamondbacks","2","9","8","2","0","0","0","1","1","1","3","0","0","0",".243",".301",".467",".767",".319","0.0","0.0","0.0","16211"
"Jose Bautista","","25","105","88","19","4","0","4","13","12","15","28","1","1","0",".217",".337",".402",".739",".319","0.0","-0.4","0.0","1887"
"Wil Myers","Padres","43","179","158","37","8","1","7","22","22","19","54","1","6","2",".236",".319",".432",".751",".318","-0.4","0.5","0.3","10047"
"Robbie Grossman","Athletics","26","110","94","24","5","0","2","13","10","14","20","0","1","1",".251",".351",".376",".727",".318","-0.5","-0.2","0.2","5254"
"Ian Happ","Cubs","12","50","43","10","2","0","2","6","6","6","17","0","1","0",".231",".331",".417",".748",".318","-0.2","0.0","0.1","17919"
"Lourdes Gurriel Jr.","Blue Jays","42","176","164","43","9","1","7","22","24","9","39","2","3","2",".263",".306",".454",".760",".318","-0.9","-0.2","0.3","19238"
"J.D. Davis","Mets","21","90","81","21","4","0","3","10","11","7","22","1","0","0",".257",".319",".432",".751",".318","-0.2","0.0","0.2","16219"
"Avisail Garcia","Rays","30","127","116","31","5","1","4","15","17","8","31","2","2","1",".265",".320",".435",".755",".318","0.0","-0.1","0.2","5760"
"Brock Holt","Red Sox","29","120","105","28","6","1","2","14","13","12","25","2","2","1",".269",".349",".384",".733",".318","-0.3","-0.2","0.3","9345"
"Kolten Wong","Cardinals","48","202","177","46","9","1","4","22","22","17","30","5","5","2",".262",".343",".401",".744",".318","0.7","0.7","0.8","12532"
"Brett Gardner","Yankees","37","154","135","33","6","2","4","21","15","16","28","2","4","1",".247",".332",".408",".740",".318","1.1","0.7","0.5","9927"
