"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Joc Pederson","Dodgers","68","287","244","61","12","2","17","44","42","35","63","5","2","2",".251",".353",".531",".885",".368","-0.4","0.1","1.8","11899"
"Francisco Lindor","Indians","100","419","370","108","22","1","20","65","55","39","58","3","12","4",".291",".361",".518",".879",".367","6.0","0.8","3.9","12916"
"Charlie Blackmon","Rockies","90","378","338","99","18","5","16","61","46","30","71","6","6","3",".293",".358",".518",".876",".367","-1.5","0.3","1.3","7859"
"Rhys Hoskins","Phillies","98","410","347","87","18","2","22","57","67","55","98","5","3","2",".252",".361",".505",".866",".364","0.4","0.1","2.0","16472"
"Joey Votto","Reds","95","401","328","90","17","1","12","53","44","65","72","5","2","1",".275",".400",".447",".847",".364","0.8","-1.6","1.7","4314"
"Justin Turner","Dodgers","90","380","329","96","20","1","13","51","49","38","54","10","2","1",".292",".378",".471",".849",".363","0.2","0.0","2.8","5235"
"Josh Donaldson","Braves","83","348","293","76","16","1","16","50","47","50","82","3","2","1",".259",".369",".484",".853",".363","0.6","0.0","2.3","5038"
"Paul Goldschmidt","Cardinals","101","423","357","97","17","1","18","61","55","58","103","4","6","2",".272",".378",".481",".859",".362","2.0","0.8","2.3","9218"
"Nelson Cruz","Twins","92","387","340","92","16","1","22","52","67","37","89","8","1","0",".270",".353",".514",".866",".362","0.0","-1.5","1.5","2434"
"Vladimir Guerrero Jr.","Blue Jays","95","397","356","104","21","1","17","54","55","34","58","3","3","2",".292",".356",".498",".855",".359","-2.2","-0.4","2.4","19611"
"George Springer","Astros","82","346","299","81","15","1","17","55","46","38","73","4","5","3",".270",".358",".491",".849",".359","-0.8","0.2","2.3","12856"
"Trevor Story","Rockies","97","409","369","100","22","3","22","61","65","33","115","4","14","4",".271",".335",".527",".863",".359","0.8","1.2","2.3","12564"
"Josh Bell","Pirates","101","423","370","103","22","3","17","55","61","48","80","1","2","2",".279",".362",".490",".852",".358","-3.2","-1.5","1.4","13145"
"Daniel Murphy","Rockies","69","289","263","79","18","1","10","38","45","22","35","2","1","1",".301",".356",".501",".857",".358","-0.7","-0.2","0.6","4316"
"Jose Ramirez","Indians","100","419","362","99","25","2","17","60","56","50","52","3","18","5",".273",".364",".489",".853",".358","2.0","2.6","3.1","13510"
"Ronald Acuna Jr.","Braves","95","401","356","99","17","3","18","57","53","37","101","4","14","6",".278",".350",".494",".844",".356","1.5","0.8","2.4","18401"
"Gary Sanchez","Yankees","77","322","286","71","12","1","22","47","57","30","82","4","1","1",".249",".327",".525",".852",".354","-2.0","-0.1","2.0","11442"
"Jose Altuve","Astros","84","354","316","94","18","1","11","50","43","31","47","4","10","3",".298",".366",".468",".833",".354","-1.5","0.2","2.4","5417"
"Xander Bogaerts","Red Sox","99","414","368","106","24","1","14","59","59","39","75","3","5","2",".287",".358",".477",".835",".354","-0.9","1.2","2.8","12161"
"Yasmani Grandal","Brewers","73","308","260","64","11","1","15","38","44","43","76","2","2","1",".246",".354",".478",".832",".353","0.5","-1.3","2.9","11368"
"Carlos Santana","Indians","98","410","342","86","18","1","16","54","56","63","64","2","2","1",".253",".371",".457",".828",".352","0.6","-0.2","1.6","2396"
"Carlos Correa","Astros","75","315","276","74","16","1","13","43","50","35","71","2","2","1",".269",".353",".482",".835",".352","-1.2","0.5","2.3","14162"
"Shohei Ohtani","Angels","81","340","300","80","15","1","17","47","55","35","96","2","6","3",".266",".344",".495",".839",".352","0.0","0.2","1.4","19755"
"Eugenio Suarez","Reds","95","401","349","92","17","1","20","53","61","42","96","5","3","2",".262",".348",".487",".835",".352","0.2","-0.8","2.2","12552"
"Michael Conforto","Mets","85","357","302","75","16","1","17","47","49","47","88","5","3","1",".248",".356",".473",".830",".350","1.5","0.3","2.0","16376"
"Matt Carpenter","Cardinals","101","423","351","86","21","1","17","62","48","63","99","4","3","1",".246",".365",".460",".825",".350","-3.2","-0.1","2.1","8090"
"Luke Voit","Yankees","91","383","334","88","14","1","18","53","56","40","91","6","1","0",".262",".348",".477",".825",".350","-1.0","0.0","1.4","14811"
"Tommy Pham","Rays","91","382","325","86","13","3","14","54","44","49","94","4","10","4",".264",".365",".448",".814",".349","2.8","0.9","2.3","2967"
"Manny Machado","Padres","99","415","368","100","19","1","20","54","58","41","73","2","5","2",".272",".346",".491",".837",".348","3.2","-0.2","2.8","11493"
"Khris Davis","Athletics","97","406","359","88","16","1","26","56","70","39","114","5","1","0",".245",".326",".513",".839",".348","0.0","-0.9","1.4","9112"
"Matt Chapman","Athletics","98","410","362","91","22","2","21","58","56","40","101","4","2","2",".252",".332",".495",".827",".347","6.6","0.6","3.3","16505"
"Andrew Benintendi","Red Sox","90","379","329","91","20","3","10","54","46","42","69","3","11","3",".277",".361",".452",".813",".347","1.3","1.1","1.8","17901"
"Shin-Soo Choo","Rangers","85","355","303","79","15","1","13","50","38","43","84","6","4","1",".262",".362",".445",".806",".347","-1.0","-0.1","0.9","3174"
"Mike Moustakas","Brewers","82","345","314","82","17","0","20","45","56","25","60","3","2","1",".263",".322",".511",".834",".346","-0.1","-0.8","1.7","4892"
"Marcell Ozuna","Cardinals","96","405","368","102","18","1","19","52","66","32","80","2","2","1",".278",".337",".488",".825",".346","2.2","0.2","1.9","10324"
"Peter Alonso","Mets","92","388","343","85","17","1","22","51","57","34","101","8","1","1",".247",".327",".499",".825",".346","1.9","-0.2","1.7","19251"
"Javier Baez","Cubs","102","427","397","110","23","3","22","59","68","23","118","4","10","4",".277",".321",".517",".837",".345","0.5","1.0","2.7","12979"
"Michael Brantley","Astros","87","367","332","97","21","1","11","47","49","30","39","3","6","2",".292",".353",".459",".812",".345","-0.1","0.5","1.8","4106"
"Max Muncy","Dodgers","89","372","315","77","14","1","17","51","51","50","98","3","3","1",".245",".350",".464",".814",".345","0.5","0.5","1.6","13301"
"Justin Smoak","Blue Jays","98","410","348","84","17","0","20","51","57","55","100","3","0","0",".240",".347",".464",".810",".344","0.5","-1.4","1.4","9054"
"Daniel Vogelbach","Mariners","83","347","293","72","13","0","15","45","46","49","77","2","1","0",".246",".355",".448",".803",".344","-0.1","-0.3","1.3","14130"
"Edwin Encarnacion","Mariners","83","347","296","71","11","0","19","46","54","44","77","4","1","0",".239",".342",".470",".812",".344","-0.4","-1.3","1.2","2151"
"Rafael Devers","Red Sox","89","375","341","95","21","1","16","51","55","30","80","1","6","3",".280",".337",".488",".825",".344","-2.7","0.6","1.7","17350"
"C.J. Cron","Twins","67","280","254","67","14","1","14","36","44","19","65","6","1","1",".264",".326",".495",".821",".344","0.4","-0.5","0.9","12546"
"Brandon Belt","Giants","89","374","317","80","19","2","13","45","44","50","88","4","3","1",".252",".358",".447",".805",".343","3.0","0.1","1.5","10264"
"David Peralta","Diamondbacks","86","363","329","92","19","3","13","45","46","28","75","3","2","1",".281",".341",".474",".815",".343","1.1","0.2","1.4","2136"
"David Dahl","Rockies","92","387","355","99","21","3","16","50","55","26","103","2","7","3",".279",".329",".491",".820",".343","0.2","0.2","1.1","13744"
"Corey Seager","Dodgers","92","385","340","93","22","1","13","52","51","37","75","4","2","1",".273",".349",".458",".807",".342","2.3","0.9","2.7","13624"
"Miguel Cabrera","Tigers","89","373","326","91","17","1","12","41","48","42","74","2","0","0",".279",".362",".444",".806",".341","0.0","-2.0","0.9","1744"
"Kyle Schwarber","Cubs","88","369","311","73","11","2","20","51","50","52","107","3","2","2",".235",".346",".473",".819",".341","0.5","0.1","1.4","16478"
"Jose Abreu","White Sox","99","414","377","102","23","1","19","51","64","26","87","7","2","1",".272",".329",".490",".819",".341","-1.4","-0.9","1.2","15676"
"Derek Dietrich","Reds","85","357","314","79","16","2","16","45","48","26","87","14","1","1",".253",".336",".471",".807",".341","-2.4","0.0","1.2","10542"
"Nicholas Castellanos","Tigers","100","418","381","104","25","4","16","51","55","30","96","3","2","2",".273",".330",".482",".812",".340","-4.9","-0.4","1.1","11737"
"Austin Meadows","Rays","86","360","326","89","19","2","14","47","47","27","70","3","11","4",".274",".333",".477",".810",".340","-0.8","1.0","1.6","15672"
"J.T. Realmuto","Phillies","80","335","305","83","18","1","14","44","48","22","71","5","3","1",".272",".329",".479",".808",".340","2.8","0.7","2.6","11739"
"Jesse Winker","Reds","81","339","294","80","16","0","11","42","38","38","56","3","1","1",".270",".359",".434",".793",".339","-2.5","-0.7","0.8","13590"
"Eloy Jimenez","White Sox","99","414","382","106","19","2","19","49","54","26","92","3","1","1",".276",".324",".486",".811",".339","-3.6","-0.1","1.3","17484"
"Gleyber Torres","Yankees","96","405","364","96","17","1","19","51","59","34","96","3","6","3",".265",".330",".476",".806",".339","-3.0","-0.3","1.8","16997"
"Aaron Hicks","Yankees","88","369","315","78","14","2","15","51","49","49","76","2","6","3",".247",".348",".441",".789",".339","1.0","0.7","2.1","5297"
"Willson Contreras","Cubs","73","305","265","69","14","1","11","36","40","32","72","6","3","2",".259",".349",".444",".793",".338","-0.1","-1.0","1.2","11609"
"Eric Thames","Brewers","49","204","174","40","8","1","10","28","28","26","66","3","3","1",".232",".337",".466",".803",".338","-0.9","0.1","0.5","3711"
"Adam Eaton","Nationals","90","379","331","93","16","3","7","51","33","36","67","7","8","3",".282",".363",".414",".777",".337","2.3","1.0","1.4","11205"
"Franmil Reyes","Padres","84","354","318","80","13","1","20","47","50","30","95","1","1","1",".253",".318",".489",".807",".337","-1.5","-0.1","1.1","14566"
"Yordan Alvarez","Astros","42","177","157","41","8","0","9","24","25","17","44","1","2","1",".261",".335",".478",".813",".337","0.0","0.2","0.5","sa943524"
"Matt Olson","Athletics","83","349","303","71","16","0","18","46","49","40","93","4","1","0",".235",".328",".469",".797",".336","3.6","-0.3","1.5","14344"
"Jorge Polanco","Twins","95","401","361","102","20","5","10","51","47","32","66","2","6","4",".282",".342",".449",".791",".336","-3.9","0.0","1.8","13152"
"Ryan Braun","Brewers","79","332","300","80","16","1","15","44","49","27","67","3","7","3",".266",".329",".472",".801",".336","-1.8","-0.4","0.7","3410"
"Miguel Sano","Twins","90","378","328","76","17","1","20","50","56","45","136","2","1","0",".232",".325",".472",".798",".336","-1.2","-0.7","1.5","12164"
"Yasiel Puig","Reds","89","375","335","86","15","1","18","47","55","34","81","3","10","4",".256",".326",".474",".800",".336","2.0","-0.3","1.2","14225"
"Wilmer Flores","Diamondbacks","22","92","85","24","5","0","3","11","13","5","11","1","0","0",".282",".330",".465",".795",".335","-0.5","-0.3","0.3","5827"
"Eddie Rosario","Twins","96","405","380","106","20","2","19","57","61","21","74","1","5","3",".278",".315",".491",".805",".335","2.7","1.1","1.7","12155"
"Justin Upton","Angels","59","249","217","53","10","0","12","32","36","26","76","2","3","1",".243",".329",".463",".792",".335","-0.8","0.4","0.9","5222"
"Jose Martinez","Cardinals","79","331","299","86","16","0","9","39","43","28","61","2","2","1",".286",".348",".434",".782",".335","-2.0","-0.1","0.9","7996"
"Max Kepler","Twins","92","387","340","86","21","2","15","53","48","39","68","3","4","3",".253",".333",".457",".790",".335","4.8","0.4","1.8","12144"
"Mitch Haniger","Mariners","96","402","353","89","19","2","16","54","50","40","97","6","5","2",".251",".335",".453",".788",".335","1.6","-0.1","1.9","14274"
"Howie Kendrick","Nationals","41","172","157","45","9","1","5","21","22","11","31","2","2","1",".290",".341",".447",".788",".334","-0.8","-0.3","0.5","4229"
"Ketel Marte","Diamondbacks","94","393","355","99","19","5","11","49","45","31","58","2","5","2",".277",".337",".453",".791",".334","1.9","0.5","1.9","13613"
"Brendan Rodgers","Rockies","73","307","283","80","16","2","10","36","40","16","62","5","4","2",".283",".331",".458",".788",".334","0.7","0.1","0.8","17907"
"Stephen Piscotty","Athletics","96","402","356","93","22","1","14","49","52","36","84","6","3","1",".260",".335",".447",".782",".333","1.3","-0.5","1.6","13367"
"Asdrubal Cabrera","Rangers","92","386","348","93","21","1","14","47","51","32","74","3","1","1",".268",".333",".451",".784",".333","-2.8","-0.8","1.2","4962"
"Trea Turner","Nationals","92","388","350","97","18","4","10","55","40","32","73","2","25","6",".279",".340",".443",".783",".333","0.0","3.3","2.1","16252"
"Yoenis Cespedes","Mets","1","4","3","1","0","0","0","0","1","0","1","0","0","0",".252",".318",".480",".799",".332","0.0","0.0","0.0","13110"
"Buster Posey","Giants","71","299","265","75","16","0","6","33","34","30","38","2","2","1",".282",".357",".417",".774",".332","3.8","-0.8","2.5","9166"
"Nomar Mazara","Rangers","93","391","353","94","17","2","16","48","56","31","79","4","2","1",".266",".330",".456",".786",".332","-0.9","-0.4","0.8","14553"
"Eduardo Escobar","Diamondbacks","92","385","349","92","22","4","15","47","53","28","79","3","2","2",".263",".321",".472",".793",".332","0.5","0.0","1.5","6153"
"Trey Mancini","Orioles","96","405","370","98","19","2","17","50","50","28","97","3","1","0",".265",".321",".465",".786",".331","-3.2","0.0","0.8","15149"
"Chris Iannetta","Rockies","58","244","208","50","12","0","9","27","29","30","64","3","0","0",".239",".342",".434",".776",".331","-1.2","-0.9","0.7","8267"
"Austin Riley","Braves","75","313","285","74","14","1","15","39","46","22","91","3","1","1",".258",".316",".475",".791",".331","0.4","-0.1","0.8","18360"
"Willie Calhoun","Rangers","48","202","185","51","10","1","8","25","26","14","28","1","1","0",".273",".326",".459",".785",".331","-0.6","0.1","0.3","17838"
"Jeff McNeil","Mets","95","397","357","101","19","4","8","48","39","27","50","8","6","3",".284",".345",".429",".774",".330","-0.8","0.5","1.5","15362"
"Ryan Zimmerman","Nationals","40","168","151","39","8","0","7","20","25","14","36","1","1","0",".255",".322",".458",".780",".330","-0.5","-0.1","0.2","4220"
"Paul DeJong","Cardinals","99","414","371","95","21","1","16","53","55","33","100","7","3","1",".256",".325",".452",".777",".329","2.0","0.4","2.3","18015"
"Jorge Soler","Royals","87","366","323","79","17","0","16","42","47","36","108","4","2","1",".244",".325",".450",".775",".329","-0.4","-0.2","0.6","14221"
"Ryan McMahon","Rockies","60","251","225","60","13","1","8","30","31","22","67","1","3","1",".265",".331",".443",".775",".329","0.3","0.4","0.4","15112"
"Eric Hosmer","Padres","99","415","372","101","18","1","14","50","53","38","83","1","3","1",".270",".337",".438",".775",".329","-0.4","-0.7","0.8","3516"
"Jesus Aguilar","Brewers","53","223","196","47","9","0","11","27","35","22","58","2","0","0",".242",".323",".453",".776",".328","0.4","-0.3","0.3","11342"
"Jay Bruce","Phillies","79","330","295","69","16","1","18","41","50","31","82","1","2","1",".235",".308",".478",".786",".328","-2.2","-0.4","0.6","9892"
"Corey Dickerson","Pirates","45","191","178","49","12","1","7","23","23","10","37","1","2","1",".275",".316",".470",".786",".328","1.1","-0.2","0.6","10762"
"Mitch Moreland","Red Sox","62","260","230","56","13","1","11","32","38","25","60","2","1","0",".243",".322",".454",".776",".327","1.2","-0.5","0.5","3086"
"Jake Lamb","Diamondbacks","50","208","179","43","9","1","8","26","28","26","56","2","2","1",".239",".337",".436",".772",".327","0.4","0.2","0.6","13329"
"Jonathan Schoop","Twins","80","338","315","83","18","0","16","44","50","15","77","5","1","0",".263",".306",".474",".780",".327","-0.5","-0.4","1.3","11265"
"Lorenzo Cain","Brewers","95","397","354","99","19","1","8","54","35","35","66","4","13","4",".279",".347",".408",".755",".326","5.8","1.3","2.1","9077"
"Hunter Renfroe","Padres","70","296","274","67","14","1","17","36","45","18","78","2","2","1",".247",".296",".491",".786",".326","1.0","0.1","0.9","15464"
"Gregory Polanco","Pirates","84","352","313","79","18","2","13","45","45","34","76","2","7","2",".253",".327",".448",".775",".326","0.2","0.5","1.0","12907"
"Brian Dozier","Nationals","81","339","298","72","15","1","14","43","42","35","74","4","5","2",".242",".326",".440",".767",".326","-1.1","0.7","1.1","9810"
"Starling Marte","Pirates","95","401","368","102","20","3","11","53","45","19","74","9","19","7",".278",".327",".441",".768",".326","1.5","1.4","1.8","9241"
"Nick Senzel","Reds","89","375","336","88","20","3","11","49","40","32","93","2","11","5",".263",".329",".438",".767",".326","0.3","0.3","1.3","19293"
"Marwin Gonzalez","Twins","80","338","303","80","17","1","11","40","42","28","74","3","3","2",".264",".330",".435",".765",".326","0.7","-0.3","1.1","5497"
"Clint Frazier","Yankees","64","267","239","59","12","2","12","34","36","23","74","3","4","1",".246",".317",".455",".772",".326","-2.8","0.1","0.4","15983"
"Travis Shaw","Brewers","60","254","222","53","11","0","11","30","34","28","60","2","2","1",".238",".328",".441",".770",".326","0.3","-0.1","0.7","11982"
"Evan Gattis","","33","140","127","31","6","0","7","17","21","10","31","1","1","0",".245",".306",".472",".778",".325","0.0","-0.5","0.1","11003"
"Logan Morrison","Yankees","1","4","4","1","0","0","0","1","1","0","1","0","0","0",".227",".317",".453",".770",".325","0.0","0.0","0.0","9205"
"Josh Reddick","Astros","62","259","234","64","11","1","8","32","31","22","37","0","3","1",".273",".335",".430",".765",".325","0.9","0.3","1.0","3892"
"Matt Adams","Nationals","62","261","239","60","13","0","14","31","43","19","67","2","0","0",".250",".306",".474",".780",".325","0.8","-0.1","0.4","9393"
"Nick Markakis","Braves","96","405","357","98","21","1","7","46","47","43","56","2","1","0",".275",".353",".405",".758",".325","-1.6","-0.9","0.6","5930"
"Avisail Garcia","Rays","80","337","308","82","13","2","13","41","45","22","82","5","5","2",".267",".322",".449",".771",".325","0.0","-0.3","0.6","5760"
"David Freese","Dodgers","45","190","166","42","8","0","6","23","25","19","48","4","0","0",".252",".338",".416",".755",".325","0.4","-0.7","0.5","9549"
"Logan Forsythe","Rangers","55","229","197","51","12","1","4","27","23","27","51","3","2","1",".258",".353",".389",".742",".325","0.3","0.0","0.6","7185"
"Michael Chavis","Red Sox","86","361","326","81","16","1","17","45","51","27","102","5","3","1",".247",".313",".456",".769",".325","0.0","0.0","1.2","17321"
"Domingo Santana","Mariners","91","381","333","80","16","1","15","44","47","42","127","3","5","2",".242",".330",".428",".758",".325","-4.3","0.3","0.9","10348"
"Ozzie Albies","Braves","98","410","375","101","20","4","13","55","46","27","69","3","9","3",".270",".322",".446",".768",".324","4.0","1.5","1.9","16556"
"Whit Merrifield","Royals","98","410","374","104","22","4","8","53","38","28","68","4","18","6",".279",".333",".427",".760",".324","1.4","1.7","1.4","11281"
"Brandon Nimmo","Mets","72","304","252","58","13","2","7","37","28","42","82","6","4","2",".231",".353",".386",".738",".324","-2.8","0.3","0.9","12927"
"Dexter Fowler","Cardinals","91","383","325","78","16","2","10","47","39","48","89","6","7","3",".240",".347",".395",".742",".324","-2.8","0.8","1.0","4062"
"Randal Grichuk","Blue Jays","84","353","322","77","19","2","19","46","50","24","103","3","2","1",".239",".296",".480",".776",".323","-0.3","0.4","1.3","10243"
"Tyler O'Neill","Cardinals","20","86","79","19","3","0","5","11","13","6","28","1","1","0",".242",".303",".468",".771",".323","0.0","0.2","0.3","15711"
"Alex Verdugo","Dodgers","72","303","275","77","16","1","7","33","34","23","40","2","4","1",".279",".335",".420",".755",".323","-0.4","0.4","1.1","17027"
"Jean Segura","Phillies","88","371","343","98","18","2","8","50","36","20","48","4","10","4",".286",".331",".425",".756",".323","-2.4","0.5","1.4","5933"
"Mark Reynolds","Rockies","33","137","120","28","5","0","6","16","19","15","41","1","1","0",".236",".323",".433",".756",".323","-0.1","-0.4","0.0","7619"
"Mike Ford","Yankees","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".241",".329",".428",".757",".322","0.0","0.0","0.0","15585"
"Enrique Hernandez","Dodgers","82","346","304","73","14","2","14","44","44","36","73","2","2","0",".242",".323",".440",".763",".322","0.2","0.8","1.4","10472"
"Wil Myers","Padres","86","362","319","76","16","1","15","45","44","37","108","3","11","3",".237",".320",".437",".757",".322","-0.1","1.1","1.1","10047"
"Mark Canha","Athletics","34","144","127","30","7","0","6","18","19","12","34","3","1","1",".238",".317",".441",".758",".322","-0.4","-0.1","0.3","11445"
"Yandy Diaz","Rays","95","400","344","91","15","2","7","47","35","49","79","2","2","1",".264",".357",".377",".734",".322","-0.5","-0.4","1.3","16578"
"Christin Stewart","Tigers","79","333","292","70","14","2","13","40","43","34","81","4","1","1",".239",".323",".434",".757",".322","-1.8","-0.1","0.5","17714"
"Matt Joyce","Braves","13","55","47","11","3","0","2","7","6","7","13","0","0","0",".234",".335",".411",".746",".322","-0.1","0.0","0.1","3353"
"Jason Heyward","Cubs","90","378","332","87","15","3","9","45","42","39","55","3","5","2",".261",".340",".407",".747",".322","4.5","0.8","1.4","4940"
"Ji-Man Choi","Rays","67","283","245","59","13","1","9","31","33","32","71","3","2","2",".242",".334",".412",".747",".321","-0.1","-0.4","0.5","5452"
"Mark Trumbo","Orioles","41","172","156","38","7","0","9","20","25","13","45","1","0","0",".245",".304",".459",".763",".321","-0.1","-0.4","0.2","6876"
"Yoan Moncada","White Sox","100","419","368","90","17","3","15","52","45","43","128","2","11","5",".244",".326",".426",".752",".321","-0.9","0.9","1.7","17232"
"Justin Bour","Angels","15","65","57","13","2","0","3","7","9","8","17","0","0","0",".233",".326",".434",".760",".321","-0.1","-0.2","0.1","9744"
"Raimel Tapia","Rockies","83","347","323","91","19","5","7","42","37","18","72","2","9","4",".283",".323",".436",".759",".321","-1.6","0.7","-0.1","14350"
"Brandon Lowe","Rays","91","382","341","84","19","2","14","46","49","34","106","3","5","2",".247",".318",".437",".755",".321","0.1","0.5","1.2","18882"
"Didi Gregorius","Yankees","76","320","293","77","14","1","12","39","44","21","43","3","4","2",".262",".315",".446",".761",".321","0.7","1.1","1.6","6012"
"Ian Desmond","Rockies","52","217","196","50","9","2","7","27","28","17","54","2","5","2",".257",".321",".433",".754",".321","-1.2","0.4","0.2","6885"
"Melky Cabrera","Pirates","38","160","148","43","9","0","3","17","19","10","20","1","1","0",".288",".333",".419",".752",".321","-0.9","-0.5","0.3","4022"
"Nathaniel Lowe","Rays","12","49","44","11","2","0","2","6","6","5","11","0","0","0",".259",".331",".420",".751",".321","0.0","0.0","0.1","19566"
"Christian Walker","Diamondbacks","73","307","278","69","16","2","13","37","40","23","87","3","2","1",".246",".310",".453",".762",".321","0.7","0.2","0.4","13419"
"Cesar Hernandez","Phillies","95","397","345","91","15","3","7","46","35","44","75","3","9","3",".263",".350",".386",".736",".321","-1.2","0.5","1.2","10556"
"Robinson Cano","Mets","77","322","294","78","17","0","10","37","39","23","49","3","0","0",".267",".325",".431",".756",".321","-1.3","-0.9","1.0","3269"
"Hunter Pence","Rangers","48","202","186","49","9","1","7","25","29","14","44","1","2","1",".265",".317",".440",".757",".320","-0.2","0.2","0.1","8252"
"Mitch Garver","Twins","31","131","116","29","6","1","4","16","16","13","32","1","0","0",".248",".325",".422",".747",".319","-0.4","-0.1","0.4","15161"
"Lucas Duda","Royals","27","115","100","23","5","0","5","13","16","12","32","2","0","0",".228",".319",".438",".757",".319","0.0","-0.2","0.1","2502"
"Steve Pearce","Red Sox","50","212","187","46","10","1","7","25","27","19","46","3","0","0",".246",".323",".423",".746",".319","-0.7","-0.3","0.1","9957"
"Tyler White","Astros","52","220","193","47","9","1","7","26","28","23","51","2","1","1",".244",".328",".415",".743",".319","0.0","0.0","0.4","15564"
"Tommy La Stella","Angels","75","314","282","75","12","0","9","38","36","26","40","4","1","1",".267",".334",".406",".740",".319","-1.5","-0.4","1.1","12371"
"Kurt Suzuki","Nationals","45","189","172","45","9","0","6","20","26","11","26","5","0","0",".264",".322",".424",".746",".319","-1.0","-0.6","0.5","8259"
"Kendrys Morales","Yankees","35","147","130","31","5","0","6","17","20","14","29","2","0","0",".242",".323",".424",".747",".319","0.0","-0.8","0.0","8610"
"DJ LeMahieu","Yankees","80","338","305","84","14","1","7","46","34","27","51","2","4","2",".276",".337",".401",".738",".319","2.7","-0.2","1.3","9874"
"Maikel Franco","Phillies","86","362","329","84","17","1","16","42","54","28","53","1","1","0",".255",".315",".460",".774",".318","-1.4","-0.7","0.9","12179"
"Willians Astudillo","Twins","43","181","171","48","9","0","6","21","23","5","9","3","2","1",".284",".312",".442",".754",".318","0.7","-0.3","0.7","15608"
"Sean Murphy","","6","24","21","5","1","0","1","3","3","2","5","0","0","0",".249",".321",".426",".747",".318","0.0","0.0","0.1","sa549877"
"Jake Rogers","","8","33","29","7","1","0","1","4","4","3","8","0","0","0",".249",".321",".426",".747",".318","0.0","0.0","0.2","sa389703"
"Dwight Smith","","3","13","12","3","1","0","0","2","2","1","3","0","0","0",".249",".321",".426",".747",".318","0.0","0.0","0.0","1012125"
"Will Smith","","8","32","28","7","1","0","1","4","4","3","7","0","0","0",".249",".321",".426",".747",".318","0.0","0.0","0.2","sa199173"
"Danny Valencia","","8","35","32","8","1","0","1","4","4","3","8","0","0","0",".256",".319",".429",".748",".318","-0.2","-0.2","0.0","6364"
"Brian Anderson","Marlins","91","382","337","86","18","2","9","43","40","35","81","7","2","2",".256",".336",".399",".735",".318","2.0","0.0","1.5","18289"
"Jose Bautista","","33","140","116","25","5","0","5","17","15","20","38","2","1","1",".214",".337",".393",".730",".318","0.0","-0.5","0.0","1887"
"Bryan Reynolds","Pirates","68","284","257","69","13","2","7","33","32","22","64","2","2","1",".267",".327",".416",".743",".318","0.2","0.1","0.6","19326"
"Keston Hiura","Brewers","71","297","273","71","14","2","9","32","34","17","74","5","6","4",".261",".314",".434",".748",".318","-1.8","-0.4","0.6","20003"
