"Name","Team","W","L","SV","HLD","G","GS","IP","SO","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","WHIP","FIP","xFIP","WAR","playerid"
"Daniel Ponce de Leon","Cardinals","0","0","0","0","1","1","5.0","7","12.60","5.40","1.80",".111","100.0 %","40.0 %","20.0 %","1.80","1.00","4.75","4.06","0.0","16110"
"Anthony Bass","Mariners","0","1","0","0","4","0","5.0","4","7.20","0.00","0.00",".286","75.0 %","57.1 %","0.0 %","1.80","0.80","1.55","3.08","0.2","7982"
"David McKay","Mariners","0","0","0","0","5","0","5.0","4","7.20","5.40","0.00",".267","71.4 %","33.3 %","0.0 %","1.80","1.40","3.35","4.88","0.0","19814"
"Tyler Glasnow","Rays","6","1","0","0","8","8","48.1","55","10.24","1.68","0.56",".276","82.9 %","51.7 %","8.3 %","1.86","0.91","2.24","2.85","1.8","14374"
"Hector Neris","Phillies","1","1","10","2","23","0","23.2","34","12.93","2.66","0.76",".245","84.2 %","49.0 %","10.5 %","1.90","0.89","2.51","2.95","0.7","11804"
"Amir Garrett","Reds","3","1","0","7","27","0","23.0","36","14.09","3.91","0.78",".341","91.3 %","52.2 %","15.4 %","1.96","1.17","2.58","2.53","0.7","14375"
"Blake Parker","Twins","0","1","8","4","19","0","18.1","15","7.36","3.44","0.98",".217","93.0 %","55.3 %","13.3 %","1.96","1.04","4.24","4.38","0.2","5224"
"Adam Morgan","Phillies","2","1","0","12","24","0","18.1","18","8.84","2.45","0.98",".146","90.9 %","41.9 %","11.8 %","1.96","0.71","3.91","4.27","0.2","12580"
"A.J. Cole","Indians","2","1","0","0","8","0","9.0","13","13.00","1.00","1.00",".320","46.5 %","36.0 %","8.3 %","2.00","1.11","2.04","3.14","0.2","11467"
"Kyle Crick","Pirates","2","1","0","9","19","0","17.2","16","8.15","4.58","0.00",".233","81.0 %","52.5 %","0.0 %","2.04","1.08","3.20","4.72","0.3","13182"
"Marcus Walden","Red Sox","6","0","1","2","20","0","30.2","34","9.98","2.35","0.59",".233","75.4 %","53.3 %","11.1 %","2.05","0.88","2.66","2.93","0.8","8004"
"Thyago Vieira","White Sox","1","0","0","0","3","0","4.1","6","12.46","6.23","0.00",".333","71.4 %","16.7 %","0.0 %","2.08","1.62","2.45","5.10","0.1","14510"
"Matt Barnes","Red Sox","2","1","3","9","22","0","21.2","39","16.20","3.32","1.25",".278","95.5 %","60.5 %","37.5 %","2.08","0.97","2.59","1.50","0.6","12863"
"Roberto Osuna","Astros","3","0","15","0","25","0","25.1","25","8.88","1.07","1.07",".177","87.0 %","34.4 %","11.1 %","2.13","0.67","3.19","3.68","0.5","13764"
"Jake Odorizzi","Twins","7","2","0","0","11","11","58.1","61","9.41","3.09","0.62",".238","82.4 %","27.0 %","5.6 %","2.16","0.99","3.03","4.46","1.8","6397"
"Erick Fedde","Nationals","1","0","0","0","7","2","20.2","12","5.23","3.48","0.44",".237","84.8 %","51.7 %","5.6 %","2.18","1.11","4.07","5.10","0.2","17425"
"Zach Davies","Brewers","5","0","0","0","11","11","61.2","42","6.13","2.77","0.88",".277","83.3 %","41.8 %","9.0 %","2.19","1.23","4.07","4.88","0.9","13183"
"Chaz Roe","Rays","0","2","0","11","24","0","16.1","20","11.02","8.27","0.55",".325","90.6 %","42.5 %","7.1 %","2.20","1.78","4.25","5.09","0.0","9866"
"Zack Britton","Yankees","2","0","2","11","25","0","24.1","24","8.88","3.33","0.37",".286","82.7 %","75.0 %","14.3 %","2.22","1.15","2.82","2.83","0.6","3240"
"Brandon Workman","Red Sox","3","1","1","11","27","0","24.1","35","12.95","6.66","0.37",".125","79.7 %","45.0 %","7.1 %","2.22","0.99","3.02","3.59","0.5","11428"
"Arodys Vizcaino","Braves","1","0","1","0","4","0","4.0","6","13.50","6.75","2.25",".286","100.0 %","12.5 %","16.7 %","2.25","1.50","5.65","5.27","-0.1","5498"
"Jon Duplantier","Diamondbacks","1","0","1","0","5","0","12.0","12","9.00","3.75","0.00",".276","82.4 %","48.3 %","0.0 %","2.25","1.08","3.40","4.83","0.2","19546"
"Nick Wittgren","Indians","2","0","1","4","17","0","20.0","22","9.90","0.90","0.45",".294","78.3 %","36.5 %","5.9 %","2.25","0.90","1.90","2.87","0.7","15594"
"Jose Quijada","Marlins","0","1","0","0","4","0","4.0","4","9.00","11.25","2.25",".250","100.0 %","33.3 %","25.0 %","2.25","2.00","8.90","7.56","-0.2","19200"
"Ariel Jurado","Rangers","1","2","0","1","11","2","23.2","16","6.08","1.90","0.76",".276","59.5 %","55.8 %","11.1 %","2.28","1.18","3.53","3.88","0.5","17030"
"Austin Brice","Marlins","0","0","0","2","13","0","19.2","18","8.24","4.58","0.46",".283","81.7 %","47.5 %","5.9 %","2.29","1.42","4.11","5.10","0.1","17237"
"Josh Hader","Brewers","1","3","13","2","21","0","27.1","52","17.12","2.63","1.65",".171","100.0 %","22.5 %","20.8 %","2.30","0.70","2.60","1.90","1.2","14212"
"Hector Rondon","Astros","2","1","0","8","21","0","19.0","17","8.05","3.32","0.47",".315","81.3 %","50.9 %","5.6 %","2.37","1.32","3.30","4.43","0.3","2391"
"Justin Verlander","Astros","8","2","0","0","12","12","79.1","95","10.78","1.93","1.47",".168","93.8 %","35.7 %","15.1 %","2.38","0.74","3.68","3.62","1.7","8700"
"Taylor Rogers","Twins","1","1","4","9","21","0","22.2","30","11.91","2.38","1.19",".390","94.2 %","45.9 %","15.0 %","2.38","1.41","3.41","3.38","0.4","13449"
"Chris Paddack","Padres","4","3","0","0","10","10","56.1","62","9.91","1.92","1.12",".201","77.1 %","44.2 %","12.7 %","2.40","0.82","3.41","3.66","1.1","20099"
"Shawn Kelley","Rangers","3","1","6","4","19","0","18.2","16","7.71","1.45","1.45",".265","94.6 %","29.4 %","12.0 %","2.41","1.02","4.00","4.48","0.3","7773"
"Luis Castillo","Reds","5","1","0","0","12","12","69.2","82","10.59","4.13","0.65",".253","82.7 %","61.1 %","13.9 %","2.45","1.11","3.32","3.37","1.6","15689"
"Hector Santiago","Mets","1","0","0","0","3","0","3.2","3","7.36","4.91","0.00",".333","83.3 %","36.4 %","0.0 %","2.45","1.64","3.15","6.28","0.1","4026"
"Wade Davis","Rockies","1","1","7","0","17","0","14.2","18","11.05","6.14","0.00",".324","81.8 %","54.1 %","0.0 %","2.45","1.50","2.74","3.91","0.4","7441"
"Yency Almonte","Rockies","0","0","0","0","8","0","11.0","8","6.55","4.91","0.00",".212","69.2 %","28.1 %","0.0 %","2.45","1.18","3.33","6.11","0.2","15068"
"Jon Edwards","Indians","2","0","0","0","8","0","7.1","5","6.14","7.36","2.45",".158","100.0 %","42.9 %","25.0 %","2.45","1.50","8.60","7.14","-0.3","1483"
"Will Smith","Giants","1","0","13","0","22","0","21.2","30","12.46","1.66","0.83",".238","75.8 %","47.7 %","16.7 %","2.49","0.74","2.13","1.99","0.8","8048"
"Mark Melancon","Giants","1","0","0","3","20","0","21.1","18","7.59","3.38","0.42",".322","83.3 %","62.7 %","9.1 %","2.53","1.31","3.33","3.71","0.2","4264"
"Charlie Morton","Rays","6","0","0","0","12","12","67.1","83","11.09","3.61","0.53",".279","79.0 %","51.9 %","8.7 %","2.54","1.10","2.88","3.41","2.0","4676"
"Diego Castillo","Rays","1","3","6","11","26","0","28.1","34","10.80","3.49","0.95",".266","82.1 %","49.2 %","13.0 %","2.54","1.09","3.29","3.46","0.6","17496"
"Jeremy Jeffress","Brewers","0","0","0","4","16","0","17.2","18","9.17","3.57","1.02",".262","87.9 %","47.7 %","14.3 %","2.55","1.13","3.94","3.98","0.1","9490"
"Trey Wingenter","Padres","0","0","1","8","19","0","17.2","25","12.74","5.60","1.02",".161","87.2 %","39.4 %","14.3 %","2.55","1.02","4.00","4.04","0.1","17793"
"Dylan Floro","Dodgers","1","1","0","4","22","0","21.0","16","6.86","1.29","0.86",".246","69.3 %","50.0 %","11.1 %","2.57","1.00","3.58","3.98","0.3","13394"
"Tyler Duffey","Twins","1","0","0","0","10","0","13.2","22","14.49","1.98","1.98",".333","70.3 %","42.4 %","23.1 %","2.63","1.24","3.44","2.40","0.1","13758"
"Yusmeiro Petit","Athletics","0","1","0","7","27","0","30.2","19","5.58","1.17","1.47",".207","90.0 %","23.6 %","10.4 %","2.64","0.88","4.42","5.29","0.1","4020"
"Sam Dyson","Giants","2","0","1","5","25","0","27.0","27","9.00","1.33","0.33",".301","68.8 %","59.7 %","7.1 %","2.67","1.00","2.29","2.80","0.6","11710"
"Tony Watson","Giants","2","0","0","10","22","0","20.0","16","7.20","1.35","0.90",".313","86.2 %","43.1 %","9.1 %","2.70","1.25","3.45","4.25","0.3","3132"
"Jairo Diaz","Rockies","1","0","0","1","5","0","6.2","7","9.45","1.35","2.70",".188","100.0 %","50.0 %","33.3 %","2.70","0.90","5.85","3.67","-0.1","12774"
"Connor Sadzeck","Mariners","0","1","1","1","19","0","23.1","27","10.41","5.01","1.16",".232","85.8 %","47.5 %","13.6 %","2.70","1.24","4.43","4.56","0.1","13483"
"Daniel Stumpf","Tigers","1","0","0","4","22","0","13.1","14","9.45","4.73","0.68",".375","88.0 %","31.7 %","5.6 %","2.70","1.73","3.60","5.20","0.3","13780"
"Oliver Drake","Rays","0","0","0","0","3","0","3.1","5","13.50","2.70","2.70",".333","100.0 %","57.1 %","50.0 %","2.70","1.20","4.95","2.19","0.0","8823"
"Rich Hill","Dodgers","1","1","0","0","6","6","33.0","37","10.09","1.64","1.91",".277","85.1 %","50.0 %","24.1 %","2.73","1.09","4.39","3.31","0.4","4806"
"Mike Minor","Rangers","5","4","0","0","12","12","75.2","80","9.52","2.85","0.95",".302","85.4 %","41.9 %","10.5 %","2.74","1.19","3.44","3.98","2.1","10021"
"Marcus Stroman","Blue Jays","3","6","0","0","12","12","69.0","57","7.43","3.39","0.65",".299","75.3 %","57.6 %","9.6 %","2.74","1.33","3.57","4.07","1.4","13431"
"Tyler Chatwood","Cubs","3","0","1","1","14","1","29.1","24","7.36","5.52","1.23",".237","90.1 %","53.8 %","26.7 %","2.76","1.36","5.12","4.33","-0.2","4338"
"Zack Greinke","Diamondbacks","6","2","0","0","12","12","77.2","73","8.46","1.27","1.16",".235","79.6 %","43.7 %","14.7 %","2.78","0.88","3.37","3.37","1.7","1943"
"Junior Guerra","Brewers","2","0","2","8","24","0","29.0","25","7.76","3.72","1.24",".164","84.8 %","35.1 %","13.3 %","2.79","0.97","4.46","4.64","0.1","5702"
"Craig Stammen","Padres","4","1","2","13","27","0","29.0","22","6.83","0.62","1.55",".253","82.6 %","51.1 %","16.7 %","2.79","1.00","4.18","3.92","0.0","7274"
"John Means","Orioles","5","4","0","0","13","9","54.2","45","7.41","2.47","1.15",".248","79.3 %","41.7 %","10.3 %","2.80","1.10","4.21","4.92","0.9","16269"
"James Paxton","Yankees","3","2","0","0","8","8","41.2","59","12.74","3.24","0.65",".319","75.3 %","31.9 %","7.5 %","2.81","1.13","2.40","3.30","1.7","11828"
"Nick Ramirez","Tigers","1","0","0","0","5","0","16.0","17","9.56","2.25","1.69",".195","84.8 %","44.2 %","16.7 %","2.81","0.94","4.40","4.11","0.1","12575"
"Frankie Montas","Athletics","6","2","0","0","11","11","64.0","66","9.28","2.53","0.56",".311","72.6 %","51.7 %","8.3 %","2.81","1.20","2.88","3.50","2.0","14309"
"Jalen Beeks","Rays","4","0","1","2","13","0","41.1","40","8.71","3.27","0.22",".311","79.1 %","41.9 %","2.6 %","2.83","1.28","2.90","4.39","0.8","17192"
"David Price","Red Sox","2","2","0","0","9","9","47.2","53","10.01","2.08","1.13",".278","78.8 %","44.2 %","14.0 %","2.83","1.03","3.25","3.34","1.2","3184"
"Brandon Kintzler","Cubs","1","0","0","8","24","0","25.1","22","7.82","2.13","1.42",".194","87.0 %","49.2 %","19.0 %","2.84","0.87","4.41","3.94","0.1","9939"
"Tim Peterson","Mets","0","0","0","0","5","0","6.1","3","4.26","8.53","0.00",".263","83.3 %","26.3 %","0.0 %","2.84","1.74","5.52","8.23","0.0","13946"
"Patrick Corbin","Nationals","5","2","0","0","11","11","72.2","81","10.03","2.72","0.99",".256","80.6 %","47.0 %","11.4 %","2.85","1.03","3.34","3.75","1.7","9323"
"Matthew Boyd","Tigers","5","4","0","0","12","12","72.2","88","10.90","1.86","0.87",".291","79.5 %","38.5 %","9.3 %","2.85","1.02","2.80","3.52","2.5","15440"
"Lucas Giolito","White Sox","7","1","0","0","10","10","60.0","69","10.35","3.00","0.60",".252","72.7 %","36.4 %","7.0 %","2.85","0.98","2.86","3.81","2.1","15474"
"Heath Hembree","Red Sox","1","0","1","1","26","0","25.0","29","10.44","4.32","1.44",".258","83.3 %","24.2 %","10.3 %","2.88","1.28","4.35","5.25","0.1","11632"
"Yonny Chirinos","Rays","6","1","0","0","11","5","55.2","42","6.79","1.62","1.46",".197","80.2 %","38.5 %","15.3 %","2.91","0.86","4.39","4.31","0.5","16401"
"Tyler Clippard","Indians","0","0","0","0","12","0","12.1","14","10.22","1.46","0.73",".179","69.8 %","35.7 %","7.7 %","2.92","0.65","2.90","3.87","0.2","5640"
"Sean Newcomb","Braves","0","0","1","3","13","3","24.1","17","6.29","3.33","0.74",".304","83.9 %","43.2 %","6.1 %","2.96","1.44","3.93","5.45","0.3","16943"
"Spencer Turnbull","Tigers","2","4","0","0","11","11","60.2","62","9.20","3.41","0.89",".297","75.7 %","47.0 %","10.5 %","2.97","1.29","3.87","4.38","1.2","16207"
"Ryne Stanek","Rays","0","1","0","2","23","15","30.1","32","9.49","2.97","0.89",".253","79.1 %","32.9 %","8.1 %","2.97","1.05","3.31","4.36","0.7","15947"
"Brandon Brennan","Mariners","2","2","0","6","24","0","30.0","32","9.60","3.90","1.20",".214","79.6 %","56.8 %","23.5 %","3.00","1.07","4.05","3.40","0.1","13527"
"Luke Jackson","Braves","3","1","7","3","24","0","27.0","36","12.00","2.67","0.67",".354","80.1 %","71.6 %","18.2 %","3.00","1.22","2.44","2.26","0.8","11752"
"Steve Cishek","Cubs","1","2","5","2","24","0","24.0","25","9.38","3.38","0.75",".254","79.4 %","58.3 %","11.1 %","3.00","1.08","3.52","3.87","0.4","6483"
"Trevor Gott","Giants","2","0","0","0","21","0","24.0","25","9.38","2.25","0.38",".224","66.3 %","44.1 %","4.2 %","3.00","0.83","2.48","3.85","0.5","15046"
