"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Blake Treinen","Athletics","3","2","19","3","3.12","0","45","45.0","38","16","4","50","17","1.21","9.85","3.34","3.20","1.0","12572"
"Brad Hand","Indians","3","2","21","3","3.13","0","46","46.0","36","16","5","60","16","1.14","11.88","3.20","3.20","1.0","9111"
"Blake Snell","Rays","10","6","0","0","3.13","21","21","120.0","95","42","12","148","45","1.17","11.14","3.37","3.21","2.7","13543"
"David Robertson","Phillies","1","1","1","0","3.28","0","13","13.0","10","5","1","18","5","1.18","12.13","3.72","3.22","0.1","8241"
"Noah Syndergaard","Mets","8","6","0","0","3.47","20","20","123.0","116","48","13","129","31","1.19","9.44","2.24","3.23","2.7","11762"
"Stephen Strasburg","Nationals","9","6","0","0","3.40","20","20","122.0","107","46","14","142","33","1.14","10.47","2.45","3.25","2.7","10131"
"Liam Hendriks","Athletics","2","1","0","6","3.40","0","32","32.0","27","12","3","37","12","1.20","10.40","3.20","3.26","0.3","3548"
"Keone Kela","Pirates","3","2","1","11","3.40","0","40","40.0","32","15","4","50","15","1.19","11.26","3.39","3.26","0.7","14696"
"Roberto Osuna","Astros","3","2","21","3","3.31","0","42","42.0","37","15","5","46","8","1.08","9.75","1.81","3.26","0.9","13764"
"Kenley Jansen","Dodgers","2","1","21","5","3.20","0","42","42.0","33","15","6","54","10","1.03","11.54","2.16","3.28","0.8","3096"
"Diego Castillo","Rays","3","2","3","10","3.25","0","43","43.0","36","16","5","52","15","1.18","10.79","3.18","3.28","0.8","17496"
"Clayton Kershaw","Dodgers","9","5","0","0","3.22","20","20","127.0","114","45","15","128","23","1.08","9.11","1.66","3.29","2.7","2036"
"James Paxton","Yankees","8","4","0","0","3.41","18","18","105.0","89","40","13","126","30","1.14","10.78","2.60","3.30","2.7","11828"
"Will Harris","Astros","2","1","0","8","3.45","0","39","39.0","35","15","4","40","11","1.19","9.28","2.60","3.30","0.4","3192"
"Zack Britton","Yankees","2","1","1","11","3.13","0","40","40.0","35","14","3","39","16","1.29","8.76","3.68","3.34","0.6","3240"
"Corey Kluber","Indians","2","1","0","0","3.43","3","3","20.0","18","8","2","21","4","1.12","9.49","2.02","3.34","0.5","2429"
"Jake Diekman","Royals","1","1","0","7","3.26","0","29","29.0","23","11","2","36","15","1.28","11.12","4.47","3.34","0.3","5003"
"Ray Black","Giants","1","1","0","2","3.24","0","23","23.0","17","8","2","32","12","1.23","12.42","4.59","3.35","0.1","14244"
"Danny Salazar","Indians","1","1","0","0","3.31","1","17","23.0","18","8","3","29","8","1.14","11.62","3.14","3.35","0.2","5867"
"Andrew Miller","Cardinals","3","2","1","10","3.34","0","36","36.0","29","13","4","48","14","1.19","11.80","3.45","3.36","0.3","6785"
"Joakim Soria","Athletics","3","2","1","11","3.42","0","42","42.0","37","16","4","44","15","1.23","9.48","3.12","3.36","0.7","6941"
"Justin Verlander","Astros","10","5","0","0","3.31","21","21","132.0","106","49","18","162","32","1.05","11.04","2.19","3.36","3.1","8700"
"Taylor Rogers","Twins","2","1","3","10","3.40","0","43","43.0","38","16","4","46","13","1.20","9.69","2.72","3.39","0.8","13449"
"Carlos Carrasco","Indians","9","6","0","0","3.57","20","20","121.0","111","48","16","137","27","1.13","10.16","1.97","3.42","2.6","6632"
"Sean Doolittle","Nationals","3","2","21","4","3.32","0","43","43.0","35","16","6","52","11","1.07","11.07","2.28","3.42","0.8","1581"
"Chad Green","Yankees","2","1","0","8","3.39","0","36","36.0","30","14","5","45","10","1.11","11.23","2.51","3.43","0.4","15552"
"Reyes Moronta","Giants","3","2","3","9","3.38","0","43","43.0","32","16","4","57","24","1.31","11.87","5.05","3.43","0.5","14966"
"Walker Buehler","Dodgers","8","5","0","0","3.42","19","19","110.0","95","42","13","124","33","1.17","10.14","2.70","3.44","1.9","19374"
"Jose Leclerc","Rangers","2","2","21","2","3.39","0","43","43.0","31","16","4","61","26","1.31","12.75","5.40","3.44","0.9","14524"
"Mark Melancon","Giants","2","2","1","12","3.43","0","43","43.0","41","16","3","37","13","1.27","7.70","2.72","3.44","0.3","4264"
"Aaron Loup","Padres","1","1","0","0","3.40","0","16","16.0","15","6","1","18","6","1.30","9.87","3.53","3.45","0.0","10343"
"Colin Poche","Rays","0","0","0","0","3.30","0","3","3.0","2","1","0","5","1","1.18","12.35","3.92","3.45","0.0","sa657989"
"Patrick Corbin","Nationals","8","6","0","0","3.62","20","20","120.0","112","48","14","133","36","1.23","9.94","2.72","3.46","2.3","9323"
"Trevor Gott","Giants","1","1","0","0","3.51","0","17","17.0","15","6","1","16","6","1.29","8.83","3.40","3.47","0.0","15046"
"Seranthony Dominguez","Phillies","3","2","5","10","3.45","0","43","43.0","34","16","4","54","19","1.26","11.43","4.10","3.47","0.6","19249"
"Charlie Morton","Rays","8","5","0","0","3.40","19","19","113.0","96","43","11","128","43","1.24","10.25","3.43","3.49","2.1","4676"
"Oliver Drake","Rays","1","1","0","0","3.59","0","20","20.0","17","8","2","23","8","1.26","10.22","3.50","3.50","0.0","8823"
"Tommy Kahnle","Yankees","2","2","1","9","3.60","0","40","40.0","32","16","5","52","18","1.27","11.79","4.16","3.50","0.5","11384"
"Hector Neris","Phillies","2","2","18","4","3.48","0","43","43.0","34","16","6","58","16","1.17","12.20","3.30","3.51","0.7","11804"
"Sam Dyson","Giants","2","2","0","7","3.48","0","35","35.0","34","14","3","30","11","1.27","7.76","2.84","3.51","0.1","11710"
"Luke Jackson","Braves","2","2","19","3","3.56","0","39","39.0","34","16","3","45","18","1.34","10.30","4.16","3.51","0.5","11752"
"Hyun-Jin Ryu","Dodgers","8","5","0","0","3.44","19","19","109.0","104","42","14","108","21","1.15","8.95","1.76","3.52","1.9","14444"
"Nick Anderson","Marlins","2","2","1","10","3.50","0","37","37.0","29","14","5","49","15","1.20","11.97","3.64","3.53","0.4","18337"
"Aaron Nola","Phillies","8","6","0","0","3.57","20","20","121.0","109","48","14","131","37","1.20","9.79","2.75","3.53","2.4","16149"
"Justin Wilson","Mets","2","1","0","5","3.49","0","26","26.0","21","10","3","33","13","1.30","11.42","4.50","3.53","0.1","4301"
"A.J. Minter","Braves","1","1","1","1","3.56","0","20","20.0","17","8","2","24","8","1.28","10.83","3.83","3.53","0.0","18655"
"Austin Adams","Mariners","1","1","0","3","3.40","0","22","22.0","16","8","2","31","14","1.33","12.62","5.48","3.54","0.1","13801"
"Ty Buttrey","Angels","3","2","18","2","3.54","0","43","43.0","37","17","4","48","18","1.28","10.09","3.80","3.55","0.7","14719"
"Jeurys Familia","Mets","3","2","3","9","3.57","0","43","43.0","37","17","3","45","20","1.33","9.62","4.19","3.55","0.5","5114"
"Raisel Iglesias","Reds","3","2","21","3","3.41","0","43","43.0","35","16","5","52","15","1.18","10.92","3.11","3.55","0.8","17130"
"Archie Bradley","Diamondbacks","3","2","6","8","3.72","0","45","45.0","40","19","5","51","18","1.29","10.10","3.59","3.59","0.5","12918"
"Andrew Chafin","Diamondbacks","2","2","1","8","3.55","0","36","36.0","31","14","3","39","17","1.34","9.79","4.23","3.59","0.3","12988"
"Jeremy Jeffress","Brewers","2","2","2","8","3.50","0","39","39.0","35","15","4","40","15","1.30","9.27","3.53","3.60","0.3","9490"
"Tony Watson","Giants","3","2","1","9","3.42","0","40","40.0","37","15","4","37","11","1.19","8.45","2.41","3.60","0.2","3132"
"Luis Severino","Yankees","4","2","0","0","3.56","9","9","50.0","43","20","7","58","14","1.15","10.36","2.60","3.60","1.1","15890"
"Steven Okert","Giants","0","0","0","0","3.47","0","3","3.0","3","1","0","4","1","1.17","10.10","2.92","3.60","0.0","13580"
"Trevor Bauer","Indians","9","6","0","0","3.68","21","21","131.0","114","53","15","152","50","1.25","10.50","3.44","3.61","2.6","12703"
"Chris Paddack","Padres","6","6","0","0","3.72","16","16","92.0","84","38","12","102","22","1.16","9.93","2.17","3.61","1.6","20099"
"Jace Fry","White Sox","2","2","1","9","3.69","0","39","39.0","33","16","4","47","20","1.35","10.74","4.59","3.61","0.4","16159"
"Tyler Glasnow","Rays","5","4","0","0","3.69","13","13","74.0","62","30","8","89","33","1.28","10.91","3.97","3.63","1.3","14374"
"Shane Bieber","Indians","7","5","0","0","3.85","18","18","106.0","105","45","14","104","21","1.19","8.80","1.77","3.63","2.0","19427"
"Mike Soroka","Braves","6","5","0","0","3.66","16","16","92.0","91","38","9","82","27","1.27","8.03","2.60","3.65","1.5","18383"
"German Marquez","Rockies","8","6","0","0","3.89","20","20","122.0","118","53","16","130","33","1.23","9.59","2.41","3.66","2.4","15038"
"Zack Wheeler","Mets","7","6","0","0","3.67","19","19","116.0","106","47","13","119","39","1.25","9.24","3.03","3.66","2.0","10310"
"Hector Rondon","Astros","2","2","1","10","3.76","0","36","36.0","33","15","4","38","12","1.25","9.48","2.92","3.66","0.3","2391"
"Craig Stammen","Padres","2","2","3","9","3.79","0","43","43.0","41","18","5","41","11","1.23","8.74","2.35","3.67","0.3","7274"
"Brandon Morrow","Cubs","1","1","1","3","3.66","0","13","13.0","12","5","2","14","5","1.25","9.59","3.14","3.67","0.0","9346"
"Joe Kelly","Dodgers","2","2","1","8","3.70","0","36","36.0","31","15","3","38","15","1.30","9.57","3.77","3.67","0.2","9761"
"Joe Jimenez","Tigers","3","2","3","8","3.83","0","43","43.0","37","18","5","53","17","1.25","11.06","3.61","3.68","0.7","15761"
"Brad Peacock","Astros","7","5","0","0","3.75","14","33","99.0","86","41","13","115","36","1.24","10.54","3.29","3.70","1.4","5401"
"Scott Alexander","Dodgers","2","1","0","6","3.56","0","29","29.0","28","12","2","25","11","1.34","7.68","3.44","3.70","0.1","10591"
"Jose Castillo","Padres","0","0","0","0","3.55","0","3","3.0","3","1","0","4","1","1.26","11.12","4.03","3.70","0.0","17169"
"Jameson Taillon","Pirates","3","2","0","0","3.82","7","7","43.0","42","18","5","39","10","1.23","8.19","2.07","3.71","0.7","11674"
"Juan Nicasio","Phillies","2","2","1","11","3.81","0","39","39.0","37","17","5","43","14","1.28","9.77","3.13","3.72","0.3","7731"
"Lou Trivino","Athletics","3","2","3","9","3.66","0","45","45.0","39","18","4","47","20","1.32","9.39","4.04","3.73","0.5","15043"
"Carson Smith","Red Sox","0","0","0","0","3.78","0","3","3.0","3","1","0","3","1","1.33","9.19","3.60","3.73","0.0","13172"
"Ryne Stanek","Rays","3","2","0","7","3.69","3","40","55.0","46","23","7","68","24","1.26","11.05","3.91","3.73","0.5","15947"
"Ryan Madson","","1","1","0","0","3.80","0","20","20.0","18","8","2","21","6","1.24","9.30","2.82","3.74","0.2","1852"
"Robbie Erlin","Padres","2","2","0","6","3.85","2","35","45.0","45","19","6","41","9","1.20","8.11","1.82","3.74","0.3","10354"
"Alex Colome","White Sox","3","2","21","2","3.74","0","43","43.0","40","18","5","43","14","1.27","9.15","3.02","3.75","0.5","6661"
"Hector Noesi","Marlins","0","0","0","0","3.71","0","7","7.0","6","3","1","7","2","1.20","9.80","2.88","3.77","0.0","3292"
"John Brebbia","Cardinals","3","2","3","10","3.71","0","43","43.0","38","18","6","49","14","1.19","10.37","2.86","3.77","0.4","12777"
"Colten Brewer","Red Sox","2","1","0","7","3.96","0","33","33.0","31","14","3","32","13","1.37","8.81","3.71","3.77","0.2","12997"
"Ross Stripling","Dodgers","4","3","0","4","3.77","6","35","66.0","64","28","9","65","16","1.22","8.91","2.25","3.77","0.6","13273"
"Darren O'Day","Braves","0","0","0","0","3.81","0","3","3.0","3","1","0","4","1","1.24","10.46","3.28","3.78","0.0","3321"
"Brett Kennedy","Padres","0","0","0","0","3.78","0","2","2.0","2","1","0","2","1","1.23","9.05","2.74","3.79","0.0","17877"
"Emilio Pagan","Rays","2","2","1","13","3.71","0","43","43.0","37","18","6","51","14","1.19","10.52","2.99","3.79","0.4","14771"
"Julio Urias","Dodgers","2","2","0","1","3.70","4","20","41.0","35","17","5","46","15","1.25","10.27","3.44","3.80","0.3","14765"
"Wade Davis","Rockies","3","2","20","2","3.85","0","40","40.0","33","17","5","48","19","1.33","10.91","4.38","3.80","0.5","7441"
"David Price","Red Sox","7","5","0","0","3.90","18","18","103.0","99","45","14","105","28","1.22","9.11","2.43","3.80","1.8","3184"
"Nick Burdi","Pirates","0","0","0","0","3.56","0","3","3.0","3","1","0","4","2","1.34","11.02","4.26","3.81","0.0","16074"
"Jimmie Sherfy","Diamondbacks","1","1","0","0","3.78","0","23","23.0","19","10","3","27","11","1.33","10.52","4.22","3.81","0.0","15118"
"Richard Lovelady","Royals","1","1","0","3","3.78","0","23","23.0","22","10","2","20","9","1.34","7.94","3.40","3.81","0.0","19337"
"Robbie Ray","Diamondbacks","6","6","0","0","3.86","19","19","108.0","91","46","13","138","53","1.33","11.51","4.43","3.81","1.7","11486"
"Joey Lucchesi","Padres","7","7","0","0","3.87","19","19","110.0","105","47","14","114","35","1.28","9.30","2.89","3.81","1.5","19320"
"Trevor Rosenthal","Nationals","1","1","0","1","3.82","0","13","13.0","11","6","1","17","8","1.44","11.58","5.35","3.82","0.0","10745"
"Mike Clevinger","Indians","6","5","0","0","3.81","16","16","92.0","81","39","12","103","36","1.27","10.05","3.50","3.82","1.6","12808"
"Jack Flaherty","Cardinals","8","6","0","0","3.76","19","19","110.0","97","46","15","126","40","1.23","10.27","3.22","3.82","1.8","17479"
"Chris Devenski","Astros","2","2","1","9","3.84","0","42","42.0","37","18","6","46","13","1.18","9.90","2.68","3.82","0.3","12763"
"Sonny Gray","Reds","7","7","0","0","3.90","20","20","115.0","106","50","13","117","44","1.30","9.16","3.47","3.83","1.9","12768"
"Zack Greinke","Diamondbacks","8","7","0","0","3.82","21","21","131.0","126","56","19","125","30","1.19","8.59","2.07","3.83","2.0","1943"
"Adam Ottavino","Yankees","3","2","17","2","3.78","0","43","43.0","33","18","5","58","23","1.31","12.05","4.90","3.83","0.6","1247"
"Pedro Baez","Dodgers","3","2","3","9","3.73","0","42","42.0","37","17","5","45","15","1.24","9.61","3.25","3.83","0.4","5420"
"Oliver Perez","Indians","1","1","0","6","3.62","0","29","29.0","26","12","4","35","10","1.20","10.59","2.95","3.83","0.2","1514"
"Seth Lugo","Mets","2","2","1","8","3.85","0","36","36.0","34","15","5","37","10","1.22","9.28","2.43","3.83","0.1","12447"
"Chris Archer","Pirates","7","7","0","0","4.09","20","20","115.0","112","52","15","122","41","1.32","9.54","3.20","3.83","1.8","6345"
"Brad Wieck","Padres","2","2","0","7","3.79","0","33","33.0","27","14","4","42","16","1.30","11.64","4.32","3.84","0.1","16390"
"Luis Castillo","Reds","7","6","0","0","3.78","19","19","108.0","96","45","14","116","37","1.24","9.65","3.08","3.84","1.8","15689"
"Pedro Strop","Cubs","3","2","1","11","3.73","0","37","37.0","32","15","4","39","16","1.29","9.54","3.84","3.85","0.2","4070"
"Tyler Duffey","Twins","1","1","0","0","4.05","0","17","17.0","16","7","2","17","5","1.26","9.14","2.58","3.86","0.0","13758"
"Jordan Hicks","Cardinals","2","2","4","13","3.68","0","36","36.0","32","15","2","37","21","1.44","9.17","5.10","3.86","0.2","19618"
"Marcus Walden","Red Sox","3","2","1","9","3.99","0","39","39.0","39","17","4","34","15","1.36","7.87","3.37","3.86","0.2","8004"
"Kenta Maeda","Dodgers","7","6","0","0","3.90","17","17","95.0","88","41","13","101","30","1.24","9.55","2.84","3.87","1.3","18498"
"Steve Cishek","Cubs","3","2","19","2","3.64","0","43","43.0","38","18","5","47","18","1.29","9.72","3.77","3.87","0.4","6483"
"Amir Garrett","Reds","2","2","3","9","3.73","0","43","43.0","36","18","6","52","18","1.27","11.02","3.82","3.87","0.4","14375"
"Dan Winkler","Braves","2","2","3","8","3.93","0","39","39.0","36","17","5","44","16","1.31","10.04","3.62","3.87","0.3","12237"
"Caleb Ferguson","Dodgers","1","1","0","2","3.70","0","19","19.0","17","8","2","22","8","1.31","9.96","3.83","3.87","0.0","19349"
"Chaz Roe","Rays","2","2","1","9","3.87","0","40","40.0","35","17","4","44","18","1.33","9.83","4.11","3.87","0.2","9866"
"Alex Claudio","Brewers","2","2","1","11","3.82","0","42","42.0","44","18","4","30","11","1.31","6.41","2.28","3.88","0.3","12890"
"Robert Gsellman","Mets","2","2","1","12","3.83","0","43","43.0","41","18","4","38","15","1.32","8.07","3.09","3.88","0.2","13696"
"Xavier Cedeno","Cubs","0","0","0","0","3.80","0","7","7.0","6","3","1","6","3","1.40","8.36","4.10","3.88","0.0","36"
"Jose Quintana","Cubs","8","6","0","0","3.86","21","21","120.0","115","51","14","113","39","1.28","8.49","2.94","3.88","1.8","11423"
"J. D. Hammer","Phillies","1","0","0","1","3.84","0","10","10.0","9","4","1","11","4","1.27","10.47","3.58","3.88","0.0","19548"
"Rich Hill","Dodgers","7","5","0","0","3.73","17","17","96.0","82","40","14","109","30","1.17","10.30","2.82","3.89","1.4","4806"
"Mychal Givens","Orioles","2","2","21","0","3.87","0","43","43.0","37","18","5","48","18","1.28","10.17","3.78","3.89","0.6","10430"
"Fernando Abad","Giants","0","0","0","0","3.72","0","7","7.0","6","3","1","7","2","1.27","8.86","3.14","3.89","0.0","4994"
"Lewis Thorpe","Twins","0","0","0","0","3.80","0","7","7.0","6","3","1","7","2","1.19","10.17","2.85","3.90","0.0","sa739599"
"David Hernandez","Reds","2","2","0","8","3.85","0","36","36.0","33","15","5","38","12","1.25","9.61","2.96","3.90","0.2","4259"
"Matt Bowman","Reds","0","0","0","0","3.85","0","7","7.0","6","3","1","7","3","1.34","9.06","3.60","3.90","0.0","13528"
"Kyle Hendricks","Cubs","8","6","0","0","3.84","21","21","124.0","122","53","15","108","30","1.23","7.81","2.20","3.90","1.9","12049"
"Aaron Bummer","White Sox","2","2","0","7","3.79","0","36","36.0","34","15","3","34","16","1.39","8.57","4.04","3.90","0.2","16258"
"Madison Bumgarner","Giants","7","7","0","0","3.83","21","21","133.0","126","57","19","128","33","1.20","8.69","2.25","3.91","1.4","5524"
"Brad Brach","Cubs","3","2","3","10","3.89","0","43","43.0","38","19","4","45","22","1.39","9.36","4.63","3.91","0.3","6627"
"Dallas Keuchel","","9","8","0","0","3.85","24","24","151.0","156","65","16","123","48","1.35","7.32","2.85","3.91","2.2","9434"
"Grant Dayton","Braves","0","0","0","0","3.88","0","3","3.0","3","1","0","4","1","1.25","10.01","3.21","3.91","0.0","11203"
"Andrew Vasquez","Twins","1","1","0","0","3.82","0","13","13.0","12","6","1","15","7","1.37","10.12","4.45","3.91","0.0","19482"
"Luis Avilan","Mets","1","1","0","0","3.86","0","20","20.0","18","8","2","20","8","1.36","9.29","3.89","3.91","0.0","2882"
"Dillon Maples","Cubs","0","0","0","0","3.80","0","7","7.0","5","3","0","10","6","1.59","13.61","8.02","3.91","0.0","14672"
"Carlos Martinez","Cardinals","6","5","0","7","3.81","11","37","88.0","83","37","9","86","36","1.35","8.73","3.71","3.91","0.9","11682"
"Collin McHugh","Astros","3","2","0","2","3.91","2","28","38.0","35","17","5","39","11","1.23","9.30","2.69","3.93","0.2","7531"
"Scott Oberg","Rockies","3","2","1","12","4.08","0","43","43.0","42","19","4","40","17","1.37","8.43","3.52","3.93","0.3","13911"
"Brandon Woodruff","Brewers","6","5","0","0","4.03","17","17","96.0","90","43","12","101","35","1.30","9.43","3.25","3.94","1.3","16162"
"Tony Barnette","Cubs","0","0","0","0","3.94","0","7","7.0","6","3","1","7","2","1.29","9.04","3.15","3.94","0.0","3555"
"JT Chargois","Dodgers","1","1","0","0","3.86","0","10","10.0","9","4","1","10","5","1.37","9.46","4.24","3.94","0.0","13767"
"Ryne Harper","Twins","2","2","1","9","4.00","0","40","40.0","39","18","5","38","13","1.29","8.63","2.88","3.94","0.3","12680"
"Marcus Stroman","Blue Jays","7","7","0","0","4.15","20","20","118.0","123","54","12","94","40","1.38","7.13","3.04","3.95","1.7","13431"
"Eduardo Rodriguez","Red Sox","8","6","0","0","4.10","19","19","109.0","103","50","15","115","38","1.29","9.50","3.10","3.95","1.5","13164"
"Tanner Scott","Orioles","1","1","0","2","3.97","0","29","29.0","24","13","3","37","19","1.48","11.36","5.92","3.95","0.1","17586"
"Sergio Romo","Marlins","2","2","20","3","4.04","0","43","43.0","40","19","6","46","15","1.28","9.48","3.15","3.95","0.3","9817"
"Joshua James","Astros","3","2","0","7","3.96","2","38","48.0","40","21","6","59","23","1.33","11.08","4.33","3.96","0.3","16794"
"Donnie Hart","Brewers","0","0","0","0","4.04","0","10","10.0","10","4","1","8","4","1.39","7.36","3.26","3.96","0.0","15306"
"Phil Maton","Padres","1","1","0","4","3.98","0","29","29.0","27","13","4","32","10","1.28","9.63","3.16","3.96","0.0","18064"
"Jon Gray","Rockies","7","7","0","0","4.37","19","19","111.0","110","54","15","116","37","1.33","9.46","3.00","3.96","1.8","14916"
"Trevor May","Twins","2","2","3","10","3.98","0","40","40.0","36","18","5","43","17","1.34","9.88","3.86","3.97","0.4","6398"
"Miles Mikolas","Cardinals","8","7","0","0","3.99","20","20","123.0","128","54","16","97","25","1.25","7.12","1.80","3.97","1.6","9803"
"Tommy Hunter","Phillies","1","1","0","1","3.95","0","16","16.0","16","7","2","16","5","1.26","8.75","2.73","3.97","0.0","1157"
"Brian Moran","Marlins","0","0","0","0","3.77","0","3","3.0","3","1","0","4","1","1.30","9.49","3.72","3.97","0.0","sa501495"
"Jonathan Holder","Yankees","2","2","0","7","3.96","0","36","36.0","34","16","5","36","11","1.25","8.96","2.81","3.97","0.2","16588"
"J.B. Wendelken","Athletics","1","1","0","4","3.97","0","26","26.0","24","11","3","27","10","1.33","9.29","3.60","3.98","0.0","14506"
"James Karinchak","Indians","1","1","0","0","3.86","0","13","13.0","10","6","2","17","7","1.36","11.59","5.04","3.98","0.0","sa915662"
"Dinelson Lamet","Padres","1","1","0","0","3.95","3","5","20.0","17","9","3","24","9","1.29","10.51","3.87","3.98","0.2","17186"
"Austin Davis","Phillies","0","0","0","1","3.95","0","7","7.0","6","3","1","7","3","1.32","9.78","3.71","3.99","0.0","17117"
"Chris Martin","Rangers","2","2","3","9","4.16","0","43","43.0","45","20","6","40","11","1.30","8.24","2.28","4.00","0.4","11847"
"Nick Wittgren","Indians","2","2","1","8","4.09","0","36","36.0","36","16","5","34","11","1.29","8.56","2.64","4.00","0.2","15594"
"Adam Morgan","Phillies","1","1","1","9","4.08","0","36","36.0","34","16","5","38","13","1.32","9.47","3.36","4.00","0.2","12580"
"Masahiro Tanaka","Yankees","8","6","0","0","3.99","20","20","120.0","117","53","19","116","27","1.20","8.68","2.05","4.00","2.1","15764"
"Derek Law","Blue Jays","2","2","0","7","4.12","0","36","36.0","35","16","4","34","13","1.33","8.58","3.26","4.01","0.1","13133"
"Jacob Barnes","Brewers","1","1","0","6","4.02","0","29","29.0","28","13","3","29","13","1.40","9.08","4.15","4.01","0.1","12323"
"Nick Vincent","Giants","2","2","0","7","4.08","0","34","34.0","33","16","5","32","10","1.25","8.32","2.51","4.02","0.0","7555"
"Kevin Gausman","Braves","7","6","0","0","4.09","20","20","114.0","113","52","15","107","36","1.30","8.38","2.81","4.03","1.4","14107"
"Wander Suero","Nationals","2","2","1","12","4.08","0","39","39.0","37","18","5","40","15","1.32","9.20","3.39","4.03","0.1","15855"
"Jalen Beeks","Rays","2","2","0","3","3.94","0","30","30.0","28","13","4","31","12","1.31","9.30","3.49","4.03","0.0","17192"
"Yoan Lopez","Diamondbacks","2","2","0","7","4.15","0","32","32.0","29","15","4","36","15","1.37","10.04","4.17","4.04","0.1","17181"
"Joe Musgrove","Pirates","7","8","0","0","4.18","20","20","119.0","124","55","15","99","29","1.29","7.50","2.22","4.04","1.6","12970"
"Framber Valdez","Astros","2","2","0","5","3.89","0","32","32.0","30","14","3","32","15","1.39","8.84","4.21","4.04","0.0","17295"
"Dylan Floro","Dodgers","2","2","1","11","3.97","0","39","39.0","40","17","5","31","10","1.30","7.13","2.39","4.04","0.1","13394"
"Max Fried","Braves","7","6","0","0","3.96","17","17","98.0","93","43","10","99","45","1.40","9.06","4.13","4.04","1.1","13743"
"Josh Sborz","Dodgers","0","0","0","0","3.90","0","6","6.0","6","3","1","7","2","1.27","9.58","3.43","4.04","0.0","sa827472"
"Andrew Triggs","Athletics","0","0","0","0","4.10","0","6","6.0","6","3","1","6","2","1.30","8.61","3.09","4.05","0.0","13533"
"Caleb Smith","Marlins","6","7","0","0","4.05","19","19","113.0","99","51","16","127","45","1.28","10.17","3.60","4.05","1.4","14875"
"Luis Perdomo","Padres","1","1","0","0","4.22","0","10","10.0","11","5","1","9","4","1.40","7.85","3.04","4.05","0.0","14682"
"Trey Wingenter","Padres","2","2","1","11","4.05","0","39","39.0","32","18","5","51","23","1.40","11.63","5.20","4.05","0.0","17793"
"Zac Rosscup","Blue Jays","1","1","0","2","4.14","0","23","23.0","20","11","3","29","12","1.39","11.22","4.70","4.05","0.0","9419"
