"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Peter Alonso","Mets","76","319","279","70","14","1","19","44","48","31","82","7","1","1",".251",".337",".514",".850",".355","1.3","-0.2","1.6","19251"
"Xander Bogaerts","Red Sox","80","337","298","85","20","1","12","48","48","34","60","3","4","1",".286",".362",".478",".839",".355","-0.6","0.9","2.3","12161"
"Gary Sanchez","Yankees","60","250","222","56","10","0","17","37","46","23","63","3","1","0",".252",".327",".530",".857",".354","-1.7","-0.1","1.6","11442"
"Jose Ramirez","Indians","83","349","302","82","20","2","13","50","47","40","42","3","15","4",".272",".361",".485",".845",".354","1.4","2.2","2.5","13510"
"Manny Machado","Padres","82","345","307","85","17","1","17","46","50","33","60","2","4","1",".277",".348",".504",".853",".354","2.6","-0.2","2.4","11493"
"Jose Altuve","Astros","74","312","278","83","16","1","10","44","38","27","42","3","8","3",".298",".365",".470",".834",".353","-1.3","0.1","2.1","5417"
"Mike Moustakas","Brewers","68","287","259","69","14","0","17","38","47","22","49","3","2","1",".267",".331",".521",".852",".353","-0.1","-0.7","1.5","4892"
"Carlos Correa","Astros","56","237","207","56","12","1","10","32","38","26","53","1","2","0",".270",".354",".484",".838",".353","-0.9","0.3","1.8","14162"
"Vladimir Guerrero Jr.","Blue Jays","76","319","286","82","16","1","13","43","43","27","48","3","2","1",".287",".353",".484",".838",".353","-1.0","-0.3","1.8","19611"
"Max Muncy","Dodgers","73","308","261","65","12","1","15","43","43","43","79","2","2","1",".249",".357",".475",".832",".351","0.2","0.3","1.5","13301"
"Michael Conforto","Mets","71","298","252","63","13","0","15","40","42","38","73","4","3","1",".250",".356",".479",".835",".351","0.6","0.3","1.6","16376"
"Tommy Pham","Rays","74","309","263","70","11","2","11","44","35","39","74","4","8","3",".265",".365",".449",".815",".349","2.4","0.6","1.8","2967"
"Luke Voit","Yankees","76","320","277","72","12","1","15","44","45","35","79","5","0","0",".260",".351",".469",".820",".348","-1.2","-0.1","1.1","14811"
"Eloy Jimenez","White Sox","80","338","311","87","15","1","17","42","47","22","75","2","0","1",".280",".330",".502",".832",".347","-3.2","-0.1","1.2","17484"
"Daniel Vogelbach","Mariners","75","315","264","65","11","0","14","41","42","47","70","2","0","0",".247",".362",".448",".809",".347","-0.1","-0.4","1.3","14130"
"Andrew Benintendi","Red Sox","73","308","269","75","17","3","8","44","38","33","57","2","8","2",".279",".360",".454",".814",".347","1.2","0.9","1.4","17901"
"C.J. Cron","Twins","55","231","209","56","12","1","12","29","37","15","51","5","1","1",".268",".329",".501",".831",".347","0.0","-0.4","0.8","12546"
"Matt Chapman","Athletics","79","333","294","74","18","2","16","47","45","33","82","3","1","1",".252",".333",".493",".826",".346","5.5","0.4","2.6","16505"
"Matt Carpenter","Cardinals","83","349","290","71","17","1","14","51","39","52","82","3","3","1",".243",".362",".453",".815",".346","-2.9","0.0","1.6","8090"
"Khris Davis","Athletics","79","330","293","72","12","0","21","45","57","31","93","4","0","0",".247",".325",".509",".834",".346","0.0","-0.8","1.0","9112"
"Shin-Soo Choo","Rangers","67","283","240","63","12","1","10","40","29","34","67","5","4","1",".261",".364",".439",".803",".345","-0.6","0.0","0.7","3174"
"Marcell Ozuna","Cardinals","80","334","304","85","14","1","16","43","54","26","67","2","3","1",".278",".336",".489",".825",".345","1.9","0.2","1.5","10324"
"Corey Seager","Dodgers","68","287","254","71","17","1","9","38","38","27","55","3","2","0",".279",".353",".464",".816",".345","1.2","0.6","2.0","13624"
"Rafael Devers","Red Sox","73","305","278","78","17","1","13","42","45","23","64","1","5","3",".281",".337",".493",".829",".345","-1.8","0.3","1.4","17350"
"David Dahl","Rockies","76","320","292","82","17","3","13","43","46","22","82","2","6","3",".281",".332",".495",".827",".345","0.5","0.0","0.7","13744"
"Michael Brantley","Astros","74","312","282","82","17","1","9","40","41","25","33","2","5","1",".292",".353",".458",".811",".344","-0.3","0.4","1.5","4106"
"Eugenio Suarez","Reds","80","338","295","76","14","1","16","44","50","35","83","5","2","1",".256",".341",".475",".816",".344","0.1","-0.7","1.5","12552"
"Ketel Marte","Diamondbacks","80","334","302","86","17","5","10","43","39","27","48","2","4","1",".285",".345",".473",".817",".343","1.8","0.4","1.8","13613"
"Yordan Alvarez","Astros","69","290","260","69","12","1","15","40","45","27","76","1","3","1",".264",".335",".491",".826",".343","0.0","0.2","1.0","19556"
"David Peralta","Diamondbacks","72","301","272","76","16","2","11","37","39","24","61","3","2","1",".281",".344",".473",".817",".343","1.2","0.1","1.1","2136"
"Max Kepler","Twins","77","323","284","73","18","2","13","45","42","33","56","3","3","2",".258",".339",".474",".813",".343","4.1","0.2","1.7","12144"
"Kyle Schwarber","Cubs","73","305","259","62","10","1","17","43","41","41","88","2","2","1",".238",".343",".482",".825",".342","0.4","0.1","1.1","16478"
"Jesse Winker","Reds","65","275","238","65","12","1","9","34","31","31","45","3","1","1",".272",".361",".440",".801",".342","-2.2","-0.6","0.6","13590"
"Gleyber Torres","Yankees","76","320","285","76","13","1","15","41","48","28","75","2","5","2",".266",".335",".481",".815",".342","-2.5","-0.2","1.5","16997"
"Yasiel Puig","Reds","75","316","283","74","14","1","16","40","48","28","68","2","9","4",".261",".330",".488",".818",".342","1.5","-0.2","1.1","14225"
"Javier Baez","Cubs","84","353","328","90","18","3","19","48","56","18","96","3","8","4",".274",".316",".515",".831",".342","0.8","0.8","2.1","12979"
"Howie Kendrick","Nationals","56","235","213","63","12","1","7","31","30","16","41","3","3","2",".295",".349",".456",".805",".341","-1.2","-0.3","0.7","4229"
"Nicholas Castellanos","Tigers","84","354","322","88","22","3","13","43","46","26","80","3","2","1",".275",".332",".482",".814",".341","-4.5","-0.4","0.9","11737"
"Matt Olson","Athletics","67","283","246","59","13","0","15","38","41","32","73","3","1","0",".239",".333",".481",".814",".341","2.9","-0.3","1.3","14344"
"Brandon Belt","Giants","72","301","254","63","15","2","10","37","34","41","70","3","2","1",".249",".358",".439",".797",".340","2.2","0.0","1.1","10264"
"Jose Abreu","White Sox","84","353","323","88","19","1","16","43","54","22","72","6","2","1",".273",".329",".490",".818",".340","-1.2","-0.8","1.0","15676"
"Justin Smoak","Blue Jays","70","294","250","59","12","0","14","36","40","39","71","2","0","0",".238",".344",".457",".801",".340","0.5","-1.1","0.9","9054"
"Eric Thames","Brewers","40","169","144","34","7","1","8","23","23","21","54","2","2","1",".235",".339",".471",".810",".340","-0.9","0.1","0.4","3711"
"Miguel Cabrera","Tigers","71","300","264","74","14","0","9","32","38","32","60","2","0","0",".281",".361",".443",".803",".340","0.0","-1.6","0.7","1744"
"Adam Eaton","Nationals","73","305","265","76","13","3","6","42","27","29","53","6","6","2",".284",".366",".417",".783",".339","1.8","0.7","1.2","11205"
"Willson Contreras","Cubs","60","252","219","57","12","1","9","30","33","25","59","5","2","1",".261",".348",".447",".796",".339","0.1","-0.9","1.0","11609"
"Derek Dietrich","Reds","72","301","263","65","13","2","13","39","39","22","72","13","1","1",".248",".336",".463",".799",".338","-2.0","0.0","0.9","10542"
"Trea Turner","Nationals","77","323","291","82","15","4","9","47","34","27","63","2","21","5",".280",".342",".451",".794",".336","-0.3","2.8","1.8","16252"
"Trey Mancini","Orioles","80","334","304","82","15","2","15","42","42","24","78","3","1","0",".269",".326",".475",".801",".336","-2.6","-0.1","0.8","15149"
"J.T. Realmuto","Phillies","67","282","256","69","15","1","12","37","40","19","59","4","3","1",".269",".328",".472",".800",".336","2.3","0.6","2.1","11739"
"Wilmer Flores","Diamondbacks","17","73","67","19","4","0","3","8","10","4","9","1","0","0",".282",".330",".467",".797",".336","-0.4","-0.2","0.2","5827"
"Jose Martinez","Cardinals","44","183","164","47","9","0","5","21","24","16","34","1","1","0",".286",".349",".435",".784",".335","-0.8","-0.1","0.5","7996"
"Jeff McNeil","Mets","77","323","292","85","17","3","7","40","33","20","40","6","5","2",".290",".347",".440",".787",".335","-0.6","0.4","1.3","15362"
"Ryan Braun","Brewers","66","276","250","67","13","1","12","36","41","21","57","2","6","2",".266",".327",".473",".800",".335","-1.4","-0.3","0.6","3410"
"Jorge Soler","Royals","78","327","288","71","16","0","16","39","44","32","95","4","2","1",".245",".328",".464",".791",".335","-0.3","-0.2","0.7","14221"
"Aaron Hicks","Yankees","66","279","239","58","11","1","11","38","37","37","58","1","5","2",".243",".344",".436",".780",".335","0.8","0.5","1.5","5297"
"Jorge Polanco","Twins","78","327","295","84","17","4","8","42","38","25","53","2","5","3",".283",".341",".448",".789",".334","-3.2","0.0","1.4","13152"
"Justin Upton","Angels","76","319","280","67","13","1","16","42","47","34","97","3","4","2",".241",".327",".462",".790",".333","-0.3","0.5","1.2","5222"
"Franmil Reyes","Padres","70","294","264","66","11","0","16","38","41","26","80","1","1","1",".251",".318",".482",".800",".333","-0.9","-0.1","0.8","14566"
"Eddie Rosario","Twins","80","334","314","87","17","2","15","46","50","17","59","1","4","2",".277",".313",".488",".801",".333","2.1","0.9","1.3","12155"
"Mitch Haniger","Mariners","61","256","224","56","12","1","10","34","31","25","62","4","3","1",".250",".333",".451",".784",".332","0.2","-0.1","1.3","14274"
"Eduardo Escobar","Diamondbacks","76","319","289","76","18","3","12","39","44","24","64","3","2","1",".264",".324",".473",".797",".332","0.3","0.0","1.2","6153"
"Domingo Santana","Mariners","72","304","266","66","13","1","13","37","39","33","99","3","4","2",".249",".334",".446",".780",".332","-2.8","0.2","0.8","10348"
"Nomar Mazara","Rangers","75","316","286","76","14","1","13","39","46","24","66","3","2","1",".267",".328",".460",".788",".331","-0.2","-0.3","0.7","14553"
"Ozzie Albies","Braves","80","338","308","85","17","3","11","46","40","23","56","3","7","2",".275",".328",".458",".786",".331","2.7","1.2","1.6","16556"
"Austin Meadows","Rays","69","290","263","70","15","3","11","37","37","21","61","3","9","3",".267",".326",".465",".791",".331","-0.1","0.6","1.1","15672"
"Miguel Sano","Twins","75","316","275","63","13","1","17","41","46","36","117","2","1","0",".228",".319",".468",".787",".331","-1.1","-0.6","1.1","12164"
"Hunter Renfroe","Padres","77","323","297","73","15","1","19","40","50","21","85","2","3","1",".248",".300",".500",".799",".330","1.1","0.1","1.1","15464"
"Willie Calhoun","Rangers","31","131","120","33","7","0","5","16","17","9","18","1","1","0",".273",".326",".459",".785",".330","-0.4","0.0","0.2","17838"
"Nick Senzel","Reds","75","316","284","75","17","2","10","42","35","27","77","2","9","4",".265",".330",".450",".780",".330","0.0","0.2","1.2","19293"
"Ryan Zimmerman","Nationals","24","100","90","23","5","0","4","12","15","8","21","1","0","0",".256",".322",".460",".782",".330","-0.3","-0.1","0.1","4220"
"Jesus Aguilar","Brewers","50","210","185","45","8","0","10","26","32","21","53","2","0","0",".243",".325",".454",".779",".329","0.3","-0.4","0.4","11342"
"Paul DeJong","Cardinals","81","342","307","78","17","1","14","45","45","27","81","5","3","1",".255",".323",".455",".779",".329","1.9","0.2","1.8","18015"
"Matt Adams","Nationals","46","193","176","44","9","0","10","24","32","13","49","1","0","0",".252",".308",".484",".791",".329","0.7","-0.1","0.4","9393"
"Ian Desmond","Rockies","60","254","229","61","12","2","9","33","35","20","63","2","6","2",".265",".327",".449",".776",".329","-2.4","0.3","0.3","6885"
"Asdrubal Cabrera","Rangers","74","312","281","74","16","1","11","38","41","26","62","3","2","1",".265",".329",".445",".775",".328","-1.9","-0.6","0.8","4962"
"Starling Marte","Pirates","80","334","307","86","16","3","10","44","39","16","62","7","16","5",".279",".328",".448",".776",".328","1.1","1.2","1.5","9241"
"Stephen Piscotty","Athletics","73","308","274","70","17","1","11","38","40","27","65","4","2","1",".256",".329",".443",".772",".328","0.5","-0.4","1.0","13367"
"Eric Hosmer","Padres","82","345","309","83","15","1","12","42","44","32","68","1","2","1",".270",".338",".437",".775",".328","0.0","-0.7","0.6","3516"
"Buster Posey","Giants","55","233","207","58","13","0","5","25","26","23","30","2","1","0",".280",".353",".413",".766",".328","2.7","-0.7","1.7","9166"
"Brian Dozier","Nationals","69","290","255","62","14","1","12","38","37","29","62","3","4","2",".244",".327",".449",".776",".328","-0.9","0.5","1.0","9810"
"Chris Iannetta","Rockies","33","140","119","29","7","0","5","16","17","17","38","2","0","0",".239",".342",".428",".770",".328","-0.7","-0.5","0.3","8267"
"Jay Bruce","Phillies","65","272","243","57","13","1","15","34","42","25","66","1","2","1",".236",".307",".482",".789",".328","-1.8","-0.4","0.4","9892"
"Ryan McMahon","Rockies","67","280","253","68","15","1","8","33","36","24","74","1","3","1",".268",".333",".439",".772",".328","0.4","0.3","0.5","15112"
"David Freese","Dodgers","36","151","132","34","7","0","5","19","20","14","37","3","0","0",".256",".338",".425",".763",".327","0.2","-0.6","0.4","9549"
"Jake Lamb","Diamondbacks","54","226","195","47","10","1","8","28","31","28","61","2","2","1",".239",".336",".436",".772",".327","0.8","0.2","0.5","13329"
"Marwin Gonzalez","Twins","68","286","257","68","14","1","10","34","36","23","62","3","2","1",".265",".330",".439",".769",".327","0.8","-0.3","0.9","5497"
"Evan Gattis","","33","140","127","31","6","0","8","17","21","10","31","1","1","0",".246",".307",".476",".784",".327","0.0","-0.5","0.1","11003"
"Yandy Diaz","Rays","73","305","264","72","12","1","6","36","28","37","59","1","2","1",".272",".360",".389",".749",".327","-0.4","-0.4","1.2","16578"
"Mitch Moreland","Red Sox","43","179","159","39","9","0","8","22","27","17","41","1","1","0",".243",".321",".454",".776",".327","0.9","-0.4","0.3","3086"
"Corey Dickerson","Pirates","50","211","196","54","13","2","7","25","26","11","40","1","2","1",".276",".317",".468",".785",".326","0.9","-0.3","0.6","10762"
"Matt Joyce","Braves","11","45","38","9","2","0","2","6","5","6","10","0","0","0",".239",".341",".416",".757",".326","-0.1","0.0","0.1","3353"
"Austin Riley","Braves","61","258","236","60","11","1","12","32","37","17","75","3","1","1",".255",".311",".468",".779",".326","0.2","-0.2","0.5","18360"
"Ji-Man Choi","Rays","58","243","211","52","11","1","8","28","29","27","59","2","2","1",".247",".336",".423",".760",".325","-0.2","-0.3","0.5","5452"
"Whit Merrifield","Royals","80","338","308","87","18","3","7","44","32","22","57","3","15","5",".282",".334",".432",".766",".325","1.1","1.3","1.2","11281"
"Nick Markakis","Braves","80","334","294","81","17","1","6","39","40","35","46","2","0","0",".276",".353",".405",".758",".325","-1.6","-0.7","0.4","5930"
"Bryan Reynolds","Pirates","73","305","276","76","15","3","7","37","34","23","68","3","2","1",".276",".336",".426",".762",".325","-0.4","0.0","0.7","19326"
"Brendan Rodgers","Rockies","43","180","166","46","9","1","6","21","22","9","38","3","2","1",".277",".324",".442",".767",".325","-0.1","0.1","0.3","17907"
"Lorenzo Cain","Brewers","79","330","294","82","15","1","7","45","29","29","55","3","12","3",".278",".347",".404",".751",".325","4.5","1.3","1.6","9077"
"Hunter Pence","Rangers","36","152","140","37","7","1","6","19","22","11","34","1","2","1",".265",".319",".450",".769",".324","-0.1","0.1","0.1","8252"
"Alex Verdugo","Dodgers","70","295","267","75","15","1","7","33","33","22","38","2","4","1",".280",".336",".426",".762",".324","0.0","0.3","1.0","17027"
"Gregory Polanco","Pirates","55","230","206","52","12","1","8","29","29","22","52","1","5","2",".252",".325",".447",".772",".324","0.4","0.4","0.6","12907"
"Josh Reddick","Astros","50","208","188","51","8","1","7","26","25","17","29","0","3","1",".273",".332",".432",".764",".324","0.4","0.3","0.7","3892"
"Jonathan Schoop","Twins","66","279","260","68","15","0","13","36","41","12","64","5","1","0",".263",".305",".469",".774",".324","-0.6","-0.4","1.0","11265"
"DJ LeMahieu","Yankees","68","286","259","73","12","1","7","40","30","22","43","2","4","2",".281",".340",".413",".753",".324","2.2","-0.2","1.3","9874"
"Mark Canha","Athletics","36","152","134","32","8","0","6","20","19","14","35","3","1","1",".238",".323",".441",".763",".324","-0.3","-0.1","0.4","11445"
"Brandon Lowe","Rays","74","312","279","69","16","1","12","38","40","27","88","3","4","2",".249",".320",".443",".764",".324","0.1","0.4","1.0","18882"
"Brandon Nimmo","Mets","41","174","145","33","7","1","4","21","16","24","47","4","2","1",".232",".353",".386",".739",".324","-1.7","0.1","0.5","12927"
"Yoan Moncada","White Sox","81","342","302","75","14","3","12","43","37","34","104","2","8","4",".249",".327",".432",".759",".323","-0.6","0.7","1.4","17232"
"Garrett Cooper","Marlins","75","316","285","76","15","1","9","38","35","24","70","4","1","0",".268",".331",".426",".757",".323","1.2","-0.1","0.8","15279"
"Tyler O'Neill","Cardinals","18","75","68","17","3","0","4","10","11","5","24","1","1","0",".244",".303",".468",".772",".323","0.0","0.2","0.2","15711"
"Justin Bour","Angels","21","90","78","18","3","0","4","10","13","10","23","0","0","0",".235",".324",".442",".766",".323","0.0","-0.3","0.2","9744"
"Clint Frazier","Yankees","17","70","63","15","3","0","3","9","9","6","20","1","1","0",".247",".316",".450",".766",".323","-0.8","0.0","0.1","15983"
"Tyler White","Astros","26","111","97","24","5","0","4","13","14","12","26","1","0","0",".246",".332",".419",".751",".322","-0.1","0.0","0.2","15564"
"Travis Shaw","Brewers","49","204","178","42","9","0","9","24","27","23","50","2","1","0",".235",".326",".436",".762",".322","0.3","-0.1","0.5","11982"
"Avisail Garcia","Rays","66","276","252","67","11","1","10","33","36","17","66","4","4","2",".267",".322",".441",".764",".322","0.0","-0.2","0.5","5760"
"Brian Anderson","Marlins","76","320","282","73","15","1","8","36","34","29","66","6","2","1",".259",".339",".408",".747",".322","1.9","-0.1","1.3","18289"
"Marcus Semien","Athletics","78","326","290","75","16","1","10","43","34","31","59","1","6","2",".259",".330",".423",".753",".322","-0.4","0.4","1.6","12533"
"Didi Gregorius","Yankees","69","290","267","71","13","1","11","37","40","18","39","3","3","2",".266",".316",".447",".763",".322","0.6","0.5","1.4","6012"
"Christian Walker","Diamondbacks","44","183","166","41","10","1","7","22","24","14","51","2","2","1",".249",".313",".453",".765",".322","0.4","0.1","0.2","13419"
"Dexter Fowler","Cardinals","75","316","270","65","13","2","9","39","34","38","73","5","5","2",".240",".342",".398",".740",".322","-1.8","0.6","0.7","4062"
"Kyle Tucker","Astros","24","100","90","22","4","1","4","13","14","8","24","1","3","1",".247",".309",".456",".765",".322","-0.1","0.1","0.3","18345"
"Jason Heyward","Cubs","74","309","272","72","12","2","8","37","34","31","46","2","4","1",".264",".341",".408",".749",".321","3.1","0.6","1.1","4940"
"Randal Grichuk","Blue Jays","72","301","276","66","16","1","16","39","43","20","88","3","2","1",".237",".294",".478",".772",".321","0.3","0.3","0.9","10243"
"Nathaniel Lowe","Rays","4","15","13","3","1","0","0","2","2","1","3","0","0","0",".258",".332",".419",".752",".321","0.0","0.0","0.0","19566"
"Logan Forsythe","Rangers","47","196","168","43","10","1","4","22","20","24","44","2","1","1",".253",".351",".381",".732",".321","0.2","0.0","0.5","7185"
"Mark Trumbo","Orioles","19","80","73","18","3","0","4","10","11","6","21","0","0","0",".245",".304",".459",".763",".321","0.0","-0.2","0.1","6876"
"Jean Segura","Phillies","74","312","288","82","15","2","7","41","31","17","41","4","9","3",".283",".328",".425",".753",".321","-1.6","0.4","1.1","5933"
"Mark Reynolds","Rockies","26","110","96","22","4","0","5","13","15","12","33","1","0","0",".233",".322",".430",".752",".320","-0.1","-0.4","-0.1","7619"
"Kurt Suzuki","Nationals","38","158","144","38","8","0","5","17","23","9","21","4","0","0",".264",".321",".432",".752",".320","-0.8","-0.5","0.4","8259"
"Danny Valencia","","8","35","32","8","1","0","1","4","4","3","8","0","0","0",".258",".321",".434",".755",".320","-0.2","-0.2","0.0","6364"
"Mike Ford","Yankees","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".238",".328",".424",".752",".320","0.0","0.0","0.0","15585"
"Rangel Ravelo","Cardinals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".267",".331",".415",".746",".320","0.0","0.0","0.0","10839"
"Omar Narvaez","Mariners","50","209","183","48","7","0","6","23","20","22","37","1","0","0",".262",".342",".394",".736",".320","-2.5","-0.3","0.5","13338"
"Mitch Garver","Twins","30","125","111","27","6","1","4","16","16","12","31","1","0","0",".248",".324",".425",".749",".319","-0.5","-0.1","0.4","15161"
"Wil Myers","Padres","73","306","269","63","14","1","12","39","37","32","91","2","10","3",".235",".319",".433",".751",".319","-1.3","1.0","0.8","10047"
"Keston Hiura","Brewers","59","247","226","59","12","2","8","27","29","14","62","4","5","3",".262",".315",".440",".755",".319","-1.4","-0.4","0.5","20003"
"Willians Astudillo","Twins","22","94","89","25","5","0","3","11","12","2","5","2","1","1",".285",".312",".446",".759",".319","0.3","-0.2","0.3","15608"
"Christin Stewart","Tigers","67","281","247","59","12","1","11","33","35","29","68","3","1","1",".238",".322",".429",".750",".319","-1.5","-0.1","0.4","17714"
"Tommy La Stella","Angels","61","258","233","63","10","0","8","33","30","20","33","3","0","0",".268",".331",".412",".743",".319","-1.4","-0.3","0.9","12371"
"Cesar Hernandez","Phillies","80","334","291","77","12","3","6","39","29","36","62","3","7","3",".263",".348",".386",".735",".319","-0.7","0.4","1.0","10556"
"Robbie Grossman","Athletics","41","174","149","37","9","0","3","21","17","22","33","1","2","1",".250",".347",".381",".728",".319","-1.1","-0.2","0.3","5254"
"Robinson Cano","Mets","66","276","252","67","15","0","9","32","34","20","43","2","0","0",".265",".322",".431",".753",".318","-1.1","-0.8","0.8","3269"
"Tyler Flowers","Braves","35","149","130","32","5","1","5","15","17","14","42","4","0","0",".244",".335",".403",".737",".318","-0.5","-0.3","1.1","9134"
"Melky Cabrera","Pirates","23","97","90","26","5","0","2","10","11","6","12","0","1","0",".287",".330",".417",".747",".318","-0.3","-0.4","0.2","4022"
"Raimel Tapia","Rockies","46","193","180","50","10","3","4","24","21","10","40","1","5","2",".280",".320",".431",".751",".318","-0.6","0.4","-0.1","14350"
"Kevin Cron","Diamondbacks","11","47","43","10","2","0","2","6","7","3","13","0","0","0",".243",".300",".460",".759",".318","0.0","0.0","0.1","16211"
"Jose Bautista","","33","140","116","25","5","0","5","17","15","20","38","2","1","1",".215",".336",".395",".731",".318","0.0","-0.6","0.0","1887"
"Hunter Dozier","Royals","74","312","280","69","16","2","10","35","37","28","83","2","2","1",".248",".317",".431",".748",".317","-1.5","-0.4","0.5","15117"
"Jedd Gyorko","Cardinals","17","71","64","16","3","0","3","8","9","7","15","0","1","0",".248",".321",".422",".743",".317","0.0","-0.2","0.2","10816"
"Fernando Tatis Jr.","Padres","76","319","287","70","12","4","11","41","36","26","97","3","11","5",".246",".314",".434",".748",".317","-0.8","0.3","1.2","19709"
