"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Carlos Correa","Astros","147","616","537","142","31","2","23","83","94","71","134","4","5","1",".265",".353",".462",".815",".350","-1.9","1.0","4.6","14162"
"Carlos Santana","Indians","141","593","496","125","27","2","21","76","79","89","89","3","3","1",".251",".367",".442",".809",".350","0.5","-0.3","2.2","2396"
"George Springer","Astros","147","616","534","140","26","1","25","93","75","67","130","8","9","5",".263",".351",".457",".808",".350","-2.3","0.0","3.6","12856"
"Jose Abreu","White Sox","145","611","555","155","33","2","26","75","91","39","118","12","2","0",".279",".337",".487",".824",".349","-0.8","-1.2","2.2","15676"
"Xander Bogaerts","Red Sox","146","612","547","155","35","3","19","83","83","55","111","6","9","3",".284",".353",".461",".814",".349","-2.4","1.8","4.0","12161"
"Mike Moustakas","Brewers","139","583","529","140","28","1","32","72","94","43","96","6","2","1",".264",".324",".503",".827",".349","-1.9","-1.6","3.0","4892"
"Gary Sanchez","Yankees","124","520","461","113","22","0","31","73","88","48","127","6","3","1",".245",".323",".497",".820",".349","-4.1","-0.3","3.4","11442"
"Nicholas Castellanos","Tigers","146","612","557","154","35","6","23","72","84","46","139","5","3","2",".276",".334",".485",".818",".348","-9.5","-0.8","1.9","11737"
"Corey Seager","Dodgers","145","609","541","150","33","3","20","82","79","58","118","5","4","1",".278",".351",".462",".813",".348","3.1","1.2","4.8","13624"
"Luke Voit","Yankees","128","536","473","123","21","2","24","70","80","51","127","8","1","1",".261",".340",".467",".807",".347","0.2","0.0","2.0","14811"
"Miguel Cabrera","Tigers","127","532","462","126","24","1","18","60","69","62","107","4","1","1",".273",".361",".448",".810",".346","0.0","-3.0","1.6","1744"
"Michael Conforto","Mets","148","623","534","132","27","1","28","80","85","76","158","8","3","2",".248",".349",".460",".809",".346","1.9","0.4","3.4","16376"
"J.T. Realmuto","Phillies","125","527","479","130","28","3","22","68","76","36","107","8","5","2",".272",".331",".480",".811",".346","2.4","0.8","4.2","11739"
"Javier Baez","Cubs","146","613","570","157","30","5","31","84","98","31","159","6","18","7",".275",".317",".510",".827",".346","0.2","2.1","4.0","12979"
"Adam Eaton","Nationals","141","593","518","149","28","5","10","78","54","55","105","13","13","5",".287",".367",".418",".785",".344","4.2","1.8","2.9","11205"
"Jesse Winker","Reds","128","539","464","128","25","0","14","65","58","65","86","4","3","2",".275",".367",".423",".790",".344","-3.5","-0.7","1.6","13590"
"Matt Chapman","Athletics","145","611","540","133","32","4","29","84","81","59","161","7","3","2",".247",".326",".478",".804",".344","10.9","0.8","5.0","16505"
"Trea Turner","Nationals","148","620","558","158","29","7","18","90","67","51","116","4","42","10",".284",".345",".454",".799",".344","1.9","5.5","4.5","16252"
"Yasmani Grandal","Brewers","109","459","390","93","18","1","21","54","63","62","116","2","2","2",".237",".343",".450",".793",".343","0.7","-2.2","4.3","11368"
"Travis Shaw","Brewers","145","609","530","133","28","1","28","76","88","70","131","5","5","2",".251",".341",".463",".805",".343","0.2","-0.2","3.2","11982"
"Wilmer Flores","Diamondbacks","139","584","538","152","34","1","22","68","84","36","70","6","1","1",".282",".331",".472",".803",".343","-4.1","-1.6","2.5","5827"
"Gleyber Torres","Yankees","135","569","509","134","23","2","25","68","82","50","133","5","9","5",".264",".334",".466",".799",".342","-5.3","-0.2","2.7","16997"
"Marcell Ozuna","Cardinals","140","586","536","150","25","3","23","70","87","43","116","3","3","2",".280",".334",".465",".800",".342","2.7","0.0","2.7","10324"
"David Dahl","Rockies","135","569","523","142","28","6","25","71","86","38","148","2","11","5",".271",".321",".490",".810",".342","1.3","0.7","1.5","13744"
"Matt Olson","Athletics","94","394","342","81","18","1","20","52","56","45","102","4","1","1",".238",".331",".467",".798",".342","4.1","-0.4","1.9","14344"
"Ryan Braun","Brewers","128","536","484","130","27","2","23","70","79","43","106","4","12","5",".268",".331",".475",".806",".342","-1.3","-0.7","1.8","3410"
"Asdrubal Cabrera","Rangers","140","589","534","148","33","2","21","73","77","45","109","5","2","1",".276",".335",".461",".796",".341","-5.3","-1.3","2.2","4962"
"Steve Pearce","Red Sox","78","326","288","75","16","1","13","40","44","30","64","5","0","1",".260",".338",".453",".791",".341","-0.8","-0.5","0.8","9957"
"C.J. Cron","Twins","111","468","426","111","24","1","22","57","70","29","108","10","2","1",".262",".321",".478",".799",".341","0.7","-0.9","1.5","12546"
"Max Muncy","Dodgers","135","565","478","113","21","2","26","73","77","76","150","5","3","1",".236",".344",".448",".793",".341","-1.1","0.3","2.2","13301"
"Nomar Mazara","Rangers","139","583","525","140","24","3","24","70","86","48","120","5","1","1",".267",".333",".463",".796",".341","-0.5","-0.7","1.8","14553"
"Mitch Haniger","Mariners","146","612","539","141","31","3","22","78","77","57","139","11","8","3",".261",".340",".449",".790",".341","3.2","-0.3","3.3","14274"
"Brandon Belt","Giants","139","583","498","124","29","3","19","69","67","74","143","6","4","1",".250",".352",".436",".788",".340","7.3","0.1","2.7","10264"
"Edwin Encarnacion","Mariners","138","579","495","116","18","1","28","73","86","73","133","7","2","0",".235",".339",".449",".788",".340","0.0","-2.2","1.8","2151"
"Josh Bell","Pirates","142","597","520","138","27","4","17","71","75","70","106","2","4","4",".265",".353",".433",".785",".340","-3.4","-2.0","1.4","13145"
"Stephen Piscotty","Athletics","144","604","536","139","34","1","22","74","81","54","125","9","4","2",".260",".336",".452",".788",".340","1.6","-1.2","2.7","13367"
"Enrique Hernandez","Dodgers","133","558","488","124","26","3","23","73","71","61","111","2","4","1",".254",".336",".458",".795",".339","-1.1","1.3","3.1","10472"
"Jesus Aguilar","Brewers","144","603","535","133","25","1","30","76","97","57","154","6","0","0",".249",".326",".467",".793",".339","2.1","-0.8","1.8","11342"
"Peter Alonso","Mets","123","517","456","112","24","1","25","67","69","47","131","9","2","2",".246",".326",".466",".792",".339","1.3","-0.3","2.0","19251"
"Tommy Pham","Rays","132","556","477","121","19","3","19","78","63","66","149","7","16","6",".254",".351",".428",".778",".339","2.8","1.8","2.9","2967"
"Daniel Vogelbach","Mariners","25","106","91","22","4","0","4","13","13","14","23","1","0","0",".247",".351",".425",".776",".339","0.0","-0.1","0.3","14130"
"Nick Senzel","Reds","108","453","407","113","26","2","13","54","56","37","95","3","10","5",".276",".339",".449",".787",".339","0.0","0.4","2.2","sa873264"
"Ryan Zimmerman","Nationals","124","520","468","122","26","1","22","64","81","43","108","4","2","1",".260",".325",".465",".790",".338","-2.4","-0.3","1.1","4220"
"Jose Martinez","Cardinals","99","415","375","106","20","1","12","48","53","34","76","2","2","1",".284",".344",".437",".781",".338","-1.6","-0.2","1.5","7996"
"Aaron Hicks","Yankees","135","569","485","119","22","2","21","77","67","73","112","4","10","4",".246",".347",".427",".774",".338","-0.2","1.9","3.2","5297"
"Eric Thames","Brewers","53","221","191","44","9","1","11","29","30","25","70","3","3","1",".231",".328",".466",".794",".338","-0.7","0.1","0.8","3711"
"Shin-Soo Choo","Rangers","142","596","507","128","23","2","18","78","62","73","139","10","7","2",".252",".355",".414",".769",".338","0.0","-0.2","1.0","3174"
"Jung Ho Kang","Pirates","123","518","457","117","24","1","20","60","69","44","120","13","4","3",".255",".335",".443",".778",".337","-0.4","-0.7","2.6","17182"
"Rafael Devers","Red Sox","127","532","486","130","29","1","23","69","76","41","122","1","6","3",".267",".324",".473",".797",".337","-4.6","0.5","2.1","17350"
"Ozzie Albies","Braves","149","627","575","159","33","6","20","85","73","40","104","5","17","5",".277",".328",".459",".786",".337","7.9","2.3","4.1","16556"
"Lorenzo Cain","Brewers","144","603","534","153","26","3","12","82","51","57","100","6","23","6",".286",".358",".413",".771",".337","7.0","2.6","3.9","9077"
"Justin Smoak","Blue Jays","146","612","529","125","27","1","28","74","83","75","159","4","1","1",".236",".333",".448",".780",".337","1.3","-2.2","1.8","9054"
"Tyler O'Neill","Cardinals","34","143","130","32","6","1","8","19","23","11","44","1","2","0",".247",".310",".481",".791",".336","0.1","0.3","0.6","15711"
"Randal Grichuk","Blue Jays","109","459","420","101","27","2","26","61","69","30","134","5","4","2",".241",".298",".499",".797",".336","0.5","0.5","2.5","10243"
"Michael Brantley","Astros","135","569","514","145","30","2","15","70","72","46","63","4","11","3",".281",".342",".434",".776",".336","-0.4","1.0","2.2","4106"
"Justin Upton","Angels","88","368","323","78","15","1","17","47","52","38","109","4","4","2",".243",".328",".453",".780",".336","-1.5","0.6","1.5","5222"
"Miguel Andujar","Yankees","112","469","438","121","28","1","18","58","67","23","75","4","3","1",".277",".316",".472",".788",".335","-6.7","0.2","1.4","15878"
"Nate Lowe","Rays","72","301","268","71","13","1","11","36","38","27","62","2","1","1",".265",".334",".446",".780",".335","0.0","0.2","1.0","sa918283"
"Buster Posey","Giants","117","493","435","124","25","1","10","54","54","49","60","4","4","1",".284",".361",".412",".773",".335","6.8","-1.3","4.4","9166"
"Willson Contreras","Cubs","110","462","404","104","23","2","13","52","57","47","102","7","4","3",".258",".344",".426",".770",".334","0.6","-1.7","2.0","11609"
"Miguel Sano","Twins","120","502","437","103","20","1","24","64","70","57","172","3","1","0",".235",".325",".453",".778",".334","-2.1","-1.4","2.0","12164"
"Corey Dickerson","Pirates","137","577","538","150","35","5","20","68","70","30","108","4","5","3",".278",".319",".472",".790",".334","3.1","-0.7","2.3","10762"
"Franmil Reyes","Padres","128","536","480","121","21","1","26","66","75","49","141","3","1","1",".252",".322",".461",".783",".334","-2.0","-0.2","1.7","14566"
"Maikel Franco","Phillies","136","572","521","138","26","1","27","68","89","43","86","3","1","0",".264",".322",".473",".795",".334","-4.3","-0.8","2.2","12179"
"Jorge Soler","Royals","133","559","487","121","27","0","20","62","66","62","164","6","5","2",".247",".337",".430",".767",".334","-4.2","-0.4","1.3","14221"
"Gregory Polanco","Pirates","89","373","330","85","18","2","13","45","48","37","74","2","7","3",".256",".332",".447",".779",".333","0.9","0.6","1.4","12907"
"Yoenis Cespedes","Mets","23","95","85","22","4","0","4","12","13","7","23","1","1","0",".253",".318",".469",".787",".333","0.0","0.1","0.4","13110"
"Ketel Marte","Diamondbacks","113","476","430","120","23","8","10","58","48","38","66","2","8","3",".279",".339",".435",".774",".333","-0.3","0.6","2.2","13613"
"Wil Myers","Padres","140","589","522","129","28","3","24","75","76","59","160","4","20","5",".247",".325",".450",".775",".333","-0.4","2.3","2.3","10047"
"Tyler White","Astros","131","549","484","122","24","2","20","66","74","54","116","6","2","2",".252",".332",".435",".767",".332","0.0","-0.2","1.4","15564"
"Willians Astudillo","Twins","41","171","161","47","9","1","6","19","22","4","9","3","2","1",".290",".319",".457",".776",".332","0.5","-0.2","0.8","15608"
"Jake Lamb","Diamondbacks","135","569","491","118","26","4","21","70","77","69","152","4","5","3",".240",".337",".434",".771",".331","2.6","0.5","1.6","13329"
"Chris Iannetta","Rockies","80","337","285","68","15","0","12","36","39","43","85","5","0","0",".237",".344",".416",".760",".331","-2.0","-1.1","1.1","8267"
"Josh Fuentes","Rockies","7","28","26","8","2","0","1","3","3","1","6","0","0","0",".289",".322",".450",".772",".331","0.0","0.0","0.0","sa829934"
"Max Kepler","Twins","142","597","525","131","30","4","20","74","71","62","107","5","7","4",".249",".331",".435",".766",".331","4.9","0.7","2.5","12144"
"Ryan McMahon","Rockies","133","558","507","136","30","4","17","64","69","43","149","4","7","3",".269",".328",".443",".771",".330","0.6","0.5","1.2","15112"
"Kolten Wong","Cardinals","112","472","413","109","21","4","12","54","52","40","74","12","9","4",".264",".344",".419",".763",".330","2.4","1.0","2.5","12532"
"A.J. Pollock","Dodgers","135","569","516","135","29","4","20","76","71","41","106","7","16","5",".261",".322",".447",".769",".330","1.4","2.0","3.1","9256"
"Domingo Santana","Mariners","136","572","495","118","23","1","23","67","69","67","195","5","8","3",".238",".333",".428",".760",".330","-2.8","0.7","2.0","10348"
"Trey Mancini","Orioles","142","596","546","142","25","3","25","69","75","40","147","5","1","1",".261",".315",".453",".768",".329","-6.8","-0.2","1.1","15149"
"Marwin Gonzalez","Twins","115","482","431","114","25","2","15","55","60","40","103","4","5","3",".264",".330",".433",".763",".329","0.3","-0.6","1.7","5497"
"Starling Marte","Pirates","149","624","572","159","31","4","16","81","69","33","116","13","33","12",".278",".329",".433",".763",".328","2.1","2.2","3.2","9241"
"Matt Adams","Nationals","56","236","215","54","11","0","11","27","38","18","56","2","0","0",".250",".310",".464",".774",".328","0.7","-0.2","0.7","9393"
"Brandon Nimmo","Mets","112","469","391","92","19","4","11","58","41","63","125","10","6","4",".234",".352",".389",".742",".328","-4.2","0.3","1.7","12927"
"Yonder Alonso","White Sox","137","577","503","122","21","0","24","67","73","66","130","3","1","0",".241",".330",".428",".758",".328","-1.2","-0.9","1.2","2530"
"Jeff McNeil","Mets","122","512","466","129","23","7","12","61","54","32","67","7","8","3",".277",".332",".430",".762",".328","-1.5","1.5","2.0","15362"
"Eric Hosmer","Padres","148","623","556","148","27","2","19","74","76","61","123","1","6","3",".266",".338",".426",".763",".328","0.2","-1.0","1.4","3516"
"Robinson Cano","Mets","135","569","518","140","28","1","19","66","73","42","81","5","0","1",".270",".328",".437",".765",".328","-0.6","-1.7","2.5","3269"
"Eddie Rosario","Twins","149","624","583","159","32","4","23","82","83","34","120","1","9","4",".273",".312",".460",".772",".328","4.1","1.9","2.4","12155"
"Brian Dozier","Nationals","128","539","476","115","25","3","21","69","69","54","112","5","10","3",".242",".323",".437",".760",".327","-2.0","1.2","2.0","9810"
"Matt Kemp","Reds","44","183","169","44","9","0","8","21","28","12","45","1","0","0",".260",".309",".459",".769",".327","-0.9","-0.9","0.4","5631"
"Justin Bour","Angels","92","388","338","80","13","1","17","43","56","46","97","1","1","0",".237",".329",".433",".763",".327","-0.6","-1.4","0.8","9744"
"Derek Dietrich","Reds","33","137","121","30","7","1","5","16","16","9","34","5","0","0",".249",".327",".429",".756",".327","-0.9","0.0","0.3","10542"
"Evan Gattis","","83","350","317","78","15","0","17","41","50","25","76","4","1","1",".245",".306",".461",".767",".327","0.0","-1.4","0.3","11003"
"Victor Robles","Nationals","138","581","519","138","30","5","13","68","62","40","108","12","28","12",".266",".331",".421",".753",".326","3.9","0.6","2.6","18363"
"Christian Walker","Diamondbacks","62","260","237","59","13","2","11","32","36","18","71","3","2","1",".248",".307",".456",".764",".326","-0.1","0.1","0.6","13419"
"Greg Bird","Yankees","40","167","146","33","7","0","8","20","23","19","44","2","0","0",".225",".318",".437",".755",".326","0.0","-0.1","0.3","14131"
"Francisco Cervelli","Pirates","107","448","380","97","16","2","8","47","46","52","94","11","3","3",".254",".358",".373",".731",".326","-1.4","-1.1","2.1","5275"
"Jonathan Schoop","Twins","113","475","443","116","25","1","20","58","69","21","107","7","1","1",".263",".304",".460",".764",".326","-0.9","-0.7","1.8","11265"
"Jean Segura","Phillies","147","617","571","165","30","3","13","82","61","31","81","7","19","8",".289",".332",".421",".753",".325","-4.8","0.8","2.5","5933"
"Carlos Gonzalez","Indians","96","404","365","93","21","1","15","48","54","33","95","2","3","1",".255",".318",".443",".761",".325","0.7","0.0","1.0","7287"
"Didi Gregorius","Yankees","67","281","258","68","13","1","10","35","37","18","38","3","4","2",".265",".317",".442",".759",".325","0.6","1.0","1.6","6012"
"Nick Markakis","Braves","140","586","521","145","31","1","10","63","68","57","83","3","1","1",".278",".351",".400",".750",".325","-2.1","-1.3","1.0","5930"
"Ian Happ","Cubs","102","430","368","85","17","2","17","51","54","53","134","3","8","3",".231",".332",".425",".757",".325","-0.7","0.0","1.4","17919"
"Garrett Hampson","Rockies","87","366","330","92","16","4","5","44","33","30","63","2","19","5",".280",".340",".403",".744",".324","1.4","1.8","1.1","19262"
"Christin Stewart","Tigers","95","399","351","82","15","2","17","48","53","40","99","4","1","1",".235",".319",".434",".752",".324","-2.6","-0.1","0.8","17714"
"Ben Zobrist","Cubs","96","403","353","93","18","2","7","47","41","44","53","2","2","2",".264",".346",".392",".738",".324","-0.7","-0.6","1.2","7435"
"Odubel Herrera","Phillies","105","441","400","107","21","2","13","51","50","32","94","5","7","3",".266",".325",".429",".754",".324","-0.3","0.6","1.7","11476"
"Clint Frazier","Yankees","10","40","36","9","2","0","2","5","5","4","11","0","1","0",".242",".316",".436",".753",".324","-0.3","0.0","0.1","15983"
"Josh Reddick","Astros","88","368","332","88","15","2","11","45","44","32","56","1","5","2",".267",".331",".420",".751",".324","1.0","0.6","1.4","3892"
"Kyle Tucker","Astros","32","134","121","30","6","1","5","16","17","10","29","1","3","1",".252",".316",".439",".754",".324","-0.2","0.1","0.4","18345"
"Colin Moran","Pirates","49","204","184","49","9","1","6","22","25","17","41","1","0","1",".268",".333",".419",".751",".324","-0.5","-0.5","0.6","16909"
"Alex Verdugo","Dodgers","79","330","301","83","16","1","8","38","36","24","45","2","4","2",".276",".331",".417",".748",".324","-1.0","0.3","0.9","17027"
"Hunter Renfroe","Padres","73","306","284","70","15","1","16","36","45","17","79","2","2","1",".247",".294",".471",".765",".323","0.2","0.0","0.9","15464"
"Mitch Moreland","Red Sox","79","333","296","73","18","1","12","39","46","31","77","3","1","0",".245",".321",".431",".752",".323","2.1","-0.7","0.6","3086"
"Hanley Ramirez","Indians","132","553","494","122","22","0","23","65","76","48","120","6","6","2",".247",".319",".433",".752",".323","0.0","-1.1","0.3","8001"
"Yonathan Daza","Rockies","11","47","44","13","3","0","1","5","5","2","7","0","1","1",".300",".331",".416",".747",".322","0.0","0.0","0.0","sa597083"
"Howie Kendrick","Nationals","38","160","145","41","8","1","3","18","17","11","32","2","3","1",".279",".335",".408",".742",".322","0.0","-0.2","0.4","4229"
"Mark Trumbo","Orioles","107","449","409","100","17","1","21","52","62","33","113","3","1","0",".246",".303",".448",".751",".322","0.0","-1.1","0.4","6876"
"Jake Bauers","Indians","100","418","363","88","22","1","12","51","50","48","96","3","11","6",".241",".332",".404",".736",".322","0.4","0.3","0.9","15194"
"Yoan Moncada","White Sox","147","617","539","129","25","4","20","76","63","68","188","3","16","7",".240",".327",".414",".741",".322","-1.8","1.4","2.6","17232"
"Raimel Tapia","Rockies","73","305","284","81","16","4","5","36","33","15","58","2","10","3",".286",".324",".426",".750",".322","-0.2","0.9","0.3","14350"
"Paul DeJong","Cardinals","138","580","528","131","28","2","24","70","80","37","153","10","2","2",".249",".307",".444",".752",".322","1.0","-0.1","2.8","18015"
"Logan Morrison","","117","490","425","96","19","1","21","57","64","54","116","6","2","1",".226",".319",".425",".745",".322","-0.6","-0.2","0.7","9205"
"Yandy Diaz","Rays","102","429","369","99","17","2","5","48","34","53","85","2","2","2",".269",".361",".361",".722",".322","0.4","-0.5","1.1","16578"
"Rowdy Tellez","Blue Jays","140","586","531","134","30","0","22","67","74","44","123","6","6","3",".252",".314",".434",".748",".322","0.1","0.0","0.7","15679"
"Matt Joyce","Braves","30","128","110","25","6","0","4","16","14","16","30","1","1","1",".230",".331",".406",".737",".322","-0.9","-0.2","0.1","3353"
"Willie Calhoun","Rangers","27","114","104","28","5","0","4","13","14","8","16","1","1","0",".266",".319",".431",".750",".321","-0.3","0.1","0.1","17838"
"Tyler Austin","Twins","16","68","61","14","3","0","3","8","10","6","22","0","0","0",".234",".301",".450",".752",".321","0.0","0.0","0.1","11850"
"Whit Merrifield","Royals","145","607","554","154","33","4","11","75","55","41","98","5","30","9",".278",".330",".411",".741",".321","2.7","3.3","3.0","11281"
"Austin Meadows","Rays","124","522","478","123","27","3","18","61","64","35","104","3","16","5",".258",".311",".441",".752",".321","-0.9","1.3","1.5","15672"
"Jedd Gyorko","Cardinals","59","247","219","54","10","1","9","27","31","23","52","1","1","1",".247",".321",".419",".740",".321","-1.0","-0.8","0.8","10816"
"Ji-Man Choi","Rays","96","402","348","82","18","1","13","44","46","48","106","3","4","2",".237",".331",".404",".735",".321","-0.1","-0.3","0.6","5452"
"Adam Frazier","Pirates","141","591","530","145","30","5","9","70","54","47","83","6","10","7",".273",".338",".399",".737",".321","-0.7","0.1","2.2","15223"
"Yuli Gurriel","Astros","128","536","499","138","34","1","13","61","69","25","67","6","4","2",".276",".317",".428",".746",".321","-3.3","-0.9","0.8","19198"
"Jason Heyward","Cubs","120","506","451","121","23","3","10","58","57","45","70","3","5","2",".267",".336",".399",".735",".321","8.7","1.0","2.1","4940"
"Dustin Pedroia","Red Sox","125","526","467","127","24","1","10","61","55","50","66","3","5","2",".272",".343",".389",".732",".321","3.8","-1.7","1.9","8370"
"Dexter Fowler","Cardinals","81","341","291","69","14","3","8","42","34","42","78","4","6","3",".237",".340",".387",".727",".320","-1.6","0.7","0.9","4062"
"Brandon Lowe","Rays","56","234","208","51","11","1","8","27","28","22","59","2","3","2",".243",".319",".420",".739",".320","-0.5","0.1","0.8","18882"
"Scott Schebler","Reds","144","604","538","128","26","3","24","70","78","49","145","12","6","3",".237",".312",".432",".745",".320","-6.0","0.5","1.3","12225"
"Adalberto Mondesi","Royals","148","620","577","149","28","10","22","80","76","27","157","4","46","11",".259",".295",".459",".754",".320","2.5","5.6","3.6","13769"
"Kendrys Morales","Athletics","34","144","129","32","6","0","6","16","19","13","30","1","0","0",".246",".319",".423",".742",".320","-0.3","-0.9","0.2","8610"
"Eduardo Escobar","Diamondbacks","142","596","543","138","35","4","19","67","75","43","119","4","3","3",".254",".313",".439",".751",".320","1.3","-0.1","2.1","6153"
