"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Alex Colome","White Sox","3","3","24","4","3.81","0","52","52.0","49","22","6","53","19","1.29","9.15","3.20","3.83","0.5","6661"
"Ryne Stanek","Rays","3","3","1","10","3.79","4","48","66.0","55","28","9","80","29","1.28","10.87","3.97","3.83","0.6","15947"
"Pedro Baez","Dodgers","3","2","1","12","3.75","0","39","39.0","34","16","5","42","14","1.24","9.66","3.21","3.83","0.3","5420"
"Steve Cishek","Cubs","2","2","0","10","3.62","0","40","40.0","35","16","4","44","18","1.29","9.79","3.91","3.84","0.2","6483"
"Zack Greinke","Diamondbacks","10","9","0","0","3.85","24","24","151.0","145","65","21","146","36","1.19","8.66","2.15","3.85","2.2","1943"
"Adam Ottavino","Yankees","3","2","2","9","3.81","0","44","44.0","34","19","5","59","23","1.30","12.10","4.82","3.85","0.3","1247"
"Daniel Zamora","Mets","1","1","0","5","3.79","0","32","32.0","28","13","4","35","14","1.33","10.07","4.03","3.85","0.0","17811"
"Brad Peacock","Astros","7","5","0","3","3.93","12","47","102.0","92","45","14","117","38","1.27","10.25","3.38","3.86","1.1","5401"
"Brad Wieck","Padres","1","1","0","3","3.79","0","27","27.0","22","12","3","35","14","1.32","11.60","4.50","3.86","0.1","16390"
"Joey Lucchesi","Padres","8","9","0","0","3.90","23","23","131.0","126","57","16","133","45","1.30","9.15","3.07","3.86","1.8","19320"
"Grant Dayton","Braves","1","1","0","1","3.84","0","16","16.0","14","7","2","18","6","1.25","10.17","3.21","3.86","0.0","11203"
"Dallas Keuchel","","11","9","0","0","3.81","28","28","171.0","176","72","17","140","55","1.35","7.34","2.87","3.86","2.6","9434"
"Trevor May","Twins","3","3","6","9","3.88","0","52","52.0","47","22","6","57","22","1.32","9.88","3.74","3.86","0.7","6398"
"Brad Brach","Cubs","2","2","0","8","3.84","0","36","36.0","32","16","3","38","19","1.39","9.34","4.61","3.87","0.1","6627"
"Austin Davis","Phillies","1","1","0","1","3.83","0","12","12.0","11","5","1","13","5","1.31","9.83","3.64","3.87","0.0","17117"
"Caleb Ferguson","Dodgers","4","3","0","8","3.71","5","40","64.0","57","26","7","70","27","1.32","9.84","3.82","3.87","0.5","19349"
"Mike Kickham","Marlins","0","0","0","1","3.75","0","8","8.0","8","3","1","7","2","1.27","7.52","2.45","3.87","0.0","11618"
"Jordan Hicks","Cardinals","3","2","23","7","3.68","0","51","51.0","45","21","3","53","29","1.44","9.20","5.14","3.87","0.3","19618"
"Donnie Hart","Brewers","1","0","0","1","3.90","0","12","12.0","12","5","1","9","4","1.37","7.29","3.17","3.88","0.0","15306"
"Robert Gsellman","Mets","2","2","1","13","3.83","0","47","47.0","46","20","5","43","16","1.31","8.14","3.04","3.88","0.3","13696"
"Madison Bumgarner","Giants","9","9","0","0","3.81","26","26","159.0","151","67","22","153","40","1.20","8.63","2.28","3.88","1.7","5524"
"Luis Avilan","Mets","1","1","0","7","3.84","0","32","32.0","29","13","3","33","14","1.36","9.30","3.90","3.88","0.1","2882"
"Robbie Ray","Diamondbacks","7","7","0","0","3.93","22","22","125.0","106","55","16","158","61","1.34","11.38","4.39","3.88","1.8","11486"
"Tony Barnette","Cubs","1","1","0","3","3.88","0","28","28.0","26","12","3","28","10","1.28","9.04","3.18","3.89","0.1","3555"
"Joe Musgrove","Pirates","7","7","0","0","4.06","20","20","114.0","118","51","14","97","26","1.27","7.71","2.08","3.90","1.6","12970"
"Tanner Scott","Orioles","2","2","0","7","3.92","0","40","40.0","32","17","4","50","26","1.48","11.48","5.94","3.90","0.2","17586"
"Pablo Lopez","Marlins","6","6","0","0","3.82","18","18","104.0","102","44","11","88","28","1.26","7.63","2.46","3.90","1.4","17085"
"Eduardo Rodriguez","Red Sox","7","5","0","0","4.06","18","18","101.0","94","45","13","107","36","1.28","9.59","3.18","3.90","1.4","13164"
"Sergio Romo","Marlins","2","3","23","5","4.01","0","52","52.0","49","23","7","54","17","1.26","9.32","2.93","3.91","0.3","9817"
"Brian Moran","Marlins","0","0","0","1","3.73","0","8","8.0","7","3","1","8","3","1.28","9.41","3.56","3.92","0.0","sa501495"
"David Hernandez","Reds","2","2","0","8","3.88","0","36","36.0","33","15","5","37","12","1.27","9.24","3.10","3.92","0.2","4259"
"Tommy Hunter","Phillies","2","1","0","5","3.92","0","32","32.0","30","14","4","31","10","1.27","8.75","2.78","3.93","0.0","1157"
"Kenta Maeda","Dodgers","7","6","0","0","3.96","18","18","100.0","93","44","13","104","33","1.26","9.38","2.96","3.93","1.3","18498"
"Adam Morgan","Phillies","1","1","0","8","4.05","0","36","36.0","34","16","5","38","13","1.31","9.48","3.28","3.93","0.1","12580"
"Tony Cingrani","Dodgers","1","1","0","1","3.66","0","12","12.0","10","5","2","13","5","1.26","10.24","3.66","3.93","0.0","12555"
"Matt Grace","Nationals","1","1","0","5","3.97","0","32","32.0","33","14","3","25","11","1.36","7.05","2.99","3.93","0.0","11449"
"Framber Valdez","Astros","2","2","0","8","3.80","0","40","40.0","36","17","4","40","19","1.37","9.17","4.22","3.94","0.1","17295"
"Scott Oberg","Rockies","2","2","1","13","4.09","0","43","43.0","43","20","5","40","16","1.36","8.35","3.36","3.94","0.3","13911"
"Yoshihisa Hirano","Diamondbacks","3","3","2","14","3.96","0","47","47.0","45","21","5","46","18","1.34","8.69","3.50","3.94","0.3","19756"
"Seth Lugo","Mets","3","3","1","11","3.95","3","50","62.0","60","27","9","62","17","1.24","8.96","2.52","3.94","0.3","12447"
"J.B. Wendelken","Athletics","2","1","0","7","3.94","0","39","39.0","36","17","5","40","15","1.33","9.37","3.58","3.94","0.2","14506"
"Sammy Solis","Padres","0","0","0","1","3.74","0","4","4.0","3","2","0","4","2","1.32","9.86","4.05","3.94","0.0","11457"
"Yoan Lopez","Diamondbacks","2","2","0","9","4.05","0","40","40.0","35","18","5","46","19","1.37","10.41","4.37","3.94","0.1","17181"
"Andrew Vasquez","Twins","1","1","0","1","3.86","0","16","16.0","14","7","2","18","8","1.38","9.97","4.46","3.94","0.0","19482"
"Jon Gray","Rockies","7","7","0","0","4.35","20","20","117.0","116","56","16","122","39","1.33","9.40","3.02","3.95","2.0","14916"
"Trevor Hildenberger","Twins","3","2","1","9","4.00","0","40","40.0","39","18","5","37","12","1.29","8.35","2.78","3.95","0.2","17002"
"Josh Sborz","Dodgers","0","0","0","1","3.82","0","8","8.0","7","3","1","8","3","1.27","9.77","3.52","3.95","0.0","sa827472"
"Jonathan Holder","Yankees","2","2","0","6","3.97","0","40","40.0","38","18","5","40","12","1.24","8.99","2.67","3.96","0.1","16588"
"Dillon Maples","Cubs","0","0","0","1","3.85","0","8","8.0","6","3","1","12","7","1.60","13.48","8.08","3.96","0.0","14672"
"Dan Otero","Indians","2","1","0","10","4.11","0","40","40.0","44","18","5","26","7","1.28","5.93","1.65","3.97","0.1","7385"
"Aaron Bummer","White Sox","1","1","0","1","3.85","0","12","12.0","11","5","1","12","6","1.40","8.64","4.12","3.97","0.0","16258"
"Jose Quijada","Marlins","0","0","0","1","3.87","0","8","8.0","7","3","1","9","4","1.41","9.81","4.90","3.97","0.0","19200"
"Seth Elledge","Cardinals","0","0","0","1","3.88","0","8","8.0","7","3","1","8","4","1.34","9.66","4.10","3.97","0.0","sa3004011"
"Dylan Floro","Dodgers","2","2","1","10","3.91","0","39","39.0","40","17","4","31","11","1.30","7.08","2.45","3.97","0.1","13394"
"Michael Feliz","Pirates","2","2","0","8","4.18","0","36","36.0","33","17","5","42","17","1.38","10.43","4.12","3.98","0.1","11903"
"Kyle Crick","Pirates","2","2","1","11","3.86","0","44","44.0","40","19","4","46","22","1.39","9.36","4.47","3.98","0.2","13182"
"Kyle Hendricks","Cubs","10","7","0","0","3.92","24","24","140.0","139","61","18","118","36","1.25","7.55","2.30","3.99","2.1","12049"
"Shane Greene","Tigers","3","3","25","3","4.11","0","53","53.0","50","24","7","53","19","1.31","9.13","3.21","3.99","0.5","10756"
"Anthony Bass","Reds","0","0","0","1","3.97","0","8","8.0","7","3","1","8","3","1.30","8.90","3.21","3.99","0.0","7982"
"Austin Voth","Nationals","2","2","0","3","3.96","1","25","31.0","29","14","4","31","11","1.28","9.03","3.13","4.00","0.1","15047"
"Kevin Gausman","Braves","8","7","0","0","4.06","22","22","126.0","124","57","17","119","38","1.28","8.47","2.68","4.00","1.6","14107"
"Rich Hill","Dodgers","8","6","0","0","3.84","19","19","108.0","93","46","16","122","35","1.19","10.11","2.94","4.00","1.5","4806"
"Phil Maton","Padres","1","1","0","1","4.02","0","20","20.0","18","9","3","22","7","1.28","9.91","3.22","4.00","0.0","18064"
"Richard Rodriguez","Pirates","2","2","1","13","4.11","0","44","44.0","41","20","6","50","16","1.27","10.05","3.16","4.00","0.1","13549"
"Drew Steckenrider","Marlins","2","2","3","11","4.00","0","44","44.0","39","19","6","51","20","1.33","10.58","4.02","4.00","0.1","18806"
"Andrew Suarez","Giants","4","5","0","0","3.92","13","13","72.0","72","31","8","61","23","1.32","7.63","2.84","4.00","0.6","18300"
"Cole Hamels","Cubs","8","6","0","0","3.84","21","21","124.0","113","53","15","121","44","1.26","8.74","3.18","4.01","1.7","4972"
"Caleb Smith","Marlins","7","8","0","0","4.03","22","22","125.0","111","56","17","139","51","1.29","9.95","3.66","4.01","1.6","14875"
"Miles Mikolas","Cardinals","9","8","0","0","4.02","23","23","140.0","147","62","17","107","30","1.26","6.90","1.91","4.01","1.7","9803"
"Blake Wood","","2","2","0","0","3.96","0","50","50.0","46","22","6","51","22","1.36","9.10","3.93","4.01","0.2","1345"
"Joel Payamps","Diamondbacks","1","1","0","1","4.05","0","20","20.0","19","9","3","19","6","1.24","8.77","2.63","4.01","0.0","sa597219"
"Amir Garrett","Reds","2","2","4","11","3.87","0","51","51.0","45","22","7","60","22","1.29","10.45","3.78","4.02","0.4","14375"
"Austin Pruitt","Rays","1","1","0","1","4.13","0","20","20.0","21","9","3","16","5","1.27","7.37","2.07","4.02","0.0","15290"
"Kyle Barraclough","Nationals","2","2","1","14","4.01","0","44","44.0","37","19","4","51","26","1.45","10.51","5.42","4.02","0.2","13713"
"Matt Strahm","Padres","6","6","0","0","3.93","17","17","96.0","89","42","13","98","33","1.28","9.21","3.12","4.02","1.3","13799"
"Masahiro Tanaka","Yankees","8","6","0","0","4.04","19","19","113.0","110","51","18","110","27","1.21","8.71","2.11","4.02","1.9","15764"
"Emilio Pagan","Rays","1","1","0","1","3.93","0","24","24.0","21","10","4","27","8","1.22","10.04","2.99","4.03","0.0","14771"
