"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Eloy Jimenez","White Sox","78","327","300","83","15","1","16","40","45","22","74","2","0","1",".278",".328",".498",".826",".344","-3.1","-0.1","1.1","17484"
"Ketel Marte","Diamondbacks","76","321","291","84","16","4","10","42","37","25","46","2","4","1",".287",".345",".473",".818",".344","1.8","0.4","1.8","13613"
"Eugenio Suarez","Reds","79","330","289","74","14","1","16","42","49","34","81","4","2","1",".256",".341",".475",".816",".343","0.1","-0.7","1.5","12552"
"Michael Brantley","Astros","72","304","275","80","17","1","9","39","40","25","33","2","5","1",".291",".352",".456",".808",".343","-0.3","0.4","1.4","4106"
"David Peralta","Diamondbacks","69","290","262","74","16","2","10","36","38","23","59","3","2","1",".281",".343",".472",".815",".342","1.2","0.1","1.1","2136"
"Max Kepler","Twins","75","316","277","71","17","2","13","44","41","33","54","3","3","2",".257",".339",".472",".811",".342","4.0","0.2","1.6","12144"
"Willson Contreras","Cubs","58","243","211","56","11","1","9","29","33","25","57","5","2","1",".263",".350",".456",".805",".342","0.0","-0.8","1.0","11609"
"Nicholas Castellanos","Tigers","82","346","314","87","21","3","13","42","44","26","77","3","2","1",".276",".334",".483",".817",".342","-4.3","-0.4","0.9","11737"
"Matt Olson","Athletics","66","277","240","58","13","0","15","37","40","31","71","3","1","0",".240",".333",".483",".816",".341","2.8","-0.3","1.3","14344"
"Javier Baez","Cubs","81","340","316","87","17","3","18","47","54","18","92","3","8","4",".275",".317",".514",".831",".341","0.7","0.7","2.0","12979"
"Yasiel Puig","Reds","74","309","277","72","13","1","16","39","47","27","67","2","9","4",".261",".329",".490",".818",".341","1.5","-0.2","1.1","14225"
"Kyle Schwarber","Cubs","70","294","250","60","10","1","16","42","40","39","84","2","2","1",".238",".342",".481",".823",".341","0.4","0.1","1.1","16478"
"Jesse Winker","Reds","64","269","233","63","12","0","9","33","30","30","45","3","1","1",".272",".360",".440",".800",".341","-2.1","-0.6","0.6","13590"
"Jose Abreu","White Sox","81","341","312","85","19","1","16","42","52","21","70","6","2","1",".274",".328",".493",".821",".341","-1.1","-0.8","0.9","15676"
"Yordan Alvarez","Astros","68","284","254","66","12","0","15","38","44","27","74","1","3","1",".262",".332",".486",".818",".340","0.0","0.2","0.9","19556"
"Justin Smoak","Blue Jays","68","284","241","57","12","0","13","35","39","38","68","2","0","0",".237",".344",".456",".800",".340","0.4","-1.0","0.8","9054"
"Howie Kendrick","Nationals","55","230","208","61","12","1","7","30","30","16","40","3","3","2",".293",".347",".454",".801",".340","-1.2","-0.3","0.6","4229"
"Eric Thames","Brewers","39","165","140","33","7","1","8","22","23","20","52","2","2","1",".235",".338",".471",".809",".339","-0.9","0.1","0.4","3711"
"Adam Eaton","Nationals","71","298","259","74","12","3","5","41","26","29","51","6","6","2",".284",".366",".417",".783",".339","1.8","0.7","1.1","11205"
"Miguel Cabrera","Tigers","69","290","254","71","13","0","9","31","36","31","58","2","0","0",".280",".360",".441",".802",".339","0.0","-1.5","0.7","1744"
"Brandon Belt","Giants","69","290","245","61","14","2","9","35","33","40","67","3","2","1",".247",".357",".436",".793",".339","2.1","0.0","1.0","10264"
"Trea Turner","Nationals","75","316","284","80","15","4","9","46","33","26","62","2","21","4",".281",".343",".453",".796",".337","-0.3","2.7","1.8","16252"
"Jeff McNeil","Mets","74","312","282","82","16","3","7","39","32","20","38","6","5","2",".292",".349",".445",".794",".337","-0.5","0.4","1.3","15362"
"J.T. Realmuto","Phillies","65","272","247","67","14","1","11","36","38","19","57","4","3","1",".270",".328",".474",".801",".336","2.2","0.6","2.0","11739"
"Derek Dietrich","Reds","70","294","257","63","12","2","13","37","38","22","71","13","1","1",".247",".334",".460",".795",".336","-1.9","0.0","0.9","10542"
"Wilmer Flores","Diamondbacks","14","60","55","16","4","0","2","7","8","3","7","1","0","0",".282",".330",".467",".797",".335","-0.3","-0.2","0.2","5827"
"Eddie Rosario","Twins","78","326","307","86","16","2","15","46","49","16","57","0","4","2",".281",".316",".492",".807",".335","2.0","0.9","1.4","12155"
"Ryan Braun","Brewers","64","269","245","65","14","1","12","35","39","21","55","2","6","2",".267",".327",".474",".801",".335","-1.4","-0.3","0.6","3410"
"Aaron Hicks","Yankees","64","269","230","56","10","1","11","37","36","36","57","1","4","2",".243",".345",".437",".782",".335","0.7","0.5","1.4","5297"
"Trey Mancini","Orioles","78","326","297","79","14","2","14","41","40","23","77","3","1","0",".268",".325",".473",".797",".334","-2.5","-0.1","0.7","15149"
"Franmil Reyes","Padres","68","287","258","65","10","0","16","37","41","25","78","1","1","1",".252",".317",".486",".803",".334","-0.9","-0.1","0.8","14566"
"Jose Martinez","Cardinals","59","246","221","63","11","0","7","29","32","21","46","1","1","1",".285",".347",".432",".780",".334","-1.3","-0.2","0.6","7996"
"Justin Upton","Angels","72","304","267","65","12","0","15","40","44","32","92","3","4","1",".242",".328",".462",".790",".333","-0.4","0.4","1.1","5222"
"Eduardo Escobar","Diamondbacks","73","308","278","74","17","3","12","38","43","24","62","3","2","1",".265",".325",".475",".800",".333","0.3","0.0","1.2","6153"
"Jorge Polanco","Twins","76","319","288","81","17","3","8","41","37","25","51","2","5","3",".282",".340",".446",".786",".333","-3.2","0.0","1.4","13152"
"Mitch Haniger","Mariners","59","249","219","55","12","1","10","33","31","24","61","4","3","1",".250",".333",".451",".784",".332","0.2","-0.1","1.3","14274"
"Domingo Santana","Mariners","71","297","260","65","13","1","12","36","38","32","97","2","4","2",".249",".335",".446",".781",".332","-2.7","0.1","0.8","10348"
"Jorge Soler","Royals","75","315","278","68","15","0","15","37","42","31","93","4","2","1",".243",".326",".459",".785",".332","-0.3","-0.2","0.6","14221"
"Willie Calhoun","Rangers","43","181","165","45","9","0","7","23","24","12","26","1","1","0",".274",".327",".463",".790",".332","-0.8","0.1","0.2","17838"
"Austin Meadows","Rays","67","280","253","68","14","2","10","35","35","21","58","3","8","3",".268",".328",".464",".792",".331","-0.1","0.6","1.1","15672"
"Ozzie Albies","Braves","78","326","297","82","17","3","11","44","39","22","54","2","7","2",".275",".328",".459",".787",".331","2.6","1.2","1.6","16556"
"Nomar Mazara","Rangers","73","308","280","75","14","1","13","38","45","23","65","3","2","1",".267",".327",".459",".786",".331","-0.2","-0.3","0.6","14553"
"Hunter Renfroe","Padres","75","315","290","72","15","1","19","39","49","20","83","2","3","1",".248",".299",".501",".801",".330","1.1","0.1","1.1","15464"
"Miguel Sano","Twins","73","308","269","61","13","1","17","40","44","35","114","1","0","0",".227",".318",".467",".785",".330","-1.0","-0.6","1.0","12164"
"Jay Bruce","Phillies","62","262","235","56","13","1","15","33","41","24","64","1","1","1",".238",".308",".486",".795",".330","-1.7","-0.3","0.5","9892"
"Ryan Zimmerman","Nationals","23","97","88","22","5","0","4","12","15","8","21","1","0","0",".256",".322",".459",".782",".329","-0.3","-0.1","0.1","4220"
"Eric Hosmer","Padres","80","337","302","82","14","1","12","41","44","31","66","1","2","1",".271",".338",".439",".778",".329","0.0","-0.6","0.6","3516"
"Corey Dickerson","Pirates","49","206","192","54","13","1","7","24","25","11","39","1","2","1",".279",".320",".472",".792",".329","0.9","-0.3","0.6","10762"
"Jesus Aguilar","Brewers","49","205","180","44","8","0","10","25","32","21","52","2","0","0",".244",".325",".454",".779",".329","0.3","-0.4","0.4","11342"
"Matt Adams","Nationals","45","188","172","43","9","0","10","23","32","13","48","1","0","0",".252",".307",".486",".792",".328","0.7","-0.1","0.4","9393"
"Ian Desmond","Rockies","58","245","222","59","11","2","9","32","34","19","61","2","6","2",".265",".326",".451",".776",".328","-2.3","0.3","0.3","6885"
"Stephen Piscotty","Athletics","72","301","268","69","17","1","11","37","39","26","63","4","2","1",".256",".330",".443",".772",".328","0.5","-0.4","1.0","13367"
"Asdrubal Cabrera","Rangers","71","298","268","71","16","1","11","36","39","25","59","2","2","1",".264",".329",".445",".775",".328","-1.8","-0.6","0.8","4962"
"Nick Senzel","Reds","74","309","278","73","17","2","10","40","34","26","76","2","9","4",".264",".328",".447",".775",".328","0.0","0.3","1.1","19293"
"DJ LeMahieu","Yankees","66","276","249","71","11","1","7","39","30","22","41","2","3","1",".284",".343",".421",".764",".328","2.1","-0.2","1.3","9874"
"Paul DeJong","Cardinals","80","334","300","76","17","1","14","44","44","26","79","5","3","1",".255",".323",".454",".777",".328","1.9","0.2","1.7","18015"
"Chris Iannetta","Rockies","32","135","115","27","6","0","5","15","17","17","36","2","0","0",".238",".343",".426",".769",".327","-0.7","-0.5","0.3","8267"
"Starling Marte","Pirates","78","327","300","83","16","3","10","43","38","16","60","7","15","5",".277",".327",".446",".773",".327","1.1","1.1","1.5","9241"
"David Freese","Dodgers","35","145","128","33","6","0","5","18","19","14","36","3","0","0",".256",".338",".425",".763",".327","0.2","-0.6","0.4","9549"
"Mitch Moreland","Red Sox","41","173","153","37","9","0","8","21","26","17","40","1","1","0",".243",".321",".455",".777",".327","0.8","-0.4","0.3","3086"
"Marwin Gonzalez","Twins","67","280","251","67","14","1","9","33","35","23","61","3","2","1",".265",".330",".439",".769",".327","0.8","-0.3","0.9","5497"
"Yandy Diaz","Rays","72","301","261","71","12","1","5","36","28","36","58","1","2","1",".272",".360",".389",".749",".326","-0.4","-0.4","1.1","16578"
"Buster Posey","Giants","54","225","200","55","12","0","5","24","25","22","29","2","1","0",".278",".351",".410",".762",".326","2.6","-0.6","1.6","9166"
"Matt Joyce","Braves","10","44","37","9","2","0","1","5","5","6","10","0","0","0",".239",".342",".417",".759",".326","-0.1","0.0","0.1","3353"
"Evan Gattis","","33","140","127","31","6","0","8","17","21","10","31","1","1","0",".246",".307",".476",".783",".326","0.0","-0.5","0.1","11003"
"Brian Dozier","Nationals","67","283","249","60","13","1","12","36","36","28","62","3","4","2",".242",".325",".446",".771",".326","-0.8","0.5","0.9","9810"
"Whit Merrifield","Royals","78","326","297","84","18","3","7","42","31","22","55","3","14","5",".282",".334",".433",".768",".326","1.0","1.2","1.1","11281"
"Justin Bour","Angels","21","88","76","18","3","0","4","10","13","10","22","0","0","0",".236",".325",".450",".775",".325","0.0","-0.3","0.2","9744"
"Josh Reddick","Astros","48","203","184","50","8","1","6","25","24","17","28","0","3","1",".274",".333",".434",".767",".325","0.4","0.3","0.7","3892"
"Ji-Man Choi","Rays","56","237","206","51","10","1","8","27","28","27","58","2","2","1",".246",".337",".421",".758",".325","-0.2","-0.3","0.4","5452"
"Alex Verdugo","Dodgers","68","284","258","72","15","1","7","32","31","21","36","2","4","1",".280",".336",".427",".763",".325","0.1","0.3","1.0","17027"
"Bryan Reynolds","Pirates","71","298","270","74","15","2","7","36","33","23","66","2","2","1",".276",".335",".426",".762",".325","-0.4","0.0","0.7","19326"
"Jake Lamb","Diamondbacks","49","207","179","42","9","1","8","26","28","25","57","2","2","1",".237",".334",".433",".767",".324","0.3","0.3","0.6","13329"
"Yoan Moncada","White Sox","79","330","291","73","14","3","12","41","36","33","100","2","8","3",".249",".329",".435",".763",".324","-0.6","0.7","1.4","17232"
"Nick Markakis","Braves","77","322","284","78","17","1","6","37","39","33","44","2","0","0",".275",".351",".406",".758",".324","-1.5","-0.7","0.4","5930"
"Mark Canha","Athletics","35","149","131","31","8","0","6","19","19","13","34","3","1","1",".239",".323",".442",".765",".324","-0.3","-0.1","0.3","11445"
"Hunter Pence","Rangers","39","163","149","40","7","1","6","21","24","11","36","1","2","1",".265",".319",".450",".769",".324","-0.1","0.2","0.1","8252"
"Lorenzo Cain","Brewers","73","308","275","76","14","1","6","42","27","27","52","3","11","3",".278",".347",".404",".750",".324","4.2","1.2","1.5","9077"
"Jonathan Schoop","Twins","65","273","254","67","14","0","13","35","40","12","63","4","1","0",".262",".305",".470",".775",".324","-0.6","-0.3","0.9","11265"
"Gregory Polanco","Pirates","54","225","201","51","12","1","8","29","29","21","51","1","5","2",".252",".325",".447",".772",".324","0.4","0.4","0.6","12907"
"Austin Riley","Braves","59","248","227","57","11","1","12","31","35","17","73","3","1","1",".253",".310",".464",".774",".324","0.2","-0.2","0.5","18360"
"Brendan Rodgers","Rockies","29","120","111","31","6","1","4","14","15","6","26","2","2","1",".276",".323",".441",".764",".324","0.0","0.0","0.2","17907"
"Didi Gregorius","Yankees","67","280","257","69","12","1","11","36","39","17","38","3","3","2",".268",".318",".450",".768",".323","0.6","0.4","1.4","6012"
"Brandon Lowe","Rays","73","305","272","68","15","2","12","37","39","26","86","3","4","2",".248",".320",".444",".764",".323","0.1","0.4","0.9","18882"
"Brandon Nimmo","Mets","40","168","139","32","7","1","4","20","15","23","45","3","2","1",".232",".353",".386",".739",".323","-1.6","0.1","0.5","12927"
"Tyler O'Neill","Cardinals","16","66","60","15","3","0","3","9","10","5","21","1","1","0",".244",".303",".469",".772",".323","0.0","0.2","0.2","15711"
"Ryan McMahon","Rockies","64","270","244","64","14","1","8","32","34","23","74","1","3","1",".264",".328",".433",".761",".323","0.4","0.3","0.3","15112"
"Christian Walker","Diamondbacks","64","270","244","61","14","2","11","33","35","21","75","2","2","1",".249",".313",".454",".768",".322","0.7","0.2","0.3","13419"
"Travis Shaw","Brewers","47","199","174","41","8","0","9","24","27","23","48","2","1","0",".235",".326",".436",".762",".322","0.3","-0.1","0.5","11982"
"Clint Frazier","Yankees","17","71","64","16","3","0","3","9","9","6","20","1","1","0",".247",".316",".450",".765",".322","-0.8","0.0","0.1","15983"
"Jean Segura","Phillies","72","301","279","79","15","2","7","40","31","16","39","3","8","3",".284",".328",".430",".758",".322","-1.5","0.4","1.1","5933"
"Randal Grichuk","Blue Jays","69","290","266","64","16","1","15","37","41","19","85","3","2","1",".239",".296",".478",".774",".322","0.3","0.3","0.9","10243"
"Jason Heyward","Cubs","71","298","263","69","12","2","7","35","33","30","45","2","4","1",".264",".341",".410",".751",".322","3.0","0.6","1.1","4940"
"Garrett Cooper","Marlins","74","312","282","75","14","1","9","38","35","24","68","4","1","0",".267",".330",".424",".753",".321","1.2","-0.1","0.8","15279"
"Mitch Garver","Twins","29","122","108","27","6","1","4","15","16","12","30","1","0","0",".250",".326",".429",".755",".321","-0.5","-0.1","0.4","15161"
"Mark Trumbo","Orioles","19","78","71","17","3","0","4","9","11","6","20","0","0","0",".245",".304",".462",".766",".321","0.0","-0.2","0.1","6876"
"Dexter Fowler","Cardinals","73","305","260","63","12","2","9","37","32","37","71","4","5","2",".240",".342",".398",".740",".321","-2.0","0.6","0.7","4062"
"Marcus Semien","Athletics","76","318","284","73","15","1","10","42","34","30","58","1","6","2",".258",".329",".423",".752",".321","-0.3","0.4","1.5","12533"
"Tyler White","Astros","28","116","101","25","5","0","4","13","14","13","27","1","0","0",".244",".331",".417",".748",".321","-0.1","0.0","0.2","15564"
"Keston Hiura","Brewers","57","241","221","58","11","2","8","27","28","14","60","4","5","3",".263",".317",".444",".761",".321","-1.4","-0.3","0.5","20003"
"Brian Anderson","Marlins","74","312","275","71","15","1","8","35","33","28","65","6","2","1",".258",".338",".407",".745",".321","1.9","-0.1","1.3","18289"
"Willians Astudillo","Twins","22","92","87","25","4","0","3","11","12","2","5","2","1","1",".287",".314",".448",".761",".320","0.3","-0.2","0.3","15608"
"Nathaniel Lowe","Rays","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".257",".332",".419",".751",".320","0.0","0.0","0.0","19566"
"Cesar Hernandez","Phillies","77","322","281","75","12","3","6","38","29","35","60","3","7","3",".266",".350",".389",".738",".320","-0.7","0.4","1.0","10556"
"Mike Ford","Yankees","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".240",".328",".425",".753",".320","0.0","0.0","0.0","15585"
"Avisail Garcia","Rays","64","269","246","65","11","1","10","32","35","17","65","4","4","2",".265",".320",".438",".758",".320","0.0","-0.2","0.4","5760"
"Tommy La Stella","Angels","67","280","253","68","11","0","9","35","32","21","35","3","0","1",".268",".330",".415",".746",".319","-1.5","-0.3","1.0","12371"
"Kurt Suzuki","Nationals","37","154","140","37","7","0","5","17","22","8","21","4","0","0",".264",".320",".431",".752",".319","-0.8","-0.5","0.3","8259"
"Logan Forsythe","Rangers","46","195","167","42","10","1","4","22","20","23","44","2","1","1",".252",".349",".380",".729",".319","0.2","0.0","0.4","7185"
"Fernando Tatis Jr.","Padres","74","312","279","69","12","4","11","41","35","26","95","4","12","5",".247",".317",".437",".753",".319","-0.7","0.4","1.2","19709"
"Danny Valencia","","8","35","32","8","1","0","1","4","4","3","8","0","0","0",".257",".320",".434",".753",".319","-0.2","-0.2","0.0","6364"
"Wil Myers","Padres","71","299","263","62","13","1","12","38","36","31","89","2","10","3",".235",".318",".432",".751",".319","-1.3","1.0","0.8","10047"
"Mark Reynolds","Rockies","25","106","93","21","4","0","4","12","15","12","32","1","0","0",".232",".321",".428",".749",".319","-0.1","-0.4","-0.1","7619"
"Christin Stewart","Tigers","65","275","241","57","12","1","11","33","34","28","67","3","1","0",".237",".322",".429",".751",".319","-1.5","-0.1","0.3","17714"
"Kyle Tucker","Astros","23","98","88","22","4","1","4","13","13","7","24","1","3","1",".245",".307",".451",".759",".319","-0.1","0.1","0.3","18345"
"Omar Narvaez","Mariners","48","203","179","47","7","0","5","22","20","21","37","1","0","0",".262",".342",".392",".734",".319","-2.4","-0.3","0.5","13338"
"Rangel Ravelo","Cardinals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".266",".330",".413",".744",".319","0.0","0.0","0.0","10839"
"Alex Dickerson","Giants","30","124","112","30","7","1","3","14","15","9","25","2","1","0",".265",".328",".427",".755",".318","-0.4","0.0","0.2","12649"
"Kevin Cron","Diamondbacks","7","28","26","6","1","0","1","3","4","2","8","0","0","0",".243",".300",".461",".761",".318","0.0","0.0","0.0","16211"
"Jung Ho Kang","Pirates","33","137","122","29","6","1","5","15","18","11","35","3","1","1",".241",".316",".430",".746",".318","-0.1","-0.2","0.4","17182"
"Jose Bautista","","33","140","117","25","5","0","5","17","16","20","38","2","1","1",".215",".336",".397",".733",".318","0.0","-0.5","0.0","1887"
"Brad Miller","Phillies","14","58","51","12","3","0","2","6","7","6","16","0","1","0",".232",".319",".430",".749",".318","-0.2","0.0","0.1","12775"
"Robbie Grossman","Athletics","40","169","145","36","8","0","3","20","16","21","32","1","2","1",".249",".346",".379",".725",".317","-1.1","-0.2","0.3","5254"
"Wilson Ramos","Mets","50","208","190","50","8","0","8","23","30","16","36","1","0","0",".264",".321",".433",".753",".317","-0.6","-1.2","0.7","1433"
"Raimel Tapia","Rockies","44","186","174","49","10","3","4","23","20","10","39","1","5","2",".280",".320",".431",".751",".317","-0.6","0.4","-0.1","14350"
"Brian McCann","Braves","38","160","140","34","5","0","6","18","22","15","28","3","0","0",".242",".325",".418",".743",".317","-1.0","-0.6","0.6","4810"
