"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Matt Barnes","Red Sox","2","1","12","0","3.21","0","25","25.0","19","9","2","36","11","1.23","12.98","4.16","3.10","0.6","12863"
"Brad Hand","Indians","2","1","14","1","3.02","0","28","28.0","21","9","3","38","9","1.09","12.38","2.93","3.11","0.8","9111"
"Gerrit Cole","Astros","6","3","0","0","3.22","12","12","75.0","60","27","9","97","21","1.08","11.77","2.51","3.13","2.1","13125"
"Chad Green","Yankees","1","1","0","5","3.13","0","22","22.0","18","8","3","28","5","1.06","11.58","2.25","3.21","0.4","15552"
"Paul Sewald","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","13892"
"Seranthony Dominguez","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","19249"
"Andrew Moore","Mariners","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","17553"
"John Axford","Blue Jays","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","9059"
"Craig Kimbrel","Cubs","2","1","2","8","3.17","0","23","23.0","16","8","3","35","11","1.16","13.65","4.34","3.23","0.4","6655"
"Taylor Rogers","Twins","1","1","11","1","3.20","0","26","26.0","23","9","3","29","7","1.14","10.02","2.38","3.24","0.7","13449"
"Roberto Osuna","Astros","2","1","13","1","3.26","0","24","24.0","21","9","3","27","5","1.08","9.95","1.91","3.27","0.6","13764"
"Keone Kela","Pirates","1","1","0","4","3.40","0","18","18.0","14","7","2","22","7","1.18","11.32","3.36","3.32","0.2","14696"
"David Robertson","Phillies","1","0","0","0","3.32","0","10","10.0","7","4","1","13","4","1.18","12.07","3.67","3.32","0.0","8241"
"Walker Buehler","Dodgers","4","2","0","0","3.29","11","11","62.0","53","23","7","72","16","1.12","10.43","2.32","3.33","1.5","19374"
"Clayton Kershaw","Dodgers","5","3","0","0","3.23","11","11","73.0","66","26","9","74","13","1.08","9.12","1.63","3.35","1.8","2036"
"Blake Snell","Rays","5","3","0","0","3.21","11","11","65.0","52","23","7","81","25","1.18","11.14","3.39","3.35","1.6","13543"
"Austin Adams","Mariners","1","1","0","4","3.17","0","20","20.0","14","7","2","30","12","1.28","13.19","5.36","3.36","0.3","13801"
"Stephen Strasburg","Nationals","6","3","0","0","3.45","12","12","74.0","66","29","9","85","20","1.15","10.33","2.39","3.36","1.8","10131"
"Kenley Jansen","Dodgers","2","1","13","2","3.23","0","24","24.0","19","9","3","31","6","1.03","11.44","2.09","3.37","0.6","3096"
"Nick Anderson","Marlins","1","1","0","6","3.33","0","22","22.0","17","8","3","29","8","1.15","11.90","3.24","3.39","0.4","18337"
"Noah Syndergaard","Mets","5","4","0","0","3.57","12","12","73.0","70","29","8","76","19","1.20","9.26","2.31","3.40","1.8","11762"
"Jose Alvarado","Rays","1","1","7","0","3.23","0","13","13.0","10","5","1","16","7","1.31","11.25","4.72","3.40","0.3","17780"
"Sean Doolittle","Nationals","2","1","13","2","3.22","0","26","26.0","21","9","3","31","6","1.06","10.77","2.23","3.40","0.7","1581"
"Jose Leclerc","Rangers","1","1","13","0","3.34","0","25","25.0","18","9","2","36","14","1.27","12.78","4.97","3.42","0.7","14524"
"Ray Black","Giants","1","1","0","2","3.58","0","15","15.0","11","6","2","24","9","1.29","13.89","5.34","3.42","0.0","14244"
"Andrew Miller","Cardinals","2","1","0","7","3.34","0","24","24.0","19","9","3","32","9","1.16","12.21","3.36","3.43","0.4","6785"
"Corey Kluber","Indians","2","1","0","0","3.48","4","4","28.0","25","11","3","29","6","1.12","9.47","2.00","3.44","0.7","2429"
"Charlie Morton","Rays","4","3","0","0","3.35","11","11","62.0","53","23","6","72","22","1.21","10.42","3.20","3.45","1.4","4676"
"Reyes Moronta","Giants","2","1","0","7","3.36","0","25","25.0","19","9","2","32","13","1.29","11.67","4.78","3.46","0.3","14966"
"Patrick Corbin","Nationals","5","3","0","0","3.58","12","12","73.0","67","29","9","82","22","1.22","10.08","2.67","3.48","1.7","9323"
"Colin Poche","Rays","1","1","0","3","3.30","0","20","20.0","16","7","3","29","8","1.14","12.93","3.39","3.50","0.1","19403"
"Shane Bieber","Indians","4","3","0","0","3.66","11","11","65.0","62","26","8","67","13","1.16","9.28","1.76","3.50","1.7","19427"
"Sam Dyson","Giants","2","1","1","6","3.44","0","25","25.0","24","10","2","22","7","1.24","7.96","2.57","3.50","0.3","11710"
"Carlos Carrasco","Indians","1","0","0","0","3.61","1","1","8.0","7","3","1","9","2","1.13","10.16","1.94","3.51","0.2","6632"
"Joe Kelly","Dodgers","1","1","0","6","3.48","0","22","22.0","19","9","2","25","9","1.27","10.09","3.72","3.51","0.3","9761"
"Joakim Soria","Athletics","1","1","0","5","3.55","0","23","23.0","20","9","2","25","7","1.22","9.78","2.92","3.52","0.3","6941"
"Oliver Drake","Rays","1","1","0","4","3.56","0","20","20.0","18","8","2","24","8","1.26","10.50","3.60","3.53","0.2","8823"
"Justin Verlander","Astros","6","3","0","0","3.44","12","12","77.0","63","29","12","96","18","1.05","11.15","2.12","3.54","1.9","8700"
"Trevor Gott","Giants","1","1","0","4","3.54","0","20","20.0","18","8","2","20","7","1.28","9.13","3.36","3.54","0.2","15046"
"Aaron Loup","Padres","0","0","0","0","3.43","0","2","2.0","2","1","0","2","1","1.30","9.82","3.49","3.54","0.0","10343"
"Jake Diekman","Royals","1","1","1","4","3.42","0","21","21.0","16","8","2","26","11","1.30","11.35","4.64","3.54","0.4","5003"
"Diego Castillo","Rays","2","1","0","8","3.42","0","24","24.0","20","9","3","28","9","1.21","10.48","3.29","3.55","0.4","17496"
"Andrew Chafin","Diamondbacks","1","1","0","5","3.47","0","21","21.0","18","8","2","23","9","1.29","9.97","3.79","3.55","0.2","12988"
"Garrett Richards","Padres","1","1","0","0","3.50","2","2","11.0","10","4","1","12","4","1.25","9.78","3.24","3.55","0.2","9784"
"Danny Salazar","Indians","1","1","0","0","3.48","1","9","12.0","10","4","2","15","4","1.16","11.36","3.07","3.56","0.1","5867"
"Hyun-Jin Ryu","Dodgers","5","3","0","0","3.40","11","11","63.0","61","24","8","61","12","1.16","8.67","1.71","3.56","1.3","14444"
"Will Harris","Astros","1","1","0","5","3.65","0","23","23.0","21","9","2","22","6","1.21","8.87","2.57","3.57","0.2","3192"
"Archie Bradley","Diamondbacks","1","1","1","5","3.64","0","23","23.0","20","9","2","26","9","1.28","10.36","3.68","3.57","0.3","12918"
"Luke Jackson","Braves","1","1","12","1","3.59","0","23","23.0","20","9","2","27","10","1.32","10.68","4.09","3.57","0.3","11752"
"Mark Melancon","Giants","1","1","0","5","3.50","0","20","20.0","20","8","2","17","6","1.28","7.69","2.78","3.58","0.1","4264"
"Justin Wilson","Mets","1","1","0","5","3.49","0","21","21.0","18","8","2","26","10","1.30","11.10","4.29","3.58","0.2","4301"
"Blake Treinen","Athletics","2","1","2","5","3.45","0","24","24.0","21","9","2","25","10","1.29","9.36","3.85","3.59","0.5","12572"
"Hector Noesi","Marlins","0","0","0","0","3.53","0","4","4.0","4","2","1","4","1","1.13","9.87","2.23","3.61","0.0","3292"
"Tommy Kahnle","Yankees","1","1","0","5","3.67","0","24","24.0","19","10","3","31","11","1.27","11.81","4.06","3.62","0.3","11384"
"Ty Buttrey","Angels","2","1","2","5","3.57","0","24","24.0","21","10","2","28","10","1.26","10.19","3.60","3.62","0.5","14719"
"Zack Britton","Yankees","1","1","1","7","3.34","0","24","24.0","21","9","2","22","11","1.35","8.35","4.02","3.64","0.4","3240"
"James Paxton","Yankees","5","3","0","0","3.72","12","12","66.0","58","27","9","76","20","1.19","10.42","2.77","3.67","1.7","11828"
"Tyler Glasnow","Rays","1","1","0","0","3.70","2","2","14.0","12","6","2","17","6","1.28","10.94","3.91","3.69","0.3","14374"
"Mike Soroka","Braves","4","3","0","0","3.68","9","9","52.0","52","21","5","45","14","1.26","7.75","2.38","3.69","1.0","18383"
"Jeremy Jeffress","Brewers","2","1","2","5","3.55","0","24","24.0","23","10","2","24","9","1.30","8.99","3.39","3.70","0.3","9490"
"Aaron Nola","Phillies","4","4","0","0","3.68","12","12","71.0","64","29","9","78","23","1.22","9.83","2.88","3.71","1.5","16149"
"Jace Fry","White Sox","1","1","0","5","3.69","0","24","24.0","20","10","2","30","13","1.37","10.87","4.95","3.71","0.3","16159"
"Luis Severino","Yankees","2","1","0","0","3.62","5","5","30.0","26","12","4","34","8","1.15","10.35","2.54","3.72","0.7","15890"
"Mike Clevinger","Indians","5","3","0","0","3.69","11","11","63.0","54","26","8","74","24","1.24","10.55","3.42","3.72","1.3","12808"
"Chris Martin","Rangers","1","1","2","5","3.84","0","25","25.0","25","11","3","25","5","1.22","9.03","1.91","3.72","0.5","11847"
"Jeurys Familia","Mets","1","1","0","4","3.70","0","19","19.0","17","8","2","21","9","1.35","9.75","4.36","3.73","0.1","5114"
"Oliver Perez","Indians","1","1","0","3","3.50","0","18","18.0","16","7","2","20","5","1.17","10.34","2.67","3.73","0.1","1514"
"A.J. Minter","Braves","2","1","1","6","3.72","0","23","23.0","20","9","2","26","11","1.33","10.53","4.20","3.76","0.2","18655"
"Brandon Morrow","Cubs","0","0","0","0","3.71","0","4","4.0","4","2","0","4","1","1.25","9.58","3.01","3.76","0.0","9346"
"Trevor Bauer","Indians","5","4","0","0","3.79","13","13","80.0","71","34","10","94","29","1.25","10.52","3.28","3.76","1.8","12703"
"Andrew Kittredge","Rays","1","1","0","6","3.79","0","24","24.0","23","10","3","25","8","1.26","9.22","2.91","3.78","0.2","12828"
"Carlos Martinez","Cardinals","2","2","12","2","3.62","2","28","37.0","34","15","3","37","14","1.30","9.06","3.52","3.78","0.5","11682"
"Zack Wheeler","Mets","4","3","0","0","3.75","11","11","65.0","60","27","8","66","20","1.23","9.22","2.82","3.79","1.3","10310"
"Scott Oberg","Rockies","2","1","1","6","3.89","0","27","27.0","26","12","3","28","10","1.32","9.13","3.37","3.79","0.5","13911"
"John Brebbia","Cardinals","1","1","0","5","3.68","0","20","20.0","17","8","3","23","6","1.19","10.59","2.91","3.80","0.2","12777"
"Zack Greinke","Diamondbacks","5","4","0","0","3.73","12","12","78.0","75","32","11","74","16","1.17","8.54","1.88","3.80","1.4","1943"
"Richard Lovelady","Royals","0","0","0","0","3.74","0","9","9.0","9","4","1","8","3","1.32","8.05","3.28","3.80","0.0","19337"
"Chris Paddack","Padres","3","3","0","0","3.87","9","9","55.0","51","24","8","59","13","1.17","9.77","2.17","3.81","1.1","20099"
"Jameson Taillon","Pirates","1","1","0","0","3.85","4","4","22.0","22","9","3","20","5","1.23","8.14","2.07","3.81","0.4","11674"
"Steven Okert","Giants","0","0","0","0","3.63","0","2","2.0","2","1","0","2","1","1.19","10.18","3.03","3.81","0.0","13580"
"Tony Barnette","Cubs","0","0","0","0","3.87","0","6","6.0","6","3","1","6","2","1.28","8.75","2.91","3.81","0.0","3555"
"Tony Watson","Giants","1","1","0","5","3.59","0","23","23.0","22","9","3","21","6","1.20","8.21","2.20","3.81","0.1","3132"
"Jose Castillo","Padres","0","0","0","0","3.62","0","6","6.0","5","2","1","7","3","1.26","11.18","3.99","3.82","0.0","17169"
"Adam Ottavino","Yankees","2","1","11","0","3.74","0","26","26.0","19","11","3","35","14","1.29","12.26","4.77","3.82","0.5","1247"
"Brandon Woodruff","Brewers","3","3","0","0","3.89","9","9","53.0","49","23","7","56","17","1.26","9.63","2.98","3.82","1.0","16162"
"Scott Alexander","Dodgers","0","0","0","0","3.64","0","7","7.0","7","3","1","6","3","1.36","7.55","3.51","3.83","0.0","10591"
"Mychal Givens","Orioles","1","1","13","0","3.78","0","26","26.0","22","11","3","30","10","1.25","10.62","3.67","3.83","0.5","10430"
"Sonny Gray","Reds","4","4","0","0","3.86","12","12","69.0","63","30","8","73","26","1.28","9.47","3.33","3.83","1.4","12768"
"Caleb Ferguson","Dodgers","1","1","0","2","3.62","0","17","17.0","14","7","2","19","7","1.29","10.52","3.79","3.84","0.0","19349"
"Ryan Madson","","1","1","0","0","3.85","0","15","15.0","14","6","2","15","5","1.23","9.26","2.74","3.84","0.1","1852"
"Seth Lugo","Mets","1","1","1","5","3.79","0","25","25.0","23","11","4","27","7","1.20","9.65","2.44","3.84","0.3","12447"
"David Price","Red Sox","5","3","0","0","3.87","11","11","63.0","60","27","8","64","17","1.22","9.21","2.44","3.84","1.3","3184"
"JT Chargois","Dodgers","1","1","0","5","3.72","0","20","20.0","18","8","2","23","9","1.32","10.34","4.10","3.84","0.1","13767"
"Nathan Eovaldi","Red Sox","1","1","0","8","3.95","0","23","23.0","23","10","3","22","6","1.26","8.72","2.23","3.84","0.2","9132"
"Ryne Stanek","Rays","1","1","0","0","3.78","1","18","24.0","20","10","3","29","10","1.26","10.98","3.77","3.84","0.2","15947"
"Collin McHugh","Astros","1","1","0","3","3.76","0","19","19.0","17","8","3","20","5","1.20","9.55","2.55","3.85","0.0","7531"
"Emilio Pagan","Rays","1","1","2","6","3.74","0","24","24.0","20","10","4","29","8","1.16","11.01","2.84","3.85","0.3","14771"
"Aaron Bummer","White Sox","1","1","0","6","3.67","0","24","24.0","23","10","2","24","10","1.35","8.86","3.84","3.85","0.3","16258"
"Julio Urias","Dodgers","3","2","0","3","3.69","5","21","45.0","39","18","5","50","17","1.26","10.09","3.50","3.85","0.6","14765"
"Brad Brach","Cubs","1","1","0","5","3.78","0","21","21.0","19","9","2","23","10","1.35","9.53","4.36","3.86","0.2","6627"
"Joshua James","Astros","1","1","0","4","3.81","1","21","24.0","20","10","3","31","12","1.30","11.52","4.40","3.87","0.2","16794"
"Joe Jimenez","Tigers","2","2","2","5","3.94","0","26","26.0","23","12","4","32","11","1.26","11.04","3.58","3.87","0.5","15761"
"Darren O'Day","Braves","0","0","0","0","3.87","0","2","2.0","2","1","0","2","1","1.24","10.43","3.16","3.87","0.0","3321"
"Adrian Morejon","Padres","1","1","0","1","3.67","1","16","19.0","17","8","2","22","8","1.27","10.13","3.63","3.89","0.2","20039"
"German Marquez","Rockies","5","4","0","0","4.06","12","12","72.0","71","32","10","75","19","1.25","9.42","2.39","3.89","1.5","15038"
"Anthony Banda","Rays","0","0","0","0","3.69","0","2","2.0","2","1","0","2","1","1.24","10.15","3.32","3.90","0.0","14706"
"Raisel Iglesias","Reds","2","1","14","1","3.67","0","26","26.0","22","11","4","31","10","1.22","10.76","3.32","3.90","0.5","17130"
"Amir Garrett","Reds","1","1","1","5","3.70","0","24","24.0","20","10","3","30","11","1.27","11.24","3.99","3.90","0.3","14375"
"Nick Burdi","Pirates","0","0","0","0","3.59","0","2","2.0","2","1","0","2","1","1.34","10.98","4.24","3.90","0.0","16074"
"Brandon Workman","Red Sox","2","1","1","6","3.92","0","25","25.0","22","11","3","28","12","1.36","10.31","4.28","3.91","0.3","11428"
"Chaz Roe","Rays","1","1","0","5","3.89","0","22","22.0","19","10","2","25","10","1.32","10.02","4.00","3.92","0.1","9866"
"Grant Dayton","Braves","0","0","0","0","3.87","0","2","2.0","2","1","0","2","1","1.23","10.72","3.17","3.92","0.0","11203"
"Dallas Keuchel","Braves","5","4","0","0","3.97","12","12","71.0","74","31","7","54","20","1.34","6.87","2.56","3.92","1.1","9434"
"Rich Hill","Dodgers","1","1","0","0","3.74","3","3","17.0","15","7","3","20","5","1.16","10.34","2.77","3.93","0.3","4806"
"Steve Cishek","Cubs","2","1","1","6","3.68","0","25","25.0","22","10","3","27","10","1.28","9.55","3.55","3.93","0.3","6483"
"Adam Kolarek","Rays","1","1","0","2","3.72","0","19","19.0","18","8","2","15","7","1.35","7.37","3.28","3.94","0.1","10843"
"Sean Newcomb","Braves","1","1","1","5","3.91","0","23","23.0","20","10","3","24","9","1.30","9.54","3.75","3.94","0.2","16943"
"Tommy Hunter","Phillies","0","0","0","0","3.92","0","2","2.0","2","1","0","2","0","1.25","7.83","2.32","3.94","0.0","1157"
"Josh Sborz","Dodgers","0","0","0","0","3.88","0","6","6.0","5","2","1","6","2","1.31","9.50","3.71","3.95","0.0","18323"
"Hector Neris","Phillies","1","1","13","1","3.83","0","25","25.0","21","11","4","33","9","1.21","11.89","3.40","3.95","0.3","11804"
"David Hernandez","Reds","1","1","0","2","3.86","0","16","16.0","15","7","2","18","5","1.25","9.85","3.03","3.95","0.1","4259"
"Robbie Erlin","Padres","1","1","0","0","3.99","1","10","13.0","14","6","2","12","3","1.23","7.89","1.93","3.96","0.1","10354"
"Craig Stammen","Padres","2","2","1","5","4.04","0","25","25.0","25","11","3","23","7","1.27","8.35","2.40","3.96","0.2","7274"
"Chris Devenski","Astros","1","1","0","6","3.91","0","24","24.0","21","11","4","27","8","1.20","10.08","2.87","3.96","0.2","12763"
"Madison Bumgarner","Giants","4","4","0","0","3.84","12","12","76.0","72","33","11","74","19","1.19","8.77","2.21","3.97","1.1","5524"
"Luis Castillo","Reds","4","4","0","0","3.85","12","12","66.0","59","28","9","73","24","1.26","9.84","3.31","3.97","1.2","15689"
"Juan Nicasio","Phillies","1","1","0","5","4.00","0","21","21.0","20","9","3","22","7","1.30","9.50","3.10","3.97","0.2","7731"
"Zac Rosscup","Dodgers","0","0","0","0","3.93","0","4","4.0","3","2","0","5","2","1.35","11.37","4.51","3.97","0.0","9419"
"Ross Stripling","Dodgers","3","3","0","0","3.93","7","13","47.0","47","21","7","47","12","1.24","8.90","2.29","3.97","0.7","13273"
"Trey Wingenter","Padres","1","1","0","4","3.94","0","19","19.0","16","9","2","25","10","1.35","11.65","4.82","3.97","0.1","17793"
"Marcus Walden","Red Sox","1","1","0","6","4.07","0","23","23.0","23","10","2","20","8","1.35","8.02","3.28","3.98","0.2","8004"
"Jimmie Sherfy","Diamondbacks","1","1","0","0","3.87","0","13","13.0","12","6","2","16","6","1.35","10.46","4.35","3.98","0.0","15118"
"Lou Trivino","Athletics","2","1","0","6","3.87","0","24","24.0","22","11","3","24","11","1.33","8.92","3.90","3.98","0.3","15043"
"Marcus Stroman","Blue Jays","4","4","0","0","4.13","12","12","68.0","71","31","7","54","21","1.36","7.11","2.81","3.98","1.2","13431"
"Kevin Quackenbush","Dodgers","0","0","0","0","3.93","0","4","4.0","3","2","1","4","1","1.22","9.95","2.80","3.98","0.0","12360"
"Kevin Gausman","Braves","4","3","0","0","4.02","9","20","63.0","62","28","8","60","18","1.27","8.55","2.58","4.00","0.8","14107"
"Brad Wieck","Padres","0","0","0","0","3.93","0","8","8.0","6","3","1","10","4","1.30","11.78","4.29","4.01","0.0","16390"
"J.B. Wendelken","Athletics","1","1","0","2","3.95","0","15","15.0","14","7","2","16","6","1.32","9.43","3.54","4.01","0.0","14506"
"Tanner Scott","Orioles","1","1","0","0","3.97","0","14","14.0","11","6","1","17","9","1.46","11.30","5.68","4.01","0.0","17586"
"James Karinchak","Indians","0","0","0","0","3.88","0","8","8.0","6","3","1","10","4","1.34","11.70","4.85","4.01","0.0","sa915662"
"Alex Claudio","Brewers","1","1","0","4","3.89","0","21","21.0","22","9","2","15","6","1.33","6.37","2.45","4.01","0.1","12890"
"Jon Gray","Rockies","4","4","0","0","4.36","11","11","65.0","65","31","9","68","22","1.33","9.41","3.01","4.01","1.3","14916"
"Alex Colome","White Sox","2","2","14","1","3.94","0","26","26.0","25","12","3","26","9","1.30","8.74","3.12","4.02","0.3","6661"
"Brendan McKay","Rays","3","2","0","0","3.86","7","7","40.0","36","17","6","42","12","1.20","9.39","2.59","4.02","0.8","20186"
"Lance Lynn","Rangers","5","4","0","0","3.97","12","12","70.0","68","31","9","71","25","1.33","9.04","3.21","4.02","1.5","2520"
"Jack Flaherty","Cardinals","4","4","0","0","3.90","12","12","66.0","58","29","9","75","23","1.24","10.26","3.21","4.02","1.1","17479"
"Kenta Maeda","Dodgers","4","3","0","0","4.00","10","10","59.0","55","26","9","63","19","1.24","9.64","2.82","4.02","1.0","18498"
"Ryne Harper","Twins","1","1","0","5","4.04","0","24","24.0","23","11","3","23","7","1.27","8.88","2.64","4.02","0.3","12680"
"Peter Fairbanks","Rays","1","1","0","0","3.86","0","15","15.0","13","6","2","17","6","1.30","10.28","3.93","4.02","0.0","17998"
"Wander Suero","Nationals","2","1","2","6","4.02","0","26","26.0","24","11","3","26","9","1.31","9.24","3.31","4.02","0.3","15855"
"Chris Archer","Pirates","4","4","0","0","4.21","12","12","71.0","68","33","10","78","26","1.33","9.97","3.29","4.03","1.2","6345"
"Luis Avilan","Mets","1","1","0","3","3.93","0","16","16.0","15","7","2","16","7","1.37","9.11","3.89","4.03","0.1","2882"
"Robbie Ray","Diamondbacks","4","4","0","0","4.03","11","11","64.0","55","29","9","82","31","1.33","11.57","4.31","4.03","1.1","11486"
"Pablo Lopez","Marlins","2","3","0","0","3.91","8","8","45.0","44","19","5","38","12","1.26","7.69","2.41","4.03","0.7","17085"
"Joe Smith","Astros","1","1","0","1","3.85","0","15","15.0","15","6","2","14","5","1.27","8.15","2.71","4.03","0.1","3281"
"Dillon Maples","Cubs","0","0","0","0","3.83","0","8","8.0","5","3","1","12","7","1.60","13.50","8.07","4.04","0.0","14672"
"Joe Musgrove","Pirates","4","5","0","0","4.11","12","12","70.0","72","32","9","61","17","1.26","7.86","2.15","4.04","1.2","12970"
"Freddy Peralta","Brewers","2","2","0","3","3.99","2","19","31.0","25","14","5","41","14","1.28","11.74","4.19","4.04","0.4","18679"
"Miles Mikolas","Cardinals","5","4","0","0","4.00","12","12","73.0","77","32","9","56","14","1.25","6.93","1.77","4.04","1.1","9803"
"Joel Payamps","Diamondbacks","0","0","0","0","4.05","0","2","2.0","2","1","0","2","0","1.21","8.72","2.21","4.04","0.0","sa597219"
"Kyle Hendricks","Cubs","5","4","0","0","3.92","12","12","71.0","70","31","9","62","17","1.23","7.85","2.17","4.04","1.3","12049"
"Xavier Cedeno","Cubs","0","0","0","0","3.89","0","2","2.0","2","1","0","2","1","1.41","8.24","4.18","4.04","0.0","36"
"Brian Moran","Marlins","0","0","0","0","3.77","0","2","2.0","2","1","0","2","1","1.28","9.62","3.57","4.04","0.0","sa501495"
"Max Fried","Braves","3","3","0","0","3.94","9","9","50.0","47","22","5","50","21","1.38","9.06","3.89","4.04","0.7","13743"
"Jandel Gustave","Giants","0","0","0","0","3.88","0","2","2.0","2","1","0","2","1","1.34","9.29","3.98","4.04","0.0","14665"
"Frankie Montas","Athletics","0","0","0","0","4.01","1","1","4.0","4","2","0","3","1","1.32","8.19","2.98","4.05","0.1","14309"
"Sergio Romo","Marlins","1","1","13","1","4.07","0","26","26.0","25","12","4","26","9","1.28","9.02","2.93","4.05","0.3","9817"
"Trevor May","Twins","1","1","1","6","4.01","0","24","24.0","21","11","3","27","10","1.33","10.34","3.90","4.05","0.3","6398"
"Pedro Strop","Cubs","2","1","12","0","3.89","0","25","25.0","22","11","3","27","10","1.28","9.64","3.65","4.05","0.2","4070"
"Michael Feliz","Pirates","1","1","0","4","4.19","0","20","20.0","18","9","3","23","9","1.36","10.56","4.09","4.06","0.1","11903"
"Cam Bedrosian","Angels","2","1","0","6","3.92","0","23","23.0","21","10","3","23","9","1.34","9.17","3.60","4.06","0.2","13360"
"Hector Rondon","Astros","1","1","0","6","4.09","0","21","21.0","20","9","3","21","7","1.30","9.16","3.13","4.06","0.2","2391"
"Donnie Hart","Brewers","0","0","0","0","4.09","0","2","2.0","2","1","0","1","1","1.40","7.13","3.17","4.06","0.0","15306"
"Dan Winkler","Braves","0","0","0","0","4.04","0","4","4.0","3","2","0","4","2","1.33","9.89","3.73","4.07","0.0","12237"
"Joey Lucchesi","Padres","4","4","0","0","4.08","11","11","65.0","64","30","9","65","22","1.32","8.95","2.97","4.07","0.9","19320"
"Jose Quintana","Cubs","5","4","0","0","4.01","12","12","70.0","68","31","9","64","22","1.29","8.25","2.84","4.07","1.2","11423"
"Austin Pruitt","Rays","0","0","0","0","4.14","0","7","7.0","8","3","1","6","2","1.28","7.59","2.16","4.07","0.0","15290"
"Cole Hamels","Cubs","4","3","0","0","3.86","9","9","56.0","51","24","7","54","20","1.27","8.68","3.14","4.08","1.0","4972"
"Yoshihisa Hirano","Diamondbacks","2","1","0","6","4.03","0","23","23.0","22","10","3","23","9","1.35","8.96","3.72","4.08","0.2","19756"
"Dylan Floro","Dodgers","1","1","0","0","3.96","0","9","9.0","9","4","1","8","3","1.31","7.30","2.54","4.08","0.0","13394"
"Luis Perdomo","Padres","1","1","0","5","4.20","0","23","23.0","25","11","3","20","8","1.39","7.71","2.94","4.08","0.1","14682"
"Adam Morgan","Phillies","1","1","2","5","4.09","0","25","25.0","24","11","3","25","9","1.32","9.21","3.29","4.08","0.3","12580"
"Tyler Duffey","Twins","1","1","0","4","4.20","0","20","20.0","20","9","3","20","5","1.27","8.99","2.50","4.08","0.2","13758"
"Jose Alvarez","Phillies","1","1","0","6","4.02","0","23","23.0","22","10","3","22","8","1.34","8.50","3.28","4.09","0.2","5358"
"Nick Vincent","Giants","1","1","0","1","4.11","0","13","13.0","13","6","2","12","4","1.25","8.34","2.47","4.09","0.0","7555"
"Brandon Kintzler","Cubs","1","1","0","4","4.00","0","19","19.0","20","9","2","15","6","1.33","7.05","2.66","4.10","0.1","9939"
"Jay Jackson","Brewers","0","0","0","0","4.07","0","8","8.0","7","3","1","9","3","1.29","10.44","3.63","4.10","0.0","7432"
"Corbin Burnes","Brewers","1","1","0","0","4.02","0","9","9.0","9","4","1","11","3","1.27","10.04","3.23","4.10","0.0","19361"
"Carlos Estevez","Rockies","1","1","0","7","4.26","0","25","25.0","24","12","4","28","10","1.31","10.10","3.39","4.10","0.2","14542"
