"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jose Leclerc","Rangers","1","1","10","0","3.41","0","18","18.0","13","7","2","25","10","1.28","12.59","5.02","3.47","0.5","14524"
"Patrick Corbin","Nationals","3","2","0","0","3.58","9","9","51.0","47","20","6","58","15","1.22","10.15","2.70","3.48","1.2","9323"
"Kenley Jansen","Dodgers","1","1","9","1","3.33","0","17","17.0","14","6","2","21","4","1.06","11.28","2.21","3.48","0.4","3096"
"Joe Kelly","Dodgers","1","1","0","4","3.48","0","16","16.0","13","6","1","18","6","1.26","10.17","3.68","3.50","0.2","9761"
"Ray Black","Brewers","0","0","0","0","3.71","0","7","7.0","5","3","1","10","4","1.30","14.09","5.30","3.51","0.0","14244"
"Trevor Gott","Giants","1","1","0","4","3.52","0","16","16.0","14","6","1","16","6","1.28","9.13","3.36","3.51","0.2","15046"
"Carlos Carrasco","Indians","1","1","0","0","3.62","2","2","10.0","10","4","1","12","2","1.13","10.16","1.94","3.51","0.2","6632"
"Colin Poche","Rays","1","1","0","3","3.34","0","15","15.0","11","5","2","21","5","1.13","13.16","3.31","3.51","0.2","19403"
"Tommy Kahnle","Yankees","1","1","0","4","3.58","0","16","16.0","13","6","2","22","7","1.24","12.12","3.90","3.52","0.2","11384"
"Sean Doolittle","Nationals","1","1","9","1","3.35","0","17","17.0","14","6","2","20","4","1.07","10.66","2.08","3.52","0.4","1581"
"Mark Melancon","Braves","1","1","1","5","3.51","0","17","17.0","16","7","1","15","5","1.26","8.09","2.62","3.53","0.3","4264"
"Will Harris","Astros","1","1","0","4","3.62","0","16","16.0","15","7","2","16","5","1.20","9.06","2.54","3.53","0.2","3192"
"Andrew Chafin","Diamondbacks","1","1","0","4","3.47","0","16","16.0","14","6","2","18","7","1.27","10.08","3.70","3.53","0.2","12988"
"Reyes Moronta","Giants","1","1","0","5","3.44","0","17","17.0","13","7","1","22","10","1.32","11.53","4.96","3.54","0.2","14966"
"Aaron Loup","Padres","0","0","0","0","3.43","0","4","4.0","4","2","0","5","2","1.30","9.83","3.48","3.54","0.0","10343"
"Diego Castillo","Rays","1","1","1","4","3.43","0","17","17.0","15","7","2","20","6","1.22","10.45","3.33","3.54","0.3","17496"
"Jake Diekman","Athletics","1","1","0","5","3.32","0","17","17.0","13","6","1","22","9","1.28","11.45","4.68","3.54","0.3","5003"
"Seranthony Dominguez","Phillies","0","0","0","0","3.49","0","1","1.0","1","1","0","2","1","1.26","11.32","4.04","3.56","0.0","19249"
"Archie Bradley","Diamondbacks","1","1","9","0","3.64","0","18","18.0","15","7","2","20","7","1.28","10.26","3.64","3.57","0.3","12918"
"Andrew Miller","Cardinals","1","1","0","5","3.49","0","17","17.0","14","7","2","23","7","1.20","11.96","3.53","3.59","0.2","6785"
"Hyun-Jin Ryu","Dodgers","3","2","0","0","3.44","8","8","47.0","46","18","6","43","9","1.18","8.31","1.74","3.60","0.9","14444"
"Ty Buttrey","Angels","1","1","1","4","3.60","0","17","17.0","15","7","2","20","7","1.26","10.20","3.49","3.62","0.3","14719"
"Justin Wilson","Mets","1","1","0","3","3.56","0","15","15.0","12","6","2","18","7","1.31","11.12","4.44","3.64","0.1","4301"
"Oliver Drake","Rays","1","1","0","3","3.69","0","13","13.0","12","5","2","15","5","1.27","10.49","3.60","3.64","0.1","8823"
"Garrett Richards","Padres","1","1","0","0","3.58","2","2","13.0","12","5","1","14","5","1.27","9.69","3.39","3.64","0.3","9784"
"Andrew Kittredge","Rays","1","0","0","2","3.68","0","11","11.0","10","4","1","11","3","1.23","9.60","2.75","3.65","0.0","12828"
"Luke Jackson","Braves","1","1","0","4","3.68","0","16","16.0","14","6","2","18","7","1.34","10.44","4.13","3.66","0.1","11752"
"Trevor Bauer","Reds","4","3","0","0","3.62","9","9","58.0","48","23","7","71","22","1.23","11.05","3.47","3.68","1.3","12703"
"Mike Clevinger","Indians","4","2","0","0","3.64","9","9","52.0","45","21","6","61","19","1.22","10.59","3.33","3.68","1.1","12808"
"Aaron Nola","Phillies","3","3","0","0","3.66","8","8","51.0","45","21","6","55","16","1.22","9.86","2.87","3.68","1.1","16149"
"Tyler Glasnow","Rays","0","0","0","0","3.71","1","1","5.0","4","2","1","6","2","1.28","10.94","3.91","3.69","0.1","14374"
"Zack Wheeler","Mets","3","2","0","0","3.69","8","8","48.0","45","20","6","49","14","1.22","9.17","2.68","3.72","1.0","10310"
"Marcus Stroman","Mets","3","3","0","0","3.67","8","8","49.0","48","20","4","40","16","1.30","7.40","2.84","3.73","1.0","13431"
"Kevin Ginkel","Diamondbacks","1","1","0","3","3.85","0","14","14.0","12","6","2","17","6","1.31","11.07","4.02","3.73","0.1","19876"
"Carlos Martinez","Cardinals","1","1","9","1","3.58","0","19","21.0","19","8","2","21","8","1.29","9.13","3.41","3.73","0.3","11682"
"Mike Soroka","Braves","3","2","0","0","3.73","8","8","44.0","44","18","4","37","11","1.27","7.63","2.37","3.74","0.9","18383"
"Blake Treinen","Athletics","1","1","1","3","3.61","0","17","17.0","15","7","2","18","7","1.31","9.29","3.83","3.74","0.3","12572"
"Luis Severino","Yankees","1","1","0","0","3.64","3","3","15.0","13","6","2","18","4","1.15","10.36","2.54","3.74","0.4","15890"
"John Brebbia","Cardinals","1","1","0","3","3.63","0","14","14.0","12","6","2","17","4","1.18","10.49","2.84","3.74","0.1","12777"
"Ryne Stanek","Marlins","1","1","1","5","3.63","0","18","18.0","15","7","2","22","8","1.25","10.92","3.90","3.74","0.2","15947"
"James Paxton","Yankees","3","2","0","0","3.81","8","8","48.0","43","20","7","56","15","1.19","10.51","2.74","3.75","1.2","11828"
"A.J. Minter","Braves","1","1","0","2","3.72","0","12","12.0","10","5","1","14","5","1.33","10.51","4.23","3.75","0.1","18655"
"Zack Britton","Yankees","1","1","0","4","3.45","0","16","16.0","15","6","1","15","8","1.38","8.33","4.27","3.75","0.2","3240"
"Seth Lugo","Mets","1","1","1","4","3.72","0","18","18.0","16","7","2","19","5","1.18","9.81","2.36","3.75","0.2","12447"
"Rich Hill","Dodgers","1","0","0","0","3.60","1","5","9.0","7","4","1","10","3","1.13","10.69","2.68","3.77","0.1","4806"
"Jeurys Familia","Mets","1","1","0","4","3.74","0","16","16.0","14","7","1","18","8","1.36","9.89","4.49","3.77","0.2","5114"
"Brandon Morrow","Cubs","0","0","0","0","3.76","0","3","3.0","2","1","0","3","1","1.25","9.58","3.02","3.78","0.0","9346"
"Nathan Eovaldi","Red Sox","1","1","0","5","3.89","0","15","15.0","15","7","2","15","4","1.25","8.89","2.27","3.79","0.2","9132"
"Brandon Workman","Red Sox","1","1","1","4","3.82","0","16","16.0","14","7","2","19","8","1.34","10.39","4.15","3.79","0.2","11428"
"Julio Urias","Dodgers","1","1","0","2","3.64","0","12","14.0","12","6","2","16","5","1.25","10.10","3.46","3.79","0.0","14765"
"Hector Neris","Phillies","1","1","9","1","3.68","0","18","18.0","15","7","3","24","6","1.18","12.09","3.26","3.79","0.3","11804"
"Jeremy Jeffress","Brewers","1","1","1","3","3.65","0","17","17.0","16","7","2","17","6","1.30","8.77","3.26","3.80","0.2","9490"
"Brad Brach","Mets","1","1","0","1","3.58","0","11","11.0","9","4","1","12","5","1.31","9.58","4.22","3.80","0.0","6627"
"Oliver Perez","Indians","1","1","0","3","3.59","0","15","15.0","13","6","2","17","5","1.20","10.41","2.89","3.81","0.2","1514"
"Joshua James","Astros","0","0","0","0","3.76","0","7","7.0","5","3","1","9","3","1.29","11.63","4.37","3.81","0.0","16794"
"Adam Ottavino","Yankees","1","1","8","0","3.74","0","18","18.0","13","7","2","24","9","1.29","12.17","4.82","3.82","0.4","1247"
"Shane Greene","Braves","1","1","8","0","3.97","0","17","17.0","16","7","2","18","6","1.28","9.84","3.06","3.82","0.2","10756"
"Brandon Woodruff","Brewers","1","1","0","0","3.89","3","3","15.0","14","6","2","16","5","1.26","9.63","2.97","3.82","0.3","16162"
"Tony Barnette","Cubs","0","0","0","0","3.90","0","1","1.0","1","1","0","1","0","1.28","8.74","2.92","3.83","0.0","3555"
"JT Chargois","Dodgers","1","1","0","2","3.73","0","12","12.0","10","5","1","13","5","1.31","10.21","3.94","3.83","0.1","13767"
"Raisel Iglesias","Reds","1","1","10","1","3.61","0","18","18.0","16","7","3","22","7","1.20","10.84","3.22","3.83","0.4","17130"
"Joe Jimenez","Tigers","1","1","10","0","3.93","0","18","18.0","16","8","3","23","7","1.25","11.07","3.47","3.84","0.3","15761"
"German Marquez","Rockies","3","3","0","0","4.03","8","8","50.0","49","23","7","53","13","1.24","9.55","2.29","3.84","1.1","15038"
"Aaron Bummer","White Sox","1","1","1","3","3.67","0","18","18.0","17","8","2","18","8","1.35","8.62","3.79","3.84","0.3","16258"
"Scott Alexander","Dodgers","0","0","0","0","3.67","0","3","3.0","3","1","0","2","1","1.37","7.51","3.54","3.85","0.0","10591"
"Peter Fairbanks","Rays","0","0","0","0","3.72","0","5","5.0","4","2","1","6","2","1.28","10.82","3.96","3.85","0.0","17998"
"Sonny Gray","Reds","3","3","0","0","3.88","9","9","49.0","44","21","6","51","18","1.29","9.46","3.40","3.87","1.0","12768"
"Emilio Pagan","Rays","1","1","9","1","3.76","0","17","17.0","15","7","3","21","5","1.16","11.02","2.79","3.87","0.3","14771"
"Scott Oberg","Rockies","1","1","9","0","3.98","0","19","19.0","18","8","2","19","7","1.34","8.98","3.41","3.87","0.3","13911"
"Chaz Roe","Rays","1","1","0","4","3.86","0","16","16.0","14","7","2","18","7","1.32","10.07","4.05","3.87","0.1","9866"
"Jack Flaherty","Cardinals","3","2","0","0","3.77","8","8","48.0","41","20","7","55","16","1.22","10.50","3.12","3.88","0.9","17479"
"Brad Peacock","Astros","1","1","0","0","3.88","1","9","13.0","12","6","2","16","5","1.23","10.61","3.13","3.88","0.1","5401"
"Jace Fry","White Sox","1","1","0","3","3.85","0","17","17.0","14","7","2","20","10","1.41","10.67","5.13","3.88","0.2","16159"
"Mychal Givens","Orioles","1","1","10","0","3.83","0","18","18.0","15","8","2","21","7","1.25","10.68","3.66","3.89","0.3","10430"
"Luis Castillo","Reds","3","2","0","0","3.78","8","8","45.0","39","19","6","50","16","1.23","9.96","3.17","3.89","0.9","15689"
"Caleb Ferguson","Dodgers","0","0","0","0","3.68","0","6","6.0","6","3","1","8","3","1.30","10.46","3.91","3.90","0.0","19349"
"Darren O'Day","Braves","0","0","0","0","3.90","0","1","1.0","1","1","0","2","0","1.24","10.43","3.16","3.90","0.0","3321"
"David Price","Red Sox","3","2","0","0","3.95","7","7","39.0","37","17","5","40","11","1.23","9.32","2.49","3.91","0.8","3184"
"Chris Devenski","Astros","1","1","0","4","3.87","0","16","16.0","14","7","2","19","5","1.18","10.26","2.78","3.91","0.2","12763"
"Wander Suero","Nationals","1","1","0","4","3.91","0","15","15.0","14","7","2","16","5","1.29","9.28","3.17","3.91","0.1","15855"
"Richard Lovelady","Royals","1","1","0","2","3.85","0","12","12.0","11","5","1","10","4","1.34","7.92","3.41","3.91","0.1","19337"
"Lance Lynn","Rangers","3","3","0","0","3.88","9","9","50.0","48","22","6","52","18","1.31","9.27","3.18","3.92","1.1","2520"
"Tony Watson","Giants","1","1","1","4","3.69","0","17","17.0","17","7","2","16","5","1.22","8.13","2.36","3.92","0.1","3132"
"Grant Dayton","Braves","0","0","0","0","3.88","0","1","1.0","1","1","0","2","0","1.23","10.73","3.17","3.93","0.0","11203"
"Collin McHugh","Astros","1","1","0","2","3.84","0","14","14.0","12","6","2","14","4","1.22","9.60","2.74","3.93","0.0","7531"
"James Karinchak","Indians","0","0","0","0","3.78","0","1","1.0","1","1","0","2","1","1.35","12.38","5.28","3.93","0.0","sa915662"
"Craig Stammen","Padres","1","1","1","4","4.03","0","18","18.0","18","8","2","17","5","1.25","8.53","2.36","3.94","0.2","7274"
"Luis Avilan","Mets","1","0","0","2","3.83","0","11","11.0","10","5","1","11","5","1.35","9.31","3.86","3.94","0.1","2882"
"Alex Claudio","Brewers","1","1","0","3","3.83","0","15","15.0","15","6","1","11","4","1.32","6.52","2.44","3.95","0.1","12890"
"Steven Okert","Giants","0","0","0","0","3.76","0","1","1.0","1","1","0","1","0","1.20","9.93","3.04","3.95","0.0","13580"
"Dallas Keuchel","Braves","3","3","0","0","4.00","8","8","48.0","51","21","5","38","14","1.34","7.08","2.61","3.95","0.8","9434"
"Adam Kolarek","Dodgers","1","1","0","3","3.71","0","14","14.0","14","6","1","12","5","1.33","7.47","3.13","3.95","0.1","10843"
"Juan Nicasio","Phillies","1","1","0","5","4.00","0","16","16.0","16","7","2","17","6","1.31","9.55","3.21","3.95","0.2","7731"
"A.J. Puk","Athletics","0","0","0","0","3.75","0","8","8.0","7","3","1","9","3","1.28","10.55","3.94","3.96","0.0","sa738675"
"Chris Paddack","Padres","2","2","0","0","4.02","7","7","39.0","36","17","6","41","9","1.19","9.67","2.22","3.97","0.7","20099"
"Robbie Ray","Diamondbacks","3","2","0","0","3.98","8","8","45.0","39","20","7","59","21","1.31","11.63","4.11","3.97","0.8","11486"
"Alex Colome","White Sox","1","1","10","0","3.90","0","18","18.0","17","8","2","18","7","1.31","8.84","3.25","3.97","0.2","6661"
"Trey Wingenter","Padres","1","1","0","3","3.95","0","14","14.0","11","6","2","18","7","1.35","11.77","4.80","3.97","0.1","17793"
"Jimmie Sherfy","Diamondbacks","0","0","0","0","3.88","0","10","10.0","8","4","1","11","5","1.34","10.48","4.33","3.97","0.0","15118"
"Anthony Banda","Rays","0","0","0","0","3.78","0","4","4.0","4","2","1","4","1","1.25","9.93","3.29","3.98","0.0","14706"
"Michael Feliz","Pirates","1","1","0","2","4.13","0","12","12.0","11","6","2","15","5","1.34","10.72","3.89","3.98","0.1","11903"
"Taylor Cole","Angels","1","1","0","2","3.76","0","12","12.0","11","5","1","12","5","1.32","9.24","3.71","3.98","0.0","11964"
"Sean Newcomb","Braves","1","1","0","3","3.96","0","14","14.0","13","6","2","15","6","1.31","9.56","3.77","3.99","0.1","16943"
"Kenta Maeda","Dodgers","3","2","0","0","3.96","7","7","41.0","38","18","6","45","13","1.24","9.67","2.83","3.99","0.7","18498"
"Max Fried","Braves","3","3","0","0","3.90","8","8","44.0","41","19","5","45","18","1.36","9.15","3.78","3.99","0.7","13743"
"Robbie Erlin","Padres","1","1","0","0","4.04","1","8","12.0","12","5","2","11","3","1.24","7.82","2.01","3.99","0.1","10354"
"Framber Valdez","Astros","0","0","0","0","3.78","0","3","3.0","2","1","0","3","1","1.36","9.24","4.18","3.99","0.0","17295"
"Matt Strahm","Padres","1","1","0","5","3.92","0","17","17.0","15","7","3","19","5","1.20","10.10","2.50","3.99","0.1","13799"
"Marcus Walden","Red Sox","1","1","0","3","4.07","0","13","13.0","12","6","1","11","5","1.37","8.10","3.46","4.00","0.1","8004"
"Brendan McKay","Rays","3","2","0","0","3.88","7","7","39.0","36","17","6","42","11","1.19","9.67","2.55","4.00","0.7","20186"
"Freddy Peralta","Brewers","1","1","0","2","3.97","0","12","14.0","12","6","2","19","7","1.28","11.98","4.32","4.00","0.1","18679"
"Kevin Quackenbush","Dodgers","0","0","0","0","3.96","0","1","1.0","1","1","0","1","0","1.22","9.90","2.83","4.01","0.0","12360"
"Jay Jackson","Brewers","0","0","0","0","4.00","0","1","1.0","1","1","0","2","1","1.28","10.69","3.61","4.01","0.0","7432"
"Tyler Duffey","Twins","1","1","0","3","4.14","0","14","14.0","13","6","2","14","4","1.27","9.27","2.66","4.02","0.1","13758"
"Donnie Hart","Mets","0","0","0","0","3.87","0","7","7.0","7","3","1","5","2","1.37","6.93","3.26","4.02","0.0","15306"
"Brandon Kintzler","Cubs","1","1","0","3","3.93","0","14","14.0","14","6","1","11","4","1.31","7.25","2.62","4.02","0.1","9939"
"Zack Greinke","Astros","4","2","0","0","3.76","8","8","52.0","49","22","8","48","11","1.16","8.30","1.98","4.02","0.9","1943"
"Pedro Baez","Dodgers","1","1","1","4","3.88","0","17","17.0","15","7","2","18","6","1.26","9.46","3.29","4.02","0.2","5420"
"Josh Taylor","Red Sox","1","1","0","2","4.00","0","13","13.0","12","6","1","13","5","1.37","9.24","3.84","4.03","0.1","17359"
"Madison Bumgarner","Giants","3","3","0","0","3.92","9","9","53.0","51","23","8","51","13","1.20","8.60","2.20","4.03","0.7","5524"
"Ryne Harper","Twins","1","1","0","5","4.06","0","18","18.0","17","8","2","17","5","1.27","8.66","2.56","4.03","0.3","12680"
"Miles Mikolas","Cardinals","3","3","0","0","3.99","9","9","52.0","55","23","7","41","10","1.25","6.98","1.74","4.03","0.8","9803"
"Sam Dyson","Twins","1","1","0","3","4.00","0","14","14.0","14","6","1","11","4","1.33","7.37","2.79","4.03","0.1","11710"
"Ross Stripling","Dodgers","2","2","0","0","3.99","5","7","29.0","29","13","4","29","7","1.25","8.73","2.29","4.03","0.5","13273"
"Chris Archer","Pirates","3","3","0","0","4.23","9","9","50.0","48","23","7","55","18","1.33","9.94","3.28","4.04","0.8","6345"
"Parker Markel","Pirates","0","0","0","0","3.96","0","7","7.0","6","3","1","8","4","1.36","10.55","4.54","4.04","0.0","12106"
"Josh Sborz","Dodgers","0","0","0","0","3.98","0","3","3.0","2","1","0","3","1","1.33","9.42","3.75","4.04","0.0","18323"
"Tanner Scott","Orioles","0","0","0","0","4.01","0","8","8.0","7","4","1","10","5","1.48","11.16","5.76","4.04","0.0","17586"
"Dinelson Lamet","Padres","3","3","0","0","4.02","8","8","44.0","38","20","6","53","20","1.32","10.92","4.03","4.04","0.8","17186"
"Jose Quintana","Cubs","3","3","0","0","4.00","8","8","49.0","48","22","6","45","15","1.29","8.23","2.77","4.04","0.9","11423"
"Cam Bedrosian","Angels","1","1","0","4","3.94","0","17","17.0","16","8","2","17","7","1.33","9.12","3.42","4.05","0.1","13360"
"Frankie Montas","Athletics","0","0","0","0","4.02","1","1","5.0","5","2","1","5","2","1.32","8.21","2.98","4.05","0.1","14309"
"Xavier Cedeno","Cubs","0","0","0","0","3.92","0","1","1.0","1","1","0","1","1","1.42","8.23","4.18","4.05","0.0","36"
"Trevor May","Twins","1","1","1","3","4.02","0","16","16.0","15","7","2","19","7","1.33","10.44","3.87","4.05","0.1","6398"
"Jon Gray","Rockies","3","3","0","0","4.39","8","8","45.0","45","22","6","47","16","1.34","9.30","3.10","4.05","0.9","14916"
"Carl Edwards Jr.","Padres","1","1","0","3","3.96","0","14","14.0","11","6","2","18","8","1.37","11.55","5.42","4.06","0.1","13607"
"J.B. Wendelken","Athletics","0","0","0","1","4.01","0","9","9.0","9","4","1","10","4","1.33","9.27","3.53","4.06","0.0","14506"
"Hector Rondon","Astros","1","1","0","3","4.10","0","15","15.0","14","7","2","15","5","1.30","8.93","3.08","4.06","0.1","2391"
"Jose Alvarez","Phillies","1","1","0","4","4.00","0","15","15.0","15","7","2","14","5","1.34","8.39","3.23","4.06","0.1","5358"
"Pablo Lopez","Marlins","2","3","0","0","3.94","8","8","44.0","44","19","5","38","12","1.27","7.66","2.45","4.07","0.7","17085"
"Yu Darvish","Cubs","3","2","0","0","4.08","8","8","45.0","40","21","7","54","17","1.25","10.67","3.33","4.07","0.7","13074"
"Amir Garrett","Reds","1","1","1","3","3.86","0","17","17.0","14","7","2","21","8","1.29","11.16","4.08","4.07","0.2","14375"
"Luis Perdomo","Padres","1","1","0","1","4.19","0","11","11.0","12","5","1","9","4","1.39","7.55","2.91","4.07","0.0","14682"
"Austin Pruitt","Rays","0","0","0","0","4.15","0","9","9.0","10","4","1","8","2","1.28","7.56","2.13","4.07","0.0","15290"
"Joe Smith","Astros","1","1","0","1","3.90","0","11","11.0","11","5","1","10","3","1.25","8.26","2.57","4.08","0.0","3281"
"Joey Lucchesi","Padres","3","3","0","0","4.09","9","9","49.0","48","22","7","49","17","1.32","9.04","3.06","4.08","0.7","19320"
"Kyle Keller","Marlins","0","0","0","0","3.91","0","8","8.0","7","4","1","9","4","1.38","10.10","4.67","4.09","0.0","18890"
"Lou Trivino","Athletics","1","1","0","3","3.97","0","16","16.0","14","7","2","16","7","1.36","8.88","4.06","4.09","0.1","15043"
"Yoshihisa Hirano","Diamondbacks","1","1","0","5","4.06","0","16","16.0","15","7","2","16","7","1.36","8.90","3.70","4.09","0.1","19756"
"Dan Winkler","Giants","0","0","0","0","4.01","0","1","1.0","1","1","0","1","1","1.35","9.68","3.92","4.09","0.0","12237"
"Kevin Gausman","Reds","1","1","0","3","4.04","2","17","26.0","25","12","4","27","8","1.24","9.15","2.60","4.10","0.3","14107"
"Robert Stock","Padres","0","0","0","0","4.10","0","8","8.0","8","4","1","9","4","1.42","9.67","4.41","4.10","0.0","6576"
"Brad Wieck","Cubs","0","0","0","0","4.03","0","3","3.0","2","1","0","4","1","1.32","11.70","4.35","4.10","0.0","16390"
"Kyle Hendricks","Cubs","3","3","0","0","4.00","8","8","49.0","49","22","7","43","12","1.24","7.83","2.16","4.10","0.8","12049"
"Cole Hamels","Cubs","3","2","0","0","3.90","8","8","46.0","43","20","6","45","16","1.27","8.64","3.17","4.10","0.8","4972"
"Pedro Strop","Cubs","1","1","9","0","3.93","0","18","18.0","16","8","2","18","7","1.29","9.40","3.59","4.11","0.2","4070"
"Joel Payamps","Diamondbacks","0","0","0","0","4.13","0","3","3.0","3","1","0","3","1","1.22","8.50","2.17","4.12","0.0","sa597219"
"Corbin Burnes","Brewers","0","0","0","0","4.04","0","3","3.0","2","1","0","3","1","1.27","9.95","3.19","4.12","0.0","19361"
"Zac Grotz","Mariners","0","0","0","0","3.96","0","7","7.0","6","3","1","6","2","1.27","8.19","2.74","4.13","0.0","18256"
"Daniel Zamora","Mets","0","0","0","0","3.99","0","3","3.0","2","1","0","3","1","1.35","9.73","4.00","4.13","0.0","17811"
"Robert Gsellman","Mets","1","1","0","3","4.00","0","16","16.0","16","7","2","15","6","1.33","8.12","3.14","4.13","0.1","13696"
"Nick Goody","Indians","1","1","0","4","4.08","0","16","16.0","14","7","3","20","7","1.27","11.14","3.67","4.14","0.2","13685"
"Matt Andriese","Diamondbacks","1","1","0","2","4.28","0","12","12.0","12","6","2","12","4","1.30","8.94","2.74","4.15","0.0","12022"
"Luke Weaver","Diamondbacks","1","1","0","0","4.26","3","3","17.0","17","8","3","17","5","1.31","8.95","2.79","4.15","0.3","16918"
"Dylan Floro","Dodgers","1","1","0","1","4.04","0","10","10.0","11","5","1","8","3","1.33","7.26","2.71","4.16","0.0","13394"
