"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Blake Treinen","Athletics","1","1","1","4","3.70","0","15","15.0","13","6","1","15","6","1.31","9.17","3.82","3.82","0.2","12572"
"Joshua James","Astros","0","0","0","0","3.77","0","6","6.0","5","2","1","7","3","1.30","11.63","4.37","3.82","0.0","16794"
"Oliver Perez","Indians","1","0","0","3","3.62","0","13","13.0","11","5","2","14","4","1.20","10.30","2.87","3.83","0.1","1514"
"Aaron Bummer","White Sox","1","1","1","3","3.66","0","16","16.0","15","6","1","15","7","1.35","8.57","3.78","3.83","0.2","16258"
"Sonny Gray","Reds","3","2","0","0","3.85","7","7","41.0","37","18","5","44","16","1.28","9.60","3.43","3.84","0.9","12768"
"German Marquez","Rockies","3","2","0","0","4.02","7","7","43.0","42","19","6","46","11","1.23","9.61","2.28","3.84","0.9","15038"
"Brandon Woodruff","Brewers","1","1","0","0","3.91","2","2","13.0","12","6","2","14","4","1.26","9.63","2.99","3.84","0.2","16162"
"JT Chargois","Dodgers","0","0","0","0","3.72","0","3","3.0","3","1","0","4","1","1.31","10.03","3.85","3.85","0.0","13767"
"Tony Barnette","Cubs","0","0","0","0","3.92","0","1","1.0","1","1","0","1","0","1.28","8.72","2.93","3.85","0.0","3555"
"Rich Hill","Dodgers","1","0","0","0","3.68","1","3","8.0","7","3","1","10","3","1.15","10.53","2.73","3.85","0.1","4806"
"Fernando Abad","Giants","1","1","0","2","3.70","0","11","11.0","10","5","1","12","4","1.23","9.08","2.77","3.85","0.0","4994"
"Raisel Iglesias","Reds","1","1","8","0","3.63","0","16","16.0","13","6","2","19","6","1.21","10.81","3.26","3.86","0.3","17130"
"Scott Oberg","Rockies","1","1","0","3","3.98","0","11","11.0","10","5","1","11","4","1.34","9.00","3.42","3.87","0.1","13911"
"Peter Fairbanks","Rays","0","0","0","0","3.73","0","8","8.0","7","3","1","10","4","1.28","10.83","3.98","3.87","0.0","17998"
"Scott Alexander","Dodgers","0","0","0","0","3.68","0","1","1.0","1","0","0","1","0","1.37","7.50","3.55","3.87","0.0","10591"
"Sean Doolittle","Nationals","1","0","0","3","3.70","0","10","10.0","8","4","2","11","2","1.11","10.46","2.19","3.87","0.0","1581"
"Joe Jimenez","Tigers","1","1","9","0","3.96","0","16","16.0","14","7","2","20","6","1.26","11.01","3.53","3.87","0.3","15761"
"Mychal Givens","Orioles","1","1","8","0","3.81","0","15","15.0","13","6","2","18","6","1.25","10.66","3.61","3.87","0.3","10430"
"Ross Stripling","Dodgers","1","1","0","1","3.84","2","12","20.0","20","9","3","20","5","1.22","9.01","2.18","3.89","0.2","13273"
"Brad Peacock","Astros","1","1","0","1","3.88","1","10","13.0","12","6","2","16","5","1.23","10.63","3.16","3.89","0.1","5401"
"Darren O'Day","Braves","0","0","0","0","3.90","0","1","1.0","1","0","0","1","0","1.24","10.45","3.13","3.90","0.0","3321"
"Jace Fry","White Sox","1","1","0","3","3.87","0","14","14.0","12","6","1","17","8","1.41","10.61","5.15","3.90","0.1","16159"
"Jack Flaherty","Cardinals","3","2","0","0","3.78","7","7","41.0","36","17","6","48","14","1.22","10.47","3.13","3.90","0.8","17479"
"Wander Suero","Nationals","1","1","0","3","3.90","0","13","13.0","12","6","2","14","5","1.28","9.29","3.15","3.90","0.1","15855"
"David Price","Red Sox","3","2","0","0","3.96","6","6","35.0","34","16","5","37","10","1.23","9.32","2.49","3.92","0.7","3184"
"Caleb Ferguson","Dodgers","1","0","0","2","3.69","0","10","10.0","9","4","1","12","4","1.31","10.45","3.93","3.92","0.1","19349"
"Craig Stammen","Padres","1","1","1","4","4.01","0","16","16.0","16","7","2","15","4","1.25","8.53","2.35","3.93","0.2","7274"
"Richard Lovelady","Royals","1","0","0","2","3.87","0","10","10.0","10","4","1","9","4","1.35","7.87","3.38","3.93","0.1","19337"
"Collin McHugh","Astros","1","1","0","2","3.85","0","13","13.0","12","5","2","13","4","1.22","9.57","2.75","3.94","0.1","7531"
"Ray Black","Brewers","0","0","0","0","4.11","0","5","5.0","3","2","1","7","3","1.34","13.84","5.41","3.94","0.0","14244"
"Grant Dayton","Braves","0","0","0","0","3.89","0","1","1.0","1","0","0","1","0","1.23","10.73","3.17","3.94","0.0","11203"
"Dallas Keuchel","Braves","3","2","0","0","3.98","7","7","41.0","43","18","4","33","12","1.34","7.14","2.63","3.94","0.7","9434"
"Framber Valdez","Astros","0","0","0","0","3.75","0","2","2.0","2","1","0","2","1","1.35","9.37","4.14","3.95","0.0","17295"
"Juan Nicasio","Phillies","0","0","0","1","3.99","0","7","7.0","7","3","1","7","2","1.31","9.48","3.15","3.95","0.0","7731"
"A.J. Puk","Athletics","0","0","0","0","3.74","0","7","7.0","6","3","1","8","3","1.27","10.60","3.88","3.95","0.0","sa738675"
"Adam Kolarek","Dodgers","1","1","0","3","3.71","0","12","12.0","12","5","1","10","4","1.33","7.34","3.09","3.96","0.1","10843"
"Jose Quintana","Cubs","3","2","0","0","3.91","7","7","42.0","41","18","5","40","13","1.27","8.46","2.70","3.96","0.8","11423"
"Luis Castillo","Reds","2","2","0","0","3.85","7","7","38.0","34","16","5","42","13","1.24","9.89","3.13","3.96","0.7","15689"
"Cam Bedrosian","Angels","1","1","0","4","3.86","0","14","14.0","14","6","2","15","5","1.31","9.34","3.37","3.96","0.1","13360"
"Michael Feliz","Pirates","1","1","0","3","4.11","0","12","12.0","11","5","2","14","5","1.34","10.72","3.88","3.97","0.1","11903"
"Kenta Maeda","Dodgers","3","2","0","0","3.94","6","6","38.0","34","16","5","41","12","1.24","9.76","2.89","3.97","0.7","18498"
"Luis Avilan","Mets","1","1","0","3","3.85","0","13","13.0","12","6","1","13","5","1.35","9.16","3.79","3.98","0.1","2882"
"Alex Claudio","Brewers","1","1","0","3","3.86","0","13","13.0","14","6","1","9","4","1.33","6.48","2.50","3.98","0.1","12890"
"Chris Devenski","Astros","1","1","0","3","3.92","0","14","14.0","12","6","2","15","4","1.19","10.10","2.75","3.98","0.2","12763"
"Lance Lynn","Rangers","3","2","0","0","3.94","7","7","42.0","41","19","5","43","15","1.33","9.22","3.29","3.99","0.9","2520"
"Joe Smith","Astros","1","1","0","2","3.82","0","11","11.0","11","5","1","11","3","1.24","8.45","2.55","3.99","0.0","3281"
"Alex Colome","White Sox","1","1","8","0","3.91","0","16","16.0","15","7","2","15","6","1.31","8.88","3.34","3.99","0.2","6661"
"Robbie Ray","Diamondbacks","2","2","0","0","4.00","6","6","36.0","31","16","5","46","16","1.31","11.60","4.14","3.99","0.7","11486"
"Madison Bumgarner","Giants","3","2","0","0","3.88","7","7","46.0","43","20","7","44","11","1.19","8.75","2.18","3.99","0.7","5524"
"Trey Wingenter","Padres","1","1","0","3","3.96","0","12","12.0","10","5","1","16","6","1.35","11.67","4.80","3.99","0.1","17793"
"James Karinchak","Indians","0","0","0","0","3.83","0","1","1.0","1","0","0","2","1","1.37","12.45","5.49","4.00","0.0","sa915662"
"Chris Archer","Pirates","2","2","0","0","4.19","7","7","43.0","41","20","6","48","16","1.32","10.05","3.27","4.00","0.8","6345"
"Jimmie Sherfy","Diamondbacks","0","0","0","1","3.90","0","9","9.0","8","4","1","11","4","1.35","10.46","4.36","4.00","0.0","15118"
"Anthony Banda","Rays","0","0","0","0","3.80","0","3","3.0","3","1","0","4","1","1.25","9.89","3.32","4.00","0.0","14706"
"Matt Strahm","Padres","1","1","0","4","3.92","0","14","14.0","13","6","2","16","4","1.20","10.04","2.48","4.00","0.1","13799"
"Robbie Erlin","Padres","0","1","0","0","4.05","1","7","11.0","11","5","1","9","2","1.25","7.80","2.02","4.00","0.1","10354"
"Chris Paddack","Padres","2","2","0","0","4.07","6","6","33.0","32","15","5","36","8","1.19","9.66","2.20","4.01","0.6","20099"
"Parker Markel","Pirates","0","0","0","0","3.93","0","6","6.0","5","3","1","7","3","1.36","10.73","4.56","4.01","0.0","12106"
"Tyler Duffey","Twins","1","1","0","2","4.14","0","12","12.0","11","5","2","12","4","1.27","9.32","2.69","4.01","0.1","13758"
"Kevin Quackenbush","Dodgers","0","0","0","0","3.97","0","1","1.0","1","0","0","1","0","1.22","9.93","2.84","4.02","0.0","12360"
"Max Fried","Braves","3","2","0","0","3.92","6","6","38.0","36","16","4","38","16","1.37","9.13","3.81","4.02","0.6","13743"
"Yu Darvish","Cubs","2","2","0","0","4.02","7","7","38.0","33","17","6","46","14","1.24","10.74","3.27","4.02","0.7","13074"
"Zack Greinke","Astros","3","2","0","0","3.75","7","7","44.0","41","18","6","41","10","1.16","8.33","2.00","4.02","0.8","1943"
"Donnie Hart","Mets","0","0","0","0","3.86","0","4","4.0","4","2","0","3","1","1.37","6.93","3.24","4.02","0.0","15306"
"Josh Sborz","Dodgers","0","0","0","0","3.97","0","4","4.0","4","2","1","5","2","1.32","9.49","3.73","4.02","0.0","18323"
"Steven Okert","Giants","0","0","0","0","3.83","0","2","2.0","2","1","0","2","1","1.21","9.83","3.10","4.02","0.0","13580"
"Josh Taylor","Red Sox","1","0","0","2","4.01","0","11","11.0","10","5","1","11","5","1.37","9.13","3.78","4.03","0.1","17359"
"Jon Gray","Rockies","2","2","0","0","4.37","6","6","37.0","37","18","5","38","12","1.34","9.28","3.04","4.03","0.7","14916"
"Sam Dyson","Twins","1","1","0","3","4.01","0","13","13.0","13","6","1","11","4","1.32","7.44","2.75","4.03","0.1","11710"
"Austin Pruitt","Rays","0","0","0","0","4.12","0","5","5.0","5","2","1","4","1","1.27","7.57","2.09","4.04","0.0","15290"
"Julio Urias","Dodgers","1","1","0","0","3.87","2","5","16.0","14","7","2","17","6","1.30","9.53","3.60","4.04","0.2","14765"
"Pedro Baez","Dodgers","1","1","1","3","3.89","0","14","14.0","13","6","2","15","5","1.27","9.48","3.37","4.04","0.2","5420"
"Hector Rondon","Astros","1","1","0","3","4.07","0","14","14.0","13","6","2","13","5","1.30","8.77","2.99","4.04","0.1","2391"
"Trevor May","Twins","1","1","1","3","4.01","0","14","14.0","13","6","2","16","6","1.33","10.44","3.87","4.05","0.1","6398"
"Taylor Cole","Angels","1","0","0","1","3.82","0","10","10.0","9","4","1","10","4","1.33","9.03","3.64","4.05","0.0","11964"
"Brendan McKay","Rays","2","2","0","0","3.91","6","6","33.0","30","14","5","36","10","1.21","9.79","2.82","4.05","0.6","20186"
"Kevin Gausman","Reds","1","1","0","3","4.00","2","16","23.0","22","10","3","24","7","1.23","9.28","2.60","4.05","0.3","14107"
"Tanner Scott","Orioles","0","0","0","0","4.02","0","7","7.0","6","3","1","9","4","1.48","11.13","5.75","4.06","0.0","17586"
"Dinelson Lamet","Padres","2","3","0","0","4.04","7","7","38.0","33","17","5","46","17","1.32","10.84","3.96","4.06","0.7","17186"
"Frankie Montas","Athletics","0","0","0","0","4.03","1","1","4.0","4","2","1","4","1","1.33","8.21","2.98","4.06","0.1","14309"
"Sean Newcomb","Braves","1","1","0","3","4.04","0","12","12.0","11","5","2","13","5","1.32","9.51","3.77","4.06","0.1","16943"
"Luis Perdomo","Padres","0","1","0","1","4.18","0","10","10.0","10","4","1","8","3","1.39","7.55","2.89","4.06","0.0","14682"
"Xavier Cedeno","Cubs","0","0","0","0","3.93","0","1","1.0","1","1","0","1","1","1.42","8.23","4.18","4.06","0.0","36"
"Marcus Walden","Red Sox","1","1","0","2","4.14","0","11","11.0","11","5","1","10","4","1.37","8.00","3.43","4.07","0.1","8004"
"J.B. Wendelken","Athletics","0","0","0","1","4.02","0","8","8.0","8","4","1","8","3","1.33","9.27","3.53","4.07","0.0","14506"
"Kyle Keller","Marlins","0","0","0","0","3.90","0","7","7.0","6","3","1","8","4","1.38","10.12","4.63","4.07","0.0","18890"
"Miles Mikolas","Cardinals","3","3","0","0","4.02","8","8","45.0","48","20","6","35","9","1.25","6.99","1.76","4.07","0.7","9803"
"Pablo Lopez","Marlins","2","2","0","0","3.94","7","7","38.0","38","17","5","33","11","1.27","7.69","2.49","4.07","0.6","17085"
"Zac Grotz","Mariners","0","0","0","0","3.92","0","5","5.0","4","2","1","4","1","1.27","8.33","2.75","4.08","0.0","18256"
"Jose Alvarez","Phillies","1","1","1","3","4.02","0","15","15.0","15","7","2","14","5","1.34","8.25","3.19","4.08","0.2","5358"
"Amir Garrett","Reds","1","1","1","3","3.87","0","14","14.0","12","6","2","18","7","1.30","11.15","4.09","4.09","0.2","14375"
"Dan Winkler","Giants","0","0","0","0","4.01","0","1","1.0","1","1","0","1","0","1.34","9.66","3.90","4.09","0.0","12237"
"Lou Trivino","Athletics","1","1","0","3","3.98","0","14","14.0","12","6","1","13","6","1.36","8.84","4.04","4.09","0.1","15043"
"Brandon Kintzler","Cubs","1","0","0","2","4.00","0","11","11.0","11","5","1","8","3","1.33","7.22","2.80","4.09","0.0","9939"
"Tony Watson","Giants","1","1","1","3","3.86","0","15","15.0","14","6","2","13","4","1.25","8.08","2.51","4.09","0.1","3132"
"Joe Musgrove","Pirates","3","3","0","0","4.17","7","7","43.0","44","20","6","37","10","1.26","7.93","2.07","4.10","0.7","12970"
"Brad Wieck","Cubs","0","0","0","0","4.04","0","2","2.0","2","1","0","3","1","1.32","11.71","4.35","4.11","0.0","16390"
"Joey Lucchesi","Padres","3","3","0","0","4.11","7","7","43.0","42","19","6","43","15","1.33","8.99","3.12","4.11","0.7","19320"
"Matt Andriese","Diamondbacks","1","1","0","2","4.24","0","11","11.0","11","5","2","11","3","1.30","8.95","2.73","4.11","0.1","12022"
"Jay Jackson","Brewers","0","0","0","1","4.09","0","9","9.0","8","4","1","11","4","1.29","10.60","3.64","4.11","0.0","7432"
"Kyle Hendricks","Cubs","3","2","0","0","4.01","7","7","43.0","43","19","6","37","10","1.24","7.73","2.14","4.12","0.7","12049"
"Sam Tuivailala","Mariners","1","1","1","3","4.05","0","14","14.0","13","6","2","13","5","1.35","8.50","3.47","4.12","0.2","13485"
"Carl Edwards Jr.","Padres","1","1","0","3","4.02","0","12","12.0","9","5","1","15","7","1.39","11.45","5.54","4.12","0.1","13607"
"Freddy Peralta","Brewers","0","0","0","0","4.08","0","6","8.0","7","4","1","11","4","1.30","11.86","4.41","4.12","0.0","18679"
"Robert Stock","Padres","0","0","0","0","4.12","0","7","7.0","7","3","1","8","4","1.42","9.63","4.45","4.12","0.0","6576"
"Ryne Harper","Twins","1","1","0","4","4.16","0","15","15.0","15","7","2","14","4","1.28","8.54","2.53","4.13","0.2","12680"
"Joel Payamps","Diamondbacks","1","0","0","1","4.13","0","10","10.0","10","5","2","10","3","1.22","8.56","2.20","4.13","0.0","sa597219"
"Corbin Burnes","Brewers","0","0","0","0","4.06","0","1","1.0","1","1","0","1","0","1.27","9.93","3.20","4.14","0.0","19361"
"Pedro Strop","Cubs","1","1","1","3","3.95","0","15","15.0","14","7","2","16","6","1.30","9.40","3.64","4.14","0.1","4070"
"Robert Gsellman","Mets","0","0","0","1","4.01","0","9","9.0","9","4","1","8","3","1.33","8.12","3.14","4.14","0.0","13696"
"Daniel Zamora","Mets","0","0","0","0","4.00","0","1","1.0","1","1","0","1","1","1.35","9.72","4.00","4.14","0.0","17811"
"David Phelps","Cubs","1","1","0","3","4.15","0","13","13.0","13","6","2","12","5","1.36","8.68","3.49","4.15","0.1","6316"
"Cole Hamels","Cubs","2","2","0","0","3.96","7","7","40.0","37","17","5","38","14","1.28","8.58","3.20","4.16","0.7","4972"
"Luke Weaver","Diamondbacks","1","1","0","0","4.28","3","3","15.0","15","7","2","15","5","1.31","8.93","2.81","4.17","0.2","16918"
"Dylan Floro","Dodgers","0","0","0","0","4.05","0","6","6.0","6","3","1","4","2","1.33","7.26","2.71","4.17","0.0","13394"
