"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kenley Jansen","Dodgers","3","2","25","6","3.29","0","53","53.0","43","19","8","67","13","1.05","11.31","2.20","3.35","1.0","3096"
"Stephen Strasburg","Nationals","11","7","0","0","3.52","24","24","146.0","129","57","18","169","40","1.16","10.42","2.49","3.36","3.0","10131"
"Diego Castillo","Rays","3","2","4","11","3.33","0","50","50.0","42","18","5","59","17","1.18","10.67","3.13","3.36","0.9","17496"
"Taylor Rogers","Twins","2","2","3","13","3.36","0","51","51.0","45","19","5","54","15","1.20","9.52","2.74","3.36","0.8","13449"
"Liam Hendriks","Athletics","1","1","0","2","3.52","0","24","24.0","21","10","2","28","9","1.22","10.25","3.23","3.37","0.1","3548"
"Jeurys Familia","Mets","4","3","4","12","3.41","0","54","54.0","46","21","4","60","24","1.30","9.90","4.05","3.38","0.8","5114"
"Andrew Miller","Cardinals","4","3","4","13","3.34","0","54","54.0","43","20","6","72","22","1.20","11.96","3.65","3.38","0.7","6785"
"Trevor Bauer","Indians","11","7","0","0","3.50","24","24","149.0","128","58","15","174","56","1.23","10.51","3.36","3.41","3.3","12703"
"Joakim Soria","Athletics","3","2","4","12","3.48","0","53","53.0","47","20","5","56","19","1.25","9.48","3.20","3.41","0.9","6941"
"Patrick Corbin","Nationals","10","7","0","0","3.59","26","26","153.0","142","61","18","169","44","1.22","9.94","2.60","3.43","3.0","9323"
"Zack Britton","Yankees","3","2","2","14","3.23","0","50","50.0","44","18","3","48","22","1.33","8.69","3.98","3.43","0.7","3240"
"Lou Trivino","Athletics","4","3","2","14","3.38","0","57","57.0","49","21","5","61","23","1.25","9.66","3.57","3.44","0.8","15043"
"Mark Melancon","Giants","2","2","4","14","3.44","0","54","54.0","52","21","4","45","15","1.25","7.56","2.53","3.44","0.5","4264"
"Jace Fry","White Sox","2","2","1","11","3.54","0","47","47.0","38","18","4","56","23","1.33","10.84","4.51","3.44","0.5","16159"
"Trevor Gott","Giants","0","0","0","1","3.47","0","8","8.0","8","3","1","8","3","1.30","8.73","3.45","3.45","0.0","15046"
"Chad Green","Yankees","3","2","1","12","3.45","0","50","50.0","42","19","7","60","15","1.14","10.95","2.63","3.46","0.7","15552"
"Aaron Loup","Padres","1","1","0","5","3.40","0","33","33.0","30","12","3","36","13","1.30","9.83","3.58","3.46","0.1","10343"
"Walker Buehler","Dodgers","9","6","0","0","3.43","22","22","131.0","113","50","15","149","44","1.19","10.22","3.01","3.48","2.3","19374"
"Justin Wilson","Mets","2","2","0","8","3.48","0","33","33.0","27","13","3","43","17","1.31","11.58","4.59","3.51","0.2","4301"
"Luis Severino","Yankees","8","5","0","0","3.53","19","19","113.0","98","44","15","131","33","1.15","10.45","2.60","3.53","2.5","15890"
"A.J. Minter","Braves","3","3","23","6","3.57","0","54","54.0","47","21","6","64","22","1.27","10.66","3.71","3.54","0.6","18655"
"Jeremy Jeffress","Brewers","2","2","1","7","3.46","0","37","37.0","33","14","3","38","15","1.31","9.22","3.63","3.55","0.2","9490"
"Danny Salazar","Indians","4","3","0","1","3.51","5","30","56.0","46","22","7","70","21","1.19","11.18","3.35","3.56","0.7","5867"
"Aaron Nola","Phillies","9","7","0","0","3.62","24","24","146.0","133","59","17","155","43","1.20","9.56","2.63","3.56","2.8","16149"
"Joe Kelly","Dodgers","3","2","4","12","3.59","0","53","53.0","46","21","5","57","21","1.27","9.60","3.57","3.57","0.5","9761"
"Scott Alexander","Dodgers","2","2","0","10","3.43","0","41","41.0","38","16","3","36","16","1.32","8.04","3.47","3.57","0.2","10591"
"Andrew Chafin","Diamondbacks","3","2","1","11","3.54","0","45","45.0","39","18","4","48","21","1.34","9.63","4.16","3.58","0.4","12988"
"Chris Paddack","Padres","7","7","0","0","3.69","20","20","117.0","106","48","15","129","31","1.17","9.93","2.37","3.58","2.2","20099"
"Raisel Iglesias","Reds","3","2","27","3","3.44","0","54","54.0","45","21","7","66","20","1.20","10.93","3.33","3.58","0.8","17130"
"Archie Bradley","Diamondbacks","3","3","9","11","3.72","0","57","57.0","51","24","6","65","22","1.27","10.13","3.38","3.59","0.7","12918"
"Charlie Morton","Rays","8","6","0","0","3.51","22","22","125.0","108","49","12","140","49","1.26","10.07","3.54","3.61","2.2","4676"
"Hector Neris","Phillies","3","2","19","7","3.59","0","54","54.0","44","21","8","72","20","1.18","12.14","3.32","3.61","0.8","11804"
"Hector Rondon","Astros","3","2","1","12","3.73","0","45","45.0","42","19","6","49","14","1.23","9.74","2.77","3.61","0.4","2391"
"Ty Buttrey","Angels","3","2","6","10","3.60","0","53","53.0","46","21","5","59","24","1.31","9.96","3.98","3.62","0.7","14719"
"Craig Stammen","Padres","3","3","4","11","3.74","0","54","54.0","51","22","6","53","15","1.23","8.90","2.55","3.62","0.5","7274"
"Tony Watson","Giants","3","3","2","16","3.45","0","54","54.0","50","21","6","50","15","1.21","8.41","2.52","3.63","0.3","3132"
"Brandon Morrow","Cubs","2","2","22","5","3.61","0","46","46.0","41","19","5","49","16","1.25","9.61","3.19","3.63","0.6","9346"
"Jameson Taillon","Pirates","10","9","0","0","3.76","27","27","157.0","155","65","18","143","36","1.22","8.23","2.06","3.64","2.7","11674"
"Chris Archer","Pirates","9","9","0","0","3.91","27","27","156.0","149","68","19","169","52","1.29","9.72","2.98","3.65","2.8","6345"
"Tommy Kahnle","Yankees","3","2","0","9","3.76","0","45","45.0","37","19","5","58","23","1.34","11.51","4.62","3.66","0.3","11384"
"Shane Bieber","Indians","8","6","0","0","3.85","20","20","116.0","117","50","14","107","24","1.21","8.30","1.86","3.66","2.3","19427"
"Mychal Givens","Orioles","3","3","25","2","3.64","0","57","57.0","49","23","6","64","23","1.25","9.97","3.53","3.67","1.0","10430"
"German Marquez","Rockies","10","8","0","0","3.90","25","25","150.0","143","65","20","165","44","1.24","9.85","2.61","3.67","2.9","15038"
"Dan Winkler","Braves","2","1","0","9","3.73","0","42","42.0","37","17","5","47","16","1.28","10.10","3.44","3.68","0.1","12237"
"Jake Diekman","Royals","2","2","2","14","3.60","0","45","45.0","38","18","4","51","23","1.34","10.19","4.61","3.68","0.5","5003"
"Mike Soroka","Braves","4","3","0","0","3.72","9","9","54.0","53","22","5","48","16","1.27","8.09","2.65","3.68","0.8","18383"
"Zack Wheeler","Mets","9","7","0","0","3.69","23","23","136.0","123","56","15","140","48","1.26","9.28","3.19","3.68","2.3","10310"
"Sam Dyson","Giants","3","3","1","12","3.66","0","50","50.0","48","20","4","41","17","1.32","7.51","3.07","3.68","0.1","11710"
"Ryan Madson","","3","2","0","0","3.76","0","50","50.0","46","21","6","52","16","1.23","9.34","2.86","3.69","0.4","1852"
"Trevor Rosenthal","Nationals","4","3","4","15","3.71","0","55","55.0","46","23","5","71","32","1.42","11.75","5.20","3.69","0.6","10745"
"Jose Castillo","Padres","0","0","0","1","3.51","0","4","4.0","3","2","0","5","2","1.26","11.10","4.14","3.69","0.0","17169"
"Jose Leclerc","Rangers","3","2","26","3","3.63","0","54","54.0","40","22","5","73","34","1.37","12.11","5.58","3.70","1.0","14524"
"John Brebbia","Cardinals","3","2","1","15","3.65","0","46","46.0","40","19","6","53","14","1.18","10.41","2.83","3.70","0.4","12777"
"Joe Jimenez","Tigers","3","3","4","11","3.86","0","55","55.0","47","23","6","64","22","1.28","10.58","3.71","3.70","0.7","15761"
"Alex Claudio","Brewers","2","2","1","11","3.67","0","49","49.0","52","20","4","34","13","1.31","6.20","2.37","3.71","0.3","12890"
"Carson Smith","Red Sox","0","0","0","1","3.76","0","4","4.0","4","2","0","4","2","1.33","9.19","3.66","3.71","0.0","13172"
"Darren O'Day","Braves","2","1","0","5","3.74","0","33","33.0","29","14","4","39","12","1.24","10.50","3.31","3.72","0.1","3321"
"Colin Poche","Rays","1","1","0","1","3.50","0","17","17.0","13","6","2","22","8","1.24","11.91","4.31","3.72","0.0","sa657989"
"Nick Vincent","Giants","2","2","0","9","3.78","0","41","41.0","39","17","5","38","12","1.24","8.21","2.59","3.73","0.1","7555"
"Colten Brewer","Red Sox","3","2","0","9","3.91","0","41","41.0","39","18","4","41","17","1.37","9.00","3.79","3.73","0.2","12997"
"Tyler Glasnow","Rays","8","7","0","0","3.78","22","22","124.0","105","52","14","149","57","1.31","10.81","4.13","3.74","1.9","14374"
"Chris Devenski","Astros","3","2","1","12","3.77","0","54","54.0","47","23","7","60","16","1.18","10.00","2.71","3.74","0.5","12763"
"Luke Jackson","Braves","3","2","2","15","3.78","0","50","50.0","45","21","4","55","25","1.40","9.88","4.51","3.74","0.3","11752"
"Austin Adams","Nationals","1","1","0","1","3.69","0","17","17.0","13","7","1","22","11","1.42","12.05","5.83","3.75","0.0","13801"
"Ryne Stanek","Rays","3","3","1","11","3.71","4","50","69.0","57","29","9","85","31","1.27","11.04","3.99","3.75","0.7","15947"
"Jack Flaherty","Cardinals","9","7","0","0","3.69","22","22","123.0","107","50","16","142","42","1.21","10.38","3.09","3.76","2.2","17479"
"David Price","Red Sox","10","7","0","0","3.85","23","23","136.0","128","58","18","139","37","1.22","9.26","2.49","3.76","2.3","3184"
"Pedro Strop","Cubs","4","3","5","12","3.64","0","55","55.0","47","22","6","58","22","1.26","9.57","3.65","3.77","0.5","4070"
"Adam Morgan","Phillies","1","1","0","8","3.89","0","37","37.0","35","16","4","40","14","1.30","9.58","3.35","3.77","0.2","12580"
"Juan Nicasio","Phillies","2","2","0","9","3.88","0","37","37.0","35","16","5","40","13","1.29","9.77","3.09","3.78","0.2","7731"
"Richard Lovelady","Royals","1","1","0","4","3.75","0","29","29.0","28","12","2","26","11","1.35","8.00","3.55","3.78","0.0","19337"
"Brad Peacock","Astros","7","5","0","4","3.86","12","49","107.0","95","46","14","124","40","1.26","10.44","3.37","3.78","1.2","5401"
"Brett Kennedy","Padres","0","0","0","1","3.76","0","4","4.0","4","2","0","4","1","1.24","9.00","2.84","3.78","0.0","17877"
"Grant Dayton","Braves","1","1","0","1","3.72","0","17","17.0","14","7","2","20","6","1.22","10.70","3.30","3.78","0.0","11203"
"Wade Davis","Rockies","4","3","26","3","3.83","0","54","54.0","45","23","6","66","26","1.32","11.03","4.36","3.79","0.7","7441"
"Brad Wieck","Padres","1","2","0","3","3.72","0","29","29.0","23","12","4","38","15","1.31","11.76","4.58","3.79","0.1","16390"
"Marcus Stroman","Blue Jays","9","8","0","0","4.00","24","24","143.0","147","64","13","118","48","1.36","7.40","3.01","3.79","2.3","13431"
"Julio Urias","Dodgers","5","4","0","1","3.70","13","21","85.0","73","35","10","98","35","1.28","10.39","3.77","3.79","1.0","14765"
"Daniel Zamora","Mets","1","1","0","5","3.73","0","33","33.0","29","14","4","38","15","1.31","10.24","3.97","3.79","0.0","17811"
"Sonny Gray","Reds","8","8","0","0","3.87","23","23","130.0","120","56","14","132","48","1.29","9.12","3.35","3.79","2.2","12768"
"Oliver Drake","Rays","0","0","0","1","3.68","0","4","4.0","4","2","0","5","2","1.28","9.73","3.65","3.80","0.0","8823"
"Nick Burdi","Pirates","2","1","0","1","3.56","0","21","21.0","18","8","2","26","10","1.34","11.00","4.26","3.80","0.0","16074"
"Mike Clevinger","Indians","5","4","0","0","3.79","12","12","71.0","62","30","9","79","28","1.27","10.05","3.53","3.80","1.3","12808"
"Jose Quintana","Cubs","10","8","0","0","3.78","24","24","143.0","134","60","17","141","47","1.27","8.86","2.95","3.81","2.3","11423"
"Hyun-Jin Ryu","Dodgers","7","6","0","0","3.72","18","18","105.0","101","43","16","107","24","1.19","9.18","2.04","3.81","1.4","14444"
"Adam Kolarek","Rays","3","2","0","7","3.62","0","46","46.0","45","18","3","37","18","1.36","7.28","3.46","3.82","0.1","10843"
"Austin Davis","Phillies","1","1","0","1","3.80","0","12","12.0","11","5","1","14","5","1.30","9.84","3.53","3.82","0.0","17117"
"Trevor May","Twins","3","3","7","10","3.86","0","55","55.0","50","24","6","60","22","1.31","9.86","3.63","3.83","0.7","6398"
"Joey Lucchesi","Padres","9","9","0","0","3.88","24","24","139.0","132","60","17","143","47","1.29","9.31","3.04","3.83","1.9","19320"
"Steve Cishek","Cubs","2","2","1","10","3.62","0","42","42.0","36","17","4","46","18","1.29","9.82","3.86","3.83","0.2","6483"
"Sergio Romo","Marlins","3","3","23","5","3.93","0","54","54.0","50","23","7","56","17","1.26","9.34","2.90","3.83","0.3","9817"
"Ross Stripling","Dodgers","6","5","0","1","3.85","13","29","93.0","91","40","13","91","24","1.23","8.85","2.32","3.84","1.1","13273"
"Robbie Erlin","Padres","3","4","1","15","3.94","3","56","69.0","70","30","9","60","14","1.22","7.75","1.85","3.84","0.5","10354"
"Luis Castillo","Reds","9","7","0","0","3.79","24","24","140.0","127","59","18","147","44","1.22","9.43","2.85","3.84","2.3","15689"
"J.B. Wendelken","Athletics","2","1","0","8","3.85","0","41","41.0","37","17","5","43","16","1.30","9.58","3.44","3.84","0.2","14506"
"Adam Ottavino","Yankees","3","2","3","9","3.83","0","45","45.0","35","19","6","61","24","1.31","12.14","4.84","3.85","0.3","1247"
"Alex Colome","White Sox","4","3","25","4","3.85","0","55","55.0","52","24","6","55","19","1.29","9.06","3.18","3.87","0.5","6661"
"Richard Rodriguez","Pirates","3","3","2","15","3.96","0","50","50.0","46","22","7","56","17","1.25","10.05","3.07","3.87","0.3","13549"
"Joe Musgrove","Pirates","8","8","0","0","4.03","23","23","136.0","140","61","17","118","31","1.26","7.80","2.04","3.87","2.0","12970"
"Brad Brach","Cubs","2","2","0","8","3.85","0","38","38.0","33","16","4","39","19","1.38","9.28","4.53","3.87","0.1","6627"
"Tanner Scott","Orioles","2","2","0","7","3.89","0","41","41.0","34","18","4","52","26","1.46","11.43","5.81","3.87","0.2","17586"
"Dallas Keuchel","","11","9","0","0","3.82","28","28","171.0","176","73","17","140","55","1.35","7.35","2.88","3.87","2.6","9434"
"Luke Gregerson","Cardinals","2","2","0","8","3.90","0","33","33.0","32","14","4","30","11","1.31","8.23","3.08","3.88","0.1","4090"
"Tony Barnette","Cubs","2","1","0","3","3.87","0","29","29.0","27","13","3","30","11","1.29","9.10","3.24","3.88","0.1","3555"
"Chaz Roe","Rays","3","3","2","14","3.86","0","50","50.0","44","21","5","54","21","1.31","9.73","3.86","3.88","0.3","9866"
"Steven Okert","Giants","0","0","0","1","3.71","0","8","8.0","7","3","1","9","3","1.23","9.40","3.15","3.88","0.0","13580"
"Scott Oberg","Rockies","3","2","1","14","4.05","0","50","50.0","49","22","5","47","18","1.35","8.58","3.34","3.89","0.4","13911"
"Caleb Ferguson","Dodgers","4","3","0","8","3.73","5","42","67.0","60","28","8","73","29","1.32","9.79","3.82","3.89","0.5","19349"
"Dan Otero","Indians","2","1","1","10","4.04","0","42","42.0","46","19","5","28","8","1.28","5.98","1.67","3.90","0.2","7385"
"Pedro Baez","Dodgers","3","2","2","12","3.81","0","41","41.0","36","17","5","43","15","1.25","9.60","3.26","3.90","0.3","5420"
"Yoan Lopez","Diamondbacks","2","2","0","10","4.01","0","41","41.0","36","18","5","48","20","1.36","10.62","4.35","3.90","0.2","17181"
"Kenta Maeda","Dodgers","8","6","0","0","3.94","18","18","104.0","97","46","14","110","34","1.25","9.45","2.91","3.90","1.3","18498"
"Jordan Hicks","Cardinals","3","2","24","7","3.71","0","54","54.0","47","22","3","55","31","1.45","9.16","5.18","3.90","0.3","19618"
"Robbie Ray","Diamondbacks","7","7","0","0","3.96","23","23","130.0","110","57","17","165","63","1.34","11.43","4.40","3.91","1.9","11486"
"Luis Avilan","Mets","2","1","0","7","3.86","0","33","33.0","31","14","3","34","15","1.36","9.30","3.93","3.91","0.1","2882"
"Zack Greinke","Diamondbacks","10","9","0","0","3.91","25","25","157.0","150","68","23","152","39","1.20","8.71","2.22","3.91","2.2","1943"
"Jimmie Sherfy","Diamondbacks","2","2","0","3","3.94","0","33","33.0","28","14","4","39","15","1.31","10.60","4.12","3.92","0.1","15118"
"Zac Rosscup","Mariners","2","2","1","11","3.94","0","44","44.0","37","19","6","57","22","1.34","11.62","4.54","3.93","0.2","9419"
"Drew Steckenrider","Marlins","2","3","3","12","3.93","0","45","45.0","40","20","6","54","20","1.32","10.61","4.00","3.93","0.2","18806"
"Tommy Hunter","Phillies","2","2","0","5","3.94","0","33","33.0","32","14","4","32","10","1.27","8.75","2.79","3.94","0.0","1157"
"Tony Cingrani","Dodgers","1","1","0","1","3.67","0","12","12.0","10","5","2","14","5","1.26","10.29","3.69","3.94","0.0","12555"
"Madison Bumgarner","Giants","9","10","0","0","3.86","27","27","167.0","159","72","23","158","42","1.21","8.51","2.26","3.94","1.7","5524"
"Brian Moran","Marlins","0","0","0","1","3.75","0","8","8.0","7","3","1","9","3","1.29","9.48","3.62","3.94","0.0","sa501495"
"Matt Grace","Nationals","1","1","0","6","3.98","0","34","34.0","34","15","3","27","11","1.36","7.16","3.04","3.95","0.0","11449"
"Jose Quijada","Marlins","0","0","0","1","3.85","0","8","8.0","7","4","1","9","4","1.41","9.84","4.89","3.95","0.0","19200"
"Robert Gsellman","Mets","2","2","1","14","3.90","0","50","50.0","49","22","5","44","17","1.32","7.98","3.03","3.95","0.3","13696"
"Pablo Lopez","Marlins","6","6","0","0","3.88","19","19","107.0","107","46","12","90","30","1.27","7.58","2.48","3.95","1.3","17085"
"Chris Martin","Rangers","2","2","2","13","4.11","0","42","42.0","43","19","5","37","11","1.31","8.02","2.41","3.96","0.4","11847"
"Framber Valdez","Astros","2","2","0","8","3.82","0","41","41.0","37","18","4","42","20","1.37","9.20","4.25","3.96","0.1","17295"
"Jon Gray","Rockies","7","7","0","0","4.37","21","21","123.0","123","60","17","128","41","1.33","9.35","3.03","3.96","2.0","14916"
"Mike Kickham","Marlins","0","0","0","1","3.84","0","8","8.0","8","4","1","7","2","1.29","7.32","2.49","3.96","0.0","11618"
"Donnie Hart","Brewers","1","1","0","1","3.98","0","12","12.0","12","5","1","10","4","1.38","7.29","3.29","3.96","0.0","15306"
"Andrew Vasquez","Twins","1","1","0","1","3.87","0","17","17.0","15","7","2","19","8","1.38","9.98","4.48","3.96","0.0","19482"
"Trevor Hildenberger","Twins","3","2","1","9","4.02","0","42","42.0","41","19","5","40","13","1.30","8.49","2.85","3.96","0.2","17002"
"Jonathan Holder","Yankees","2","2","0","6","3.98","0","41","41.0","39","18","6","41","12","1.24","9.02","2.66","3.96","0.1","16588"
"Seth Lugo","Mets","3","3","1","12","3.98","3","53","66.0","63","29","9","65","18","1.24","8.96","2.52","3.97","0.3","12447"
"Jacob Barnes","Brewers","1","1","0","3","3.98","0","29","29.0","27","13","3","29","13","1.41","9.08","4.20","3.97","0.0","12323"
"Kevin Gausman","Braves","8","7","0","0","4.05","23","23","135.0","133","61","18","128","40","1.28","8.52","2.66","3.98","1.8","14107"
"Seth Elledge","Cardinals","0","0","0","1","3.90","0","8","8.0","7","4","1","9","4","1.35","9.66","4.10","3.98","0.0","sa3004011"
"Eduardo Rodriguez","Red Sox","7","6","0","0","4.14","19","19","106.0","99","49","15","113","38","1.29","9.59","3.19","3.98","1.4","13164"
"Yoshihisa Hirano","Diamondbacks","3","3","2","14","4.01","0","49","49.0","47","22","5","47","19","1.35","8.63","3.55","3.98","0.2","19756"
"Sammy Solis","Padres","0","0","0","1","3.78","0","4","4.0","4","2","0","5","2","1.33","9.86","4.16","3.98","0.0","11457"
"Rich Hill","Dodgers","8","6","0","0","3.82","20","20","114.0","98","48","16","127","38","1.19","10.03","2.97","3.98","1.6","4806"
"Greg Holland","Diamondbacks","3","3","19","7","4.20","0","53","53.0","46","25","5","61","32","1.46","10.26","5.32","3.99","0.3","7196"
"David Hernandez","Reds","3","2","2","14","3.95","0","50","50.0","47","22","6","51","18","1.29","9.15","3.16","3.99","0.4","4259"
"Austin Voth","Nationals","2","2","0","3","3.96","1","27","33.0","31","15","4","33","12","1.28","9.09","3.16","3.99","0.2","15047"
"Kyle Crick","Pirates","2","2","1","11","3.88","0","42","42.0","37","18","4","44","21","1.40","9.50","4.59","4.00","0.2","13182"
"Josh Sborz","Dodgers","0","0","0","1","3.86","0","8","8.0","7","3","1","9","3","1.28","9.68","3.56","4.00","0.0","sa827472"
"Kyle Hendricks","Cubs","10","8","0","0","3.94","24","24","144.0","143","63","18","123","38","1.25","7.68","2.36","4.00","2.2","12049"
"Cam Bedrosian","Angels","3","3","1","11","3.89","0","49","49.0","46","21","5","49","21","1.36","9.02","3.87","4.00","0.2","13360"
"Ryan Brasier","Red Sox","3","3","21","6","3.99","0","54","54.0","52","24","7","49","16","1.26","8.17","2.60","4.00","0.4","5615"
"Luis Perdomo","Padres","1","1","0","1","4.17","0","12","12.0","13","6","1","11","4","1.40","7.80","3.12","4.01","0.0","14682"
"Andrew Suarez","Giants","4","5","0","0","3.93","13","13","75.0","76","33","9","64","24","1.32","7.62","2.86","4.02","0.6","18300"
"Masahiro Tanaka","Yankees","8","6","0","0","4.03","20","20","118.0","114","53","18","114","28","1.21","8.69","2.11","4.02","2.0","15764"
"Austin Pruitt","Rays","1","1","0","1","4.13","0","21","21.0","22","10","3","17","5","1.27","7.45","2.08","4.02","0.0","15290"
"Joel Payamps","Diamondbacks","1","1","0","1","4.06","0","21","21.0","20","9","3","20","6","1.24","8.78","2.63","4.02","0.0","sa597219"
"Shawn Armstrong","Orioles","2","2","0","9","3.90","0","36","36.0","31","16","4","41","18","1.35","10.09","4.43","4.02","0.2","12857"
"JT Chargois","Dodgers","1","1","0","1","3.94","0","20","20.0","19","9","2","21","10","1.39","9.31","4.30","4.02","0.0","13767"
"Shane Greene","Tigers","3","3","25","4","4.14","0","55","55.0","53","25","7","54","20","1.32","8.90","3.22","4.02","0.5","10756"
"Blake Wood","","2","2","0","0","3.97","0","50","50.0","46","22","6","51","22","1.36","9.11","3.94","4.02","0.2","1345"
"Dylan Floro","Dodgers","2","2","1","11","3.97","0","41","41.0","42","18","5","31","11","1.30","6.92","2.38","4.03","0.1","13394"
"Cole Hamels","Cubs","8","6","0","0","3.87","22","22","129.0","118","56","16","125","45","1.26","8.70","3.16","4.04","1.7","4972"
"Caleb Smith","Marlins","7","8","0","0","4.05","23","23","130.0","115","58","17","143","53","1.30","9.90","3.70","4.04","1.7","14875"
"Miles Mikolas","Cardinals","9","8","0","0","4.05","24","24","147.0","155","66","19","114","31","1.27","6.94","1.92","4.04","1.8","9803"
