"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Oliver Perez","Indians","0","0","0","2","3.57","0","8","8.0","7","3","1","10","3","1.20","10.40","2.86","3.79","0.1","1514"
"James Paxton","Yankees","2","1","0","0","3.84","5","5","26.0","23","11","4","31","8","1.21","10.51","2.84","3.79","0.6","11828"
"Chaz Roe","Rays","0","0","0","2","3.77","0","9","9.0","8","4","1","10","4","1.31","10.15","4.05","3.80","0.1","9866"
"Jeurys Familia","Mets","1","1","0","3","3.76","0","10","10.0","9","4","1","11","5","1.38","9.92","4.66","3.80","0.1","5114"
"Craig Stammen","Padres","1","1","1","2","3.91","0","10","10.0","10","5","1","10","3","1.23","8.62","2.27","3.81","0.1","7274"
"Peter Fairbanks","Rays","0","0","0","1","3.70","0","6","6.0","5","2","1","7","3","1.26","10.88","3.82","3.82","0.0","17998"
"Ross Stripling","Dodgers","1","1","0","1","3.78","1","7","10.0","10","4","1","10","2","1.21","9.07","2.12","3.82","0.1","13273"
"Marcus Stroman","Mets","2","2","0","0","3.76","5","5","29.0","28","12","3","24","9","1.31","7.41","2.89","3.82","0.5","13431"
"Joshua James","Astros","0","0","0","1","3.78","0","6","6.0","5","2","1","8","3","1.30","11.62","4.37","3.83","0.0","16794"
"Emilio Pagan","Rays","0","0","5","0","3.74","0","10","10.0","8","4","2","12","3","1.14","11.20","2.68","3.84","0.2","14771"
"Raisel Iglesias","Reds","1","1","5","0","3.61","0","10","10.0","8","4","1","12","3","1.19","10.95","3.12","3.84","0.2","17130"
"Brandon Woodruff","Brewers","1","1","0","0","3.91","2","2","10.0","10","5","1","11","3","1.26","9.63","2.98","3.84","0.2","16162"
"Wander Suero","Nationals","1","0","0","2","3.84","0","8","8.0","7","3","1","8","3","1.28","9.29","3.14","3.85","0.1","15855"
"Tony Barnette","Cubs","0","0","0","0","3.92","0","1","1.0","1","0","0","1","0","1.28","8.72","2.93","3.85","0.0","3555"
"Trevor May","Twins","1","0","0","2","3.82","0","10","10.0","8","4","1","12","4","1.29","10.76","3.71","3.85","0.1","6398"
"Jeremy Jeffress","","0","0","0","1","3.69","0","6","6.0","6","3","1","6","2","1.31","8.63","3.29","3.85","0.0","9490"
"Hector Neris","Phillies","1","1","6","0","3.73","0","11","11.0","9","4","2","14","4","1.20","11.93","3.33","3.86","0.2","11804"
"Jack Flaherty","Cardinals","2","1","0","0","3.74","5","5","27.0","23","11","4","31","9","1.21","10.53","3.08","3.86","0.5","17479"
"Sonny Gray","Reds","2","2","0","0","3.88","5","5","27.0","24","11","3","28","10","1.29","9.63","3.51","3.86","0.6","12768"
"Adam Ottavino","Yankees","1","0","5","0","3.78","0","10","10.0","7","4","1","13","5","1.30","12.05","4.88","3.87","0.2","1247"
"JT Chargois","Dodgers","0","0","0","0","3.74","0","2","2.0","2","1","0","2","1","1.31","9.97","3.86","3.87","0.0","13767"
"Zack Wheeler","Mets","2","1","0","0","3.84","5","5","28.0","27","12","3","28","9","1.25","8.83","2.76","3.87","0.5","10310"
"Caleb Ferguson","Dodgers","0","0","0","1","3.66","0","6","6.0","6","3","1","7","3","1.30","10.42","3.88","3.88","0.0","19349"
"German Marquez","Rockies","1","1","0","0","4.06","2","2","10.0","10","4","1","11","3","1.24","9.56","2.28","3.88","0.2","15038"
"Sean Doolittle","Nationals","1","0","6","1","3.72","0","10","10.0","9","4","2","12","2","1.11","10.38","2.18","3.89","0.2","1581"
"Ryne Stanek","Marlins","0","0","6","0","3.78","0","10","10.0","9","4","1","12","5","1.28","10.76","4.03","3.90","0.1","15947"
"Luis Castillo","Reds","2","1","0","0","3.79","4","4","24.0","22","10","3","27","8","1.23","9.96","3.10","3.90","0.5","15689"
"Grant Dayton","Braves","0","0","0","0","3.86","0","1","1.0","1","0","0","1","0","1.22","10.79","3.16","3.91","0.0","11203"
"Tyler Duffey","Twins","1","0","0","2","4.05","0","9","9.0","8","4","1","9","3","1.25","9.51","2.66","3.92","0.1","13758"
"Aaron Bummer","White Sox","0","0","1","2","3.74","0","10","10.0","10","4","1","10","5","1.37","8.51","3.92","3.92","0.1","16258"
"Darren O'Day","Braves","0","0","0","0","3.92","0","1","1.0","1","0","0","1","0","1.24","10.37","3.15","3.92","0.0","3321"
"Dallas Keuchel","Braves","2","2","0","0","3.93","5","5","28.0","29","12","3","22","8","1.33","7.16","2.65","3.93","0.5","9434"
"David Price","Red Sox","2","1","0","0","3.97","5","5","26.0","25","12","4","27","7","1.23","9.30","2.51","3.93","0.5","3184"
"Adam Kolarek","Dodgers","0","0","0","2","3.68","0","8","8.0","8","3","1","6","3","1.33","7.35","3.07","3.93","0.0","10843"
"Rich Hill","Dodgers","1","1","0","0","3.75","2","2","10.0","9","4","2","12","3","1.16","10.36","2.78","3.93","0.2","4806"
"Brad Peacock","Astros","0","0","0","0","3.91","0","4","5.0","4","2","1","6","2","1.24","10.65","3.25","3.93","0.0","5401"
"Jay Jackson","Brewers","0","0","0","1","3.93","0","7","7.0","6","3","1","9","3","1.25","10.97","3.46","3.93","0.0","7432"
"Collin McHugh","Astros","1","0","0","2","3.85","0","9","9.0","8","4","1","9","3","1.22","9.58","2.80","3.94","0.1","7531"
"Matt Strahm","Padres","1","1","0","3","3.86","0","10","10.0","9","4","1","11","3","1.19","10.07","2.45","3.94","0.1","13799"
"Fernando Abad","Giants","0","0","0","2","3.79","0","9","9.0","8","4","1","9","3","1.25","8.81","2.83","3.95","0.0","4994"
"Max Fried","Braves","2","1","0","0","3.85","4","4","25.0","24","11","3","26","10","1.35","9.23","3.72","3.95","0.4","13743"
"Andres Munoz","Padres","0","1","0","2","3.75","0","9","9.0","7","4","1","12","6","1.48","11.73","6.13","3.95","0.1","20373"
"Lance Lynn","Rangers","2","1","0","0","3.89","5","5","27.0","26","12","3","28","10","1.32","9.26","3.27","3.95","0.6","2520"
"Jimmie Sherfy","Diamondbacks","0","0","0","1","3.85","0","6","6.0","5","3","1","7","3","1.34","10.55","4.32","3.95","0.0","15118"
"Kenta Maeda","Dodgers","2","1","0","0","3.93","4","4","25.0","23","11","4","28","8","1.24","9.80","2.91","3.96","0.4","18498"
"Jace Fry","White Sox","0","0","0","2","3.94","0","10","10.0","8","4","1","11","5","1.40","10.53","4.97","3.96","0.1","16159"
"Juan Nicasio","Phillies","0","0","0","0","4.00","0","3","3.0","3","1","0","3","1","1.31","9.44","3.15","3.96","0.0","7731"
"David Bednar","Padres","0","0","0","1","3.83","0","7","7.0","6","3","1","8","3","1.29","10.25","3.80","3.97","0.0","19569"
"Trey Wingenter","Padres","0","0","0","2","3.94","0","8","8.0","6","4","1","11","4","1.36","11.87","4.98","3.97","0.0","17793"
"Jose Quintana","Cubs","2","2","0","0","3.93","5","5","29.0","28","13","4","27","9","1.28","8.35","2.74","3.98","0.5","11423"
"Anthony Banda","Rays","0","0","0","0","3.78","0","1","1.0","1","0","0","1","0","1.25","9.94","3.33","3.98","0.0","14706"
"Josh Taylor","Red Sox","0","0","0","2","3.97","0","8","8.0","7","3","1","8","3","1.38","9.30","3.92","3.98","0.0","17359"
"Richard Lovelady","Royals","0","0","0","0","3.93","0","4","4.0","4","2","0","4","2","1.36","7.74","3.42","3.98","0.0","19337"
"Chris Archer","Pirates","1","1","0","0","4.18","4","4","20.0","19","9","3","22","7","1.32","10.07","3.26","3.99","0.4","6345"
"Madison Bumgarner","Giants","2","2","0","0","3.88","5","5","32.0","30","14","5","31","8","1.19","8.82","2.19","3.99","0.5","5524"
"Ray Black","Brewers","0","0","0","1","4.14","0","6","6.0","4","3","1","8","3","1.35","13.61","5.42","3.99","0.0","14244"
"Pedro Baez","Dodgers","1","0","0","2","3.86","0","9","9.0","8","4","1","10","3","1.25","9.66","3.33","4.00","0.1","5420"
"Joe Smith","Astros","1","0","0","2","3.83","0","8","8.0","8","3","1","7","2","1.25","8.23","2.60","4.00","0.0","3281"
"Luis Perdomo","Padres","0","0","0","2","4.13","0","8","8.0","9","4","1","7","3","1.38","7.67","2.84","4.01","0.0","14682"
"Robbie Erlin","Padres","1","1","0","0","4.05","1","7","11.0","11","5","1","9","2","1.25","7.51","1.96","4.01","0.1","10354"
"Parker Markel","Pirates","0","0","0","1","3.92","0","6","6.0","5","3","1","7","3","1.37","10.93","4.77","4.01","0.0","12106"
"Miles Mikolas","Cardinals","2","2","0","0","3.98","5","5","29.0","31","13","4","23","6","1.24","7.10","1.69","4.01","0.5","9803"
"Cam Bedrosian","Angels","1","1","0","3","3.91","0","10","10.0","9","4","1","10","4","1.32","9.18","3.33","4.02","0.1","13360"
"Zack Greinke","Astros","2","1","0","0","3.75","5","5","28.0","27","12","4","26","6","1.16","8.26","1.96","4.02","0.5","1943"
"Jose Alvarez","Phillies","1","1","1","2","3.97","0","11","11.0","11","5","1","10","4","1.33","8.32","3.16","4.03","0.1","5358"
"Alex Claudio","Brewers","0","0","0","2","3.91","0","10","10.0","10","4","1","7","3","1.34","6.52","2.58","4.03","0.1","12890"
"Julio Urias","Dodgers","0","0","0","0","3.87","1","3","9.0","8","4","1","9","3","1.30","9.52","3.58","4.03","0.1","14765"
"Luis Avilan","Mets","0","0","0","2","3.91","0","9","9.0","8","4","1","9","4","1.36","9.07","3.80","4.03","0.0","2882"
"Robbie Ray","Diamondbacks","2","2","0","0","4.05","5","5","27.0","23","12","4","35","13","1.32","11.55","4.20","4.04","0.5","11486"
"Tony Watson","Giants","1","1","1","2","3.80","0","10","10.0","10","4","1","9","3","1.23","8.11","2.43","4.04","0.1","3132"
"Alex Colome","White Sox","1","1","6","0","3.95","0","10","10.0","10","5","1","10","4","1.33","8.72","3.37","4.04","0.1","6661"
"Matt Andriese","Diamondbacks","0","0","0","2","4.17","0","8","8.0","8","4","1","8","2","1.29","9.07","2.74","4.04","0.0","12022"
"A.J. Puk","Athletics","0","0","0","1","4.02","0","5","5.0","5","2","1","6","3","1.37","9.88","4.34","4.04","0.0","19343"
"Josh Sborz","Dodgers","0","0","0","0","3.98","0","3","3.0","3","1","0","3","1","1.33","9.49","3.78","4.04","0.0","18323"
"Joe Jimenez","Tigers","1","1","6","0","4.14","0","11","11.0","9","5","2","13","4","1.28","11.00","3.62","4.04","0.2","15761"
"Kevin Gausman","Reds","1","1","0","2","3.98","1","10","15.0","14","7","2","16","4","1.23","9.29","2.56","4.04","0.2","14107"
"Chris Paddack","Padres","1","1","0","0","4.11","4","4","22.0","21","10","4","23","5","1.19","9.56","2.13","4.05","0.4","20099"
"Kevin Quackenbush","Dodgers","0","0","0","0","4.00","0","1","1.0","1","0","0","1","0","1.23","9.99","2.92","4.05","0.0","12360"
"Steven Okert","Giants","0","0","0","0","3.85","0","2","2.0","1","1","0","2","1","1.22","9.76","3.12","4.05","0.0","13580"
"Dinelson Lamet","Padres","2","2","0","0","4.04","5","5","27.0","23","12","4","33","12","1.32","10.99","3.96","4.06","0.5","17186"
"Frankie Montas","Athletics","0","0","0","0","4.03","0","0","3.0","3","1","0","3","1","1.32","8.23","2.98","4.06","0.0","14309"
"Zac Grotz","Mariners","0","0","0","0","3.90","0","3","3.0","3","1","0","3","1","1.27","8.31","2.73","4.06","0.0","18256"
"Xavier Cedeno","Cubs","0","0","0","0","3.93","0","1","1.0","1","0","0","1","0","1.42","8.23","4.18","4.06","0.0","36"
"Tanner Scott","Orioles","0","0","0","0","4.03","0","2","2.0","1","1","0","2","1","1.48","11.07","5.70","4.06","0.0","17586"
"Michael Feliz","Pirates","0","0","0","1","4.21","0","7","7.0","6","3","1","8","3","1.34","10.85","3.86","4.06","0.0","11903"
"Yu Darvish","Cubs","2","1","0","0","4.08","5","5","26.0","23","12","4","31","9","1.24","10.70","3.16","4.06","0.4","13074"
"Eric Yardley","Padres","0","0","0","0","3.93","0","4","4.0","4","2","0","3","1","1.36","6.76","2.78","4.07","0.0","15538"
"Marcus Walden","Red Sox","0","0","0","2","4.15","0","8","8.0","8","4","1","7","3","1.38","7.89","3.46","4.08","0.0","8004"
"Brendan McKay","Rays","0","0","0","0","3.94","1","1","4.0","4","2","1","5","1","1.23","9.86","2.96","4.08","0.1","20186"
"Brandon Kintzler","Cubs","0","0","0","1","4.00","0","7","7.0","7","3","1","6","2","1.32","7.22","2.70","4.08","0.0","9939"
"J.B. Wendelken","Athletics","0","0","0","0","4.03","0","5","5.0","4","2","1","5","2","1.33","9.20","3.52","4.08","0.0","14506"
"Amir Garrett","Reds","0","0","0","2","3.87","0","9","9.0","8","4","1","12","4","1.31","11.21","4.24","4.09","0.1","14375"
"Kyle Ryan","Cubs","0","0","0","2","3.93","0","8","8.0","8","4","1","7","3","1.38","8.24","3.79","4.09","0.0","11753"
"Carl Edwards Jr.","Padres","0","0","0","0","4.01","0","2","2.0","2","1","0","3","1","1.39","11.47","5.51","4.11","0.0","13607"
"Chris Devenski","Astros","1","0","0","2","4.04","0","9","9.0","8","4","1","10","3","1.20","9.96","2.75","4.11","0.1","12763"
"Sam Tuivailala","Mariners","1","0","0","3","4.05","0","9","9.0","9","4","1","8","4","1.36","8.56","3.58","4.12","0.1","13485"
"Ryne Harper","Twins","0","0","0","2","4.15","0","8","8.0","8","4","1","8","2","1.28","8.48","2.54","4.12","0.1","12680"
"Daniel Zamora","Mets","0","0","0","0","3.98","0","2","2.0","2","1","0","3","1","1.34","9.73","3.94","4.12","0.0","17811"
"Kyle Hendricks","Cubs","2","2","0","0","4.01","5","5","29.0","29","13","4","25","7","1.23","7.73","2.10","4.12","0.5","12049"
"Hansel Robles","Angels","1","0","5","0","3.98","0","10","10.0","9","4","1","10","4","1.29","9.38","3.35","4.13","0.1","11801"
"Andrew Heaney","Angels","2","1","0","0","4.05","5","5","26.0","25","12","4","28","7","1.22","9.49","2.43","4.13","0.4","15423"
"Sean Newcomb","Braves","0","0","0","2","4.09","0","8","8.0","7","4","1","9","4","1.33","9.50","3.91","4.13","0.0","16943"
"Joe Musgrove","Pirates","2","2","0","0","4.21","5","5","27.0","28","13","4","24","6","1.26","7.86","2.05","4.13","0.4","12970"
"Taylor Cole","Angels","0","0","0","0","3.88","0","5","5.0","5","2","1","5","2","1.34","8.98","3.74","4.13","0.0","11964"
"Sam Dyson","Twins","1","1","0","3","4.12","0","10","10.0","11","5","1","9","3","1.33","7.40","2.77","4.13","0.1","11710"
"David Phelps","Cubs","0","0","0","2","4.15","0","9","9.0","9","4","1","9","3","1.35","8.71","3.41","4.14","0.1","6316"
"Corbin Burnes","Brewers","0","0","0","0","4.06","0","1","1.0","1","0","0","1","0","1.28","9.95","3.22","4.14","0.0","19361"
"Lou Trivino","Athletics","1","1","0","2","4.03","0","9","9.0","8","4","1","9","4","1.37","8.78","4.07","4.15","0.1","15043"
"Brad Wieck","Cubs","0","0","0","0","4.13","0","2","2.0","1","1","0","2","1","1.33","11.79","4.36","4.16","0.0","16390"
"Joey Lucchesi","Padres","2","2","0","0","4.18","5","5","28.0","28","13","4","28","10","1.33","8.85","3.09","4.16","0.4","19320"
"Luke Weaver","Diamondbacks","1","1","0","0","4.27","2","2","10.0","10","5","1","10","3","1.31","8.94","2.80","4.16","0.2","16918"
"Dillon Maples","Cubs","0","0","0","0","3.99","0","4","4.0","3","2","0","6","4","1.61","13.48","7.97","4.16","0.0","14672"
"Tyler Rogers","Giants","0","0","0","2","4.10","0","8","8.0","8","4","1","6","3","1.45","6.74","3.87","4.17","0.0","15541"
"Freddy Peralta","Brewers","0","0","0","0","4.13","1","5","7.0","6","3","1","9","3","1.31","11.81","4.46","4.17","0.1","18679"
"Dylan Floro","Dodgers","0","0","0","1","4.06","0","6","6.0","6","3","1","5","2","1.33","7.20","2.71","4.17","0.0","13394"
"Nathan Eovaldi","Red Sox","2","1","0","0","4.30","4","5","25.0","26","12","4","24","7","1.33","8.44","2.61","4.18","0.4","9132"
"Eduardo Rodriguez","Red Sox","2","2","0","0","4.31","5","5","29.0","28","14","4","29","10","1.33","9.15","3.25","4.19","0.4","13164"
"D.J. Johnson","Rockies","0","0","0","0","4.26","0","3","3.0","3","1","0","3","1","1.44","9.28","4.38","4.20","0.0","12578"
"Matt Bowman","Reds","0","0","0","1","4.10","0","6","6.0","6","3","1","6","3","1.38","8.44","3.69","4.20","0.0","13528"
"Michael Lorenzen","Reds","0","0","0","3","4.03","0","10","10.0","10","4","1","9","4","1.35","8.41","3.49","4.20","0.1","14843"
"Fernando Rodney","Nationals","0","0","0","2","4.20","0","8","8.0","8","4","1","9","4","1.42","9.45","4.43","4.20","0.0","494"
"Jose Berrios","Twins","2","2","0","0","4.24","5","5","31.0","30","15","4","31","9","1.26","8.78","2.69","4.20","0.6","14168"
"Hector Rondon","Astros","0","0","0","2","4.24","0","9","9.0","9","4","1","9","3","1.32","8.72","3.02","4.21","0.0","2391"
"Pedro Strop","Cubs","1","1","0","2","4.00","0","9","9.0","8","4","1","9","4","1.31","9.26","3.76","4.21","0.0","4070"
