"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kenley Jansen","Dodgers","2","1","20","5","3.20","0","40","40.0","32","14","6","51","10","1.03","11.47","2.14","3.27","0.9","3096"
"Stephen Strasburg","Nationals","9","5","0","0","3.44","19","19","117.0","103","45","14","136","32","1.15","10.46","2.49","3.28","2.9","10131"
"James Paxton","Yankees","7","4","0","0","3.41","18","18","101.0","86","38","12","121","29","1.14","10.78","2.59","3.29","3.0","11828"
"Liam Hendriks","Athletics","2","1","0","6","3.44","0","31","31.0","26","12","3","36","11","1.21","10.30","3.22","3.30","0.4","3548"
"Will Harris","Astros","2","1","0","8","3.48","0","37","37.0","33","14","4","39","11","1.19","9.40","2.62","3.32","0.4","3192"
"Taylor Rogers","Twins","2","1","3","10","3.35","0","41","41.0","37","15","4","45","12","1.18","9.75","2.66","3.32","0.9","13449"
"Andrew Miller","Cardinals","2","2","1","9","3.31","0","35","35.0","28","13","4","46","13","1.18","11.81","3.42","3.32","0.4","6785"
"Colin Poche","Rays","0","0","0","0","3.20","0","3","3.0","2","1","0","4","1","1.15","12.60","3.78","3.32","0.0","sa657989"
"Diego Castillo","Rays","3","2","3","10","3.29","0","42","42.0","35","15","4","50","15","1.19","10.70","3.22","3.34","0.8","17496"
"Corey Kluber","Indians","1","1","0","0","3.44","2","2","13.0","11","5","1","13","3","1.12","9.48","2.01","3.34","0.3","2429"
"Danny Salazar","Indians","1","1","0","0","3.33","1","17","22.0","17","8","3","28","8","1.14","11.60","3.12","3.34","0.2","5867"
"Sean Doolittle","Nationals","3","2","21","4","3.27","0","41","41.0","33","15","6","51","10","1.06","11.12","2.23","3.35","1.0","1581"
"Chad Green","Yankees","2","1","0","8","3.33","0","35","35.0","29","13","5","44","10","1.10","11.32","2.47","3.36","0.5","15552"
"Zack Britton","Yankees","2","1","1","10","3.16","0","38","38.0","34","13","2","37","16","1.30","8.73","3.78","3.36","0.7","3240"
"Ray Black","Giants","1","1","0","2","3.26","0","22","22.0","16","8","2","31","12","1.24","12.46","4.69","3.37","0.1","14244"
"Justin Verlander","Astros","10","5","0","0","3.32","20","20","126.0","102","47","18","154","31","1.05","11.01","2.20","3.37","3.1","8700"
"Walker Buehler","Dodgers","7","4","0","0","3.37","18","18","105.0","91","39","12","119","30","1.15","10.26","2.62","3.37","2.2","19374"
"Jose Leclerc","Rangers","2","2","21","2","3.36","0","42","42.0","30","16","4","60","25","1.30","12.84","5.36","3.39","1.0","14524"
"Joakim Soria","Athletics","3","2","1","11","3.47","0","41","41.0","36","16","4","43","14","1.23","9.46","3.07","3.40","0.7","6941"
"Carlos Carrasco","Indians","9","6","0","0","3.58","19","19","117.0","107","46","16","132","26","1.13","10.16","1.97","3.42","2.9","6632"
"Mark Melancon","Giants","2","2","1","11","3.42","0","41","41.0","40","16","3","35","12","1.27","7.65","2.66","3.42","0.4","4264"
"Seranthony Dominguez","Phillies","3","2","5","9","3.42","0","41","41.0","33","15","4","51","18","1.25","11.39","4.03","3.43","0.7","19249"
"Jake Diekman","Royals","1","1","0","7","3.36","0","28","28.0","22","11","2","35","14","1.29","11.08","4.54","3.43","0.3","5003"
"Reyes Moronta","Giants","3","2","3","9","3.40","0","41","41.0","31","16","4","55","24","1.32","11.90","5.14","3.44","0.5","14966"
"Aaron Loup","Padres","1","1","0","0","3.40","0","16","16.0","14","6","1","17","6","1.30","9.87","3.50","3.44","0.0","10343"
"Oliver Drake","Rays","1","1","0","0","3.54","0","19","19.0","17","8","2","22","7","1.25","10.26","3.44","3.44","0.1","8823"
"Nick Anderson","Marlins","2","2","1","10","3.44","0","35","35.0","28","13","4","48","14","1.19","12.13","3.60","3.45","0.5","18337"
"Luke Jackson","Braves","2","2","19","3","3.52","0","38","38.0","33","15","3","44","17","1.32","10.52","4.06","3.46","0.6","11752"
"Trevor Gott","Giants","1","1","0","0","3.51","0","16","16.0","15","6","1","16","6","1.29","8.83","3.40","3.46","0.1","15046"
"Tommy Kahnle","Yankees","2","2","1","9","3.57","0","38","38.0","31","15","4","50","17","1.26","11.73","4.07","3.46","0.6","11384"
"Patrick Corbin","Nationals","8","6","0","0","3.64","19","19","115.0","108","47","14","126","34","1.23","9.84","2.68","3.47","2.5","9323"
"Charlie Morton","Rays","7","5","0","0","3.40","19","19","109.0","93","41","10","124","41","1.24","10.25","3.42","3.48","2.4","4676"
"Hyun-Jin Ryu","Dodgers","8","5","0","0","3.43","18","18","104.0","101","40","13","101","20","1.16","8.74","1.70","3.50","2.0","14444"
"Tony Watson","Giants","3","2","1","8","3.36","0","38","38.0","35","14","4","36","10","1.18","8.60","2.36","3.52","0.4","3132"
"Justin Wilson","Mets","2","2","0","7","3.49","0","31","31.0","25","12","3","40","16","1.30","11.41","4.49","3.52","0.2","4301"
"Ty Buttrey","Angels","2","2","17","2","3.53","0","41","41.0","35","16","4","45","17","1.28","10.09","3.77","3.53","0.9","14719"
"Hector Neris","Phillies","2","2","18","3","3.52","0","41","41.0","33","16","6","55","15","1.17","12.20","3.26","3.54","0.7","11804"
"Raisel Iglesias","Reds","3","2","21","2","3.41","0","41","41.0","34","15","5","50","14","1.18","10.98","3.18","3.54","0.9","17130"
"Jeurys Familia","Mets","3","2","1","11","3.56","0","41","41.0","36","16","3","44","19","1.33","9.58","4.15","3.55","0.5","5114"
"Aaron Nola","Phillies","7","6","0","0","3.61","19","19","115.0","104","46","14","124","35","1.21","9.73","2.78","3.55","2.5","16149"
"Sam Dyson","Giants","2","2","0","7","3.54","0","34","34.0","33","13","3","29","10","1.28","7.73","2.79","3.56","0.2","11710"
"A.J. Minter","Braves","1","1","1","1","3.60","0","19","19.0","16","8","2","22","8","1.28","10.70","3.79","3.56","0.0","18655"
"Andrew Chafin","Diamondbacks","2","1","1","8","3.54","0","34","34.0","29","13","3","37","16","1.33","9.79","4.19","3.56","0.3","12988"
"Austin Adams","Mariners","1","1","0","3","3.44","0","21","21.0","15","8","2","29","13","1.34","12.47","5.55","3.58","0.1","13801"
"Trevor Bauer","Indians","9","6","0","0","3.67","20","20","126.0","110","51","14","147","47","1.25","10.46","3.38","3.58","2.9","12703"
"Jeremy Jeffress","Brewers","2","2","2","8","3.50","0","37","37.0","34","15","4","38","14","1.30","9.23","3.49","3.59","0.4","9490"
"Luis Severino","Yankees","4","2","0","0","3.57","8","8","48.0","42","19","7","55","14","1.15","10.35","2.59","3.60","1.2","15890"
"Mike Soroka","Braves","6","4","0","0","3.64","15","15","89.0","88","36","8","79","25","1.26","7.97","2.51","3.61","1.8","18383"
"Archie Bradley","Diamondbacks","3","2","5","8","3.75","0","43","43.0","39","18","4","48","17","1.30","9.96","3.62","3.61","0.6","12918"
"Tyler Glasnow","Rays","5","4","0","0","3.69","12","12","71.0","60","29","8","86","31","1.28","10.90","3.96","3.62","1.4","14374"
"Joe Kelly","Dodgers","2","1","1","8","3.66","0","34","34.0","30","14","3","36","14","1.29","9.65","3.73","3.63","0.3","9761"
"Shane Bieber","Indians","7","5","0","0","3.87","17","17","102.0","102","44","14","100","20","1.19","8.83","1.76","3.63","2.3","19427"
"Jace Fry","White Sox","2","2","1","9","3.71","0","38","38.0","32","16","3","45","20","1.36","10.66","4.68","3.64","0.5","16159"
"Hector Noesi","Marlins","0","0","0","0","3.60","0","6","6.0","6","3","1","7","2","1.18","10.04","2.83","3.64","0.0","3292"
"Zack Wheeler","Mets","7","6","0","0","3.67","18","18","112.0","102","46","13","116","37","1.24","9.29","2.95","3.64","2.3","10310"
"Craig Stammen","Padres","2","2","3","8","3.78","0","41","41.0","39","17","5","39","10","1.22","8.73","2.31","3.64","0.5","7274"
"Steven Okert","Giants","0","0","0","0","3.52","0","3","3.0","3","1","0","4","1","1.17","10.05","2.92","3.65","0.0","13580"
"Hector Rondon","Astros","2","2","1","9","3.76","0","34","34.0","32","14","4","35","11","1.25","9.38","2.89","3.65","0.4","2391"
"German Marquez","Rockies","8","6","0","0","3.90","20","20","118.0","114","51","15","126","32","1.24","9.59","2.44","3.66","2.6","15038"
"Brandon Morrow","Cubs","1","0","1","2","3.67","0","10","10.0","9","4","1","10","3","1.25","9.55","3.13","3.67","0.0","9346"
"Chris Paddack","Padres","5","6","0","0","3.80","15","15","88.0","81","37","12","96","20","1.16","9.82","2.09","3.68","1.7","20099"
"Jose Castillo","Padres","0","0","0","0","3.55","0","3","3.0","3","1","0","4","1","1.26","11.12","3.98","3.68","0.0","17169"
"Jameson Taillon","Pirates","3","2","0","0","3.82","7","7","41.0","41","17","5","37","9","1.23","8.18","2.07","3.70","0.8","11674"
"Ryne Stanek","Rays","3","2","0","7","3.68","3","38","53.0","44","22","7","65","23","1.25","10.99","3.83","3.71","0.6","15947"
"Oliver Perez","Indians","1","1","0","5","3.52","0","28","28.0","24","11","4","34","9","1.18","10.77","2.86","3.71","0.2","1514"
"Carson Smith","Red Sox","0","0","0","0","3.78","0","3","3.0","3","1","0","3","1","1.32","9.18","3.57","3.72","0.0","13172"
"Scott Alexander","Dodgers","2","1","0","6","3.58","0","28","28.0","27","11","2","23","11","1.35","7.61","3.49","3.72","0.1","10591"
"Robbie Erlin","Padres","2","2","0","6","3.85","2","33","43.0","43","18","6","39","9","1.20","8.11","1.84","3.73","0.4","10354"
"Ryan Madson","","1","1","0","0","3.80","0","20","20.0","18","8","2","21","6","1.23","9.28","2.80","3.73","0.3","1852"
"Alex Colome","White Sox","3","2","20","2","3.73","0","41","41.0","38","17","5","42","14","1.26","9.14","2.99","3.73","0.7","6661"
"Emilio Pagan","Rays","2","2","1","12","3.67","0","42","42.0","36","17","6","49","14","1.18","10.53","2.94","3.75","0.5","14771"
"Juan Nicasio","Phillies","2","2","1","8","3.86","0","34","34.0","32","15","4","37","12","1.28","9.67","3.05","3.76","0.3","7731"
"Joe Jimenez","Tigers","3","2","3","8","3.91","0","42","42.0","36","18","5","51","18","1.28","11.01","3.85","3.76","0.8","15761"
"Richard Lovelady","Royals","1","1","0","3","3.75","0","22","22.0","21","9","2","20","8","1.33","8.03","3.39","3.76","0.1","19337"
"Colten Brewer","Red Sox","2","1","0","6","3.96","0","31","31.0","30","14","3","31","13","1.37","8.80","3.70","3.77","0.2","12997"
"Darren O'Day","Braves","0","0","0","0","3.82","0","3","3.0","3","1","0","4","1","1.24","10.44","3.26","3.77","0.0","3321"
"Ross Stripling","Dodgers","4","3","0","4","3.78","6","34","63.0","61","26","8","62","16","1.22","8.91","2.28","3.77","0.7","13273"
"Brett Kennedy","Padres","0","0","0","0","3.78","0","2","2.0","2","1","0","2","1","1.23","9.05","2.70","3.77","0.0","17877"
"John Brebbia","Cardinals","2","2","2","9","3.73","0","41","41.0","36","17","6","47","13","1.20","10.34","2.91","3.78","0.5","12777"
"Robbie Ray","Diamondbacks","6","5","0","0","3.84","18","18","103.0","87","44","13","132","50","1.32","11.50","4.35","3.78","1.8","11486"
"Lou Trivino","Athletics","3","2","3","9","3.72","0","44","44.0","38","18","4","45","19","1.32","9.26","4.00","3.78","0.8","15043"
"Adam Ottavino","Yankees","3","2","16","2","3.75","0","41","41.0","31","17","5","55","22","1.30","12.07","4.84","3.78","0.8","1247"
"Wade Davis","Rockies","2","2","18","2","3.85","0","35","35.0","29","15","4","42","17","1.33","10.90","4.37","3.79","0.6","7441"
"Jimmie Sherfy","Diamondbacks","1","1","0","0","3.77","0","22","22.0","19","9","2","25","10","1.32","10.54","4.21","3.79","0.0","15118"
"Nick Burdi","Pirates","0","0","0","0","3.56","0","3","3.0","3","1","0","4","2","1.34","11.02","4.25","3.79","0.0","16074"
"Collin McHugh","Astros","1","1","0","0","3.78","0","19","19.0","17","8","2","20","5","1.21","9.52","2.61","3.80","0.0","7531"
"Sonny Gray","Reds","7","6","0","0","3.88","19","19","111.0","102","48","12","112","42","1.30","9.11","3.43","3.80","2.2","12768"
"Mychal Givens","Orioles","2","2","20","0","3.81","0","41","41.0","35","17","5","47","17","1.27","10.34","3.73","3.81","0.7","10430"
"David Hernandez","Reds","2","2","0","8","3.77","0","35","35.0","31","15","5","38","11","1.24","9.82","2.96","3.81","0.3","4259"
"David Price","Red Sox","7","5","0","0","3.91","17","17","100.0","95","43","14","100","27","1.22","9.07","2.40","3.81","2.0","3184"
"Jack Flaherty","Cardinals","7","6","0","0","3.76","19","19","106.0","93","44","14","122","37","1.23","10.34","3.17","3.81","2.0","17479"
"Joey Lucchesi","Padres","7","7","0","0","3.89","18","18","105.0","101","45","14","108","33","1.28","9.29","2.86","3.81","1.7","19320"
"Mike Clevinger","Indians","6","4","0","0","3.82","14","14","83.0","73","35","11","93","32","1.27","10.04","3.49","3.81","1.7","12808"
"Chris Devenski","Astros","2","2","1","9","3.84","0","40","40.0","35","17","6","44","12","1.19","9.90","2.72","3.82","0.5","12763"
"Rich Hill","Dodgers","7","5","0","0","3.68","16","16","91.0","77","37","13","105","29","1.16","10.36","2.85","3.82","1.6","4806"
"Trevor Rosenthal","Nationals","1","1","0","1","3.85","0","9","9.0","8","4","1","12","6","1.45","11.51","5.32","3.83","0.0","10745"
"Pedro Baez","Dodgers","3","2","3","9","3.74","0","40","40.0","35","17","5","43","15","1.25","9.54","3.27","3.83","0.5","5420"
"Tyler Duffey","Twins","1","1","0","0","4.04","0","16","16.0","15","7","2","16","5","1.26","9.15","2.56","3.83","0.0","13758"
"Caleb Ferguson","Dodgers","1","1","0","0","3.67","0","15","15.0","14","6","2","17","7","1.31","10.03","3.81","3.83","0.0","19349"
"Luis Castillo","Reds","6","5","0","0","3.79","18","18","104.0","93","44","13","112","36","1.24","9.73","3.13","3.84","2.0","15689"
"Chris Archer","Pirates","6","7","0","0","4.10","20","20","111.0","108","51","14","118","39","1.32","9.56","3.18","3.84","2.0","6345"
"Zack Greinke","Diamondbacks","8","7","0","0","3.85","20","20","124.0","120","53","18","118","28","1.19","8.52","2.06","3.85","2.1","1943"
"Brad Peacock","Astros","7","5","0","0","3.90","16","22","99.0","88","43","13","113","37","1.27","10.24","3.38","3.85","1.8","5401"
"Jordan Hicks","Cardinals","2","2","4","12","3.68","0","35","35.0","30","14","2","36","20","1.45","9.24","5.20","3.85","0.3","19618"
"Seth Lugo","Mets","2","2","2","9","3.87","0","41","41.0","39","18","6","42","11","1.22","9.18","2.44","3.85","0.4","12447"
"Kenta Maeda","Dodgers","7","5","0","0","3.89","16","16","91.0","84","39","12","96","28","1.23","9.56","2.78","3.85","1.6","18498"
"Kyle Hendricks","Cubs","8","6","0","0","3.80","20","20","119.0","116","50","15","105","29","1.22","7.94","2.17","3.85","2.3","12049"
"Marcus Walden","Red Sox","2","2","1","9","3.98","0","38","38.0","37","17","3","33","14","1.36","7.88","3.37","3.86","0.3","8004"
"Dan Winkler","Braves","2","2","3","8","3.92","0","38","38.0","34","16","5","42","15","1.31","9.98","3.57","3.86","0.5","12237"
"Steve Cishek","Cubs","2","2","3","10","3.65","0","41","41.0","36","17","4","44","17","1.29","9.63","3.74","3.86","0.5","6483"
"Pedro Strop","Cubs","3","2","20","3","3.75","0","41","41.0","36","17","4","43","18","1.29","9.42","3.82","3.87","0.5","4070"
"Jose Quintana","Cubs","8","6","0","0","3.86","20","20","114.0","109","49","14","108","37","1.28","8.55","2.92","3.87","2.0","11423"
"Xavier Cedeno","Cubs","0","0","0","0","3.79","0","6","6.0","6","3","1","6","3","1.39","8.35","4.09","3.87","0.0","36"
"Alex Claudio","Brewers","2","2","1","11","3.84","0","41","41.0","43","17","4","29","10","1.31","6.33","2.29","3.88","0.4","12890"
"Amir Garrett","Reds","2","2","3","8","3.75","0","41","41.0","35","17","6","50","18","1.28","10.95","3.87","3.88","0.5","14375"
"Julio Urias","Dodgers","2","2","0","2","3.78","4","23","42.0","37","18","5","47","16","1.25","10.20","3.37","3.88","0.4","14765"
"Brad Brach","Cubs","2","2","1","11","3.87","0","38","38.0","33","16","4","40","19","1.39","9.32","4.58","3.88","0.3","6627"
"Aaron Bummer","White Sox","2","2","0","7","3.78","0","35","35.0","33","15","3","33","15","1.39","8.54","4.02","3.89","0.2","16258"
"Lewis Thorpe","Twins","0","0","0","0","3.81","0","6","6.0","6","3","1","7","2","1.19","10.07","2.78","3.89","0.0","sa739599"
"Grant Dayton","Braves","0","0","0","0","3.88","0","3","3.0","3","1","0","3","1","1.25","9.99","3.19","3.90","0.0","11203"
"Dallas Keuchel","","9","8","0","0","3.85","24","24","151.0","156","65","16","122","48","1.35","7.30","2.84","3.90","2.8","9434"
"Carlos Martinez","Cardinals","6","4","0","7","3.81","10","36","85.0","80","36","8","82","35","1.34","8.69","3.68","3.90","1.2","11682"
"Luis Avilan","Mets","1","1","0","0","3.86","0","19","19.0","17","8","2","19","8","1.36","9.28","3.88","3.90","0.0","2882"
"Chaz Roe","Rays","2","2","1","9","3.91","0","39","39.0","34","17","4","42","17","1.33","9.89","4.06","3.91","0.2","9866"
"J. D. Hammer","Phillies","1","1","0","0","3.87","0","17","17.0","15","8","2","20","7","1.27","10.44","3.62","3.91","0.0","19548"
"Eduardo Rodriguez","Red Sox","7","5","0","0","4.08","18","18","105.0","99","48","14","111","35","1.28","9.53","3.03","3.91","1.7","13164"
"Scott Oberg","Rockies","2","2","1","12","4.09","0","41","41.0","41","19","4","39","16","1.37","8.41","3.51","3.92","0.5","13911"
"Brandon Woodruff","Brewers","6","6","0","0","4.03","18","18","105.0","99","47","13","110","38","1.30","9.39","3.24","3.93","1.7","16162"
"Tony Barnette","Cubs","1","1","0","0","3.93","0","13","13.0","12","6","2","13","4","1.29","9.03","3.12","3.93","0.0","3555"
"Marcus Stroman","Blue Jays","7","7","0","0","4.15","19","19","114.0","120","53","11","89","38","1.38","7.01","2.97","3.93","2.0","13431"
"Andrew Vasquez","Twins","1","0","0","0","3.85","0","13","13.0","11","5","1","14","6","1.38","10.07","4.49","3.93","0.0","19482"
"Jon Gray","Rockies","7","6","0","0","4.35","19","19","107.0","107","52","15","113","36","1.33","9.48","3.02","3.93","2.0","14916"
"Joshua James","Astros","3","2","0","7","3.94","2","36","46.0","38","20","6","56","22","1.32","11.11","4.33","3.93","0.4","16794"
"Ryne Harper","Twins","2","2","1","9","4.01","0","38","38.0","37","17","5","37","12","1.29","8.66","2.80","3.94","0.4","12680"
"Madison Bumgarner","Giants","7","7","0","0","3.88","21","21","128.0","122","55","18","123","32","1.20","8.68","2.26","3.95","1.7","5524"
"Tanner Scott","Orioles","1","1","0","2","3.98","0","28","28.0","23","13","3","36","19","1.48","11.32","5.88","3.95","0.1","17586"
"Jonathan Holder","Yankees","2","1","0","7","3.94","0","35","35.0","33","15","5","35","11","1.25","8.95","2.76","3.95","0.3","16588"
"Sergio Romo","Marlins","2","2","20","2","4.04","0","42","42.0","39","19","6","44","15","1.28","9.47","3.14","3.95","0.4","9817"
"Brandon Workman","Red Sox","3","2","1","11","4.04","0","38","38.0","35","17","5","41","17","1.36","9.82","3.99","3.96","0.3","11428"
"JT Chargois","Dodgers","1","1","0","0","3.88","0","9","9.0","8","4","1","10","4","1.38","9.45","4.28","3.96","0.0","13767"
"Tommy Hunter","Phillies","0","0","0","0","3.95","0","9","9.0","9","4","1","9","3","1.26","8.73","2.71","3.96","0.0","1157"
"Phil Maton","Padres","1","1","0","4","3.99","0","28","28.0","26","12","4","30","10","1.29","9.61","3.17","3.96","0.0","18064"
"Donnie Hart","Brewers","0","0","0","0","4.05","0","9","9.0","10","4","1","8","3","1.39","7.31","3.24","3.96","0.0","15306"
"Miles Mikolas","Cardinals","7","6","0","0","3.99","20","20","118.0","124","53","15","93","24","1.25","7.04","1.83","3.96","1.8","9803"
"Wander Suero","Nationals","2","2","1","11","4.04","0","38","38.0","36","17","5","39","14","1.31","9.20","3.29","3.97","0.3","15855"
"Dinelson Lamet","Padres","1","1","0","0","3.95","3","5","19.0","17","9","3","23","8","1.28","10.52","3.82","3.97","0.3","17186"
"Justin Grimm","Dodgers","0","0","0","0","3.93","0","6","6.0","5","3","1","7","3","1.29","10.23","3.72","3.97","0.0","11720"
"James Karinchak","Indians","1","1","0","0","3.87","0","13","13.0","10","5","2","16","7","1.35","11.58","5.01","3.97","0.0","sa915662"
"Robert Gsellman","Mets","2","2","1","8","3.93","0","35","35.0","34","15","4","31","12","1.34","7.98","3.20","3.97","0.2","13696"
"Brad Wieck","Padres","1","2","0","7","3.95","0","31","31.0","26","14","4","40","15","1.31","11.58","4.27","3.97","0.1","16390"
"Greg Holland","Diamondbacks","2","2","17","4","4.19","0","40","40.0","35","19","4","46","23","1.45","10.35","5.24","3.97","0.3","7196"
"Matt Bowman","Reds","0","0","0","0","3.94","0","6","6.0","6","3","1","6","2","1.34","8.90","3.53","3.97","0.0","13528"
"Nick Wittgren","Indians","2","2","1","8","4.08","0","35","35.0","35","16","5","33","10","1.29","8.57","2.60","3.97","0.3","15594"
"Chris Martin","Rangers","2","2","3","9","4.15","0","42","42.0","44","19","6","38","10","1.29","8.12","2.22","3.98","0.5","11847"
"Trevor May","Twins","2","2","3","9","4.00","0","38","38.0","35","17","5","42","17","1.35","9.86","3.91","3.98","0.5","6398"
"J.B. Wendelken","Athletics","1","1","0","4","3.99","0","25","25.0","23","11","3","26","10","1.34","9.30","3.62","3.99","0.0","14506"
"Adam Morgan","Phillies","1","1","0","6","4.08","0","28","28.0","27","13","4","29","10","1.32","9.46","3.35","3.99","0.1","12580"
"Miguel Diaz","Padres","1","1","0","0","3.89","0","14","14.0","12","6","2","16","7","1.33","10.31","4.28","4.00","0.0","18815"
"Dillon Maples","Cubs","0","0","0","0","3.88","0","6","6.0","4","3","0","10","6","1.62","13.46","8.22","4.00","0.0","14672"
"Yoan Lopez","Diamondbacks","2","2","0","7","4.12","0","31","31.0","28","14","4","34","14","1.37","10.05","4.13","4.00","0.1","17181"
"Trey Wingenter","Padres","1","2","1","10","4.02","0","37","37.0","31","17","4","48","21","1.39","11.62","5.13","4.00","0.2","17793"
"Pablo Lopez","Marlins","4","5","0","0","3.94","14","14","77.0","77","34","9","66","21","1.27","7.67","2.47","4.01","1.2","17085"
"Nick Vincent","Giants","2","2","0","6","4.08","0","33","33.0","32","15","4","31","9","1.26","8.32","2.51","4.01","0.0","7555"
"Jacob Barnes","Brewers","1","1","0","4","4.04","0","25","25.0","24","11","3","25","11","1.41","8.88","4.07","4.01","0.0","12323"
"Derek Law","Blue Jays","2","2","0","6","4.13","0","31","31.0","30","14","4","30","12","1.33","8.56","3.30","4.01","0.1","13133"
"Jalen Beeks","Rays","2","2","0","3","3.93","0","29","29.0","27","13","4","30","11","1.30","9.25","3.47","4.02","0.1","17192"
"Kevin Gausman","Braves","7","6","0","0","4.09","19","19","110.0","109","50","14","102","34","1.30","8.37","2.80","4.02","1.6","14107"
"Heath Hembree","Red Sox","1","1","0","7","4.12","0","31","31.0","29","14","5","36","12","1.31","10.25","3.55","4.02","0.2","11632"
"Cam Bedrosian","Angels","3","2","1","8","3.94","0","37","37.0","35","16","4","37","16","1.36","8.96","3.74","4.02","0.3","13360"
"Austin Davis","Phillies","0","0","0","0","3.99","0","6","6.0","6","3","1","7","3","1.34","9.72","3.82","4.03","0.0","17117"
"Shane Greene","Tigers","2","2","21","2","4.16","0","42","42.0","40","19","5","42","15","1.32","9.04","3.19","4.03","0.6","10756"
"Carl Edwards Jr.","Cubs","2","2","0","8","4.03","0","35","35.0","27","16","4","45","21","1.38","11.57","5.43","4.03","0.3","13607"
"Joe Musgrove","Pirates","7","8","0","0","4.18","20","20","115.0","120","53","15","96","28","1.29","7.50","2.21","4.03","1.8","12970"
"Andrew Triggs","Athletics","0","0","0","0","4.10","0","6","6.0","6","3","1","6","2","1.30","8.59","3.08","4.04","0.0","13533"
