"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Charlie Morton","Rays","6","4","0","0","3.39","15","15","86.0","74","32","8","98","32","1.22","10.30","3.31","3.48","1.9","4676"
"Aaron Loup","Padres","0","0","0","0","3.42","0","8","8.0","8","3","1","9","3","1.30","9.84","3.50","3.49","0.0","10343"
"Luke Jackson","Braves","2","1","16","2","3.55","0","31","31.0","27","12","3","36","14","1.32","10.49","4.04","3.50","0.5","11752"
"Trevor Gott","Giants","1","1","0","5","3.55","0","28","28.0","25","11","2","28","10","1.29","8.97","3.41","3.51","0.2","15046"
"Seranthony Dominguez","Phillies","0","0","0","0","3.47","0","3","3.0","2","1","0","3","1","1.26","11.30","4.08","3.51","0.0","19249"
"Reyes Moronta","Giants","2","2","1","9","3.45","0","35","35.0","26","13","3","44","19","1.32","11.58","5.07","3.52","0.3","14966"
"Andrew Chafin","Diamondbacks","1","1","0","6","3.46","0","28","28.0","24","11","2","31","13","1.31","9.80","4.03","3.52","0.3","12988"
"Justin Wilson","Mets","1","1","0","0","3.49","0","10","10.0","8","4","1","13","5","1.30","11.45","4.44","3.54","0.0","4301"
"Jake Diekman","Royals","1","1","0","5","3.46","0","23","23.0","18","9","2","29","12","1.30","11.33","4.65","3.55","0.2","5003"
"Diego Castillo","Rays","2","1","0","7","3.47","0","29","29.0","24","11","3","33","11","1.22","10.45","3.33","3.56","0.2","17496"
"Mark Melancon","Giants","2","1","0","6","3.51","0","28","28.0","27","11","2","24","9","1.29","7.74","2.90","3.56","0.2","4264"
"Shane Bieber","Indians","6","4","0","0","3.78","14","14","85.0","83","36","11","86","17","1.17","9.08","1.76","3.57","2.1","19427"
"Hector Neris","Phillies","2","2","16","2","3.53","0","34","34.0","28","13","5","46","13","1.18","12.07","3.30","3.58","0.6","11804"
"Joe Kelly","Dodgers","2","1","0","7","3.59","0","28","28.0","24","11","3","31","12","1.29","9.97","3.87","3.58","0.2","9761"
"Oliver Drake","Rays","1","1","0","4","3.65","0","29","29.0","25","12","3","33","11","1.26","10.32","3.52","3.59","0.1","8823"
"Patrick Corbin","Nationals","6","5","0","0","3.74","16","16","96.0","90","40","12","105","30","1.25","9.88","2.80","3.59","2.0","9323"
"Archie Bradley","Diamondbacks","2","2","2","6","3.73","0","31","31.0","27","13","3","34","12","1.29","10.08","3.62","3.62","0.3","12918"
"Jace Fry","White Sox","2","1","0","6","3.65","0","30","30.0","24","12","3","36","15","1.35","10.82","4.71","3.62","0.3","16159"
"Aaron Nola","Phillies","6","5","0","0","3.65","16","16","97.0","88","39","12","105","30","1.22","9.70","2.78","3.63","2.1","16149"
"Tommy Kahnle","Yankees","2","1","0","7","3.72","0","31","31.0","26","13","4","41","14","1.27","11.83","4.08","3.64","0.4","11384"
"Tyler Glasnow","Rays","4","3","0","0","3.69","10","10","57.0","48","24","7","70","25","1.28","10.93","3.95","3.65","1.2","14374"
"Steven Okert","Giants","0","0","0","0","3.52","0","3","3.0","2","1","0","3","1","1.17","10.25","2.94","3.66","0.0","13580"
"Sam Dyson","Giants","2","2","2","8","3.61","0","35","35.0","34","14","3","29","11","1.29","7.65","2.81","3.66","0.3","11710"
"Raisel Iglesias","Reds","2","2","18","2","3.48","0","35","35.0","29","13","4","41","13","1.20","10.80","3.33","3.67","0.8","17130"
"Luis Severino","Yankees","3","2","0","0","3.60","7","7","40.0","34","16","6","46","11","1.16","10.31","2.59","3.67","1.0","15890"
"Hector Noesi","Marlins","0","0","0","0","3.61","0","5","5.0","5","2","1","6","1","1.16","9.80","2.52","3.67","0.0","3292"
"Oliver Perez","Indians","1","1","0","4","3.47","0","24","24.0","21","9","3","28","7","1.17","10.52","2.70","3.68","0.2","1514"
"A.J. Minter","Braves","2","2","2","7","3.67","0","29","29.0","25","12","3","34","13","1.31","10.64","4.06","3.68","0.2","18655"
"Mike Soroka","Braves","5","4","0","0","3.70","13","13","73.0","73","30","7","62","20","1.27","7.71","2.45","3.68","1.4","18383"
"Tony Watson","Giants","2","2","0","7","3.52","0","32","32.0","30","12","4","29","8","1.20","8.28","2.31","3.70","0.2","3132"
"Zack Britton","Yankees","2","1","1","9","3.43","0","31","31.0","29","12","2","29","15","1.37","8.28","4.16","3.70","0.5","3240"
"Jeremy Jeffress","Brewers","2","1","3","6","3.58","0","34","34.0","31","13","3","34","13","1.30","9.06","3.44","3.70","0.5","9490"
"Ty Buttrey","Angels","2","2","3","7","3.67","0","33","33.0","29","14","3","37","14","1.29","9.95","3.79","3.70","0.6","14719"
"Jeurys Familia","Mets","1","1","0","3","3.70","0","21","21.0","18","9","2","22","10","1.35","9.67","4.26","3.71","0.0","5114"
"Brandon Morrow","Cubs","0","0","0","0","3.69","0","5","5.0","5","2","1","6","2","1.25","9.54","3.09","3.71","0.0","9346"
"Ryne Stanek","Rays","2","2","0","6","3.67","3","34","46.0","38","19","6","56","20","1.27","11.00","4.00","3.72","0.6","15947"
"German Marquez","Rockies","6","5","0","0","3.92","16","16","98.0","95","43","13","105","26","1.24","9.64","2.43","3.72","2.2","15038"
"Trevor Bauer","Indians","7","5","0","0","3.78","17","17","106.0","94","45","13","121","39","1.26","10.23","3.35","3.72","2.3","12703"
"David Hernandez","Reds","2","1","0","6","3.67","0","29","29.0","26","12","4","32","9","1.22","9.97","2.88","3.73","0.3","4259"
"Jose Castillo","Padres","0","0","0","0","3.58","0","3","3.0","2","1","0","3","1","1.26","11.22","4.01","3.74","0.0","17169"
"Dallas Keuchel","Braves","6","5","0","0","3.82","15","15","92.0","95","39","9","72","25","1.31","7.06","2.48","3.75","1.6","9434"
"Jameson Taillon","Pirates","2","2","0","0","3.84","6","6","34.0","34","15","4","31","8","1.23","8.14","2.07","3.76","0.7","11674"
"Anthony Banda","Rays","0","0","0","0","3.58","0","3","3.0","2","1","0","3","1","1.23","10.32","3.38","3.76","0.0","14706"
"Juan Nicasio","Phillies","2","2","1","9","3.83","0","31","31.0","30","13","4","34","11","1.28","9.70","3.08","3.76","0.4","7731"
"Zack Wheeler","Mets","6","5","0","0","3.77","16","16","98.0","91","41","12","100","31","1.24","9.13","2.85","3.77","1.9","10310"
"Chris Martin","Rangers","2","2","2","7","3.92","0","34","34.0","34","15","5","33","8","1.24","8.76","2.06","3.77","0.6","11847"
"Richard Lovelady","Royals","1","1","0","3","3.73","0","18","18.0","17","8","2","16","7","1.33","8.10","3.36","3.77","0.1","19337"
"Steve Cishek","Cubs","2","2","2","8","3.54","0","34","34.0","29","13","4","37","14","1.27","9.82","3.71","3.78","0.5","6483"
"Lou Trivino","Athletics","3","2","1","9","3.71","0","35","35.0","31","15","3","36","16","1.32","9.20","3.95","3.78","0.5","15043"
"Ryan Madson","","1","1","0","0","3.83","0","20","20.0","19","9","2","21","6","1.24","9.25","2.79","3.79","0.3","1852"
"Aaron Bummer","White Sox","2","1","1","6","3.64","0","32","32.0","30","13","3","32","14","1.35","9.00","3.85","3.79","0.3","16258"
"Scott Alexander","Dodgers","1","1","0","0","3.63","0","13","13.0","12","5","1","11","5","1.36","7.54","3.54","3.79","0.0","10591"
"Andrew Kittredge","Rays","1","1","0","0","3.84","0","13","13.0","12","6","2","13","4","1.27","9.11","2.96","3.80","0.0","12828"
"Brandon Woodruff","Brewers","5","5","0","0","3.91","15","15","87.0","81","38","11","94","30","1.27","9.71","3.12","3.82","1.6","16162"
"Grant Dayton","Braves","0","0","0","0","3.79","0","3","3.0","2","1","0","3","1","1.23","10.59","3.22","3.82","0.0","11203"
"Mike Clevinger","Indians","6","4","0","0","3.81","14","14","85.0","75","36","11","97","33","1.26","10.20","3.51","3.82","1.7","12808"
"David Price","Red Sox","6","4","0","0","3.89","14","14","80.0","77","35","11","80","21","1.22","9.06","2.39","3.82","1.6","3184"
"Ross Stripling","Dodgers","3","3","0","5","3.80","5","28","52.0","50","22","7","52","14","1.23","8.97","2.34","3.82","0.6","13273"
"Darren O'Day","Braves","0","0","0","0","3.85","0","3","3.0","2","1","0","3","1","1.24","10.42","3.23","3.82","0.0","3321"
"Hector Rondon","Astros","2","1","1","8","3.91","0","28","28.0","27","12","4","29","9","1.27","9.23","2.91","3.83","0.3","2391"
"Caleb Ferguson","Dodgers","1","1","0","3","3.65","0","23","23.0","20","9","3","26","10","1.29","10.32","3.72","3.83","0.0","19349"
"Brad Brach","Cubs","2","1","0","7","3.78","0","29","29.0","25","12","3","30","14","1.36","9.37","4.40","3.83","0.2","6627"
"Seth Lugo","Mets","2","2","2","7","3.82","0","34","34.0","32","14","5","35","9","1.21","9.41","2.46","3.83","0.3","12447"
"Jordan Hicks","Cardinals","2","2","4","10","3.64","0","34","34.0","30","14","2","35","19","1.42","9.19","4.94","3.83","0.4","19618"
"Mychal Givens","Orioles","2","2","17","0","3.81","0","34","34.0","29","14","4","40","14","1.26","10.62","3.71","3.83","0.6","10430"
"Joe Jimenez","Tigers","2","2","2","7","3.94","0","35","35.0","30","15","5","43","15","1.28","10.92","3.75","3.84","0.6","15761"
"Chris Paddack","Padres","4","5","0","0","3.94","13","13","73.0","68","32","11","77","18","1.19","9.58","2.20","3.85","1.4","20099"
"Nick Burdi","Pirates","0","0","0","0","3.58","0","3","3.0","2","1","0","3","1","1.34","10.99","4.25","3.85","0.0","16074"
"Jimmie Sherfy","Diamondbacks","1","1","0","0","3.79","0","18","18.0","15","8","2","21","8","1.33","10.53","4.23","3.85","0.0","15118"
"Scott Oberg","Rockies","2","2","2","8","3.99","0","37","37.0","36","16","4","36","14","1.35","8.75","3.44","3.85","0.5","13911"
"Carlos Martinez","Cardinals","3","3","0","6","3.74","5","29","53.0","49","22","5","52","21","1.32","8.82","3.56","3.86","0.7","11682"
"Collin McHugh","Astros","2","1","0","4","3.81","0","26","26.0","24","11","3","27","7","1.21","9.48","2.62","3.86","0.1","7531"
"Lewis Thorpe","Twins","0","0","0","0","3.75","0","3","3.0","2","1","0","3","1","1.18","10.32","2.80","3.87","0.0","sa739599"
"Zack Greinke","Diamondbacks","7","6","0","0","3.84","17","17","104.0","100","44","15","97","23","1.19","8.39","1.99","3.87","1.8","1943"
"JT Chargois","Dodgers","1","1","0","0","3.77","0","10","10.0","9","4","1","11","5","1.36","9.71","4.24","3.87","0.0","13767"
"Robbie Ray","Diamondbacks","5","5","0","0","3.92","15","15","86.0","73","37","11","110","41","1.33","11.51","4.29","3.88","1.5","11486"
"Rich Hill","Dodgers","4","3","0","0","3.72","9","9","52.0","44","21","8","59","16","1.16","10.33","2.80","3.88","0.9","4806"
"Colten Brewer","Red Sox","1","1","0","6","4.05","0","26","26.0","25","12","2","25","11","1.41","8.69","4.02","3.89","0.2","12997"
"Emilio Pagan","Rays","2","1","2","8","3.78","0","34","34.0","29","14","5","39","11","1.20","10.37","2.96","3.89","0.5","14771"
"Chris Devenski","Astros","2","1","0","7","3.87","0","33","33.0","29","14","5","37","10","1.18","10.11","2.74","3.89","0.4","12763"
"Tyler Duffey","Twins","1","1","0","6","4.05","0","26","26.0","25","12","4","27","8","1.26","9.19","2.60","3.89","0.2","13758"
"John Brebbia","Cardinals","2","1","0","7","3.83","0","29","29.0","25","12","4","33","10","1.21","10.30","2.97","3.90","0.2","12777"
"Robbie Erlin","Padres","1","1","0","0","3.98","2","15","23.0","23","10","3","20","5","1.23","7.90","1.96","3.90","0.2","10354"
"Amir Garrett","Reds","2","1","2","7","3.75","0","35","35.0","29","14","5","42","15","1.28","11.08","3.95","3.90","0.4","14375"
"Joey Lucchesi","Padres","5","6","0","0","3.95","15","15","87.0","85","38","11","89","28","1.29","9.14","2.91","3.91","1.4","19320"
"Adam Ottavino","Yankees","2","2","14","1","3.86","0","34","34.0","26","15","4","46","19","1.32","12.23","5.00","3.92","0.6","1247"
"Julio Urias","Dodgers","3","3","0","2","3.79","7","25","61.0","54","26","8","68","24","1.27","10.02","3.52","3.92","0.7","14765"
"Sonny Gray","Reds","6","5","0","0","3.97","16","16","93.0","86","41","11","95","36","1.31","9.16","3.49","3.92","1.8","12768"
"Chaz Roe","Rays","2","2","1","9","3.91","0","34","34.0","30","15","4","37","16","1.34","9.91","4.14","3.92","0.3","9866"
"Jack Flaherty","Cardinals","6","5","0","0","3.84","15","15","87.0","77","37","12","100","31","1.23","10.25","3.18","3.92","1.6","17479"
"Phil Maton","Padres","0","0","0","0","3.92","0","13","13.0","12","6","2","14","5","1.28","9.63","3.15","3.93","0.0","18064"
"Tony Barnette","Cubs","1","1","0","2","3.91","0","16","16.0","15","7","2","16","5","1.27","9.13","3.03","3.93","0.1","3555"
"Brad Wieck","Padres","1","1","0","3","3.89","0","23","23.0","19","10","3","30","11","1.30","11.61","4.17","3.93","0.0","16390"
"Cam Bedrosian","Angels","2","2","1","8","3.83","0","31","31.0","28","13","4","32","13","1.33","9.29","3.67","3.94","0.4","13360"
"Josh Sborz","Dodgers","0","0","0","0","3.90","0","8","8.0","7","3","1","8","3","1.32","9.38","3.74","3.94","0.0","18323"
"Craig Stammen","Padres","2","2","2","7","4.06","0","34","34.0","33","15","4","32","9","1.27","8.50","2.47","3.94","0.3","7274"
"Xavier Cedeno","Cubs","0","0","0","0","3.83","0","5","5.0","5","2","0","5","2","1.40","8.30","4.11","3.94","0.0","36"
"Alex Colome","White Sox","2","2","18","1","3.91","0","35","35.0","33","15","4","35","12","1.29","9.07","3.14","3.95","0.5","6661"
"Marcus Walden","Red Sox","2","2","1","7","4.06","0","31","31.0","30","14","3","28","11","1.35","8.07","3.28","3.95","0.2","8004"
"Kyle Hendricks","Cubs","5","4","0","0","3.86","13","13","76.0","75","33","10","66","18","1.22","7.77","2.14","3.95","1.4","12049"
"Pedro Baez","Dodgers","2","2","2","7","3.81","0","33","33.0","30","14","4","34","12","1.26","9.24","3.29","3.95","0.4","5420"
"Luis Castillo","Reds","5","5","0","0","3.87","15","15","87.0","77","37","11","94","32","1.26","9.77","3.35","3.95","1.6","15689"
"Jon Gray","Rockies","5","5","0","0","4.33","15","15","87.0","86","42","12","92","29","1.33","9.53","3.05","3.95","1.7","14916"
"Kenta Maeda","Dodgers","6","5","0","0","3.96","14","14","80.0","74","35","11","84","25","1.24","9.51","2.83","3.96","1.3","18498"
"Brad Peacock","Astros","6","4","0","0","3.99","13","16","80.0","72","35","11","90","29","1.26","10.23","3.28","3.96","1.4","5401"
"Luis Avilan","Mets","1","1","0","5","3.89","0","26","26.0","24","11","3","27","11","1.36","9.25","3.89","3.96","0.1","2882"
"Kevin Gausman","Braves","3","3","0","0","4.02","7","25","56.0","55","25","7","54","16","1.27","8.57","2.63","3.96","0.6","14107"
"Joshua James","Astros","2","2","0","5","3.96","2","30","38.0","32","17","5","47","19","1.33","11.19","4.48","3.97","0.3","16794"
"Robert Gsellman","Mets","2","2","1","9","3.91","0","34","34.0","33","15","4","31","12","1.33","8.15","3.14","3.97","0.3","13696"
"Pablo Lopez","Marlins","4","4","0","0","3.89","12","12","69.0","68","30","8","59","18","1.26","7.68","2.41","3.98","1.1","17085"
"Heath Hembree","Red Sox","1","1","0","0","4.04","0","15","15.0","14","7","2","18","6","1.29","10.44","3.48","3.98","0.0","11632"
"Brandon Workman","Red Sox","2","2","1","9","4.03","0","31","31.0","28","14","4","34","15","1.37","10.06","4.29","3.98","0.2","11428"
"Pedro Strop","Cubs","2","2","15","1","3.86","0","34","34.0","30","15","4","37","15","1.30","9.64","3.84","3.99","0.3","4070"
"Marcus Stroman","Blue Jays","6","6","0","0","4.17","16","16","94.0","99","44","10","73","30","1.37","7.01","2.86","3.99","1.7","13431"
"Yoan Lopez","Diamondbacks","2","2","2","7","4.06","0","33","33.0","30","15","4","37","15","1.36","9.91","4.02","3.99","0.3","17181"
"Miles Mikolas","Cardinals","6","5","0","0","3.99","16","16","97.0","101","43","12","75","20","1.25","7.00","1.84","3.99","1.5","9803"
"Tommy Hunter","Phillies","0","0","0","0","3.95","0","5","5.0","5","2","1","5","2","1.25","8.78","2.66","4.00","0.0","1157"
"Nick Wittgren","Indians","2","2","2","7","4.08","0","37","37.0","37","17","5","35","11","1.29","8.68","2.62","4.00","0.5","15594"
"Alex Claudio","Brewers","1","1","0","6","3.91","0","29","29.0","30","12","3","20","7","1.33","6.25","2.35","4.00","0.2","12890"
"Adam Kolarek","Rays","2","2","0","7","3.80","0","31","31.0","31","13","3","25","12","1.38","7.10","3.43","4.00","0.2","10843"
"Frankie Montas","Athletics","0","0","0","0","4.00","1","1","5.0","5","2","1","4","2","1.33","8.17","3.00","4.00","0.1","14309"
"Andrew Vasquez","Twins","0","0","0","0","3.89","0","3","3.0","2","1","0","3","1","1.39","10.07","4.57","4.00","0.0","19482"
"Eduardo Rodriguez","Red Sox","6","5","0","0","4.15","15","15","86.0","81","40","12","91","28","1.28","9.54","2.98","4.00","1.4","13164"
"Chris Archer","Pirates","5","6","0","0","4.24","16","16","93.0","90","44","13","99","33","1.34","9.64","3.25","4.01","1.6","6345"
"Dinelson Lamet","Padres","1","1","0","0","3.97","3","4","16.0","14","7","2","19","7","1.28","10.50","3.80","4.01","0.2","17186"
"Dillon Maples","Cubs","0","0","0","0","3.87","0","8","8.0","6","3","1","12","7","1.62","13.57","8.26","4.02","0.0","14672"
"Trevor May","Twins","2","2","2","7","4.03","0","31","31.0","29","14","4","34","14","1.36","9.81","4.01","4.02","0.4","6398"
"James Karinchak","Indians","1","0","0","0","3.90","0","10","10.0","8","5","1","13","6","1.36","11.57","4.97","4.02","0.0","sa915662"
"J.B. Wendelken","Athletics","1","1","0","3","4.00","0","20","20.0","19","9","2","21","8","1.34","9.21","3.56","4.02","0.0","14506"
"Cole Hamels","Cubs","6","5","0","0","3.85","16","16","97.0","89","42","12","94","34","1.27","8.67","3.16","4.03","1.7","4972"
"Donnie Hart","Brewers","0","0","0","0","4.08","0","3","3.0","3","1","0","2","1","1.40","7.23","3.25","4.03","0.0","15306"
"Trey Wingenter","Padres","1","1","1","9","4.03","0","31","31.0","25","14","4","40","18","1.39","11.64","5.14","4.03","0.2","17793"
"Dan Winkler","Braves","1","1","0","2","4.05","0","21","21.0","19","9","3","23","8","1.33","9.82","3.69","4.03","0.1","12237"
"Wander Suero","Nationals","2","2","1","10","4.08","0","31","31.0","30","14","4","32","12","1.32","9.22","3.32","4.03","0.2","15855"
"Austin Pruitt","Rays","0","0","0","0","4.13","0","10","10.0","11","5","1","9","2","1.28","7.46","2.15","4.04","0.0","15290"
"Tanner Scott","Orioles","1","1","0","0","4.04","0","13","13.0","11","6","1","16","9","1.49","11.21","5.97","4.04","0.0","17586"
"Kevin Quackenbush","Dodgers","0","0","0","0","4.01","0","8","8.0","7","3","1","8","3","1.24","9.74","2.97","4.04","0.0","12360"
"Ryne Harper","Twins","2","1","1","7","4.09","0","31","31.0","31","14","4","31","10","1.29","8.74","2.80","4.04","0.3","12680"
"Jose Quintana","Cubs","6","5","0","0","4.01","16","16","94.0","92","42","12","86","31","1.30","8.26","2.96","4.05","1.5","11423"
"Sean Newcomb","Braves","2","2","0","5","4.06","3","26","38.0","34","17","5","39","17","1.34","9.31","3.95","4.05","0.3","16943"
"Carl Edwards Jr.","Cubs","1","1","0","5","4.04","0","24","24.0","18","11","3","31","14","1.38","11.64","5.48","4.06","0.2","13607"
"Robert Stock","Padres","0","1","0","0","4.10","0","11","11.0","11","5","1","12","6","1.43","9.54","4.52","4.06","0.0","6576"
"Jose Alvarez","Phillies","1","1","0","7","4.03","0","29","29.0","28","13","3","27","11","1.35","8.48","3.37","4.06","0.2","5358"
"Jose Berrios","Twins","7","5","0","0","4.11","17","17","103.0","97","47","14","101","30","1.24","8.87","2.65","4.06","2.2","14168"
"Michael Feliz","Pirates","1","2","0","6","4.22","0","27","27.0","24","12","4","31","12","1.38","10.57","4.19","4.06","0.1","11903"
"Luis Perdomo","Padres","1","2","1","7","4.22","0","31","31.0","33","15","4","27","10","1.40","7.70","2.94","4.06","0.1","14682"
"Nick Vincent","Giants","1","1","0","2","4.11","0","19","19.0","18","8","3","17","5","1.26","8.29","2.51","4.06","0.0","7555"
"Wade Davis","Rockies","2","2","17","1","4.10","0","34","34.0","30","16","4","40","17","1.37","10.53","4.46","4.06","0.5","7441"
"Joe Musgrove","Pirates","6","6","0","0","4.18","16","16","95.0","99","44","12","80","23","1.28","7.57","2.15","4.07","1.5","12970"
"Madison Bumgarner","Giants","6","6","0","0","3.97","17","17","106.0","102","47","16","101","27","1.21","8.60","2.28","4.07","1.4","5524"
"Dylan Floro","Dodgers","2","2","1","9","3.98","0","31","31.0","32","14","4","25","8","1.29","7.19","2.35","4.07","0.2","13394"
"Joel Payamps","Diamondbacks","0","0","0","0","4.10","0","3","3.0","2","1","0","2","1","1.23","8.54","2.27","4.07","0.0","sa597219"
"Adam Morgan","Phillies","1","2","2","8","4.13","0","34","34.0","33","16","5","35","13","1.33","9.33","3.38","4.08","0.3","12580"
"Masahiro Tanaka","Yankees","6","5","0","0","4.03","16","16","97.0","94","43","15","91","21","1.20","8.48","1.99","4.08","2.1","15764"
"Max Fried","Braves","5","4","0","0","4.01","13","13","73.0","70","33","8","72","32","1.39","8.93","3.95","4.08","1.0","13743"
