"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Jose Altuve","Astros","153","644","574","174","35","3","17","89","80","55","84","8","17","5",".303",".368",".460",".829",".357","-3.8","0.5","4.5","15.6","5417"
"Matt Carpenter","Cardinals","148","623","512","129","32","1","24","92","67","95","136","7","4","2",".251",".373",".458",".831",".356","-7.7","0.0","3.4","71.3","8090"
"Carlos Santana","Indians","150","630","525","132","29","2","25","85","83","95","91","4","3","1",".251",".367",".453",".820",".354","0.0","-0.6","2.1","203.2","2396"
"Jesse Winker","Reds","133","560","479","136","27","1","15","71","62","69","86","4","3","1",".284",".377",".439",".816",".354","-5.8","-0.5","2.0","201.0","13590"
"Jose Abreu","White Sox","150","630","571","160","34","2","28","81","93","41","122","12","2","1",".280",".339",".495",".835",".353","-0.6","-1.8","2.4","87.7","15676"
"George Springer","Astros","153","644","555","146","28","1","26","95","76","71","131","8","8","4",".263",".353",".460",".814",".352","-2.8","0.9","4.0","65.2","12856"
"Cody Bellinger","Dodgers","150","630","550","141","27","4","31","84","95","70","145","4","11","4",".257",".343",".493",".835",".352","2.4","1.4","3.7","45.6","15998"
"Xander Bogaerts","Red Sox","153","644","573","164","37","3","20","86","87","58","112","6","10","4",".286",".355",".465",".820",".352","-2.6","1.9","4.3","49.0","12161"
"Carlos Correa","Astros","153","644","560","148","32","2","26","86","92","74","133","5","4","2",".265",".352",".466",".818",".351","-2.4","1.0","4.8","50.8","14162"
"Steve Pearce","Red Sox","82","343","302","80","16","1","14","45","49","32","65","5","1","0",".266",".344",".470",".814",".350","0.6","-0.3","1.2","520.7","9957"
"Kyle Schwarber","Cubs","137","574","482","116","19","2","30","76","83","82","158","5","5","2",".241",".354",".478",".832",".350","4.2","0.8","3.2","211.2","16478"
"Eugenio Suarez","Reds","155","651","563","145","26","2","29","83","93","72","152","9","4","2",".257",".348",".466",".815",".349","-1.9","-1.0","3.5","55.1","12552"
"Khris Davis","Athletics","157","658","579","139","28","1","40","90","107","65","187","9","1","1",".240",".323",".500",".823",".349","0.0","-1.9","2.2","43.0","9112"
"Matt Olson","Athletics","155","651","564","138","29","1","34","86","96","74","159","7","2","1",".244",".337",".478",".814",".348","5.3","-0.8","3.3","113.7","14344"
"David Peralta","Diamondbacks","152","637","571","161","31","5","22","82","76","51","124","6","5","2",".281",".344",".470",".814",".348","-1.5","0.8","2.6","137.2","2136"
"Josh Bell","Pirates","147","616","534","144","29","4","19","72","75","74","112","2","5","3",".270",".359",".444",".803",".347","-3.8","-1.7","1.8","269.4","13145"
"Nicholas Castellanos","Tigers","153","644","584","161","37","5","24","80","89","48","142","6","3","2",".276",".335",".479",".814",".346","-9.6","-0.6","1.9","93.7","11737"
"Yasmani Grandal","Brewers","114","480","407","97","19","1","22","59","65","65","120","3","2","1",".237",".344",".453",".797",".345","0.1","-2.7","3.2","132.4","11368"
"Jung Ho Kang","Pirates","44","185","164","43","9","1","7","22","25","15","40","4","2","1",".265",".339",".462",".800",".345","-0.5","-0.1","1.0","517.8","17182"
"Edwin Encarnacion","Mariners","137","574","493","117","19","1","30","74","84","70","131","6","2","1",".238",".337",".463",".800",".344","0.0","-3.0","1.8","129.4","2151"
"Brandon Belt","Giants","150","630","533","135","31","3","20","76","74","84","147","6","4","2",".253",".359",".437",".795",".344","6.5","0.0","3.0","378.0","10264"
"Gary Sanchez","Yankees","131","550","487","119","22","1","31","74","85","51","129","7","2","1",".245",".322",".483",".805",".344","-1.5","-0.4","3.6","59.6","11442"
"Ryan Zimmerman","Nationals","129","540","485","127","27","2","24","67","79","44","114","5","2","1",".262",".328",".476",".804",".344","-2.3","-0.3","1.4","330.3","4220"
"Trea Turner","Nationals","153","644","577","165","31","6","17","93","66","53","116","5","40","11",".287",".350",".447",".797",".344","0.4","5.0","4.4","8.2","16252"
"C.J. Cron","Twins","120","504","456","119","25","1","24","65","75","33","119","10","3","1",".261",".323",".482",".804",".343","1.5","-0.9","1.8","263.5","12546"
"Nomar Mazara","Rangers","153","644","577","156","28","2","26","80","91","55","127","6","2","1",".271",".337",".463",".801",".343","-0.2","-0.8","2.1","158.1","14553"
"Jose Martinez","Cardinals","111","466","418","120","23","1","13","56","58","40","86","2","3","1",".288",".350",".441",".792",".343","-2.2","-0.1","1.8","214.4","7996"
"Michael Conforto","Mets","155","651","556","136","28","1","29","80","86","80","160","8","4","2",".244",".345",".454",".799",".343","1.1","1.1","3.3","111.4","16376"
"Ryan Braun","Brewers","133","560","503","133","28","2","25","73","80","47","110","4","13","5",".265",".330",".476",".807",".342","-2.2","-1.2","1.8","204.9","3410"
"Mike Moustakas","Brewers","145","609","552","144","28","1","32","78","93","46","101","5","3","1",".261",".321",".489",".809",".342","-4.3","-2.1","2.5","155.0","4892"
"Buster Posey","Giants","130","547","481","138","27","1","12","62","62","55","67","5","4","2",".287",".364",".427",".791",".342","6.9","-2.0","4.4","147.2","9166"
"Luke Voit","Yankees","118","497","441","116","21","1","21","63","67","44","113","6","2","1",".263",".336",".458",".794",".342","0.2","0.3","1.7","193.0","14811"
"Adam Eaton","Nationals","147","616","535","151","31","3","11","79","57","60","109","12","12","4",".283",".366",".412",".777",".342","0.4","2.2","2.5","204.0","11205"
"Miguel Andujar","Yankees","145","609","565","158","34","2","26","77","88","31","94","5","4","2",".279",".321",".481",".801",".341","-4.2","0.6","2.4","79.1","15878"
"Matt Chapman","Athletics","155","651","575","143","34","4","29","86","90","62","168","7","4","2",".249",".326",".470",".797",".341","4.7","1.7","4.5","109.5","16505"
"Rafael Devers","Red Sox","133","560","508","138","31","1","23","71","80","43","125","2","6","3",".271",".329",".477",".805",".341","-2.6","0.8","2.7","151.9","17350"
"Michael Brantley","Astros","142","595","535","151","31","2","17","75","76","48","70","5","10","3",".282",".344",".445",".790",".341","-0.9","0.8","2.4","119.0","4106"
"Tommy Pham","Rays","138","581","499","128","21","4","20","73","71","69","152","7","16","6",".256",".352",".430",".782",".341","3.1","2.1","3.1","57.1","2967"
"Stephen Piscotty","Athletics","153","644","567","148","36","1","23","80","81","59","129","10","4","2",".261",".339",".448",".787",".340","-1.8","-1.3","2.5","155.8","13367"
"Robinson Cano","Mets","150","630","569","158","32","1","23","76","82","49","89","6","1","1",".278",".339",".457",".796",".340","-0.5","-2.0","3.4","129.8","3269"
"Shin-Soo Choo","Rangers","152","637","539","137","25","1","20","86","65","79","146","9","7","3",".254",".356",".418",".775",".340","-0.1","-0.5","1.1","283.5","3174"
"Chris Iannetta","Rockies","76","320","272","67","15","1","11","38","39","39","79","4","1","0",".249",".350",".435",".785",".340","-0.5","-1.4","1.4","411.8","8267"
"Wilmer Flores","Diamondbacks","144","604","554","154","33","1","23","70","82","38","75","6","2","1",".278",".328",".466",".794",".340","-4.4","-1.9","2.4","438.8","5827"
"Aaron Hicks","Yankees","150","630","537","133","24","2","23","84","76","81","124","4","11","5",".247",".348",".430",".778",".339","-0.9","2.0","3.5","123.7","5297"
"Lorenzo Cain","Brewers","150","630","557","158","28","3","14","85","59","58","107","6","21","6",".284",".356",".422",".778",".339","3.5","2.5","3.8","59.9","9077"
"Mitch Haniger","Mariners","153","644","566","147","30","3","23","81","80","61","142","10","7","3",".260",".339",".445",".785",".339","-0.3","-0.5","2.9","95.0","14274"
"Justin Smoak","Blue Jays","153","644","555","133","29","1","29","81","87","79","161","4","1","1",".239",".336",".448",".784",".338","0.7","-2.6","1.9","234.1","9054"
"Nick Senzel","Reds","114","477","428","118","27","2","14","56","58","39","101","3","11","5",".276",".339",".448",".787",".338","0.0","0.5","2.4","234.2","sa873264"
"Travis Shaw","Brewers","152","637","557","139","28","1","29","79","90","69","136","5","6","2",".249",".334",".457",".791",".338","-1.8","-0.5","2.8","99.4","11982"
"Gregory Polanco","Pirates","92","385","341","88","19","2","14","46","50","38","77","2","7","3",".259",".335",".454",".789",".337","0.9","0.6","1.6","247.6","12907"
"Dan Vogelbach","Mariners","27","112","96","24","4","0","4","13","14","14","25","1","0","0",".247",".347",".426",".773",".336","0.0","-0.1","0.4","598.6","14130"
"Eric Thames","Brewers","55","231","200","47","9","1","11","29","31","26","70","3","3","1",".236",".329",".460",".789",".336","-0.3","-0.1","0.8","403.5","3711"
"Max Kepler","Twins","147","616","540","138","32","4","21","75","76","63","108","6","7","3",".255",".336",".443",".780",".336","4.0","1.6","2.8","256.0","12144"
"Miguel Sano","Twins","142","595","518","122","24","1","29","76","84","68","205","4","1","0",".236",".327",".456",".782",".336","-2.3","-1.6","2.5","222.9","12164"
"Ketel Marte","Diamondbacks","152","637","568","159","31","9","13","78","61","56","86","4","9","3",".280",".346",".433",".779",".336","-0.2","0.6","3.1","226.0","13613"
"Justin Upton","Angels","150","630","552","134","26","1","29","81","90","66","188","6","8","3",".243",".327",".453",".781",".336","-2.4","1.1","2.5","97.2","5222"
"David Dahl","Rockies","142","595","544","147","29","5","23","75","83","41","142","4","11","5",".270",".323",".467",".791",".335","0.3","0.9","1.2","69.2","13744"
"Javier Baez","Cubs","152","637","591","159","31","5","30","82","97","34","162","6","17","7",".269",".313",".488",".801",".335","-1.4","2.2","3.4","15.8","12979"
"Nathaniel Lowe","Rays","75","315","280","74","14","1","12","38","40","28","65","2","1","1",".265",".334",".446",".780",".335","0.0","0.2","1.0","539.2","sa918283"
"J.T. Realmuto","Phillies","130","544","495","133","27","2","21","65","72","35","109","8","5","2",".269",".325",".457",".782",".335","2.7","1.3","4.0","53.7","11739"
"Jorge Soler","Royals","138","581","503","123","28","1","23","69","70","64","165","6","4","2",".244",".334",".438",".773",".335","0.0","-0.3","1.2","421.5","14221"
"Christin Stewart","Tigers","100","420","368","90","16","3","18","52","55","43","95","4","1","0",".246",".328",".449",".777",".335","-1.9","0.1","1.4","386.0","17714"
"Garrett Hampson","Rockies","63","263","236","69","12","3","4","35","24","21","42","2","12","4",".291",".351",".417",".768",".334","0.3","1.0","0.9","196.5","19262"
"Justin Bour","Angels","100","420","364","90","15","1","19","53","58","49","101","2","1","1",".246",".337",".446",".783",".334","0.0","-2.2","1.1","424.2","9744"
"Asdrubal Cabrera","Rangers","142","595","537","145","33","1","19","74","73","46","108","5","2","1",".271",".332",".445",".777",".334","0.1","-1.8","2.3","242.0","4962"
"Maikel Franco","Phillies","140","590","538","141","27","2","28","69","84","42","88","4","2","1",".263",".318",".473",".791",".334","-3.0","-1.2","2.4","345.9","12179"
"Max Muncy","Dodgers","134","562","477","112","20","2","23","70","71","74","146","6","3","1",".236",".342",".431",".773",".334","0.7","0.4","2.0","102.9","13301"
"Eddie Rosario","Twins","153","644","599","166","34","2","26","83","89","36","120","3","9","4",".277",".318",".470",".788",".334","1.8","2.9","2.7","88.4","12155"
"Starling Marte","Pirates","153","644","587","166","32","4","18","82","71","36","122","12","35","12",".282",".334",".441",".776",".334","-1.2","2.7","3.4","34.8","9241"
"Ian Desmond","Rockies","124","520","470","126","21","5","18","61","68","40","124","5","15","6",".267",".329",".445",".775",".334","-3.1","1.2","1.1","142.1","6885"
"Matt Kemp","Reds","37","154","141","37","8","0","7","18","23","11","37","1","0","0",".265",".317",".469",".785",".333","-0.3","-1.1","0.4","304.4","5631"
"Peter Alonso","Mets","112","470","416","100","20","1","23","55","66","42","116","7","2","1",".241",".319",".458",".777",".333","0.0","0.3","1.5","270.0","sa873981"
"Randal Grichuk","Blue Jays","130","546","499","121","31","2","29","70","82","36","154","5","5","2",".243",".298",".490",".788",".333","1.6","1.0","2.3","258.4","10243"
"Yoenis Cespedes","Mets","20","85","77","19","4","0","4","10","12","7","20","1","1","0",".253",".318",".469",".786",".333","0.0","0.1","0.4","509.6","13110"
"Willson Contreras","Cubs","114","480","420","108","22","3","15","54","59","47","105","7","4","2",".257",".340",".427",".766",".333","0.2","-1.9","2.8","143.4","11609"
"Franmil Reyes","Padres","133","560","502","126","22","1","27","67","77","49","143","3","2","1",".251",".320",".458",".779",".333","-3.0","0.2","1.7","224.5","14566"
"Ozzie Albies","Braves","155","651","596","163","34","5","20","80","78","42","107","5","16","6",".273",".324",".449",".774",".332","4.4","2.4","3.5","57.9","16556"
"Eric Hosmer","Padres","155","651","578","153","29","2","22","77","78","65","129","2","6","3",".265",".339",".433",".773",".332","0.6","-1.3","1.7","176.1","3516"
"Tyler O'Neill","Cardinals","24","100","90","22","4","0","5","12","15","8","30","1","1","0",".244",".307",".472",".778",".332","0.4","0.3","0.4","384.5","15711"
"Ben Zobrist","Cubs","100","418","364","98","21","2","8","49","44","46","56","3","3","2",".268",".351",".406",".758",".331","-0.2","-0.3","1.6","450.5","7435"
"Corey Dickerson","Pirates","142","595","552","151","33","4","21","72","76","32","116","4","6","3",".275",".317",".466",".782",".331","1.2","-0.7","2.0","205.7","10762"
"Ryan McMahon","Rockies","139","583","526","142","31","4","17","68","73","45","144","4","7","3",".270",".330",".443",".772",".331","-2.4","0.8","1.3","444.5","15112"
"Tyler White","Astros","137","574","505","126","25","2","22","69","74","57","125","6","3","1",".249",".329",".436",".765",".331","-0.1","0.2","1.5","259.2","15564"
"Brandon Nimmo","Mets","150","630","527","126","26","5","16","79","56","82","161","12","10","4",".240",".353",".398",".750",".331","-1.6","1.2","2.5","165.3","12927"
"Josh Fuentes","Rockies","7","29","27","8","2","0","1","3","4","1","6","0","0","0",".289",".322",".450",".772",".331","0.0","0.0","0.0","999.0","sa829934"
"Jake Lamb","Diamondbacks","142","595","513","123","28","3","21","69","73","71","153","5","6","3",".240",".336",".431",".767",".330","1.8","1.2","1.6","283.5","13329"
"Gleyber Torres","Yankees","150","630","560","144","25","2","24","78","81","56","145","6","9","5",".257",".329",".438",".767",".330","-5.5","-0.2","2.4","62.7","16997"
"Kendrys Morales","Blue Jays","150","630","561","140","27","1","28","77","85","57","136","6","3","1",".249",".322",".450",".772",".330","0.0","-4.7","0.7","508.1","8610"
"Jonathan Schoop","Twins","133","560","521","138","29","1","25","68","78","26","121","7","2","1",".266",".307",".469",".776",".330","-2.2","-0.9","2.2","184.3","11265"
"Brandon Lowe","Rays","58","245","217","55","12","1","9","30","30","23","57","2","3","1",".253",".328",".436",".764",".330","0.2","0.2","1.1","544.6","18882"
"Jesus Aguilar","Brewers","150","630","561","136","26","1","30","77","90","57","166","6","1","0",".242",".317",".454",".771",".330","1.2","-1.1","1.3","81.5","11342"
"Enrique Hernandez","Dodgers","105","443","387","96","20","2","17","53","55","48","88","2","3","1",".247",".330",".439",".769",".330","1.4","1.1","2.2","306.4","10472"
"Matt Adams","Nationals","58","245","222","56","12","0","11","29","34","19","58","2","1","0",".254",".316",".460",".776",".330","0.3","-0.2","0.7","537.6","9393"
"Jake Bauers","Indians","150","630","544","133","31","1","20","76","76","74","144","5","16","8",".245",".339",".415",".754",".329","0.8","1.3","1.5","242.4","15194"
"Danny Jansen","Blue Jays","107","448","394","101","23","1","14","52","51","40","69","8","3","1",".256",".335",".423",".758",".329","-2.0","0.4","2.7","200.1","16535"
"Mitch Moreland","Red Sox","83","350","311","78","19","2","12","44","47","32","80","3","1","0",".251",".325",".442",".767",".329","1.8","-1.1","0.7","497.9","3086"
"Steven Souza Jr.","Diamondbacks","133","560","485","116","22","4","20","66","67","61","163","7","11","4",".239",".330",".427",".757",".329","-2.5","1.6","1.4","328.5","5667"
"Brian Dozier","Nationals","133","560","490","119","25","2","22","67","72","58","116","6","10","4",".242",".327",".433",".761",".328","-2.4","1.5","2.2","135.0","9810"
"Jurickson Profar","Athletics","147","616","544","141","31","4","16","74","70","55","92","9","8","3",".259",".334",".420",".754",".328","-1.5","0.7","2.9","128.4","10815"
"Francisco Cervelli","Pirates","110","462","393","101","18","3","9","48","46","54","99","9","4","2",".256",".357",".382",".739",".328","-0.4","-0.8","2.6","269.5","5275"
"Evan Gattis","","83","350","317","78","15","0","18","40","50","25","76","4","1","1",".245",".306",".463",".769",".327","0.0","-1.0","0.4","562.0","11003"
"Wil Myers","Padres","135","567","498","120","26","2","22","70","69","58","150","4","16","6",".241",".323",".436",".759",".327","0.9","1.7","2.0","113.3","10047"
"Willians Astudillo","Twins","30","127","120","35","6","1","4","15","16","4","9","2","2","1",".291",".320",".442",".762",".327","-0.1","0.1","0.6","246.0","15608"
"Ji-Man Choi","Rays","100","420","364","88","19","1","15","49","52","49","108","3","3","1",".241",".334",".418",".751",".327","0.1","-0.4","0.8","537.6","5452"
"Trey Mancini","Orioles","148","623","568","148","26","3","24","71","81","44","150","6","1","1",".261",".318",".444",".761",".327","-6.9","0.0","1.1","241.2","15149"
"Didi Gregorius","Yankees","70","294","269","71","13","1","11","36","40","19","39","3","4","2",".265",".317",".446",".763",".326","0.4","1.0","1.6","405.8","6012"
"Jorge Polanco","Twins","148","623","561","153","31","5","14","80","64","49","101","4","15","7",".272",".333",".420",".752",".326","-5.9","0.7","2.5","230.0","13152"
"Victor Robles","Nationals","144","603","543","149","30","4","13","71","64","40","109","11","28","12",".274",".335",".417",".752",".326","0.5","0.6","2.3","99.9","18363"
"Mark Trumbo","Orioles","142","595","542","134","23","1","29","70","84","44","150","4","1","0",".247",".306",".454",".760",".326","0.0","-1.5","0.7","502.3","6876"
"Yuli Gurriel","Astros","133","560","524","148","34","1","14","64","71","24","69","6","4","2",".283",".320",".437",".757",".326","-3.9","-1.1","1.0","193.5","19198"
"Paul DeJong","Cardinals","143","602","547","139","29","1","25","71","82","40","149","8","2","1",".253",".311",".449",".761",".326","2.4","0.3","3.3","186.0","18015"
"Robbie Grossman","Athletics","45","189","161","40","9","0","3","22","18","25","38","1","1","0",".252",".354",".378",".732",".325","-1.4","-0.2","0.4","600.1","5254"
"Nick Markakis","Braves","150","630","556","152","32","1","12","68","69","63","91","4","2","1",".274",".350",".402",".751",".325","-2.7","-1.7","1.0","354.0","5930"
"Marwin Gonzalez","","142","595","532","138","30","2","19","65","71","50","129","5","6","3",".260",".327",".428",".755",".325","2.3","-0.6","1.8","245.2","5497"
"Yandy Diaz","Rays","107","448","385","104","17","2","6","47","42","55","89","3","3","1",".271",".363",".371",".733",".325","1.5","-0.2","1.4","472.3","16578"
"Ian Happ","Cubs","106","447","382","89","17","2","18","53","55","55","138","4","8","4",".232",".332",".426",".758",".325","-0.6","0.0","1.5","272.8","17919"
"Jason Heyward","Cubs","125","525","465","125","24","3","11","55","58","49","75","4","4","2",".269",".341",".405",".745",".325","7.1","1.3","2.2","521.5","4940"
"Josh Reddick","Astros","92","385","344","90","16","2","12","45","47","35","60","1","5","2",".262",".330",".424",".754",".325","-0.8","0.7","1.3","481.4","3892"
"Kyle Tucker","Astros","33","140","126","32","6","1","5","17","18","11","31","1","4","2",".253",".317",".441",".757",".325","-0.1","0.1","0.5","289.4","18345"
"Jackie Bradley Jr.","Red Sox","150","630","551","137","32","4","19","79","76","59","154","10","13","4",".248",".329",".421",".751",".324","3.8","2.3","3.0","228.8","12984"
"Rougned Odor","Rangers","153","644","585","146","29","3","28","79","86","43","144","8","16","8",".249",".307",".453",".760",".324","-2.0","1.6","2.1","137.1","12282"
"Jeff McNeil","Mets","73","307","279","77","14","3","7","35","32","20","40","4","4","2",".276",".329",".422",".751",".324","-0.1","1.3","1.4","353.8","15362"
"Melky Cabrera","Pirates","38","160","147","42","9","1","4","17","18","10","21","1","1","0",".282",".329",".420",".749",".324","-0.3","-1.1","0.4","597.0","4022"
"Odubel Herrera","Phillies","147","616","557","149","28","3","18","68","72","45","128","6","8","3",".267",".327",".426",".753",".324","0.9","1.0","2.1","240.1","11476"
"Kolten Wong","Cardinals","117","490","429","112","23","3","11","51","54","43","74","12","8","3",".262",".342",".406",".748",".324","1.2","1.3","2.3","520.0","12532"
"Greg Bird","Yankees","43","182","159","36","8","0","8","23","24","19","45","2","1","0",".227",".315",".435",".749",".324","0.2","-0.1","0.3","522.5","14131"
"Howie Kendrick","Nationals","40","166","151","42","9","1","3","19","18","11","33","2","3","1",".280",".335",".410",".745",".323","0.0","-0.2","0.5","594.2","4229"
"Brian Anderson","Marlins","153","644","571","149","30","3","16","69","66","56","131","10","3","2",".260",".334",".407",".741",".323","-1.8","0.4","2.7","301.4","18289"
"Joe Panik","Giants","133","560","499","138","27","3","9","61","52","48","53","5","5","2",".276",".343",".401",".744",".323","-0.3","-0.1","2.3","566.5","11936"
"Kurt Suzuki","Nationals","73","307","279","74","15","0","10","34","39","18","41","7","1","0",".264",".322",".424",".746",".323","-1.5","-1.2","1.3","341.5","8259"
"Willie Calhoun","Rangers","78","329","300","80","16","1","11","39","41","22","45","3","2","1",".267",".320",".434",".754",".323","-0.8","0.2","0.4","454.7","17838"
"Yonathan Daza","Rockies","8","35","33","10","2","0","0","4","4","1","5","0","1","0",".300",".331",".416",".747",".322","0.0","0.0","0.0","999.0","sa597083"
"Hunter Renfroe","Padres","75","313","288","71","15","1","15","37","45","19","79","3","2","1",".246",".297",".463",".760",".322","-1.2","0.0","0.8","194.4","15464"
"Tyler Flowers","Braves","87","367","319","79","15","1","11","38","41","33","93","11","1","0",".248",".335",".398",".733",".322","-2.2","-0.9","1.6","424.3","9134"
"Jean Segura","Phillies","152","637","586","166","30","3","14","78","62","35","86","7","20","8",".284",".330",".415",".745",".322","-5.9","1.3","2.4","63.7","5933"
"A.J. Pollock","Dodgers","142","595","535","135","30","3","20","77","68","44","116","8","17","5",".252",".316",".433",".748",".322","-0.5","2.1","2.7","114.5","9256"
"Michael Reed","Twins","22","91","78","20","4","0","2","11","9","10","26","1","2","1",".250",".342",".391",".732",".322","0.4","0.0","0.3","999.0","13228"
