"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Kenley Jansen","Dodgers","2","1","19","4","3.20","0","39","39.0","31","14","6","50","9","1.03","11.46","2.13","3.27","0.9","3096"
"Stephen Strasburg","Nationals","8","5","0","0","3.43","19","19","113.0","99","43","13","131","31","1.15","10.47","2.48","3.27","2.8","10131"
"Andrew Miller","Cardinals","2","2","1","9","3.27","0","34","34.0","27","12","4","45","13","1.18","11.99","3.46","3.28","0.4","6785"
"Sean Doolittle","Nationals","3","2","20","4","3.20","0","39","39.0","32","14","5","49","9","1.05","11.15","2.17","3.28","1.0","1581"
"Ray Black","Giants","1","1","0","0","3.20","0","15","15.0","11","5","2","21","8","1.22","12.59","4.62","3.29","0.0","14244"
"Liam Hendriks","Athletics","2","1","0","6","3.44","0","30","30.0","25","11","3","34","11","1.21","10.32","3.29","3.29","0.4","3548"
"Blake Treinen","Athletics","3","2","18","2","3.23","0","41","41.0","35","15","3","45","16","1.24","9.68","3.54","3.30","1.0","12572"
"Diego Castillo","Rays","3","2","3","10","3.29","0","40","40.0","33","15","4","47","14","1.19","10.67","3.21","3.33","0.8","17496"
"Taylor Rogers","Twins","2","1","3","10","3.37","0","40","40.0","35","15","4","43","12","1.18","9.84","2.62","3.33","0.9","13449"
"Corey Kluber","Indians","1","1","0","0","3.45","2","2","12.0","11","5","1","13","3","1.12","9.47","2.01","3.34","0.3","2429"
"Will Harris","Astros","2","1","0","8","3.50","0","36","36.0","32","14","4","36","10","1.19","9.19","2.57","3.34","0.4","3192"
"Justin Verlander","Astros","9","5","0","0","3.31","19","19","121.0","98","45","17","148","29","1.05","10.96","2.16","3.35","3.1","8700"
"James Paxton","Yankees","7","4","0","0","3.48","17","17","97.0","83","37","12","115","28","1.15","10.68","2.65","3.35","2.8","11828"
"Chad Green","Yankees","2","1","0","7","3.35","0","34","34.0","28","13","5","42","9","1.11","11.19","2.43","3.36","0.5","15552"
"Walker Buehler","Dodgers","7","4","0","0","3.38","17","17","102.0","88","38","12","116","30","1.15","10.24","2.61","3.37","2.1","19374"
"Danny Salazar","Indians","1","1","0","0","3.36","1","13","18.0","14","7","2","23","6","1.15","11.53","3.12","3.38","0.2","5867"
"Trevor Gott","Giants","2","1","0","6","3.45","0","32","32.0","29","12","2","32","12","1.28","8.98","3.32","3.38","0.3","15046"
"Nick Anderson","Marlins","2","2","1","9","3.39","0","34","34.0","27","13","4","46","13","1.18","12.14","3.53","3.38","0.5","18337"
"Jake Diekman","Royals","1","1","0","6","3.34","0","27","27.0","21","10","2","34","14","1.29","11.21","4.57","3.40","0.3","5003"
"Carlos Carrasco","Indians","9","6","0","0","3.57","19","19","112.0","103","45","15","127","24","1.13","10.17","1.96","3.40","2.8","6632"
"Oliver Drake","Rays","2","1","0","5","3.52","0","34","34.0","29","13","3","38","13","1.24","10.25","3.39","3.41","0.1","8823"
"Jose Leclerc","Rangers","2","2","20","1","3.39","0","40","40.0","28","15","4","56","23","1.30","12.78","5.23","3.41","1.1","14524"
"Charlie Morton","Rays","7","5","0","0","3.35","18","18","104.0","88","39","10","118","38","1.22","10.26","3.33","3.42","2.3","4676"
"Luke Jackson","Braves","2","1","18","2","3.49","0","36","36.0","31","14","3","43","16","1.31","10.62","4.07","3.42","0.6","11752"
"Colin Poche","Rays","2","1","0","3","3.30","0","28","28.0","20","10","4","38","11","1.16","12.28","3.74","3.42","0.2","19403"
"Aaron Loup","Padres","0","0","0","0","3.40","0","13","13.0","12","5","1","14","5","1.30","9.85","3.49","3.43","0.0","10343"
"Joakim Soria","Athletics","3","2","1","10","3.52","0","39","39.0","35","15","4","40","13","1.24","9.42","3.01","3.44","0.7","6941"
"Reyes Moronta","Giants","3","2","3","8","3.43","0","40","40.0","30","15","3","52","23","1.32","11.81","5.15","3.46","0.5","14966"
"Tommy Kahnle","Yankees","2","2","0","9","3.58","0","37","37.0","30","15","4","48","17","1.27","11.75","4.12","3.46","0.6","11384"
"Seranthony Dominguez","Phillies","1","1","1","0","3.46","0","15","15.0","12","6","2","19","7","1.26","11.31","4.08","3.47","0.0","19249"
"Zack Britton","Yankees","2","1","1","10","3.28","0","37","37.0","33","13","3","35","16","1.32","8.63","3.82","3.47","0.7","3240"
"Patrick Corbin","Nationals","7","5","0","0","3.68","19","19","110.0","103","45","13","121","34","1.24","9.86","2.76","3.50","2.3","9323"
"Jeurys Familia","Mets","3","2","1","11","3.52","0","39","39.0","34","15","3","42","18","1.32","9.69","4.11","3.50","0.5","5114"
"Hyun-Jin Ryu","Dodgers","8","5","0","0","3.44","17","17","101.0","98","39","13","98","19","1.16","8.73","1.70","3.51","1.9","14444"
"Justin Wilson","Mets","2","2","0","7","3.49","0","30","30.0","24","12","3","38","15","1.30","11.42","4.47","3.51","0.2","4301"
"Andrew Chafin","Diamondbacks","2","1","1","8","3.51","0","33","33.0","29","13","3","36","15","1.33","9.83","4.14","3.53","0.3","12988"
"Hector Neris","Phillies","2","2","18","3","3.51","0","39","39.0","32","15","6","53","15","1.17","12.22","3.32","3.53","0.7","11804"
"Mark Melancon","Giants","2","2","1","11","3.52","0","40","40.0","39","16","3","34","12","1.28","7.60","2.74","3.53","0.4","4264"
"Ty Buttrey","Angels","2","2","17","2","3.54","0","39","39.0","34","15","4","43","16","1.28","10.01","3.78","3.53","0.9","14719"
"Sam Dyson","Giants","2","2","0","7","3.53","0","32","32.0","31","13","3","28","10","1.28","7.72","2.77","3.54","0.2","11710"
"A.J. Minter","Braves","1","1","1","0","3.60","0","12","12.0","10","5","1","14","5","1.28","10.70","3.77","3.55","0.0","18655"
"Raisel Iglesias","Reds","3","2","20","2","3.41","0","40","40.0","33","15","5","48","14","1.18","10.94","3.18","3.55","0.9","17130"
"Aaron Nola","Phillies","7","6","0","0","3.62","19","19","112.0","101","45","13","120","34","1.21","9.71","2.77","3.56","2.4","16149"
"Joe Kelly","Dodgers","2","1","1","8","3.62","0","33","33.0","29","13","3","36","14","1.28","9.78","3.69","3.57","0.3","9761"
"Mike Soroka","Braves","6","4","0","0","3.61","14","14","78.0","77","31","7","69","22","1.26","7.98","2.52","3.57","1.5","18383"
"Archie Bradley","Diamondbacks","2","2","5","8","3.73","0","42","42.0","37","17","4","46","17","1.29","9.97","3.59","3.59","0.6","12918"
"Tony Watson","Giants","2","2","1","8","3.45","0","37","37.0","34","14","4","35","10","1.19","8.49","2.34","3.59","0.3","3132"
"Luis Severino","Yankees","3","2","0","0","3.57","8","8","46.0","40","18","6","53","13","1.15","10.35","2.58","3.59","1.1","15890"
"Dallas Keuchel","Braves","7","5","0","0","3.63","17","17","101.0","103","41","9","85","29","1.31","7.64","2.60","3.60","1.9","9434"
"Steven Okert","Giants","0","0","0","0","3.49","0","3","3.0","3","1","0","3","1","1.16","10.17","2.89","3.60","0.0","13580"
"Tyler Glasnow","Rays","5","4","0","0","3.68","12","12","68.0","57","28","8","82","30","1.28","10.93","3.95","3.60","1.4","14374"
"Hector Noesi","Marlins","0","0","0","0","3.57","0","6","6.0","5","2","1","7","2","1.17","9.94","2.71","3.60","0.0","3292"
"Jeremy Jeffress","Brewers","2","1","2","8","3.52","0","36","36.0","33","14","3","37","14","1.30","9.15","3.49","3.61","0.4","9490"
"Shane Bieber","Indians","6","5","0","0","3.86","17","17","98.0","98","42","13","97","19","1.19","8.83","1.76","3.63","2.2","19427"
"Trevor Bauer","Indians","8","6","0","0","3.74","20","20","122.0","107","51","14","140","46","1.26","10.40","3.39","3.65","2.7","12703"
"Brandon Morrow","Cubs","0","0","0","0","3.67","0","9","9.0","8","4","1","10","3","1.25","9.55","3.11","3.66","0.0","9346"
"German Marquez","Rockies","8","6","0","0","3.91","19","19","113.0","110","49","15","120","30","1.24","9.57","2.42","3.67","2.5","15038"
"Craig Stammen","Padres","2","2","3","8","3.81","0","39","39.0","38","16","5","37","10","1.23","8.54","2.33","3.67","0.4","7274"
"Jose Castillo","Padres","0","0","0","0","3.54","0","3","3.0","2","1","0","4","1","1.26","11.16","3.99","3.67","0.0","17169"
"Austin Adams","Mariners","1","1","0","5","3.54","0","23","23.0","17","9","2","32","14","1.36","12.40","5.61","3.68","0.2","13801"
"Zack Wheeler","Mets","6","6","0","0","3.71","18","18","108.0","98","44","13","111","35","1.24","9.30","2.92","3.68","2.1","10310"
"Chris Paddack","Padres","5","5","0","0","3.81","15","15","84.0","78","36","12","92","20","1.16","9.81","2.10","3.68","1.6","20099"
"Jace Fry","White Sox","2","2","1","9","3.76","0","37","37.0","31","15","3","43","20","1.37","10.59","4.79","3.68","0.5","16159"
"Hector Rondon","Astros","2","2","1","9","3.81","0","33","33.0","30","14","4","34","10","1.25","9.36","2.84","3.70","0.4","2391"
"Ryne Stanek","Rays","2","2","0","7","3.69","3","37","51.0","42","21","6","62","22","1.26","11.01","3.92","3.70","0.6","15947"
"Carson Smith","Red Sox","0","0","0","0","3.78","0","3","3.0","3","1","0","3","1","1.32","9.18","3.55","3.70","0.0","13172"
"Jameson Taillon","Pirates","3","2","0","0","3.82","7","7","39.0","39","17","5","36","9","1.23","8.16","2.06","3.70","0.7","11674"
"Oliver Perez","Indians","1","1","0","5","3.52","0","27","27.0","24","11","4","32","9","1.18","10.67","2.84","3.70","0.2","1514"
"Robbie Erlin","Padres","2","2","0","6","3.85","2","32","41.0","41","18","5","37","8","1.20","8.09","1.83","3.72","0.4","10354"
"Ryan Madson","","3","3","0","0","3.80","0","55","55.0","51","23","7","57","17","1.23","9.28","2.79","3.72","0.8","1852"
"Emilio Pagan","Rays","2","2","1","11","3.66","0","40","40.0","34","16","6","46","13","1.18","10.50","2.90","3.73","0.5","14771"
"David Price","Red Sox","7","5","0","0","3.85","16","16","95.0","90","41","13","97","25","1.22","9.22","2.40","3.73","1.9","3184"
"Scott Alexander","Dodgers","2","1","0","6","3.62","0","27","27.0","26","11","2","23","11","1.36","7.55","3.54","3.75","0.1","10591"
"Richard Lovelady","Royals","1","1","0","3","3.75","0","21","21.0","20","9","2","19","8","1.33","8.05","3.38","3.76","0.1","19337"
"Darren O'Day","Braves","0","0","0","0","3.81","0","3","3.0","3","1","0","4","1","1.24","10.44","3.24","3.76","0.0","3321"
"Alex Colome","White Sox","3","2","20","2","3.76","0","40","40.0","37","17","5","41","13","1.27","9.26","3.02","3.76","0.6","6661"
"John Brebbia","Cardinals","2","2","2","9","3.72","0","40","40.0","35","17","6","46","13","1.20","10.36","2.94","3.77","0.5","12777"
"Brett Kennedy","Padres","0","0","0","0","3.78","0","2","2.0","2","1","0","2","1","1.23","9.06","2.69","3.77","0.0","17877"
"Robbie Ray","Diamondbacks","6","5","0","0","3.84","17","17","100.0","84","43","12","128","48","1.32","11.51","4.34","3.77","1.8","11486"
"Juan Nicasio","Phillies","2","2","3","8","3.87","0","39","39.0","37","17","5","42","13","1.29","9.61","3.04","3.77","0.5","7731"
"Wade Davis","Rockies","3","2","20","1","3.85","0","40","40.0","34","17","5","48","19","1.32","10.83","4.31","3.78","0.6","7441"
"Jimmie Sherfy","Diamondbacks","1","1","0","0","3.77","0","21","21.0","18","9","2","25","10","1.32","10.55","4.21","3.78","0.0","15118"
"Mychal Givens","Orioles","2","2","19","0","3.79","0","39","39.0","34","17","5","45","16","1.27","10.39","3.75","3.79","0.7","10430"
"Adam Ottavino","Yankees","3","2","16","2","3.76","0","40","40.0","30","17","5","53","21","1.30","12.06","4.87","3.79","0.8","1247"
"Lou Trivino","Athletics","3","2","3","8","3.74","0","41","41.0","37","17","4","42","18","1.33","9.18","4.00","3.79","0.7","15043"
"Seth Lugo","Mets","2","2","2","8","3.82","0","39","39.0","37","17","5","41","11","1.21","9.27","2.40","3.79","0.4","12447"
"Ross Stripling","Dodgers","4","3","0","4","3.81","6","33","61.0","59","26","8","60","16","1.23","8.86","2.35","3.80","0.6","13273"
"Collin McHugh","Astros","1","1","0","0","3.79","0","18","18.0","16","7","2","19","5","1.21","9.50","2.61","3.80","0.0","7531"
"Nick Burdi","Pirates","0","0","0","0","3.57","0","3","3.0","3","1","0","4","1","1.34","11.00","4.25","3.80","0.0","16074"
"Chris Devenski","Astros","2","2","1","9","3.84","0","39","39.0","34","16","5","43","12","1.19","10.08","2.88","3.80","0.4","12763"
"Caleb Ferguson","Dodgers","1","1","0","0","3.65","0","15","15.0","13","6","2","17","6","1.30","10.10","3.80","3.80","0.0","19349"
"Colten Brewer","Red Sox","2","1","0","6","4.00","0","30","30.0","29","13","3","29","13","1.39","8.80","3.89","3.81","0.2","12997"
"Sonny Gray","Reds","7","6","0","0","3.89","19","19","108.0","99","46","12","108","41","1.30","9.07","3.43","3.81","2.1","12768"
"Aaron Bummer","White Sox","2","2","0","6","3.71","0","34","34.0","31","14","3","32","15","1.37","8.68","3.94","3.81","0.3","16258"
"Zack Greinke","Diamondbacks","8","7","0","0","3.82","19","19","121.0","116","51","17","115","28","1.19","8.59","2.07","3.81","2.1","1943"
"Lewis Thorpe","Twins","0","0","0","0","3.74","0","6","6.0","5","3","1","7","2","1.18","10.24","2.73","3.81","0.0","sa739599"
"Kenta Maeda","Dodgers","6","5","0","0","3.86","16","16","88.0","81","38","12","94","27","1.22","9.63","2.76","3.81","1.5","18498"
"Mike Clevinger","Indians","5","4","0","0","3.83","14","14","80.0","71","34","10","90","31","1.27","10.05","3.50","3.81","1.6","12808"
"Steve Cishek","Cubs","2","2","2","9","3.61","0","40","40.0","34","16","4","43","16","1.28","9.69","3.69","3.81","0.5","6483"
"Joe Jimenez","Tigers","3","3","3","8","3.96","0","40","40.0","35","18","5","49","17","1.28","10.95","3.81","3.82","0.7","15761"
"David Hernandez","Reds","2","2","0","7","3.79","0","34","34.0","31","14","4","36","11","1.24","9.73","2.94","3.82","0.3","4259"
"Chris Martin","Rangers","2","2","3","8","4.00","0","40","40.0","41","18","5","38","10","1.27","8.52","2.17","3.82","0.6","11847"
"Trevor Rosenthal","Nationals","1","1","0","0","3.85","0","15","15.0","13","6","1","19","9","1.45","11.47","5.28","3.83","0.0","10745"
"Brad Peacock","Astros","7","5","0","0","3.88","15","21","95.0","85","41","12","108","36","1.27","10.22","3.38","3.83","1.7","5401"
"Jordan Hicks","Cardinals","2","2","4","12","3.67","0","34","34.0","29","14","2","35","19","1.44","9.24","5.16","3.83","0.3","19618"
"Rich Hill","Dodgers","6","5","0","0","3.71","16","16","88.0","75","36","13","102","28","1.17","10.35","2.89","3.84","1.5","4806"
"Alex Claudio","Brewers","2","2","1","10","3.81","0","39","39.0","41","16","4","27","10","1.31","6.31","2.25","3.84","0.4","12890"
"Luis Castillo","Reds","6","5","0","0","3.80","18","18","101.0","90","42","13","108","35","1.24","9.70","3.13","3.84","1.9","15689"
"Dan Winkler","Braves","2","1","2","8","3.91","0","36","36.0","33","16","4","40","14","1.31","9.94","3.52","3.84","0.4","12237"
"Chris Archer","Pirates","6","6","0","0","4.11","19","19","107.0","104","49","14","113","38","1.32","9.53","3.18","3.85","1.9","6345"
"Kyle Hendricks","Cubs","8","6","0","0","3.79","19","19","114.0","111","48","14","101","27","1.22","7.94","2.17","3.85","2.2","12049"
"Jose Quintana","Cubs","8","6","0","0","3.84","19","19","110.0","105","47","13","103","35","1.28","8.48","2.86","3.85","1.9","11423"
"Joey Lucchesi","Padres","6","7","0","0","3.93","17","17","101.0","97","44","13","103","33","1.29","9.25","2.91","3.85","1.6","19320"
"Grant Dayton","Braves","0","0","0","0","3.84","0","3","3.0","3","1","0","3","1","1.24","10.09","3.16","3.85","0.0","11203"
"Brandon Woodruff","Brewers","6","5","0","0","3.97","17","17","101.0","94","45","13","108","36","1.28","9.57","3.19","3.86","1.7","16162"
"Julio Urias","Dodgers","2","2","0","2","3.77","4","22","40.0","36","17","5","46","15","1.26","10.18","3.43","3.86","0.4","14765"
"Pedro Baez","Dodgers","3","2","3","8","3.76","0","39","39.0","35","16","5","41","14","1.25","9.43","3.24","3.86","0.5","5420"
"Amir Garrett","Reds","2","2","3","8","3.74","0","40","40.0","34","17","5","48","17","1.27","10.92","3.84","3.86","0.5","14375"
"Ryne Harper","Twins","2","2","1","8","3.94","0","37","37.0","35","16","5","36","11","1.27","8.83","2.77","3.86","0.5","12680"
"Xavier Cedeno","Cubs","0","0","0","0","3.79","0","3","3.0","3","1","0","3","1","1.39","8.35","4.09","3.86","0.0","36"
"Jack Flaherty","Cardinals","7","6","0","0","3.84","18","18","103.0","91","44","14","116","37","1.24","10.19","3.22","3.88","1.8","17479"
"Scott Oberg","Rockies","3","2","3","9","4.05","0","43","43.0","42","19","4","40","16","1.36","8.46","3.46","3.88","0.6","13911"
"Marcus Walden","Red Sox","2","2","1","8","4.02","0","36","36.0","35","16","3","32","13","1.36","7.89","3.31","3.88","0.3","8004"
"Carlos Martinez","Cardinals","5","4","0","6","3.80","9","34","77.0","72","32","8","74","31","1.34","8.71","3.67","3.89","1.1","11682"
"Brad Brach","Cubs","2","2","0","8","3.89","0","34","34.0","30","15","3","35","17","1.39","9.26","4.60","3.90","0.2","6627"
"Luis Avilan","Mets","1","1","0","0","3.86","0","18","18.0","17","8","2","19","8","1.36","9.28","3.87","3.90","0.0","2882"
"Pedro Strop","Cubs","3","2","17","2","3.79","0","40","40.0","35","17","4","42","17","1.29","9.53","3.78","3.90","0.4","4070"
"Brandon Workman","Red Sox","3","2","1","10","4.00","0","36","36.0","33","16","4","40","16","1.35","9.94","3.95","3.90","0.3","11428"
"Eduardo Rodriguez","Red Sox","7","5","0","0","4.08","17","17","100.0","94","45","14","106","34","1.28","9.55","3.03","3.90","1.7","13164"
"Tyler Duffey","Twins","2","2","0","7","4.12","0","31","31.0","30","14","4","31","9","1.27","9.06","2.59","3.91","0.3","13758"
"Chaz Roe","Rays","2","2","1","8","3.92","0","37","37.0","32","16","4","41","17","1.34","10.00","4.19","3.91","0.2","9866"
"Robert Gsellman","Mets","2","2","0","7","3.88","0","33","33.0","32","14","4","30","12","1.33","8.11","3.17","3.92","0.2","13696"
"J. D. Hammer","Phillies","1","1","0","4","3.88","0","27","27.0","24","12","4","32","11","1.27","10.42","3.61","3.92","0.1","19548"
"Tanner Scott","Orioles","1","1","0","0","3.95","0","21","21.0","17","9","2","27","14","1.48","11.35","5.86","3.92","0.1","17586"
"Tony Barnette","Cubs","0","0","0","0","3.93","0","9","9.0","9","4","1","9","3","1.29","9.02","3.13","3.92","0.0","3555"
"Kevin Gausman","Braves","5","4","0","2","4.01","10","34","80.0","79","36","10","76","24","1.28","8.51","2.64","3.93","0.9","14107"
"Andrew Vasquez","Twins","1","0","0","0","3.85","0","12","12.0","11","5","1","14","6","1.38","10.07","4.49","3.93","0.0","19482"
"Jon Gray","Rockies","6","6","0","0","4.34","18","18","101.0","99","49","14","107","34","1.33","9.53","3.04","3.93","1.9","14916"
"Joshua James","Astros","2","2","0","6","3.95","2","35","44.0","37","19","6","54","22","1.33","11.18","4.43","3.93","0.4","16794"
"J.B. Wendelken","Athletics","1","1","0","3","3.95","0","24","24.0","22","10","3","25","9","1.33","9.39","3.57","3.93","0.0","14506"
"Madison Bumgarner","Giants","7","7","0","0","3.89","20","20","123.0","117","53","18","118","31","1.20","8.67","2.27","3.94","1.6","5524"
"JT Chargois","Dodgers","1","0","0","0","3.88","0","9","9.0","8","4","1","9","4","1.38","9.44","4.28","3.95","0.0","13767"
"Tommy Hunter","Phillies","0","0","0","0","3.94","0","6","6.0","6","3","1","6","2","1.26","8.73","2.69","3.95","0.0","1157"
"Trevor May","Twins","2","2","3","9","3.98","0","37","37.0","33","16","4","40","16","1.34","9.89","3.92","3.95","0.5","6398"
"Brad Wieck","Padres","1","1","0","2","3.95","0","25","25.0","21","11","4","32","12","1.31","11.61","4.25","3.96","0.1","16390"
"James Karinchak","Indians","1","1","0","0","3.87","0","12","12.0","10","5","2","16","7","1.35","11.59","4.98","3.96","0.0","sa915662"
"Donnie Hart","Brewers","0","0","0","0","4.05","0","9","9.0","9","4","1","7","3","1.39","7.25","3.22","3.96","0.0","15306"
"Phil Maton","Padres","1","1","0","4","3.99","0","27","27.0","25","12","4","29","10","1.29","9.63","3.20","3.96","0.0","18064"
"Trey Wingenter","Padres","1","2","1","10","3.98","0","36","36.0","29","16","4","47","20","1.38","11.68","5.12","3.96","0.2","17793"
"Sergio Romo","Marlins","2","2","19","2","4.06","0","40","40.0","38","18","6","41","14","1.28","9.30","3.10","3.97","0.4","9817"
"Greg Holland","Diamondbacks","2","2","17","4","4.20","0","39","39.0","34","18","4","44","22","1.45","10.27","5.20","3.97","0.3","7196"
"Miles Mikolas","Cardinals","7","6","0","0","4.01","19","19","114.0","120","51","14","90","24","1.26","7.07","1.86","3.97","1.7","9803"
"Carl Edwards Jr.","Cubs","2","1","0","6","3.99","0","28","28.0","21","12","3","36","16","1.37","11.63","5.36","3.97","0.2","13607"
"Nick Wittgren","Indians","2","2","1","7","4.08","0","33","33.0","33","15","4","32","10","1.30","8.52","2.69","3.98","0.3","15594"
"Justin Grimm","Dodgers","0","0","0","0","3.93","0","6","6.0","5","3","1","7","3","1.30","10.25","3.82","3.98","0.0","11720"
"Marcus Stroman","Blue Jays","7","7","0","0","4.20","19","19","109.0","115","51","11","85","36","1.38","7.01","2.97","3.98","1.9","13431"
"Heath Hembree","Red Sox","1","1","0","7","4.09","0","30","30.0","27","14","4","34","12","1.31","10.27","3.52","3.99","0.2","11632"
"Adam Morgan","Phillies","1","1","0","6","4.09","0","27","27.0","26","12","4","29","10","1.32","9.44","3.34","3.99","0.2","12580"
"Cam Bedrosian","Angels","3","2","1","8","3.92","0","36","36.0","34","16","4","36","15","1.36","9.08","3.81","4.00","0.3","13360"
"Pablo Lopez","Marlins","4","4","0","0","3.95","13","13","74.0","74","33","9","63","20","1.27","7.67","2.46","4.01","1.1","17085"
"Freddy Peralta","Brewers","3","3","0","0","4.02","6","27","55.0","45","24","8","70","26","1.30","11.54","4.29","4.01","0.7","18679"
"Dinelson Lamet","Padres","1","1","0","0","3.99","3","5","19.0","16","8","3","22","8","1.29","10.46","3.90","4.01","0.2","17186"
"Matt Bowman","Reds","0","0","0","0","3.97","0","6","6.0","6","3","1","6","2","1.36","8.83","3.64","4.01","0.0","13528"
"Nick Vincent","Giants","1","1","0","2","4.10","0","21","21.0","21","10","3","20","6","1.26","8.30","2.51","4.01","0.0","7555"
"Austin Pruitt","Rays","1","1","0","0","4.14","0","15","15.0","16","7","2","13","4","1.28","7.51","2.20","4.02","0.0","15290"
"Zac Gallen","Marlins","4","4","0","0","3.96","12","12","68.0","62","30","9","69","23","1.25","9.08","3.02","4.02","1.0","sa857550"
"Jacob Barnes","Brewers","1","1","0","3","4.05","0","24","24.0","23","11","3","24","11","1.41","8.86","4.07","4.02","0.0","12323"
"Cole Hamels","Cubs","7","5","0","0","3.87","18","18","106.0","97","45","13","101","38","1.27","8.62","3.22","4.02","1.7","4972"
"Dillon Maples","Cubs","0","0","0","0","3.90","0","6","6.0","4","3","0","9","6","1.63","13.45","8.30","4.02","0.0","14672"
"Tim Mayza","Blue Jays","2","2","1","9","4.06","0","36","36.0","33","16","4","40","18","1.39","10.03","4.35","4.03","0.3","15042"
"Andrew Triggs","Athletics","0","0","0","0","4.10","0","6","6.0","6","3","1","6","2","1.29","8.60","3.05","4.03","0.0","13533"
"Wander Suero","Nationals","2","2","1","8","4.11","0","30","30.0","29","14","4","31","11","1.32","9.18","3.30","4.03","0.1","15855"
"Joel Payamps","Diamondbacks","0","0","0","0","4.08","0","3","3.0","3","1","0","3","1","1.23","8.77","2.50","4.03","0.0","sa597219"
"Austin Davis","Phillies","1","1","0","0","4.00","0","12","12.0","11","5","2","13","5","1.34","9.70","3.82","4.03","0.0","17117"
"Andrew Heaney","Angels","6","5","0","0","4.01","16","16","91.0","87","40","14","94","23","1.22","9.29","2.33","4.03","1.6","15423"
