"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jose Altuve","Astros","90","377","335","100","19","1","12","53","46","33","50","4","10","4",".298",".366",".468",".833",".358","-1.5","0.2","2.7","5417"
"Carlos Correa","Astros","79","331","289","78","17","1","14","45","52","37","75","2","3","1",".269",".354",".482",".836",".357","-1.2","0.4","2.7","14162"
"Eugenio Suarez","Reds","99","417","362","95","18","1","21","55","63","45","101","6","3","2",".262",".349",".489",".837",".357","0.6","-0.9","2.7","12552"
"Carlos Santana","Indians","101","426","354","89","19","1","17","56","58","67","66","2","2","1",".253",".372",".456",".828",".357","0.6","-0.3","1.8","2396"
"Manny Machado","Padres","104","435","387","107","20","1","21","57","61","42","74","2","6","2",".276",".348",".496",".844",".356","3.3","-0.2","3.4","11493"
"Xander Bogaerts","Red Sox","103","431","382","109","25","1","14","61","61","41","79","4","6","2",".285",".357",".471",".828",".356","-0.4","1.1","3.1","12161"
"Shohei Ohtani","Angels","85","357","315","84","16","1","18","49","56","37","101","2","7","3",".265",".344",".489",".833",".355","0.0","0.1","1.6","19755"
"Khris Davis","Athletics","97","408","361","89","16","1","27","57","71","40","114","5","1","0",".246",".327",".514",".841",".355","0.0","-1.0","1.6","9112"
"Matt Carpenter","Cardinals","105","439","364","89","22","1","18","65","50","66","102","4","3","1",".245",".365",".459",".824",".354","-3.0","-0.2","2.5","8090"
"Tommy Pham","Rays","95","397","337","89","14","3","14","56","46","51","98","4","10","4",".265",".367",".450",".816",".354","2.7","0.9","2.6","2967"
"Luke Voit","Yankees","95","398","347","91","15","1","19","55","58","41","93","6","1","0",".261",".348",".476",".824",".354","-1.2","-0.1","1.6","14811"
"Mike Moustakas","Brewers","86","363","330","87","18","0","21","47","59","27","63","3","2","1",".264",".324",".511",".834",".353","-0.2","-0.8","2.1","4892"
"Marcell Ozuna","Cardinals","100","421","382","106","19","1","20","55","69","33","82","2","3","1",".277",".337",".491",".827",".352","1.7","0.2","2.3","10324"
"Andrew Benintendi","Red Sox","94","394","343","95","21","3","11","56","48","43","71","3","11","3",".277",".360",".453",".814",".351","1.7","1.2","2.1","17901"
"Rafael Devers","Red Sox","93","389","354","100","22","1","16","53","56","31","82","1","6","3",".281",".339",".489",".828",".351","-3.4","0.6","2.0","17350"
"Peter Alonso","Mets","96","403","355","87","17","2","23","54","60","36","106","8","1","1",".245",".327",".496",".823",".350","1.6","-0.3","2.0","19251"
"Shin-Soo Choo","Rangers","87","364","310","81","15","1","13","51","38","44","86","6","4","2",".260",".362",".441",".804",".350","-0.9","-0.2","1.1","3174"
"Matt Chapman","Athletics","101","426","376","94","23","3","21","60","58","42","106","4","2","2",".251",".330",".490",".820",".350","6.6","0.5","3.6","16505"
"Javier Baez","Cubs","107","448","416","115","24","3","23","61","70","24","124","4","10","4",".277",".320",".513",".834",".349","0.5","1.2","3.2","12979"
"Max Muncy","Dodgers","93","390","331","81","15","2","18","53","53","53","103","3","3","1",".244",".350",".462",".812",".349","0.6","0.4","2.0","13301"
"Daniel Vogelbach","Mariners","72","303","255","63","11","0","13","39","40","43","67","2","1","0",".246",".356",".448",".803",".349","0.0","-0.3","1.2","14130"
"Michael Brantley","Astros","92","386","348","101","22","1","12","50","52","31","41","3","6","2",".291",".352",".458",".810",".349","-0.1","0.5","2.0","4106"
"David Peralta","Diamondbacks","85","358","325","92","19","3","13","45","46","27","74","3","2","1",".282",".342",".476",".818",".349","0.8","0.2","1.6","2136"
"C.J. Cron","Twins","73","305","276","73","15","1","16","39","48","20","71","6","1","1",".263",".325",".493",".818",".348","0.5","-0.6","1.2","12546"
"Jose Abreu","White Sox","103","431","391","107","23","1","20","53","67","28","89","8","2","1",".273",".331",".492",".823",".348","-1.6","-1.0","1.5","15676"
"Eloy Jimenez","White Sox","96","403","372","104","18","2","19","48","53","25","87","3","1","1",".278",".327",".492",".819",".348","-4.4","-0.2","1.5","17484"
"Kyle Schwarber","Cubs","92","387","325","77","12","2","21","54","53","55","113","3","3","2",".235",".348",".475",".822",".347","1.0","0.1","1.8","16478"
"Justin Smoak","Blue Jays","101","426","362","86","18","1","20","53","59","57","105","3","0","0",".238",".345",".461",".806",".347","0.6","-1.5","1.5","9054"
"Edwin Encarnacion","Mariners","87","365","311","74","12","1","19","48","55","47","82","4","1","0",".238",".342",".463",".805",".347","-0.3","-1.4","1.4","2151"
"Gleyber Torres","Yankees","100","421","378","101","18","1","20","53","62","35","98","4","6","3",".266",".331",".480",".811",".346","-2.9","-0.3","2.3","16997"
"Nicholas Castellanos","Tigers","103","434","396","109","26","4","16","53","57","31","100","3","2","2",".274",".330",".483",".813",".346","-5.2","-0.5","1.3","11737"
"David Dahl","Rockies","96","402","368","102","21","3","17","52","57","27","108","2","7","4",".276",".327",".488",".815",".346","0.2","0.2","1.4","13744"
"Derek Dietrich","Reds","88","371","326","82","16","2","17","47","50","27","90","15","1","1",".253",".336",".471",".807",".346","-2.5","-0.1","1.5","10542"
"Brandon Belt","Giants","92","388","330","82","20","3","13","47","44","51","93","4","3","1",".249",".354",".445",".799",".345","3.6","0.0","1.9","10264"
"Matt Olson","Athletics","86","363","315","75","16","0","19","48","52","41","95","4","1","1",".238",".332",".476",".808",".345","3.6","-0.4","1.8","14344"
"Miguel Cabrera","Tigers","100","420","366","102","19","1","13","46","53","48","83","2","0","0",".279",".363",".441",".804",".345","-0.1","-2.3","1.2","1744"
"Corey Seager","Dodgers","96","404","357","98","23","1","13","54","52","39","78","4","2","1",".274",".349",".454",".803",".345","2.5","0.9","3.1","13624"
"Austin Meadows","Rays","89","373","339","93","20","2","15","49","49","27","73","3","12","4",".274",".332",".479",".811",".345","-1.9","1.0","1.8","15672"
"Jesse Winker","Reds","84","353","306","83","16","0","11","44","39","40","58","3","1","1",".271",".359",".437",".796",".344","-3.0","-0.6","1.0","13590"
"Ryan Braun","Brewers","82","345","311","83","17","1","15","46","51","28","70","3","8","3",".267",".331",".477",".809",".344","-1.8","-0.4","1.1","3410"
"J.T. Realmuto","Phillies","84","352","319","86","19","2","15","47","51","24","73","5","3","1",".271",".329",".477",".806",".344","2.8","0.6","3.0","11739"
"Max Kepler","Twins","96","402","353","91","22","2","16","55","51","41","69","3","4","3",".256",".336",".464",".800",".343","4.1","0.4","2.1","12144"
"Yasiel Puig","Reds","93","389","348","90","16","1","19","49","58","35","84","3","11","5",".259",".329",".476",".806",".343","2.4","-0.3","1.7","14225"
"Willson Contreras","Cubs","76","320","278","72","15","1","11","37","42","33","74","6","3","2",".260",".349",".444",".793",".343","0.1","-1.2","1.5","11609"
"Aaron Hicks","Yankees","91","384","327","81","14","2","15","53","50","51","79","2","6","3",".246",".349",".438",".787",".342","0.9","0.9","2.4","5297"
"Yordan Alvarez","Astros","44","186","166","43","8","0","9","25","27","17","47","1","2","1",".262",".331",".478",".809",".342","0.0","0.2","0.7","sa943524"
"Adam Eaton","Nationals","94","394","344","98","17","3","7","53","34","37","69","8","8","3",".284",".364",".417",".781",".342","2.2","1.1","1.8","11205"
"Miguel Sano","Twins","92","388","337","78","16","1","21","52","58","46","140","2","1","0",".232",".325",".474",".798",".341","-1.7","-0.8","1.7","12164"
"Eric Thames","Brewers","46","194","166","38","8","1","10","27","26","24","62","3","3","1",".231",".335",".463",".798",".341","-1.0","0.0","0.6","3711"
"Eddie Rosario","Twins","101","425","399","111","21","2","20","60","64","22","77","1","5","3",".278",".315",".491",".805",".341","3.3","1.3","2.1","12155"
"Wilmer Flores","Diamondbacks","26","110","101","29","6","0","4","13","15","6","13","1","0","0",".282",".330",".465",".795",".340","-0.6","-0.3","0.4","5827"
"Jose Martinez","Cardinals","82","344","310","89","17","0","9","40","44","29","63","2","2","1",".288",".349",".436",".785",".340","-2.2","-0.2","1.2","7996"
"Jorge Polanco","Twins","99","416","375","105","20","5","11","53","49","34","68","2","7","4",".280",".341",".447",".788",".340","-3.7","0.1","2.2","13152"
"Brendan Rodgers","Rockies","81","342","315","89","18","2","11","40","44","19","70","5","5","2",".283",".332",".460",".792",".340","0.8","0.1","1.3","17907"
"Justin Upton","Angels","62","261","228","55","11","0","13","34","38","28","79","3","3","1",".242",".330",".462",".792",".340","-0.9","0.5","1.1","5222"
"Stephen Piscotty","Athletics","99","417","370","97","23","1","14","51","54","38","87","6","3","1",".262",".338",".448",".786",".340","1.0","-0.6","1.9","13367"
"Trea Turner","Nationals","96","403","363","102","19","4","11","57","42","33","75","2","27","6",".281",".342",".446",".789",".339","1.5","3.6","2.8","16252"
"Mitch Haniger","Mariners","101","423","371","93","20","2","17","57","52","41","102","7","6","2",".252",".335",".453",".788",".339","1.2","-0.1","2.2","14274"
"Ketel Marte","Diamondbacks","98","413","373","103","20","6","11","51","46","34","62","2","6","2",".277",".339",".451",".789",".338","1.5","0.5","2.2","13613"
"Franmil Reyes","Padres","88","371","334","84","14","1","20","48","52","32","100","1","1","1",".252",".317",".478",".795",".338","-1.4","-0.2","1.3","14566"
"Eduardo Escobar","Diamondbacks","96","404","366","96","23","4","15","49","56","30","81","4","2","2",".264",".324",".472",".796",".338","0.2","-0.1","2.0","6153"
"Howie Kendrick","Nationals","43","179","163","47","9","1","5","22","22","12","33","2","3","1",".288",".340",".442",".783",".337","-0.9","-0.3","0.7","4229"
"Paul DeJong","Cardinals","102","430","386","99","22","1","17","56","58","34","103","7","3","1",".258",".327",".457",".784",".337","2.0","0.4","2.8","18015"
"Austin Riley","Braves","55","229","209","54","10","1","11","28","33","16","67","2","1","1",".260",".317",".474",".791",".336","0.5","-0.1","0.8","18360"
"Yoenis Cespedes","Mets","1","4","4","1","0","0","0","1","1","0","1","0","0","0",".251",".318",".477",".795",".336","0.0","0.0","0.0","13110"
"Asdrubal Cabrera","Rangers","98","411","370","99","22","1","15","50","54","33","80","4","2","1",".266",".330",".451",".781",".336","-3.0","-0.9","1.4","4962"
"Nomar Mazara","Rangers","97","406","368","98","18","2","16","49","58","31","83","4","1","1",".265",".328",".457",".785",".336","-0.8","-0.5","1.0","14553"
"Ryan McMahon","Rockies","56","237","213","57","12","1","8","28","30","20","63","1","3","1",".268",".334",".447",".781",".336","0.6","0.4","0.6","15112"
"Willie Calhoun","Rangers","50","210","192","52","10","1","8","26","27","14","29","2","1","0",".273",".326",".458",".785",".335","-0.6","0.1","0.4","17838"
"Jeff McNeil","Mets","98","412","371","106","20","4","9","50","40","28","52","8","6","3",".284",".346",".430",".776",".335","-1.7","0.5","1.7","15362"
"Jorge Soler","Royals","90","380","335","82","18","0","17","44","49","37","112","4","2","1",".245",".326",".451",".777",".335","-0.5","-0.2","0.8","14221"
"Ryan Zimmerman","Nationals","42","175","157","40","9","0","7","21","26","15","37","1","1","0",".255",".322",".457",".779",".334","-0.5","-0.1","0.4","4220"
"Trey Mancini","Orioles","100","421","385","102","20","2","17","51","52","29","102","3","1","0",".264",".319",".461",".780",".334","-3.5","0.0","1.0","15149"
"Eric Hosmer","Padres","104","435","390","106","19","1","15","53","55","40","87","1","3","1",".270",".338",".438",".776",".333","-0.3","-0.7","1.1","3516"
"Gregory Polanco","Pirates","87","365","325","83","19","2","13","47","48","35","78","2","7","3",".254",".329",".452",".780",".333","0.1","0.6","1.3","12907"
"Jesus Aguilar","Brewers","60","254","224","54","10","0","12","31","40","25","65","2","0","0",".242",".324",".451",".775",".333","0.8","-0.4","0.6","11342"
"Corey Dickerson","Pirates","47","199","185","51","12","2","7","24","24","11","38","1","2","1",".275",".317",".471",".787",".333","1.2","-0.2","0.8","10762"
"Buster Posey","Giants","74","311","276","77","17","1","6","34","35","30","40","2","2","1",".281",".354",".414",".768",".333","4.1","-0.9","2.8","9166"
"Michael Chavis","Red Sox","90","376","339","85","17","1","18","48","54","28","104","5","3","1",".250",".316",".461",".777",".333","0.3","0.0","1.6","17321"
"Matt Adams","Nationals","65","272","248","63","13","0","14","32","45","20","69","2","0","0",".253",".310",".476",".786",".333","1.4","-0.2","0.8","9393"
"Lorenzo Cain","Brewers","98","413","368","103","20","1","9","56","37","36","68","4","14","4",".281",".350",".412",".762",".333","5.3","1.4","2.5","9077"
"Nick Senzel","Reds","93","389","349","92","19","3","12","51","41","35","97","2","12","5",".264",".332",".439",".771",".332","-0.9","0.3","1.6","19293"
"Mitch Moreland","Red Sox","64","270","239","58","14","1","12","33","40","27","63","2","1","0",".243",".322",".454",".776",".332","1.3","-0.6","0.7","3086"
"Jake Lamb","Diamondbacks","52","218","188","45","10","1","8","27","30","27","59","2","2","1",".239",".337",".435",".772",".332","0.4","0.2","0.8","13329"
"Domingo Santana","Mariners","91","383","334","81","16","1","15","45","48","42","126","4","5","2",".244",".331",".434",".765",".331","-5.0","0.3","1.0","10348"
"Chris Iannetta","Rockies","60","253","216","51","12","0","9","27","30","31","67","3","0","0",".236",".339",".424",".763",".331","-1.3","-0.9","0.8","8267"
"Evan Gattis","","33","140","127","31","6","0","7","17","21","10","31","1","1","0",".245",".307",".470",".777",".331","0.0","-0.5","0.2","11003"
"Alex Verdugo","Dodgers","76","318","288","81","17","2","7","35","36","25","41","2","4","2",".281",".338",".426",".764",".330","-0.2","0.4","1.5","17027"
"Jonathan Schoop","Twins","84","351","327","86","19","0","16","45","52","16","81","5","1","0",".262",".305",".470",".775",".330","-0.5","-0.5","1.5","11265"
"Logan Morrison","Yankees","1","5","4","1","0","0","0","1","1","0","1","0","0","0",".226",".317",".452",".769",".330","0.0","0.0","0.0","9205"
"Tyler O'Neill","Cardinals","21","90","82","20","3","0","5","12","14","7","29","1","1","0",".243",".304",".470",".773",".330","0.0","0.2","0.4","15711"
"Nick Markakis","Braves","100","421","371","102","23","1","8","48","49","45","59","2","1","0",".276",".355",".405",".759",".329","-1.4","-1.0","0.9","5930"
"Ozzie Albies","Braves","101","426","390","105","21","4","13","58","48","28","73","3","10","3",".270",".322",".447",".769",".329","4.5","1.5","2.4","16556"
"Clint Frazier","Yankees","68","287","257","63","13","2","12","37","39","25","78","3","4","1",".246",".316",".454",".770",".329","-1.4","0.1","0.8","15983"
"Randal Grichuk","Blue Jays","96","403","368","88","22","2","21","52","57","28","118","4","3","1",".240",".298",".478",".776",".329","0.4","0.4","1.7","10243"
"Travis Shaw","Brewers","55","233","203","48","10","0","10","28","31","26","55","2","2","1",".237",".327",".440",".767",".329","0.3","-0.2","0.8","11982"
"Jean Segura","Phillies","93","389","360","104","19","2","9","53","39","21","51","4","11","5",".289",".333",".428",".761",".329","-3.0","0.5","1.7","5933"
"Hunter Renfroe","Padres","74","311","288","71","15","1","17","37","47","18","83","2","2","1",".246",".294",".484",".778",".329","1.0","0.1","1.2","15464"
"Mark Reynolds","Rockies","34","143","125","29","6","0","6","17","20","16","42","1","1","0",".237",".324",".435",".759",".329","-0.1","-0.4","0.1","7619"
"Avisail Garcia","Rays","83","350","320","85","14","2","13","43","46","23","85","5","5","2",".266",".322",".446",".768",".328","0.0","-0.3","0.8","5760"
"Brian Dozier","Nationals","84","353","310","74","16","1","14","45","43","36","77","3","6","2",".240",".324",".436",".760",".328","-1.1","0.7","1.4","9810"
"Logan Forsythe","Rangers","40","168","144","37","8","0","3","19","17","20","37","2","1","1",".257",".354",".388",".741",".328","0.3","0.0","0.5","7185"
"Whit Merrifield","Royals","101","426","388","108","23","4","9","55","40","29","70","4","19","6",".279",".334",".426",".760",".328","2.3","1.8","1.8","11281"
"Josh Reddick","Astros","65","272","245","67","11","1","8","34","32","24","40","0","3","1",".272",".336",".425",".760",".328","0.8","0.4","1.1","3892"
"Dexter Fowler","Cardinals","95","398","337","81","17","2","10","49","40","51","93","6","7","3",".241",".348",".394",".742",".328","-2.5","0.7","1.4","4062"
"Wil Myers","Padres","90","380","336","80","17","1","16","48","47","38","112","3","12","4",".238",".319",".441",".760",".328","0.1","1.2","1.5","10047"
"Mark Canha","Athletics","36","150","132","31","8","0","6","19","19","13","35","3","1","1",".238",".318",".442",".760",".327","-0.4","-0.1","0.4","11445"
"Brandon Nimmo","Mets","68","284","236","55","12","2","7","34","26","39","76","6","3","2",".231",".353",".386",".738",".327","-2.8","0.3","1.1","12927"
"Starling Marte","Pirates","99","416","382","105","21","3","12","54","46","21","79","9","20","7",".274",".324",".436",".760",".327","2.1","1.5","2.2","9241"
"Brandon Lowe","Rays","95","397","354","88","19","2","15","49","51","36","110","3","5","2",".248",".320",".440",".759",".327","0.0","0.4","1.5","18882"
"Marwin Gonzalez","Twins","78","328","294","77","16","1","10","38","40","28","72","3","3","2",".261",".329",".428",".757",".327","0.8","-0.4","1.2","5497"
"Didi Gregorius","Yankees","78","328","300","79","15","1","13","40","45","21","45","3","4","2",".263",".316",".447",".763",".327","0.7","1.1","1.8","6012"
"Ian Desmond","Rockies","54","226","204","52","10","2","8","28","30","18","56","2","6","2",".258",".322",".434",".756",".326","-1.2","0.5","0.4","6885"
"Cesar Hernandez","Phillies","99","417","362","96","15","3","8","49","37","47","79","3","9","4",".265",".353",".388",".741",".326","-1.5","0.5","1.6","10556"
"Justin Bour","Angels","16","69","60","14","2","0","3","8","10","8","17","0","0","0",".233",".326",".433",".759",".326","-0.1","-0.2","0.1","9744"
"Yandy Diaz","Rays","99","415","358","95","16","2","7","49","37","51","82","2","2","2",".265",".357",".379",".736",".326","0.1","-0.5","1.6","16578"
"Ji-Man Choi","Rays","70","294","255","62","13","1","9","33","34","34","74","3","3","2",".242",".334",".413",".747",".326","-0.1","-0.4","0.6","5452"
"Raimel Tapia","Rockies","84","351","327","93","19","5","7","42","38","19","73","2","9","4",".283",".323",".436",".759",".326","-0.5","0.6","0.3","14350"
"Enrique Hernandez","Dodgers","86","363","318","77","15","2","14","46","45","38","78","2","2","0",".240",".324",".435",".759",".325","0.2","0.8","1.7","10472"
"Hunter Pence","Rangers","47","196","180","47","9","1","7","24","28","14","42","1","2","1",".264",".317",".442",".758",".325","-0.2","0.1","0.2","8252"
"Mark Trumbo","Orioles","43","179","163","40","7","0","9","21","25","13","47","1","0","0",".244",".303",".457",".760",".325","-0.1","-0.4","0.3","6876"
"Mitch Garver","Twins","26","111","98","24","5","1","4","14","14","11","27","1","0","0",".249",".326",".425",".750",".325","-0.4","-0.1","0.4","15161"
"Tommy La Stella","Angels","79","330","295","79","12","0","10","40","38","28","43","4","1","1",".267",".335",".409",".745",".325","-2.0","-0.4","1.3","12371"
"Robinson Cano","Mets","87","366","334","89","19","0","12","42","45","26","56","3","0","0",".267",".325",".431",".756",".325","-1.4","-1.0","1.4","3269"
"Matt Joyce","Braves","22","91","78","18","4","0","3","11","10","12","21","1","0","0",".232",".335",".409",".744",".325","-0.1","-0.1","0.2","3353"
"Christin Stewart","Tigers","82","345","302","71","15","2","13","41","44","36","84","4","1","0",".235",".321",".431",".752",".324","-2.1","0.0","0.6","17714"
"Lucas Duda","Royals","32","133","116","26","6","0","6","15","19","14","37","2","0","0",".227",".319",".437",".757",".324","0.0","-0.3","0.2","2502"
"Nathaniel Lowe","Rays","12","51","46","12","2","0","2","6","6","5","11","0","0","0",".258",".330",".419",".749",".324","0.0","0.0","0.1","19566"
"Steve Pearce","Red Sox","52","220","195","48","10","1","8","26","28","20","48","3","0","0",".246",".324",".423",".747",".324","-0.6","-0.4","0.2","9957"
"Jason Heyward","Cubs","92","387","341","89","15","3","9","46","43","40","57","3","5","2",".260",".340",".405",".744",".324","4.4","0.8","1.6","4940"
"Mike Ford","Yankees","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".238",".328",".422",".750",".324","0.0","0.0","0.0","15585"
"Yoan Moncada","White Sox","104","435","383","93","18","3","15","54","47","45","134","3","11","5",".243",".324",".423",".747",".324","-1.5","0.9","1.9","17232"
"Tyler White","Astros","58","245","215","53","11","1","8","29","31","25","57","2","1","1",".245",".327",".416",".743",".323","-0.1","-0.1","0.5","15564"
"Danny Valencia","","8","35","32","8","1","0","1","4","4","3","8","0","0","0",".256",".320",".430",".750",".323","-0.2","-0.2","0.0","6364"
"Kyle Tucker","Astros","30","127","114","28","5","1","5","16","17","10","30","1","4","1",".245",".309",".445",".754",".323","-0.1","0.1","0.4","18345"
"Willians Astudillo","Twins","51","214","203","58","11","1","7","25","27","6","11","3","2","1",".284",".311",".445",".756",".323","0.8","-0.3","1.0","15608"
"Jung Ho Kang","Pirates","21","88","78","19","4","0","3","10","11","7","22","2","1","0",".240",".318",".425",".743",".323","-0.1","-0.1","0.3","17182"
"Maikel Franco","Phillies","95","398","363","93","19","1","18","46","59","30","58","2","1","0",".256",".313",".458",".771",".323","-2.3","-0.7","1.2","12179"
"David Freese","Dodgers","44","186","162","40","8","0","6","21","24","18","48","4","0","0",".247",".335",".402",".738",".323","0.4","-0.7","0.5","9549"
"Kendrys Morales","Yankees","36","153","135","33","5","0","6","17","20","15","31","2","0","0",".241",".322",".425",".747",".323","0.0","-0.9","0.1","8610"
"Christian Walker","Diamondbacks","79","333","301","73","18","2","13","40","43","25","95","3","2","1",".244",".308",".446",".754",".323","0.4","0.2","0.5","13419"
"Jake Rogers","","8","34","30","8","2","0","1","4","4","3","8","0","0","0",".249",".322",".426",".747",".323","0.0","0.0","0.2","sa389703"
"Dwight Smith","","3","14","12","3","1","0","0","2","2","1","3","0","0","0",".249",".322",".426",".747",".323","0.0","0.0","0.0","1012125"
"Sean Murphy","","7","29","26","6","1","0","1","4","3","3","7","0","0","0",".249",".322",".426",".747",".323","0.0","0.0","0.2","sa549877"
"Will Smith","","8","33","30","7","1","0","1","4","4","3","8","0","0","0",".249",".322",".426",".747",".323","0.0","0.0","0.2","sa199173"
"Marcus Semien","Athletics","101","426","379","97","20","2","13","55","45","41","81","1","9","3",".255",".327",".416",".743",".323","-0.7","0.6","2.2","12533"
"Melky Cabrera","Pirates","40","166","154","44","9","0","3","18","19","10","20","1","1","0",".287",".331",".416",".746",".322","-0.8","-0.6","0.4","4022"
"Adam Jones","Diamondbacks","100","418","390","105","21","1","15","48","52","20","71","5","3","1",".269",".310",".441",".752",".322","-3.9","0.1","0.5","6368"
"Ian Happ","Cubs","51","216","185","42","9","1","8","26","26","26","68","2","4","2",".229",".327",".418",".745",".322","-0.6","0.0","0.6","17919"
