"Name","Team","G","PA","AB","H","HR","R","RBI","SB","BB","SO","BB%","K%","ISO","BABIP","AVG","OBP","SLG","OPS","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Garrett Stubbs","Astros","1","4","4","2","0","1","1","0","0","1","0.0 %","25.0 %",".250",".667",".500",".500",".750","1.250",".525","242","0.0","0.7","0.0","0.1","18067"
"Shaun Anderson","Giants","3","5","4","2","0","0","0","0","0","2","0.0 %","40.0 %",".250","1.000",".500",".500",".750","1.250",".525","235","0.0","0.9","0.6","0.2","19453"
"Willie Calhoun","Rangers","6","24","23","10","2","5","7","0","1","2","4.2 %","8.3 %",".304",".421",".435",".458",".739","1.197",".499","213","0.0","3.4","-0.3","0.4","17838"
"Cody Bellinger","Dodgers","55","237","199","75","20","50","52","7","34","31","14.3 %","13.1 %",".377",".364",".377",".464",".754","1.218",".488","212","0.5","34.6","2.2","4.4","15998"
"Austin Riley","Braves","14","59","56","21","7","10","20","0","2","20","3.4 %","33.9 %",".411",".483",".375",".407",".786","1.192",".485","204","-0.5","7.4","-0.5","0.9","18360"
"Lane Thomas","Cardinals","9","11","10","4","1","1","4","1","1","1","9.1 %","9.1 %",".300",".375",".400",".455",".700","1.155",".480","204","0.3","1.8","0.5","0.3","16939"
"Mitch Garver","Twins","25","91","79","26","9","20","19","0","11","20","12.1 %","22.0 %",".418",".340",".329",".418",".747","1.164",".472","200","-0.8","10.6","1.5","1.5","15161"
"Austin Meadows","Rays","38","163","144","52","12","25","35","6","16","32","9.8 %","19.6 %",".326",".400",".361",".436",".688","1.123",".460","196","1.0","20.6","-4.5","2.2","15672"
"Matt Wieters","Cardinals","17","34","31","12","3","4","9","1","1","8","2.9 %","23.5 %",".323",".429",".387",".412",".710","1.121",".457","189","-0.1","3.7","-0.3","0.4","4298"
"Victor Caratini","Cubs","13","38","30","11","1","6","5","0","7","9","18.4 %","23.7 %",".200",".500",".367",".500",".567","1.067",".456","186","-0.1","4.1","-0.4","0.5","14968"
"Josh Bell","Pirates","55","237","211","72","18","42","51","0","23","48","9.7 %","20.3 %",".370",".367",".341",".405",".711","1.116",".450","184","-2.9","22.8","-6.9","2.3","13145"
"Christian Yelich","Brewers","50","218","179","56","21","44","45","10","34","38","15.6 %","17.4 %",".402",".287",".313",".427",".715","1.142",".449","180","1.5","24.0","-0.9","3.0","11477"
"Anthony Rendon","Nationals","42","182","153","49","10","41","34","1","23","30","12.6 %","16.5 %",".340",".342",".320",".423",".660","1.083",".439","174","0.6","17.8","-0.1","2.3","12861"
"Giancarlo Stanton","Yankees","3","15","8","2","0","1","0","0","7","4","46.7 %","26.7 %",".000",".500",".250",".600",".250",".850",".439","178","0.0","1.5","-0.1","0.2","4949"
"Luis Arraez","Twins","10","30","24","9","1","6","3","1","5","1","16.7 %","3.3 %",".208",".348",".375",".467",".583","1.050",".437","176","0.2","3.1","-0.1","0.4","18568"
"David Price","Red Sox","9","2","2","1","0","0","1","0","0","1","0.0 %","50.0 %",".000","1.000",".500",".500",".500","1.000",".437","173","0.0","0.2","0.2","0.0","3184"
"Chris Flexen","Mets","2","2","2","1","0","0","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500","1.000",".437","180","0.0","0.2","0.2","0.0","13896"
"Dennis Santana","Dodgers","3","2","2","1","0","0","0","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500","1.000",".437","178","0.0","0.2","0.2","0.0","17878"
"Phil Maton","Padres","15","2","2","1","0","0","1","0","0","0","0.0 %","0.0 %",".000",".500",".500",".500",".500","1.000",".437","177","0.0","0.2","0.2","0.0","18064"
"Derek Dietrich","Reds","53","144","122","32","17","24","36","1","13","30","9.0 %","20.8 %",".451",".197",".262",".368",".713","1.081",".434","170","0.6","13.5","0.7","1.9","10542"
"Dominic Smith","Mets","46","65","55","20","2","16","7","0","9","12","13.8 %","18.5 %",".182",".439",".364",".462",".545","1.007",".431","176","0.8","7.1","-0.5","0.9","15653"
"Joey Gallo","Rangers","48","208","165","45","15","39","35","3","41","74","19.7 %","35.6 %",".352",".390",".273",".418",".624","1.043",".425","162","1.8","18.0","1.6","2.7","14128"
"Mike Trout","Angels","52","232","173","49","12","38","33","6","51","37","22.0 %","15.9 %",".289",".294",".283",".457",".572","1.029",".424","172","2.7","23.9","3.3","3.5","10155"
"George Springer","Astros","48","216","185","57","17","41","43","4","25","45","11.6 %","20.8 %",".335",".315",".308",".389",".643","1.032",".421","171","1.3","20.6","-0.8","2.7","12856"
"Charlie Culberson","Braves","35","46","43","16","3","6","10","0","2","13","4.3 %","28.3 %",".256",".464",".372",".391",".628","1.019",".421","162","-0.4","3.2","-1.0","0.4","3298"
"Anthony Bemboom","Rays","3","5","5","2","0","0","1","0","0","2","0.0 %","40.0 %",".200",".667",".400",".400",".600","1.000",".420","169","0.0","0.4","0.1","0.1","13854"
"Miguel Sano","Twins","10","46","38","9","5","11","9","0","7","16","15.2 %","34.8 %",".474",".222",".237",".348",".711","1.058",".418","163","0.0","3.6","0.0","0.5","12164"
"Joc Pederson","Dodgers","50","180","153","41","16","36","30","0","20","34","11.1 %","18.9 %",".379",".240",".268",".372",".647","1.019",".416","164","0.6","15.5","-1.4","2.0","11899"
"Anthony Rizzo","Cubs","50","228","190","55","15","36","42","2","26","32","11.4 %","14.0 %",".300",".278",".289",".404",".589",".993",".414","159","1.7","18.8","-2.9","2.3","3473"
"Jorge Polanco","Twins","52","232","206","69","9","33","26","1","24","34","10.3 %","14.7 %",".248",".366",".335",".405",".583",".988",".413","160","0.6","17.9","0.4","2.6","13152"
"Zack Greinke","Diamondbacks","13","32","27","8","2","6","4","1","2","6","6.3 %","18.8 %",".370",".316",".296",".345",".667","1.011",".412","155","0.2","2.5","3.7","0.7","1943"
"Tyler Chatwood","Cubs","15","7","6","2","0","1","1","0","0","2","0.0 %","28.6 %",".333",".500",".333",".333",".667","1.000",".409","156","0.0","0.5","0.8","0.2","4338"
"Brock Stewart","Dodgers","3","3","3","1","0","1","0","0","0","0","0.0 %","0.0 %",".333",".333",".333",".333",".667","1.000",".409","160","0.0","0.2","0.3","0.1","16727"
"Nolan Arenado","Rockies","54","244","220","73","15","44","47","1","20","26","8.2 %","10.7 %",".286",".319",".332",".385",".618","1.003",".408","140","1.2","13.7","1.8","2.3","9777"
"Kris Bryant","Cubs","51","231","191","54","13","43","35","1","33","39","14.3 %","16.9 %",".293",".293",".283",".403",".576",".979",".408","155","2.2","18.5","-2.2","2.3","15429"
"Hunter Dozier","Royals","52","216","185","58","11","27","33","1","26","41","12.0 %","19.0 %",".276",".346",".314",".398",".589",".987",".408","157","1.1","16.5","-0.4","2.3","15117"
"Rajai Davis","Mets","4","7","7","2","1","2","3","0","0","2","0.0 %","28.6 %",".429",".250",".286",".286",".714","1.000",".406","159","0.0","0.5","-0.1","0.1","3708"
"Bryan Reynolds","Pirates","35","122","112","38","5","18","17","0","10","28","8.2 %","23.0 %",".232",".418",".339",".393",".571",".965",".405","155","0.5","9.1","-0.7","1.2","19326"
"Willson Contreras","Cubs","50","194","162","48","12","26","32","1","23","51","11.9 %","26.3 %",".272",".356",".296",".402",".568",".970",".404","152","-1.1","11.9","-0.6","1.7","11609"
"Gary Sanchez","Yankees","37","155","140","37","17","23","33","0","12","44","7.7 %","28.4 %",".393",".253",".264",".335",".657",".993",".403","154","0.2","10.7","-3.9","1.2","11442"
"Freddie Freeman","Braves","55","246","214","66","13","39","32","0","29","41","11.8 %","16.7 %",".252",".331",".308",".398",".561",".959",".403","150","0.1","15.8","-5.4","1.8","5361"
"Harold Ramirez","Marlins","15","58","54","21","1","9","5","0","3","9","5.2 %","15.5 %",".111",".455",".389",".431",".500",".931",".402","155","0.1","4.2","0.1","0.6","14387"
"Alex Bregman","Astros","55","242","196","53","17","37","38","2","39","35","16.1 %","14.5 %",".301",".243",".270",".393",".571",".964",".400","157","-1.3","16.0","3.4","2.8","17678"
"Tim Locastro","Diamondbacks","18","48","36","10","0","10","3","3","4","8","8.3 %","16.7 %",".139",".357",".278",".458",".417",".875",".396","145","0.9","3.6","-0.2","0.5","15124"
"Scott Kingery","Phillies","24","72","67","22","3","11","9","2","3","20","4.2 %","27.8 %",".239",".432",".328",".375",".567",".942",".396","147","0.9","5.2","0.6","0.8","17975"
"Rhys Hoskins","Phillies","55","243","198","55","13","31","42","1","40","61","16.5 %","25.1 %",".263",".333",".278",".403",".540",".944",".395","147","-1.1","13.6","-5.5","1.6","16472"
"Hunter Pence","Rangers","40","153","139","41","11","30","39","2","12","28","7.8 %","18.3 %",".324",".294",".295",".346",".619",".965",".395","142","1.1","9.2","-3.6","1.1","8252"
"Daniel Vogelbach","Mariners","50","194","159","39","15","32","32","0","33","44","17.0 %","22.7 %",".327",".238",".245",".376",".572",".949",".394","154","0.0","13.2","-4.9","1.5","14130"
"Peter Alonso","Mets","55","226","200","53","19","34","43","0","18","65","8.0 %","28.8 %",".360",".288",".265",".341",".625",".966",".394","151","-0.4","14.6","-2.3","1.9","19251"
"Howie Kendrick","Nationals","46","147","131","43","9","24","33","1","9","23","6.1 %","15.6 %",".267",".327",".328",".367",".595",".963",".394","144","-1.2","7.1","0.1","1.2","4229"
"Mark Canha","Athletics","32","106","86","20","9","17","17","0","15","22","14.2 %","20.8 %",".349",".196",".233",".368",".581",".949",".393","151","-0.1","6.6","-2.1","0.8","11445"
"Shin-Soo Choo","Rangers","51","222","194","58","10","36","25","3","23","54","10.4 %","24.3 %",".247",".369",".299",".387",".546",".934",".393","141","-0.7","10.6","-6.8","1.1","3174"
"Michael Brantley","Astros","55","233","212","70","10","30","36","3","18","21","7.7 %","9.0 %",".217",".330",".330",".386",".547",".933",".392","152","0.2","15.4","-2.0","2.1","4106"
"David Freese","Dodgers","39","97","78","21","4","18","14","0","19","22","19.6 %","22.7 %",".231",".327",".269",".412",".500",".912",".392","148","-0.8","5.2","-1.2","0.7","9549"
"Julio Urias","Dodgers","11","8","3","1","0","0","1","0","1","1","12.5 %","12.5 %",".000",".500",".333",".500",".333",".833",".391","148","0.0","0.5","0.9","0.2","14765"
"Tyler Beede","Giants","4","5","3","1","0","1","0","0","1","1","20.0 %","20.0 %",".000",".500",".333",".500",".333",".833",".391","147","0.0","0.3","0.6","0.1","16981"
"Cole Irvin","Phillies","3","4","3","1","0","1","0","0","1","1","25.0 %","25.0 %",".000",".500",".333",".500",".333",".833",".391","144","0.0","0.2","0.5","0.1","19244"
"Aaron Judge","Yankees","20","89","73","21","5","13","11","2","14","26","15.7 %","29.2 %",".233",".372",".288",".404",".521",".925",".389","144","0.0","5.0","0.9","0.9","15640"
"Juan Soto","Nationals","46","203","172","50","9","30","37","3","29","51","14.3 %","25.1 %",".233",".363",".291",".394",".523",".917",".389","140","-1.6","8.8","-5.9","0.9","20123"
"Alex Avila","Diamondbacks","19","53","38","9","2","7","6","1","14","13","26.4 %","24.5 %",".211",".304",".237",".453",".447",".900",".388","140","-0.7","2.0","2.4","0.6","7476"
"Jason Castro","Twins","28","95","82","21","7","20","17","0","11","25","11.6 %","26.3 %",".317",".280",".256",".358",".573",".931",".388","143","0.4","5.4","3.4","1.2","8722"
"Tommy Pham","Rays","53","244","203","62","8","26","26","6","38","43","15.6 %","17.6 %",".182",".353",".305",".418",".488",".906",".388","147","-0.4","14.1","-1.3","2.1","2967"
"Logan Forsythe","Rangers","41","163","136","42","3","22","24","1","23","38","14.1 %","23.3 %",".176",".406",".309",".414",".485",".899",".386","136","-0.2","7.3","-0.4","1.2","7185"
"Brandon Dixon","Tigers","27","75","72","22","5","9","16","1","3","30","4.0 %","40.0 %",".292",".459",".306",".333",".597",".931",".385","143","-1.0","3.0","-2.3","0.3","15214"
"James McCann","White Sox","36","138","130","45","4","22","12","3","7","31","5.1 %","22.5 %",".177",".432",".346",".384",".523",".907",".385","144","0.7","8.4","2.0","1.5","12859"
"Tommy La Stella","Angels","51","192","171","53","12","30","34","0","14","16","7.3 %","8.3 %",".228",".287",".310",".372",".538",".910",".385","146","0.5","11.6","-0.5","1.8","12371"
"Carlos Santana","Indians","55","235","194","55","10","33","36","1","40","39","17.0 %","16.6 %",".222",".310",".284",".409",".505",".914",".385","139","-0.9","10.5","-2.9","1.6","2396"
"Michael Conforto","Mets","47","203","162","42","10","28","26","3","34","45","16.7 %","22.2 %",".253",".294",".259",".399",".512",".911",".384","145","0.5","12.2","0.8","1.9","16376"
"Yasmani Grandal","Brewers","51","207","174","49","12","27","30","3","29","45","14.0 %","21.7 %",".259",".308",".282",".382",".540",".922",".384","138","0.3","10.3","6.1","2.3","11368"
"Charlie Blackmon","Rockies","46","219","200","60","10","35","31","2","14","40","6.4 %","18.3 %",".265",".331",".300",".356",".565",".921",".383","123","-1.3","5.2","-5.4","0.7","7859"
"Javier Baez","Cubs","53","234","218","67","13","37","34","2","15","75","6.4 %","32.1 %",".266",".412",".307",".350",".573",".924",".381","137","1.0","12.2","5.7","2.5","12979"
"Dustin Garneau","Angels","4","12","8","2","0","2","0","0","2","2","16.7 %","16.7 %",".000",".333",".250",".500",".250",".750",".381","143","0.0","0.6","0.2","0.1","9433"
"Thairo Estrada","Yankees","23","50","46","14","3","9","11","2","3","12","6.0 %","24.0 %",".261",".355",".304",".347",".565",".912",".381","139","0.2","2.6","0.2","0.5","16426"
"Fernando Tatis Jr.","Padres","27","111","100","30","6","14","13","6","8","32","7.2 %","28.8 %",".250",".381",".300",".360",".550",".910",".380","139","0.5","6.1","0.9","1.0","19709"
"Aramis Garcia","Giants","3","7","6","1","1","2","2","0","1","4","14.3 %","57.1 %",".500",".000",".167",".286",".667",".952",".380","139","-0.1","0.3","0.2","0.1","16925"
"Jeff McNeil","Mets","46","189","165","55","2","20","15","0","16","20","8.5 %","10.6 %",".127",".371",".333",".418",".461",".879",".380","142","-3.2","6.9","-1.5","1.1","15362"
"Xander Bogaerts","Red Sox","53","239","208","61","10","43","37","1","30","46","12.6 %","19.2 %",".221",".333",".293",".381",".514",".895",".379","134","1.3","11.6","5.8","2.5","12161"
"Pablo Sandoval","Giants","51","109","104","30","7","15","18","1","5","30","4.6 %","27.5 %",".308",".343",".288",".321",".596",".917",".378","138","0.1","5.4","0.8","1.0","5409"
"Eugenio Suarez","Reds","56","233","201","56","14","31","39","1","25","57","10.7 %","24.5 %",".274",".313",".279",".361",".552",".913",".378","133","-3.0","6.9","3.8","1.8","12552"
"Carlos Correa","Astros","50","214","190","56","11","26","35","1","20","51","9.3 %","23.8 %",".253",".344",".295",".360",".547",".907",".378","142","-1.5","9.7","1.0","1.8","14162"
"Luke Voit","Yankees","54","241","202","53","14","37","38","0","32","54","13.3 %","22.4 %",".252",".289",".262",".378",".515",".892",".377","136","-1.2","9.8","-7.3","1.1","14811"
"J.D. Martinez","Red Sox","50","219","191","57","11","32","31","1","24","36","11.0 %","16.4 %",".230",".315",".298",".379",".529",".908",".377","133","-0.4","8.6","-4.3","1.2","6184"
"Tyler Austin","- - -","33","72","63","16","5","15","13","0","9","29","12.5 %","40.3 %",".302",".379",".254",".347",".556",".903",".376","136","1.1","4.4","-2.6","0.4","11850"
"Eduardo Escobar","Diamondbacks","56","248","224","64","14","36","45","1","19","51","7.7 %","20.6 %",".272",".311",".286",".347",".558",".905",".376","132","-0.2","9.9","-0.4","1.7","6153"
"Paul DeJong","Cardinals","55","239","204","58","8","41","26","4","29","41","12.1 %","17.2 %",".211",".321",".284",".385",".495",".880",".376","135","3.5","14.4","6.2","2.8","18015"
"Mookie Betts","Red Sox","55","255","213","62","9","45","27","6","38","37","14.9 %","14.5 %",".192",".314",".291",".400",".484",".884",".376","132","-0.6","9.6","-1.2","1.7","13611"
"Rafael Devers","Red Sox","55","235","212","69","7","39","31","7","20","37","8.5 %","15.7 %",".179",".367",".325",".385",".505",".889",".375","132","2.7","12.1","-1.8","1.8","17350"
"Brandon Woodruff","Brewers","14","28","27","10","0","1","4","0","1","12","3.6 %","42.9 %",".111",".667",".370",".393",".481",".874",".375","131","0.0","1.1","3.2","0.5","16162"
"Alex Verdugo","Dodgers","54","165","146","47","4","17","27","3","14","16","8.5 %","9.7 %",".199",".331",".322",".376",".521",".896",".375","137","1.3","9.1","2.2","1.6","17027"
"Franchy Cordero","Padres","9","20","15","5","0","2","1","1","4","7","20.0 %","35.0 %",".067",".556",".333",".450",".400",".850",".374","135","0.8","1.7","-0.4","0.2","14567"
"David Dahl","Rockies","46","184","166","53","5","27","18","1","13","54","7.1 %","29.3 %",".193",".440",".319",".372",".512",".884",".372","116","-0.9","2.9","-0.9","0.8","13744"
"Kevin Newman","Pirates","29","88","80","27","1","6","11","1","7","16","8.0 %","18.2 %",".138",".413",".338",".398",".475",".873",".372","133","0.1","3.8","-0.6","0.6","17696"
"Sean Rodriguez","Phillies","14","35","29","8","1","5","4","0","4","8","11.4 %","22.9 %",".207",".350",".276",".382",".483",".865",".372","131","-0.1","1.3","0.3","0.3","6589"
"Tim Anderson","White Sox","49","195","185","62","8","29","26","13","7","37","3.6 %","19.0 %",".168",".386",".335",".369",".503",".872",".371","135","2.1","10.7","-2.1","1.5","15172"
"Avisail Garcia","Rays","47","204","186","56","10","28","25","6","14","45","6.9 %","22.1 %",".220",".351",".301",".363",".522",".884",".371","136","-0.4","8.8","-0.6","1.5","5760"
"Lourdes Gurriel Jr.","Blue Jays","19","68","63","17","4","9","13","1","4","16","5.9 %","23.5 %",".302",".302",".270",".324",".571",".895",".371","133","-0.9","1.9","-1.5","0.3","19238"
"Mike Moustakas","Brewers","51","220","201","54","15","34","36","3","17","44","7.7 %","20.0 %",".289",".275",".269",".332",".557",".889",".370","128","0.6","8.6","1.1","1.7","4892"
"Trevor Story","Rockies","55","249","224","64","13","48","35","10","20","67","8.0 %","26.9 %",".241",".352",".286",".353",".527",".880",".370","114","2.3","6.9","6.2","2.1","12564"
"Michael Chavis","Red Sox","35","154","134","36","10","21","27","2","17","44","11.0 %","28.6 %",".239",".325",".269",".364",".507",".871",".368","127","-1.0","4.2","0.9","1.0","17321"
"Matt Chapman","Athletics","56","242","212","56","14","35","32","0","25","40","10.3 %","16.5 %",".269",".263",".264",".347",".533",".880",".368","134","0.1","10.3","2.3","2.1","16505"
"David Peralta","Diamondbacks","46","207","191","59","7","28","30","0","13","50","6.3 %","24.2 %",".215",".385",".309",".357",".524",".881",".367","126","-1.9","5.1","0.7","1.2","2136"
"Giovanny Urshela","Yankees","45","151","136","45","3","20","21","1","10","24","6.6 %","15.9 %",".140",".378",".331",".384",".471",".855",".366","129","0.0","5.4","0.7","1.1","10681"
"Andrew McCutchen","Phillies","55","249","207","54","9","44","28","2","42","52","16.9 %","20.9 %",".198",".308",".261",".386",".459",".844",".365","127","0.4","9.1","-0.7","1.6","9847"
"Addison Russell","Cubs","19","57","51","14","4","7","6","0","5","12","8.8 %","21.1 %",".255",".286",".275",".339",".529",".869",".365","126","-0.2","1.7","1.2","0.5","14106"
"Kevan Smith","Angels","22","73","62","18","1","9","5","1","9","8","12.3 %","11.0 %",".145",".321",".290",".397",".435",".833",".365","132","-1.0","1.9","-0.9","0.4","12284"
"Phillip Ervin","Reds","10","20","16","4","0","2","2","0","4","7","20.0 %","35.0 %",".188",".444",".250",".400",".438",".838",".364","124","-0.3","0.3","-1.2","0.0","14738"
"Gleyber Torres","Yankees","53","222","205","59","14","33","31","3","13","49","5.9 %","22.1 %",".263",".313",".288",".330",".551",".882",".364","128","-1.9","5.8","2.7","1.6","16997"
"Carson Kelly","Diamondbacks","36","112","100","28","5","12","15","0","11","19","9.8 %","17.0 %",".230",".303",".280",".357",".510",".867",".364","124","-1.5","1.9","2.8","0.8","13620"
"Brandon Lowe","Rays","49","200","184","52","11","28","35","3","14","71","7.0 %","35.5 %",".255",".398",".283",".335",".538",".873",".364","131","2.7","10.6","0.2","1.8","18882"
"Max Muncy","Dodgers","56","216","186","50","11","32","33","3","28","54","13.0 %","25.0 %",".237",".317",".269",".361",".505",".866",".364","130","1.7","10.0","1.3","1.8","13301"
"Max Kepler","Twins","49","219","193","53","12","36","36","1","20","32","9.1 %","14.6 %",".259",".268",".275",".342",".534",".876",".364","126","-1.4","5.9","2.1","1.6","12144"
"Trey Mancini","Orioles","53","229","210","62","10","36","26","0","16","50","7.0 %","21.8 %",".233",".342",".295",".345",".529",".874",".364","128","1.2","9.3","-6.1","1.1","15149"
"Alex Gordon","Royals","53","229","195","55","9","34","37","3","21","34","9.2 %","14.8 %",".210",".295",".282",".371",".492",".863",".363","127","1.4","9.1","0.3","1.7","5209"
"Justin Turner","Dodgers","51","217","186","57","6","28","25","1","21","30","9.7 %","13.8 %",".140",".333",".306",".392",".446",".838",".363","129","-1.1","7.0","-0.4","1.3","5235"
"Jake Marisnick","Astros","45","118","107","29","6","20","15","3","6","36","5.1 %","30.5 %",".262",".354",".271",".333",".533",".866",".363","132","0.7","5.4","2.4","1.2","11339"
"Justin Smoak","Blue Jays","51","214","173","41","11","26","31","0","36","41","16.8 %","19.2 %",".225",".246",".237",".379",".462",".841",".362","127","-1.6","5.8","-3.8","0.9","9054"
"Nelson Cruz","Twins","35","144","126","34","7","19","22","0","14","40","9.7 %","27.8 %",".238",".338",".270",".354",".508",".862",".362","125","-1.3","3.3","-3.5","0.5","2434"
"C.J. Cron","Twins","51","206","185","50","13","29","35","0","15","46","7.3 %","22.3 %",".259",".289",".270",".335",".530",".865",".361","125","-0.5","5.9","-3.5","0.9","12546"
"Josh Donaldson","Braves","52","213","179","47","7","30","22","0","33","60","15.5 %","28.2 %",".190",".357",".263",".380",".453",".833",".361","122","-0.7","5.3","0.2","1.2","5038"
"Bryce Harper","Phillies","56","246","206","52","10","33","41","2","37","76","15.0 %","30.9 %",".238",".347",".252",".370",".490",".860",".360","123","0.4","7.8","2.6","1.8","11579"
"Josh Phegley","Athletics","44","139","129","37","7","21","33","0","6","26","4.3 %","18.7 %",".240",".309",".287",".331",".527",".858",".359","127","-2.3","2.5","0.6","0.8","9308"
"Mitch Moreland","Red Sox","46","172","149","34","13","25","34","1","21","37","12.2 %","21.5 %",".322",".208",".228",".320",".550",".870",".358","120","-1.1","3.3","-3.8","0.5","3086"
"Oscar Mercado","Indians","13","52","46","14","1","12","4","2","3","11","5.8 %","21.2 %",".130",".382",".304",".385",".435",".819",".358","121","0.1","1.5","-0.2","0.3","16375"
"Hunter Renfroe","Padres","51","171","160","40","14","22","29","3","10","48","5.8 %","28.1 %",".331",".263",".250",".292",".581",".874",".357","124","-0.2","5.0","1.6","1.2","15464"
"Eddie Rosario","Twins","53","224","212","59","17","39","47","2","10","33","4.5 %","14.7 %",".278",".256",".278",".308",".557",".865",".357","122","0.5","6.6","-0.1","1.4","12155"
"Matt Olson","Athletics","23","96","84","20","7","14","12","0","10","26","10.4 %","27.1 %",".286",".255",".238",".333",".524",".857",".356","126","-0.4","2.7","-1.2","0.5","14344"
"Elvis Andrus","Rangers","44","195","181","56","6","27","26","10","11","31","5.6 %","15.9 %",".166",".347",".309",".359",".475",".834",".356","116","1.7","5.6","2.4","1.5","8709"
"Whit Merrifield","Royals","56","254","232","68","7","41","28","8","18","41","7.1 %","16.1 %",".207",".330",".293",".350",".500",".850",".356","122","-0.5","6.4","1.0","1.6","11281"
"Ketel Marte","Diamondbacks","55","243","222","62","12","33","38","3","17","43","7.0 %","17.7 %",".243",".296",".279",".333",".523",".856",".356","118","0.7","6.5","4.0","1.8","13613"
"David Bote","Cubs","48","155","136","38","6","20","22","0","16","40","10.3 %","25.8 %",".199",".352",".279",".361",".478",".839",".356","120","0.7","4.8","-1.7","0.8","14593"
"Robinson Chirinos","Astros","43","161","127","30","6","24","22","0","23","41","14.3 %","25.5 %",".220",".289",".236",".371",".457",".828",".356","127","-0.3","5.2","-0.3","1.0","3142"
"Marcell Ozuna","Cardinals","53","227","203","49","16","41","49","4","23","45","10.1 %","19.8 %",".296",".232",".241",".322",".537",".859",".355","122","1.5","7.8","-2.2","1.3","10324"
"Neil Walker","Marlins","51","168","149","44","4","12","14","2","18","35","10.7 %","20.8 %",".148",".364",".295",".375",".443",".818",".354","124","-0.3","5.0","-4.3","0.6","7539"
"Omar Narvaez","Mariners","47","177","157","45","8","26","20","0","18","35","10.2 %","19.8 %",".178",".322",".287",".362",".465",".827",".354","127","0.7","6.7","-1.8","1.1","13338"
"Matt Joyce","Braves","42","58","50","13","2","7","5","0","8","14","13.8 %","24.1 %",".200",".324",".260",".362",".460",".822",".353","117","0.2","1.5","-0.2","0.3","3353"
"Troy Tulowitzki","Yankees","5","13","11","2","1","1","1","0","2","4","15.4 %","30.8 %",".364",".167",".182",".308",".545",".853",".352","119","-0.3","0.0","-0.1","0.0","3531"
"Jean Segura","Phillies","46","203","189","58","5","36","23","3","12","27","5.9 %","13.3 %",".164",".338",".307",".355",".471",".826",".352","118","2.1","6.9","1.1","1.4","5933"
