"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Justin Turner","Dodgers","71","297","257","75","16","0","10","40","38","29","43","8","2","0",".293",".378",".475",".853",".363","0.2","-0.1","2.1","5235"
"Josh Donaldson","Braves","64","270","228","59","13","1","13","38","37","36","63","3","2","1",".259",".365",".493",".858",".362","0.5","0.0","1.8","5038"
"Shohei Ohtani","Angels","67","283","251","70","13","1","15","41","47","28","78","1","6","2",".277",".350",".519",".869",".362","0.0","0.3","1.4","19755"
"Francisco Lindor","Indians","79","332","295","85","18","1","15","51","42","30","48","3","11","3",".289",".358",".512",".870",".361","4.7","0.7","3.0","12916"
"Edwin Encarnacion","Yankees","67","280","238","58","8","0","18","42","48","36","61","3","1","0",".245",".350",".515",".864",".361","0.0","-1.0","1.1","2151"
"George Springer","Astros","65","273","236","64","11","1","13","44","36","30","57","3","4","2",".271",".359",".494",".854",".360","-0.7","0.1","1.8","12856"
"Ronald Acuna Jr.","Braves","74","311","276","77","13","2","15","46","41","28","77","3","11","4",".281",".353",".504",".858",".359","1.3","0.6","2.0","18401"
"Trevor Story","Rockies","66","277","249","68","16","2","15","42","43","22","77","3","9","3",".273",".337",".528",".865",".359","0.7","0.8","1.5","12564"
"Carlos Santana","Indians","78","326","271","69","15","1","14","44","45","51","50","2","2","1",".256",".375",".468",".844",".357","0.4","-0.1","1.4","2396"
"Joc Pederson","Dodgers","57","240","207","51","10","2","14","36","34","27","52","4","1","1",".245",".342",".516",".858",".357","-0.1","0.0","1.2","11899"
"Paul Goldschmidt","Cardinals","80","337","286","77","14","1","14","47","43","45","82","3","4","2",".269",".373",".474",".846",".356","1.5","0.6","1.6","9218"
"Josh Bell","Pirates","80","337","294","81","18","2","13","45","49","39","63","1","2","2",".277",".361",".491",".853",".356","-2.7","-1.2","1.0","13145"
"Yasmani Grandal","Brewers","60","251","211","52","9","1","13","32","36","35","60","2","1","1",".246",".357",".485",".841",".355","0.1","-1.1","2.3","11368"
"Peter Alonso","Mets","71","300","263","67","13","1","18","41","45","28","76","6","1","1",".253",".337",".514",".852",".355","1.2","-0.1","1.5","19251"
"Jose Ramirez","Indians","78","329","285","78","19","2","13","47","44","39","39","3","14","4",".273",".363",".486",".848",".355","1.3","2.0","2.3","13510"
"Max Muncy","Dodgers","68","286","242","61","11","1","14","40","41","40","72","2","2","1",".252",".359",".484",".843",".355","0.2","0.3","1.5","13301"
"Xander Bogaerts","Red Sox","77","325","287","82","20","1","11","46","46","33","58","3","4","1",".287",".362",".479",".841",".355","-0.6","0.9","2.2","12161"
"Daniel Murphy","Rockies","59","249","228","69","16","1","9","32","39","17","32","2","1","0",".303",".353",".496",".849",".354","-0.9","-0.2","0.4","4316"
"Manny Machado","Padres","79","332","296","82","16","1","17","45","48","32","58","2","4","1",".277",".349",".504",".853",".354","2.5","-0.2","2.3","11493"
"Mike Moustakas","Brewers","63","266","241","64","13","0","16","35","43","20","46","3","1","0",".267",".329",".521",".851",".352","0.0","-0.6","1.4","4892"
"Carlos Correa","Astros","54","225","197","53","11","1","10","31","36","25","51","1","2","0",".270",".353",".484",".837",".352","-0.8","0.3","1.7","14162"
"Gary Sanchez","Yankees","57","241","215","54","9","0","16","35","43","22","61","3","1","0",".250",".325",".524",".849",".351","-1.7","-0.1","1.6","11442"
"Vladimir Guerrero Jr.","Blue Jays","68","287","257","74","15","1","11","38","38","24","44","3","2","1",".287",".352",".480",".833",".351","-1.0","-0.3","1.6","19611"
"Jose Altuve","Astros","71","297","266","79","15","1","9","42","36","25","40","3","8","3",".296",".362",".466",".828",".350","-1.2","0.1","1.9","5417"
"Michael Conforto","Mets","67","280","238","59","13","0","14","38","39","36","69","4","2","1",".250",".355",".479",".833",".350","0.5","0.3","1.4","16376"
"Rafael Devers","Red Sox","70","294","268","76","17","1","13","41","44","22","61","1","5","2",".285",".340",".498",".838",".348","-1.7","0.3","1.5","17350"
"Luke Voit","Yankees","73","308","268","70","12","1","14","43","44","34","76","4","0","0",".261",".350",".468",".819",".347","-1.2","-0.1","1.0","14811"
"Tommy Pham","Rays","70","294","251","66","10","2","11","41","34","37","71","3","7","3",".264",".363",".449",".812",".347","2.3","0.6","1.7","2967"
"David Dahl","Rockies","72","301","276","78","16","3","13","41","45","20","78","2","5","3",".282",".331",".503",".834",".346","0.5","0.0","0.8","13744"
"Andrew Benintendi","Red Sox","71","297","260","73","17","2","8","42","36","31","55","2","8","2",".279",".360",".455",".815",".346","1.2","0.8","1.4","17901"
"Matt Chapman","Athletics","75","317","279","70","17","2","16","45","43","31","78","3","1","1",".252",".333",".493",".826",".346","5.2","0.4","2.5","16505"
"Marcell Ozuna","Cardinals","77","322","293","82","14","1","15","42","52","25","64","1","3","1",".279",".337",".489",".827",".346","1.8","0.2","1.5","10324"
"Eloy Jimenez","White Sox","77","323","297","83","15","1","16","40","45","21","73","2","0","1",".278",".329",".501",".830",".345","-2.0","-0.1","1.1","17484"
"Daniel Vogelbach","Mariners","71","299","251","62","11","0","13","39","40","44","66","1","0","0",".246",".360",".448",".807",".345","-0.1","-0.3","1.2","14130"
"Khris Davis","Athletics","75","313","279","69","12","0","20","43","54","29","89","4","0","0",".247",".324",".509",".833",".345","0.0","-0.7","1.0","9112"
"Matt Olson","Athletics","64","270","234","57","13","0","15","36","40","30","69","3","1","0",".242",".335",".493",".828",".345","2.7","-0.3","1.3","14344"
"Matt Carpenter","Cardinals","80","337","280","68","17","1","13","49","38","49","79","3","3","1",".243",".361",".454",".815",".345","-2.8","0.0","1.5","8090"
"C.J. Cron","Twins","52","220","200","53","11","0","11","28","35","14","49","4","1","0",".267",".328",".498",".826",".344","0.0","-0.4","0.7","12546"
"Shin-Soo Choo","Rangers","67","283","241","63","12","1","10","40","29","34","67","5","4","1",".261",".363",".438",".801",".344","-0.7","0.0","0.7","3174"
"Gleyber Torres","Yankees","73","308","275","74","13","1","15","40","46","28","72","2","4","2",".268",".338",".485",".822",".344","-2.4","-0.2","1.5","16997"
"Corey Seager","Dodgers","64","270","239","67","16","1","9","36","36","26","52","3","1","0",".279",".352",".464",".816",".344","1.1","0.6","1.9","13624"
"Ketel Marte","Diamondbacks","75","313","284","81","16","4","10","41","36","25","45","2","4","1",".287",".346",".473",".819",".344","1.7","0.4","1.7","13613"
"Eugenio Suarez","Reds","78","326","285","73","14","1","16","42","48","34","80","4","2","1",".256",".342",".474",".816",".343","0.1","-0.7","1.5","12552"
"David Peralta","Diamondbacks","67","283","256","72","15","2","10","35","37","23","57","3","2","1",".281",".344",".473",".817",".343","1.2","0.1","1.1","2136"
"Nicholas Castellanos","Tigers","80","338","307","85","21","3","13","41","44","25","75","3","2","1",".277",".334",".485",".820",".343","-4.2","-0.4","0.9","11737"
"Yasiel Puig","Reds","71","298","267","70","13","1","15","38","45","26","64","2","9","4",".262",".329",".490",".819",".342","1.4","-0.2","1.1","14225"
"Michael Brantley","Astros","71","297","269","78","16","1","9","38","39","24","32","2","4","1",".291",".351",".454",".806",".342","-0.2","0.3","1.3","4106"
"Willson Contreras","Cubs","56","237","206","54","11","1","9","28","32","24","55","4","2","1",".262",".349",".455",".804",".341","0.0","-0.8","1.0","11609"
"Kyle Schwarber","Cubs","68","287","244","58","9","1","16","41","39","38","82","2","2","1",".238",".341",".482",".823",".341","0.4","0.1","1.0","16478"
"Jesse Winker","Reds","56","237","205","56","11","0","8","29","26","27","39","2","1","1",".272",".360",".440",".800",".341","-1.9","-0.5","0.5","13590"
"Jose Abreu","White Sox","80","337","308","85","19","1","16","42","52","20","69","6","2","1",".274",".328",".493",".821",".341","-1.5","-0.8","1.0","15676"
"Javier Baez","Cubs","79","332","309","85","17","3","17","46","53","17","90","3","8","4",".275",".317",".513",".830",".341","0.7","0.7","1.9","12979"
"Eric Thames","Brewers","38","160","137","32","7","1","8","22","22","20","51","2","2","1",".236",".339",".472",".811",".340","-0.9","0.1","0.4","3711"
"Justin Smoak","Blue Jays","71","297","253","60","12","0","14","37","41","40","71","2","0","0",".238",".345",".457",".801",".340","0.5","-1.1","0.9","9054"
"Howie Kendrick","Nationals","51","214","194","57","11","1","6","28","28","14","37","3","3","1",".294",".347",".455",".803",".340","-1.1","-0.3","0.6","4229"
"Miguel Cabrera","Tigers","67","283","248","70","13","0","9","30","36","31","56","2","0","0",".281",".362",".442",".803",".340","0.0","-1.5","0.7","1744"
"Max Kepler","Twins","73","308","270","69","17","1","13","42","39","32","54","3","3","2",".256",".337",".469",".806",".340","3.9","0.2","1.6","12144"
"Brandon Belt","Giants","68","284","239","59","14","2","9","35","32","39","65","3","2","1",".247",".357",".438",".795",".339","2.0","0.0","1.0","10264"
"Yordan Alvarez","Astros","66","277","247","65","12","0","14","37","43","26","73","1","3","1",".261",".332",".485",".817",".339","0.0","0.2","0.9","19556"
"Adam Eaton","Nationals","69","290","253","72","12","3","5","40","25","28","50","5","5","2",".284",".366",".416",".783",".339","1.7","0.7","1.1","11205"
"Trea Turner","Nationals","73","308","277","78","15","3","9","45","32","25","61","2","21","5",".281",".343",".453",".795",".337","-0.3","2.7","1.7","16252"
"Derek Dietrich","Reds","75","313","273","67","13","2","14","40","41","23","76","14","1","1",".247",".334",".461",".795",".336","-2.3","0.0","0.8","10542"
"Ryan Braun","Brewers","63","263","239","64","13","1","12","34","38","20","54","2","5","2",".269",".328",".475",".803",".336","-1.4","-0.3","0.6","3410"
"Wilmer Flores","Diamondbacks","14","58","54","15","3","0","2","7","8","3","7","1","0","0",".282",".330",".467",".798",".336","-0.3","-0.2","0.2","5827"
"Jeff McNeil","Mets","72","304","275","80","16","3","7","38","31","19","38","6","5","2",".290",".347",".442",".790",".335","-0.5","0.4","1.3","15362"
"Eddie Rosario","Twins","72","301","283","79","15","2","14","42","46","15","53","0","4","2",".280",".316",".492",".807",".335","1.9","0.8","1.3","12155"
"J.T. Realmuto","Phillies","63","265","241","65","14","1","11","35","37","18","57","4","2","1",".269",".327",".472",".798",".335","2.1","0.6","1.9","11739"
"Aaron Hicks","Yankees","64","269","230","56","10","1","11","37","36","36","57","1","4","2",".243",".345",".437",".782",".335","0.7","0.5","1.4","5297"
"Eduardo Escobar","Diamondbacks","71","300","271","72","17","3","11","37","42","23","60","2","2","1",".266",".326",".475",".801",".334","0.2","0.0","1.2","6153"
"Trey Mancini","Orioles","77","322","293","78","14","2","14","40","40","23","76","3","1","0",".267",".324",".472",".796",".334","-2.5","-0.1","0.7","15149"
"Franmil Reyes","Padres","68","284","255","64","10","0","16","37","40","24","77","1","0","1",".251",".317",".485",".802",".334","-0.9","-0.1","0.8","14566"
"Justin Upton","Angels","71","297","261","63","12","0","15","39","43","31","89","3","4","1",".243",".328",".462",".791",".333","-0.3","0.4","1.1","5222"
"Jose Martinez","Cardinals","58","243","219","62","11","0","7","28","31","21","45","1","1","1",".284",".346",".432",".779",".333","-1.3","-0.2","0.6","7996"
"Jorge Polanco","Twins","74","312","281","79","16","3","8","40","36","24","50","2","5","3",".282",".340",".445",".785",".332","-3.1","0.0","1.3","13152"
"Mitch Haniger","Mariners","58","243","213","53","11","1","10","32","30","24","59","4","3","1",".250",".333",".451",".784",".332","0.2","-0.1","1.2","14274"
"Ozzie Albies","Braves","75","317","290","80","16","3","11","43","38","22","53","2","7","2",".275",".328",".459",".787",".331","2.5","1.1","1.5","16556"
"Miguel Sano","Twins","72","301","263","60","13","0","17","40","44","34","111","1","1","0",".227",".318",".471",".789",".331","-1.0","-0.6","1.0","12164"
"Jorge Soler","Royals","74","311","274","66","15","0","15","37","41","30","92","4","2","1",".242",".325",".457",".782",".331","-0.3","-0.2","0.5","14221"
"Willie Calhoun","Rangers","42","176","161","44","9","0","7","22","23","12","25","1","1","0",".273",".326",".460",".786",".330","-0.8","0.1","0.2","17838"
"Nomar Mazara","Rangers","72","301","273","72","13","1","12","37","44","23","63","3","1","1",".266",".327",".457",".785",".330","-0.2","-0.3","0.6","14553"
"Domingo Santana","Mariners","69","289","253","62","12","1","12","35","37","31","95","2","4","2",".247",".333",".442",".776",".330","-2.6","0.1","0.8","10348"
"Hunter Renfroe","Padres","74","311","287","71","15","1","19","39","49","20","82","2","3","1",".247",".299",".501",".800",".330","1.1","0.1","1.0","15464"
"Austin Meadows","Rays","65","273","247","66","14","2","10","34","34","21","57","2","8","3",".266",".327",".461",".788",".330","-0.1","0.6","1.0","15672"
"Eric Hosmer","Padres","79","332","298","81","14","1","12","41","43","30","65","1","2","1",".271",".339",".441",".780",".329","0.0","-0.6","0.6","3516"
"Ryan Zimmerman","Nationals","37","154","138","35","8","0","7","19","23","13","32","1","1","0",".256",".323",".459",".782",".329","-0.3","-0.1","0.3","4220"
"Matt Adams","Nationals","40","166","152","38","8","0","9","21","29","11","42","1","0","0",".252",".306",".488",".794",".329","0.6","-0.1","0.3","9393"
"Ian Desmond","Rockies","57","239","216","57","11","2","9","31","33","18","59","2","6","2",".265",".326",".451",".778",".329","-2.2","0.3","0.2","6885"
"Corey Dickerson","Pirates","46","192","179","50","12","1","7","23","24","10","37","1","2","1",".278",".319",".473",".792",".329","0.9","-0.3","0.6","10762"
"Chris Iannetta","Rockies","31","132","112","27","6","0","5","15","16","17","35","2","0","0",".241",".344",".429",".773",".328","-0.6","-0.5","0.3","8267"
"Jesus Aguilar","Brewers","48","200","176","43","8","0","9","24","31","20","51","2","0","0",".244",".325",".453",".778",".328","0.3","-0.4","0.4","11342"
"Nick Senzel","Reds","73","305","274","72","17","2","10","40","34","26","76","1","10","4",".264",".328",".447",".776",".328","0.0","0.3","1.1","19293"
"DJ LeMahieu","Yankees","71","298","268","76","12","1","7","42","32","23","44","2","4","2",".284",".343",".421",".764",".328","2.3","-0.2","1.4","9874"
"Jay Bruce","Phillies","61","256","229","54","13","1","14","32","40","23","62","1","1","1",".237",".307",".483",".790",".328","-1.6","-0.3","0.4","9892"
"Starling Marte","Pirates","76","319","293","81","15","2","10","42","38","16","59","7","15","5",".278",".327",".448",".775",".327","1.1","1.1","1.5","9241"
"Asdrubal Cabrera","Rangers","69","290","261","69","15","1","10","35","38","24","58","2","2","1",".264",".329",".444",".773",".327","-1.8","-0.6","0.8","4962"
"Alex Verdugo","Dodgers","66","277","251","71","14","1","7","32","31","21","35","2","4","1",".282",".337",".433",".771",".327","0.1","0.3","1.0","17027"
"Paul DeJong","Cardinals","79","330","296","75","17","1","13","43","43","25","78","5","3","1",".255",".322",".453",".776",".327","1.8","0.2","1.7","18015"
"Marwin Gonzalez","Twins","66","276","248","66","14","1","9","33","34","23","60","3","2","1",".265",".331",".439",".770",".327","0.8","-0.3","0.9","5497"
"David Freese","Dodgers","34","142","124","32","6","0","5","17","19","13","35","3","0","0",".256",".338",".425",".763",".327","0.2","-0.6","0.4","9549"
"Stephen Piscotty","Athletics","70","293","261","67","16","1","10","36","37","26","62","4","2","1",".256",".328",".440",".769",".327","0.5","-0.4","0.9","13367"
"Mitch Moreland","Red Sox","41","173","153","37","9","0","8","21","26","17","40","1","1","0",".243",".321",".455",".777",".327","0.8","-0.4","0.3","3086"
"Brian Dozier","Nationals","66","276","244","59","13","1","11","35","35","27","60","3","4","2",".243",".325",".447",".772",".326","-0.8","0.5","0.9","9810"
"Buster Posey","Giants","52","220","195","54","12","0","4","24","24","21","29","2","1","0",".278",".352",".410",".762",".326","2.6","-0.6","1.6","9166"
"Evan Gattis","","33","140","127","31","6","0","8","17","21","10","31","1","1","0",".246",".307",".476",".783",".326","0.0","-0.5","0.1","11003"
"Mark Canha","Athletics","35","145","127","31","7","0","6","19","18","13","33","3","1","1",".240",".324",".445",".769",".325","-0.3","-0.1","0.4","11445"
"Bryan Reynolds","Pirates","69","291","263","73","15","2","7","35","32","23","65","2","2","1",".277",".337",".426",".764",".325","-0.4","0.0","0.7","19326"
"Justin Bour","Angels","20","85","75","18","3","0","4","10","13","10","22","0","0","0",".236",".325",".450",".775",".325","0.0","-0.3","0.2","9744"
"Austin Riley","Braves","58","242","221","56","11","1","11","30","35","16","72","3","1","1",".253",".311",".467",".778",".325","0.1","-0.2","0.5","18360"
"Whit Merrifield","Royals","76","321","294","83","17","3","7","42","31","21","54","3","14","5",".282",".334",".432",".766",".325","1.0","1.2","1.1","11281"
"Nick Markakis","Braves","75","314","277","77","16","1","6","37","38","32","43","2","0","0",".276",".352",".407",".759",".325","-1.5","-0.7","0.4","5930"
"Matt Joyce","Braves","10","42","36","9","2","0","1","5","5","5","10","0","0","0",".238",".340",".415",".755",".324","-0.1","0.0","0.1","3353"
"Josh Reddick","Astros","47","198","179","49","8","1","6","24","24","16","27","0","3","1",".274",".332",".434",".767",".324","0.4","0.2","0.7","3892"
"Ji-Man Choi","Rays","54","228","198","48","10","1","8","26","27","26","56","2","2","1",".245",".337",".420",".757",".324","-0.2","-0.3","0.4","5452"
"Yoan Moncada","White Sox","78","326","288","72","14","2","12","41","36","33","99","2","8","3",".250",".329",".435",".764",".324","-0.6","0.6","1.4","17232"
"Hunter Pence","Rangers","38","159","146","39","7","1","6","20","23","11","35","1","2","1",".265",".319",".450",".769",".324","-0.1","0.2","0.1","8252"
"Jake Lamb","Diamondbacks","48","202","175","41","9","1","7","25","27","24","55","2","2","1",".237",".334",".431",".765",".324","0.3","0.3","0.5","13329"
"Gregory Polanco","Pirates","52","220","196","49","11","1","8","28","28","21","50","1","5","2",".252",".325",".447",".771",".324","0.4","0.4","0.6","12907"
"Brendan Rodgers","Rockies","28","118","108","30","6","1","4","13","15","6","25","2","2","1",".276",".323",".441",".764",".323","0.0","0.0","0.2","17907"
"Lorenzo Cain","Brewers","72","301","268","74","14","1","6","41","26","26","51","3","11","3",".277",".346",".402",".748",".323","4.0","1.1","1.4","9077"
"Didi Gregorius","Yankees","67","280","257","69","12","1","11","35","39","17","38","3","3","2",".268",".318",".450",".768",".323","0.6","0.4","1.4","6012"
"Brandon Lowe","Rays","71","297","265","66","15","2","11","36","38","26","83","3","4","1",".248",".320",".443",".763",".323","0.1","0.4","0.9","18882"
"Brandon Nimmo","Mets","39","164","136","31","7","1","4","20","15","23","44","3","2","1",".232",".353",".386",".739",".323","-1.6","0.1","0.5","12927"
"Yandy Diaz","Rays","69","290","251","68","11","1","5","34","27","34","56","1","2","1",".269",".357",".384",".742",".323","-0.4","-0.4","1.0","16578"
"Jason Heyward","Cubs","69","290","257","68","11","2","7","35","33","29","44","2","3","1",".265",".341",".414",".755",".323","2.9","0.6","1.1","4940"
"Ryan McMahon","Rockies","63","264","238","63","14","1","8","31","33","22","72","1","3","1",".264",".329",".434",".762",".323","0.4","0.3","0.3","15112"
"Tyler O'Neill","Cardinals","15","65","59","14","3","0","3","9","10","5","21","1","1","0",".244",".304",".469",".772",".323","0.0","0.2","0.2","15711"
"Garrett Cooper","Marlins","73","305","276","74","14","1","9","37","34","23","67","3","1","0",".269",".331",".425",".756",".322","1.2","-0.1","0.8","15279"
"Clint Frazier","Yankees","20","85","76","19","4","0","4","11","11","7","24","1","1","1",".247",".316",".450",".765",".322","-0.9","0.0","0.1","15983"
"Randal Grichuk","Blue Jays","68","287","263","63","15","1","15","37","41","19","84","3","2","1",".239",".295",".480",".775",".322","0.3","0.3","0.9","10243"
"Jonathan Schoop","Twins","63","266","248","65","14","0","12","34","38","11","61","4","1","0",".261",".303",".466",".769",".322","-0.6","-0.3","0.9","11265"
"Travis Shaw","Brewers","43","181","157","37","8","0","8","21","24","21","44","1","1","0",".234",".327",".436",".763",".322","0.3","-0.1","0.4","11982"
"Mike Ford","Yankees","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".240",".329",".429",".758",".321","0.0","0.0","0.0","15585"
"Alex Dickerson","Giants","56","235","212","56","13","2","6","27","30","18","46","3","2","1",".266",".330",".434",".764",".321","-1.1","0.1","0.4","12649"
"Jean Segura","Phillies","72","301","278","79","15","2","7","40","31","16","39","3","8","3",".283",".327",".429",".757",".321","-1.5","0.4","1.1","5933"
"Mark Trumbo","Orioles","16","66","61","15","3","0","3","8","10","5","17","0","0","0",".245",".304",".462",".766",".321","0.0","-0.2","0.1","6876"
"Brian Anderson","Marlins","73","305","269","69","15","1","8","34","33","27","63","6","2","1",".258",".337",".409",".746",".321","1.8","-0.1","1.2","18289"
"Christian Walker","Diamondbacks","63","263","238","59","14","1","11","32","35","21","73","2","2","1",".248",".312",".453",".765",".321","0.7","0.2","0.3","13419"
"Fernando Tatis Jr.","Padres","73","308","275","68","12","3","12","41","35","26","93","3","12","5",".247",".318",".441",".759",".321","-0.7","0.4","1.2","19709"
"Dexter Fowler","Cardinals","72","301","257","62","12","2","8","37","32","37","70","4","5","2",".240",".342",".397",".739",".321","-2.0","0.6","0.7","4062"
"Marcus Semien","Athletics","74","310","277","71","15","1","9","41","33","29","57","1","6","2",".259",".329",".422",".751",".321","-0.3","0.4","1.5","12533"
"Tyler White","Astros","27","113","98","24","5","0","4","13","14","12","26","1","0","0",".244",".330",".416",".746",".320","-0.1","0.0","0.2","15564"
"Willians Astudillo","Twins","17","73","69","20","4","0","2","8","9","2","4","1","1","0",".287",".313",".448",".761",".320","0.2","-0.1","0.3","15608"
"Kurt Suzuki","Nationals","36","150","137","36","7","0","5","16","22","8","20","4","0","0",".264",".320",".435",".754",".320","-0.9","-0.5","0.3","8259"
"Tommy La Stella","Angels","64","270","244","66","10","0","8","34","31","21","33","3","0","0",".269",".331",".415",".747",".320","-1.4","-0.3","1.0","12371"
"Nathaniel Lowe","Rays","3","14","12","3","1","0","0","2","2","1","3","0","0","0",".258",".331",".419",".750",".320","0.0","0.0","0.0","19566"
"Scooter Gennett","Reds","63","265","244","66","13","1","9","32","36","17","55","2","2","1",".269",".318",".442",".760",".320","-2.0","-0.2","0.5","10339"
"Mitch Garver","Twins","29","122","109","27","6","1","4","15","16","12","30","1","0","0",".248",".324",".426",".751",".320","-0.5","-0.1","0.4","15161"
"Wil Myers","Padres","70","295","260","61","14","1","12","37","35","31","88","2","9","3",".236",".319",".434",".753",".320","-1.3","1.0","0.8","10047"
"Danny Valencia","","8","35","32","8","1","0","1","4","4","3","8","0","0","0",".258",".320",".434",".754",".319","-0.2","-0.2","0.0","6364"
"Cesar Hernandez","Phillies","75","315","274","73","12","2","6","37","28","34","58","3","7","3",".265",".349",".387",".736",".319","-0.6","0.4","0.9","10556"
"Mark Reynolds","Rockies","25","104","90","21","4","0","4","12","14","11","31","1","0","0",".232",".321",".428",".748",".319","-0.1","-0.3","-0.1","7619"
"Logan Forsythe","Rangers","45","190","163","41","9","1","3","21","19","23","43","2","1","1",".252",".349",".380",".728",".319","0.2","0.0","0.4","7185"
"Raimel Tapia","Rockies","43","182","169","48","10","3","3","22","20","9","38","1","5","2",".282",".321",".433",".755",".319","-0.6","0.3","-0.1","14350"
"Kevin Cron","Diamondbacks","6","27","25","6","1","0","1","3","4","2","8","0","0","0",".243",".300",".462",".763",".318","0.0","0.0","0.0","16211"
"Rangel Ravelo","Cardinals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".266",".330",".413",".744",".318","0.0","0.0","0.0","10839"
"Keston Hiura","Brewers","66","277","254","66","13","2","9","31","32","16","70","5","5","3",".261",".314",".440",".754",".318","-1.6","-0.4","0.6","20003"
"Christin Stewart","Tigers","64","269","236","56","12","1","10","32","33","27","64","3","1","0",".237",".321",".428",".749",".318","-1.4","-0.1","0.3","17714"
"Maikel Franco","Phillies","67","282","256","66","13","0","13","33","42","22","40","1","0","0",".257",".315",".463",".779",".318","-1.2","-0.5","0.6","12179"
"Jose Bautista","","33","140","117","25","5","0","5","17","16","20","38","2","1","1",".215",".336",".397",".733",".318","0.0","-0.5","0.0","1887"
"Avisail Garcia","Rays","61","256","234","62","10","1","9","31","33","16","62","4","4","2",".264",".318",".436",".753",".318","0.0","-0.1","0.4","5760"
"Jung Ho Kang","Pirates","28","116","103","25","5","1","4","13","15","9","29","2","1","1",".242",".316",".430",".746",".318","-0.2","-0.1","0.3","17182"
"Omar Narvaez","Mariners","47","198","174","45","7","0","5","22","19","21","36","1","0","0",".261",".341",".391",".732",".317","-2.3","-0.3","0.5","13338"
"Brad Miller","Phillies","13","53","46","11","2","0","2","6","7","6","15","0","1","0",".232",".318",".430",".748",".317","-0.2","0.0","0.1","12775"
"Carson Kelly","Diamondbacks","37","154","135","34","8","0","4","17","17","15","27","1","0","0",".254",".333",".412",".746",".317","0.7","-0.1","0.8","13620"
"Robbie Grossman","Athletics","39","165","142","35","8","0","3","19","16","21","31","1","2","1",".249",".346",".379",".725",".317","-1.0","-0.3","0.3","5254"
