"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Liam Hendriks","Athletics","2","1","0","6","3.40","0","31","31.0","27","12","3","36","11","1.20","10.38","3.17","3.24","0.4","3548"
"Stephen Strasburg","Nationals","9","5","0","0","3.40","20","20","119.0","104","45","14","138","32","1.14","10.47","2.44","3.24","3.0","10131"
"Keone Kela","Pirates","3","2","1","11","3.39","0","39","39.0","31","15","4","48","14","1.19","11.26","3.38","3.24","0.8","14696"
"Kenley Jansen","Dodgers","2","1","20","5","3.18","0","41","41.0","32","14","6","53","10","1.03","11.58","2.15","3.25","1.0","3096"
"Clayton Kershaw","Dodgers","9","5","0","0","3.20","19","19","123.0","111","44","15","124","22","1.08","9.09","1.62","3.25","3.1","2036"
"Blake Treinen","Athletics","3","2","19","3","3.19","0","44","44.0","37","16","3","48","17","1.23","9.71","3.47","3.27","1.1","12572"
"James Paxton","Yankees","8","4","0","0","3.41","18","18","102.0","87","39","13","122","29","1.14","10.78","2.59","3.28","3.0","11828"
"Taylor Rogers","Twins","2","1","3","10","3.34","0","42","42.0","37","16","4","45","12","1.18","9.76","2.66","3.31","0.9","13449"
"Will Harris","Astros","2","1","0","8","3.48","0","38","38.0","34","15","4","39","11","1.18","9.32","2.54","3.32","0.4","3192"
"Andrew Miller","Cardinals","3","2","1","9","3.31","0","35","35.0","28","13","4","46","13","1.18","11.82","3.42","3.32","0.4","6785"
"Corey Kluber","Indians","1","1","0","0","3.43","3","3","19.0","17","7","2","20","4","1.12","9.49","2.02","3.33","0.5","2429"
"Diego Castillo","Rays","3","2","3","10","3.29","0","42","42.0","35","15","4","50","15","1.19","10.70","3.22","3.33","0.8","17496"
"Danny Salazar","Indians","1","1","0","0","3.32","1","17","22.0","17","8","3","28","8","1.14","11.62","3.13","3.34","0.2","5867"
"Justin Verlander","Astros","10","5","0","0","3.32","20","20","129.0","104","47","18","158","31","1.05","11.03","2.19","3.36","3.2","8700"
"Ray Black","Giants","1","1","0","2","3.25","0","22","22.0","16","8","2","31","12","1.24","12.47","4.69","3.36","0.1","14244"
"Zack Britton","Yankees","2","1","1","10","3.16","0","39","39.0","34","14","2","37","16","1.30","8.73","3.78","3.36","0.7","3240"
"Jake Diekman","Royals","1","1","0","7","3.29","0","29","29.0","22","10","2","35","15","1.29","11.15","4.59","3.36","0.3","5003"
"Colin Poche","Rays","0","0","0","0","3.23","0","3","3.0","2","1","0","5","1","1.16","12.51","3.82","3.36","0.0","sa657989"
"Sean Doolittle","Nationals","3","2","21","4","3.28","0","41","41.0","34","15","6","51","10","1.06","11.09","2.25","3.37","1.0","1581"
"Jose Leclerc","Rangers","2","2","21","2","3.35","0","42","42.0","30","16","4","60","25","1.30","12.85","5.36","3.38","1.0","14524"
"Chad Green","Yankees","2","1","0","8","3.36","0","35","35.0","29","13","5","44","10","1.11","11.25","2.48","3.39","0.5","15552"
"Joakim Soria","Athletics","3","2","1","11","3.47","0","41","41.0","37","16","4","43","14","1.23","9.46","3.07","3.39","0.7","6941"
"Carlos Carrasco","Indians","9","6","0","0","3.57","20","20","118.0","108","47","16","133","26","1.13","10.16","1.97","3.41","2.9","6632"
"Walker Buehler","Dodgers","7","5","0","0","3.41","18","18","106.0","92","40","12","120","32","1.17","10.14","2.69","3.42","2.2","19374"
"Reyes Moronta","Giants","3","2","3","9","3.39","0","42","42.0","31","16","4","55","24","1.32","11.91","5.14","3.43","0.5","14966"
"Aaron Loup","Padres","1","1","0","0","3.39","0","16","16.0","14","6","1","17","6","1.30","9.88","3.51","3.43","0.0","10343"
"Mark Melancon","Giants","2","2","1","11","3.44","0","42","42.0","41","16","3","35","12","1.27","7.62","2.68","3.44","0.4","4264"
"Oliver Drake","Rays","1","1","0","0","3.54","0","19","19.0","17","8","2","22","7","1.25","10.27","3.44","3.44","0.1","8823"
"Nick Anderson","Marlins","2","2","1","10","3.44","0","36","36.0","28","14","5","48","14","1.19","12.14","3.61","3.44","0.5","18337"
"Luke Jackson","Braves","2","2","19","3","3.51","0","38","38.0","33","15","3","45","17","1.32","10.53","4.06","3.45","0.6","11752"
"Trevor Gott","Giants","1","1","0","0","3.51","0","16","16.0","15","6","1","16","6","1.29","8.83","3.40","3.45","0.0","15046"
"Tommy Kahnle","Yankees","2","2","1","9","3.57","0","39","39.0","31","15","4","50","17","1.26","11.74","4.08","3.45","0.6","11384"
"Seranthony Dominguez","Phillies","3","2","5","9","3.45","0","41","41.0","33","16","4","52","19","1.26","11.34","4.07","3.46","0.7","19249"
"Patrick Corbin","Nationals","8","6","0","0","3.64","20","20","116.0","109","47","14","127","35","1.23","9.85","2.68","3.46","2.5","9323"
"Charlie Morton","Rays","8","5","0","0","3.40","19","19","110.0","94","41","10","125","42","1.24","10.25","3.43","3.47","2.4","4676"
"Hyun-Jin Ryu","Dodgers","8","5","0","0","3.43","18","18","106.0","101","40","14","105","21","1.15","8.95","1.76","3.50","2.1","14444"
"Aaron Nola","Phillies","8","6","0","0","3.57","20","20","117.0","106","47","14","128","36","1.20","9.79","2.74","3.51","2.6","16149"
"Justin Wilson","Mets","2","1","0","5","3.49","0","25","25.0","20","10","3","32","13","1.30","11.42","4.49","3.52","0.2","4301"
"Ty Buttrey","Angels","2","2","18","2","3.52","0","41","41.0","35","16","4","46","17","1.28","10.10","3.77","3.52","0.9","14719"
"Tony Watson","Giants","3","2","1","8","3.37","0","39","39.0","35","14","4","37","10","1.18","8.63","2.39","3.53","0.4","3132"
"A.J. Minter","Braves","1","1","1","1","3.59","0","19","19.0","16","8","2","23","8","1.28","10.74","3.80","3.54","0.0","18655"
"Jeurys Familia","Mets","3","2","3","9","3.56","0","41","41.0","36","16","3","44","19","1.33","9.59","4.15","3.54","0.6","5114"
"Steven Okert","Giants","0","0","0","0","3.45","0","3","3.0","3","1","0","4","1","1.16","10.20","2.88","3.56","0.0","13580"
"Raisel Iglesias","Reds","3","2","21","2","3.43","0","41","41.0","34","16","5","50","15","1.19","10.94","3.21","3.56","0.9","17130"
"Hector Neris","Phillies","2","2","18","3","3.54","0","41","41.0","33","16","6","56","15","1.17","12.16","3.28","3.57","0.7","11804"
"Sam Dyson","Giants","2","2","0","7","3.55","0","34","34.0","33","13","3","29","11","1.28","7.70","2.81","3.57","0.2","11710"
"Trevor Bauer","Indians","9","6","0","0","3.66","21","21","127.0","111","52","14","148","48","1.25","10.46","3.38","3.58","2.9","12703"
"Andrew Chafin","Diamondbacks","2","2","1","8","3.55","0","35","35.0","30","14","3","38","16","1.34","9.79","4.22","3.58","0.4","12988"
"Jeremy Jeffress","Brewers","2","2","2","8","3.50","0","38","38.0","34","15","4","39","15","1.30","9.24","3.49","3.58","0.4","9490"
"Luis Severino","Yankees","4","2","0","0","3.56","8","8","49.0","42","19","7","56","14","1.15","10.36","2.59","3.59","1.2","15890"
"Chris Paddack","Padres","6","5","0","0","3.71","15","15","90.0","82","37","12","99","22","1.16","9.94","2.16","3.59","1.8","20099"
"Austin Adams","Mariners","1","1","0","3","3.46","0","22","22.0","16","8","2","30","13","1.35","12.55","5.62","3.60","0.1","13801"
"Mike Soroka","Braves","6","5","0","0","3.63","15","15","90.0","89","36","8","80","25","1.26","7.97","2.51","3.60","1.8","18383"
"Jace Fry","White Sox","2","2","1","9","3.69","0","38","38.0","32","16","3","45","20","1.35","10.68","4.60","3.60","0.5","16159"
"Archie Bradley","Diamondbacks","3","2","5","8","3.75","0","44","44.0","39","18","5","49","18","1.29","10.00","3.62","3.61","0.6","12918"
"Shane Bieber","Indians","7","5","0","0","3.85","18","18","103.0","102","44","14","101","20","1.19","8.81","1.77","3.61","2.3","19427"
"Tyler Glasnow","Rays","5","4","0","0","3.69","13","13","72.0","60","29","8","87","32","1.28","10.91","3.97","3.62","1.5","14374"
"Joe Kelly","Dodgers","2","1","1","8","3.66","0","35","35.0","30","14","3","37","14","1.29","9.65","3.73","3.62","0.3","9761"
"Hector Noesi","Marlins","0","0","0","0","3.59","0","6","6.0","6","3","1","7","2","1.18","10.06","2.83","3.63","0.0","3292"
"Zack Wheeler","Mets","7","6","0","0","3.66","19","19","113.0","103","46","13","117","37","1.24","9.30","2.95","3.63","2.3","10310"
"Craig Stammen","Padres","2","2","3","9","3.78","0","41","41.0","40","17","5","40","11","1.22","8.74","2.32","3.64","0.5","7274"
"Hector Rondon","Astros","2","2","1","9","3.75","0","35","35.0","32","14","4","36","11","1.25","9.40","2.87","3.64","0.4","2391"
"German Marquez","Rockies","8","6","0","0","3.90","20","20","119.0","115","52","16","127","32","1.24","9.60","2.44","3.65","2.6","15038"
"Brandon Morrow","Cubs","1","1","1","3","3.66","0","13","13.0","12","5","1","14","5","1.25","9.57","3.13","3.66","0.0","9346"
"Jose Castillo","Padres","0","0","0","0","3.54","0","3","3.0","3","1","0","4","1","1.26","11.14","3.99","3.67","0.0","17169"
"Scott Alexander","Dodgers","2","1","0","6","3.56","0","28","28.0","27","11","2","24","11","1.34","7.67","3.44","3.69","0.1","10591"
"Jameson Taillon","Pirates","3","2","0","0","3.81","7","7","41.0","41","18","5","38","9","1.22","8.19","2.07","3.70","0.8","11674"
"Ryne Stanek","Rays","3","2","0","7","3.67","3","39","54.0","45","22","7","66","23","1.25","10.99","3.83","3.70","0.6","15947"
"Joe Jimenez","Tigers","3","2","3","8","3.86","0","42","42.0","36","18","5","52","17","1.26","11.07","3.73","3.70","0.8","15761"
"Carson Smith","Red Sox","0","0","0","0","3.78","0","3","3.0","3","1","0","3","1","1.32","9.19","3.58","3.71","0.0","13172"
"Ryan Madson","","1","1","0","0","3.79","0","20","20.0","18","8","2","21","6","1.23","9.29","2.81","3.72","0.3","1852"
"Robbie Erlin","Padres","2","2","0","6","3.85","2","34","44.0","44","19","6","39","9","1.21","8.10","1.85","3.73","0.4","10354"
"Alex Colome","White Sox","3","2","20","2","3.72","0","41","41.0","38","17","5","42","14","1.26","9.14","2.99","3.73","0.6","6661"
"Emilio Pagan","Rays","2","2","1","12","3.67","0","42","42.0","36","17","6","49","14","1.18","10.53","2.94","3.74","0.5","14771"
"Darren O'Day","Braves","0","0","0","0","3.80","0","3","3.0","3","1","0","4","1","1.24","10.45","3.26","3.76","0.0","3321"
"Colten Brewer","Red Sox","2","1","0","6","3.96","0","32","32.0","30","14","3","31","13","1.37","8.81","3.71","3.76","0.2","12997"
"Brett Kennedy","Padres","0","0","0","0","3.77","0","2","2.0","2","1","0","2","1","1.23","9.07","2.71","3.76","0.0","17877"
"Ross Stripling","Dodgers","4","3","0","4","3.78","6","34","64.0","62","27","9","63","16","1.22","8.91","2.28","3.77","0.7","13273"
"Brad Peacock","Astros","7","4","0","0","3.83","13","32","96.0","85","41","12","110","35","1.25","10.37","3.33","3.77","1.6","5401"
"Juan Nicasio","Phillies","2","2","1","8","3.87","0","35","35.0","33","15","4","38","12","1.29","9.68","3.08","3.77","0.3","7731"
"Richard Lovelady","Royals","1","1","0","3","3.76","0","22","22.0","21","9","2","20","8","1.34","8.00","3.41","3.78","0.1","19337"
"Lou Trivino","Athletics","3","2","3","9","3.72","0","44","44.0","39","18","4","45","20","1.32","9.26","4.00","3.78","0.7","15043"
"Adam Ottavino","Yankees","3","2","16","2","3.75","0","42","42.0","32","17","5","56","22","1.30","12.08","4.84","3.78","0.8","1247"
"Wade Davis","Rockies","2","2","18","2","3.85","0","35","35.0","30","15","4","43","17","1.33","10.92","4.37","3.78","0.6","7441"
"John Brebbia","Cardinals","2","2","3","10","3.74","0","42","42.0","37","17","6","48","14","1.20","10.31","2.92","3.79","0.5","12777"
"Nick Burdi","Pirates","0","0","0","0","3.55","0","3","3.0","3","1","0","4","2","1.34","11.02","4.25","3.79","0.0","16074"
"Robbie Ray","Diamondbacks","6","5","0","0","3.85","18","18","105.0","88","45","13","134","51","1.33","11.50","4.42","3.79","1.8","11486"
"Jimmie Sherfy","Diamondbacks","1","1","0","0","3.78","0","22","22.0","19","9","2","26","10","1.32","10.51","4.20","3.80","0.0","15118"
"Sonny Gray","Reds","7","6","0","0","3.88","20","20","112.0","103","48","12","113","43","1.30","9.11","3.43","3.80","2.2","12768"
"Oliver Perez","Indians","1","1","0","5","3.61","0","29","29.0","25","11","4","33","9","1.20","10.53","2.90","3.80","0.2","1514"
"Brad Wieck","Padres","1","2","0","7","3.78","0","32","32.0","26","13","4","41","15","1.30","11.74","4.35","3.80","0.2","16390"
"David Price","Red Sox","7","5","0","0","3.90","18","18","101.0","96","44","14","102","27","1.22","9.08","2.40","3.80","2.0","3184"
"Jack Flaherty","Cardinals","7","6","0","0","3.76","19","19","107.0","94","45","14","123","38","1.23","10.35","3.17","3.80","2.0","17479"
"Mike Clevinger","Indians","6","5","0","0","3.82","15","15","90.0","79","38","11","100","35","1.27","10.05","3.49","3.81","1.8","12808"
"Joey Lucchesi","Padres","7","7","0","0","3.88","19","19","107.0","103","46","14","110","34","1.28","9.29","2.86","3.81","1.8","19320"
"Chris Devenski","Astros","2","2","1","9","3.84","0","41","41.0","36","17","6","45","12","1.18","9.90","2.68","3.81","0.5","12763"
"Rich Hill","Dodgers","7","5","0","0","3.68","16","16","93.0","79","38","13","107","29","1.16","10.37","2.85","3.82","1.6","4806"
"Trevor Rosenthal","Nationals","1","1","0","1","3.84","0","13","13.0","11","5","1","16","8","1.45","11.51","5.32","3.82","0.0","10745"
"Pedro Baez","Dodgers","3","2","3","9","3.74","0","41","41.0","36","17","5","43","15","1.24","9.55","3.27","3.82","0.5","5420"
"Luis Castillo","Reds","6","5","0","0","3.77","19","19","105.0","94","44","13","112","36","1.24","9.65","3.07","3.83","2.0","15689"
"Caleb Ferguson","Dodgers","1","1","0","2","3.67","0","19","19.0","17","8","2","21","8","1.31","10.04","3.81","3.83","0.1","19349"
"Chris Archer","Pirates","6","7","0","0","4.10","20","20","112.0","109","51","14","120","40","1.32","9.57","3.18","3.83","2.1","6345"
"Pedro Strop","Cubs","3","2","1","11","3.72","0","36","36.0","31","15","4","38","15","1.29","9.54","3.83","3.84","0.3","4070"
"Mychal Givens","Orioles","2","2","20","0","3.84","0","41","41.0","36","18","5","47","17","1.28","10.25","3.75","3.84","0.6","10430"
"Zack Greinke","Diamondbacks","8","7","0","0","3.84","20","20","127.0","122","54","18","120","29","1.19","8.53","2.06","3.84","2.2","1943"
"Jordan Hicks","Cardinals","2","2","4","13","3.67","0","35","35.0","31","14","2","36","20","1.45","9.25","5.20","3.84","0.3","19618"
"Tyler Duffey","Twins","1","1","0","0","4.05","0","16","16.0","16","7","2","16","5","1.26","9.14","2.58","3.84","0.0","13758"
"Kenta Maeda","Dodgers","7","5","0","0","3.88","16","16","93.0","85","40","13","98","29","1.23","9.57","2.78","3.84","1.6","18498"
"Seth Lugo","Mets","2","2","1","8","3.87","0","35","35.0","33","15","5","36","10","1.22","9.22","2.46","3.85","0.2","12447"
"Marcus Walden","Red Sox","2","2","1","9","3.98","0","38","38.0","38","17","4","33","14","1.36","7.86","3.33","3.85","0.3","8004"
"Dan Winkler","Braves","2","1","3","8","3.93","0","38","38.0","35","17","5","42","15","1.31","9.97","3.60","3.86","0.5","12237"
"Steve Cishek","Cubs","3","2","19","2","3.65","0","42","42.0","37","17","5","45","18","1.29","9.70","3.76","3.86","0.5","6483"
"Jose Quintana","Cubs","8","6","0","0","3.85","20","20","116.0","111","50","14","110","38","1.28","8.55","2.92","3.86","2.0","11423"
"Alex Claudio","Brewers","2","2","1","11","3.83","0","41","41.0","43","17","4","29","10","1.31","6.32","2.25","3.86","0.4","12890"
"Xavier Cedeno","Cubs","0","0","0","0","3.79","0","6","6.0","6","3","1","6","3","1.39","8.36","4.09","3.86","0.0","36"
"David Hernandez","Reds","2","2","0","8","3.83","0","35","35.0","32","15","5","38","12","1.25","9.67","2.99","3.86","0.3","4259"
"J. D. Hammer","Phillies","1","1","0","0","3.84","0","18","18.0","15","8","2","21","7","1.27","10.47","3.57","3.87","0.0","19548"
"Lewis Thorpe","Twins","0","0","0","0","3.79","0","6","6.0","6","3","1","7","2","1.19","10.09","2.78","3.88","0.0","sa739599"
"Brad Brach","Cubs","3","2","3","9","3.87","0","42","42.0","37","18","4","44","21","1.39","9.32","4.58","3.88","0.4","6627"
"Aaron Bummer","White Sox","2","2","0","7","3.78","0","35","35.0","33","15","3","33","16","1.39","8.54","4.02","3.89","0.2","16258"
"Grant Dayton","Braves","0","0","0","0","3.87","0","3","3.0","3","1","0","4","1","1.25","10.00","3.19","3.89","0.0","11203"
"Julio Urias","Dodgers","2","2","0","1","3.79","4","20","39.0","35","17","5","45","15","1.26","10.17","3.38","3.89","0.4","14765"
"Dallas Keuchel","","9","8","0","0","3.84","24","24","151.0","156","64","16","123","48","1.35","7.32","2.84","3.89","2.8","9434"
"Amir Garrett","Reds","2","2","3","8","3.76","0","41","41.0","35","17","6","50","18","1.28","10.99","3.90","3.89","0.5","14375"
"Kyle Hendricks","Cubs","8","6","0","0","3.83","20","20","121.0","118","51","15","105","29","1.22","7.81","2.19","3.89","2.3","12049"
"Madison Bumgarner","Giants","7","7","0","0","3.84","21","21","129.0","123","55","18","125","32","1.20","8.69","2.25","3.89","1.7","5524"
"Carlos Martinez","Cardinals","6","4","0","7","3.80","10","36","86.0","80","36","8","83","35","1.34","8.70","3.69","3.90","1.2","11682"
"Luis Avilan","Mets","1","1","0","0","3.86","0","19","19.0","18","8","2","20","8","1.36","9.28","3.88","3.90","0.0","2882"
"Chaz Roe","Rays","2","2","1","9","3.91","0","39","39.0","34","17","4","43","18","1.33","9.90","4.06","3.90","0.2","9866"
"Joshua James","Astros","3","2","0","7","3.93","2","37","46.0","39","20","6","57","22","1.32","11.13","4.29","3.91","0.4","16794"
"Scott Oberg","Rockies","2","2","1","12","4.08","0","42","42.0","41","19","4","39","16","1.37","8.41","3.51","3.92","0.5","13911"
"Collin McHugh","Astros","2","2","0","2","3.91","2","27","37.0","34","16","5","38","11","1.23","9.30","2.69","3.92","0.3","7531"
"Tony Barnette","Cubs","0","0","0","0","3.93","0","6","6.0","6","3","1","7","2","1.29","9.05","3.12","3.92","0.0","3555"
"Brandon Woodruff","Brewers","6","6","0","0","4.02","18","18","107.0","100","48","13","111","38","1.30","9.39","3.24","3.92","1.7","16162"
"Robert Gsellman","Mets","2","2","1","11","3.88","0","41","41.0","40","18","4","37","14","1.32","8.05","3.11","3.92","0.4","13696"
"Andrew Vasquez","Twins","1","0","0","0","3.85","0","13","13.0","11","5","1","14","6","1.38","10.08","4.49","3.93","0.0","19482"
"Jon Gray","Rockies","7","6","0","0","4.35","19","19","108.0","108","52","15","114","36","1.33","9.49","3.02","3.93","2.1","14916"
"Marcus Stroman","Blue Jays","7","7","0","0","4.14","20","20","115.0","121","53","11","90","38","1.38","7.02","2.97","3.93","2.0","13431"
"Eduardo Rodriguez","Red Sox","7","5","0","0","4.10","19","19","106.0","100","48","14","112","36","1.29","9.50","3.10","3.94","1.7","13164"
"Tanner Scott","Orioles","1","1","0","2","3.97","0","29","29.0","24","13","3","36","19","1.48","11.32","5.89","3.94","0.1","17586"
"Sergio Romo","Marlins","2","2","20","2","4.04","0","42","42.0","39","19","6","44","15","1.28","9.47","3.14","3.94","0.4","9817"
"Jonathan Holder","Yankees","2","2","0","7","3.95","0","35","35.0","33","15","5","35","11","1.25","8.98","2.79","3.95","0.3","16588"
"JT Chargois","Dodgers","1","1","0","0","3.87","0","9","9.0","9","4","1","10","4","1.38","9.45","4.29","3.95","0.0","13767"
"Phil Maton","Padres","1","1","0","4","3.98","0","29","29.0","27","13","4","30","10","1.28","9.59","3.13","3.95","0.0","18064"
"Ryne Harper","Twins","2","2","1","9","4.03","0","39","39.0","38","17","5","37","12","1.29","8.64","2.82","3.95","0.4","12680"
"Tommy Hunter","Phillies","0","0","0","0","3.94","0","10","10.0","9","4","1","9","3","1.26","8.75","2.71","3.95","0.0","1157"
"Justin Grimm","Dodgers","0","0","0","0","3.92","0","6","6.0","6","3","1","7","3","1.29","10.24","3.73","3.96","0.0","11720"
"Miles Mikolas","Cardinals","8","6","0","0","3.99","20","20","119.0","125","53","15","94","24","1.25","7.05","1.82","3.96","1.8","9803"
"Donnie Hart","Brewers","0","0","0","0","4.05","0","9","9.0","10","4","1","8","3","1.39","7.32","3.24","3.96","0.0","15306"
"Dinelson Lamet","Padres","1","1","0","0","3.94","3","5","20.0","17","9","3","23","8","1.28","10.53","3.84","3.96","0.3","17186"
"James Karinchak","Indians","1","1","0","0","3.86","0","13","13.0","10","5","2","16","7","1.35","11.59","5.02","3.96","0.0","sa915662"
"Dillon Maples","Cubs","0","0","0","0","3.85","0","6","6.0","5","3","0","10","6","1.61","13.58","8.19","3.96","0.0","14672"
"Matt Bowman","Reds","0","0","0","0","3.93","0","6","6.0","6","3","1","6","2","1.34","8.90","3.53","3.97","0.0","13528"
"Nick Wittgren","Indians","2","2","1","8","4.07","0","35","35.0","35","16","5","33","10","1.29","8.57","2.61","3.97","0.3","15594"
"Greg Holland","Diamondbacks","2","2","17","4","4.19","0","41","41.0","35","19","4","47","24","1.45","10.35","5.25","3.97","0.4","7196"
"Trevor May","Twins","2","2","3","9","3.99","0","39","39.0","35","17","5","42","17","1.35","9.88","3.91","3.97","0.5","6398"
"Chris Martin","Rangers","2","2","3","9","4.15","0","42","42.0","44","19","6","38","10","1.29","8.13","2.22","3.97","0.5","11847"
"Brandon Workman","Red Sox","3","2","1","11","4.06","0","38","38.0","35","17","5","42","17","1.36","9.81","4.02","3.97","0.3","11428"
"Austin Davis","Phillies","0","0","0","0","3.95","0","6","6.0","6","3","1","7","3","1.32","9.77","3.70","3.98","0.0","17117"
"Adam Morgan","Phillies","1","1","0","6","4.08","0","29","29.0","27","13","4","30","11","1.32","9.47","3.35","3.98","0.1","12580"
"Masahiro Tanaka","Yankees","8","6","0","0","3.99","20","20","117.0","113","52","18","113","27","1.20","8.68","2.04","3.99","2.3","15764"
"J.B. Wendelken","Athletics","1","1","0","4","4.00","0","25","25.0","24","11","3","26","10","1.34","9.27","3.64","3.99","0.0","14506"
"Kyle Crick","Pirates","2","2","3","9","3.86","0","42","42.0","37","18","4","44","22","1.40","9.53","4.68","4.00","0.3","13182"
"Jacob Barnes","Brewers","1","1","0","4","4.02","0","25","25.0","24","11","3","25","12","1.40","9.06","4.14","4.00","0.0","12323"
"Yoan Lopez","Diamondbacks","2","2","0","7","4.12","0","31","31.0","29","14","4","35","14","1.37","10.05","4.14","4.00","0.1","17181"
"Trey Wingenter","Padres","2","2","1","10","4.02","0","38","38.0","31","17","5","49","22","1.39","11.62","5.14","4.00","0.2","17793"
"Nick Vincent","Giants","2","2","0","6","4.08","0","33","33.0","33","15","4","31","9","1.26","8.32","2.51","4.00","0.0","7555"
"Wander Suero","Nationals","2","2","1","12","4.07","0","38","38.0","36","17","5","39","14","1.32","9.15","3.34","4.01","0.3","15855"
"Derek Law","Blue Jays","2","2","0","7","4.13","0","35","35.0","34","16","4","33","13","1.33","8.56","3.30","4.01","0.2","13133"
"Luis Perdomo","Padres","0","1","0","0","4.20","0","10","10.0","11","5","1","9","3","1.39","7.87","3.00","4.01","0.0","14682"
"Jalen Beeks","Rays","2","2","0","3","3.92","0","29","29.0","27","13","4","30","11","1.30","9.26","3.47","4.01","0.1","17192"
"Kevin Gausman","Braves","7","6","0","0","4.09","20","20","111.0","110","51","14","104","35","1.30","8.38","2.81","4.01","1.6","14107"
"Heath Hembree","Red Sox","2","1","0","7","4.11","0","32","32.0","29","15","5","36","13","1.31","10.27","3.56","4.01","0.2","11632"
"Miguel Diaz","Padres","1","1","0","0","3.91","0","14","14.0","12","6","2","16","7","1.34","10.30","4.35","4.02","0.0","18815"
"Joe Musgrove","Pirates","7","8","0","0","4.17","20","20","116.0","121","54","15","97","28","1.29","7.50","2.21","4.02","1.8","12970"
"Andrew Triggs","Athletics","0","0","0","0","4.09","0","6","6.0","6","3","1","6","2","1.30","8.61","3.07","4.03","0.0","13533"
"Framber Valdez","Astros","2","2","0","4","3.89","0","31","31.0","29","14","3","31","15","1.39","8.84","4.21","4.03","0.0","17295"
"Max Fried","Braves","6","6","0","0","3.97","16","16","96.0","90","42","10","96","44","1.40","9.06","4.12","4.03","1.3","13743"
