"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Randal Grichuk","Blue Jays","29","121","111","27","6","1","6","16","18","8","34","1","1","0",".243",".299",".488",".787",".325","0.6","0.1","0.4","10243"
"Alex Verdugo","Dodgers","22","93","85","24","5","0","2","11","10","7","13","0","1","0",".281",".335",".432",".767",".324","0.2","0.1","0.3","17027"
"Yandy Diaz","Rays","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".269",".356",".392",".748",".324","0.0","0.0","0.0","16578"
"Ramon Laureano","Athletics","26","109","98","25","6","0","4","14","13","8","29","2","3","1",".258",".321",".447",".768",".324","0.3","0.4","0.5","17128"
"Didi Gregorius","Yankees","33","137","127","34","6","1","6","18","20","8","18","1","1","1",".269",".315",".460",".775",".324","0.1","0.2","0.6","6012"
"Jason Heyward","Cubs","33","140","124","33","6","1","4","17","16","14","22","1","2","1",".265",".340",".421",".761",".323","1.0","0.3","0.5","4940"
"Brandon Nimmo","Mets","15","61","50","12","3","0","1","7","6","8","16","1","1","0",".233",".354",".389",".743",".323","-0.6","0.1","0.2","12927"
"Nick Senzel","Reds","34","143","130","34","8","1","4","18","15","11","34","1","4","2",".265",".327",".439",".766",".323","0.1","0.1","0.4","19293"
"Ian Desmond","Rockies","25","107","97","25","5","1","4","14","15","8","26","1","2","1",".262",".323",".446",".769",".323","-1.1","0.2","0.0","6885"
"Mark Trumbo","Orioles","9","39","36","9","2","0","2","5","6","3","10","0","0","0",".248",".305",".471",".776",".323","0.0","-0.1","0.0","6876"
"Gregory Polanco","Pirates","23","96","86","22","5","1","4","12","12","9","22","0","2","1",".252",".325",".448",".773",".323","0.1","0.2","0.2","12907"
"Domingo Santana","Mariners","32","136","119","29","5","0","6","16","17","15","46","1","2","1",".243",".329",".432",".762",".323","-0.9","0.1","0.3","10348"
"Ian Happ","Cubs","22","93","81","19","4","0","4","12","12","11","30","1","1","1",".235",".332",".435",".766",".323","-0.3","0.0","0.2","17919"
"J.D. Davis","Mets","28","116","105","27","5","0","4","14","14","9","28","1","1","0",".262",".324",".442",".766",".323","-0.4","-0.1","0.3","16219"
"Kurt Suzuki","Nationals","19","79","71","19","4","0","3","9","11","5","10","2","0","0",".266",".325",".440",".764",".323","-0.5","-0.2","0.1","8259"
"Jean Segura","Phillies","33","140","129","37","7","1","3","18","14","7","17","2","3","1",".288",".332",".429",".762",".323","-0.7","0.2","0.5","5933"
"Brock Holt","Red Sox","21","89","78","21","4","1","1","10","10","9","18","1","1","1",".271",".353",".393",".746",".323","-0.3","-0.1","0.2","9345"
"Asdrubal Cabrera","Nationals","11","48","44","11","3","0","2","6","6","4","10","0","0","0",".264",".329",".434",".763",".322","-0.2","-0.1","0.1","4962"
"Dexter Fowler","Cardinals","35","147","126","31","6","1","4","18","16","17","35","2","3","1",".242",".342",".408",".750",".322","-1.2","0.3","0.3","4062"
"Paul DeJong","Cardinals","38","161","145","36","8","0","7","21","21","12","39","3","1","1",".251",".317",".452",".769",".322","1.1","0.0","0.7","18015"
"Lorenzo Cain","Brewers","34","143","127","35","7","0","3","19","13","13","24","1","5","1",".276",".346",".403",".749",".322","1.7","0.5","0.6","9077"
"Matt Joyce","Braves","22","94","81","19","4","0","3","12","11","12","21","1","0","0",".237",".338",".415",".753",".322","-0.4","-0.1","0.1","3353"
"A.J. Pollock","Dodgers","29","121","110","28","6","1","4","16","16","9","24","2","3","1",".259",".320",".449",".769",".322","-0.4","0.4","0.4","9256"
"Brandon Lowe","Rays","18","75","67","17","4","0","3","9","10","7","21","1","1","0",".248",".320",".443",".763",".322","0.0","0.1","0.2","18882"
"Justin Bour","Angels","11","45","39","9","2","0","2","5","7","5","12","0","0","0",".234",".323",".445",".769",".322","0.0","-0.2","0.1","9744"
"Jesus Aguilar","Rays","22","91","80","20","3","0","4","11","13","9","23","1","0","0",".245",".325",".436",".761",".322","0.1","-0.1","0.1","11342"
"Hunter Dozier","Royals","32","136","122","31","7","1","5","16","17","12","36","1","1","1",".251",".320",".448",".767",".322","-0.7","-0.2","0.3","15117"
"Jose Osuna","Pirates","17","72","66","18","5","0","2","9","10","4","14","1","0","0",".268",".316",".451",".767",".321","-0.2","-0.1","0.2","12937"
"Clint Frazier","Yankees","4","16","14","3","1","0","1","2","2","1","4","0","0","0",".250",".315",".452",".768",".321","-0.2","0.0","0.0","15983"
"Enrique Hernandez","Dodgers","17","73","65","16","3","0","3","9","9","7","15","1","0","0",".245",".322",".445",".767",".321","0.0","0.2","0.3","10472"
"Brett Gardner","Yankees","25","107","94","23","4","1","3","15","11","11","19","1","2","1",".250",".334",".417",".751",".321","0.9","0.5","0.4","9927"
"Willians Astudillo","Twins","3","13","12","3","1","0","0","1","2","0","1","0","0","0",".289",".315",".453",".768",".321","0.0","0.0","0.0","15608"
"Kolten Wong","Cardinals","37","156","136","36","7","1","3","17","16","14","24","4","4","1",".265",".347",".405",".752",".321","0.9","0.5","0.6","12532"
"Travis Shaw","Brewers","13","56","49","11","2","0","2","7","7","6","14","0","0","0",".233",".326",".436",".762",".321","0.1","0.0","0.1","11982"
"Jonathan Schoop","Twins","16","69","64","17","4","0","3","9","10","3","16","1","0","0",".261",".303",".467",".771",".321","-0.3","-0.1","0.2","11265"
"Tyler O'Neill","Cardinals","5","23","21","5","1","0","1","3","3","2","7","0","0","0",".247",".304",".464",".768",".320","0.0","0.1","0.1","15711"
"Cameron Maybin","Yankees","14","59","52","14","3","0","1","8","6","6","13","0","2","1",".261",".341",".403",".744",".320","-0.2","0.0","0.1","5223"
"Raimel Tapia","Rockies","26","111","104","30","6","1","2","13","12","6","22","0","3","1",".286",".325",".434",".759",".320","-0.4","0.2","-0.1","14350"
"Tommy La Stella","Angels","13","54","49","13","2","0","2","7","6","4","7","1","0","0",".271",".333",".415",".748",".320","-0.2","-0.1","0.2","12371"
"Giovanny Urshela","Yankees","31","131","122","34","7","0","4","16","17","7","22","1","0","0",".278",".318",".440",".759",".319","0.2","-0.2","0.4","10681"
"Jose Bautista","","25","105","88","19","4","0","4","13","12","15","28","1","1","0",".218",".337",".405",".742",".319","0.0","-0.4","0.0","1887"
"Omar Narvaez","Mariners","23","96","85","22","3","0","3","11","10","10","18","1","0","0",".263",".341",".402",".743",".319","-1.0","-0.2","0.2","13338"
"Kevin Cron","Diamondbacks","0","2","1","0","0","0","0","0","0","0","0","0","0","0",".242",".300",".469",".770",".319","0.0","0.0","0.0","16211"
"Robinson Cano","Mets","9","38","35","9","2","0","1","4","5","3","6","0","0","0",".268",".322",".439",".762",".319","-0.1","-0.1","0.1","3269"
"Mike Tauchman","Yankees","21","87","78","20","4","1","2","11","10","8","19","0","2","1",".258",".329",".421",".750",".319","0.9","0.0","0.3","15274"
"Carson Kelly","Diamondbacks","21","89","78","19","4","0","3","10","10","9","16","1","0","0",".249",".333",".426",".759",".319","0.2","-0.1","0.4","13620"
"Avisail Garcia","Rays","20","83","76","20","3","0","3","10","11","5","20","1","1","1",".265",".319",".440",".759",".319","0.0","-0.1","0.1","5760"
"Robbie Grossman","Athletics","20","83","71","18","4","0","2","10","8","11","15","0","1","1",".252",".351",".378",".729",".318","-0.4","-0.1","0.1","5254"
"Luis Arraez","Twins","32","135","123","36","6","1","1","15","12","10","13","1","1","1",".297",".349",".390",".739",".318","-0.1","-0.1","0.4","18568"
"Danny Santana","Rangers","32","136","128","34","7","2","5","18","17","6","36","1","5","2",".266",".301",".466",".767",".318","-0.3","0.2","0.2","10322"
