"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Chris Archer","Pirates","5","6","0","0","4.24","16","16","90.0","88","43","13","97","33","1.34","9.64","3.25","4.01","1.5","6345"
"Dillon Maples","Cubs","0","0","0","0","3.87","0","8","8.0","5","3","1","11","7","1.62","13.58","8.24","4.01","0.0","14672"
"James Karinchak","Indians","1","0","0","0","3.90","0","10","10.0","8","4","1","13","6","1.35","11.59","4.95","4.02","0.0","sa915662"
"Ryne Harper","Twins","2","1","0","7","4.08","0","31","31.0","30","14","4","30","9","1.29","8.73","2.77","4.03","0.4","12680"
"Cole Hamels","Cubs","6","4","0","0","3.86","16","16","94.0","86","40","11","90","33","1.27","8.67","3.16","4.04","1.6","4972"
"Madison Bumgarner","Giants","6","6","0","0","3.95","17","17","102.0","97","45","15","100","26","1.21","8.77","2.32","4.04","1.4","5524"
"Austin Pruitt","Rays","0","0","0","0","4.14","0","10","10.0","11","5","1","8","2","1.28","7.47","2.15","4.04","0.0","15290"
"Donnie Hart","Brewers","0","0","0","0","4.10","0","3","3.0","3","1","0","2","1","1.40","7.21","3.23","4.04","0.0","15306"
"Dan Winkler","Braves","1","1","0","2","4.06","0","20","20.0","18","9","3","22","8","1.33","9.82","3.67","4.04","0.1","12237"
"Kevin Quackenbush","Dodgers","0","0","0","0","4.00","0","7","7.0","7","3","1","8","2","1.24","9.74","2.92","4.04","0.0","12360"
"Jose Quintana","Cubs","6","5","0","0","4.01","16","16","91.0","88","40","11","83","30","1.30","8.27","2.96","4.05","1.5","11423"
"Eduardo Rodriguez","Red Sox","6","4","0","0","4.20","14","14","83.0","79","39","12","87","27","1.28","9.47","2.97","4.06","1.3","13164"
"Dinelson Lamet","Padres","2","2","0","0","4.00","5","7","31.0","27","14","4","36","13","1.29","10.43","3.85","4.06","0.4","17186"
"Anthony Swarzak","Braves","2","2","3","6","4.07","0","30","30.0","28","14","4","34","11","1.30","10.15","3.33","4.06","0.3","7466"
"Carl Edwards Jr.","Cubs","1","1","0","5","4.04","0","23","23.0","18","10","3","29","14","1.38","11.65","5.48","4.06","0.1","13607"
"Robert Stock","Padres","0","1","0","0","4.09","0","11","11.0","10","5","1","12","6","1.43","9.56","4.53","4.06","0.0","6576"
"Max Fried","Braves","5","4","0","0","3.98","12","12","69.0","65","31","7","69","31","1.40","9.04","4.04","4.06","1.0","13743"
"Michael Feliz","Pirates","1","2","0","6","4.23","0","26","26.0","24","12","3","30","12","1.38","10.55","4.18","4.07","0.1","11903"
"Jose Berrios","Twins","7","5","0","0","4.11","17","17","100.0","95","46","14","99","29","1.24","8.87","2.65","4.07","2.1","14168"
"Nick Vincent","Giants","1","1","0","2","4.12","0","18","18.0","18","8","2","17","5","1.26","8.29","2.51","4.07","0.0","7555"
"Joe Musgrove","Pirates","6","6","0","0","4.18","16","16","93.0","97","43","12","78","22","1.28","7.57","2.14","4.07","1.5","12970"
"Adam Kolarek","Rays","2","2","0","6","3.87","0","30","30.0","31","13","3","24","12","1.39","7.05","3.41","4.07","0.2","10843"
"Joel Payamps","Diamondbacks","0","0","0","0","4.10","0","2","2.0","2","1","0","2","1","1.23","8.55","2.26","4.08","0.0","sa597219"
"Jose Alvarez","Phillies","1","1","0","7","4.04","0","28","28.0","27","13","3","26","10","1.35","8.40","3.34","4.08","0.2","5358"
"Luis Perdomo","Padres","1","2","0","7","4.24","0","30","30.0","32","14","3","26","10","1.40","7.65","2.95","4.08","0.1","14682"
"Wade Davis","Rockies","2","2","17","1","4.11","0","33","33.0","29","15","4","38","16","1.37","10.36","4.41","4.08","0.5","7441"
"Dylan Floro","Dodgers","2","2","1","8","4.00","0","30","30.0","31","13","4","24","8","1.30","7.18","2.38","4.08","0.2","13394"
"Masahiro Tanaka","Yankees","6","5","0","0","4.04","16","16","93.0","91","42","15","88","21","1.20","8.48","1.99","4.09","2.0","15764"
"Tim Mayza","Blue Jays","1","1","1","8","4.07","0","30","30.0","27","14","4","34","15","1.39","10.12","4.43","4.09","0.2","15042"
