"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Justin Wilson","Mets","3","2","0","9","3.30","0","38","38.0","30","14","3","49","19","1.27","11.56","4.35","3.35","0.3","4301"
"Walker Buehler","Dodgers","11","7","0","0","3.33","26","26","155.0","132","57","16","177","51","1.18","10.32","2.97","3.37","3.1","19374"
"Joakim Soria","Athletics","4","3","4","14","3.44","0","61","61.0","55","23","6","64","20","1.23","9.45","3.01","3.37","1.1","6941"
"Mark Melancon","Giants","3","3","4","16","3.36","0","62","62.0","60","23","5","52","17","1.24","7.49","2.44","3.38","0.6","4264"
"Jose Leclerc","Rangers","4","2","29","3","3.35","0","62","62.0","46","23","5","83","36","1.32","11.98","5.22","3.38","1.5","14524"
"A.J. Minter","Braves","4","3","11","11","3.40","0","63","63.0","54","24","6","73","25","1.26","10.48","3.59","3.40","0.9","18655"
"Aaron Loup","Padres","1","1","0","6","3.34","0","38","38.0","35","14","3","42","15","1.29","9.78","3.47","3.41","0.1","10343"
"Jeremy Jeffress","Padres","2","2","3","8","3.38","0","43","43.0","39","16","4","46","17","1.28","9.66","3.47","3.41","0.3","9490"
"Nick Anderson","Marlins","2","2","0","9","3.41","0","48","48.0","39","18","6","60","17","1.18","11.26","3.25","3.41","0.3","18337"
"Zack Britton","Yankees","3","2","3","15","3.21","0","57","57.0","52","20","4","54","24","1.31","8.51","3.75","3.42","0.9","3240"
"Luis Severino","Yankees","12","7","0","0","3.41","26","26","161.0","138","61","20","185","45","1.14","10.33","2.52","3.43","3.8","15890"
"Scott Alexander","Dodgers","3","2","1","12","3.32","0","48","48.0","44","18","3","44","18","1.31","8.22","3.44","3.44","0.3","10591"
"Aaron Nola","Phillies","12","9","0","0","3.51","30","30","181.0","163","70","20","193","53","1.19","9.62","2.63","3.45","3.8","16149"
"Danny Salazar","Indians","4","3","0","1","3.40","6","35","65.0","53","25","8","80","24","1.18","11.07","3.28","3.45","0.9","5867"
"Lou Trivino","Athletics","5","3","3","16","3.38","0","66","66.0","56","25","5","69","27","1.27","9.48","3.71","3.45","0.9","15043"
"Patrick Corbin","Nationals","11","8","0","0","3.60","30","30","174.0","164","70","19","184","52","1.24","9.50","2.67","3.46","3.4","9323"
"Hector Rondon","Astros","3","2","1","12","3.59","0","53","53.0","48","21","6","58","16","1.21","9.96","2.76","3.47","0.5","2391"
"Taylor Rogers","Twins","3","2","4","14","3.48","0","58","58.0","54","22","6","58","18","1.22","9.04","2.73","3.47","0.8","13449"
"Chris Archer","Pirates","11","9","0","0","3.72","31","31","181.0","171","75","20","197","58","1.26","9.76","2.88","3.47","3.5","6345"
"Craig Stammen","Padres","3","3","4","13","3.60","0","62","62.0","58","25","6","62","19","1.23","8.99","2.69","3.49","0.7","7274"
"Jace Fry","White Sox","2","2","1","11","3.58","0","48","48.0","41","19","4","57","24","1.34","10.50","4.53","3.50","0.5","16159"
"Giovanny Gallegos","Cardinals","1","0","0","1","3.53","0","10","10.0","8","4","1","11","3","1.19","10.38","3.08","3.50","0.0","14986"
"Archie Bradley","Diamondbacks","4","3","13","12","3.65","0","67","67.0","60","27","7","74","25","1.26","9.89","3.31","3.51","0.8","12918"
"Chris Paddack","Padres","8","8","0","0","3.64","23","23","136.0","124","55","17","147","33","1.16","9.80","2.17","3.52","2.7","20099"
"Drew Gagnon","Mets","1","1","0","1","3.49","0","29","29.0","25","11","3","31","9","1.20","9.72","2.91","3.52","0.1","12545"
"Brandon Morrow","Cubs","3","2","25","6","3.49","0","53","53.0","47","21","5","56","18","1.23","9.55","3.11","3.52","0.8","9346"
"Colin Poche","Rays","2","1","0","1","3.31","0","29","29.0","22","11","3","38","13","1.21","11.86","4.16","3.53","0.1","sa657989"
"Charlie Morton","Rays","10","7","0","0","3.44","25","25","144.0","125","55","14","160","54","1.24","9.96","3.37","3.53","2.6","4676"
"Jaime Schultz","Dodgers","1","0","0","1","3.35","0","10","10.0","7","4","1","12","4","1.24","11.31","4.16","3.53","0.0","15066"
"Juan Nicasio","Phillies","2","2","0","1","3.65","0","39","39.0","35","16","5","44","13","1.24","10.22","2.98","3.54","0.1","7731"
"Joe Kelly","Dodgers","3","3","5","14","3.57","0","62","62.0","54","25","6","67","26","1.29","9.71","3.77","3.55","0.6","9761"
"Tony Watson","Giants","4","3","2","19","3.36","0","62","62.0","57","23","6","58","17","1.20","8.43","2.52","3.55","0.4","3132"
"Luis Perdomo","Padres","1","1","0","1","3.59","0","14","14.0","14","6","1","13","4","1.28","8.26","2.73","3.57","0.0","14682"
"Alex Claudio","Brewers","3","2","2","13","3.55","0","57","57.0","60","23","4","39","13","1.28","6.08","2.07","3.58","0.4","12890"
"Jose Castillo","Padres","0","0","0","1","3.41","0","5","5.0","4","2","1","6","2","1.25","11.03","4.04","3.58","0.0","17169"
"Brad Wieck","Padres","2","2","0","3","3.39","0","33","33.0","27","13","4","41","15","1.26","11.05","4.16","3.59","0.1","16390"
"Ryan Madson","","3","2","0","0","3.65","0","50","50.0","46","20","5","51","15","1.22","9.25","2.79","3.59","0.4","1852"
"Ryne Stanek","Rays","2","1","0","11","3.54","0","38","38.0","31","15","4","48","17","1.25","11.39","4.09","3.61","0.3","15947"
"Chris Devenski","Astros","3","2","0","10","3.62","0","48","48.0","42","19","6","53","14","1.17","9.95","2.64","3.61","0.3","12763"
"Darren O'Day","Braves","3","2","2","16","3.62","0","53","53.0","46","21","6","61","19","1.22","10.39","3.23","3.61","0.6","3321"
"Andrew Chafin","Diamondbacks","3","2","2","13","3.60","0","53","53.0","46","21","4","56","24","1.35","9.51","4.18","3.62","0.4","12988"
"Shane Bieber","Indians","9","7","0","0","3.80","23","23","136.0","139","57","16","118","25","1.20","7.84","1.63","3.62","2.8","19427"
"Mychal Givens","Orioles","4","3","29","3","3.59","0","62","62.0","53","25","6","68","25","1.26","9.77","3.63","3.62","1.2","10430"
"Joe Jimenez","Tigers","4","3","4","13","3.81","0","62","62.0","54","26","7","71","25","1.28","10.36","3.58","3.63","0.9","15761"
"Austin Adams","Nationals","1","1","0","1","3.47","0","19","19.0","15","7","2","25","11","1.33","11.57","4.96","3.63","0.0","13801"
"German Marquez","Rockies","12","9","0","0","3.85","29","29","173.0","163","74","22","191","52","1.24","9.95","2.69","3.64","3.4","15038"
"Adam Ottavino","Yankees","4","3","7","11","3.61","0","62","62.0","47","25","7","84","31","1.26","12.12","4.52","3.64","0.9","1247"
"Jameson Taillon","Pirates","11","10","0","0","3.78","31","31","184.0","183","77","22","168","42","1.22","8.21","2.05","3.65","3.1","11674"
"Trevor Gott","Giants","0","0","0","1","3.68","0","10","10.0","9","4","1","9","4","1.35","8.25","3.74","3.66","0.0","15046"
"Carson Smith","Red Sox","1","0","0","1","3.68","0","10","10.0","9","4","1","10","4","1.32","9.03","3.64","3.66","0.0","13172"
"Jake Diekman","Royals","2","2","2","16","3.62","0","53","53.0","45","21","4","58","26","1.34","9.94","4.48","3.67","0.5","5003"
"JT Chargois","Dodgers","1","1","0","1","3.54","0","24","24.0","21","9","2","25","10","1.30","9.49","3.69","3.67","0.0","13767"
"Arodys Vizcaino","Braves","4","3","22","9","3.69","0","63","63.0","54","26","7","70","27","1.29","10.00","3.84","3.68","0.5","5498"
"Brett Kennedy","Padres","0","0","0","1","3.66","0","5","5.0","4","2","1","5","1","1.23","8.91","2.77","3.68","0.0","17877"
"Caleb Ferguson","Dodgers","5","4","0","10","3.53","6","49","79.0","71","31","8","85","31","1.29","9.64","3.57","3.68","0.7","19349"
"Dan Otero","Indians","2","2","1","11","3.83","0","48","48.0","51","20","5","34","8","1.24","6.39","1.52","3.70","0.3","7385"
"Zack Wheeler","Mets","9","8","0","0","3.69","26","26","156.0","143","64","17","156","52","1.25","8.99","3.00","3.70","2.5","10310"
"Julio Urias","Dodgers","5","4","0","1","3.62","16","25","99.0","86","40","11","113","40","1.26","10.26","3.59","3.70","1.3","14765"
"Drew Steckenrider","Marlins","3","3","25","5","3.69","0","62","62.0","54","26","7","72","28","1.31","10.46","4.07","3.70","0.6","18806"
"Sam Dyson","Giants","3","3","1","13","3.66","0","57","57.0","56","23","4","47","20","1.32","7.33","3.09","3.71","0.2","11710"
"Cole Sulser","Rays","1","1","0","1","3.61","0","19","19.0","16","8","2","22","8","1.24","10.35","3.65","3.71","0.0","sa738350"
"Hector Neris","Phillies","2","2","2","8","3.70","0","39","39.0","32","16","6","50","14","1.21","11.69","3.34","3.71","0.2","11804"
"Joey Lucchesi","Padres","11","11","0","0","3.74","28","28","161.0","152","67","19","168","54","1.28","9.39","3.01","3.71","2.4","19320"
"Dillon Maples","Cubs","1","0","0","1","3.35","0","10","10.0","7","4","1","13","7","1.44","11.97","6.40","3.72","0.0","14672"
"John Brebbia","Cardinals","3","2","1","15","3.67","0","48","48.0","43","20","6","54","15","1.19","10.11","2.75","3.72","0.4","12777"
"Colten Brewer","Red Sox","1","0","0","1","3.87","0","10","10.0","9","4","1","10","4","1.36","9.10","3.79","3.72","0.0","12997"
"Tony Barnette","Cubs","2","1","0","4","3.70","0","34","34.0","31","14","4","34","12","1.27","9.10","3.11","3.72","0.1","3555"
"Alex Colome","White Sox","4","3","26","6","3.69","0","58","58.0","54","24","6","58","20","1.28","8.91","3.06","3.72","0.7","6661"
"Sergio Romo","Marlins","3","3","6","13","3.81","0","62","62.0","58","26","8","65","19","1.24","9.35","2.79","3.72","0.5","9817"
"Ty Buttrey","Angels","3","2","7","12","3.70","0","57","57.0","50","24","5","62","26","1.33","9.75","4.07","3.72","0.6","14719"
"Nick Vincent","Giants","3","3","0","10","3.80","0","48","48.0","46","20","5","42","14","1.25","7.99","2.64","3.73","0.2","7555"
"Luis Avilan","Mets","2","2","0","8","3.67","0","38","38.0","35","16","4","40","17","1.35","9.37","3.99","3.73","0.2","2882"
"Brad Peacock","Astros","8","6","0","1","3.81","14","52","119.0","105","50","15","139","45","1.25","10.53","3.38","3.74","1.4","5401"
"Austin Pruitt","Rays","2","2","0","5","3.75","0","38","38.0","38","16","5","34","9","1.22","7.99","2.15","3.74","0.1","15290"
"Rich Hill","Dodgers","9","7","0","0","3.61","23","23","132.0","113","53","17","146","44","1.19","9.96","2.98","3.74","2.1","4806"
"Tommy Kahnle","Yankees","2","2","0","5","3.83","0","38","38.0","32","16","4","47","20","1.36","11.13","4.76","3.74","0.1","11384"
"Pedro Strop","Cubs","4","3","6","14","3.60","0","63","63.0","54","25","6","66","26","1.27","9.47","3.70","3.75","0.6","4070"
"Grant Dayton","Braves","1","1","0","1","3.68","0","14","14.0","12","6","2","17","5","1.23","10.49","3.37","3.76","0.0","11203"
"Raisel Iglesias","Reds","3","3","31","3","3.60","0","63","63.0","54","25","8","71","23","1.24","10.21","3.37","3.77","0.9","17130"
"Robbie Erlin","Padres","4","4","2","17","3.87","3","65","80.0","81","34","10","68","16","1.22","7.66","1.81","3.77","0.7","10354"
"Jack Flaherty","Cardinals","11","9","0","0","3.69","28","28","162.0","141","66","20","181","58","1.23","10.10","3.23","3.77","2.5","17479"
"Zach Duke","Reds","3","3","0","6","3.65","0","39","39.0","35","16","3","37","17","1.36","8.72","4.01","3.78","0.1","3840"
"Jake Petricka","Padres","1","1","0","1","3.79","0","14","14.0","14","6","1","13","5","1.35","8.16","3.23","3.78","0.0","10534"
"Luke Gregerson","Cardinals","2","2","1","13","3.79","0","48","48.0","46","20","5","44","17","1.31","8.27","3.17","3.78","0.2","4090"
"Richard Rodriguez","Pirates","3","3","2","18","3.87","0","58","58.0","53","25","7","65","20","1.25","10.06","3.07","3.79","0.4","13549"
"Kenta Maeda","Dodgers","9","7","0","0","3.83","22","22","123.0","113","52","16","130","37","1.22","9.55","2.72","3.79","1.7","18498"
"Justin Miller","Nationals","3","3","1","12","3.83","0","48","48.0","43","20","6","54","16","1.23","10.04","3.05","3.79","0.3","8580"
"Dallas Keuchel","","11","9","0","0","3.74","28","28","171.0","176","71","16","138","54","1.34","7.26","2.82","3.80","2.7","9434"
"Chris Martin","Rangers","3","2","2","15","3.93","0","48","48.0","49","21","5","42","13","1.30","7.98","2.39","3.80","0.6","11847"
"Ryan Helsley","Cardinals","0","0","0","1","3.69","0","10","10.0","8","4","1","10","4","1.28","9.74","3.68","3.80","0.0","sa874172"
"Masahiro Tanaka","Yankees","10","7","0","0","3.80","25","25","146.0","140","62","21","142","30","1.17","8.74","1.88","3.80","2.7","15764"
"Chaz Roe","Rays","3","2","2","16","3.78","0","48","48.0","43","20","5","50","18","1.27","9.49","3.38","3.80","0.3","9866"
"Cody Allen","Angels","4","3","27","6","3.72","0","62","62.0","52","26","8","71","26","1.26","10.24","3.72","3.80","0.8","12183"
"Jose Quintana","Cubs","11","9","0","0","3.77","28","28","164.0","154","69","19","158","55","1.28","8.67","3.03","3.81","2.6","11423"
"Tony Cingrani","Dodgers","1","1","0","1","3.53","0","14","14.0","12","6","2","16","6","1.25","10.22","3.59","3.81","0.0","12555"
"Hyun-Jin Ryu","Dodgers","9","7","0","0","3.71","22","22","124.0","121","51","17","121","29","1.21","8.81","2.11","3.81","1.8","14444"
"Dan Winkler","Braves","1","1","0","1","3.87","0","24","24.0","22","10","3","26","9","1.28","9.69","3.28","3.81","0.0","12237"
"J.B. Wendelken","Athletics","2","2","0","9","3.81","0","47","47.0","43","20","5","49","18","1.32","9.34","3.54","3.82","0.2","14506"
"Hunter Wood","Rays","2","2","0","7","3.67","0","38","38.0","33","16","5","42","15","1.24","9.87","3.45","3.82","0.0","15091"
"Jon Gray","Rockies","9","8","0","0","4.23","25","25","142.0","141","67","18","148","45","1.31","9.35","2.82","3.83","2.5","14916"
"Tommy Hunter","Phillies","3","2","2","16","3.82","0","53","53.0","51","23","6","51","16","1.26","8.66","2.74","3.83","0.4","1157"
"Tanner Scott","Orioles","2","2","1","9","3.55","0","48","48.0","38","19","5","61","29","1.41","11.46","5.52","3.83","0.3","17586"
"Wade Davis","Rockies","4","3","29","3","3.88","0","62","62.0","53","27","8","75","29","1.32","10.89","4.23","3.84","0.7","7441"
"Jimmie Sherfy","Diamondbacks","2","2","0","4","3.85","0","38","38.0","33","16","5","44","17","1.30","10.43","3.99","3.84","0.1","15118"
"Luke Jackson","Braves","1","1","0","1","3.87","0","14","14.0","13","6","1","16","7","1.41","9.72","4.54","3.84","0.0","11752"
"Matt Wisler","Padres","1","1","0","1","3.87","0","14","14.0","14","6","2","13","3","1.20","8.43","2.07","3.84","0.0","12804"
"Brad Brach","Cubs","3","2","0","10","3.82","0","43","43.0","39","18","4","43","20","1.36","8.99","4.20","3.84","0.2","6627"
"Jose Alvarez","Phillies","2","2","0","4","3.86","0","39","39.0","37","17","4","38","15","1.32","8.92","3.42","3.84","0.1","5358"
"Donnie Hart","Padres","1","1","0","1","3.69","0","14","14.0","14","6","2","13","5","1.29","8.06","2.91","3.85","0.0","15306"
"Sammy Solis","Padres","0","0","0","1","3.65","0","5","5.0","4","2","1","5","2","1.32","9.59","3.93","3.85","0.0","11457"
"Scott Oberg","Rockies","3","3","2","17","4.00","0","57","57.0","56","26","6","54","21","1.35","8.48","3.32","3.86","0.5","13911"
"Oliver Perez","Indians","2","1","0","8","3.60","0","39","39.0","34","15","5","43","14","1.23","10.07","3.20","3.86","0.2","1514"
"Marcus Stroman","Blue Jays","10","9","0","0","4.06","28","28","164.0","171","74","15","130","54","1.37","7.11","2.95","3.86","2.6","13431"
"Ross Stripling","Dodgers","7","6","0","1","3.87","16","35","109.0","108","47","15","105","26","1.23","8.65","2.19","3.86","1.3","13273"
"Robbie Ray","Diamondbacks","9","8","0","0","3.91","26","26","151.0","128","66","19","193","75","1.34","11.46","4.47","3.87","2.5","11486"
"Matt Grace","Nationals","1","1","0","7","3.89","0","39","39.0","40","17","3","30","12","1.35","7.02","2.91","3.87","0.0","11449"
"Reymin Guduan","Astros","3","2","0","7","3.67","0","48","48.0","41","20","5","54","25","1.38","10.25","4.73","3.87","0.1","13058"
"Andrew Suarez","Giants","5","5","0","0","3.77","16","16","87.0","86","37","9","75","27","1.30","7.69","2.78","3.87","0.9","18300"
"Adam Kolarek","Rays","2","2","1","11","3.67","0","38","38.0","37","16","3","30","15","1.37","7.16","3.55","3.87","0.2","10843"
"Mike Clevinger","Indians","11","8","0","0","3.86","28","28","164.0","146","70","20","176","64","1.28","9.69","3.52","3.87","2.9","12808"
"Tyler Glasnow","Rays","8","8","0","0","3.89","23","23","132.0","112","57","15","157","65","1.34","10.73","4.42","3.88","2.1","14374"
"David Price","Red Sox","12","8","0","0","3.94","28","28","165.0","158","72","22","164","46","1.24","8.93","2.51","3.88","2.6","3184"
"Yoan Lopez","Diamondbacks","3","3","1","11","3.98","0","48","48.0","42","21","5","56","24","1.36","10.60","4.43","3.88","0.2","17181"
"Miles Mikolas","Cardinals","12","10","0","0","3.90","31","31","190.0","198","82","22","148","40","1.25","7.02","1.89","3.88","2.7","9803"
"Adam Morgan","Phillies","2","2","1","11","4.02","0","44","44.0","42","20","5","44","17","1.33","9.16","3.41","3.88","0.2","12580"
"Steve Cishek","Cubs","3","2","1","12","3.65","0","48","48.0","41","20","5","52","21","1.30","9.77","4.00","3.88","0.2","6483"
"Ryan Brasier","Red Sox","4","3","21","11","3.86","0","62","62.0","59","27","7","56","19","1.26","8.10","2.74","3.89","0.5","5615"
"Mike Foltynewicz","Braves","8","7","0","0","3.93","22","22","129.0","117","56","17","139","45","1.26","9.73","3.15","3.89","1.8","10811"
"Joshua James","Astros","4","3","0","1","3.93","8","32","69.0","60","30","8","80","32","1.33","10.40","4.15","3.89","0.7","16794"
"Kyle Keller","Marlins","0","0","0","1","3.78","0","10","10.0","8","4","1","10","4","1.34","9.63","4.14","3.90","0.0","sa875759"
"Michael Feliz","Pirates","2","2","0","9","3.96","0","39","39.0","35","17","5","43","16","1.32","9.90","3.83","3.90","0.2","11903"
"David Paulino","Blue Jays","2","2","0","1","3.97","0","33","33.0","30","15","5","36","11","1.24","9.83","2.97","3.90","0.0","17418"
"Luis Garcia","Angels","2","1","0","3","3.96","0","29","29.0","28","13","3","26","12","1.40","8.12","3.78","3.90","0.1","6984"
"Carlos Martinez","Cardinals","8","7","0","1","3.86","19","48","137.0","129","59","14","132","54","1.33","8.62","3.55","3.90","1.6","11682"
"Steven Okert","Giants","0","0","0","1","3.69","0","10","10.0","8","4","1","10","3","1.25","9.07","3.28","3.90","0.0","13580"
"Trevor May","Twins","4","3","9","10","3.94","0","63","63.0","58","28","8","67","24","1.31","9.60","3.46","3.90","0.6","6398"
"Joe Musgrove","Pirates","10","10","0","0","4.07","27","27","156.0","161","70","20","134","35","1.26","7.76","2.01","3.91","2.2","12970"
"Jonathan Holder","Yankees","2","2","0","9","3.92","0","48","48.0","46","21","6","46","14","1.24","8.73","2.64","3.91","0.3","16588"
"Blake Wood","","3","2","0","0","3.85","0","50","50.0","46","21","5","50","21","1.35","9.03","3.85","3.91","0.3","1345"
"Xavier Cedeno","Cubs","1","1","0","1","3.74","0","19","19.0","18","8","2","18","8","1.37","8.57","3.87","3.91","0.0","36"
"Andrew Vasquez","Twins","1","1","0","1","3.71","0","19","19.0","17","8","2","20","9","1.35","9.48","4.13","3.92","0.0","19482"
"Pat Neshek","Phillies","3","3","1","14","3.89","0","53","53.0","51","23","8","50","12","1.18","8.45","1.94","3.92","0.3","4682"
"Clay Holmes","Pirates","2","2","0","1","3.94","3","23","38.0","36","16","3","36","19","1.46","8.65","4.52","3.92","0.3","13649"
"Robert Stock","Padres","2","2","0","9","3.98","0","43","43.0","40","19","4","44","20","1.40","9.23","4.15","3.92","0.1","6576"
"Luis Castillo","Reds","10","9","0","0","3.89","28","28","161.0","149","70","21","165","51","1.24","9.17","2.84","3.93","2.6","15689"
"Joel Payamps","Diamondbacks","1","1","0","1","3.97","0","24","24.0","23","11","3","23","7","1.24","8.64","2.59","3.93","0.0","sa597219"
"Yu Darvish","Cubs","9","7","0","0","3.96","23","23","133.0","117","59","17","150","53","1.28","10.12","3.60","3.93","2.0","13074"
"Jesse Biddle","Braves","2","2","0","11","3.87","0","43","43.0","40","19","5","45","19","1.36","9.38","3.98","3.94","0.1","11437"
"Tyler Webb","Cardinals","1","1","0","1","3.78","0","19","19.0","18","8","2","19","7","1.30","8.98","3.44","3.94","0.0","14974"
"Joey Krehbiel","Diamondbacks","1","1","0","1","3.96","0","29","29.0","25","13","3","33","14","1.36","10.29","4.45","3.94","0.0","13707"
"Max Fried","Braves","4","4","0","1","3.84","8","22","60.0","54","25","6","64","31","1.42","9.65","4.63","3.94","0.5","13743"
"Dinelson Lamet","Padres","2","2","0","0","3.89","6","6","35.0","30","15","4","40","15","1.29","10.20","3.93","3.94","0.5","17186"
"Cionel Perez","Astros","3","2","0","11","3.79","0","48","48.0","43","20","6","52","21","1.32","9.69","3.88","3.95","0.2","19614"
"Heath Hembree","Red Sox","2","2","1","11","4.01","0","48","48.0","44","21","7","52","18","1.30","9.87","3.39","3.95","0.3","11632"
"Chasen Shreve","Cardinals","1","1","0","1","3.78","0","24","24.0","21","10","3","27","11","1.33","10.11","4.25","3.95","0.0","10855"
"Tyler Olson","Indians","3","2","1","12","3.85","0","48","48.0","43","21","6","53","20","1.30","9.98","3.65","3.95","0.3","14741"
"Jordan Hicks","Cardinals","3","3","25","8","3.76","0","58","58.0","52","24","3","56","33","1.47","8.68","5.16","3.95","0.2","19618"
"Collin McHugh","Astros","10","7","0","0","3.94","23","23","134.0","127","59","17","130","41","1.26","8.73","2.76","3.95","2.0","7531"
"Madison Bumgarner","Giants","11","11","0","0","3.87","31","31","193.0","183","83","26","182","52","1.22","8.47","2.40","3.95","2.0","5524"
"Pedro Baez","Dodgers","3","2","2","14","3.90","0","48","48.0","43","21","6","51","18","1.27","9.56","3.41","3.96","0.3","5420"
