"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Dean Deetz","Astros","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","16687"
"Darren O'Day","Braves","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","3321"
"Jonny Venters","Nationals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.22","0.0","7175"
"Taylor Rogers","Twins","1","1","10","1","3.21","0","22","22.0","19","8","2","25","6","1.14","10.18","2.42","3.23","0.6","13449"
"Chad Green","Yankees","1","1","0","4","3.18","0","19","19.0","15","7","2","24","5","1.07","11.37","2.25","3.27","0.3","15552"
"Stephen Strasburg","Nationals","5","3","0","0","3.40","10","10","63.0","55","24","7","73","16","1.14","10.43","2.36","3.31","1.6","10131"
"Keone Kela","Pirates","1","1","0","4","3.38","0","17","17.0","13","6","2","21","6","1.18","11.33","3.33","3.31","0.2","14696"
"Noah Syndergaard","Mets","4","3","0","0","3.52","10","10","63.0","59","25","6","66","17","1.20","9.38","2.37","3.34","1.6","11762"
"Roberto Osuna","Astros","1","1","11","1","3.34","0","21","21.0","18","8","2","23","4","1.09","9.83","1.90","3.35","0.5","13764"
"Blake Snell","Rays","1","1","0","0","3.22","3","3","15.0","12","5","2","18","6","1.18","11.16","3.39","3.35","0.4","13543"
"Austin Adams","Mariners","1","0","0","1","3.17","0","11","11.0","8","4","1","16","7","1.28","13.19","5.36","3.36","0.1","13801"
"Walker Buehler","Dodgers","4","2","0","0","3.34","9","9","53.0","46","20","6","61","14","1.13","10.37","2.39","3.38","1.2","19374"
"Clayton Kershaw","Dodgers","4","2","0","0","3.27","10","10","62.0","55","22","7","63","12","1.10","9.16","1.79","3.39","1.5","2036"
"Jose Alvarado","Rays","1","0","1","1","3.23","0","9","9.0","7","3","1","12","5","1.31","11.25","4.72","3.40","0.0","17780"
"Charlie Morton","Rays","4","3","0","0","3.32","10","10","56.0","48","21","5","65","19","1.20","10.40","3.13","3.41","1.3","4676"
"Jose Leclerc","Rangers","1","1","12","0","3.35","0","22","22.0","16","8","2","31","12","1.27","12.83","5.01","3.41","0.6","14524"
"Craig Kimbrel","Cubs","1","1","11","1","3.38","0","22","22.0","15","8","3","32","10","1.18","13.41","4.30","3.42","0.4","6655"
"Kenley Jansen","Dodgers","1","1","11","2","3.28","0","20","20.0","16","7","3","26","5","1.05","11.37","2.25","3.44","0.4","3096"
"Patrick Corbin","Nationals","4","3","0","0","3.54","10","10","61.0","56","24","7","69","18","1.22","10.14","2.69","3.44","1.4","9323"
"Justin Verlander","Astros","5","3","0","0","3.34","10","10","66.0","52","24","10","83","15","1.03","11.34","2.12","3.44","1.7","8700"
"Reyes Moronta","Giants","1","1","0","6","3.35","0","21","21.0","16","8","2","28","11","1.29","11.65","4.76","3.44","0.3","14966"
"Tommy Kahnle","Yankees","1","1","0","5","3.50","0","20","20.0","16","8","2","27","9","1.23","12.07","3.89","3.44","0.3","11384"
"Corey Kluber","Indians","2","1","0","0","3.49","4","4","27.0","24","10","3","28","6","1.13","9.47","2.00","3.44","0.7","2429"
"Chris Martin","Braves","1","1","1","4","3.61","0","19","19.0","19","8","2","20","4","1.18","9.49","1.79","3.44","0.3","11847"
"Nick Anderson","Rays","1","1","0","6","3.44","0","20","20.0","16","8","3","28","7","1.16","12.26","3.25","3.45","0.3","18337"
"Joakim Soria","Athletics","1","1","0","4","3.50","0","19","19.0","17","7","2","21","6","1.21","9.82","2.84","3.47","0.3","6941"
"Andrew Miller","Cardinals","1","1","0","6","3.38","0","20","20.0","16","8","2","27","8","1.18","12.10","3.48","3.47","0.3","6785"
"Sean Doolittle","Nationals","2","1","11","2","3.30","0","20","20.0","16","7","3","24","5","1.06","10.86","2.17","3.47","0.5","1581"
"Shane Bieber","Indians","4","3","0","0","3.62","10","10","59.0","56","24","7","61","11","1.16","9.36","1.74","3.48","1.5","19427"
"Carlos Carrasco","Indians","1","1","0","0","3.61","2","2","13.0","12","5","2","15","3","1.13","10.17","1.94","3.51","0.3","6632"
"Ray Black","Brewers","0","0","0","0","3.71","0","8","8.0","6","3","1","13","5","1.30","14.10","5.32","3.51","0.0","14244"
"Colin Poche","Rays","1","1","0","3","3.33","0","16","16.0","12","6","2","23","6","1.12","12.99","3.22","3.51","0.2","19403"
"Mark Melancon","Braves","1","1","0","4","3.51","0","16","16.0","16","6","1","14","5","1.27","7.98","2.65","3.53","0.1","4264"
"Aaron Loup","Padres","0","0","0","0","3.43","0","2","2.0","2","1","0","2","1","1.30","9.83","3.48","3.53","0.0","10343"
"Diego Castillo","Rays","1","1","1","5","3.42","0","20","20.0","17","8","2","24","8","1.21","10.52","3.33","3.53","0.4","17496"
"Archie Bradley","Diamondbacks","1","1","11","0","3.61","0","21","21.0","18","9","2","25","9","1.28","10.46","3.66","3.54","0.4","12918"
"Trevor Gott","Giants","1","1","0","5","3.56","0","20","20.0","18","8","2","20","7","1.29","9.02","3.35","3.55","0.2","15046"
"Joe Kelly","Dodgers","1","1","0","5","3.52","0","19","19.0","16","7","2","21","8","1.27","10.09","3.74","3.55","0.2","9761"
"Will Harris","Astros","1","1","1","4","3.65","0","21","21.0","19","8","2","21","6","1.20","9.01","2.52","3.56","0.4","3192"
"Seranthony Dominguez","Phillies","0","0","0","0","3.48","0","2","2.0","1","1","0","2","1","1.26","11.31","4.05","3.56","0.0","19249"
"Jake Diekman","Athletics","1","1","0","5","3.33","0","20","20.0","16","8","2","26","11","1.28","11.47","4.70","3.56","0.3","5003"
"Blake Treinen","Athletics","2","1","2","4","3.43","0","20","20.0","18","8","2","21","9","1.29","9.40","3.85","3.57","0.4","12572"
"Andrew Chafin","Diamondbacks","1","1","0","5","3.52","0","20","20.0","17","8","2","22","8","1.29","10.04","3.80","3.59","0.3","12988"
"Hyun-Jin Ryu","Dodgers","4","2","0","0","3.43","9","9","54.0","53","20","7","50","10","1.17","8.39","1.74","3.60","1.1","14444"
"Sam Selman","Giants","1","1","0","3","3.32","0","16","16.0","12","6","2","22","8","1.27","12.00","4.67","3.61","0.1","13397"
"Trevor Bauer","Reds","5","3","0","0","3.62","11","11","69.0","59","28","8","83","26","1.23","10.90","3.40","3.61","1.6","12703"
"Garrett Richards","Padres","1","1","0","0","3.57","3","3","19.0","17","7","2","20","7","1.27","9.65","3.33","3.64","0.4","9784"
"Luke Jackson","Braves","1","1","0","6","3.65","0","19","19.0","17","8","2","23","9","1.33","10.52","4.08","3.64","0.2","11752"
"Ty Buttrey","Angels","1","1","1","4","3.59","0","21","21.0","18","8","2","23","8","1.27","10.03","3.55","3.64","0.4","14719"
"Justin Wilson","Mets","1","1","0","4","3.56","0","18","18.0","15","7","2","22","9","1.32","10.97","4.47","3.65","0.1","4301"
"Jace Fry","White Sox","1","1","0","4","3.65","0","21","21.0","17","8","2","25","11","1.36","10.90","4.86","3.66","0.3","16159"
"Oliver Drake","Rays","1","1","0","4","3.71","0","17","17.0","15","7","2","20","7","1.28","10.52","3.66","3.67","0.2","8823"
"Andrew Kittredge","Rays","1","1","0","2","3.69","0","13","13.0","12","5","1","13","4","1.23","9.44","2.78","3.68","0.0","12828"
"Tyler Glasnow","Rays","0","0","0","0","3.70","1","1","6.0","5","2","1","7","3","1.28","10.95","3.91","3.69","0.1","14374"
"Mike Clevinger","Indians","5","3","0","0","3.67","11","11","64.0","55","26","8","75","24","1.23","10.53","3.32","3.70","1.4","12808"
"Zack Britton","Yankees","1","1","0","6","3.41","0","20","20.0","19","8","1","19","9","1.36","8.29","4.03","3.70","0.3","3240"
"James Paxton","Yankees","4","3","0","0","3.77","10","10","60.0","53","25","9","70","18","1.19","10.54","2.72","3.71","1.5","11828"
"Jose Castillo","Padres","0","0","0","0","3.53","0","5","5.0","4","2","1","6","2","1.24","11.39","3.91","3.72","0.0","17169"
"Luis Severino","Yankees","1","1","0","0","3.62","3","3","19.0","17","8","3","22","5","1.15","10.37","2.53","3.72","0.5","15890"
"Aaron Nola","Phillies","4","3","0","0","3.69","10","10","62.0","56","25","8","68","20","1.22","9.85","2.87","3.72","1.3","16149"
"Mike Soroka","Braves","3","2","0","0","3.71","8","8","48.0","48","20","5","41","13","1.27","7.69","2.41","3.72","0.9","18383"
"Zack Wheeler","Mets","4","3","0","0","3.71","10","10","59.0","54","24","7","61","18","1.22","9.26","2.72","3.73","1.2","10310"
"Julio Urias","Dodgers","1","1","0","2","3.57","1","15","20.0","17","8","2","23","8","1.25","10.15","3.46","3.74","0.2","14765"
"John Brebbia","Cardinals","1","1","0","4","3.63","0","17","17.0","14","7","2","19","5","1.18","10.46","2.80","3.74","0.1","12777"
"Jeurys Familia","Mets","1","1","0","5","3.70","0","20","20.0","17","8","2","22","10","1.36","9.74","4.39","3.74","0.2","5114"
"Nathan Eovaldi","Red Sox","1","1","0","6","3.85","0","19","19.0","19","8","3","19","5","1.24","8.91","2.20","3.74","0.2","9132"
"Richard Lovelady","Royals","1","1","0","3","3.69","0","14","14.0","14","6","1","13","5","1.31","8.12","3.23","3.75","0.1","19337"
"Carlos Martinez","Cardinals","2","1","11","2","3.60","1","23","28.0","25","11","3","28","11","1.30","9.10","3.45","3.76","0.4","11682"
"Brandon Morrow","Cubs","0","0","0","0","3.75","0","3","3.0","3","1","0","4","1","1.25","9.57","3.03","3.77","0.0","9346"
"Jeremy Jeffress","Brewers","1","1","2","4","3.64","0","21","21.0","19","8","2","21","8","1.30","9.03","3.36","3.78","0.3","9490"
"Marcus Stroman","Mets","4","3","0","0","3.88","10","10","60.0","61","26","5","49","19","1.34","7.37","2.83","3.78","1.1","13431"
"A.J. Minter","Braves","1","1","0","3","3.74","0","14","14.0","13","6","2","17","7","1.34","10.46","4.25","3.78","0.1","18655"
"Seth Lugo","Mets","1","1","1","4","3.73","0","22","22.0","20","9","3","23","6","1.19","9.74","2.40","3.78","0.3","12447"
"Shane Greene","Braves","1","1","10","0","3.88","0","19","19.0","18","8","2","21","6","1.26","9.75","3.03","3.78","0.3","10756"
"Tony Watson","Giants","1","1","1","5","3.57","0","21","21.0","20","8","2","20","5","1.20","8.28","2.23","3.79","0.2","3132"
"Oliver Perez","Indians","1","1","0","4","3.57","0","18","18.0","16","7","2","21","6","1.20","10.30","2.90","3.80","0.2","1514"
"JT Chargois","Dodgers","1","1","0","3","3.69","0","14","14.0","12","6","1","16","6","1.31","10.18","3.97","3.80","0.1","13767"
"Scott Oberg","Rockies","1","1","1","5","3.91","0","23","23.0","22","10","2","23","9","1.33","9.08","3.41","3.80","0.4","13911"
"Joshua James","Astros","0","0","0","0","3.76","0","3","3.0","3","1","0","4","2","1.29","11.63","4.37","3.81","0.0","16794"
"German Marquez","Rockies","4","3","0","0","3.99","10","10","61.0","59","27","8","64","16","1.24","9.55","2.32","3.82","1.3","15038"
"Tony Barnette","Cubs","0","0","0","0","3.89","0","2","2.0","2","1","0","2","1","1.28","8.74","2.92","3.82","0.0","3555"
"Brandon Woodruff","Brewers","1","1","0","0","3.89","3","3","18.0","17","8","2","19","6","1.26","9.63","2.98","3.82","0.3","16162"
"Hector Neris","Phillies","1","1","11","1","3.71","0","22","22.0","18","9","3","29","8","1.19","12.06","3.30","3.82","0.3","11804"
"Adam Ottavino","Yankees","2","1","10","0","3.75","0","22","22.0","17","9","3","30","12","1.29","12.27","4.86","3.83","0.4","1247"
"David Price","Red Sox","4","3","0","0","3.88","9","9","53.0","50","23","7","55","14","1.22","9.37","2.47","3.84","1.1","3184"
"Steven Okert","Giants","0","0","0","0","3.67","0","5","5.0","4","2","1","6","2","1.19","10.15","3.07","3.85","0.0","13580"
"Scott Alexander","Dodgers","0","0","0","0","3.66","0","5","5.0","5","2","0","4","2","1.37","7.52","3.54","3.85","0.0","10591"
"Sonny Gray","Reds","4","3","0","0","3.90","10","10","60.0","55","26","7","62","22","1.28","9.41","3.31","3.87","1.2","12768"
"Caleb Ferguson","Dodgers","0","0","0","0","3.65","0","8","8.0","7","3","1","9","3","1.30","10.49","3.88","3.87","0.0","19349"
"Joe Jimenez","Tigers","1","1","12","0","3.96","0","23","23.0","20","10","3","28","9","1.25","11.06","3.53","3.88","0.4","15761"
"Craig Stammen","Padres","1","1","1","5","3.97","0","22","22.0","21","10","3","21","6","1.26","8.56","2.44","3.89","0.2","7274"
"Raisel Iglesias","Reds","1","1","12","1","3.67","0","22","22.0","19","9","3","27","8","1.22","10.81","3.30","3.89","0.4","17130"
"Dallas Keuchel","Braves","4","3","0","0","3.93","10","10","60.0","63","26","6","47","18","1.33","7.09","2.65","3.89","1.0","9434"
"Brandon Workman","Red Sox","2","1","1","6","3.92","0","21","21.0","18","9","2","24","10","1.36","10.32","4.30","3.90","0.2","11428"
"Emilio Pagan","Rays","1","1","10","0","3.79","0","20","20.0","17","9","3","25","7","1.17","10.93","2.87","3.90","0.3","14771"
"Aaron Bummer","White Sox","1","1","0","5","3.72","0","21","21.0","19","9","2","20","9","1.36","8.67","3.89","3.90","0.2","16258"
"Chris Paddack","Padres","3","3","0","0","3.96","8","8","46.0","44","20","7","50","12","1.19","9.67","2.24","3.90","0.8","20099"
"Anthony Banda","Rays","0","0","0","0","3.71","0","5","5.0","4","2","1","5","2","1.24","10.14","3.35","3.91","0.0","14706"
"Adam Kolarek","Dodgers","1","1","0","4","3.68","0","17","17.0","17","7","2","15","6","1.33","7.57","3.17","3.91","0.1","10843"
"Grant Dayton","Braves","0","0","0","0","3.87","0","2","2.0","1","1","0","2","1","1.23","10.73","3.17","3.92","0.0","11203"
"Mychal Givens","Orioles","1","1","11","0","3.88","0","22","22.0","18","9","3","26","9","1.26","10.67","3.71","3.92","0.4","10430"
"Freddy Peralta","Brewers","1","1","0","3","3.89","1","15","17.0","14","8","3","23","8","1.25","12.02","4.10","3.93","0.2","18679"
"Peter Fairbanks","Rays","1","1","0","0","3.78","0","11","11.0","9","5","1","13","5","1.29","10.45","3.88","3.93","0.0","17998"
"Juan Nicasio","Phillies","1","1","0","3","3.97","0","15","15.0","14","7","2","16","5","1.30","9.60","3.15","3.94","0.1","7731"
"Collin McHugh","Astros","1","1","0","2","3.85","0","16","16.0","15","7","2","17","5","1.21","9.48","2.61","3.94","0.0","7531"
"Zac Grotz","Mariners","0","0","0","0","3.81","0","8","8.0","7","3","1","8","2","1.23","8.70","2.55","3.94","0.0","sa875881"
"Jay Jackson","Brewers","0","0","0","0","3.93","0","2","2.0","1","1","0","2","1","1.26","10.83","3.54","3.94","0.0","7432"
"Amir Garrett","Reds","1","1","1","4","3.74","0","20","20.0","17","8","3","25","9","1.28","11.24","4.03","3.94","0.2","14375"
"Jack Flaherty","Cardinals","4","3","0","0","3.83","10","10","56.0","49","24","8","64","20","1.23","10.40","3.18","3.95","1.0","17479"
"Brad Brach","Cubs","1","1","0","4","3.88","0","18","18.0","16","8","2","19","9","1.37","9.47","4.43","3.95","0.1","6627"
"Rich Hill","Dodgers","1","1","0","0","3.76","3","3","17.0","15","7","3","20","5","1.17","10.31","2.81","3.95","0.3","4806"
"Luis Castillo","Reds","3","3","0","0","3.83","9","9","53.0","47","23","7","58","19","1.25","9.81","3.24","3.95","1.0","15689"
"Chaz Roe","Rays","1","1","0","5","3.93","0","19","19.0","17","8","2","21","9","1.33","9.95","4.12","3.95","0.1","9866"
"Alex Claudio","Brewers","1","1","0","4","3.85","0","18","18.0","19","8","2","13","5","1.32","6.43","2.39","3.96","0.1","12890"
"Lance Lynn","Rangers","4","3","0","0","3.92","10","10","60.0","58","26","7","61","21","1.32","9.15","3.17","3.96","1.3","2520"
"Madison Bumgarner","Giants","4","4","0","0","3.84","11","11","65.0","62","28","9","64","16","1.19","8.77","2.21","3.96","1.0","5524"
"Sean Newcomb","Braves","1","1","0","4","3.93","0","18","18.0","16","8","2","19","7","1.31","9.54","3.77","3.96","0.1","16943"
"David Hernandez","Reds","1","1","0","2","3.87","0","14","14.0","12","6","2","15","5","1.25","9.82","3.03","3.97","0.0","4259"
"Alex Colome","White Sox","1","1","12","0","3.89","0","22","22.0","21","10","3","22","8","1.30","8.81","3.11","3.97","0.3","6661"
"Marcus Walden","Red Sox","1","1","0","3","4.06","0","16","16.0","16","7","2","14","6","1.36","8.10","3.38","3.97","0.1","8004"
"Chris Devenski","Astros","1","1","0","5","3.92","0","19","19.0","17","8","3","22","6","1.20","10.09","2.86","3.97","0.2","12763"
"Jimmie Sherfy","Diamondbacks","1","0","0","0","3.87","0","10","10.0","8","4","1","11","5","1.34","10.48","4.34","3.97","0.0","15118"
"Kevin Quackenbush","Dodgers","0","0","0","0","3.92","0","2","2.0","1","1","0","2","1","1.22","10.04","2.89","3.98","0.0","12360"
"Wander Suero","Nationals","1","1","0","4","3.98","0","17","17.0","16","7","2","17","6","1.31","9.13","3.25","3.98","0.1","15855"
"Adrian Morejon","Padres","1","1","0","0","3.78","2","13","21.0","19","9","3","23","9","1.29","9.92","3.70","3.99","0.2","20039"
"Robbie Erlin","Padres","1","1","0","0","4.04","1","8","13.0","13","6","2","11","3","1.24","7.82","2.02","3.99","0.1","10354"
"Brendan McKay","Rays","2","2","0","0","3.85","6","6","34.0","31","15","5","36","10","1.20","9.54","2.60","4.00","0.6","20186"
"Trey Wingenter","Padres","1","1","0","1","3.97","0","13","13.0","11","6","2","17","7","1.35","11.72","4.82","4.00","0.0","17793"
"Robbie Ray","Diamondbacks","3","3","0","0","4.01","10","10","55.0","47","24","8","71","25","1.31","11.68","4.16","4.00","0.9","11486"
"Cam Bedrosian","Angels","1","1","0","5","3.89","0","19","19.0","18","8","2","20","7","1.33","9.13","3.46","4.01","0.2","13360"
"Kyle Hendricks","Cubs","4","3","0","0","3.90","10","10","61.0","60","26","8","53","15","1.23","7.88","2.17","4.01","1.1","12049"
"J.B. Wendelken","Athletics","1","0","0","1","3.96","0","11","11.0","10","5","1","11","4","1.32","9.36","3.48","4.01","0.0","14506"
"Kenta Maeda","Dodgers","4","3","0","0","3.99","9","9","50.0","46","22","7","54","16","1.24","9.67","2.88","4.02","0.8","18498"
"Luis Avilan","Mets","1","1","0","3","3.91","0","13","13.0","12","6","1","13","6","1.37","9.03","3.88","4.02","0.1","2882"
"Ross Stripling","Dodgers","2","2","0","0","3.97","5","8","33.0","32","14","5","32","8","1.24","8.75","2.28","4.02","0.5","13273"
"Sam Dyson","Twins","1","1","0","6","3.99","0","22","22.0","22","10","2","18","7","1.32","7.42","2.79","4.02","0.2","11710"
"Zac Rosscup","Cardinals","0","0","0","0","3.99","0","2","2.0","1","1","0","2","1","1.38","11.22","4.72","4.02","0.0","9419"
"Ryne Harper","Twins","1","1","0","4","4.04","0","20","20.0","20","9","3","20","6","1.27","8.79","2.60","4.02","0.2","12680"
"Zack Greinke","Astros","4","3","0","0","3.88","10","10","61.0","59","26","9","57","14","1.18","8.36","2.00","4.02","1.1","1943"
"Jon Gray","Rockies","3","3","0","0","4.36","10","10","55.0","54","26","7","57","19","1.34","9.38","3.12","4.02","1.1","14916"
"Miles Mikolas","Cardinals","4","3","0","0","3.99","10","10","61.0","65","27","8","47","12","1.25","6.91","1.76","4.03","1.0","9803"
"Lou Trivino","Athletics","1","1","0","4","3.91","0","19","19.0","17","8","2","19","8","1.35","8.92","4.04","4.03","0.2","15043"
"Tyler Duffey","Twins","1","1","0","3","4.15","0","17","17.0","16","8","2","17","5","1.27","9.24","2.65","4.03","0.1","13758"
"Pablo Lopez","Marlins","3","3","0","0","3.91","9","9","54.0","54","23","6","46","14","1.26","7.69","2.40","4.03","0.9","17085"
"Trevor May","Twins","1","1","1","3","4.00","0","17","17.0","15","7","2","19","7","1.33","10.33","3.86","4.04","0.1","6398"
"Joe Smith","Astros","1","1","0","1","3.85","0","13","13.0","12","5","2","11","4","1.27","7.96","2.68","4.04","0.0","3281"
"Frankie Montas","Athletics","0","0","0","0","4.01","1","1","6.0","6","3","1","5","2","1.32","8.20","2.98","4.05","0.1","14309"
"Joel Payamps","Diamondbacks","0","0","0","0","4.07","0","2","2.0","2","1","0","2","0","1.22","8.70","2.20","4.05","0.0","sa597219"
"Xavier Cedeno","Cubs","0","0","0","0","3.91","0","2","2.0","2","1","0","2","1","1.42","8.23","4.19","4.05","0.0","36"
"Matt Strahm","Padres","1","1","0","6","3.97","0","20","20.0","18","9","3","22","6","1.21","10.07","2.55","4.05","0.1","13799"
"Dillon Maples","Cubs","0","0","0","0","3.84","0","5","5.0","4","2","0","7","5","1.61","13.49","8.14","4.05","0.0","14672"
"Josh Sborz","Dodgers","0","0","0","0","3.99","0","3","3.0","3","1","0","3","1","1.33","9.39","3.78","4.05","0.0","18323"
"Hector Rondon","Astros","1","1","0","3","4.08","0","18","18.0","17","8","2","18","6","1.30","9.05","3.13","4.06","0.1","2391"
"Dan Winkler","Giants","0","0","0","0","3.98","0","3","3.0","3","1","0","4","1","1.34","9.73","3.88","4.06","0.0","12237"
"Max Fried","Braves","3","3","0","0","3.95","7","7","42.0","40","19","5","42","18","1.38","9.00","3.83","4.06","0.6","13743"
"Jose Alvarez","Phillies","1","1","0","6","4.00","0","20","20.0","19","9","2","19","7","1.34","8.55","3.32","4.06","0.2","5358"
"Luis Perdomo","Padres","1","1","0","3","4.18","0","17","17.0","18","8","2","14","5","1.39","7.61","2.92","4.07","0.1","14682"
"Tanner Scott","Orioles","1","1","0","0","4.04","0","12","12.0","10","5","1","14","8","1.48","11.10","5.80","4.08","0.0","17586"
"Carl Edwards Jr.","Padres","1","1","0","4","4.01","0","18","18.0","14","8","2","24","11","1.37","11.56","5.35","4.08","0.1","13607"
"Brandon Kintzler","Cubs","1","1","0","4","3.99","0","18","18.0","19","8","2","14","5","1.32","7.12","2.66","4.08","0.1","9939"
"Michael Feliz","Pirates","1","1","0","3","4.22","0","15","15.0","14","7","2","17","7","1.36","10.47","3.94","4.08","0.1","11903"
"Austin Pruitt","Rays","0","0","0","0","4.16","0","6","6.0","7","3","1","5","2","1.28","7.59","2.15","4.08","0.0","15290"
"Kyle Keller","Marlins","0","0","0","0","3.88","0","3","3.0","3","1","0","4","2","1.31","10.18","4.10","4.08","0.0","sa875759"
"Taylor Cole","Angels","1","1","0","2","3.84","0","16","16.0","15","7","2","16","7","1.34","9.09","3.81","4.09","0.0","11964"
"Pedro Strop","Cubs","1","1","0","2","3.93","0","13","13.0","12","6","2","14","5","1.29","9.41","3.58","4.09","0.0","4070"
"Corbin Burnes","Brewers","0","0","0","0","4.01","0","2","2.0","1","1","0","2","1","1.27","10.08","3.22","4.09","0.0","19361"
"Jose Quintana","Cubs","4","3","0","0","4.04","10","10","60.0","59","27","8","54","19","1.30","8.21","2.87","4.09","1.0","11423"
"Joey Lucchesi","Padres","4","4","0","0","4.10","10","10","59.0","58","27","8","59","20","1.32","8.97","3.08","4.09","0.9","19320"
"Brad Wieck","Cubs","0","0","0","0","4.02","0","2","2.0","1","1","0","2","1","1.32","11.69","4.37","4.10","0.0","16390"
"Yu Darvish","Cubs","3","3","0","0","4.10","10","10","54.0","48","25","8","63","21","1.27","10.53","3.46","4.10","0.9","13074"
"Robert Stock","Padres","0","0","0","0","4.10","0","8","8.0","8","4","1","9","4","1.42","9.65","4.41","4.10","0.0","6576"
"Cole Hamels","Cubs","3","3","0","0","3.90","9","9","54.0","50","23","7","52","19","1.27","8.68","3.21","4.10","0.9","4972"
"Kevin Gausman","Braves","3","3","0","0","4.12","8","9","46.0","46","21","6","44","13","1.28","8.49","2.60","4.10","0.7","14107"
"Robert Gsellman","Mets","1","1","0","4","3.98","0","20","20.0","20","9","2","18","7","1.33","8.26","3.15","4.11","0.1","13696"
"Steve Cishek","Cubs","1","1","1","5","3.84","0","22","22.0","19","9","3","22","9","1.30","9.27","3.64","4.11","0.2","6483"
"Jose Berrios","Twins","4","3","0","0","4.13","11","11","65.0","62","30","9","64","19","1.24","8.81","2.61","4.12","1.3","14168"
"Chris Archer","Pirates","3","4","0","0","4.30","10","10","59.0","58","28","9","65","22","1.34","9.89","3.34","4.12","0.9","6345"
"Dinelson Lamet","Padres","3","4","0","0","4.10","9","9","52.0","47","24","7","62","23","1.33","10.58","3.92","4.12","0.9","17186"
"Pedro Baez","Dodgers","1","1","1","4","3.97","0","20","20.0","19","9","3","21","8","1.28","9.25","3.33","4.12","0.2","5420"
"Parker Markel","Pirates","0","0","0","0","4.02","0","2","2.0","1","1","0","2","1","1.38","10.37","4.66","4.12","0.0","12106"
"James Karinchak","Indians","0","0","0","0","3.96","0","5","5.0","4","2","1","7","3","1.38","11.91","5.31","4.12","0.0","sa915662"
"Brad Peacock","Astros","2","1","0","0","4.11","4","6","26.0","23","12","4","29","9","1.27","10.18","3.28","4.12","0.4","5401"
