"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jose Alvarado","Rays","4","2","28","6","2.95","0","56","56.0","43","18","4","71","28","1.26","11.43","4.44","3.09","1.1","17780"
"Ryan Pressly","Astros","3","2","4","13","3.18","0","61","61.0","50","21","6","73","19","1.15","10.91","2.89","3.12","1.2","7005"
"Ray Black","Giants","1","1","0","1","3.02","0","23","23.0","16","8","2","33","12","1.20","12.73","4.55","3.13","0.1","14244"
"Chad Green","Yankees","5","2","0","14","3.13","0","66","66.0","54","23","8","81","18","1.10","11.10","2.44","3.15","0.9","15552"
"Gerrit Cole","Astros","14","7","0","0","3.29","30","30","184.0","154","67","20","222","54","1.13","10.87","2.64","3.16","4.6","13125"
"Genesis Cabrera","Cardinals","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.16","0.0","sa828534"
"Roberto Osuna","Astros","4","2","30","5","3.21","0","61","61.0","53","22","6","64","12","1.09","9.58","1.85","3.16","1.3","13764"
"Diego Castillo","Rays","3","2","4","15","3.15","0","56","56.0","46","20","5","66","19","1.16","10.58","3.02","3.19","1.1","17496"
"David Robertson","Phillies","5","3","22","8","3.26","0","61","61.0","47","22","7","82","25","1.18","11.98","3.70","3.21","1.4","8241"
"Jeurys Familia","Mets","5","3","4","14","3.25","0","61","61.0","51","22","5","69","25","1.25","10.18","3.74","3.21","1.0","5114"
"Sean Doolittle","Nationals","4","2","29","5","3.12","0","61","61.0","49","21","8","76","14","1.03","11.12","2.02","3.21","1.4","1581"
"Kirby Yates","Padres","4","3","29","4","3.24","0","61","61.0","48","22","7","83","21","1.14","12.34","3.15","3.22","1.2","9073"
"Matt Barnes","Red Sox","4","3","7","12","3.37","0","61","61.0","49","23","6","79","27","1.27","11.77","4.05","3.23","1.0","12863"
"Corey Kluber","Indians","15","8","0","0","3.32","29","29","187.0","167","69","21","196","39","1.10","9.41","1.89","3.23","4.5","2429"
"Kenley Jansen","Dodgers","3","2","28","7","3.15","0","61","61.0","49","21","8","75","15","1.05","11.10","2.20","3.25","1.2","3096"
"Blake Snell","Rays","15","9","0","0","3.17","30","30","177.0","143","62","18","215","68","1.19","10.92","3.46","3.27","3.9","13543"
"Carlos Carrasco","Indians","14","8","0","0","3.43","28","28","169.0","152","64","21","189","39","1.13","10.10","2.08","3.31","4.0","6632"
"Stephen Strasburg","Nationals","12","8","0","0","3.46","28","28","164.0","145","63","19","184","45","1.16","10.10","2.46","3.32","3.5","10131"
"Will Harris","Astros","4","2","2","17","3.48","0","61","61.0","54","23","6","64","18","1.19","9.50","2.60","3.32","0.8","3192"
"Brad Hand","Indians","4","2","29","7","3.21","0","66","66.0","53","24","7","85","24","1.16","11.52","3.26","3.32","1.4","9111"
"Justin Verlander","Astros","14","7","0","0","3.28","30","30","188.0","153","69","25","226","48","1.06","10.77","2.27","3.34","4.3","8700"
"Trevor Bauer","Indians","13","8","0","0","3.44","29","29","177.0","152","67","17","205","64","1.22","10.43","3.27","3.35","4.2","12703"
"Liam Hendriks","Athletics","2","1","0","2","3.52","0","27","27.0","24","11","3","30","10","1.23","9.92","3.22","3.36","0.2","3548"
"Clayton Kershaw","Dodgers","10","6","0","0","3.30","21","21","134.0","125","49","15","132","28","1.14","8.88","1.86","3.37","2.5","2036"
"James Paxton","Yankees","12","7","0","0","3.49","27","27","160.0","141","62","20","182","44","1.15","10.26","2.46","3.37","4.1","11828"
"Seranthony Dominguez","Phillies","5","3","10","13","3.33","0","61","61.0","48","23","6","79","28","1.24","11.61","4.10","3.38","0.9","19249"
"Trevor Rosenthal","Nationals","5","4","5","17","3.48","0","61","61.0","51","24","5","81","32","1.34","11.94","4.63","3.39","1.0","10745"
"Andrew Miller","Cardinals","4","3","3","17","3.35","0","56","56.0","46","21","6","72","22","1.20","11.52","3.45","3.39","0.7","6785"
"Justin Wilson","Mets","3","2","0","9","3.35","0","38","38.0","30","14","3","48","19","1.29","11.48","4.43","3.40","0.3","4301"
"Joakim Soria","Athletics","4","2","4","13","3.47","0","59","59.0","53","23","5","62","20","1.23","9.34","3.00","3.40","1.1","6941"
"Jose Leclerc","Rangers","4","2","29","3","3.39","0","61","61.0","45","23","5","81","36","1.32","11.96","5.25","3.41","1.4","14524"
"Nick Anderson","Marlins","2","2","0","9","3.41","0","47","47.0","38","18","6","59","17","1.19","11.34","3.32","3.41","0.3","18337"
"Craig Stammen","Padres","3","3","4","13","3.52","0","61","61.0","56","24","6","61","18","1.22","9.12","2.63","3.42","0.7","7274"
"Walker Buehler","Dodgers","10","7","0","0","3.39","26","26","150.0","129","57","16","172","50","1.19","10.27","3.00","3.43","2.8","19374"
"Aaron Loup","Padres","1","1","0","5","3.37","0","37","37.0","34","14","3","41","15","1.30","9.78","3.56","3.44","0.1","10343"
"Mark Melancon","Giants","3","3","4","15","3.43","0","61","61.0","60","23","5","49","17","1.26","7.27","2.50","3.45","0.7","4264"
"Reyes Moronta","Giants","3","3","1","11","3.41","0","47","47.0","36","18","4","59","26","1.32","11.48","5.00","3.46","0.3","14966"
"Scott Alexander","Dodgers","2","2","1","12","3.34","0","47","47.0","43","17","3","42","18","1.32","8.20","3.49","3.47","0.3","10591"
"Aaron Nola","Phillies","12","9","0","0","3.53","29","29","176.0","159","69","20","188","52","1.20","9.61","2.64","3.47","3.6","16149"
"Jeremy Jeffress","Brewers","2","2","2","7","3.45","0","42","42.0","38","16","4","45","16","1.29","9.57","3.48","3.48","0.2","9490"
"Zack Britton","Yankees","3","2","3","15","3.27","0","56","56.0","51","20","4","52","24","1.33","8.38","3.83","3.48","0.8","3240"
"Luis Severino","Yankees","12","7","0","0","3.47","26","26","158.0","136","61","20","181","45","1.15","10.29","2.56","3.49","3.6","15890"
"Patrick Corbin","Nationals","11","8","0","0","3.66","29","29","171.0","161","69","20","183","50","1.24","9.62","2.66","3.50","3.2","9323"
"Danny Salazar","Indians","4","3","0","1","3.46","6","34","64.0","52","25","8","78","23","1.19","11.03","3.31","3.51","0.8","5867"
"Trevor Gott","Giants","0","0","0","1","3.55","0","9","9.0","9","4","1","9","4","1.33","8.58","3.63","3.53","0.0","15046"
"A.J. Minter","Braves","4","3","10","11","3.54","0","61","61.0","53","24","6","70","25","1.27","10.38","3.62","3.53","0.7","18655"
"Lou Trivino","Athletics","5","3","3","16","3.46","0","64","64.0","55","25","6","67","26","1.27","9.44","3.69","3.53","0.8","15043"
"Chris Archer","Pirates","10","9","0","0","3.79","31","31","177.0","168","74","20","192","57","1.27","9.76","2.90","3.54","3.3","6345"
"Joe Kelly","Dodgers","3","3","5","14","3.58","0","61","61.0","53","24","5","65","25","1.29","9.59","3.74","3.55","0.6","9761"
"Charlie Morton","Rays","10","7","0","0","3.46","24","24","141.0","122","54","13","155","53","1.25","9.95","3.39","3.55","2.5","4676"
"Taylor Rogers","Twins","3","2","4","14","3.57","0","57","57.0","53","23","6","56","18","1.25","8.88","2.85","3.56","0.7","13449"
"Jaime Schultz","Dodgers","1","0","0","1","3.39","0","9","9.0","7","4","1","12","4","1.25","11.36","4.22","3.57","0.0","15066"
"Giovanny Gallegos","Cardinals","0","0","0","1","3.59","0","9","9.0","8","4","1","11","3","1.20","10.35","3.09","3.57","0.0","14986"
"Archie Bradley","Diamondbacks","4","3","12","12","3.71","0","66","66.0","59","27","7","72","25","1.28","9.84","3.43","3.57","0.7","12918"
"Drew Gagnon","Mets","1","1","0","1","3.54","0","28","28.0","25","11","3","30","9","1.21","9.65","2.90","3.57","0.1","12545"
"Juan Nicasio","Phillies","2","2","0","1","3.68","0","38","38.0","35","15","5","43","13","1.25","10.21","3.00","3.57","0.1","7731"
"Tony Watson","Giants","4","3","2","18","3.39","0","61","61.0","56","23","6","56","17","1.20","8.35","2.52","3.58","0.4","3132"
"Brandon Morrow","Cubs","3","2","24","6","3.55","0","52","52.0","46","20","5","55","18","1.24","9.52","3.15","3.58","0.7","9346"
"Chris Paddack","Padres","8","8","0","0","3.70","23","23","131.0","119","54","17","143","35","1.18","9.83","2.43","3.58","2.4","20099"
"Ryne Stanek","Rays","2","1","0","10","3.53","0","37","37.0","30","15","4","47","17","1.25","11.42","4.05","3.59","0.3","15947"
"Shane Bieber","Indians","9","6","0","0","3.79","23","23","133.0","135","56","16","119","25","1.20","8.06","1.67","3.60","2.6","19427"
"Hector Rondon","Astros","3","2","1","12","3.72","0","51","51.0","47","21","6","56","16","1.23","9.85","2.81","3.61","0.4","2391"
"Austin Adams","Nationals","1","1","0","1","3.46","0","19","19.0","15","7","2","25","11","1.33","11.75","5.01","3.62","0.0","13801"
"Jace Fry","White Sox","2","2","1","11","3.70","0","47","47.0","40","19","4","55","24","1.36","10.51","4.63","3.62","0.4","16159"
"Adam Ottavino","Yankees","4","3","7","11","3.59","0","61","61.0","46","24","7","83","31","1.26","12.18","4.57","3.62","1.0","1247"
"Alex Claudio","Brewers","3","2","2","13","3.59","0","56","56.0","59","22","4","37","13","1.29","6.03","2.14","3.63","0.4","12890"
"Mychal Givens","Orioles","3","3","28","3","3.59","0","61","61.0","52","24","6","66","25","1.26","9.80","3.63","3.63","1.2","10430"
"Chris Devenski","Astros","3","2","0","9","3.64","0","47","47.0","41","19","6","51","14","1.17","9.94","2.63","3.63","0.3","12763"
"Luis Perdomo","Padres","1","1","0","1","3.66","0","14","14.0","14","6","1","13","4","1.29","8.18","2.77","3.64","0.0","14682"
"Ryan Madson","","3","2","0","0","3.71","0","50","50.0","46","21","6","51","16","1.23","9.22","2.82","3.65","0.3","1852"
"Jose Castillo","Padres","0","0","0","1","3.47","0","5","5.0","4","2","1","6","2","1.26","10.98","4.10","3.65","0.0","17169"
"Joe Jimenez","Tigers","4","3","4","13","3.82","0","61","61.0","54","26","7","69","24","1.28","10.22","3.52","3.65","0.9","15761"
"Colin Poche","Rays","1","1","0","1","3.43","0","28","28.0","21","11","3","36","13","1.23","11.68","4.16","3.65","0.1","sa657989"
"Ty Buttrey","Angels","3","2","7","12","3.64","0","56","56.0","49","23","5","61","25","1.31","9.85","4.00","3.66","0.7","14719"
"German Marquez","Rockies","11","9","0","0","3.88","29","29","168.0","159","72","22","186","51","1.25","9.94","2.71","3.66","3.3","15038"
"Andrew Chafin","Diamondbacks","3","2","2","13","3.65","0","52","52.0","46","21","4","54","24","1.36","9.48","4.27","3.67","0.3","12988"
"J.B. Wendelken","Athletics","2","2","0","9","3.68","0","46","46.0","42","19","5","49","17","1.29","9.61","3.41","3.67","0.3","14506"
"Jameson Taillon","Pirates","11","10","0","0","3.79","31","31","177.0","175","74","21","162","41","1.23","8.26","2.10","3.67","3.0","11674"
"Darren O'Day","Braves","3","2","2","16","3.68","0","52","52.0","45","21","6","59","19","1.23","10.36","3.26","3.67","0.5","3321"
"Jake Diekman","Royals","2","2","2","15","3.61","0","52","52.0","44","21","4","58","26","1.34","9.99","4.46","3.68","0.5","5003"
"Drew Steckenrider","Marlins","3","3","25","5","3.67","0","61","61.0","52","25","7","71","27","1.31","10.50","4.03","3.68","0.7","18806"
"Hector Neris","Phillies","2","2","2","8","3.67","0","38","38.0","31","15","5","49","14","1.20","11.77","3.31","3.69","0.2","11804"
"Brad Wieck","Padres","2","2","0","3","3.62","0","33","33.0","26","13","4","42","17","1.31","11.66","4.63","3.70","0.1","16390"
"Carson Smith","Red Sox","1","0","0","1","3.72","0","9","9.0","9","4","1","9","4","1.33","9.01","3.67","3.70","0.0","13172"
"Colten Brewer","Red Sox","1","0","0","1","3.86","0","9","9.0","9","4","1","9","4","1.35","9.12","3.76","3.71","0.0","12997"
"John Brebbia","Cardinals","3","2","1","15","3.66","0","47","47.0","41","19","6","53","14","1.19","10.15","2.78","3.71","0.4","12777"
"JT Chargois","Dodgers","1","1","0","1","3.58","0","23","23.0","21","9","2","25","10","1.30","9.49","3.74","3.72","0.0","13767"
"Nick Vincent","Giants","3","3","0","10","3.77","0","47","47.0","45","20","5","42","13","1.24","8.04","2.58","3.72","0.2","7555"
"Alex Colome","White Sox","4","3","25","6","3.70","0","57","57.0","53","23","6","58","19","1.27","9.15","3.03","3.72","0.7","6661"
"Dan Otero","Indians","2","2","1","11","3.86","0","47","47.0","51","20","5","33","8","1.24","6.28","1.51","3.73","0.3","7385"
"Raisel Iglesias","Reds","4","3","30","3","3.56","0","61","61.0","53","24","8","70","23","1.23","10.27","3.31","3.73","0.9","17130"
"Sergio Romo","Marlins","3","3","5","13","3.82","0","61","61.0","57","26","8","63","19","1.24","9.33","2.78","3.73","0.5","9817"
"Caleb Ferguson","Dodgers","5","4","0","10","3.57","6","48","77.0","69","31","8","82","31","1.30","9.62","3.61","3.74","0.6","19349"
"Sam Dyson","Giants","3","3","1","13","3.69","0","56","56.0","55","23","4","45","19","1.33","7.17","3.11","3.74","0.1","11710"
"Brett Kennedy","Padres","0","0","0","1","3.71","0","5","5.0","4","2","1","5","1","1.24","8.87","2.80","3.74","0.0","17877"
"Joey Lucchesi","Padres","10","10","0","0","3.77","27","27","157.0","148","66","19","164","53","1.28","9.38","3.04","3.74","2.3","19320"
"Jack Flaherty","Cardinals","11","8","0","0","3.67","27","27","157.0","137","64","20","177","57","1.23","10.15","3.24","3.75","2.8","17479"
"Pedro Strop","Cubs","4","3","5","13","3.62","0","61","61.0","52","25","6","64","25","1.28","9.43","3.75","3.77","0.6","4070"
"Richard Rodriguez","Pirates","3","3","2","18","3.85","0","57","57.0","51","24","7","63","19","1.24","10.08","3.05","3.77","0.4","13549"
"Tommy Kahnle","Yankees","2","2","0","5","3.85","0","38","38.0","31","16","4","46","20","1.37","11.12","4.78","3.77","0.1","11384"
"Tony Barnette","Cubs","2","1","0","4","3.76","0","33","33.0","30","14","4","33","11","1.28","9.08","3.15","3.78","0.1","3555"
"Mike Clevinger","Indians","11","8","0","0","3.77","28","28","160.0","140","67","19","178","62","1.26","9.97","3.50","3.78","2.9","12808"
"Robbie Erlin","Padres","4","4","2","17","3.87","3","64","78.0","79","34","10","66","16","1.22","7.64","1.80","3.78","0.6","10354"
"Dillon Maples","Cubs","1","0","0","1","3.39","0","9","9.0","7","4","1","13","7","1.47","12.08","6.67","3.79","0.0","14672"
"Zack Wheeler","Mets","9","8","0","0","3.78","26","26","153.0","141","64","16","151","55","1.28","8.91","3.22","3.79","2.3","10310"
"Rich Hill","Dodgers","9","7","0","0","3.67","23","23","129.0","111","52","17","142","43","1.19","9.93","3.00","3.80","2.0","4806"
"Grant Dayton","Braves","1","1","0","1","3.72","0","14","14.0","12","6","2","16","5","1.23","10.45","3.38","3.80","0.0","11203"
"Wade Davis","Rockies","4","3","29","3","3.85","0","61","61.0","51","26","7","75","29","1.32","11.10","4.29","3.81","0.7","7441"
"Chris Martin","Rangers","3","2","2","15","3.94","0","47","47.0","48","21","5","42","13","1.30","8.06","2.48","3.81","0.6","11847"
"Luke Jackson","Braves","1","1","0","1","3.83","0","14","14.0","13","6","1","15","7","1.40","9.77","4.50","3.81","0.0","11752"
"Cole Sulser","Rays","1","1","0","1","3.70","0","19","19.0","16","8","2","21","8","1.26","10.22","3.67","3.81","0.0","sa738350"
"Austin Pruitt","Rays","2","2","0","5","3.83","0","37","37.0","37","16","5","33","9","1.23","7.87","2.16","3.82","0.1","15290"
"Arodys Vizcaino","Braves","4","3","22","9","3.84","0","61","61.0","53","26","7","68","27","1.32","10.06","3.97","3.83","0.4","5498"
"Kenta Maeda","Dodgers","9","7","0","0","3.86","21","21","120.0","110","51","16","126","38","1.24","9.51","2.83","3.83","1.6","18498"
"Marcus Stroman","Blue Jays","10","9","0","0","4.04","27","27","161.0","168","72","15","129","52","1.36","7.17","2.92","3.83","2.7","13431"
"Julio Urias","Dodgers","5","4","0","1","3.75","15","24","97.0","85","40","11","107","42","1.30","9.98","3.87","3.84","1.1","14765"
"Zach Duke","Reds","3","2","0","6","3.71","0","38","38.0","35","16","3","36","17","1.37","8.68","4.11","3.84","0.1","3840"
"Chaz Roe","Rays","3","2","2","16","3.82","0","47","47.0","42","20","5","49","18","1.28","9.44","3.45","3.84","0.3","9866"
"Dallas Keuchel","","11","9","0","0","3.78","28","28","171.0","176","72","17","137","54","1.35","7.23","2.85","3.84","2.7","9434"
"Brad Peacock","Astros","7","5","0","1","3.92","14","51","116.0","104","51","16","132","43","1.27","10.27","3.34","3.84","1.3","5401"
"Adam Kolarek","Rays","2","2","1","11","3.63","0","37","37.0","36","15","3","30","14","1.36","7.26","3.49","3.84","0.2","10843"
"Scott Oberg","Rockies","3","3","2","16","4.00","0","56","56.0","55","25","6","53","21","1.34","8.50","3.30","3.85","0.5","13911"
"Luke Gregerson","Cardinals","2","2","1","12","3.86","0","47","47.0","45","20","5","42","17","1.32","8.14","3.18","3.86","0.2","4090"
"Tyler Glasnow","Rays","8","8","0","0","3.87","23","23","129.0","109","55","15","153","62","1.34","10.71","4.37","3.86","1.9","14374"
"Dan Winkler","Braves","1","1","0","1","3.91","0","23","23.0","21","10","3","25","9","1.29","9.76","3.35","3.86","0.0","12237"
"Jake Petricka","Brewers","1","1","0","1","3.86","0","14","14.0","14","6","1","13","5","1.37","8.11","3.30","3.86","0.0","10534"
"Jimmie Sherfy","Diamondbacks","2","2","0","4","3.88","0","38","38.0","32","16","5","44","17","1.30","10.52","3.99","3.86","0.1","15118"
"Brad Brach","Cubs","3","2","0","9","3.83","0","42","42.0","38","18","4","42","20","1.37","8.99","4.26","3.86","0.2","6627"
"Cody Allen","Angels","4","3","27","5","3.78","0","61","61.0","52","25","7","68","25","1.27","10.06","3.70","3.86","0.7","12183"
"Masahiro Tanaka","Yankees","10","7","0","0","3.86","24","24","143.0","138","61","21","138","30","1.18","8.67","1.92","3.86","2.6","15764"
"Adam Morgan","Phillies","2","2","1","11","4.00","0","42","42.0","41","19","5","43","16","1.33","9.18","3.34","3.86","0.2","12580"
"Donnie Hart","Brewers","1","1","0","1","3.70","0","14","14.0","14","6","2","13","5","1.30","8.18","2.96","3.87","0.0","15306"
"Tony Cingrani","Dodgers","1","1","0","1","3.59","0","14","14.0","12","6","2","16","6","1.26","10.19","3.63","3.87","0.0","12555"
"Jon Gray","Rockies","8","8","0","0","4.27","24","24","139.0","138","66","18","143","44","1.31","9.30","2.84","3.87","2.4","14916"
"Hyun-Jin Ryu","Dodgers","9","7","0","0","3.77","21","21","123.0","120","51","18","120","29","1.22","8.79","2.15","3.88","1.7","14444"
"Luis Avilan","Mets","2","2","0","8","3.80","0","38","38.0","35","16","4","39","17","1.36","9.30","3.98","3.88","0.2","2882"
"David Price","Red Sox","12","8","0","0","3.95","27","27","162.0","155","71","22","160","45","1.24","8.88","2.50","3.88","2.6","3184"
"Tommy Hunter","Phillies","3","2","2","16","3.87","0","52","52.0","50","22","6","50","16","1.27","8.63","2.76","3.89","0.4","1157"
"Ross Stripling","Dodgers","7","6","0","1","3.90","15","34","106.0","105","46","15","102","26","1.24","8.65","2.20","3.89","1.3","13273"
"Ryan Helsley","Cardinals","0","0","0","1","3.78","0","9","9.0","8","4","1","10","4","1.29","9.67","3.70","3.89","0.0","sa874172"
"Robbie Ray","Diamondbacks","8","8","0","0","3.94","26","26","149.0","126","65","19","189","74","1.34","11.45","4.49","3.89","2.4","11486"
"Jose Alvarez","Phillies","2","2","0","4","3.90","0","38","38.0","36","16","4","37","15","1.34","8.88","3.50","3.89","0.1","5358"
"Reymin Guduan","Astros","2","2","0","7","3.70","0","47","47.0","40","19","5","54","25","1.39","10.34","4.80","3.90","0.1","13058"
"Oliver Perez","Indians","2","1","0","8","3.65","0","38","38.0","33","15","5","42","14","1.25","10.04","3.36","3.90","0.2","1514"
"Joe Musgrove","Pirates","10","10","0","0","4.05","26","26","152.0","157","69","19","132","34","1.25","7.79","2.00","3.90","2.2","12970"
"Ryan Brasier","Red Sox","4","3","21","11","3.87","0","61","61.0","58","26","7","54","18","1.26","8.00","2.69","3.91","0.6","5615"
"Nick Burdi","Pirates","2","1","0","1","3.63","0","24","24.0","21","10","3","27","12","1.38","10.32","4.47","3.91","0.0","16074"
"Sammy Solis","Padres","0","0","0","1","3.72","0","5","5.0","4","2","1","5","2","1.33","9.52","3.98","3.92","0.0","11457"
"Jose Quintana","Cubs","11","9","0","0","3.89","27","27","158.0","150","68","19","152","55","1.29","8.66","3.10","3.92","2.3","11423"
"Yoan Lopez","Diamondbacks","3","3","1","11","4.02","0","47","47.0","41","21","5","54","23","1.37","10.41","4.39","3.93","0.2","17181"
"Jordan Hicks","Cardinals","3","3","24","7","3.73","0","56","56.0","50","23","3","56","33","1.46","8.88","5.24","3.93","0.2","19618"
"Jesse Biddle","Braves","2","2","0","11","3.87","0","42","42.0","39","18","5","44","19","1.36","9.36","3.95","3.93","0.1","11437"
"Miles Mikolas","Cardinals","12","10","0","0","3.93","30","30","185.0","193","81","22","143","39","1.25","6.96","1.89","3.93","2.5","9803"
"Andrew Vasquez","Twins","1","1","0","1","3.74","0","19","19.0","17","8","2","20","9","1.35","9.59","4.17","3.94","0.0","19482"
"Trevor May","Twins","4","3","9","10","3.98","0","62","62.0","58","27","8","64","23","1.32","9.37","3.40","3.95","0.6","6398"
"Matt Grace","Nationals","1","1","0","6","3.97","0","38","38.0","39","17","4","30","12","1.35","7.06","2.90","3.95","0.0","11449"
"Yu Darvish","Cubs","9","7","0","0","3.98","23","23","130.0","114","57","17","146","52","1.28","10.12","3.60","3.95","1.9","13074"
"Trevor Hildenberger","Twins","3","3","2","10","4.00","0","48","48.0","47","21","6","45","14","1.28","8.44","2.69","3.95","0.2","17002"
"Andrew Suarez","Giants","5","5","0","0","3.85","15","15","85.0","85","36","9","72","27","1.31","7.59","2.83","3.95","0.8","18300"
"Steve Cishek","Cubs","3","2","1","11","3.72","0","47","47.0","41","19","5","50","21","1.32","9.57","4.05","3.95","0.1","6483"
"Luis Castillo","Reds","10","9","0","0","3.92","28","28","158.0","146","69","21","161","50","1.24","9.17","2.86","3.95","2.5","15689"
"Steven Okert","Giants","0","0","0","1","3.75","0","9","9.0","8","4","1","9","3","1.25","9.03","3.25","3.95","0.0","13580"
"Jonathan Holder","Yankees","2","2","0","9","3.94","0","47","47.0","45","21","6","45","14","1.25","8.64","2.61","3.95","0.3","16588"
"David Paulino","Blue Jays","2","2","0","1","4.03","0","33","33.0","30","15","5","36","11","1.24","9.82","2.99","3.96","0.0","17418"
"Kyle Keller","Marlins","0","0","0","1","3.84","0","9","9.0","8","4","1","10","4","1.34","9.57","4.10","3.96","0.0","sa875759"
"Carlos Martinez","Cardinals","8","7","0","1","3.92","18","46","134.0","126","58","14","128","53","1.34","8.59","3.59","3.96","1.5","11682"
"Robert Gsellman","Mets","3","3","1","17","3.89","0","57","57.0","56","24","6","49","19","1.33","7.72","3.02","3.96","0.3","13696"
"Michael Feliz","Pirates","2","2","0","9","4.02","0","38","38.0","34","17","5","41","16","1.33","9.87","3.87","3.96","0.1","11903"
"Max Fried","Braves","4","3","0","1","3.87","8","22","58.0","53","25","6","62","30","1.42","9.65","4.65","3.97","0.5","13743"
"Blake Wood","","3","2","0","0","3.90","0","50","50.0","46","22","5","50","22","1.36","9.01","3.89","3.97","0.2","1345"
"Xavier Cedeno","Cubs","1","1","0","1","3.79","0","19","19.0","18","8","2","18","8","1.38","8.54","3.92","3.97","0.0","36"
"Kevin Gausman","Braves","9","8","0","0","4.02","24","24","143.0","143","64","18","130","42","1.29","8.17","2.61","3.97","1.9","14107"
"Tanner Scott","Orioles","2","2","1","9","3.68","0","47","47.0","38","19","5","59","29","1.43","11.25","5.60","3.97","0.2","17586"
"Joel Payamps","Diamondbacks","1","1","0","1","4.01","0","23","23.0","22","10","3","23","7","1.24","8.64","2.58","3.97","0.0","sa597219"
"Heath Hembree","Red Sox","2","2","1","11","4.04","0","47","47.0","43","21","6","51","18","1.31","9.86","3.40","3.98","0.3","11632"
"Luis Garcia","Angels","2","1","0","3","4.01","0","28","28.0","27","12","3","25","12","1.41","8.03","3.81","3.98","0.1","6984"
"Daniel Zamora","Mets","2","2","0","6","3.79","0","38","38.0","34","16","4","40","17","1.35","9.46","4.07","3.98","0.0","17811"
"Mike Foltynewicz","Braves","8","7","0","0","4.02","21","21","126.0","115","56","17","134","45","1.28","9.60","3.20","3.98","1.6","10811"
"Zack Greinke","Diamondbacks","11","11","0","0","3.98","29","29","178.0","173","79","26","169","44","1.21","8.54","2.22","3.99","2.4","1943"
"Michael Soroka","Braves","3","3","0","0","4.03","9","9","51.0","51","23","6","45","15","1.30","7.91","2.70","3.99","0.6","18383"
"Tyler Olson","Indians","3","2","1","12","3.89","0","47","47.0","43","20","6","52","19","1.31","9.87","3.64","3.99","0.3","14741"
"Robert Stock","Padres","2","2","0","8","4.05","0","42","42.0","39","19","4","43","20","1.41","9.30","4.23","3.99","0.0","6576"
"Jonathan Loaisiga","Yankees","3","2","0","1","4.10","5","19","41.0","39","18","6","42","12","1.26","9.35","2.72","3.99","0.5","19753"
"Collin McHugh","Astros","9","7","0","0","3.98","23","23","131.0","124","58","17","126","41","1.27","8.66","2.83","3.99","1.9","7531"
"Blaine Hardy","Tigers","2","2","1","10","4.01","0","47","47.0","47","21","6","40","13","1.29","7.66","2.54","4.00","0.3","6499"
"Phil Maton","Padres","1","1","0","1","4.00","0","23","23.0","22","10","3","25","9","1.30","9.60","3.35","4.00","0.0","18064"
"Anthony Swarzak","Mariners","3","3","8","11","3.88","0","56","56.0","51","24","8","58","20","1.28","9.45","3.19","4.00","0.3","7466"
"Chasen Shreve","Cardinals","1","1","0","1","3.82","0","23","23.0","20","10","3","26","11","1.34","10.11","4.30","4.00","0.0","10855"
"Tyler Duffey","Twins","1","1","0","1","4.04","0","19","19.0","19","9","3","18","6","1.27","8.63","2.65","4.00","0.0","13758"
