"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Joey Votto","Reds","61","256","211","58","12","1","8","34","28","40","46","3","1","0",".275",".394",".447",".840",".359","0.5","-1.1","1.0","4314"
"Xander Bogaerts","Red Sox","60","252","223","65","15","1","9","37","37","25","46","2","3","1",".291",".365",".490",".855",".359","-0.8","0.7","1.8","12161"
"Edwin Encarnacion","Yankees","53","224","191","46","7","0","15","33","39","28","49","3","1","0",".242",".345",".512",".858",".357","0.0","-0.8","0.8","2151"
"Carlos Santana","Indians","61","257","214","55","12","1","11","35","35","40","39","1","2","0",".257",".376",".469",".845",".357","0.3","-0.1","1.0","2396"
"Daniel Murphy","Rockies","50","210","191","58","14","1","7","27","32","15","27","1","1","1",".303",".355",".501",".856",".356","-0.7","-0.2","0.3","4316"
"Jose Ramirez","Indians","62","260","226","62","16","1","10","37","36","29","31","2","11","3",".275",".360",".494",".855",".356","1.2","1.6","1.9","13510"
"Joc Pederson","Dodgers","43","179","154","38","8","1","10","27","26","20","39","3","1","1",".247",".343",".513",".856",".356","0.0","0.0","0.9","11899"
"Paul Goldschmidt","Cardinals","63","263","224","60","11","1","11","37","35","35","65","2","3","1",".268",".370",".477",".847",".356","1.2","0.4","1.2","9218"
"Rafael Devers","Red Sox","54","228","207","60","13","1","11","34","36","18","45","1","3","2",".289",".345",".517",".862",".356","-1.2","0.2","1.3","17350"
"Josh Bell","Pirates","63","263","229","63","14","2","11","35","39","31","50","1","1","1",".274",".359",".492",".851",".354","-2.0","-0.9","0.8","13145"
"Peter Alonso","Mets","58","245","214","53","11","1","15","34","37","24","62","5","1","1",".250",".337",".514",".851",".354","0.6","-0.1","1.1","19251"
"Max Muncy","Dodgers","53","223","189","47","8","1","12","32","33","30","58","2","1","1",".249",".356",".486",".842",".353","0.0","0.2","1.1","13301"
"Manny Machado","Padres","62","259","231","64","12","1","14","35","39","24","45","1","3","1",".276",".345",".511",".856",".353","1.6","-0.1","1.7","11493"
"Yasmani Grandal","Brewers","45","191","161","39","8","1","10","25","27","27","46","1","1","0",".246",".356",".481",".837",".353","0.0","-0.9","1.7","11368"
"Jose Altuve","Astros","55","229","206","62","12","1","7","33","28","19","31","3","6","2",".299",".362",".473",".835",".352","-1.3","0.1","1.5","5417"
"Carlos Correa","Astros","45","187","164","44","10","1","8","26","30","21","42","1","1","0",".271",".354",".485",".838",".352","-0.7","0.3","1.4","14162"
"Matt Chapman","Athletics","59","248","218","56","14","2","12","36","34","25","60","2","1","1",".258",".338",".504",".842",".351","3.8","0.3","2.0","16505"
"Mike Moustakas","Brewers","48","203","184","49","10","0","12","27","33","15","34","2","1","0",".266",".327",".519",".846",".349","0.0","-0.5","1.0","4892"
"Michael Brantley","Astros","53","221","200","59","12","1","7","29","30","18","24","2","3","1",".297",".358",".467",".825",".348","-0.3","0.2","1.1","4106"
"Vladimir Guerrero Jr.","Blue Jays","52","219","195","55","11","0","8","29","29","20","33","2","1","1",".283",".352",".473",".825",".347","-1.7","-0.3","1.1","19611"
"Ketel Marte","Diamondbacks","59","249","225","65","13","4","7","33","29","20","35","1","3","1",".291",".350",".478",".829",".347","1.4","0.3","1.4","13613"
"Michael Conforto","Mets","56","237","202","50","11","0","11","31","33","30","58","3","2","1",".249",".352",".473",".825",".347","-0.4","0.3","1.2","16376"
"Luke Voit","Yankees","55","232","202","53","9","1","10","32","33","25","58","3","0","0",".261",".351",".467",".818",".346","-0.9","-0.2","0.7","14811"
"Yasiel Puig","Reds","55","233","210","56","10","1","12","30","36","19","49","2","7","3",".267",".333",".500",".833",".346","1.0","-0.1","0.9","14225"
"Matt Olson","Athletics","50","211","184","45","10","0","12","29","31","23","54","2","1","0",".246",".336",".495",".831",".346","2.1","-0.2","1.0","14344"
"Marcell Ozuna","Cardinals","51","216","196","55","9","1","10","28","35","17","43","1","2","1",".279",".337",".491",".828",".346","0.9","0.1","1.0","10324"
"Shin-Soo Choo","Rangers","53","223","190","50","10","1","8","31","23","27","53","4","3","1",".262",".363",".443",".807",".345","-0.9","0.0","0.5","3174"
"Yordan Alvarez","Astros","55","229","205","55","11","0","12","31","37","21","62","1","2","1",".268",".337",".497",".835",".345","-0.1","0.1","0.8","19556"
"Eugenio Suarez","Reds","61","256","223","57","10","1","13","33","38","27","64","3","2","1",".256",".341",".485",".826",".345","0.0","-0.5","1.2","12552"
"Nicholas Castellanos","Tigers","63","265","242","68","17","2","10","33","34","19","59","2","1","1",".280",".336",".490",".826",".344","-3.2","-0.3","0.8","11737"
"Eloy Jimenez","White Sox","54","228","209","57","10","1","12","28","32","16","51","1","0","0",".275",".327",".501",".828",".344","-1.0","0.0","0.8","17484"
"Tommy Pham","Rays","52","220","189","49","8","1","8","31","25","27","53","2","5","2",".261",".358",".445",".803",".343","1.7","0.5","1.2","2967"
"Matt Carpenter","Cardinals","53","221","184","45","11","1","9","32","25","32","53","2","2","1",".243",".359",".451",".810",".343","-1.8","0.0","0.9","8090"
"Gleyber Torres","Yankees","57","241","214","58","10","1","11","31","35","22","55","2","3","2",".270",".341",".476",".817",".343","-2.1","-0.2","1.1","16997"
"Kyle Schwarber","Cubs","54","226","192","46","8","1","13","32","31","30","64","1","1","1",".239",".342",".486",".828",".342","0.0","0.1","0.8","16478"
"Eric Thames","Brewers","29","122","105","25","5","1","6","17","17","15","38","2","2","1",".239",".340",".482",".822",".342","-0.6","0.1","0.3","3711"
"Jesse Winker","Reds","46","194","168","46","9","1","6","24","21","22","32","2","1","1",".273",".362",".441",".803",".342","-1.1","-0.4","0.5","13590"
"Corey Seager","Dodgers","54","226","200","56","14","1","7","30","30","21","43","2","1","0",".278",".351",".459",".810",".342","0.9","0.5","1.5","13624"
"Gary Sanchez","Yankees","45","188","168","41","7","0","12","27","33","17","49","2","1","0",".243",".319",".506",".825",".342","-1.3","-0.1","1.1","11442"
"David Peralta","Diamondbacks","54","225","203","57","12","2","8","28","29","18","46","2","1","0",".281",".343",".472",".815",".341","0.8","0.1","0.8","2136"
"Andrew Benintendi","Red Sox","55","230","202","55","13","2","6","32","28","24","43","2","6","2",".275",".356",".447",".803",".341","0.7","0.6","0.9","17901"
"Javier Baez","Cubs","61","256","239","66","13","2","13","36","41","13","70","2","6","3",".277",".316",".517",".833",".341","0.5","0.6","1.5","12979"
"Willson Contreras","Cubs","39","162","141","37","8","1","6","19","22","16","38","3","1","1",".262",".349",".457",".806",".341","-0.1","-0.5","0.6","11609"
"Daniel Vogelbach","Mariners","54","228","192","47","8","0","10","29","31","33","52","1","0","0",".242",".354",".445",".799",".341","0.0","-0.2","0.8","14130"
"David Dahl","Rockies","56","234","215","60","13","2","10","32","35","15","62","1","4","2",".278",".327",".494",".821",".341","0.2","0.1","0.6","13744"
"C.J. Cron","Twins","47","196","178","47","10","0","10","25","31","13","43","4","1","0",".265",".325",".495",".820",".341","0.0","-0.4","0.6","12546"
"Jorge Soler","Royals","58","242","213","53","11","0","12","29","34","24","69","3","1","1",".250",".334",".474",".808",".340","-0.3","-0.2","0.6","14221"
"Khris Davis","Athletics","58","245","218","53","9","0","15","33","41","23","69","3","0","0",".244",".323",".496",".819",".340","0.0","-0.6","0.6","9112"
"Max Kepler","Twins","58","243","215","55","13","1","10","34","32","24","42","2","2","2",".257",".335",".474",".809",".339","3.3","0.1","1.2","12144"
"Adam Eaton","Nationals","55","230","200","58","10","2","4","31","20","22","38","4","5","2",".288",".367",".418",".785",".339","1.9","0.5","0.9","11205"
"Jose Abreu","White Sox","64","268","246","68","14","1","12","33","41","16","55","5","1","1",".276",".328",".490",".818",".339","-0.9","-0.6","0.7","15676"
"Brandon Belt","Giants","52","217","183","46","11","1","7","28","24","30","50","2","2","1",".251",".359",".435",".795",".339","1.6","0.0","0.8","10264"
"Aaron Hicks","Yankees","50","210","180","45","9","1","9","29","28","27","45","1","3","2",".248",".347",".450",".797",".339","0.3","0.3","1.1","5297"
"Alex Dickerson","Giants","43","180","163","45","10","2","5","23","24","13","35","2","1","0",".280",".342",".467",".809",".338","-0.7","0.0","0.6","12649"
"Howie Kendrick","Nationals","39","163","148","44","9","0","5","21","21","11","28","2","2","1",".294",".346",".452",".798",".338","-0.8","-0.2","0.5","4229"
"Jeff McNeil","Mets","56","234","213","62","12","2","6","30","24","14","31","5","4","2",".293",".348",".448",".796",".337","-0.9","0.4","0.9","15362"
"Justin Smoak","Blue Jays","56","237","202","47","10","0","11","29","32","32","57","2","0","0",".234",".342",".452",".794",".337","0.3","-0.8","0.6","9054"
"Miguel Sano","Twins","55","232","202","47","10","1","13","31","34","27","84","1","0","0",".233",".324",".479",".804",".336","-0.9","-0.4","0.9","12164"
"Ryan Braun","Brewers","45","190","172","46","10","1","8","25","28","14","39","2","4","1",".269",".328",".477",".805",".336","-0.6","-0.2","0.4","3410"
"Franmil Reyes","Padres","52","220","198","50","8","0","13","29","31","19","59","1","0","0",".254",".321",".489",".809",".336","-0.6","-0.1","0.7","14566"
"Miguel Cabrera","Tigers","52","220","193","54","10","0","7","23","27","23","44","1","0","0",".279",".357",".437",".794",".336","0.0","-1.2","0.4","1744"
"Eddie Rosario","Twins","59","246","231","65","12","1","11","34","38","12","43","0","3","2",".282",".317",".494",".810",".335","1.2","0.6","1.0","12155"
"Wilmer Flores","Diamondbacks","18","77","71","20","5","0","3","9","11","5","9","1","0","0",".282",".331",".467",".798",".335","-0.3","-0.3","0.2","5827"
"Jose Martinez","Cardinals","45","187","168","47","9","0","6","22","24","16","34","1","1","0",".283",".348",".437",".785",".335","-1.0","-0.2","0.5","7996"
"Trey Mancini","Orioles","60","254","232","62","11","1","11","32","32","18","60","2","1","0",".267",".325",".475",".800",".334","-1.8","0.0","0.6","15149"
"Derek Dietrich","Reds","55","231","201","49","10","2","10","29","30","17","57","11","1","1",".245",".335",".457",".792",".334","-1.5","0.0","0.6","10542"
"Eduardo Escobar","Diamondbacks","57","238","217","58","13","3","9","30","34","17","48","2","1","1",".268",".324",".481",".806",".334","0.3","0.1","1.0","6153"
"J.T. Realmuto","Phillies","49","206","187","51","11","1","8","27","29","14","44","3","2","1",".271",".328",".470",".798",".334","1.6","0.5","1.4","11739"
"Trea Turner","Nationals","58","243","220","61","12","3","7","35","25","20","49","1","16","4",".279",".340",".449",".789",".333","-0.4","2.1","1.3","16252"
"Mitch Haniger","Mariners","39","163","143","36","8","1","7","22","20","16","40","3","2","1",".251",".334",".453",".787",".332","0.2","0.0","0.8","14274"
"Jesus Aguilar","Brewers","36","152","134","33","6","0","7","19","24","15","39","1","0","0",".248",".328",".462",".790",".332","0.2","-0.3","0.3","11342"
"Ozzie Albies","Braves","58","245","224","62","13","2","8","33","29","16","41","2","5","1",".277",".330",".462",".792",".332","2.1","0.9","1.2","16556"
"Mark Canha","Athletics","28","116","101","25","6","0","5","16","15","11","26","3","1","0",".243",".330",".456",".786",".332","-0.1","-0.1","0.4","11445"
"Jorge Polanco","Twins","59","246","223","62","13","2","6","31","28","19","40","1","4","2",".281",".339",".444",".782",".331","-1.7","0.0","1.1","13152"
"Nathaniel Lowe","Rays","19","78","69","18","3","0","3","10","10","8","18","1","0","0",".262",".338",".444",".781",".331","0.0","0.0","0.2","19566"
"Austin Meadows","Rays","48","200","181","48","10","2","8","25","25","15","43","2","6","2",".267",".327",".466",".793",".331","0.1","0.3","0.7","15672"
"Starling Marte","Pirates","59","249","229","64","12","2","8","33","30","12","44","5","11","4",".280",".328",".455",".783",".330","0.7","0.7","1.1","9241"
"Justin Upton","Angels","55","229","201","49","9","0","11","30","33","24","70","2","3","1",".241",".326",".455",".781",".329","-0.4","0.4","0.8","5222"
"Hunter Renfroe","Padres","57","241","222","55","11","1","14","30","37","15","65","2","2","1",".248",".300",".501",".801",".329","1.0","0.0","0.8","15464"
"Nick Senzel","Reds","55","233","210","56","13","2","7","30","26","20","55","1","7","3",".267",".332",".448",".780",".329","0.1","0.2","0.9","19293"
"Domingo Santana","Mariners","54","228","200","50","9","1","9","27","29","24","75","2","3","1",".249",".334",".441",".776",".329","-1.8","0.2","0.6","10348"
"Brian Dozier","Nationals","50","210","184","45","10","1","9","27","26","22","46","2","3","1",".244",".330",".448",".779",".329","-0.7","0.4","0.7","9810"
"Corey Dickerson","Pirates","35","147","137","38","10","1","5","17","18","8","28","1","1","1",".280",".323",".473",".796",".329","0.6","-0.2","0.4","10762"
"Ryan Zimmerman","Nationals","37","154","139","36","8","0","6","19","23","13","32","1","1","0",".260",".323",".459",".783",".329","-0.4","-0.1","0.2","4220"
"Jake Lamb","Diamondbacks","38","161","138","33","8","1","6","20","22","20","43","2","1","1",".238",".340",".436",".776",".328","0.3","0.2","0.5","13329"
"Whit Merrifield","Royals","58","245","224","64","13","3","5","32","24","17","41","2","11","4",".285",".338",".438",".776",".328","1.0","0.9","1.0","11281"
"Keston Hiura","Brewers","52","219","200","54","11","2","8","25","26","13","56","4","5","3",".270",".324",".458",".782",".328","-1.0","-0.3","0.6","20003"
"Yuli Gurriel","Astros","53","224","209","59","14","1","7","28","32","11","27","2","2","1",".281",".320",".462",".783",".328","-0.9","-0.4","0.5","19198"
"Buster Posey","Giants","40","170","152","42","9","0","3","19","19","16","23","2","1","0",".280",".353",".414",".767",".328","1.9","-0.5","1.3","9166"
"DJ LeMahieu","Yankees","57","238","215","62","10","1","6","34","26","18","36","1","3","1",".286",".343",".424",".767",".328","1.8","-0.2","1.1","9874"
"Nick Markakis","Braves","58","242","215","60","13","1","5","28","30","24","33","1","1","0",".280",".354",".414",".768",".328","-1.6","-0.5","0.3","5930"
"Yoan Moncada","White Sox","60","254","224","57","11","2","9","32","28","26","77","2","6","3",".253",".332",".442",".773",".327","0.0","0.6","1.2","17232"
"Evan Gattis","","33","140","127","31","6","0","8","17","21","10","31","1","1","0",".248",".308",".481",".789",".327","0.0","-0.5","0.1","11003"
"Alex Verdugo","Dodgers","46","193","175","49","10","1","5","23","22","14","25","1","2","1",".282",".336",".436",".772",".327","0.4","0.2","0.7","17027"
"David Freese","Dodgers","26","109","96","24","5","0","4","13","14","10","28","2","0","0",".256",".338",".427",".766",".327","0.1","-0.4","0.3","9549"
"Stephen Piscotty","Athletics","47","198","176","45","11","1","7","24","25","17","41","3","1","1",".256",".329",".441",".771",".327","0.3","-0.3","0.6","13367"
"Mitch Garver","Twins","22","94","83","21","5","0","3","12","12","9","23","1","0","0",".252",".328",".444",".771",".326","-0.4","-0.1","0.4","15161"
"Asdrubal Cabrera","Rangers","55","229","205","54","12","0","8","27","29","20","46","2","1","0",".263",".330",".442",".771",".326","-1.1","-0.4","0.6","4962"
"Marwin Gonzalez","Twins","53","221","199","53","11","1","7","26","28","18","48","2","2","1",".266",".331",".440",".770",".326","0.9","-0.2","0.7","5497"
"Eric Hosmer","Padres","62","259","233","63","11","1","9","31","33","23","51","1","2","1",".272",".336",".437",".772",".326","0.1","-0.5","0.4","3516"
"Mitch Moreland","Red Sox","31","131","116","28","7","0","6","16","20","13","30","1","0","0",".244",".321",".457",".778",".326","0.6","-0.3","0.2","3086"
"Jay Bruce","Phillies","46","193","174","41","9","0","11","24","30","17","47","1","1","1",".237",".304",".485",".789",".326","-0.9","-0.2","0.3","9892"
"Fernando Tatis Jr.","Padres","58","245","219","55","9","3","10","33","28","20","75","3","9","3",".252",".321",".455",".775",".326","-0.4","0.5","1.1","19709"
"Yandy Diaz","Rays","51","215","187","50","9","1","4","26","20","25","41","1","1","1",".270",".357",".393",".750",".325","-0.3","-0.2","0.8","16578"
"Nomar Mazara","Rangers","56","237","215","56","11","1","9","29","34","18","51","2","1","1",".262",".323",".452",".775",".325","-0.5","-0.2","0.3","14553"
"Logan Morrison","Phillies","3","11","10","2","0","0","1","1","2","1","3","0","0","0",".230",".315",".461",".775",".325","0.0","0.0","0.0","9205"
"Matt Adams","Nationals","29","122","112","28","6","0","7","15","21","8","32","1","0","0",".248",".302",".485",".787",".325","0.5","-0.1","0.2","9393"
"Chris Iannetta","Rockies","25","104","89","21","5","0","4","12","13","13","28","1","0","0",".237",".341",".425",".766",".325","-0.6","-0.4","0.2","8267"
"Ian Desmond","Rockies","43","181","165","43","9","1","6","23","25","13","45","2","4","1",".264",".323",".447",".769",".325","-1.2","0.3","0.1","6885"
"Garrett Cooper","Marlins","58","242","218","58","11","1","7","29","28","19","56","3","0","0",".269",".333",".430",".762",".325","0.8","-0.2","0.6","15279"
"Marcus Semien","Athletics","57","240","214","56","12","1","7","32","26","23","42","0","4","2",".260",".331",".433",".764",".325","-0.3","0.3","1.2","12533"
"Tyler O'Neill","Cardinals","21","87","79","20","3","0","5","12","13","6","28","1","1","0",".248",".305",".473",".779",".324","0.0","0.2","0.2","15711"
"Jason Heyward","Cubs","56","234","207","55","10","2","6","28","27","23","37","1","3","1",".266",".342",".421",".762",".324","2.7","0.5","0.9","4940"
"Matt Joyce","Braves","12","50","42","10","2","0","2","6","6","6","11","0","0","0",".237",".340",".416",".756",".324","-0.1","0.0","0.1","3353"
"Ryan McMahon","Rockies","58","242","219","58","13","1","8","29","31","20","67","1","3","1",".265",".328",".441",".769",".324","0.1","0.3","0.3","15112"
"Brandon Nimmo","Mets","36","150","124","29","6","1","4","18","14","21","40","3","2","1",".233",".354",".389",".743",".324","-1.2","0.1","0.4","12927"
"Ramon Laureano","Athletics","55","232","209","54","12","1","9","30","28","17","62","4","7","2",".257",".322",".445",".767",".324","1.2","0.9","1.2","17128"
"Christian Walker","Diamondbacks","50","209","189","47","11","1","9","26","29","17","58","2","2","1",".248",".315",".458",".773",".324","0.5","0.2","0.3","13419"
"Willie Calhoun","Rangers","25","106","97","26","5","0","4","13","13","7","16","1","0","0",".269",".321",".450",".772",".324","-0.4","0.0","0.1","17838"
"Travis Shaw","Brewers","33","140","122","29","6","0","6","17","19","16","34","1","1","0",".235",".328",".441",".769",".324","0.2","-0.1","0.3","11982"
"Brandon Lowe","Rays","47","197","176","44","10","1","8","24","25","17","55","2","3","1",".249",".321",".445",".766",".323","0.0","0.3","0.6","18882"
"Gregory Polanco","Pirates","38","158","141","35","8","1","6","20","20","15","36","1","3","1",".252",".325",".447",".772",".323","0.3","0.3","0.4","12907"
"Jonathan Schoop","Twins","49","205","190","50","11","0","9","26","30","9","48","3","1","0",".263",".305",".470",".775",".323","-0.5","-0.3","0.7","11265"
"Lorenzo Cain","Brewers","55","229","204","56","11","1","5","30","20","20","39","2","8","2",".276",".345",".405",".750",".323","2.8","0.7","1.0","9077"
"Paul DeJong","Cardinals","61","257","232","59","13","1","10","33","34","19","60","4","2","1",".253",".318",".448",".766",".323","1.4","0.0","1.2","18015"
"Mark Trumbo","Orioles","10","41","38","9","2","0","2","5","6","3","11","0","0","0",".247",".305",".466",".771",".322","0.0","-0.1","0.0","6876"
"Bryan Reynolds","Pirates","54","227","204","56","11","2","5","28","25","18","52","2","2","1",".273",".337",".418",".755",".322","-0.3","0.0","0.5","19326"
"Ji-Man Choi","Rays","33","137","119","29","6","0","4","15","16","16","34","1","1","1",".244",".338",".412",".750",".322","-0.3","-0.2","0.2","5452"
"Yonder Alonso","Rockies","6","24","21","5","1","0","1","3","3","3","5","0","0","0",".246",".331",".429",".759",".322","-0.1","0.0","0.0","2530"
"Clint Frazier","Yankees","15","64","57","14","3","0","3","8","8","5","17","1","1","0",".249",".316",".451",".767",".322","-0.7","0.0","0.1","15983"
"A.J. Pollock","Dodgers","48","202","183","47","10","1","7","27","27","15","40","3","5","2",".258",".319",".447",".766",".322","-0.3","0.6","0.8","9256"
"Hunter Pence","Rangers","41","174","160","42","8","1","7","22","25","12","39","1","2","1",".265",".318",".446",".765",".322","-0.2","0.2","0.1","8252"
"Robbie Grossman","Athletics","24","100","86","22","5","0","2","12","10","13","18","0","1","1",".254",".353",".384",".737",".322","-0.5","-0.2","0.2","5254"
"Enrique Hernandez","Dodgers","39","163","144","35","7","1","7","21","21","16","35","1","1","0",".244",".322",".443",".766",".321","0.0","0.4","0.6","10472"
"Omar Narvaez","Mariners","37","156","138","36","5","0","5","17","16","16","30","1","0","0",".263",".341",".405",".746",".321","-1.8","-0.3","0.4","13338"
"Justin Bour","Angels","18","76","67","16","3","0","4","9","11","9","20","0","0","0",".234",".323",".443",".766",".321","0.0","-0.3","0.1","9744"
"Randal Grichuk","Blue Jays","43","179","164","39","10","1","9","23","26","12","52","2","1","1",".240",".297",".477",".774",".321","0.1","0.1","0.5","10243"
"Didi Gregorius","Yankees","57","241","222","59","10","1","9","31","34","14","33","2","3","1",".267",".316",".449",".765",".321","0.3","0.3","1.1","6012"
"Mike Ford","Yankees","3","11","10","2","0","0","0","1","1","1","2","0","0","0",".241",".330",".427",".756",".321","0.0","0.0","0.0","15585"
"Josh Reddick","Astros","36","153","138","38","6","1","5","19","18","12","21","0","2","1",".272",".330",".428",".757",".320","0.3","0.2","0.5","3892"
"Kurt Suzuki","Nationals","28","116","106","28","6","0","4","13","17","7","15","3","0","0",".263",".321",".437",".758",".320","-0.8","-0.4","0.2","8259"
"Jung Ho Kang","Pirates","22","93","83","20","4","0","4","10","12","7","24","2","1","0",".243",".315",".442",".757",".320","-0.2","-0.1","0.3","17182"
"Tommy La Stella","Angels","22","92","83","23","4","0","3","12","10","7","11","1","0","0",".271",".333",".415",".748",".320","-0.4","-0.1","0.3","12371"
"Danny Valencia","","25","105","95","25","4","0","4","12","13","8","25","1","1","0",".259",".321",".438",".759",".320","-0.7","-0.7","0.0","6364"
"Willians Astudillo","Twins","14","58","54","16","3","0","2","7","7","1","3","1","1","0",".288",".314",".449",".763",".320","0.2","-0.1","0.2","15608"
"Brock Holt","Red Sox","32","134","118","32","7","1","2","15","15","13","27","2","2","1",".272",".350",".389",".739",".320","-0.4","-0.2","0.3","9345"
"Brian Anderson","Marlins","58","242","213","55","12","1","6","28","27","22","51","5","1","1",".256",".335",".411",".746",".320","1.7","0.0","1.0","18289"
"Jean Segura","Phillies","54","228","211","60","11","1","5","30","23","12","29","3","6","2",".284",".328",".426",".754",".320","-1.0","0.4","0.8","5933"
"Dexter Fowler","Cardinals","56","235","201","48","9","1","7","28","25","28","56","3","4","1",".240",".341",".399",".739",".320","-1.6","0.4","0.5","4062"
"Logan Forsythe","Rangers","33","139","119","30","7","0","3","16","14","16","32","2","1","0",".251",".347",".386",".732",".319","0.3","0.0","0.3","7185"
"Kevin Cron","Diamondbacks","2","8","8","2","0","0","0","1","1","1","2","0","0","0",".243",".300",".466",".766",".319","0.0","0.0","0.0","16211"
"Avisail Garcia","Rays","46","194","178","47","8","1","7","23","25","12","47","3","3","1",".265",".321",".435",".756",".318","0.0","-0.1","0.3","5760"
"Melky Cabrera","Pirates","20","86","80","23","5","0","2","9","10","5","10","0","0","0",".287",".330",".421",".751",".318","-0.4","-0.3","0.1","4022"
"Maikel Franco","Phillies","52","219","199","51","10","0","10","26","32","17","32","1","0","0",".258",".316",".464",".781",".318","-0.7","-0.4","0.5","12179"
"Jose Bautista","","33","140","117","25","5","0","5","17","16","20","38","2","1","1",".217",".336",".402",".737",".318","0.0","-0.5","0.0","1887"
"Wil Myers","Padres","40","166","146","34","7","1","7","21","20","17","50","1","5","2",".234",".318",".431",".750",".318","-0.5","0.6","0.4","10047"
"Tyler Naquin","Indians","49","207","190","51","11","1","7","24","25","13","53","1","3","1",".270",".320",".437",".757",".318","0.4","0.2","0.4","13359"
"Brett Gardner","","42","177","155","38","6","2","5","25","18","18","32","2","4","1",".247",".331",".408",".739",".318","1.3","0.8","0.6","9927"
"Robel Garcia","Cubs","22","93","84","20","4","1","5","11","14","6","31","1","1","0",".239",".297",".467",".763",".317","-0.2","0.0","0.2","13167"
