"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Noah Syndergaard","Mets","7","5","0","0","3.48","18","18","113.0","106","44","11","118","29","1.19","9.36","2.30","3.23","2.7","11762"
"Kenley Jansen","Dodgers","2","1","19","4","3.17","0","39","39.0","31","14","5","49","9","1.03","11.53","2.11","3.24","0.9","3096"
"Stephen Strasburg","Nationals","8","5","0","0","3.40","18","18","112.0","98","42","13","129","30","1.15","10.41","2.43","3.24","2.8","10131"
"Keone Kela","Pirates","3","2","1","10","3.40","0","36","36.0","30","14","4","45","14","1.19","11.23","3.37","3.25","0.7","14696"
"Clayton Kershaw","Dodgers","8","4","0","0","3.21","18","18","116.0","105","41","14","116","21","1.08","8.96","1.61","3.26","2.8","2036"
"Roberto Osuna","Astros","2","1","19","2","3.32","0","38","38.0","34","14","4","41","8","1.09","9.61","1.84","3.27","1.0","13764"
"Andrew Miller","Cardinals","2","2","1","9","3.27","0","34","34.0","27","12","4","45","13","1.18","11.99","3.46","3.27","0.4","6785"
"Sean Doolittle","Nationals","3","2","20","4","3.20","0","39","39.0","31","14","5","48","9","1.05","11.15","2.17","3.28","1.0","1581"
"Ray Black","Giants","1","1","0","0","3.20","0","15","15.0","11","5","2","21","8","1.22","12.59","4.61","3.28","0.0","14244"
"Liam Hendriks","Athletics","2","1","0","6","3.44","0","29","29.0","25","11","3","34","11","1.21","10.32","3.29","3.29","0.4","3548"
"Colin Poche","Rays","2","1","0","3","3.18","0","27","27.0","20","10","3","39","12","1.17","12.85","3.83","3.31","0.2","19403"
"Blake Treinen","Athletics","3","2","18","2","3.25","0","41","41.0","35","15","3","44","16","1.24","9.63","3.57","3.31","1.0","12572"
"Walker Buehler","Dodgers","7","4","0","0","3.33","17","17","101.0","87","37","12","115","29","1.15","10.29","2.57","3.32","2.1","19374"
"Taylor Rogers","Twins","2","1","3","9","3.37","0","39","39.0","35","15","4","43","11","1.18","9.84","2.62","3.33","0.9","13449"
"Diego Castillo","Rays","3","2","3","10","3.29","0","39","39.0","33","14","4","47","14","1.19","10.67","3.21","3.33","0.8","17496"
"Chad Green","Yankees","2","1","0","7","3.32","0","33","33.0","28","12","4","42","9","1.10","11.26","2.46","3.33","0.5","15552"
"Corey Kluber","Indians","1","1","0","0","3.44","2","2","12.0","11","5","1","13","3","1.12","9.48","2.01","3.33","0.3","2429"
"Will Harris","Astros","2","1","0","8","3.50","0","35","35.0","32","14","4","36","10","1.19","9.18","2.57","3.34","0.4","3192"
"Oliver Drake","Rays","2","1","0","5","3.46","0","33","33.0","29","13","3","39","13","1.23","10.42","3.39","3.34","0.1","8823"
"Justin Verlander","Astros","9","5","0","0","3.31","19","19","120.0","97","44","17","146","29","1.05","10.96","2.16","3.35","3.1","8700"
"James Paxton","Yankees","7","4","0","0","3.48","17","17","96.0","82","37","12","114","28","1.15","10.69","2.65","3.35","2.8","11828"
"Luke Jackson","Braves","2","1","18","2","3.45","0","36","36.0","31","14","3","43","16","1.30","10.72","4.03","3.37","0.6","11752"
"Nick Anderson","Marlins","2","2","1","9","3.38","0","34","34.0","26","13","4","45","13","1.17","12.14","3.50","3.37","0.5","18337"
"Danny Salazar","Indians","1","1","0","0","3.36","1","13","18.0","14","7","2","23","6","1.15","11.54","3.12","3.37","0.2","5867"
"Trevor Gott","Giants","2","1","0","6","3.45","0","31","31.0","29","12","2","31","12","1.28","8.98","3.32","3.38","0.3","15046"
"Jake Diekman","Royals","1","1","0","6","3.33","0","27","27.0","21","10","2","34","14","1.29","11.21","4.57","3.39","0.3","5003"
"Carlos Carrasco","Indians","9","6","0","0","3.57","18","18","111.0","101","44","15","126","24","1.13","10.17","1.96","3.40","2.8","6632"
"Charlie Morton","Rays","7","5","0","0","3.35","18","18","102.0","87","38","10","117","38","1.22","10.27","3.33","3.41","2.3","4676"
"Jose Leclerc","Rangers","2","2","20","1","3.40","0","39","39.0","28","15","4","56","23","1.29","12.73","5.18","3.43","1.1","14524"
"Aaron Loup","Padres","0","0","0","0","3.40","0","13","13.0","12","5","1","14","5","1.30","9.86","3.49","3.43","0.0","10343"
"Joakim Soria","Athletics","3","2","1","10","3.52","0","38","38.0","34","15","4","40","13","1.24","9.42","3.01","3.44","0.7","6941"
"Reyes Moronta","Giants","3","2","3","8","3.42","0","39","39.0","30","15","3","52","23","1.32","11.81","5.15","3.46","0.4","14966"
"Seranthony Dominguez","Phillies","1","1","1","0","3.46","0","15","15.0","12","6","1","19","7","1.26","11.31","4.08","3.47","0.0","19249"
"Jeurys Familia","Mets","3","2","1","10","3.51","0","39","39.0","34","15","3","42","18","1.32","9.70","4.09","3.48","0.5","5114"
"Zack Britton","Yankees","2","1","1","10","3.30","0","36","36.0","33","13","2","35","16","1.33","8.56","3.88","3.50","0.6","3240"
"Patrick Corbin","Nationals","7","5","0","0","3.68","18","18","109.0","102","45","13","120","34","1.24","9.86","2.77","3.50","2.3","9323"
"Hyun-Jin Ryu","Dodgers","8","5","0","0","3.44","17","17","100.0","97","38","13","97","19","1.16","8.72","1.71","3.51","1.9","14444"
"Justin Wilson","Mets","2","2","0","6","3.49","0","30","30.0","24","12","3","38","15","1.30","11.42","4.47","3.51","0.2","4301"
"Hector Neris","Phillies","2","2","18","3","3.51","0","39","39.0","31","15","5","53","14","1.17","12.22","3.32","3.53","0.7","11804"
"Andrew Chafin","Diamondbacks","2","1","1","8","3.51","0","33","33.0","28","13","3","36","15","1.33","9.82","4.14","3.53","0.3","12988"
"Ty Buttrey","Angels","2","2","17","2","3.54","0","39","39.0","33","15","4","43","16","1.28","10.01","3.78","3.53","0.9","14719"
"Mark Melancon","Giants","2","2","1","11","3.52","0","39","39.0","38","15","3","33","12","1.28","7.59","2.74","3.53","0.4","4264"
"Sam Dyson","Giants","2","2","0","7","3.53","0","32","32.0","31","13","3","28","10","1.28","7.72","2.77","3.54","0.2","11710"
"Raisel Iglesias","Reds","2","2","20","2","3.40","0","39","39.0","33","15","5","48","14","1.18","10.91","3.15","3.54","0.9","17130"
"Aaron Nola","Phillies","7","6","0","0","3.61","18","18","111.0","100","44","13","119","34","1.21","9.71","2.80","3.55","2.4","16149"
"A.J. Minter","Braves","1","1","1","0","3.59","0","12","12.0","10","5","1","14","5","1.28","10.70","3.77","3.55","0.0","18655"
"Archie Bradley","Diamondbacks","2","2","5","8","3.70","0","41","41.0","37","17","4","46","16","1.29","10.00","3.56","3.56","0.6","12918"
"Mike Soroka","Braves","6","4","0","0","3.61","14","14","78.0","76","31","7","69","22","1.26","7.98","2.51","3.57","1.5","18383"
"Joe Kelly","Dodgers","2","1","1","8","3.62","0","33","33.0","28","13","3","35","13","1.28","9.78","3.69","3.57","0.3","9761"
"Tony Watson","Giants","2","2","1","8","3.43","0","36","36.0","34","14","4","34","9","1.19","8.51","2.32","3.57","0.3","3132"
"Luis Severino","Yankees","3","2","0","0","3.57","8","8","46.0","40","18","6","53","13","1.15","10.36","2.58","3.59","1.2","15890"
"Dallas Keuchel","Braves","7","5","0","0","3.63","16","16","100.0","102","40","9","85","29","1.31","7.65","2.60","3.59","1.9","9434"
"Steven Okert","Giants","0","0","0","0","3.49","0","3","3.0","3","1","0","3","1","1.16","10.18","2.88","3.59","0.0","13580"
"Hector Noesi","Marlins","0","0","0","0","3.56","0","6","6.0","5","2","1","7","2","1.17","9.95","2.71","3.60","0.0","3292"
"Jeremy Jeffress","Brewers","2","2","2","8","3.51","0","36","36.0","32","14","3","36","14","1.30","9.14","3.46","3.60","0.4","9490"
"Tyler Glasnow","Rays","5","4","0","0","3.67","12","12","67.0","56","27","8","81","29","1.28","10.93","3.95","3.60","1.4","14374"
"Tommy Kahnle","Yankees","2","2","0","8","3.73","0","36","36.0","30","15","5","47","16","1.28","11.67","4.07","3.61","0.5","11384"
"Austin Adams","Mariners","1","1","0","5","3.50","0","23","23.0","17","9","2","32","14","1.35","12.48","5.56","3.63","0.2","13801"
"Shane Bieber","Indians","6","5","0","0","3.87","16","16","96.0","95","41","13","95","19","1.19","8.87","1.80","3.64","2.2","19427"
"Trevor Bauer","Indians","8","6","0","0","3.74","19","19","120.0","106","50","14","139","45","1.26","10.40","3.39","3.65","2.6","12703"
"Hector Rondon","Astros","2","2","1","9","3.77","0","32","32.0","30","14","4","34","10","1.24","9.45","2.82","3.66","0.4","2391"
"Brandon Morrow","Cubs","0","0","0","0","3.67","0","9","9.0","8","4","1","10","3","1.25","9.55","3.11","3.66","0.0","9346"
"German Marquez","Rockies","7","6","0","0","3.91","19","19","112.0","109","49","15","119","30","1.24","9.57","2.42","3.67","2.4","15038"
"Jose Castillo","Padres","0","0","0","0","3.54","0","3","3.0","2","1","0","4","1","1.26","11.16","3.99","3.67","0.0","17169"
"Chris Paddack","Padres","5","5","0","0","3.80","14","14","83.0","77","35","12","91","19","1.16","9.81","2.09","3.68","1.6","20099"
"Zack Wheeler","Mets","6","6","0","0","3.71","17","17","107.0","97","44","12","110","35","1.24","9.30","2.92","3.68","2.1","10310"
"Oliver Perez","Indians","2","1","0","5","3.50","0","27","27.0","23","10","4","32","8","1.18","10.62","2.79","3.68","0.2","1514"
"Jace Fry","White Sox","2","2","1","7","3.76","0","36","36.0","31","15","3","43","19","1.37","10.59","4.79","3.68","0.4","16159"
"Ryne Stanek","Rays","2","2","0","7","3.69","3","36","50.0","42","21","6","62","22","1.26","11.01","3.91","3.70","0.6","15947"
"Carson Smith","Red Sox","0","0","0","0","3.77","0","3","3.0","3","1","0","3","1","1.32","9.18","3.55","3.70","0.0","13172"
"Jameson Taillon","Pirates","2","2","0","0","3.82","7","7","39.0","39","17","5","35","9","1.23","8.16","2.06","3.70","0.7","11674"
"Ryan Madson","","3","3","0","0","3.80","0","55","55.0","51","23","7","57","17","1.23","9.28","2.79","3.72","0.8","1852"
"Emilio Pagan","Rays","2","2","1","11","3.65","0","39","39.0","34","16","6","46","13","1.18","10.51","2.90","3.72","0.5","14771"
"Robbie Erlin","Padres","2","2","0","6","3.85","2","32","41.0","41","17","5","36","8","1.21","8.01","1.82","3.73","0.4","10354"
"David Price","Red Sox","7","5","0","0","3.85","16","16","94.0","89","40","13","96","25","1.22","9.22","2.41","3.74","1.9","3184"
"Scott Alexander","Dodgers","2","1","0","6","3.61","0","27","27.0","26","11","2","22","10","1.36","7.55","3.54","3.74","0.1","10591"
"Robbie Ray","Diamondbacks","6","5","0","0","3.81","17","17","99.0","83","42","12","127","47","1.31","11.53","4.28","3.75","1.8","11486"
"Richard Lovelady","Royals","1","1","0","3","3.75","0","21","21.0","20","9","2","19","8","1.33","8.05","3.38","3.75","0.1","19337"
"Darren O'Day","Braves","0","0","0","0","3.81","0","3","3.0","3","1","0","3","1","1.24","10.44","3.24","3.76","0.0","3321"
"Alex Colome","White Sox","3","2","20","2","3.76","0","39","39.0","37","16","5","40","13","1.26","9.26","3.02","3.76","0.6","6661"
"Brett Kennedy","Padres","0","0","0","0","3.78","0","2","2.0","2","1","0","2","1","1.23","9.06","2.68","3.76","0.0","17877"
"John Brebbia","Cardinals","2","2","2","9","3.72","0","40","40.0","35","16","5","46","13","1.20","10.36","2.94","3.76","0.5","12777"
"Colten Brewer","Red Sox","2","1","0","6","3.96","0","30","30.0","28","13","3","29","13","1.38","8.80","3.83","3.76","0.2","12997"
"Juan Nicasio","Phillies","2","2","3","8","3.87","0","39","39.0","37","17","5","42","13","1.29","9.62","3.04","3.77","0.5","7731"
"Steve Cishek","Cubs","2","2","2","9","3.57","0","39","39.0","34","16","4","43","16","1.27","9.76","3.66","3.78","0.5","6483"
"Lou Trivino","Athletics","3","2","3","8","3.73","0","41","41.0","36","17","4","42","18","1.32","9.15","3.96","3.78","0.7","15043"
"Wade Davis","Rockies","3","2","20","1","3.85","0","39","39.0","33","17","5","47","19","1.32","10.83","4.31","3.78","0.6","7441"
"Jimmie Sherfy","Diamondbacks","1","1","0","0","3.76","0","21","21.0","18","9","2","24","10","1.33","10.54","4.23","3.78","0.0","15118"
"Mychal Givens","Orioles","2","2","19","0","3.79","0","39","39.0","33","16","5","45","16","1.27","10.39","3.75","3.78","0.7","10430"
"Aaron Bummer","White Sox","2","2","1","9","3.69","0","36","36.0","34","15","3","35","16","1.37","8.80","3.98","3.79","0.4","16258"
"Seth Lugo","Mets","2","2","2","8","3.82","0","39","39.0","37","17","5","40","10","1.21","9.28","2.40","3.79","0.4","12447"
"Joe Jimenez","Tigers","3","2","3","7","3.94","0","40","40.0","34","17","5","48","17","1.28","10.96","3.78","3.79","0.7","15761"
"Ross Stripling","Dodgers","4","3","0","4","3.81","6","32","60.0","58","25","8","59","16","1.23","8.86","2.35","3.80","0.6","13273"
"Nick Burdi","Pirates","0","0","0","0","3.57","0","3","3.0","3","1","0","4","1","1.34","11.00","4.25","3.80","0.0","16074"
"Collin McHugh","Astros","1","1","0","0","3.78","0","18","18.0","16","7","2","19","5","1.21","9.49","2.61","3.80","0.0","7531"
"Chris Devenski","Astros","2","2","1","9","3.83","0","38","38.0","33","16","5","43","12","1.19","10.08","2.88","3.80","0.4","12763"
"Lewis Thorpe","Twins","0","0","0","0","3.73","0","6","6.0","5","3","1","7","2","1.18","10.25","2.73","3.80","0.0","sa739599"
"Caleb Ferguson","Dodgers","1","1","0","0","3.65","0","15","15.0","13","6","2","17","6","1.30","10.10","3.80","3.80","0.0","19349"
"Zack Greinke","Diamondbacks","8","7","0","0","3.81","19","19","119.0","114","51","17","114","27","1.19","8.59","2.07","3.81","2.0","1943"
"Kenta Maeda","Dodgers","6","5","0","0","3.86","15","15","87.0","80","37","12","93","27","1.22","9.63","2.76","3.81","1.5","18498"
"Mike Clevinger","Indians","5","4","0","0","3.83","14","14","79.0","70","34","10","89","31","1.27","10.05","3.50","3.81","1.6","12808"
"David Hernandez","Reds","2","2","0","7","3.79","0","33","33.0","30","14","4","36","11","1.24","9.73","2.94","3.82","0.3","4259"
"Chris Martin","Rangers","2","2","3","8","4.00","0","39","39.0","40","17","5","37","9","1.27","8.52","2.17","3.82","0.6","11847"
"Sonny Gray","Reds","7","6","0","0","3.90","19","19","106.0","98","46","12","107","41","1.31","9.01","3.46","3.82","2.1","12768"
"Trevor Rosenthal","Nationals","1","1","0","0","3.85","0","15","15.0","13","6","1","19","9","1.44","11.47","5.28","3.82","0.0","10745"
"Amir Garrett","Reds","2","2","3","8","3.71","0","39","39.0","33","16","5","48","17","1.27","10.99","3.81","3.83","0.5","14375"
"Brad Peacock","Astros","7","4","0","0","3.88","15","21","94.0","84","41","12","107","35","1.27","10.22","3.39","3.83","1.7","5401"
"Jordan Hicks","Cardinals","2","2","4","12","3.67","0","34","34.0","29","14","2","34","19","1.44","9.24","5.16","3.83","0.3","19618"
"Kyle Hendricks","Cubs","8","6","0","0","3.78","19","19","113.0","111","48","14","99","27","1.21","7.85","2.13","3.84","2.2","12049"
"Rich Hill","Dodgers","6","5","0","0","3.71","15","15","87.0","74","36","13","101","28","1.17","10.35","2.89","3.84","1.5","4806"
"Alex Claudio","Brewers","2","2","1","10","3.81","0","39","39.0","41","16","4","27","10","1.31","6.31","2.25","3.84","0.4","12890"
"Chris Archer","Pirates","6","6","0","0","4.11","19","19","106.0","103","48","14","112","37","1.32","9.53","3.17","3.84","1.9","6345"
"Luis Castillo","Reds","6","5","0","0","3.80","18","18","100.0","89","42","13","107","35","1.24","9.70","3.13","3.84","1.8","15689"
"Joey Lucchesi","Padres","6","7","0","0","3.93","17","17","100.0","96","43","13","102","32","1.29","9.25","2.91","3.85","1.6","19320"
"Grant Dayton","Braves","0","0","0","0","3.84","0","3","3.0","3","1","0","3","1","1.24","10.09","3.16","3.85","0.0","11203"
"Jose Quintana","Cubs","8","6","0","0","3.85","19","19","109.0","104","46","13","102","35","1.28","8.47","2.86","3.85","1.9","11423"
"Dan Winkler","Braves","2","2","2","7","3.92","0","36","36.0","33","16","4","39","14","1.30","9.89","3.51","3.85","0.4","12237"
"Adam Ottavino","Yankees","3","2","16","2","3.83","0","39","39.0","30","17","5","52","21","1.31","11.98","4.84","3.86","0.7","1247"
"Brandon Woodruff","Brewers","6","5","0","0","3.97","17","17","100.0","93","44","13","107","36","1.28","9.57","3.19","3.86","1.7","16162"
"Julio Urias","Dodgers","2","2","0","2","3.76","4","22","40.0","35","17","5","45","15","1.26","10.18","3.43","3.86","0.4","14765"
"Ryne Harper","Twins","2","2","1","8","3.94","0","36","36.0","35","16","5","36","11","1.27","8.83","2.77","3.86","0.5","12680"
"Xavier Cedeno","Cubs","0","0","0","0","3.79","0","3","3.0","3","1","0","3","1","1.39","8.35","4.08","3.86","0.0","36"
"Pedro Baez","Dodgers","2","2","3","8","3.77","0","39","39.0","34","16","5","40","14","1.25","9.44","3.29","3.87","0.5","5420"
"Tyler Duffey","Twins","2","2","0","7","4.08","0","30","30.0","29","14","4","31","9","1.26","9.12","2.57","3.87","0.3","13758"
"Jack Flaherty","Cardinals","7","6","0","0","3.83","18","18","102.0","90","43","14","115","36","1.24","10.19","3.22","3.88","1.8","17479"
"Scott Oberg","Rockies","3","2","2","9","4.05","0","42","42.0","41","19","4","40","16","1.36","8.46","3.46","3.88","0.5","13911"
"Carlos Martinez","Cardinals","5","4","0","6","3.80","9","33","76.0","71","32","8","74","31","1.34","8.75","3.64","3.89","1.0","11682"
"Craig Stammen","Padres","2","3","3","8","4.04","0","39","39.0","38","17","5","37","10","1.25","8.54","2.31","3.89","0.3","7274"
"Luis Avilan","Mets","1","1","0","0","3.86","0","18","18.0","17","8","2","19","8","1.35","9.28","3.87","3.89","0.0","2882"
"Brad Brach","Cubs","2","2","0","8","3.89","0","33","33.0","29","14","3","34","17","1.39","9.26","4.60","3.90","0.2","6627"
"Pedro Strop","Cubs","3","2","17","2","3.80","0","39","39.0","34","17","4","41","16","1.29","9.50","3.77","3.90","0.4","4070"
"Brandon Workman","Red Sox","2","2","1","10","3.99","0","36","36.0","32","16","4","39","16","1.35","9.93","3.95","3.90","0.3","11428"
"Trey Wingenter","Padres","1","2","1","10","3.93","0","36","36.0","29","16","4","47","20","1.37","11.84","5.12","3.90","0.2","17793"
"Chaz Roe","Rays","2","2","1","8","3.92","0","36","36.0","32","16","4","40","17","1.34","10.00","4.18","3.91","0.2","9866"
"Robert Gsellman","Mets","2","2","0","7","3.88","0","33","33.0","32","14","3","30","12","1.33","8.11","3.17","3.92","0.2","13696"
"Tanner Scott","Orioles","1","1","0","0","3.95","0","21","21.0","17","9","2","26","14","1.48","11.35","5.86","3.92","0.1","17586"
"Eduardo Rodriguez","Red Sox","7","5","0","0","4.11","17","17","99.0","93","45","14","105","33","1.28","9.59","3.03","3.92","1.6","13164"
"Tony Barnette","Cubs","0","0","0","0","3.93","0","9","9.0","9","4","1","9","3","1.29","9.02","3.13","3.92","0.0","3555"
"Andrew Vasquez","Twins","1","0","0","0","3.85","0","12","12.0","11","5","1","14","6","1.38","10.08","4.49","3.92","0.0","19482"
"Kevin Gausman","Braves","5","4","0","2","4.01","10","34","79.0","78","35","10","75","23","1.28","8.51","2.64","3.92","0.9","14107"
"J. D. Hammer","Phillies","1","1","0","4","3.89","0","27","27.0","24","12","4","31","11","1.28","10.30","3.58","3.93","0.1","19548"
"Jon Gray","Rockies","6","6","0","0","4.34","18","18","100.0","98","48","14","106","34","1.33","9.54","3.04","3.93","1.9","14916"
"J.B. Wendelken","Athletics","1","1","0","3","3.95","0","23","23.0","22","10","3","24","9","1.33","9.39","3.57","3.93","0.0","14506"
"Madison Bumgarner","Giants","7","7","0","0","3.89","20","20","122.0","116","53","17","117","30","1.20","8.66","2.25","3.94","1.6","5524"
"JT Chargois","Dodgers","1","0","0","0","3.87","0","9","9.0","8","4","1","9","4","1.38","9.45","4.27","3.95","0.0","13767"
"Tommy Hunter","Phillies","0","0","0","0","3.94","0","6","6.0","6","3","1","6","2","1.26","8.74","2.69","3.95","0.0","1157"
"Donnie Hart","Brewers","0","0","0","0","4.04","0","9","9.0","9","4","1","7","3","1.39","7.27","3.21","3.95","0.0","15306"
"James Karinchak","Indians","1","1","0","0","3.86","0","12","12.0","10","5","1","15","7","1.35","11.60","4.98","3.95","0.0","sa915662"
"Joshua James","Astros","2","2","0","6","3.97","2","34","43.0","36","19","5","54","22","1.34","11.19","4.51","3.95","0.4","16794"
"Brad Wieck","Padres","1","1","0","2","3.95","0","25","25.0","21","11","4","32","12","1.31","11.61","4.25","3.96","0.1","16390"
"Trevor May","Twins","2","2","2","9","3.98","0","36","36.0","33","16","4","40","16","1.35","9.88","3.92","3.96","0.4","6398"
"Pablo Lopez","Marlins","4","4","0","0","3.90","13","13","73.0","73","32","9","63","20","1.26","7.76","2.44","3.96","1.1","17085"
"Phil Maton","Padres","1","1","0","4","3.99","0","27","27.0","25","12","4","29","9","1.29","9.64","3.20","3.96","0.0","18064"
"Greg Holland","Diamondbacks","2","2","17","4","4.20","0","39","39.0","33","18","4","44","22","1.45","10.27","5.20","3.97","0.3","7196"
"Miles Mikolas","Cardinals","7","6","0","0","4.01","19","19","113.0","118","50","14","89","23","1.26","7.07","1.86","3.97","1.7","9803"
"Nick Wittgren","Indians","2","2","1","7","4.08","0","33","33.0","33","15","4","31","10","1.30","8.53","2.69","3.98","0.3","15594"
"Marcus Stroman","Blue Jays","6","7","0","0","4.20","18","18","108.0","114","51","11","84","36","1.38","7.01","2.97","3.98","1.9","13431"
"Justin Grimm","Dodgers","0","0","0","0","3.94","0","6","6.0","5","3","1","7","3","1.30","10.25","3.84","3.99","0.0","11720"
"Heath Hembree","Red Sox","1","1","0","7","4.08","0","30","30.0","27","13","4","34","12","1.30","10.32","3.51","3.99","0.2","11632"
"Adam Morgan","Phillies","1","1","0","6","4.09","0","27","27.0","26","12","4","28","10","1.32","9.44","3.34","3.99","0.2","12580"
"Cam Bedrosian","Angels","3","2","1","8","3.91","0","36","36.0","33","15","4","36","15","1.36","9.09","3.81","3.99","0.3","13360"
"Yoan Lopez","Diamondbacks","2","2","0","7","4.13","0","30","30.0","27","14","4","33","14","1.37","9.94","4.13","4.00","0.1","17181"
"Marcus Walden","Red Sox","2","2","1","8","4.15","0","36","36.0","36","16","4","31","13","1.36","7.85","3.29","4.00","0.3","8004"
"Freddy Peralta","Brewers","3","3","0","0","4.02","6","27","54.0","44","24","8","69","26","1.30","11.54","4.29","4.01","0.6","18679"
"Dinelson Lamet","Padres","1","1","0","0","3.98","3","5","18.0","16","8","3","21","8","1.29","10.47","3.90","4.01","0.2","17186"
"Zac Gallen","Marlins","4","4","0","0","3.95","12","12","68.0","62","30","9","68","23","1.25","9.09","3.01","4.01","1.0","sa857550"
"Matt Bowman","Reds","0","0","0","0","3.97","0","6","6.0","6","3","1","6","2","1.36","8.83","3.64","4.01","0.0","13528"
"Carl Edwards Jr.","Cubs","2","1","0","6","4.02","0","27","27.0","21","12","3","35","17","1.38","11.64","5.50","4.01","0.2","13607"
"Nick Vincent","Giants","1","1","0","2","4.09","0","21","21.0","21","10","3","20","6","1.26","8.30","2.51","4.01","0.0","7555"
"Jacob Barnes","Brewers","1","1","0","3","4.05","0","24","24.0","23","11","3","23","11","1.41","8.86","4.07","4.02","0.0","12323"
"Austin Pruitt","Rays","1","1","0","0","4.14","0","15","15.0","16","7","2","13","4","1.28","7.51","2.20","4.02","0.0","15290"
"Cole Hamels","Cubs","7","5","0","0","3.87","18","18","105.0","96","45","12","100","37","1.27","8.62","3.22","4.02","1.7","4972"
"Dillon Maples","Cubs","0","0","0","0","3.90","0","6","6.0","4","3","0","9","6","1.63","13.45","8.30","4.02","0.0","14672"
"Tim Mayza","Blue Jays","2","2","1","9","4.06","0","36","36.0","33","16","4","40","17","1.39","10.03","4.35","4.02","0.3","15042"
"Andrew Triggs","Athletics","0","0","0","0","4.10","0","6","6.0","6","3","1","6","2","1.29","8.61","3.05","4.02","0.0","13533"
"Austin Davis","Phillies","1","1","0","0","3.99","0","12","12.0","11","5","2","13","5","1.34","9.71","3.81","4.02","0.0","17117"
"Luis Perdomo","Padres","0","1","0","0","4.23","0","9","9.0","10","4","1","8","3","1.39","7.76","2.94","4.03","0.0","14682"
"Wander Suero","Nationals","2","2","1","8","4.11","0","30","30.0","29","14","4","31","11","1.32","9.18","3.30","4.03","0.1","15855"
"Andrew Heaney","Angels","5","5","0","0","4.01","15","15","90.0","86","40","14","93","23","1.22","9.29","2.33","4.03","1.6","15423"
