"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Ronald Acuna Jr.","Braves","20","85","75","21","3","0","4","13","11","8","22","1","4","1",".280",".354",".512",".866",".361","0.2","0.3","0.5","18401"
"Carlos Santana","Indians","20","83","69","18","4","0","4","12","12","13","13","0","0","0",".261",".378",".482",".860",".361","0.1","0.0","0.4","2396"
"Jose Ramirez","Indians","0","2","2","0","0","0","0","0","0","0","0","0","0","0",".278",".360",".510",".870",".360","0.0","0.0","0.0","13510"
"Joey Votto","Reds","19","79","66","18","4","0","3","11","9","12","14","1","0","0",".276",".391",".453",".844",".360","0.2","-0.3","0.3","4314"
"Edwin Encarnacion","Yankees","14","59","50","12","2","0","4","9","10","7","13","1","0","0",".247",".349",".516",".865",".359","0.0","-0.2","0.2","2151"
"Rhys Hoskins","Phillies","22","93","78","19","4","0","5","13","14","14","22","1","1","0",".245",".363",".496",".859",".359","0.2","0.0","0.4","16472"
"Jose Altuve","Astros","20","84","76","23","4","0","3","13","11","7","12","1","2","1",".303",".365",".490",".855",".359","-0.6","0.0","0.6","5417"
"Paul Goldschmidt","Cardinals","21","90","78","21","4","0","4","13","13","11","22","1","1","0",".271",".368",".488",".856",".358","0.5","0.2","0.5","9218"
"Yordan Alvarez","Astros","20","82","72","19","4","0","5","12","13","9","21","0","1","0",".271",".351",".518",".868",".357","0.0","0.0","0.4","19556"
"Joc Pederson","Dodgers","16","67","58","14","3","0","4","10","10","8","15","1","0","0",".248",".344",".519",".863",".357","0.1","0.0","0.4","11899"
"Rafael Devers","Red Sox","20","84","77","22","5","0","4","13","13","6","16","0","1","1",".291",".343",".524",".867",".356","-0.3","0.0","0.5","17350"
"Vladimir Guerrero Jr.","Blue Jays","19","78","70","20","4","0","3","10","11","7","12","1","0","0",".291",".360",".489",".849",".356","-0.7","-0.1","0.4","19611"
"Peter Alonso","Mets","22","93","81","20","4","0","6","13","14","9","23","2","0","0",".252",".343",".518",".861",".356","0.1","-0.1","0.4","19251"
"Josh Bell","Pirates","21","89","77","21","5","1","4","12","13","11","17","0","0","0",".273",".362",".495",".857",".355","-0.9","-0.3","0.2","13145"
"Ketel Marte","Diamondbacks","21","89","80","24","4","1","3","12","11","7","12","1","1","0",".295",".357",".493",".850",".355","0.4","0.1","0.6","13613"
"Shohei Ohtani","Angels","18","76","68","19","4","0","4","11","12","7","20","0","2","1",".278",".346",".509",".855",".355","0.0","0.1","0.3","19755"
"Daniel Murphy","Rockies","18","74","67","20","5","0","3","10","11","5","10","1","0","0",".301",".353",".500",".853",".355","-0.1","-0.1","0.1","4316"
"Carlos Correa","Astros","12","52","45","12","3","0","2","7","8","6","12","0","0","0",".269",".354",".493",".848",".354","-0.1","0.1","0.4","14162"
"Max Muncy","Dodgers","8","32","27","7","1","0","2","5","5","5","8","0","0","0",".245",".358",".483",".841",".353","0.0","0.0","0.1","13301"
"Yasmani Grandal","Brewers","18","77","64","16","3","0","4","10","10","12","18","1","0","0",".245",".362",".470",".832",".352","0.0","-0.4","0.5","11368"
"Eugenio Suarez","Reds","20","83","72","19","3","0","5","11","13","8","21","1","0","0",".260",".344",".503",".847",".352","-0.1","-0.2","0.4","12552"
"Jorge Soler","Royals","20","83","72","18","4","0","4","11","12","9","23","1","0","0",".253",".344",".493",".837",".350","-0.1","-0.1","0.3","14221"
"Kyle Schwarber","Cubs","17","72","61","15","3","0","4","10","11","9","19","1","0","0",".243",".344",".507",".851",".350","0.1","0.0","0.3","16478"
"Michael Conforto","Mets","20","84","72","18","4","0","4","11","12","10","20","1","1","0",".253",".354",".482",".837",".350","-0.3","0.1","0.4","16376"
"Michael Brantley","Astros","18","76","69","20","4","0","2","10","10","6","8","1","1","0",".298",".359",".472",".831",".350","0.0","0.1","0.4","4106"
"Manny Machado","Padres","23","95","85","23","4","0","5","13","14","9","17","0","1","0",".274",".344",".501",".844",".349","0.7","-0.1","0.6","11493"
"Tommy Pham","Rays","17","73","63","17","3","0","3","10","8","9","17","1","2","1",".267",".364",".454",".818",".347","0.4","0.2","0.4","2967"
"Matt Chapman","Athletics","21","89","79","20","5","1","4","13","12","9","22","1","0","0",".252",".335",".500",".834",".347","1.5","0.1","0.7","16505"
"Gleyber Torres","Yankees","19","80","71","19","3","0","4","11","12","7","18","1","1","0",".270",".339",".497",".835",".347","-0.7","0.0","0.4","16997"
"Luke Voit","Yankees","18","76","66","17","3","0","3","10","11","8","20","1","0","0",".263",".354",".468",".822",".347","-0.4","-0.1","0.2","14811"
"Mike Moustakas","Brewers","20","83","76","20","4","0","5","11","13","6","14","1","0","0",".264",".328",".516",".843",".347","-0.2","-0.2","0.4","4892"
"Matt Olson","Athletics","18","76","66","17","4","0","4","10","11","8","19","1","0","0",".249",".338",".497",".836",".346","0.8","-0.1","0.4","14344"
"Adam Eaton","Nationals","19","79","68","20","3","1","2","11","7","8","13","2","2","1",".289",".372",".434",".805",".346","0.4","0.2","0.3","11205"
"Marcell Ozuna","Cardinals","19","81","73","20","4","0","4","11","13","7","16","0","1","0",".278",".339",".492",".830",".346","0.4","0.1","0.4","10324"
"Jesse Winker","Reds","12","52","45","12","2","0","2","7","6","6","8","1","0","0",".277",".366",".449",".814",".346","-0.3","-0.1","0.1","13590"
"Andrew Benintendi","Red Sox","20","82","72","20","5","1","2","11","10","8","16","1","2","1",".279",".357",".460",".817",".345","0.3","0.2","0.4","17901"
"Miguel Sano","Twins","19","80","69","16","3","0","5","11","12","10","29","0","0","0",".237",".331",".497",".828",".345","-0.4","-0.2","0.3","12164"
"Wilmer Flores","Diamondbacks","13","55","51","15","3","0","2","7","8","3","6","1","0","0",".292",".339",".485",".824",".345","-0.3","-0.2","0.2","5827"
"Nicholas Castellanos","Cubs","19","81","74","21","5","1","3","11","11","6","19","1","0","0",".276",".332",".498",".830",".344","-1.0","-0.1","0.2","11737"
"Gary Sanchez","Yankees","15","65","58","14","2","0","4","9","11","6","17","1","0","0",".242",".319",".513",".832",".343","-0.4","0.0","0.4","11442"
"Jose Abreu","White Sox","21","88","81","23","5","0","4","11","14","5","18","2","0","0",".280",".333",".496",".828",".343","-0.3","-0.2","0.3","15676"
"Eric Thames","Brewers","15","65","56","13","3","0","3","9","9","8","20","1","1","0",".241",".339",".485",".824",".342","-0.3","0.0","0.1","3711"
"Max Kepler","Twins","20","86","75","19","5","0","4","12","11","9","15","1","1","0",".254",".336",".480",".816",".342","1.1","0.1","0.5","12144"
"David Dahl","Rockies","5","22","20","6","1","0","1","3","3","1","6","0","0","0",".278",".328",".496",".825",".342","-0.1","0.0","0.1","13744"
"Franmil Reyes","Indians","18","77","69","18","3","0","5","11","12","7","21","0","0","0",".258",".324",".503",".827",".342","0.0","-0.1","0.2","14566"
"Howie Kendrick","Nationals","8","35","32","9","2","0","1","4","5","2","6","0","0","0",".297",".350",".460",".811",".341","-0.1","-0.1","0.1","4229"
"Willson Contreras","Cubs","15","63","55","14","3","0","2","8","9","6","15","1","0","0",".263",".348",".461",".808",".341","-0.1","-0.2","0.2","11609"
"Jeff McNeil","Mets","19","79","71","21","4","1","2","10","9","5","10","2","1","0",".290",".349",".459",".808",".341","-0.1","0.1","0.3","15362"
"Shin-Soo Choo","Rangers","16","66","56","14","3","0","2","9","7","8","16","1","1","0",".257",".360",".435",".795",".340","-0.4","0.0","0.1","3174"
"Matt Carpenter","Cardinals","16","69","57","14","3","0","3","10","8","10","17","1","1","0",".242",".358",".445",".803",".340","-0.4","0.0","0.3","8090"
"J.T. Realmuto","Phillies","18","76","69","19","4","0","3","10","11","5","16","1","1","0",".274",".331",".488",".819",".340","0.8","0.2","0.6","11739"
"C.J. Cron","Twins","12","51","47","12","3","0","3","6","8","3","11","1","0","0",".264",".325",".495",".820",".340","0.0","-0.1","0.1","12546"
"Mark Canha","Athletics","18","75","65","16","3","0","3","10","10","7","17","2","0","0",".251",".341",".466",".807",".340","-0.2","-0.1","0.3","11445"
"Ryan Braun","Brewers","19","80","72","20","4","0","3","11","11","6","16","1","2","1",".272",".333",".483",".816",".339","-0.2","-0.1","0.2","3410"
"Eloy Jimenez","White Sox","20","86","79","22","4","0","4","11","12","5","20","1","0","0",".274",".323",".496",".819",".339","-0.6","0.0","0.3","17484"
"Corey Seager","Dodgers","18","77","69","19","5","0","2","10","10","7","15","1","0","0",".276",".346",".462",".807",".339","0.1","0.2","0.5","13624"
"Yuli Gurriel","Astros","20","83","76","22","5","0","3","11","12","4","10","1","1","0",".288",".331",".482",".813",".339","-0.4","-0.1","0.2","19198"
"Javier Baez","Cubs","22","94","88","24","5","1","5","13","15","5","25","1","2","1",".275",".314",".514",".828",".338","0.3","0.2","0.5","12979"
"Trea Turner","Nationals","22","91","82","24","5","1","3","14","10","7","18","1","6","1",".285",".346",".456",".802",".338","-0.2","0.8","0.5","16252"
"Yasiel Puig","Indians","20","83","74","20","4","0","4","11","12","7","17","1","2","1",".266",".331",".478",".809",".337","0.3","-0.1","0.3","14225"
"Starling Marte","Pirates","20","86","79","23","4","1","3","12","11","4","15","2","4","1",".287",".336",".469",".804",".337","-0.1","0.3","0.4","9241"
"Daniel Vogelbach","Mariners","19","81","68","16","3","0","4","10","11","12","19","0","0","0",".236",".351",".438",".790",".337","0.0","-0.1","0.2","14130"
"Justin Smoak","Blue Jays","18","75","64","15","3","0","4","9","10","10","18","1","0","0",".233",".343",".451",".794",".337","0.1","-0.3","0.2","9054"
"Austin Meadows","Rays","17","71","64","17","4","1","3","9","9","5","15","1","2","1",".267",".327",".485",".811",".336","-0.3","0.1","0.3","15672"
"Trey Mancini","Orioles","20","82","74","20","4","0","4","11","10","6","19","1","0","0",".267",".329",".475",".805",".336","-0.6","0.0","0.2","15149"
"Miguel Cabrera","Tigers","19","79","69","19","4","0","2","8","10","8","16","0","0","0",".280",".356",".441",".797",".336","0.0","-0.4","0.1","1744"
"Aaron Hicks","Yankees","14","60","51","13","2","0","3","8","8","8","13","0","1","0",".245",".344",".447",".791",".336","0.1","0.1","0.3","5297"
"Yonder Alonso","Rockies","6","25","22","6","1","0","1","3","4","3","5","0","0","0",".260",".343",".453",".795",".335","0.0","-0.1","0.0","2530"
"Bryan Reynolds","Pirates","20","84","75","21","4","1","2","11","10","7","19","1","1","0",".282",".346",".446",".791",".335","-0.4","0.0","0.2","19326"
"DJ LeMahieu","Yankees","20","82","74","21","4","0","2","12","9","6","12","0","1","0",".290",".347",".441",".788",".335","0.6","-0.1","0.4","9874"
"Ozzie Albies","Braves","20","84","77","21","5","1","3","12","10","6","14","1","2","1",".279",".333",".468",".801",".335","0.7","0.3","0.4","16556"
"Eduardo Escobar","Diamondbacks","20","83","75","20","4","1","3","11","12","6","16","1","1","0",".265",".322",".487",".809",".334","0.1","0.0","0.3","6153"
"Corey Dickerson","Phillies","13","55","51","14","4","0","2","7","8","3","11","0","0","0",".278",".319",".493",".812",".333","0.0","-0.1","0.2","10762"
"Jorge Polanco","Twins","20","86","77","22","4","1","2","11","10","7","14","1","1","1",".281",".341",".447",".788",".333","-0.9","0.0","0.4","13152"
"Khris Davis","Athletics","20","85","75","18","3","0","5","11","14","8","24","1","0","0",".240",".318",".485",".803",".333","0.0","-0.2","0.2","9112"
"Brandon Belt","Giants","19","78","66","16","4","0","3","10","9","10","18","1","1","0",".247",".352",".429",".781",".333","0.5","0.0","0.2","10264"
"Marcus Semien","Athletics","21","87","77","20","4","1","3","12","10","8","15","0","2","1",".263",".336",".450",".786",".332","-0.1","0.1","0.5","12533"
"Eddie Rosario","Twins","20","85","80","22","4","0","4","12","13","4","15","0","1","0",".281",".313",".491",".804",".332","0.2","0.2","0.3","12155"
"Jose Martinez","Cardinals","10","42","38","11","2","0","1","5","5","4","8","0","0","0",".281",".346",".433",".779",".332","-0.2","0.0","0.1","7996"
"Ryan Zimmerman","Nationals","14","57","51","13","3","0","2","7","9","5","12","0","0","0",".262",".326",".466",".792",".332","-0.2","0.0","0.1","4220"
"Keston Hiura","Brewers","14","58","52","14","3","0","2","7","7","4","15","1","1","1",".268",".326",".464",".790",".331","-0.5","-0.1","0.1","20003"
"Mitch Haniger","Mariners","3","11","10","2","1","0","0","1","1","1","3","0","0","0",".250",".332",".451",".783",".330","0.0","0.0","0.0","14274"
"Ryan McMahon","Rockies","17","72","64","17","4","0","3","9","10","6","20","0","1","0",".265",".333",".452",".785",".330","0.0","0.1","0.1","15112"
"David Freese","Dodgers","4","17","15","4","1","0","1","2","2","2","4","0","0","0",".257",".340",".437",".777",".330","0.0","-0.1","0.0","9549"
"Derek Dietrich","Reds","4","18","16","4","1","0","1","2","2","1","5","1","0","0",".240",".333",".448",".781",".330","-0.1","0.0","0.0","10542"
"Brian Dozier","Nationals","11","48","42","10","2","0","2","6","6","5","10","0","1","0",".244",".333",".449",".782",".330","-0.1","0.1","0.2","9810"
"Willie Calhoun","Rangers","13","54","49","13","3","0","2","7","7","4","8","0","0","0",".269",".322",".469",".791",".330","-0.4","0.0","0.1","17838"
"Nathaniel Lowe","Rays","3","13","11","3","1","0","0","2","2","1","3","0","0","0",".262",".338",".441",".780",".329","0.0","0.0","0.0","19566"
"Mitch Garver","Twins","8","35","31","8","2","0","1","5","5","3","9","0","0","0",".249",".328",".455",".782",".329","-0.2","0.0","0.2","15161"
"Evan Gattis","","17","70","63","16","3","0","4","9","11","5","16","1","0","0",".250",".309",".487",".795",".329","0.0","-0.3","0.1","11003"
"Yoan Moncada","White Sox","20","83","73","19","4","1","3","10","10","8","25","0","2","1",".254",".331",".448",".779",".329","0.1","0.2","0.4","17232"
"Stephen Piscotty","Athletics","11","48","42","11","3","0","2","6","6","4","10","1","0","0",".259",".330",".448",".778",".329","0.1","-0.1","0.2","13367"
"Nomar Mazara","Rangers","13","54","49","13","3","0","2","7","8","4","12","1","0","0",".266",".325",".460",".784",".328","-0.1","-0.1","0.1","14553"
"Matt Joyce","Braves","12","51","44","11","2","0","2","6","6","7","11","0","0","0",".241",".345",".417",".763",".327","-0.3","0.0","0.1","3353"
"Ji-Man Choi","Rays","14","59","51","12","3","0","2","7","7","7","14","1","0","0",".247",".344",".423",".767",".327","-0.1","-0.1","0.1","5452"
"Whit Merrifield","Royals","20","83","76","22","5","1","2","11","8","6","14","1","3","1",".287",".338",".436",".774",".327","0.0","0.3","0.3","11281"
"Justin Upton","Angels","19","79","69","16","3","0","4","10","12","9","24","1","1","0",".237",".325",".453",".778",".327","-0.3","0.1","0.2","5222"
"Christian Walker","Diamondbacks","18","75","67","17","4","0","3","9","10","7","20","1","1","0",".251",".323",".458",".781",".327","0.1","0.1","0.1","13419"
"Mike Ford","Yankees","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".244",".327",".452",".779",".327","0.0","0.0","0.0","15585"
"Alex Dickerson","Giants","15","64","58","16","4","1","2","8","8","5","13","1","0","0",".270",".332",".447",".780",".327","-0.3","0.0","0.1","12649"
"Logan Morrison","Phillies","4","17","15","3","1","0","1","2","2","2","4","0","0","0",".230",".317",".464",".781",".326","0.0","0.0","0.0","9205"
"Eric Hosmer","Padres","22","94","85","23","4","0","3","11","12","8","20","0","1","0",".272",".334",".443",".777",".326","-0.1","-0.2","0.1","3516"
"Brandon Nimmo","Mets","16","69","57","13","3","0","2","9","7","10","18","1","1","0",".233",".356",".393",".749",".326","-0.4","0.1","0.2","12927"
"Mitch Moreland","Red Sox","16","68","61","15","4","0","3","9","10","7","16","1","0","0",".246",".324",".452",".776",".326","0.2","-0.2","0.1","3086"
"Nick Markakis","Braves","2","9","8","2","0","0","0","1","1","1","1","0","0","0",".279",".352",".411",".763",".325","-0.1","0.0","0.0","5930"
"Jay Bruce","Phillies","12","49","44","10","2","0","3","6","8","4","12","0","0","0",".236",".303",".487",".789",".325","-0.3","-0.1","0.1","9892"
"Kolten Wong","Cardinals","20","83","72","19","4","1","2","9","9","7","13","2","2","1",".268",".350",".414",".763",".325","0.5","0.3","0.4","12532"
"Kyle Tucker","Astros","9","37","34","9","2","0","2","5","5","3","9","0","1","0",".254",".317",".463",".780",".325","0.1","0.0","0.1","18345"
"Hunter Pence","Rangers","9","39","36","10","2","0","1","5","6","3","9","0","1","0",".269",".324",".449",".773",".325","0.0","0.1","0.0","8252"
"Paul DeJong","Cardinals","21","88","79","20","4","0","4","12","12","7","21","1","1","0",".251",".319",".456",".775",".325","0.6","0.0","0.4","18015"
"Asdrubal Cabrera","Nationals","11","47","42","11","3","0","2","6","6","4","9","0","0","0",".265",".331",".439",".770",".325","-0.3","-0.1","0.1","4962"
"Ian Desmond","Rockies","10","41","38","10","2","0","1","5","6","3","10","0","1","0",".262",".323",".450",".773",".325","-0.2","0.1","0.0","6885"
"Marwin Gonzalez","Twins","12","52","47","13","3","0","2","6","7","4","11","1","0","0",".267",".330",".440",".770",".325","0.2","-0.1","0.2","5497"
"Jake Lamb","Diamondbacks","15","61","52","12","3","0","2","8","8","7","16","1","0","0",".234",".335",".432",".767",".324","-0.1","0.1","0.2","13329"
"Buster Posey","Giants","15","63","56","16","3","0","1","7","7","6","9","1","0","0",".278",".350",".408",".758",".324","0.7","-0.2","0.4","9166"
"Alex Verdugo","Dodgers","10","41","38","11","2","0","1","5","5","3","6","0","0","0",".280",".334",".432",".766",".324","0.1","0.0","0.1","17027"
"Dexter Fowler","Cardinals","19","81","69","17","3","0","2","10","9","10","19","1","1","1",".243",".344",".408",".751",".324","-0.6","0.1","0.2","4062"
"J.D. Davis","Mets","18","75","67","18","3","0","3","9","9","6","18","1","0","0",".261",".324",".445",".769",".324","-0.2","0.0","0.2","16219"
"Brock Holt","Red Sox","13","54","47","13","3","0","1","6","6","5","11","1","1","0",".273",".354",".395",".748",".323","-0.1","-0.1","0.2","9345"
"Jonathan Schoop","Twins","9","38","35","9","2","0","2","5","6","2","9","1","0","0",".262",".304",".474",".778",".323","-0.1","0.0","0.1","11265"
"Ramon Laureano","Athletics","14","57","51","13","3","0","2","7","7","4","15","1","2","1",".257",".321",".446",".767",".323","0.2","0.2","0.3","17128"
"Didi Gregorius","Yankees","19","80","74","20","3","0","3","10","12","5","11","1","1","0",".267",".313",".460",".773",".323","0.1","0.1","0.4","6012"
"Domingo Santana","Mariners","11","46","41","10","2","0","2","5","6","5","16","0","1","0",".242",".329",".432",".760",".323","-0.2","0.0","0.1","10348"
"Kurt Suzuki","Nationals","11","47","43","11","2","0","2","5","7","3","6","1","0","0",".264",".323",".442",".765",".323","-0.4","-0.1","0.1","8259"
"Hunter Dozier","Royals","19","78","70","18","4","1","3","9","10","7","21","0","1","0",".252",".320",".449",".769",".322","-0.5","-0.1","0.2","15117"
"Kyle Seager","Mariners","18","75","68","17","4","0","3","9","10","6","15","1","0","0",".247",".316",".454",".770",".322","0.3","-0.1","0.3","9785"
"Matt Adams","Nationals","12","51","46","11","2","0","3","6","9","4","14","0","0","0",".245",".302",".479",".781",".322","0.3","0.0","0.1","9393"
"Justin Bour","Angels","5","20","17","4","1","0","1","2","3","2","5","0","0","0",".234",".323",".445",".769",".322","0.0","-0.1","0.0","9744"
"Bo Bichette","Blue Jays","18","77","71","19","5","0","2","10","8","5","17","0","3","1",".269",".316",".451",".767",".322","-0.2","0.0","0.3","19612"
"Carson Kelly","Diamondbacks","13","53","46","11","2","0","2","6","6","6","10","0","0","0",".250",".340",".426",".766",".322","0.1","0.0","0.3","13620"
"Willians Astudillo","Twins","3","13","12","3","1","0","0","1","2","0","1","0","0","0",".289",".317",".451",".768",".322","0.0","0.0","0.0","15608"
"Jean Segura","Phillies","20","84","78","22","4","1","2","11","9","4","11","1","2","1",".287",".331",".428",".759",".322","-0.5","0.1","0.3","5933"
"Lorenzo Cain","Brewers","20","86","77","21","4","0","2","11","8","8","15","1","3","1",".275",".346",".400",".746",".321","1.0","0.3","0.4","9077"
"Robinson Cano","Mets","12","50","46","12","3","0","2","6","6","3","7","0","0","0",".270",".325",".444",".769",".321","-0.1","-0.1","0.2","3269"
"Ian Happ","Cubs","11","45","39","9","2","0","2","6","5","5","14","0","1","0",".233",".330",".430",".760",".321","-0.2","0.0","0.1","17919"
"Enrique Hernandez","Dodgers","10","42","37","9","2","0","2","5","5","4","9","0","0","0",".246",".323",".444",".767",".321","0.0","0.1","0.1","10472"
"Wilson Ramos","Mets","14","59","54","15","2","0","2","6","8","4","9","0","0","0",".274",".328",".436",".764",".321","-0.1","-0.3","0.2","1433"
"Jesus Aguilar","Rays","11","46","40","10","2","0","2","5","7","5","11","0","0","0",".244",".324",".435",".759",".321","0.1","-0.1","0.1","11342"
"Travis Shaw","Brewers","8","35","30","7","1","0","2","4","5","4","9","0","0","0",".233",".326",".436",".762",".321","0.0","0.0","0.1","11982"
"Randal Grichuk","Blue Jays","17","73","67","16","4","0","4","9","10","5","20","1","0","0",".241",".295",".482",".777",".321","0.3","0.0","0.2","10243"
"A.J. Pollock","Dodgers","17","70","63","16","4","0","3","9","9","5","14","1","2","0",".257",".318",".446",".764",".320","0.0","0.2","0.2","9256"
"Tommy La Stella","Angels","7","29","26","7","1","0","1","4","3","2","4","0","0","0",".272",".333",".417",".750",".320","-0.1","0.0","0.1","12371"
"Jose Bautista","","17","70","58","13","3","0","3","9","8","10","19","1","1","0",".218",".337",".407",".744",".320","0.0","-0.3","0.0","1887"
"Brett Gardner","Yankees","15","63","55","14","2","1","2","9","6","6","12","1","1","0",".248",".331",".418",".749",".320","0.5","0.3","0.2","9927"
"Luis Arraez","Twins","19","78","71","21","4","0","1","9","7","6","8","0","1","0",".299",".352",".390",".742",".320","-0.3","0.0","0.2","18568"
"Tyler O'Neill","Cardinals","9","39","35","9","2","0","2","5","6","3","12","0","0","0",".246",".304",".462",".767",".320","0.0","0.1","0.1","15711"
"Clint Frazier","Yankees","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".248",".314",".448",".762",".319","-0.1","0.0","0.0","15983"
"Jonathan Villar","Orioles","21","89","80","21","4","0","3","12","9","8","23","1","5","1",".261",".329",".421",".750",".319","-0.9","0.5","0.3","10071"
"Victor Caratini","Cubs","4","18","16","4","1","0","0","2","2","2","4","0","0","0",".261",".334",".413",".746",".319","-0.1","0.0","0.1","14968"
"Omar Narvaez","Mariners","13","55","48","13","2","0","2","6","6","6","10","0","0","0",".261",".340",".402",".742",".319","-0.6","-0.1","0.1","13338"
"Ben Zobrist","Cubs","15","62","54","14","3","0","1","8","6","7","8","0","0","0",".263",".348",".388",".736",".319","0.0","-0.1","0.1","7435"
"Hunter Renfroe","Padres","18","77","70","17","3","0","4","9","11","5","22","1","1","0",".239",".295",".479",".773",".319","0.6","0.0","0.2","15464"
"Raimel Tapia","Rockies","16","66","61","18","4","1","1","8","7","3","13","0","2","1",".287",".324",".432",".756",".319","-0.4","0.1","0.0","14350"
"Jordan Luplow","Indians","9","39","35","9","2","0","1","5","5","4","9","0","1","0",".247",".325",".426",".751",".319","0.2","0.0","0.1","16424"
"Nick Senzel","Reds","18","76","69","18","4","1","2","10","8","6","19","1","2","1",".260",".323",".431",".754",".319","0.2","0.1","0.2","19293"
"Adam Frazier","Pirates","17","73","66","18","4","1","1","9","7","5","10","1","1","1",".276",".337",".411",".748",".318","0.1","0.0","0.2","15223"
"Nick Solak","Rangers","15","64","57","15","2","0","2","8","7","6","15","1","1","0",".258",".332",".410",".742",".318","-0.2","0.0","0.1","19294"
"Jason Heyward","Cubs","20","84","75","19","3","1","2","10","9","8","14","1","1","0",".259",".336",".410",".746",".318","0.7","0.2","0.3","4940"
"Kevin Cron","Diamondbacks","2","7","6","2","0","0","0","1","1","1","2","0","0","0",".241",".301",".464",".766",".318","0.0","0.0","0.0","16211"
"Jose Osuna","Pirates","15","64","59","16","4","0","2","8","8","4","12","0","0","0",".263",".312",".446",".758",".318","-0.2","-0.1","0.1","12937"
"Robbie Grossman","Athletics","14","59","50","13","3","0","1","7","6","8","11","0","1","0",".251",".350",".377",".727",".318","-0.3","-0.1","0.1","5254"
"Chris Taylor","Dodgers","11","46","41","10","3","0","1","6","5","4","12","0","1","0",".253",".324",".427",".751",".318","-0.1","0.2","0.1","13757"
