"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Garrett Richards","Padres","0","0","0","0","3.68","1","1","5.0","5","2","1","6","2","1.30","9.62","3.56","3.75","0.1","9784"
"Andrew Kittredge","Rays","0","0","0","1","3.78","0","5","5.0","5","2","1","5","2","1.24","9.33","2.76","3.76","0.0","12828"
"Chaz Roe","Rays","0","0","0","2","3.74","0","7","7.0","6","3","1","8","3","1.30","10.21","4.02","3.76","0.1","9866"
"Luis Severino","Yankees","1","0","0","0","3.68","1","1","9.0","8","4","1","10","2","1.16","10.33","2.54","3.77","0.2","15890"
"A.J. Minter","Braves","0","0","0","0","3.74","0","3","3.0","2","1","0","3","1","1.34","10.40","4.18","3.77","0.0","18655"
"Shane Greene","Braves","0","0","0","2","3.92","0","8","8.0","8","4","1","9","3","1.27","9.73","3.00","3.77","0.1","10756"
"Peter Fairbanks","Rays","0","0","0","1","3.67","0","5","5.0","4","2","1","6","2","1.25","10.93","3.78","3.78","0.0","17998"
"Oliver Perez","Indians","0","0","0","2","3.57","0","7","7.0","6","3","1","8","2","1.20","10.40","2.86","3.79","0.1","1514"
"Raisel Iglesias","Reds","1","0","5","0","3.58","0","8","8.0","7","3","1","10","3","1.18","11.02","3.09","3.80","0.2","17130"
"Joshua James","Astros","0","0","0","1","3.76","0","7","7.0","6","3","1","9","3","1.29","11.82","4.39","3.80","0.0","16794"
"Zack Britton","Yankees","0","0","0","2","3.51","0","8","8.0","7","3","1","7","4","1.40","8.24","4.40","3.81","0.1","3240"
"Trevor Bauer","Reds","2","1","0","0","3.76","4","4","26.0","22","11","3","31","10","1.24","10.93","3.47","3.81","0.6","12703"
"Mike Soroka","Braves","1","1","0","0","3.83","4","4","22.0","22","9","2","18","6","1.28","7.45","2.36","3.81","0.4","18383"
"Tyler Duffey","Twins","0","0","0","2","3.95","0","7","7.0","7","3","1","8","2","1.23","9.72","2.62","3.81","0.1","13758"
"Marcus Stroman","Mets","2","1","0","0","3.76","4","4","26.0","25","11","2","21","8","1.31","7.42","2.89","3.82","0.5","13431"
"Emilio Pagan","Rays","0","0","4","0","3.72","0","8","8.0","7","3","1","10","2","1.14","11.19","2.69","3.82","0.1","14771"
"Jeurys Familia","Mets","1","1","0","2","3.79","0","9","9.0","8","4","1","10","5","1.39","9.91","4.74","3.82","0.1","5114"
"Sonny Gray","Reds","1","1","0","0","3.84","4","4","22.0","20","10","3","24","9","1.28","9.65","3.45","3.83","0.5","12768"
"Jack Flaherty","Cardinals","2","1","0","0","3.71","4","4","24.0","21","10","3","28","8","1.20","10.55","3.05","3.83","0.5","17479"
"Ross Stripling","Dodgers","0","0","0","0","3.80","1","4","7.0","7","3","1","7","2","1.21","9.01","2.13","3.83","0.1","13273"
"Hector Neris","Phillies","1","0","5","0","3.72","0","9","9.0","8","4","1","12","3","1.20","11.98","3.35","3.84","0.1","11804"
"Brandon Woodruff","Brewers","1","0","0","0","3.91","2","2","9.0","9","4","1","10","3","1.26","9.63","2.98","3.84","0.2","16162"
"Blake Treinen","Athletics","1","0","0","2","3.72","0","9","9.0","8","4","1","9","4","1.32","9.20","3.87","3.84","0.1","12572"
"Caleb Ferguson","Dodgers","0","0","0","1","3.63","0","6","6.0","5","2","1","6","2","1.29","10.49","3.85","3.84","0.0","19349"
"Craig Stammen","Padres","1","1","0","2","3.94","0","9","9.0","9","4","1","9","2","1.25","8.61","2.36","3.86","0.1","7274"
"Adam Ottavino","Yankees","1","0","4","0","3.78","0","8","8.0","6","4","1","11","5","1.30","12.05","4.86","3.86","0.1","1247"
"Tony Barnette","Cubs","0","0","0","0","3.93","0","1","1.0","1","0","0","1","0","1.29","8.70","2.95","3.86","0.0","3555"
"Aaron Bummer","White Sox","0","0","0","2","3.69","0","9","9.0","8","4","1","8","4","1.36","8.64","3.88","3.87","0.1","16258"
"Trevor May","Twins","1","0","0","2","3.85","0","8","8.0","7","3","1","10","3","1.28","10.78","3.65","3.87","0.1","6398"
"Wander Suero","Nationals","0","0","0","1","3.86","0","6","6.0","6","3","1","7","2","1.29","9.20","3.17","3.87","0.0","15855"
"JT Chargois","Dodgers","0","0","0","0","3.75","0","1","1.0","1","1","0","1","1","1.32","9.97","3.87","3.87","0.0","13767"
"Cole Sulser","Rays","0","0","0","0","3.78","0","4","4.0","3","2","1","4","1","1.22","10.92","3.48","3.88","0.0","sa738350"
"Max Fried","Braves","2","1","0","0","3.79","4","4","22.0","21","9","2","23","9","1.34","9.32","3.65","3.88","0.4","13743"
"Zack Wheeler","Mets","1","1","0","0","3.86","4","4","25.0","24","11","3","24","8","1.25","8.76","2.77","3.88","0.5","10310"
"German Marquez","Rockies","0","0","0","0","4.07","1","1","4.0","4","2","1","4","1","1.24","9.56","2.29","3.88","0.1","15038"
"Robbie Erlin","Padres","0","0","0","0","3.94","0","6","6.0","6","2","1","5","1","1.23","7.73","1.87","3.89","0.0","10354"
"Ryne Stanek","Marlins","0","0","5","0","3.78","0","9","9.0","8","4","1","11","4","1.28","10.71","4.00","3.89","0.1","15947"
"Darren O'Day","Braves","0","0","0","0","3.89","0","1","1.0","1","0","0","1","0","1.23","10.43","3.13","3.89","0.0","3321"
"Luis Castillo","Reds","1","1","0","0","3.80","4","4","22.0","19","9","3","24","7","1.23","9.97","3.10","3.90","0.4","15689"
"Grant Dayton","Braves","0","0","0","0","3.87","0","1","1.0","1","0","0","1","0","1.22","10.79","3.17","3.91","0.0","11203"
"Adam Kolarek","Dodgers","0","0","0","1","3.67","0","6","6.0","5","2","0","5","2","1.33","7.37","3.06","3.91","0.0","10843"
"Sean Doolittle","Nationals","1","0","5","0","3.75","0","9","9.0","7","4","1","10","2","1.12","10.29","2.23","3.91","0.2","1581"
"Dallas Keuchel","Braves","2","1","0","0","3.94","4","4","24.0","25","11","2","19","7","1.33","7.16","2.65","3.92","0.4","9434"
"David Price","Red Sox","2","1","0","0","3.98","4","4","23.0","22","10","3","24","7","1.23","9.30","2.51","3.93","0.4","3184"
"Brad Peacock","Astros","0","0","0","0","3.92","0","3","4.0","4","2","1","5","2","1.24","10.64","3.25","3.93","0.0","5401"
"Jeremy Jeffress","","2","1","0","0","3.74","0","25","25.0","24","10","3","23","9","1.32","8.38","3.36","3.94","0.3","9490"
"Collin McHugh","Astros","0","0","0","0","3.85","0","4","4.0","4","2","1","4","1","1.23","9.58","2.80","3.94","0.0","7531"
"Jimmie Sherfy","Diamondbacks","0","0","0","1","3.85","0","5","5.0","5","2","1","6","3","1.34","10.49","4.27","3.94","0.0","15118"
"Rich Hill","Dodgers","1","1","0","0","3.76","2","3","12.0","10","5","2","14","4","1.17","10.34","2.79","3.94","0.2","4806"
"Andres Munoz","Padres","0","0","0","2","3.75","0","8","8.0","6","3","1","10","5","1.48","11.72","6.13","3.95","0.1","20373"
"Fernando Abad","Giants","0","0","0","2","3.80","0","7","7.0","7","3","1","7","2","1.25","8.79","2.83","3.95","0.0","4994"
"Zac Grotz","Mariners","0","0","0","0","3.82","0","3","3.0","2","1","0","2","1","1.26","8.55","2.73","3.96","0.0","18256"
"Lance Lynn","Rangers","2","1","0","0","3.92","4","4","22.0","21","10","3","23","8","1.32","9.33","3.29","3.96","0.5","2520"
"Juan Nicasio","Phillies","0","0","0","0","4.01","0","2","2.0","2","1","0","2","1","1.31","9.44","3.15","3.96","0.0","7731"
"Matt Strahm","Padres","0","0","0","2","3.88","0","9","9.0","8","4","1","9","2","1.20","9.99","2.48","3.97","0.1","13799"
"Joe Smith","Astros","0","0","0","2","3.81","0","8","8.0","7","3","1","7","2","1.25","8.27","2.58","3.97","0.1","3281"
"Anthony Banda","Rays","0","0","0","0","3.78","0","2","2.0","2","1","0","2","1","1.25","9.95","3.33","3.98","0.0","14706"
"Jay Jackson","Brewers","0","0","0","1","3.97","0","6","6.0","6","3","1","8","3","1.27","10.92","3.56","3.98","0.0","7432"
"Josh Taylor","Red Sox","0","0","0","1","3.96","0","7","7.0","6","3","1","7","3","1.37","9.29","3.89","3.98","0.0","17359"
"Richard Lovelady","Royals","0","0","0","0","3.93","0","3","3.0","3","1","0","2","1","1.35","7.75","3.40","3.98","0.0","19337"
"Chris Archer","Pirates","1","1","0","0","4.18","3","3","17.0","17","8","2","20","6","1.32","10.07","3.26","3.98","0.3","6345"
"Chris Paddack","Padres","1","1","0","0","4.05","3","3","20.0","19","9","3","21","5","1.19","9.64","2.16","3.98","0.4","20099"
"Pedro Baez","Dodgers","1","0","0","2","3.85","0","8","8.0","7","3","1","9","3","1.26","9.72","3.37","3.99","0.1","5420"
"Michael Feliz","Pirates","0","0","0","1","4.14","0","6","6.0","5","3","1","7","3","1.32","11.00","3.82","3.99","0.0","11903"
"Kevin Gausman","Reds","1","1","0","2","3.94","0","8","10.0","10","4","2","11","3","1.22","9.36","2.52","3.99","0.1","14107"
"Trey Wingenter","Padres","0","0","0","1","3.96","0","7","7.0","6","3","1","9","4","1.36","11.85","5.00","3.99","0.0","17793"
"Luis Avilan","Mets","0","0","0","2","3.89","0","8","8.0","7","3","1","8","3","1.35","9.12","3.78","4.01","0.0","2882"
"Ray Black","Brewers","0","0","0","1","4.16","0","6","6.0","4","3","1","9","3","1.35","13.49","5.38","4.01","0.0","14244"
"Alex Colome","White Sox","1","1","5","0","3.93","0","9","9.0","8","4","1","9","3","1.32","8.79","3.35","4.01","0.1","6661"
"Miles Mikolas","Cardinals","2","1","0","0","3.98","4","4","25.0","26","11","3","20","5","1.24","7.10","1.69","4.01","0.4","9803"
"Cam Bedrosian","Angels","0","0","0","0","3.92","0","1","1.0","1","0","0","1","0","1.32","9.18","3.33","4.01","0.0","13360"
"Alex Claudio","Brewers","0","0","0","2","3.89","0","9","9.0","9","4","1","6","2","1.33","6.55","2.57","4.02","0.1","12890"
"Jose Quintana","Cubs","2","1","0","0","3.97","4","4","25.0","25","11","3","24","8","1.28","8.33","2.77","4.02","0.5","11423"
"Parker Markel","Pirates","0","0","0","0","3.94","0","4","4.0","3","2","0","5","2","1.38","10.91","4.79","4.02","0.0","12106"
"Tony Watson","Giants","0","0","0","2","3.79","0","9","9.0","9","4","1","8","2","1.23","8.08","2.41","4.02","0.1","3132"
"David Bednar","Padres","0","0","0","1","3.88","0","6","6.0","6","3","1","7","3","1.30","10.19","3.89","4.03","0.0","19569"
"Zack Greinke","Astros","2","1","0","0","3.76","4","4","25.0","24","10","4","23","5","1.16","8.22","1.93","4.03","0.4","1943"
"Madison Bumgarner","Giants","1","1","0","0","3.92","4","4","27.0","26","12","4","26","7","1.20","8.72","2.18","4.03","0.4","5524"
"Robbie Ray","Diamondbacks","1","1","0","0","4.05","4","4","24.0","20","11","3","31","11","1.32","11.55","4.20","4.03","0.4","11486"
"Luis Perdomo","Padres","0","0","0","2","4.17","0","7","7.0","8","3","1","6","2","1.38","7.63","2.82","4.04","0.0","14682"
"Tanner Scott","Orioles","0","0","0","0","4.00","0","1","1.0","1","0","0","1","0","1.47","11.17","5.67","4.04","0.0","17586"
"Matt Andriese","Diamondbacks","0","0","0","1","4.17","0","7","7.0","7","3","1","7","2","1.29","9.07","2.74","4.04","0.0","12022"
"Josh Sborz","Dodgers","0","0","0","0","3.99","0","2","2.0","2","1","0","2","1","1.33","9.48","3.79","4.04","0.0","18323"
"Jace Fry","White Sox","0","0","0","2","4.03","0","8","8.0","7","4","1","10","5","1.42","10.55","5.06","4.04","0.1","16159"
"Brian Moran","Marlins","0","0","0","0","3.75","0","4","4.0","4","2","1","5","2","1.29","9.95","3.87","4.04","0.0","9646"
"Joe Jimenez","Tigers","1","1","5","0","4.15","0","9","9.0","8","4","1","11","4","1.28","10.98","3.65","4.05","0.1","15761"
"Dinelson Lamet","Padres","1","2","0","0","4.04","4","4","24.0","21","11","3","29","10","1.32","10.99","3.97","4.05","0.4","17186"
"Frankie Montas","Athletics","0","0","0","0","4.03","0","0","3.0","2","1","0","2","1","1.32","8.23","2.98","4.06","0.0","14309"
"Jose Alvarez","Phillies","1","1","0","2","4.01","0","9","9.0","9","4","1","8","3","1.33","8.26","3.12","4.07","0.1","5358"
"Brandon Kintzler","Cubs","0","0","0","1","3.99","0","6","6.0","7","3","1","5","2","1.32","7.22","2.70","4.07","0.0","9939"
"Yu Darvish","Cubs","1","1","0","0","4.09","4","4","25.0","22","11","4","29","9","1.24","10.69","3.18","4.07","0.4","13074"
"Eric Yardley","Padres","0","0","0","0","3.94","0","4","4.0","4","2","0","3","1","1.36","6.75","2.78","4.07","0.0","15538"
"Xavier Cedeno","Cubs","0","0","0","0","3.94","0","1","1.0","1","0","0","1","0","1.42","8.21","4.21","4.07","0.0","36"
"Steven Okert","Giants","0","0","0","0","3.88","0","1","1.0","1","0","0","1","0","1.22","9.72","3.13","4.08","0.0","13580"
"Marcus Walden","Red Sox","0","0","0","2","4.15","0","7","7.0","7","3","1","6","3","1.39","7.92","3.54","4.08","0.0","8004"
"Brendan McKay","Rays","0","0","0","0","3.94","1","1","3.0","3","2","1","4","1","1.23","9.86","2.96","4.08","0.0","20186"
"A.J. Puk","Athletics","0","0","0","0","4.07","0","5","5.0","4","2","1","5","2","1.37","9.92","4.36","4.08","0.0","19343"
"Kyle Ryan","Cubs","0","0","0","1","3.93","0","7","7.0","7","3","1","7","3","1.38","8.25","3.83","4.09","0.0","11753"
"J.B. Wendelken","Athletics","0","0","0","0","4.04","0","3","3.0","3","2","0","3","1","1.34","9.19","3.51","4.09","0.0","14506"
"Amir Garrett","Reds","0","0","0","2","3.88","0","8","8.0","6","3","1","10","4","1.32","11.24","4.32","4.10","0.1","14375"
"Ryne Harper","Twins","0","0","0","0","4.14","0","3","3.0","3","2","0","3","1","1.28","8.53","2.56","4.10","0.0","12680"
"Kyle Hendricks","Cubs","2","1","0","0","3.99","4","4","26.0","26","11","4","22","6","1.23","7.77","2.12","4.10","0.5","12049"
"D.J. Johnson","Rockies","0","0","0","0","4.17","0","4","4.0","4","2","0","4","2","1.43","9.53","4.38","4.10","0.0","12578"
"Sean Newcomb","Braves","0","0","0","2","4.08","0","7","7.0","6","3","1","8","3","1.33","9.52","3.90","4.11","0.0","16943"
"Carl Edwards Jr.","Padres","0","0","0","0","4.02","0","2","2.0","2","1","0","3","1","1.39","11.46","5.52","4.11","0.0","13607"
"Chris Devenski","Astros","0","0","0","2","4.05","0","8","8.0","7","3","1","9","2","1.20","9.96","2.78","4.11","0.1","12763"
"Daniel Zamora","Mets","0","0","0","0","3.99","0","5","5.0","4","2","1","5","2","1.34","9.73","3.94","4.12","0.0","17811"
"Freddy Peralta","Brewers","0","0","0","0","4.08","0","5","8.0","6","3","1","10","4","1.30","11.89","4.43","4.12","0.0","18679"
"Andrew Heaney","Angels","1","1","0","0","4.05","4","4","23.0","22","10","4","24","6","1.22","9.49","2.43","4.13","0.4","15423"
"Hansel Robles","Angels","0","0","5","0","3.99","0","8","8.0","8","4","1","9","3","1.29","9.38","3.35","4.13","0.1","11801"
"Dylan Floro","Dodgers","0","0","0","0","4.02","0","2","2.0","3","1","0","2","1","1.32","7.26","2.69","4.13","0.0","13394"
"Joe Musgrove","Pirates","1","2","0","0","4.22","4","4","24.0","25","11","3","21","5","1.26","7.86","2.05","4.13","0.4","12970"
"Sam Tuivailala","Mariners","0","0","0","2","4.08","0","8","8.0","8","4","1","7","3","1.36","8.49","3.57","4.13","0.1","13485"
"Julio Urias","Dodgers","1","1","0","0","3.97","3","4","19.0","17","8","2","19","7","1.31","9.38","3.55","4.13","0.3","14765"
"Matt Bowman","Reds","0","0","0","1","4.05","0","5","5.0","5","2","1","5","2","1.37","8.54","3.63","4.14","0.0","13528"
"Corbin Burnes","Brewers","0","0","0","0","4.06","0","1","1.0","1","0","0","1","0","1.28","9.95","3.22","4.14","0.0","19361"
"Lou Trivino","Athletics","1","0","0","2","4.03","0","8","8.0","7","4","1","8","4","1.37","8.77","4.07","4.15","0.1","15043"
"Taylor Cole","Angels","0","0","0","0","3.91","0","3","3.0","2","1","0","3","1","1.35","8.95","3.75","4.15","0.0","11964"
"Sam Dyson","Twins","1","0","0","2","4.14","0","9","9.0","9","4","1","7","3","1.34","7.36","2.82","4.16","0.1","11710"
"Joey Lucchesi","Padres","1","2","0","0","4.18","4","4","25.0","25","12","3","25","9","1.33","8.85","3.09","4.16","0.4","19320"
"Luke Weaver","Diamondbacks","1","1","0","0","4.28","2","2","9.0","9","4","1","9","3","1.31","8.94","2.80","4.16","0.1","16918"
"Brad Wieck","Cubs","0","0","0","0","4.15","0","4","4.0","3","2","1","5","2","1.32","11.85","4.30","4.17","0.0","16390"
"Tyler Rogers","Giants","0","0","0","1","4.11","0","7","7.0","7","3","1","5","3","1.45","6.69","3.88","4.17","0.0","15541"
"Hector Rondon","Astros","0","0","0","2","4.21","0","8","8.0","8","4","1","8","3","1.31","8.75","2.99","4.17","0.0","2391"
"David Phelps","Cubs","0","0","0","2","4.19","0","8","8.0","8","4","1","8","3","1.37","8.72","3.56","4.18","0.1","6316"
"Eduardo Rodriguez","Red Sox","2","1","0","0","4.30","4","4","25.0","25","12","4","26","9","1.33","9.18","3.30","4.18","0.4","13164"
"Steve Cishek","Cubs","1","0","0","3","3.91","0","9","9.0","8","4","1","10","4","1.31","9.29","3.66","4.18","0.1","6483"
"Dillon Maples","Cubs","0","0","0","0","4.01","0","3","3.0","2","1","0","4","3","1.61","13.45","8.05","4.19","0.0","14672"
"Dan Otero","Indians","0","0","0","1","4.31","0","5","5.0","6","2","1","3","1","1.29","5.74","1.43","4.19","0.0","7385"
"Pablo Lopez","Marlins","1","1","0","0","4.07","4","4","24.0","24","11","3","20","6","1.28","7.56","2.43","4.21","0.4","17085"
"Richard Rodriguez","Pirates","0","0","0","1","4.27","0","7","7.0","6","3","1","7","2","1.29","9.47","2.99","4.21","0.0","13549"
