"Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"David Robertson","- - -","22","8","2.83","192","0","0","0","56","29","13","200.1","814","134","68","63","19","81","10","4","9","0","264","8241"
"Felipe Vazquez","- - -","10","11","2.83","218","0","0","0","59","40","10","222.1","923","176","82","70","15","77","5","11","8","1","269","12076"
"Ryan Buchter","- - -","13","3","2.84","192","0","0","0","2","56","3","167.2","678","110","62","53","18","72","5","6","4","1","184","9456"
"Chris Sale","- - -","46","22","2.85","91","91","7","1","0","0","0","599.0","2375","457","200","190","62","122","2","39","9","0","778","10603"
"Tyler Cravy","Brewers","0","1","2.86","20","2","0","0","0","0","0","28.1","116","21","9","9","3","12","1","1","0","0","22","10770"
"Kyle Hendricks","Cubs","37","24","2.86","88","87","2","1","0","0","0","528.2","2127","452","184","168","54","128","8","19","5","0","454","12049"
"Jose Fernandez","Marlins","16","8","2.86","29","29","0","0","0","0","0","182.1","737","149","63","58","13","55","6","6","9","1","253","11530"
"Roberto Osuna","- - -","9","9","2.86","176","0","0","0","96","2","17","176.0","687","134","59","56","13","27","4","10","11","1","197","13764"
"Will Harris","Astros","9","7","2.87","173","0","0","0","14","64","8","166.0","662","137","54","53","13","36","2","3","11","0","185","3192"
"Brad Brach","- - -","16","13","2.88","207","0","0","0","32","44","15","209.2","875","180","82","67","19","79","4","1","11","3","222","6627"
"Carlos Ramirez","- - -","0","0","2.88","17","0","0","0","0","3","0","25.0","95","9","8","8","3","12","0","2","2","0","19","11743"
"Dellin Betances","Yankees","10","18","2.89","205","0","0","0","26","67","11","199.1","832","127","73","64","15","98","2","17","15","2","341","6216"
"Will Smith","- - -","4","7","2.89","107","0","0","0","14","29","9","93.1","377","68","37","30","6","33","5","1","5","0","119","8048"
"Matt Strahm","- - -","7","11","2.90","86","8","0","0","0","18","0","118.0","487","82","42","38","12","54","4","7","6","0","136","13799"
"Wade Davis","- - -","9","9","2.90","173","0","0","0","102","0","10","167.1","679","115","56","54","14","70","1","8","17","0","204","7441"
"Lou Trivino","Athletics","8","3","2.92","69","1","0","0","4","23","5","74.0","299","53","24","24","8","31","4","2","4","1","82","15043"
"Dan Jennings","- - -","11","9","2.93","213","1","0","0","2","35","6","187.2","797","176","72","61","15","82","8","5","9","1","142","8073"
"Craig Stammen","Padres","10","6","2.94","133","0","0","0","0","34","7","159.1","646","133","54","52","15","45","6","5","5","0","162","7274"
"Walker Buehler","Dodgers","9","5","2.95","32","23","0","0","0","1","1","146.2","585","106","51","48","14","45","2","6","5","0","163","19374"
"Seranthony Dominguez","Phillies","2","5","2.95","53","0","0","0","16","14","4","58.0","231","32","19","19","4","22","2","4","10","0","74","19249"
"Blake Snell","Rays","32","20","2.95","74","74","0","0","0","0","0","399.0","1648","318","150","131","36","174","3","1","27","1","438","13543"
"Addison Reed","- - -","7","11","2.96","212","0","0","0","20","65","10","209.2","852","190","72","69","26","43","10","4","8","0","211","10586"
"Corey Knebel","Brewers","6","11","2.96","168","0","0","0","57","30","11","164.0","677","118","58","54","16","78","8","7","3","0","252","15010"
"Pedro Baez","Dodgers","10","11","2.96","194","0","0","0","0","53","6","194.1","812","154","70","64","24","74","4","5","4","4","209","5420"
"Justin Verlander","- - -","47","26","2.97","101","101","3","1","0","0","0","647.2","2585","497","224","214","85","166","5","20","16","2","763","8700"
"A.J. Schugel","Pirates","6","2","3.00","68","0","0","0","1","7","2","84.0","340","72","30","28","7","27","2","1","4","0","73","11432"
"Ben Heller","Yankees","2","0","3.00","19","0","0","0","0","1","1","18.0","83","16","6","6","3","10","1","2","1","0","15","15100"
"Tony Watson","- - -","13","15","3.01","213","0","0","0","25","69","17","200.1","824","178","71","67","23","54","11","9","0","0","183","3132"
"Madison Bumgarner","Giants","25","25","3.02","72","72","5","1","0","0","0","467.1","1913","397","171","157","57","117","6","16","7","2","461","5524"
"Hoby Milner","- - -","0","0","3.03","51","0","0","0","0","8","1","38.2","177","39","15","13","5","21","4","5","0","1","30","13346"
"Carl Edwards Jr.","Cubs","8","7","3.03","167","0","0","0","2","54","7","154.1","622","80","54","52","12","84","4","4","13","0","213","13607"
"Dylan Floro","- - -","6","4","3.05","69","0","0","0","0","7","0","88.2","388","95","32","30","5","30","7","2","3","2","78","13394"
"Jeurys Familia","- - -","13","12","3.05","174","0","0","0","75","9","12","174.1","734","144","65","59","5","74","10","4","6","0","192","5114"
"Garrett Richards","Angels","6","9","3.05","28","28","0","0","0","0","0","138.2","580","113","67","47","14","56","1","2","20","0","148","9784"
"Shawn Armstrong","- - -","1","1","3.06","45","0","0","0","1","2","0","50.0","209","41","17","17","7","18","3","4","2","0","42","12857"
"Tyler Olson","- - -","3","1","3.06","74","0","0","0","1","13","0","50.0","208","42","18","17","4","20","2","1","1","0","58","14741"
"Tyler Thornburg","- - -","10","5","3.07","92","0","0","0","13","23","8","91.0","370","66","34","31","12","35","1","3","6","0","111","10688"
"Brad Keller","Royals","9","6","3.08","41","20","1","0","0","5","2","140.1","583","133","50","48","7","50","1","2","8","0","96","15734"
"Arodys Vizcaino","Braves","8","9","3.08","144","0","0","0","40","18","9","134.1","575","109","53","46","14","62","5","5","13","1","154","5498"
"Shane Carle","- - -","4","1","3.09","56","0","0","0","1","14","1","67.0","278","56","25","23","3","27","7","1","3","0","47","15258"
"Rich Hill","- - -","35","18","3.09","70","69","1","0","0","0","0","378.2","1538","284","137","130","42","123","4","25","4","2","445","4806"
"Dan Otero","Indians","10","2","3.09","175","0","0","0","2","5","3","189.1","758","186","73","65","20","24","8","3","2","1","138","7385"
"Scott Alexander","- - -","7","5","3.10","148","1","0","0","7","30","6","154.0","635","143","58","53","8","62","2","2","5","0","131","10591"
"Blake Parker","- - -","6","4","3.10","155","0","0","0","23","21","6","151.0","609","120","53","52","20","44","2","6","12","0","171","5224"
"A.J. Achter","Angels","1","0","3.11","27","0","0","0","0","3","0","37.2","160","43","13","13","7","12","1","1","0","0","14","11387"
"Jesse Biddle","Braves","6","1","3.11","60","0","0","0","1","12","3","63.2","266","50","26","22","6","31","5","3","2","0","67","11437"
"Josh Fields","- - -","8","2","3.11","139","0","0","0","4","25","4","133.0","535","111","51","46","18","37","4","2","1","1","135","5070"
"Jeff Manship","Indians","2","1","3.12","53","0","0","0","0","6","1","43.1","189","40","20","15","7","22","2","0","0","0","36","6865"
"Hector Velazquez","Red Sox","10","3","3.12","55","11","0","0","0","3","0","109.2","466","118","43","38","11","33","1","7","4","0","72","19341"
"Kyle McGrath","Padres","0","0","3.13","21","0","0","0","0","0","0","23.0","93","17","8","8","4","9","1","0","1","0","20","16793"
"Dan Winkler","Braves","5","1","3.16","88","0","0","0","2","27","3","77.0","316","59","31","27","4","27","1","5","2","0","91","12237"
"Hunter Strickland","Giants","10","11","3.17","189","0","0","0","18","39","11","167.2","719","152","66","59","13","69","9","5","10","1","152","7836"
"Kelvin Herrera","- - -","7","12","3.18","184","0","0","0","55","32","10","175.2","726","160","68","62","21","42","2","5","5","1","180","6033"
"Diego Castillo","Rays","4","2","3.18","43","11","0","0","0","10","2","56.2","222","36","21","20","6","18","0","2","5","1","65","17496"
"A.J. Minter","Braves","4","4","3.18","81","0","0","0","15","17","2","76.1","320","70","28","27","4","24","1","2","5","0","95","18655"
"David Hernandez","- - -","11","7","3.19","191","0","0","0","3","48","10","191.2","790","171","71","68","21","58","6","8","14","2","197","4259"
"Adam Liberatore","Dodgers","4","3","3.20","79","0","0","0","0","15","3","59.0","245","47","21","21","3","27","4","3","1","0","64","10637"
"Taylor Rogers","Twins","11","6","3.21","198","0","0","0","2","57","6","185.1","761","164","69","66","16","53","11","10","2","0","188","13449"
"Cory Gearrin","- - -","9","6","3.21","186","0","0","0","4","32","6","173.2","730","148","64","62","15","70","7","14","8","0","162","7947"
"Tommy Hunter","- - -","10","11","3.22","159","0","0","0","5","51","3","156.2","637","143","59","56","13","37","2","6","3","0","138","1157"
"Stephen Strasburg","Nationals","40","15","3.22","74","74","1","1","0","0","0","453.0","1843","368","173","162","46","129","8","17","10","1","543","10131"
"Brandon Workman","Red Sox","7","2","3.22","76","0","0","0","0","11","1","81.0","329","71","32","29","13","27","2","1","1","0","74","11428"
"Bobby Poyner","Red Sox","1","0","3.22","20","0","0","0","0","5","0","22.1","93","22","8","8","4","3","0","2","0","0","24","17987"
"Brad Peacock","Astros","16","8","3.23","105","27","0","0","3","10","3","228.2","945","177","87","82","27","91","0","6","13","1","285","5401"
"Alex Claudio","Rangers","12","5","3.24","175","2","0","0","12","23","6","202.2","839","217","80","73","11","38","7","6","0","4","131","12890"
"Hyun-Jin Ryu","Dodgers","12","13","3.24","41","40","0","0","1","0","0","213.2","889","204","87","77","32","62","5","5","4","1","209","14444"
"George Kontos","- - -","6","11","3.26","150","0","0","0","2","25","9","146.1","610","130","60","53","17","47","5","5","4","0","120","9486"
"Sam Tuivailala","- - -","7","6","3.26","85","0","0","0","0","5","0","88.1","383","88","33","32","7","29","5","6","8","0","71","13485"
"Cam Bedrosian","Angels","13","9","3.26","164","0","0","0","8","27","13","149.0","623","134","63","54","13","57","2","4","11","0","161","13360"
"Dalier Hinojosa","Phillies","0","1","3.27","10","0","0","0","0","1","1","11.0","44","10","4","4","1","3","0","0","0","0","8","15671"
"Dan Altavilla","Mariners","4","3","3.28","78","0","0","0","0","8","6","79.2","336","65","35","29","11","36","1","4","14","0","85","16507"
"Alex Wood","Dodgers","26","14","3.29","74","62","0","0","0","2","0","364.1","1506","322","150","133","34","98","11","17","8","1","352","13781"
"Mychal Givens","Orioles","16","10","3.29","204","0","0","0","9","49","10","230.0","945","177","89","84","20","91","7","14","9","0","263","10430"
"Jose Castillo","Padres","3","3","3.29","37","0","0","0","0","12","1","38.1","150","23","14","14","3","12","1","3","1","0","52","17169"
"Kyle Barraclough","Marlins","13","11","3.29","202","0","0","0","11","61","15","194.1","837","138","76","71","14","116","7","9","18","1","249","13713"
"Yusmeiro Petit","- - -","15","10","3.29","170","2","0","0","5","31","4","246.1","987","212","97","90","34","51","11","1","4","1","226","4020"
"Zach Duke","- - -","8","7","3.29","180","0","0","0","2","49","6","131.1","572","118","52","48","6","56","9","12","9","0","131","3840"
"Adrian Houser","Brewers","0","0","3.29","7","0","0","0","0","0","0","13.2","59","13","5","5","0","7","0","1","1","0","8","12718"
"Carlos Martinez","Cardinals","36","26","3.29","96","81","2","2","5","3","0","519.0","2188","448","209","190","47","201","8","30","22","0","508","11682"
"Jose Alvarez","Angels","7","10","3.30","204","0","0","0","2","38","6","169.0","720","172","72","62","14","49","11","3","4","0","155","5358"
"Ty Buttrey","Angels","0","1","3.31","16","0","0","0","4","6","2","16.1","70","15","7","6","0","5","0","0","0","1","20","14719"
"Edgar Santana","Pirates","3","4","3.31","88","0","0","0","0","22","7","84.1","352","77","33","31","9","24","3","4","3","0","74","17355"
"Shohei Ohtani","Angels","4","2","3.31","10","10","0","0","0","0","0","51.2","211","38","19","19","6","22","0","1","5","0","63","19755"
"Aaron Nola","Phillies","35","26","3.32","80","80","0","0","0","0","0","491.1","2007","419","192","181","45","136","8","15","7","1","529","16149"
"Max Fried","Braves","2","5","3.32","23","9","0","0","0","1","0","59.2","263","56","27","22","6","32","1","6","2","0","66","13743"
"Luis Avilan","- - -","7","4","3.32","158","0","0","0","2","25","6","111.0","473","98","46","41","5","50","10","5","4","0","131","2882"
"Carlos Carrasco","Indians","46","24","3.33","89","87","4","1","0","0","0","538.1","2181","480","215","199","63","123","8","19","23","1","607","6632"
"Jon Lester","Cubs","50","19","3.33","96","96","3","0","0","0","0","565.0","2320","507","233","209","71","176","4","16","11","0","526","4930"
"Hector Neris","Phillies","9","12","3.33","206","0","0","0","39","36","10","202.2","851","173","79","75","29","72","7","10","11","2","264","11804"
"Paul Fry","Orioles","1","2","3.35","35","0","0","0","2","9","2","37.2","159","33","20","14","1","15","0","4","3","0","36","15832"
"Mike Montgomery","- - -","16","19","3.35","131","40","0","0","3","6","0","354.2","1488","313","143","132","28","132","10","25","21","0","278","4869"
"Matt Bush","Rangers","10","6","3.35","136","0","0","0","11","35","8","137.0","591","124","61","51","14","47","0","7","5","0","138","1246"
"Drew Steckenrider","Marlins","5","5","3.35","108","0","0","0","6","29","5","99.1","423","85","42","37","11","45","6","2","1","0","128","18806"
"Richard Rodriguez","- - -","4","3","3.36","68","0","0","0","0","15","0","75.0","310","67","28","28","9","22","4","6","11","0","91","13549"
"Adam Ottavino","Rockies","9","10","3.36","172","0","0","0","13","59","12","158.0","659","107","64","59","16","82","7","12","19","0","210","1247"
"Mike Clevinger","Indians","28","17","3.36","76","63","1","1","0","0","0","374.2","1545","306","148","140","42","156","2","7","9","0","394","12808"
"Jeffrey Springs","Rangers","1","1","3.38","18","2","0","0","0","2","1","32.0","141","32","14","12","4","14","1","1","3","0","31","17677"
"Cody Allen","Indians","10","18","3.38","206","0","0","0","89","11","12","202.1","835","156","82","76","28","81","4","6","15","0","259","12183"
"Kyle Freeland","Rockies","28","18","3.39","66","61","0","0","0","0","0","358.1","1532","351","142","135","34","133","6","14","3","2","280","16256"
"Charlie Morton","- - -","30","11","3.40","59","59","0","0","0","0","0","331.0","1383","270","136","125","33","122","1","29","9","1","383","4676"
"Jaime Barria","Angels","10","9","3.41","26","26","0","0","0","0","0","129.1","537","117","50","49","17","47","0","6","3","1","98","18356"
"Tommy Kahnle","- - -","4","5","3.41","122","0","0","0","2","21","8","113.1","482","97","50","43","9","52","4","2","10","0","151","11384"
"Grant Dayton","Dodgers","1","2","3.42","54","0","0","0","0","10","3","50.0","203","33","20","19","9","18","1","1","0","0","59","11203"
"Adam Cimber","- - -","3","8","3.42","70","0","0","0","0","12","1","68.1","284","68","28","26","5","17","9","6","1","0","58","15288"
"Donnie Hart","Orioles","2","0","3.43","93","0","0","0","0","10","2","81.1","360","91","33","31","8","31","1","4","1","1","54","15306"
"Keynan Middleton","Angels","6","1","3.43","80","0","0","0","9","12","3","76.0","317","74","29","29","12","27","3","1","3","0","79","15264"
"Matt Grace","Nationals","2","1","3.43","101","1","0","0","2","12","0","112.2","472","106","47","43","8","31","6","5","3","0","83","11449"
"J.A. Happ","- - -","47","21","3.44","88","88","0","0","0","0","0","518.0","2155","463","217","198","67","157","1","15","11","3","498","7410"
"Seth Lugo","Mets","15","11","3.44","90","31","0","0","3","11","1","266.2","1106","244","112","102","29","74","8","8","5","3","233","12447"
"Brian Flynn","Royals","4","7","3.44","85","1","0","0","1","6","1","133.1","565","128","57","51","10","58","3","4","13","0","91","12027"
"Kevin McCarthy","Royals","7","4","3.45","108","0","0","0","0","16","5","125.1","530","131","59","48","12","38","2","2","3","0","80","15240"
"Johnny Cueto","Giants","29","15","3.45","66","66","5","2","0","0","0","420.0","1743","401","167","161","45","111","3","21","9","2","372","6893"
"Adam Warren","- - -","13","8","3.46","151","1","0","0","1","27","7","174.1","723","142","74","67","21","64","9","4","11","0","158","9029"
"Chaz Roe","- - -","3","3","3.47","103","0","0","0","1","35","2","90.2","371","64","38","35","9","35","2","10","3","0","103","9866"
"Xavier Cedeno","- - -","6","5","3.48","111","0","0","0","1","30","9","77.2","335","69","32","30","6","33","3","0","7","0","77","36"
"Seth Maness","- - -","3","2","3.48","37","0","0","0","0","1","1","41.1","179","50","19","16","5","10","2","0","2","0","20","12235"
"Fernando Abad","- - -","3","7","3.49","105","0","0","0","2","10","5","90.1","380","80","38","35","8","36","3","2","1","2","78","4994"
"Caleb Ferguson","Dodgers","7","2","3.49","29","3","0","0","2","5","1","49.0","202","43","21","19","8","12","1","3","1","0","59","19349"
"Tony Barnette","Rangers","11","4","3.50","125","0","0","0","2","20","5","144.0","602","137","63","56","13","43","5","8","10","0","132","3555"
"Joe Smith","- - -","10","6","3.50","169","0","0","0","7","39","6","151.2","611","127","60","59","19","40","4","9","1","1","157","3281"
"Jerry Blevins","Mets","13","4","3.50","212","1","0","0","4","43","8","133.2","583","115","54","52","14","61","6","10","4","0","162","7841"
"Michael Soroka","Braves","2","1","3.51","5","5","0","0","0","0","0","25.2","113","30","14","10","1","7","0","0","2","0","21","18383"
"Jake Arrieta","- - -","42","29","3.51","92","92","1","1","0","0","0","538.1","2226","453","247","210","60","188","4","23","41","1","491","4153"
"Yonny Chirinos","Rays","5","5","3.51","18","7","0","0","0","0","0","89.2","370","84","40","35","7","25","2","5","5","0","75","16401"
"James Paxton","Mariners","29","18","3.52","72","72","2","1","0","0","0","417.1","1708","381","176","163","41","103","4","5","28","1","481","11828"
"Chih-Wei Hu","Rays","1","1","3.52","11","0","0","0","0","0","0","23.0","90","12","10","9","4","7","0","0","0","0","21","16419"
"Kyle Ryan","Tigers","4","2","3.52","64","0","0","0","0","8","2","61.1","255","57","26","24","2","22","6","3","1","0","36","11753"
"Ross Stripling","Dodgers","16","20","3.52","104","37","0","0","2","7","3","296.1","1226","288","119","116","38","71","9","2","11","0","284","13273"
"Edubray Ramos","Phillies","6","11","3.53","153","0","0","0","1","36","6","140.1","590","127","61","55","13","54","6","1","10","2","157","16086"
"Ryan Tepera","Blue Jays","12","7","3.53","161","0","0","0","9","36","10","160.2","667","129","70","63","17","63","6","15","13","1","167","10291"
"Zack Greinke","Diamondbacks","45","25","3.53","91","91","2","1","0","0","0","568.2","2307","514","237","223","76","129","6","6","17","0","548","1943"
"Brad Ziegler","- - -","7","17","3.53","204","0","0","0","42","35","13","188.2","805","195","84","74","11","67","19","11","3","0","134","7293"
"Drew Smith","Mets","1","1","3.54","27","0","0","0","0","4","2","28.0","120","34","11","11","2","6","0","2","1","0","18","17755"
"Heath Hembree","Red Sox","10","5","3.54","167","0","0","0","0","39","8","173.0","754","176","82","68","26","62","2","2","6","1","193","11632"
"Jacob Barnes","Brewers","3","6","3.54","149","0","0","0","5","28","7","147.1","627","132","68","58","13","62","7","3","12","0","153","12323"
"Sam Dyson","- - -","11","15","3.55","202","0","0","0","55","29","17","195.1","818","186","83","77","18","73","8","9","7","1","145","11710"
"Darren O'Day","Orioles","5","6","3.56","118","0","0","0","7","31","6","111.1","454","84","46","44","17","41","5","7","0","2","141","3321"
"Ryan Dull","Athletics","7","7","3.56","147","0","0","0","3","39","5","141.2","567","109","65","56","20","38","5","4","15","0","139","13974"
"Alex Wilson","Tigers","8","9","3.56","187","0","0","0","2","45","13","194.2","802","185","84","77","20","51","12","6","8","0","134","9239"
"Arquimedes Caminero","- - -","2","3","3.56","57","0","0","0","1","8","2","60.2","280","67","31","24","7","33","1","5","2","0","50","8992"
"Jonathan Holder","Yankees","2","4","3.56","105","1","0","0","0","10","2","113.2","479","106","49","45","10","31","4","4","3","0","105","16588"
"Kevin Siegrist","- - -","7","4","3.56","113","0","0","0","4","26","5","101.0","420","81","41","40","15","48","4","2","8","0","109","8180"
"Jhan Marinez","- - -","0","4","3.57","97","0","0","0","0","8","0","128.2","571","135","57","51","11","56","6","13","10","0","98","5830"
"Trevor Bauer","Indians","41","23","3.57","95","86","1","0","1","0","0","541.2","2277","494","231","215","54","187","3","23","18","1","585","12703"
"Ryan Madson","- - -","13","16","3.57","181","0","0","0","36","42","14","176.1","720","159","73","70","16","45","7","10","7","1","170","1852"
"Brandon Kintzler","- - -","7","8","3.57","196","0","0","0","48","30","12","186.1","775","192","78","74","15","46","8","9","2","0","117","9939"
