"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Josh Donaldson","Braves","115","484","406","106","23","1","23","72","66","69","110","4","3","1",".262",".373",".497",".871",".373","1.4","0.0","3.9","5038"
"Kris Bryant","Cubs","130","547","462","125","29","2","23","80","71","66","121","14","5","3",".270",".375",".495",".870",".373","0.2","1.6","4.5","15429"
"Alex Bregman","Astros","123","515","440","122","30","2","20","74","72","63","72","7","9","3",".278",".374",".494",".868",".373","-0.7","0.6","4.6","17678"
"Paul Goldschmidt","Cardinals","130","546","459","125","24","2","24","79","75","78","133","5","9","3",".273",".382",".493",".875",".372","2.1","1.3","3.7","9218"
"Jose Ramirez","Indians","129","542","469","131","33","3","22","82","75","64","65","5","23","6",".279",".370",".504",".874",".370","2.7","3.5","4.8","13510"
"Rhys Hoskins","Phillies","124","521","442","110","23","2","29","75","87","69","125","7","4","2",".250",".357",".507",".865",".369","0.3","0.3","2.9","16472"
"Joc Pederson","Dodgers","78","329","280","69","15","2","19","48","48","40","73","6","3","2",".247",".351",".516",".866",".367","-0.8","0.1","2.2","11899"
"Daniel Murphy","Rockies","96","405","370","114","26","2","15","55","60","29","48","3","2","1",".307",".360",".509",".868",".367","-0.3","-0.3","1.3","4316"
"Shohei Ohtani","Angels","68","287","251","68","13","1","15","40","45","31","79","2","6","3",".269",".353",".510",".863",".367","0.0","0.3","1.6","19755"
"Charlie Blackmon","Rockies","124","521","465","135","24","6","21","81","60","42","98","8","10","5",".291",".357",".503",".859",".366","-1.6","0.5","2.1","7859"
"Vladimir Guerrero Jr.","Blue Jays","96","405","363","107","22","1","16","54","58","34","55","4","3","2",".296",".361",".497",".858",".366","-1.4","-0.2","3.0","19611"
"Francisco Lindor","Indians","103","432","383","109","23","2","20","66","57","39","62","3","12","4",".285",".353",".509",".862",".366","7.1","0.7","4.3","12916"
"Ronald Acuna Jr.","Braves","122","513","454","126","23","4","24","73","70","50","129","5","17","7",".277",".353",".502",".854",".364","2.3","0.9","3.3","18401"
"Trevor Story","Rockies","127","533","480","129","29","4","28","75","85","43","151","6","18","6",".270",".335",".524",".859",".363","0.5","1.6","3.4","12564"
"Jose Altuve","Astros","127","533","474","143","26","2","17","75","67","47","70","6","16","5",".301",".369",".474",".842",".362","-1.9","0.5","4.1","5417"
"Justin Turner","Dodgers","125","525","453","129","28","1","16","67","66","54","77","13","3","1",".286",".375",".457",".832",".360","2.1","-0.2","4.1","5235"
"Andrew McCutchen","Phillies","124","519","440","113","22","2","22","73","65","70","119","5","8","4",".257",".363",".467",".831",".359","-0.9","-0.8","2.7","9847"
"Matt Carpenter","Cardinals","129","543","448","111","28","2","22","81","61","84","124","5","4","2",".248",".371",".464",".835",".358","-4.5","-0.3","3.2","8090"
"Michael Conforto","Mets","129","542","459","115","25","1","26","72","76","72","134","7","4","2",".250",".359",".478",".836",".357","1.4","0.5","3.4","16376"
"Daniel Vogelbach","Mariners","98","413","346","88","16","0","18","53","55","61","92","2","1","1",".253",".365",".455",".821",".356","-0.1","-0.5","1.9","14130"
"Yasmani Grandal","Brewers","94","394","334","82","15","1","20","49","56","54","99","2","3","1",".246",".352",".474",".826",".356","0.7","-1.7","4.0","11368"
"Peter Alonso","Mets","107","450","394","99","21","1","24","62","64","44","115","8","1","2",".252",".337",".496",".832",".355","0.8","-0.3","2.3","19251"
"Manny Machado","Padres","127","533","474","130","25","2","26","70","75","51","93","3","8","2",".273",".346",".494",".840",".355","5.5","-0.1","4.2","11493"
"Andrew Benintendi","Red Sox","110","463","404","114","27","4","13","67","58","50","80","4","13","4",".281",".363",".460",".823",".355","1.2","1.2","2.5","17901"
"George Springer","Astros","124","521","451","119","22","1","23","80","65","58","113","7","8","4",".263",".353",".468",".821",".354","-1.5","0.2","3.0","12856"
"Gary Sanchez","Yankees","90","379","336","82","15","0","24","54","67","35","95","5","2","1",".245",".324",".511",".834",".354","-3.0","-0.2","2.6","11442"
"Carlos Correa","Astros","120","504","439","116","26","1","21","68","78","58","115","3","4","1",".265",".352",".474",".827",".354","-1.8","0.8","3.9","14162"
"Mike Moustakas","Brewers","119","500","452","120","24","1","29","63","81","39","86","5","2","1",".265",".327",".510",".838",".354","-1.3","-1.3","2.8","4892"
"Khris Davis","Athletics","128","536","474","115","21","1","35","73","94","52","154","7","1","1",".242",".324",".514",".837",".353","0.0","-1.3","2.1","9112"
"Eugenio Suarez","Reds","125","525","456","118","22","2","25","68","78","58","126","7","3","2",".258",".348",".478",".826",".353","0.2","-1.0","3.1","12552"
"Marcell Ozuna","Cardinals","130","545","495","139","23","2","25","70","87","43","108","3","3","2",".280",".340",".490",".829",".353","1.3","0.2","3.0","10324"
"Carlos Santana","Indians","122","513","426","107","23","1","18","67","68","80","80","3","3","1",".251",".371",".442",".813",".351","0.7","-0.2","2.0","2396"
"Luke Voit","Yankees","121","510","448","117","20","1","24","69","77","51","124","7","1","1",".262",".344",".472",".816",".351","-0.4","0.1","2.0","14811"
"David Peralta","Diamondbacks","116","488","443","126","26","4","17","61","62","37","99","5","3","1",".284",".343",".478",".822",".351","1.1","0.3","2.3","2136"
"Javier Baez","Cubs","127","535","496","137","27","4","28","75","87","29","141","5","14","6",".277",".321",".519",".839",".350","0.5","1.6","3.7","12979"
"Matt Chapman","Athletics","126","530","466","117","28","3","26","73","72","53","134","6","3","2",".250",".332",".488",".820",".350","9.4","0.6","4.6","16505"
"Xander Bogaerts","Red Sox","124","521","464","131","30","2","16","71","71","48","95","5","7","2",".282",".353",".461",".814",".350","-1.2","1.4","3.5","12161"
"Eloy Jimenez","White Sox","125","527","485","136","25","3","24","63","69","34","110","4","1","1",".281",".331",".493",".823",".350","-5.0","-0.3","2.1","17484"
"Jesse Winker","Reds","111","467","402","110","21","0","15","59","53","56","77","4","2","2",".274",".365",".442",".806",".349","-3.3","-0.7","1.6","13590"
"Jose Abreu","White Sox","128","539","488","135","29","1","23","67","81","37","109","10","3","1",".276",".338",".485",".823",".349","-1.6","-1.0","2.0","15676"
"Shin-Soo Choo","Rangers","124","519","440","115","23","2","16","72","54","65","119","8","6","2",".260",".364",".433",".798",".349","0.0","-0.3","1.3","3174"
"Josh Bell","Pirates","123","517","449","120","25","4","17","64","68","61","97","2","3","3",".268",".356",".455",".810",".349","-3.7","-1.8","1.5","13145"
"Tommy Pham","Rays","122","513","437","112","16","3","19","73","58","65","132","6","15","6",".257",".359",".439",".798",".347","2.2","1.4","2.9","2967"
"Nicholas Castellanos","Tigers","126","529","481","132","32","4","20","64","71","39","124","4","2","2",".274",".332",".484",".816",".347","-6.7","-0.6","1.7","11737"
"Corey Seager","Dodgers","124","519","460","127","30","2","16","71","65","50","103","5","3","1",".277",".352",".457",".808",".347","3.1","1.0","4.1","13624"
"Miguel Cabrera","Tigers","115","482","419","115","23","1","16","55","61","56","101","3","0","1",".276",".363",".447",".809",".347","-0.1","-2.6","1.5","1744"
"J.T. Realmuto","Phillies","107","450","407","111","23","2","19","60","65","31","93","7","4","2",".272",".332",".479",".812",".346","2.9","0.8","3.7","11739"
"David Dahl","Rockies","117","492","452","124","26","5","21","63","72","33","132","2","10","5",".274",".324",".495",".819",".346","-0.1","0.2","1.3","13744"
"Eric Thames","Brewers","45","190","163","38","8","1","10","26","27","22","61","3","3","1",".235",".333",".480",".813",".345","-0.6","0.1","0.8","3711"
"Yasiel Puig","Reds","115","484","432","113","22","2","23","60","71","45","101","3","12","6",".261",".332",".479",".811",".345","2.7","-0.5","2.2","14225"
"Kyle Schwarber","Cubs","115","482","409","97","16","2","25","65","67","65","142","3","3","2",".237",".344",".470",".815",".345","1.7","0.2","2.2","16478"
"Max Muncy","Dodgers","115","481","406","97","17","2","22","62","66","66","132","4","3","1",".239",".348",".454",".803",".345","0.3","0.3","2.1","13301"
"Edwin Encarnacion","Mariners","100","419","357","84","13","1","22","55","64","54","95","5","1","1",".236",".342",".458",".800",".345","-0.3","-1.7","1.5","2151"
"Adam Eaton","Nationals","123","517","453","130","24","4","9","70","46","48","91","10","12","4",".288",".367",".419",".786",".345","3.0","1.6","2.5","11205"
"Justin Smoak","Blue Jays","127","533","457","110","24","1","25","66","74","68","137","3","0","1",".240",".341",".457",".798",".344","1.4","-1.9","2.0","9054"
"Trea Turner","Nationals","101","423","380","107","20","4","12","61","46","36","81","2","29","7",".283",".346",".454",".800",".344","1.4","3.7","3.1","16252"
"Brandon Belt","Giants","120","504","429","107","25","3","17","60","57","66","124","5","4","2",".249",".354",".442",".796",".344","5.8","0.1","2.5","10264"
"Matt Olson","Athletics","81","342","296","70","16","1","17","45","48","40","90","3","1","1",".238",".333",".469",".802",".344","3.7","-0.4","1.7","14344"
"Mitch Haniger","Mariners","125","526","463","119","27","2","20","71","67","50","123","9","7","3",".258",".339",".459",".798",".343","2.4","-0.1","2.9","14274"
"C.J. Cron","Twins","97","408","371","96","20","1","20","50","62","26","94","8","2","1",".259",".320",".480",".799",".341","1.2","-0.8","1.3","12546"
"Michael Brantley","Astros","96","405","366","105","21","1","12","52","53","32","46","3","8","2",".285",".346",".445",".791",".341","-0.1","0.7","1.8","4106"
"Aaron Hicks","Yankees","83","347","294","72","13","1","13","47","42","46","70","2","6","2",".244",".349",".431",".781",".341","-0.1","1.1","2.0","5297"
"Jose Martinez","Cardinals","90","377","341","98","19","1","10","44","49","31","69","2","2","1",".288",".347",".438",".785",".340","-2.0","-0.2","1.3","7996"
"Max Kepler","Twins","124","521","458","116","27","3","20","69","65","54","94","4","6","4",".253",".335",".456",".791",".340","4.1","0.4","2.5","12144"
"Justin Upton","Angels","70","293","255","62","12","0","14","38","42","32","89","3","4","1",".242",".331",".459",".790",".339","-0.9","0.5","1.2","5222"
"Willson Contreras","Cubs","96","403","350","89","19","2","13","47","51","42","94","8","4","3",".256",".346",".437",".783",".339","0.0","-1.5","1.7","11609"
"Eddie Rosario","Twins","130","545","509","140","28","3","25","76","79","30","103","1","7","4",".275",".314",".487",".801",".339","4.3","1.6","2.7","12155"
"Stephen Piscotty","Athletics","125","525","465","120","29","2","19","64","69","48","110","7","3","2",".258",".335",".450",".785",".339","1.8","-0.9","2.4","13367"
"Asdrubal Cabrera","Rangers","122","513","464","126","28","1","19","63","68","40","97","4","2","1",".271",".332",".457",".788",".338","-3.8","-1.2","1.9","4962"
"Gleyber Torres","Yankees","119","498","446","117","21","2","22","60","72","42","118","4","9","4",".261",".328",".461",".790",".338","-4.3","-0.1","2.3","16997"
"Miguel Sano","Twins","110","462","400","93","18","1","23","60","66","55","162","3","1","0",".234",".328",".459",".786",".338","-1.7","-1.3","1.9","12164"
"Rafael Devers","Red Sox","113","475","429","115","26","1","19","61","65","40","106","1","6","3",".268",".330",".463",".794",".338","-4.5","0.4","1.9","17350"
"Nomar Mazara","Rangers","121","508","458","121","22","2","21","61","75","40","105","5","1","1",".264",".329",".459",".788",".338","-0.2","-0.6","1.5","14553"
"Franmil Reyes","Padres","110","463","414","104","17","1","24","58","65","43","123","2","1","1",".251",".322",".469",".791",".337","-2.4","-0.3","1.5","14566"
"Travis Shaw","Brewers","125","523","456","112","23","1","24","64","74","58","121","5","4","1",".244",".333",".455",".788",".337","-0.7","-0.3","2.4","11982"
"Miguel Andujar","Yankees","101","423","394","109","25","1","17","53","61","21","68","4","2","1",".277",".316",".475",".792",".337","-7.7","0.1","1.2","15878"
"Lorenzo Cain","Brewers","123","517","459","130","23","2","11","72","45","47","87","6","18","5",".283",".355",".415",".770",".337","6.2","2.0","3.3","9077"
"Wilmer Flores","Diamondbacks","119","501","460","127","29","1","18","58","69","31","60","5","1","1",".277",".327",".459",".786",".336","-4.3","-1.3","1.8","5827"
"Yordan Alvarez","Astros","5","23","21","5","1","0","1","3","3","2","6","0","0","0",".253",".323",".465",".789",".336","0.0","0.0","0.1","sa943524"
"Buster Posey","Giants","101","426","376","106","23","1","8","46","47","43","54","4","3","1",".283",".360",".416",".776",".336","6.1","-1.2","4.0","9166"
"Christian Walker","Diamondbacks","53","223","202","51","12","1","10","28","31","17","62","2","2","1",".254",".317",".470",".788",".336","0.0","0.1","0.7","13419"
"Yoenis Cespedes","Mets","7","31","28","7","1","0","2","4","4","3","8","0","0","0",".252",".319",".475",".793",".335","0.0","0.1","0.1","13110"
"Ryan Braun","Brewers","110","460","416","108","22","2","20","60","68","37","94","4","10","4",".259",".322",".467",".789",".335","-1.9","-0.6","1.2","3410"
"Trey Mancini","Orioles","123","517","472","126","24","2","21","62","64","37","126","4","1","1",".266",".323",".461",".784",".335","-5.7","0.0","1.2","15149"
"Ryan Zimmerman","Nationals","108","453","407","104","22","1","19","55","68","39","96","3","2","1",".256",".324",".458",".781",".335","-1.6","-0.3","0.9","4220"
"Austin Meadows","Rays","120","502","457","122","27","3","19","63","65","36","99","4","15","4",".268",".324",".463",".787",".335","-1.8","1.5","1.9","15672"
"Kevin Cron","Diamondbacks","13","53","48","12","3","0","3","6","7","4","14","0","0","0",".256",".313",".474",".787",".335","0.0","0.0","0.2","sa597807"
"Clint Frazier","Yankees","81","342","305","76","15","2","15","44","46","30","92","3","5","2",".250",".321",".462",".782",".335","-1.6","0.1","1.0","15983"
"Ozzie Albies","Braves","125","525","481","132","27","5","17","74","60","34","89","4","13","4",".274",".325",".456",".780",".335","6.3","2.0","3.3","16556"
"Nick Senzel","Reds","93","392","351","95","22","2","12","46","47","33","87","3","8","4",".270",".335",".442",".776",".335","0.0","0.3","1.8","sa873264"
"Corey Dickerson","Pirates","119","500","465","129","30","4","18","59","61","27","95","3","5","3",".277",".318",".472",".791",".334","3.0","-0.6","2.0","10762"
"Enrique Hernandez","Dodgers","113","475","415","102","21","3","19","62","60","53","101","2","3","1",".246",".332",".449",".781",".334","-0.8","1.1","2.4","10472"
"Paul DeJong","Cardinals","128","537","489","127","29","2","22","69","74","35","135","8","3","2",".260",".318",".463",".781",".334","1.7","0.2","3.3","18015"
"Ketel Marte","Diamondbacks","97","408","368","101","19","6","10","49","44","34","61","2","7","2",".275",".337",".440",".777",".334","0.8","0.5","2.0","13613"
"Maikel Franco","Phillies","119","498","452","119","23","1","24","59","77","39","71","2","1","0",".263",".322",".475",".797",".333","-4.0","-0.7","1.8","12179"
"Matt Adams","Nationals","49","206","188","47","11","0","11","24","35","15","51","1","0","0",".253",".309",".480",".789",".333","0.5","-0.1","0.7","9393"
"Nate Lowe","Rays","10","41","36","9","2","0","1","5","5","4","9","0","0","0",".260",".337",".435",".772",".333","0.0","0.0","0.1","sa918283"
"Jeff McNeil","Mets","105","440","398","113","21","5","10","53","46","28","56","8","7","3",".283",".341",".432",".773",".333","-1.7","0.9","1.8","15362"
"Brandon Nimmo","Mets","97","408","340","81","17","3","10","52","37","55","111","8","5","3",".238",".356",".399",".755",".333","-3.7","0.4","1.7","12927"
"Jesus Aguilar","Brewers","123","517","458","111","21","1","25","64","80","50","134","5","0","0",".242",".321",".456",".777",".333","1.7","-0.8","1.3","11342"
"Jake Lamb","Diamondbacks","116","488","420","100","22","3","18","61","67","61","132","4","4","3",".239",".338",".436",".774",".333","2.4","0.4","1.5","13329"
"Gregory Polanco","Pirates","77","323","287","73","17","2","11","41","42","32","68","2","7","2",".255",".332",".447",".779",".333","1.3","0.6","1.3","12907"
"Jorge Polanco","Twins","124","521","471","130","25","6","13","64","60","39","87","3","10","6",".275",".333",".438",".770",".332","-4.7","0.1","2.4","13152"
"Willians Astudillo","Twins","35","149","141","41","8","0","5","17","19","4","8","2","2","1",".289",".318",".460",".778",".332","0.4","-0.2","0.7","15608"
"Ryan McMahon","Rockies","115","482","436","117","25","3","15","56","61","39","130","3","6","3",".268",".330",".443",".773",".332","1.4","0.5","1.2","15112"
"Tyler White","Astros","76","318","279","70","14","1","11","38","41","33","70","3","1","1",".250",".335",".429",".764",".332","-0.1","-0.1","0.9","15564"
"Brian Dozier","Nationals","112","470","412","99","21","2","19","62","59","49","101","5","8","3",".241",".327",".442",".770",".332","-1.3","0.9","2.0","9810"
"Eduardo Escobar","Diamondbacks","122","511","462","120","30","4","17","60","66","40","104","5","2","2",".260",".324",".455",".779",".332","1.2","-0.3","2.3","6153"
"Robinson Cano","Mets","118","496","451","123","25","1","17","58","64","37","74","5","0","1",".272",".331",".442",".773",".332","-1.3","-1.4","2.3","3269"
"Domingo Santana","Mariners","115","481","418","101","19","1","19","56","60","55","160","4","7","3",".243",".334",".430",".764",".332","-5.9","0.6","1.4","10348"
"Tyler O'Neill","Cardinals","30","126","114","28","5","0","7","17","19","10","40","1","2","0",".243",".307",".471",".778",".331","0.0","0.3","0.5","15711"
"Howie Kendrick","Nationals","33","139","126","36","7","1","3","17","16","10","27","2","2","1",".283",".341",".426",".766",".331","-0.7","-0.2","0.4","4229"
"Randal Grichuk","Blue Jays","95","400","366","88","23","2","21","52","58","26","118","4","3","1",".240",".297",".484",".781",".331","-0.6","0.4","1.9","10243"
"Evan Gattis","","83","350","316","77","15","0","18","42","52","26","78","4","1","1",".245",".307",".470",".778",".331","0.0","-1.4","0.4","11003"
"Yandy Diaz","Rays","92","385","329","89","14","2","6","46","34","50","77","2","2","2",".269",".365",".382",".747",".331","0.2","-0.4","1.7","16578"
"Josh Reddick","Astros","101","423","380","103","17","2","13","53","51","38","63","1","6","2",".271",".337",".430",".767",".331","1.5","0.6","1.8","3892"
"Nick Markakis","Braves","117","493","435","122","27","1","9","55","59","50","71","3","1","1",".280",".356",".408",".763",".330","-2.2","-1.2","1.0","5930"
"Christin Stewart","Tigers","116","488","427","101","20","3","21","59","66","50","123","6","1","1",".237",".323",".444",".767",".330","-3.4","-0.1","1.1","17714"
"Jason Heyward","Cubs","105","441","387","104","19","2","11","53","51","45","61","3","6","2",".268",".347",".411",".758",".330","6.2","1.0","2.1","4940"
"Derek Dietrich","Reds","28","118","104","26","5","1","4","14","14","8","29","5","0","0",".247",".327",".437",".764",".330","-0.7","0.0","0.3","10542"
"Jonathan Schoop","Twins","99","414","386","102","22","1","18","52","61","19","94","6","1","1",".263",".306",".468",".774",".330","-0.6","-0.6","1.7","11265"
"Wil Myers","Padres","121","510","453","110","24","2","21","64","64","49","146","3","16","5",".243",".319",".445",".764",".329","1.4","1.6","1.9","10047"
"Jung Ho Kang","Pirates","107","449","398","97","20","1","18","51","58","37","113","11","3","2",".245",".323",".434",".757",".328","0.3","-0.6","2.0","17182"
"Ji-Man Choi","Rays","97","408","351","85","19","2","13","46","47","50","106","4","4","3",".241",".339",".414",".753",".328","-0.3","-0.5","1.0","5452"
"Jorge Soler","Royals","108","452","395","94","21","0","18","50","53","49","139","5","3","2",".239",".327",".430",".757",".328","-4.7","-0.2","0.8","14221"
"Alex Verdugo","Dodgers","67","281","257","71","13","2","7","32","32","20","39","1","3","1",".278",".332",".429",".761",".328","-0.3","0.2","0.9","17027"
"Jean Segura","Phillies","117","492","454","131","23","3","11","66","49","27","65","6","15","6",".289",".334",".426",".760",".328","-4.5","0.7","2.1","5933"
"Steve Pearce","Red Sox","98","411","363","90","19","1","15","49","53","37","87","7","1","1",".247",".327",".430",".757",".328","-1.2","-0.7","0.5","9957"
"Michael Chavis","Red Sox","5","23","21","5","1","0","1","3","3","2","6","0","0","0",".247",".309",".456",".765",".328","0.0","0.0","0.1","17321"
"Dexter Fowler","Cardinals","106","446","380","93","19","3","11","55","45","56","102","6","8","3",".245",".348",".396",".744",".328","-2.4","0.7","1.4","4062"
"Yoan Moncada","White Sox","128","539","472","115","22","4","19","68","58","59","163","3","14","6",".245",".330",".426",".756",".328","-2.9","1.1","2.4","17232"
"Eric Hosmer","Padres","128","538","481","126","24","1","18","64","66","52","109","1","5","2",".263",".335",".428",".763",".328","0.1","-0.9","1.2","3516"
"Brandon Lowe","Rays","89","373","332","82","18","2","14","45","47","35","98","3","5","2",".247",".322",".437",".759",".327","0.0","0.2","1.5","18882"
"Yonder Alonso","White Sox","118","497","434","103","19","0","21","59","63","58","109","2","1","0",".238",".329",".428",".757",".327","-0.5","-0.8","0.9","2530"
"Starling Marte","Pirates","129","541","496","136","27","4","15","69","61","28","102","11","29","11",".274",".325",".436",".761",".327","2.1","1.8","2.8","9241"
"Logan Morrison","Yankees","14","58","50","11","2","0","3","7","8","6","14","1","0","0",".223",".318",".440",".758",".327","-0.1","0.0","0.1","9205"
"Raimel Tapia","Rockies","63","264","245","70","14","4","5","31","29","14","53","1","8","3",".284",".325",".439",".764",".327","0.0","0.6","0.4","14350"
"Kolten Wong","Cardinals","126","531","459","118","24","4","13","59","57","50","83","15","11","4",".257",".347",".407",".754",".327","3.2","1.3","2.8","12532"
"Justin Bour","Angels","82","345","300","70","12","1","16","39","50","41","88","2","1","0",".234",".327",".434",".761",".327","-0.4","-1.2","0.8","9744"
"Hunter Renfroe","Padres","63","265","244","60","13","1","14","31","39","16","69","2","2","1",".246",".296",".476",".772",".326","0.7","0.0","0.9","15464"
"Didi Gregorius","Yankees","55","232","212","56","10","1","9","29","31","15","32","2","3","1",".263",".317",".445",".762",".326","0.5","0.8","1.3","6012"
"Chris Iannetta","Rockies","69","291","247","57","13","0","10","31","33","37","78","4","0","0",".232",".339",".407",".746",".326","-1.7","-1.0","0.8","8267"
"Whit Merrifield","Royals","124","521","475","132","27","4","11","66","48","36","85","4","25","7",".279",".333",".421",".754",".326","2.7","2.6","2.8","11281"
"Mark Trumbo","Orioles","52","218","198","48","8","0","11","26","31","17","57","1","0","0",".244",".304",".456",".761",".326","0.0","-0.5","0.3","6876"
"Mitch Moreland","Red Sox","79","330","294","71","17","1","13","39","46","31","77","3","1","0",".242",".318",".442",".760",".326","1.5","-0.8","0.6","3086"
"Mike Ford","Yankees","14","58","51","12","2","0","2","7","7","6","12","1","0","0",".240",".328",".426",".754",".325","-0.1","0.0","0.1","15585"
"Matt Joyce","Braves","33","139","119","27","7","0","5","17","15","18","33","1","1","1",".230",".333",".412",".746",".325","-0.4","-0.1","0.3","3353"
"Willie Calhoun","Rangers","24","99","90","24","5","0","3","12","13","7","14","1","1","0",".264",".320",".437",".758",".325","-0.2","0.1","0.1","17838"
"Rowdy Tellez","Blue Jays","121","510","461","116","26","0","20","60","67","40","115","5","5","2",".252",".315",".441",".756",".325","0.1","0.0","0.8","15679"
"Jake Bauers","Indians","86","362","313","76","18","1","11","44","44","42","84","3","9","5",".242",".335",".407",".742",".325","0.1","0.2","0.8","15194"
"Tyler Flowers","Braves","70","293","256","64","11","1","9","29","33","26","79","10","0","0",".249",".337",".399",".737",".324","-1.2","-0.6","2.4","9134"
"Marwin Gonzalez","Twins","103","432","386","100","21","1","13","49","53","37","94","4","5","2",".258",".326",".425",".750",".324","1.1","-0.5","1.4","5497"
"Elvis Andrus","Rangers","125","525","479","132","28","3","11","64","57","37","81","4","13","6",".275",".331",".415",".746",".324","-2.5","1.0","2.0","8709"
"Marcus Semien","Athletics","125","525","469","121","26","2","16","66","58","48","101","1","9","3",".258",".326",".421",".747",".324","-2.4","0.6","2.6","12533"
"Lucas Duda","Royals","117","492","428","97","22","1","22","54","69","53","137","7","1","0",".227",".319",".436",".755",".323","0.0","-0.9","0.5","2502"
"Victor Caratini","Cubs","37","154","137","36","8","1","3","17","17","13","32","2","0","0",".265",".334",".408",".742",".323","-0.9","0.0","0.6","14968"
"Jose Osuna","Pirates","9","36","33","9","2","0","1","4","4","2","7","0","0","0",".269",".318",".433",".751",".323","0.0","0.0","0.1","12937"
"Matt Kemp","Reds","38","158","146","38","8","0","7","18","24","10","40","0","0","0",".257",".306",".453",".758",".323","-0.8","-0.8","0.3","5631"
"Michael Lorenzen","Reds","3","12","11","3","1","0","0","2","1","1","3","0","0","0",".246",".322",".424",".746",".322","0.0","0.0","0.0","14843"
"Logan Forsythe","Rangers","22","93","80","20","4","0","2","11","9","11","21","1","1","0",".251",".347",".380",".727",".322","0.0","0.0","0.3","7185"
"Odubel Herrera","Phillies","113","475","431","114","22","2","14","54","53","34","101","5","7","3",".265",".323",".425",".748",".322","-1.4","0.6","1.7","11476"
"A.J. Pollock","Dodgers","115","485","438","111","23","4","16","63","60","36","95","6","12","4",".253",".316",".432",".748",".321","0.2","1.4","2.2","9256"
"Brian Anderson","Marlins","126","529","466","119","24","3","12","59","53","49","111","9","4","2",".256",".337",".395",".732",".321","3.5","0.1","2.2","18289"
"Melky Cabrera","Pirates","32","134","125","35","7","0","3","14","15","8","17","1","1","0",".284",".327",".416",".743",".321","-0.4","-0.5","0.3","4022"
"Brad Miller","Yankees","21","87","77","18","4","1","3","10","11","9","24","0","1","0",".237",".320",".422",".742",".321","-0.3","0.0","0.2","12775"
"Jose Bautista","","83","350","290","62","13","0","12","42","38","51","95","4","4","2",".213",".337",".389",".726",".321","0.0","-1.4","0.2","1887"
"Adam Frazier","Pirates","122","512","457","124","26","4","8","61","46","43","73","5","8","6",".271",".338",".397",".735",".321","-1.3","0.0","1.8","15223"
"Johan Camargo","Braves","89","374","338","88","20","2","11","42","46","29","78","3","1","1",".260",".322",".425",".746",".321","0.5","-0.2","1.2","14950"
"Greg Bird","Yankees","25","104","91","20","4","0","5","12","14","12","28","1","0","0",".220",".314",".426",".740",".321","0.0","0.0","0.1","14131"
