"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Hector Neris","Phillies","1","1","12","1","3.73","0","23","23.0","19","9","4","31","8","1.19","12.08","3.33","3.85","0.3","11804"
"Steven Okert","Giants","0","0","0","0","3.67","0","3","3.0","3","1","0","4","1","1.19","10.14","3.07","3.86","0.0","13580"
"Ryne Stanek","Rays","1","1","0","0","3.79","1","14","20.0","16","8","3","24","8","1.26","10.97","3.77","3.86","0.2","15947"
"Adam Ottavino","Yankees","2","1","10","0","3.78","0","23","23.0","17","10","3","31","12","1.30","12.22","4.88","3.86","0.5","1247"
"Scott Alexander","Dodgers","0","0","0","0","3.66","0","5","5.0","5","2","0","4","2","1.37","7.51","3.55","3.86","0.0","10591"
"Collin McHugh","Astros","1","1","0","4","3.78","0","19","19.0","17","8","3","20","5","1.20","9.48","2.56","3.87","0.1","7531"
"Anthony Banda","Rays","0","0","0","0","3.68","0","2","2.0","1","1","0","2","1","1.23","10.20","3.30","3.88","0.0","14706"
"Dallas Keuchel","Braves","4","4","0","0","3.91","11","11","65.0","67","28","7","51","19","1.33","7.12","2.57","3.88","1.1","9434"
"Joe Jimenez","Tigers","2","1","1","4","3.96","0","24","24.0","21","11","3","30","9","1.25","11.11","3.51","3.88","0.4","15761"
"Aaron Bummer","White Sox","1","1","0","5","3.69","0","22","22.0","20","9","2","21","9","1.36","8.77","3.87","3.88","0.3","16258"
"Darren O'Day","Braves","0","0","0","0","3.87","0","2","2.0","2","1","0","2","1","1.24","10.44","3.16","3.89","0.0","3321"
"German Marquez","Rockies","4","3","0","0","4.05","11","11","64.0","63","29","9","67","17","1.25","9.44","2.36","3.89","1.3","15038"
"Caleb Ferguson","Dodgers","1","1","0","2","3.66","0","15","15.0","13","6","2","18","7","1.30","10.42","3.86","3.89","0.0","19349"
"Amir Garrett","Reds","1","1","1","5","3.68","0","22","22.0","18","9","3","27","10","1.28","11.31","4.05","3.89","0.3","14375"
"Julio Urias","Dodgers","2","2","0","3","3.72","4","20","41.0","36","17","5","45","16","1.27","9.94","3.56","3.90","0.5","14765"
"Brandon Workman","Red Sox","2","1","1","5","3.92","0","22","22.0","19","10","2","25","11","1.36","10.31","4.30","3.90","0.2","11428"
"Raisel Iglesias","Reds","1","1","13","1","3.68","0","24","24.0","20","10","3","28","9","1.22","10.80","3.31","3.91","0.4","17130"
"Adrian Morejon","Padres","1","1","0","1","3.68","1","15","17.0","15","7","2","20","7","1.28","10.14","3.72","3.91","0.1","20039"
"Joshua James","Astros","1","1","0","0","3.85","1","11","13.0","11","6","2","17","7","1.31","11.45","4.42","3.91","0.1","16794"
"Chris Paddack","Padres","3","3","0","0","3.96","9","9","49.0","46","22","7","53","12","1.18","9.71","2.20","3.92","0.9","20099"
"Emilio Pagan","Rays","1","1","1","6","3.81","0","22","22.0","18","9","3","26","7","1.18","10.98","2.92","3.93","0.3","14771"
"Mychal Givens","Orioles","1","1","12","0","3.88","0","23","23.0","19","10","3","27","9","1.26","10.67","3.71","3.93","0.4","10430"
"Grant Dayton","Braves","0","0","0","0","3.87","0","2","2.0","2","1","0","2","1","1.23","10.72","3.17","3.93","0.0","11203"
"Robbie Erlin","Padres","1","1","0","0","3.97","1","9","12.0","12","5","2","11","3","1.23","7.88","1.89","3.94","0.1","10354"
"Trey Wingenter","Padres","1","1","0","3","3.90","0","18","18.0","14","8","2","23","9","1.34","11.73","4.78","3.94","0.1","17793"
"Brad Brach","Cubs","1","1","0","5","3.86","0","19","19.0","17","8","2","20","9","1.36","9.48","4.38","3.94","0.2","6627"
"Jay Jackson","Brewers","0","0","0","0","3.91","0","7","7.0","6","3","1","8","3","1.27","10.83","3.59","3.94","0.0","7432"
"Craig Stammen","Padres","1","2","1","5","4.02","0","23","23.0","23","10","3","21","6","1.27","8.44","2.46","3.94","0.2","7274"
"Josh Sborz","Dodgers","0","0","0","0","3.87","0","3","3.0","3","1","0","4","1","1.32","9.54","3.77","3.95","0.0","18323"
"Rich Hill","Dodgers","1","1","0","0","3.76","3","3","16.0","13","7","2","18","5","1.17","10.30","2.82","3.96","0.3","4806"
"Alex Claudio","Brewers","1","1","0","4","3.84","0","19","19.0","20","8","2","13","5","1.32","6.44","2.39","3.96","0.1","12890"
"Madison Bumgarner","Giants","4","4","0","0","3.84","11","11","69.0","65","29","10","67","17","1.19","8.77","2.20","3.97","1.0","5524"
"Sean Newcomb","Braves","1","1","1","5","3.93","0","21","21.0","18","9","2","22","9","1.31","9.54","3.75","3.97","0.2","16943"
"Freddy Peralta","Brewers","1","1","0","3","3.92","1","16","22.0","17","9","3","29","10","1.26","11.92","4.13","3.97","0.2","18679"
"David Hernandez","Reds","1","1","0","0","3.86","0","11","11.0","10","5","2","12","4","1.25","9.84","3.04","3.97","0.0","4259"
"Chaz Roe","Rays","1","1","0","5","3.95","0","22","22.0","19","9","2","24","10","1.33","9.93","4.10","3.98","0.2","9866"
"Brad Wieck","Padres","0","0","0","0","3.90","0","7","7.0","6","3","1","9","3","1.30","11.83","4.24","3.98","0.0","16390"
"Lance Lynn","Rangers","4","4","0","0","3.93","11","11","62.0","60","27","8","63","22","1.32","9.12","3.20","3.98","1.3","2520"
"Jimmie Sherfy","Diamondbacks","1","0","0","0","3.87","0","10","10.0","9","4","1","12","5","1.35","10.47","4.35","3.99","0.0","15118"
"Peter Fairbanks","Rays","0","0","0","0","3.82","0","7","7.0","6","3","1","8","3","1.30","10.40","3.95","3.99","0.0","17998"
"Juan Nicasio","Phillies","1","1","0","5","4.01","0","19","19.0","19","9","3","20","7","1.31","9.50","3.17","3.99","0.2","7731"
"Adam Kolarek","Rays","1","1","0","3","3.75","0","17","17.0","16","7","1","14","6","1.36","7.50","3.33","3.99","0.0","10843"
"Lou Trivino","Athletics","1","1","0","4","3.87","0","20","20.0","18","9","2","20","9","1.33","8.91","3.90","3.99","0.2","15043"
"Jack Flaherty","Cardinals","4","3","0","0","3.87","10","10","59.0","52","25","8","67","21","1.23","10.34","3.18","4.00","1.0","17479"
"Dillon Maples","Cubs","0","0","0","0","3.79","0","5","5.0","4","2","0","8","5","1.59","13.59","8.03","4.00","0.0","14672"
"Luis Avilan","Mets","1","1","0","3","3.89","0","14","14.0","13","6","2","14","6","1.36","9.11","3.83","4.00","0.1","2882"
"Zac Rosscup","Dodgers","0","0","0","0","3.95","0","3","3.0","3","1","0","4","2","1.35","11.30","4.54","4.00","0.0","9419"
"Kevin Quackenbush","Dodgers","0","0","0","0","3.93","0","3","3.0","3","1","0","4","1","1.22","10.02","2.93","4.00","0.0","12360"
"Luis Castillo","Reds","4","3","0","0","3.88","11","11","60.0","54","26","8","66","22","1.26","9.83","3.31","4.01","1.1","15689"
"Marcus Walden","Red Sox","1","1","0","5","4.09","0","20","20.0","20","9","2","18","8","1.36","8.01","3.37","4.01","0.2","8004"
"Chris Devenski","Astros","1","1","0","5","3.95","0","22","22.0","19","10","3","25","7","1.20","10.04","2.87","4.01","0.2","12763"
"Alex Colome","White Sox","1","1","12","0","3.93","0","24","24.0","23","10","3","23","8","1.30","8.76","3.10","4.01","0.3","6661"
"Robbie Ray","Diamondbacks","3","3","0","0","4.02","10","10","58.0","49","26","8","75","27","1.31","11.68","4.16","4.01","1.0","11486"
"J.B. Wendelken","Athletics","1","0","0","1","3.95","0","12","12.0","11","5","1","12","5","1.32","9.38","3.49","4.01","0.0","14506"
"Ryne Harper","Twins","1","1","0","6","4.03","0","21","21.0","21","9","3","21","6","1.27","8.84","2.62","4.02","0.3","12680"
"Hector Rondon","Astros","1","1","0","5","4.05","0","19","19.0","18","8","2","19","6","1.29","9.16","3.06","4.02","0.2","2391"
"Wander Suero","Nationals","1","1","1","5","4.01","0","23","23.0","22","10","3","23","8","1.31","9.16","3.31","4.02","0.2","15855"
"Brendan McKay","Rays","3","2","0","0","3.86","8","8","42.0","38","18","6","44","12","1.20","9.49","2.64","4.02","0.8","20186"
"Ross Stripling","Dodgers","3","2","0","0","3.96","7","12","43.0","43","19","6","42","11","1.24","8.76","2.29","4.02","0.6","13273"
"Joe Smith","Astros","1","1","0","2","3.84","0","17","17.0","16","7","2","15","5","1.27","8.01","2.66","4.03","0.0","3281"
"Miles Mikolas","Cardinals","4","4","0","0","3.99","11","11","65.0","68","29","8","50","13","1.25","6.94","1.77","4.04","1.0","9803"
"Cam Bedrosian","Angels","1","1","0","5","3.90","0","20","20.0","19","9","2","21","8","1.33","9.14","3.54","4.04","0.2","13360"
"Pablo Lopez","Marlins","2","2","0","0","3.91","7","7","41.0","40","18","5","35","11","1.26","7.69","2.41","4.04","0.7","17085"
"Jose Alvarez","Phillies","1","1","0","6","3.97","0","21","21.0","20","9","2","20","8","1.33","8.61","3.27","4.04","0.2","5358"
"Kenta Maeda","Dodgers","4","3","0","0","4.01","9","9","54.0","50","24","8","58","17","1.24","9.68","2.87","4.05","0.9","18498"
"Jon Gray","Rockies","3","3","0","0","4.38","10","10","57.0","57","28","8","60","20","1.34","9.41","3.11","4.05","1.1","14916"
"Kyle Hendricks","Cubs","4","3","0","0","3.93","11","11","64.0","63","28","8","56","16","1.23","7.87","2.20","4.05","1.1","12049"
"Kevin Gausman","Braves","4","3","0","0","4.06","8","19","58.0","58","26","8","56","17","1.27","8.59","2.55","4.05","0.8","14107"
"Trevor May","Twins","1","1","1","4","4.00","0","21","21.0","19","9","3","24","9","1.33","10.32","3.86","4.05","0.2","6398"
"Xavier Cedeno","Cubs","0","0","0","0","3.90","0","2","2.0","2","1","0","2","1","1.42","8.23","4.18","4.05","0.0","36"
"Frankie Montas","Athletics","0","0","0","0","4.01","1","1","3.0","3","1","0","3","1","1.32","8.20","2.98","4.05","0.1","14309"
"Joey Lucchesi","Padres","4","4","0","0","4.06","10","10","59.0","58","27","8","59","20","1.32","9.02","3.04","4.06","0.9","19320"
"Joel Payamps","Diamondbacks","0","0","0","0","4.07","0","2","2.0","2","1","0","2","0","1.22","8.69","2.22","4.06","0.0","sa597219"
"Adam Morgan","Phillies","1","1","1","5","4.07","0","23","23.0","22","10","3","24","9","1.32","9.32","3.37","4.07","0.3","12580"
"Nick Vincent","Giants","1","1","0","1","4.08","0","12","12.0","12","5","2","11","3","1.25","8.38","2.44","4.07","0.0","7555"
"Yoshihisa Hirano","Diamondbacks","1","1","1","5","4.02","0","22","22.0","21","10","3","22","9","1.35","8.94","3.72","4.08","0.2","19756"
"Luis Perdomo","Padres","1","1","0","5","4.19","0","21","21.0","23","10","2","18","7","1.39","7.61","2.93","4.08","0.1","14682"
"Tyler Duffey","Twins","1","1","0","4","4.19","0","18","18.0","17","8","3","18","5","1.27","9.06","2.58","4.08","0.1","13758"
"Austin Pruitt","Rays","0","0","0","0","4.15","0","7","7.0","7","3","1","6","2","1.28","7.59","2.17","4.09","0.0","15290"
"Jose Quintana","Cubs","4","4","0","0","4.02","11","11","63.0","62","28","8","58","20","1.30","8.22","2.86","4.09","1.1","11423"
"Pedro Strop","Cubs","2","1","11","0","3.92","0","23","23.0","20","10","3","24","9","1.29","9.41","3.57","4.09","0.2","4070"
"Michael Feliz","Pirates","1","1","0","3","4.22","0","16","16.0","15","7","2","18","7","1.36","10.50","3.98","4.10","0.1","11903"
"Cole Hamels","Cubs","4","3","0","0","3.88","10","10","57.0","52","25","7","55","20","1.27","8.67","3.18","4.10","1.0","4972"
"Kyle Keller","Marlins","0","0","0","0","3.89","0","4","4.0","3","2","0","4","2","1.31","10.17","4.12","4.10","0.0","sa875759"
"Matt Strahm","Padres","1","1","0","6","4.00","1","22","24.0","23","11","4","27","7","1.22","9.93","2.58","4.10","0.2","13799"
"Brandon Kintzler","Cubs","1","1","0","4","3.99","0","19","19.0","20","9","2","15","6","1.32","7.08","2.66","4.10","0.1","9939"
"Max Fried","Braves","3","3","0","0","3.99","8","8","45.0","43","20","5","46","20","1.38","9.06","3.91","4.10","0.6","13743"
"Tanner Scott","Orioles","1","1","0","0","4.06","0","12","12.0","10","6","1","15","8","1.49","11.08","5.83","4.10","0.0","17586"
"Donnie Hart","Brewers","0","0","0","0","4.12","0","2","2.0","2","1","0","1","1","1.41","7.14","3.25","4.11","0.0","15306"
"Corbin Burnes","Brewers","0","0","0","0","4.02","0","8","8.0","8","4","1","9","3","1.27","10.04","3.22","4.11","0.0","19361"
"Robert Stock","Padres","0","0","0","0","4.10","0","11","11.0","10","5","1","11","5","1.42","9.65","4.42","4.11","0.0","6576"
"Steve Cishek","Cubs","1","1","1","5","3.83","0","23","23.0","20","10","3","24","9","1.30","9.34","3.66","4.11","0.2","6483"
"Shane Greene","Tigers","1","1","13","0","4.17","0","24","24.0","23","11","3","25","8","1.31","9.18","3.15","4.12","0.3","10756"
"Dylan Floro","Dodgers","1","0","0","0","3.99","0","8","8.0","9","4","1","7","2","1.31","7.25","2.58","4.12","0.0","13394"
"Chris Archer","Pirates","3","4","0","0","4.30","11","11","63.0","61","30","9","69","23","1.34","9.89","3.34","4.12","1.0","6345"
"Dan Winkler","Braves","0","0","0","0","4.09","0","3","3.0","3","2","0","4","1","1.34","9.82","3.79","4.13","0.0","12237"
"James Karinchak","Indians","0","0","0","0","3.97","0","5","5.0","4","2","1","7","3","1.37","11.74","5.14","4.13","0.0","sa915662"
