"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Paul Goldschmidt","Cardinals","97","406","344","94","17","1","17","58","53","56","99","4","5","2",".273",".377",".481",".858",".362","1.9","0.8","2.3","9218"
"Rhys Hoskins","Phillies","94","394","334","84","17","1","21","54","64","53","94","5","3","2",".251",".358",".500",".859",".361","0.4","0.1","1.9","16472"
"Vladimir Guerrero Jr.","Blue Jays","90","377","338","99","19","1","16","52","53","32","55","3","3","2",".291",".356",".499",".855",".359","-2.1","-0.4","2.3","19611"
"George Springer","Astros","76","320","277","75","13","1","15","51","42","35","67","4","4","2",".269",".358",".490",".848",".359","-0.7","0.2","2.1","12856"
"Josh Donaldson","Braves","79","331","279","71","16","1","15","47","44","46","78","3","2","1",".255",".365",".478",".843",".358","0.5","0.0","2.1","5038"
"Trevor Story","Rockies","93","390","351","95","22","3","21","58","61","32","110","4","13","4",".271",".336",".526",".861",".358","0.8","1.2","2.2","12564"
"Josh Bell","Pirates","96","402","352","98","22","3","16","52","58","46","76","1","2","2",".278",".361",".488",".849",".357","-3.1","-1.4","1.4","13145"
"Ronald Acuna Jr.","Braves","91","381","339","94","16","2","18","55","51","35","96","4","13","5",".277",".349",".498",".848",".356","1.5","0.7","2.4","18401"
"Daniel Murphy","Rockies","65","275","251","75","17","1","10","36","43","20","35","2","1","0",".300",".353",".497",".851",".355","-0.7","-0.2","0.5","4316"
"Jose Ramirez","Indians","95","398","344","94","23","2","15","56","53","47","50","3","17","5",".272",".362",".485",".847",".355","1.8","2.5","2.9","13510"
"Shohei Ohtani","Angels","78","328","290","77","14","1","17","46","54","33","92","2","6","2",".267",".344",".501",".845",".354","0.0","0.1","1.4","19755"
"Yasmani Grandal","Brewers","70","292","247","61","11","1","15","37","42","41","71","1","2","1",".247",".355",".479",".834",".353","0.4","-1.3","2.8","11368"
"Jose Altuve","Astros","80","337","300","89","17","1","10","47","41","29","44","4","9","3",".297",".365",".467",".832",".353","-1.4","0.2","2.3","5417"
"Gary Sanchez","Yankees","73","307","273","68","12","1","21","44","54","28","79","4","1","0",".248",".325",".523",".848",".353","-1.8","-0.1","1.9","11442"
"Carlos Correa","Astros","71","300","262","71","15","1","13","41","47","33","68","2","2","1",".269",".353",".483",".836",".352","-1.2","0.4","2.2","14162"
"Michael Conforto","Mets","81","340","287","72","16","0","16","45","47","45","84","5","3","1",".249",".358",".478",".836",".352","1.4","0.3","2.0","16376"
"Carlos Santana","Indians","93","390","325","82","18","1","15","51","53","60","61","2","2","1",".253",".372",".458",".829",".352","0.5","-0.2","1.5","2396"
"Xander Bogaerts","Red Sox","93","390","346","98","23","1","13","55","55","37","71","3","5","2",".285",".357",".472",".829",".351","-0.8","1.1","2.6","12161"
"Mike Moustakas","Brewers","78","328","298","79","16","0","20","43","54","24","56","3","2","1",".265",".325",".520",".845",".351","0.0","-0.7","1.8","4892"
"Eugenio Suarez","Reds","92","385","337","88","16","1","19","50","58","40","92","5","2","2",".260",".345",".482",".827",".348","0.2","-0.8","2.0","12552"
"Matt Carpenter","Cardinals","97","406","338","83","20","1","16","59","46","60","96","4","3","1",".245",".363",".457",".821",".348","-3.1","-0.1","2.0","8090"
"Edwin Encarnacion","Mariners","79","330","281","67","10","0","19","45","52","42","73","4","1","0",".240",".344",".479",".823",".348","-0.3","-1.2","1.3","2151"
"Luke Voit","Yankees","87","364","317","83","14","1","17","50","52","38","88","5","1","0",".260",".348",".471",".819",".347","-0.8","0.0","1.2","14811"
"Marcell Ozuna","Cardinals","93","389","354","99","17","1","18","50","63","30","78","2","3","1",".279",".337",".489",".826",".347","2.1","0.2","1.9","10324"
"Andrew Benintendi","Red Sox","85","357","310","86","20","3","10","51","43","39","65","3","10","3",".277",".361",".452",".813",".346","1.2","1.0","1.7","17901"
"Manny Machado","Padres","94","394","351","95","18","1","19","51","55","38","69","2","5","2",".271",".343",".488",".832",".346","3.3","-0.2","2.6","11493"
"Khris Davis","Athletics","91","382","338","83","15","1","25","52","66","36","108","5","1","0",".245",".324",".509",".833",".346","0.0","-0.9","1.2","9112"
"Max Muncy","Dodgers","85","357","302","74","13","1","17","49","48","48","94","3","3","1",".246",".352",".465",".818",".346","0.5","0.4","1.6","13301"
"Tommy Pham","Rays","86","360","306","80","12","2","13","51","41","46","89","4","9","4",".261",".363",".444",".807",".346","2.6","0.9","2.1","2967"
"Daniel Vogelbach","Mariners","79","330","278","68","12","0","15","43","44","48","72","2","1","0",".246",".358",".447",".805",".345","-0.1","-0.3","1.2","14130"
"Peter Alonso","Mets","88","369","325","80","16","1","21","49","54","33","95","8","1","1",".245",".327",".496",".823",".345","1.8","-0.2","1.6","19251"
"Kyle Schwarber","Cubs","84","351","296","71","11","1","19","50","48","49","101","2","3","2",".239",".349",".480",".829",".345","0.5","0.2","1.4","16478"
"C.J. Cron","Twins","64","267","241","64","14","1","14","34","42","18","61","5","1","1",".265",".327",".496",".823",".345","0.4","-0.5","0.9","12546"
"David Dahl","Rockies","88","368","338","95","20","3","15","48","53","25","97","2","6","3",".280",".330",".495",".825",".344","0.7","0.1","1.0","13744"
"Brandon Belt","Giants","85","356","301","76","18","2","12","43","41","48","84","3","3","1",".252",".358",".447",".805",".344","2.8","0.0","1.5","10264"
"Matt Chapman","Athletics","92","386","341","85","20","2","19","54","52","37","97","4","2","1",".250",".329",".488",".818",".344","6.1","0.5","3.0","16505"
"Shin-Soo Choo","Rangers","80","335","285","74","14","1","12","47","35","40","81","6","4","1",".259",".360",".438",".798",".344","-0.9","-0.1","0.8","3174"
"Corey Seager","Dodgers","88","369","327","91","22","1","12","49","49","35","71","3","2","1",".277",".351",".462",".812",".344","2.2","0.8","2.7","13624"
"David Peralta","Diamondbacks","83","348","316","89","18","3","13","43","45","26","71","3","2","1",".282",".341",".476",".817",".343","1.0","0.2","1.4","2136"
"Javier Baez","Cubs","97","407","378","104","21","3","21","56","65","22","112","3","9","4",".276",".319",".515",".834",".343","0.5","1.0","2.5","12979"
"Michael Brantley","Astros","86","361","326","95","20","1","11","46","48","29","38","3","6","2",".290",".351",".454",".805",".342","0.0","0.5","1.6","4106"
"Rafael Devers","Red Sox","84","353","321","89","20","1","15","48","52","28","75","1","6","3",".277",".335",".486",".821",".342","-2.5","0.6","1.6","17350"
"Justin Smoak","Blue Jays","93","390","332","79","16","0","19","48","54","52","95","3","0","0",".239",".345",".459",".804",".342","0.5","-1.4","1.2","9054"
"Eloy Jimenez","White Sox","91","381","352","98","18","2","18","45","50","24","84","2","1","1",".277",".325",".493",".818",".342","-3.3","-0.1","1.3","17484"
"Miguel Cabrera","Tigers","85","355","311","87","17","1","11","39","45","39","70","2","0","0",".280",".362",".443",".805",".341","0.0","-1.9","0.9","1744"
"Jose Abreu","White Sox","95","398","362","98","22","1","19","49","61","25","83","7","2","1",".271",".328",".489",".818",".341","-1.4","-0.9","1.1","15676"
"Aaron Hicks","Yankees","84","351","300","74","13","1","14","48","47","46","72","2","6","3",".247",".348",".446",".794",".340","1.0","0.7","2.0","5297"
"J.T. Realmuto","Phillies","77","322","292","79","17","1","14","43","46","22","68","5","3","1",".272",".330",".478",".808",".340","2.7","0.6","2.5","11739"
"Max Kepler","Twins","88","368","323","82","20","2","15","51","47","38","64","3","4","2",".255",".336",".466",".802",".339","4.5","0.4","1.9","12144"
"Nicholas Castellanos","Tigers","95","398","363","99","24","3","15","48","52","28","92","3","2","1",".273",".329",".481",".809",".339","-4.6","-0.4","1.0","11737"
"Jesse Winker","Reds","78","326","283","76","15","0","10","40","36","37","53","3","1","1",".270",".359",".434",".793",".339","-2.4","-0.7","0.8","13590"
"Austin Meadows","Rays","81","339","307","84","18","2","13","44","44","25","67","3","11","4",".274",".333",".475",".809",".339","-0.5","0.9","1.5","15672"
"Eric Thames","Brewers","46","194","166","39","8","1","10","27","27","24","63","2","3","1",".233",".337",".468",".805",".339","-0.9","0.1","0.5","3711"
"Adam Eaton","Nationals","86","360","314","89","15","4","7","49","31","34","63","7","7","3",".282",".363",".418",".781",".338","2.2","1.0","1.4","11205"
"Matt Olson","Athletics","78","328","286","68","15","0","17","43","47","37","87","3","1","0",".236",".329",".474",".803",".338","3.3","-0.3","1.4","14344"
"Yordan Alvarez","Astros","57","238","210","54","10","0","12","32","35","23","61","1","2","1",".258",".334",".482",".816",".338","0.0","0.2","0.7","19556"
"Derek Dietrich","Reds","82","343","302","76","15","2","15","43","45","25","84","14","1","1",".251",".333",".465",".798",".337","-2.3","0.0","1.1","10542"
"Gleyber Torres","Yankees","88","368","331","87","16","1","17","46","53","31","87","3","6","3",".263",".329",".473",".802",".337","-2.7","-0.2","1.6","16997"
"Willson Contreras","Cubs","69","290","252","65","13","1","10","34","38","30","69","6","2","2",".258",".347",".441",".788",".336","-0.1","-1.0","1.1","11609"
"Franmil Reyes","Padres","80","336","302","76","12","1","19","44","47","30","91","1","1","1",".252",".319",".485",".804",".336","-1.4","-0.1","1.0","14566"
"Jorge Polanco","Twins","91","381","344","97","19","4","10","49","45","30","63","2","7","4",".282",".341",".449",".790",".335","-3.7","0.0","1.7","13152"
"Wilmer Flores","Diamondbacks","21","88","81","23","5","0","3","10","12","5","10","1","0","0",".282",".330",".465",".795",".335","-0.5","-0.3","0.3","5827"
"Ryan Braun","Brewers","75","315","286","76","15","1","14","41","47","25","65","2","7","2",".266",".328",".472",".799",".335","-1.7","-0.4","0.7","3410"
"Eddie Rosario","Twins","92","385","361","100","18","2","18","54","58","20","69","1","5","2",".278",".314",".492",".806",".335","2.6","1.0","1.7","12155"
"Asdrubal Cabrera","Rangers","87","364","328","89","20","1","13","45","49","30","69","3","1","1",".271",".335",".455",".790",".335","-2.6","-0.8","1.2","4962"
"Jose Martinez","Cardinals","80","337","303","87","16","0","9","39","43","28","62","2","2","1",".286",".348",".434",".782",".335","-1.8","-0.2","1.0","7996"
"Howie Kendrick","Nationals","56","235","214","62","12","1","7","29","30","15","42","3","3","2",".290",".341",".449",".789",".335","-1.1","-0.3","0.7","4229"
"Justin Upton","Angels","70","295","257","62","12","0","14","38","42","32","90","3","4","1",".242",".329",".462",".791",".335","-0.9","0.5","1.1","5222"
"Miguel Sano","Twins","87","364","317","73","16","1","20","48","54","42","132","2","1","0",".232",".323",".471",".794",".334","-1.0","-0.6","1.4","12164"
"Trea Turner","Nationals","88","369","333","93","18","4","10","53","39","30","71","2","23","5",".279",".340",".448",".788",".334","-0.1","3.1","2.1","16252"
"Yasiel Puig","Reds","86","360","323","82","15","1","18","44","53","32","79","2","10","4",".255",".324",".472",".796",".334","1.9","-0.2","1.2","14225"
"Eduardo Escobar","Diamondbacks","88","369","335","88","21","4","14","45","51","28","76","3","2","1",".264",".324",".474",".798",".333","0.4","0.0","1.6","6153"
"Ketel Marte","Diamondbacks","92","386","349","96","19","5","11","48","44","31","57","2","5","2",".276",".337",".453",".789",".333","1.8","0.4","1.8","13613"
"Mitch Haniger","Mariners","80","334","292","73","16","1","13","44","41","33","81","5","4","2",".249",".333",".449",".782",".332","0.2","-0.1","1.7","14274"
"Trey Mancini","Orioles","92","386","351","94","18","2","16","48","47","27","92","3","1","0",".266",".322",".465",".788",".332","-3.0","0.0","0.8","15149"
"Stephen Piscotty","Athletics","90","378","336","87","21","1","13","46","48","33","79","5","2","1",".259",".333",".446",".778",".331","1.2","-0.5","1.4","13367"
"Buster Posey","Giants","57","238","211","59","13","0","5","26","27","23","31","2","1","0",".282",".356",".417",".773",".331","3.1","-0.7","2.0","9166"
"Jorge Soler","Royals","83","348","308","75","17","0","16","41","45","33","103","4","2","1",".244",".324",".456",".780",".331","-0.4","-0.2","0.6","14221"
"Brendan Rodgers","Rockies","70","292","269","75","15","1","9","34","37","16","61","5","4","2",".280",".328",".452",".781",".331","0.6","0.1","0.7","17907"
"Jeff McNeil","Mets","90","377","340","97","19","4","8","46","37","25","47","7","5","3",".286",".345",".430",".775",".331","-0.8","0.4","1.4","15362"
"Nomar Mazara","Rangers","88","368","334","89","16","1","15","45","53","28","75","4","2","1",".266",".328",".455",".783",".331","-0.9","-0.5","0.7","14553"
"Willie Calhoun","Rangers","45","191","174","48","9","1","7","24","25","13","27","1","1","0",".273",".326",".458",".784",".330","-0.5","0.1","0.2","17838"
"Paul DeJong","Cardinals","95","398","357","91","20","1","16","52","53","31","96","6","3","1",".255",".324",".455",".779",".330","2.0","0.3","2.2","18015"
"Jay Bruce","Phillies","76","319","286","67","16","1","18","40","49","29","79","1","2","1",".236",".308",".483",".791",".329","-2.3","-0.4","0.6","9892"
"Ryan Zimmerman","Nationals","30","126","114","29","6","0","5","15","19","11","27","1","0","0",".255",".322",".458",".779",".329","-0.4","-0.1","0.2","4220"
"Chris Iannetta","Rockies","38","158","135","32","8","0","6","17","19","19","42","2","0","0",".237",".339",".431",".770",".328","-0.8","-0.6","0.4","8267"
"Domingo Santana","Mariners","83","350","306","75","15","1","14","41","44","38","116","3","4","2",".244",".332",".437",".769",".328","-3.8","0.3","0.9","10348"
"Jake Lamb","Diamondbacks","54","225","194","46","10","1","8","28","30","28","61","2","2","1",".239",".337",".436",".773",".328","0.5","0.2","0.7","13329"
"Nick Senzel","Reds","86","360","323","86","20","3","10","47","38","31","88","2","11","5",".265",".331",".440",".771",".328","0.2","0.3","1.4","19293"
"Brian Dozier","Nationals","79","331","291","71","15","1","14","43","42","34","72","4","5","2",".243",".326",".445",".771",".328","-1.0","0.6","1.2","9810"
"Jesus Aguilar","Brewers","50","212","186","45","9","0","10","26","33","21","55","2","0","0",".242",".323",".451",".774",".327","0.3","-0.3","0.3","11342"
"Didi Gregorius","Yankees","79","330","303","82","15","2","13","42","47","20","44","3","4","2",".270",".321",".456",".777",".327","1.0","0.6","1.8","6012"
"Ryan McMahon","Rockies","57","238","214","57","12","1","8","28","30","21","64","1","3","1",".264",".330",".441",".771",".327","0.3","0.4","0.4","15112"
"Corey Dickerson","Pirates","53","224","209","57","13","2","8","26","27","12","43","1","2","1",".275",".316",".469",".785",".327","1.0","-0.3","0.7","10762"
"Clint Frazier","Yankees","66","279","249","62","13","2","12","36","37","25","77","3","4","1",".248",".320",".456",".776",".327","-3.0","0.0","0.5","15983"
"Eric Hosmer","Padres","94","394","354","95","16","1","14","48","50","36","79","1","3","1",".269",".336",".437",".772",".327","-0.4","-0.7","0.7","3516"
"Logan Morrison","Yankees","1","4","4","1","0","0","0","1","1","0","1","0","0","0",".228",".316",".459",".774",".327","0.0","0.0","0.0","9205"
"Gregory Polanco","Pirates","80","335","298","75","17","2","12","43","43","32","74","2","7","2",".253",".327",".449",".777",".327","0.2","0.6","1.0","12907"
"Mitch Moreland","Red Sox","49","207","184","45","11","1","9","26","31","20","48","2","1","0",".243",".321",".454",".774",".327","1.0","-0.4","0.4","3086"
"Lorenzo Cain","Brewers","90","377","336","94","18","1","8","51","33","34","62","4","12","3",".279",".349",".407",".756",".327","5.5","1.3","2.0","9077"
"Hunter Renfroe","Padres","67","281","260","64","13","1","16","34","43","17","74","2","2","1",".246",".295",".492",".787",".326","1.0","0.1","0.9","15464"
"Marwin Gonzalez","Twins","78","326","292","77","17","1","11","38","40","27","71","3","3","2",".264",".331",".435",".766",".326","0.7","-0.3","1.1","5497"
"Starling Marte","Pirates","91","381","351","98","19","3","11","50","43","18","70","8","19","6",".279",".328",".440",".768",".326","1.4","1.4","1.8","9241"
"Ozzie Albies","Braves","93","390","356","96","19","4","12","52","44","27","65","3","8","2",".271",".325",".446",".771",".326","3.7","1.4","1.9","16556"
"Josh Reddick","Astros","58","242","219","60","10","1","8","30","29","20","34","0","3","1",".274",".335",".433",".768",".326","0.8","0.3","0.9","3892"
"Tommy La Stella","Angels","71","299","269","73","11","0","10","37","35","24","37","3","1","1",".271",".337",".423",".759",".326","-1.3","-0.3","1.2","12371"
"Austin Riley","Braves","71","298","272","69","13","1","14","36","43","20","87","3","1","1",".255",".311",".466",".778",".326","0.3","-0.1","0.7","18360"
"Matt Adams","Nationals","57","241","220","55","12","0","12","29","39","17","62","2","0","0",".251",".308",".473",".781",".325","0.7","-0.1","0.4","9393"
"Evan Gattis","","33","140","127","31","6","0","7","17","21","10","31","1","1","0",".245",".306",".472",".778",".325","0.0","-0.5","0.1","11003"
"Matt Joyce","Braves","12","52","44","11","3","0","2","7","6","7","12","0","0","0",".237",".339",".416",".755",".325","-0.1","0.0","0.1","3353"
"Travis Shaw","Brewers","58","242","210","50","10","0","10","29","33","27","57","2","2","1",".237",".328",".439",".768",".325","0.3","-0.1","0.7","11982"
"Ji-Man Choi","Rays","64","267","231","57","12","1","9","30","31","31","67","2","2","2",".246",".338",".417",".755",".325","-0.1","-0.3","0.5","5452"
"Brandon Lowe","Rays","86","360","322","80","18","2","14","44","47","32","99","3","4","2",".249",".320",".443",".764",".324","0.1","0.4","1.3","18882"
"Avisail Garcia","Rays","76","318","291","78","13","2","12","39","42","20","77","4","4","2",".267",".321",".447",".768",".324","0.0","-0.3","0.6","5760"
"Yandy Diaz","Rays","90","377","325","87","14","2","7","45","33","46","73","2","2","1",".268",".359",".382",".741",".324","-0.4","-0.4","1.3","16578"
"Jonathan Schoop","Twins","77","322","299","78","17","0","15","41","47","14","74","5","1","0",".261",".304",".468",".772",".324","-0.5","-0.4","1.2","11265"
"David Freese","Dodgers","44","183","160","40","8","0","6","22","24","18","46","3","0","0",".251",".337",".416",".752",".324","0.3","-0.7","0.5","9549"
"Nick Markakis","Braves","92","386","339","93","20","1","7","44","45","41","52","2","1","0",".274",".352",".402",".754",".324","-1.5","-0.8","0.5","5930"
"Randal Grichuk","Blue Jays","83","348","319","76","19","2","19","45","50","23","101","4","2","1",".239",".295",".481",".777",".323","0.3","0.4","1.1","10243"
"Brandon Nimmo","Mets","66","277","230","53","12","2","7","33","25","38","74","6","3","2",".231",".352",".385",".738",".323","-2.6","0.3","0.9","12927"
"Jean Segura","Phillies","85","356","329","94","17","2","8","47","35","19","46","4","10","4",".287",".332",".427",".758",".323","-2.2","0.5","1.4","5933"
"Christin Stewart","Tigers","75","317","278","67","14","2","12","38","40","32","77","3","1","1",".241",".324",".436",".760",".323","-1.7","-0.1","0.5","17714"
"Mark Canha","Athletics","32","135","119","28","7","0","6","17","17","12","32","3","1","1",".238",".319",".441",".761",".323","-0.4","-0.1","0.3","11445"
"Yoan Moncada","White Sox","96","402","355","88","16","3","14","50","44","41","123","2","10","4",".247",".326",".430",".756",".323","-0.9","0.9","1.7","17232"
"Whit Merrifield","Royals","93","390","356","99","20","4","8","50","36","26","66","3","17","6",".279",".332",".425",".757",".322","1.3","1.5","1.3","11281"
"Tyler O'Neill","Cardinals","20","83","76","18","3","0","4","11","13","6","27","1","1","0",".242",".302",".465",".767",".322","0.0","0.2","0.3","15711"
"Wil Myers","Padres","83","348","307","72","15","1","15","44","42","36","104","2","11","3",".236",".319",".437",".756",".321","-0.1","1.2","1.1","10047"
"Mark Trumbo","Orioles","39","163","149","36","6","0","8","19","23","12","42","1","0","0",".244",".304",".459",".763",".321","-0.1","-0.4","0.2","6876"
"Mark Reynolds","Rockies","31","131","114","27","5","0","6","15","18","14","39","1","1","0",".235",".321",".432",".753",".321","-0.1","-0.4","0.0","7619"
"Dexter Fowler","Cardinals","88","368","313","75","15","2","10","45","37","46","87","6","7","3",".239",".344",".391",".736",".321","-2.7","0.8","1.0","4062"
"Mike Ford","Yankees","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".240",".328",".426",".754",".321","0.0","0.0","0.0","15585"
"Justin Bour","Angels","15","62","54","13","2","0","3","7","9","7","16","0","0","0",".233",".325",".434",".759",".321","-0.1","-0.2","0.1","9744"
"Logan Forsythe","Rangers","55","229","197","50","11","1","4","26","23","27","51","3","2","1",".253",".350",".383",".732",".321","0.3","0.0","0.6","7185"
"Ian Desmond","Rockies","80","338","305","78","15","3","11","42","44","27","85","3","8","3",".257",".321",".433",".754",".321","-2.1","0.6","0.3","6885"
"Jason Heyward","Cubs","86","360","317","83","14","3","9","43","40","37","53","2","4","1",".262",".340",".405",".746",".321","4.3","0.7","1.4","4940"
"Mitch Garver","Twins","34","144","128","32","7","1","5","18","18","14","36","1","0","0",".248",".325",".425",".750",".321","-0.5","-0.1","0.5","15161"
"Alex Verdugo","Dodgers","69","291","264","73","15","1","6","32","33","22","39","1","4","1",".277",".333",".417",".750",".321","-0.3","0.3","1.0","17027"
"DJ LeMahieu","Yankees","84","351","317","88","15","1","8","48","36","27","53","2","4","2",".279",".338",".405",".743",".320","2.8","-0.2","1.4","9874"
"Christian Walker","Diamondbacks","61","258","233","57","14","2","10","31","34","20","73","2","2","1",".246",".310",".451",".761",".320","0.6","0.1","0.3","13419"
"Nathaniel Lowe","Rays","11","47","41","11","2","0","1","6","5","4","10","0","0","0",".258",".331",".419",".750",".320","0.0","0.0","0.1","19566"
"Marcus Semien","Athletics","92","386","344","88","18","1","12","50","41","37","73","1","7","3",".256",".328",".419",".747",".320","0.0","0.5","1.9","12533"
"Cesar Hernandez","Phillies","91","381","332","87","14","3","7","45","33","43","71","3","9","3",".263",".349",".386",".735",".320","-1.1","0.5","1.2","10556"
"Hunter Pence","Rangers","45","191","175","46","8","1","7","24","27","13","42","1","2","1",".263",".315",".440",".755",".320","-0.1","0.2","0.1","8252"
"Melky Cabrera","Pirates","36","152","141","41","8","0","3","16","18","9","19","1","1","0",".288",".332",".418",".750",".320","-0.8","-0.5","0.2","4022"
"Robinson Cano","Mets","71","298","272","72","16","0","9","34","37","21","45","3","0","0",".267",".324",".430",".754",".319","-1.2","-0.8","1.0","3269"
"Victor Caratini","Cubs","22","93","83","22","5","0","2","10","10","8","19","1","0","0",".264",".336",".404",".739",".319","-0.7","0.0","0.3","14968"
"Kurt Suzuki","Nationals","43","180","164","43","9","0","6","19","25","10","25","4","0","0",".264",".322",".424",".746",".319","-0.9","-0.6","0.4","8259"
"Steve Pearce","Red Sox","48","203","180","44","10","1","7","24","26","18","44","3","0","0",".246",".323",".423",".745",".319","-0.6","-0.3","0.1","9957"
"Tyler White","Astros","34","144","126","31","6","0","5","17","18","15","33","1","1","0",".245",".328",".413",".741",".319","0.0","0.0","0.3","15564"
"Keston Hiura","Brewers","67","282","259","68","14","2","9","31","32","16","71","5","5","4",".262",".314",".436",".751",".319","-1.7","-0.4","0.6","20003"
"Raimel Tapia","Rockies","50","208","194","54","11","3","4","25","22","11","43","1","6","2",".281",".321",".432",".753",".319","-0.9","0.5","0.0","14350"
"Robbie Grossman","Athletics","48","201","172","43","10","1","4","24","19","26","39","1","2","1",".249",".347",".378",".725",".319","-1.4","-0.2","0.3","5254"
"Lucas Duda","Royals","22","92","80","18","4","0","4","10","13","10","26","1","0","0",".227",".318",".436",".755",".318","0.0","-0.2","0.1","2502"
"Michael Chavis","Red Sox","69","290","263","64","13","1","13","36","40","21","85","4","2","1",".244",".308",".445",".753",".318","0.1","0.0","0.7","17321"
"Enrique Hernandez","Dodgers","79","332","292","70","13","2","13","42","41","34","71","2","2","0",".239",".319",".434",".753",".318","0.2","0.7","1.3","10472"
"Danny Valencia","","8","35","32","8","1","0","1","4","4","3","8","0","0","0",".256",".319",".429",".748",".318","-0.2","-0.2","0.0","6364"
"Colin Moran","Pirates","65","275","249","66","12","1","9","30","36","22","60","2","0","1",".265",".326",".422",".749",".318","-1.9","-0.5","0.6","16909"
"Bryan Reynolds","Pirates","65","272","247","66","13","2","6","31","30","20","62","2","2","1",".269",".327",".416",".744",".318","0.3","0.0","0.6","19326"
"Brian Anderson","Marlins","87","364","321","82","17","1","9","41","38","33","77","7","3","1",".256",".336",".400",".735",".318","1.9","0.1","1.4","18289"
"Kyle Tucker","Astros","29","123","111","27","5","1","5","16","16","9","29","1","4","1",".243",".306",".447",".753",".318","-0.1","0.2","0.3","18345"
"Adam Jones","Diamondbacks","89","374","349","94","19","0","14","43","47","17","64","4","2","1",".269",".309",".443",".752",".317","-3.2","0.1","0.2","6368"
"Kevin Cron","Diamondbacks","17","71","65","16","4","0","3","8","10","5","20","1","0","0",".244",".300",".457",".756",".317","0.0","0.0","0.1","16211"
"Jung Ho Kang","Pirates","33","139","123","30","6","0","5","15","17","11","35","3","1","1",".240",".316",".424",".741",".317","-0.2","-0.2","0.4","17182"
