"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Gerrit Cole","Astros","8","4","0","0","3.26","17","17","106.0","85","38","13","136","30","1.09","11.62","2.57","3.12","2.9","13125"
"Paul Sewald","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.17","0.0","13892"
"Ricardo Sanchez","Mariners","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.17","0.0","sa830302"
"Liam Hendriks","Athletics","2","1","0","5","3.31","0","27","27.0","22","10","2","31","9","1.19","10.61","3.21","3.19","0.3","3548"
"Jose Alvarado","Rays","3","2","18","1","3.07","0","35","35.0","27","12","3","45","18","1.28","11.57","4.70","3.20","0.8","17780"
"Roberto Osuna","Astros","2","1","18","2","3.27","0","35","35.0","31","13","4","38","7","1.08","9.73","1.80","3.23","0.9","13764"
"Ray Black","Giants","1","1","0","0","3.15","0","14","14.0","10","5","1","20","7","1.21","12.76","4.53","3.25","0.0","14244"
"Chad Green","Yankees","2","1","0","7","3.23","0","30","30.0","25","11","4","39","8","1.08","11.53","2.41","3.25","0.5","15552"
"David Robertson","Phillies","1","1","1","0","3.30","0","11","11.0","8","4","1","15","5","1.18","12.07","3.69","3.26","0.1","8241"
"Andrew Miller","Cardinals","2","1","0","8","3.23","0","30","30.0","24","11","3","40","11","1.17","11.98","3.38","3.27","0.4","6785"
"Keone Kela","Pirates","2","1","0","5","3.42","0","25","25.0","20","9","3","31","9","1.19","11.21","3.37","3.29","0.3","14696"
"Noah Syndergaard","Mets","6","4","0","0","3.52","15","15","91.0","85","35","9","94","23","1.20","9.30","2.31","3.29","2.2","11762"
"Blake Snell","Rays","8","5","0","0","3.20","17","17","96.0","77","34","10","118","37","1.19","11.09","3.49","3.30","2.4","13543"
"Blake Treinen","Athletics","3","2","17","2","3.22","0","37","37.0","31","13","3","40","15","1.24","9.70","3.55","3.30","0.9","12572"
"Clayton Kershaw","Dodgers","7","4","0","0","3.24","17","17","105.0","95","38","13","105","19","1.09","9.00","1.65","3.32","2.6","2036"
"Sean Doolittle","Nationals","3","1","18","3","3.21","0","36","36.0","29","13","5","44","9","1.05","11.11","2.22","3.32","0.9","1581"
"Kenley Jansen","Dodgers","2","1","18","4","3.22","0","35","35.0","28","13","5","45","8","1.03","11.56","2.13","3.32","0.8","3096"
"Walker Buehler","Dodgers","6","4","0","0","3.32","16","16","92.0","79","34","10","104","26","1.14","10.23","2.51","3.33","2.1","19374"
"Taylor Rogers","Twins","2","1","15","2","3.37","0","36","36.0","32","13","4","39","10","1.18","9.88","2.63","3.34","0.8","13449"
"Corey Kluber","Indians","2","1","0","0","3.46","4","4","22.0","20","9","3","23","5","1.12","9.46","2.01","3.37","0.5","2429"
"Stephen Strasburg","Nationals","8","5","0","0","3.52","17","17","102.0","91","40","12","118","28","1.16","10.34","2.42","3.37","2.4","10131"
"Will Harris","Astros","2","1","0","7","3.52","0","32","32.0","29","13","3","32","9","1.19","9.02","2.51","3.38","0.4","3192"
"Nick Anderson","Marlins","2","2","1","8","3.37","0","31","31.0","24","11","4","41","12","1.17","12.07","3.47","3.39","0.5","18337"
"Diego Castillo","Rays","2","2","2","9","3.33","0","35","35.0","30","13","4","42","12","1.19","10.59","3.13","3.39","0.7","17496"
"Justin Verlander","Astros","8","4","0","0","3.35","17","17","110.0","89","41","16","136","26","1.04","11.12","2.11","3.41","2.8","8700"
"Colin Poche","Rays","2","1","0","2","3.23","0","24","24.0","19","9","3","35","10","1.17","12.73","3.70","3.41","0.2","19403"
"Jose Leclerc","Rangers","2","1","18","1","3.38","0","35","35.0","25","13","3","50","20","1.28","12.78","5.03","3.42","0.9","14524"
"Joakim Soria","Athletics","2","1","1","9","3.50","0","35","35.0","31","13","3","37","11","1.22","9.62","2.91","3.43","0.6","6941"
"Luke Jackson","Braves","2","1","16","2","3.50","0","32","32.0","28","13","3","38","14","1.30","10.58","3.91","3.43","0.5","11752"
"Carlos Carrasco","Indians","6","4","0","0","3.58","13","13","80.0","73","32","11","90","17","1.13","10.16","1.96","3.44","2.0","6632"
"Charlie Morton","Rays","6","4","0","0","3.37","16","16","90.0","77","34","9","103","33","1.22","10.33","3.32","3.45","2.0","4676"
"Hyun-Jin Ryu","Dodgers","7","4","0","0","3.37","16","16","91.0","88","34","11","89","16","1.14","8.76","1.60","3.46","1.8","14444"
"James Paxton","Yankees","6","4","0","0","3.57","15","15","87.0","76","34","11","101","26","1.17","10.49","2.66","3.47","2.4","11828"
"Jake Diekman","Royals","1","1","0","6","3.39","0","24","24.0","19","9","2","31","13","1.30","11.32","4.63","3.47","0.3","5003"
"Aaron Loup","Padres","0","0","0","0","3.42","0","9","9.0","8","3","1","9","3","1.30","9.84","3.50","3.47","0.0","10343"
"Reyes Moronta","Giants","2","2","1","9","3.43","0","36","36.0","27","14","3","47","20","1.32","11.71","5.08","3.48","0.4","14966"
"Seranthony Dominguez","Phillies","0","0","0","0","3.47","0","3","3.0","2","1","0","3","1","1.26","11.30","4.07","3.50","0.0","19249"
"Justin Wilson","Mets","1","1","0","0","3.48","0","11","11.0","9","4","1","14","5","1.30","11.46","4.44","3.52","0.0","4301"
"Andrew Chafin","Diamondbacks","2","1","0","7","3.49","0","30","30.0","26","11","2","32","13","1.32","9.77","4.08","3.53","0.3","12988"
"Zack Britton","Yankees","2","1","1","9","3.31","0","33","33.0","30","12","2","31","14","1.33","8.42","3.82","3.54","0.6","3240"
"Archie Bradley","Diamondbacks","2","2","2","6","3.68","0","32","32.0","29","13","3","36","13","1.28","10.04","3.56","3.55","0.4","12918"
"Trevor Gott","Giants","1","1","0","6","3.60","0","29","29.0","27","12","2","28","11","1.30","8.82","3.45","3.55","0.2","15046"
"Danny Salazar","Indians","1","1","0","0","3.53","2","13","21.0","18","8","3","27","8","1.18","11.23","3.19","3.57","0.3","5867"
"Mark Melancon","Giants","2","1","0","7","3.53","0","29","29.0","29","12","2","25","9","1.29","7.62","2.82","3.57","0.2","4264"
"Oliver Drake","Rays","1","1","0","4","3.64","0","30","30.0","26","12","3","34","11","1.26","10.30","3.46","3.57","0.1","8823"
"Patrick Corbin","Nationals","7","5","0","0","3.73","17","17","100.0","94","41","12","110","31","1.25","9.88","2.80","3.57","2.1","9323"
"Sam Dyson","Giants","2","2","2","8","3.55","0","36","36.0","35","14","3","31","11","1.28","7.65","2.79","3.58","0.4","11710"
"Tommy Kahnle","Yankees","2","1","0","8","3.68","0","33","33.0","27","13","4","43","15","1.27","11.84","4.14","3.59","0.5","11384"
"Joe Kelly","Dodgers","2","1","0","7","3.61","0","30","30.0","26","12","3","32","13","1.29","9.89","3.83","3.59","0.3","9761"
"Hector Neris","Phillies","2","2","17","2","3.56","0","36","36.0","29","14","5","48","13","1.18","12.02","3.32","3.60","0.7","11804"
"Shane Bieber","Indians","6","4","0","0","3.81","15","15","89.0","87","38","12","89","18","1.18","9.02","1.79","3.60","2.1","19427"
"Austin Adams","Mariners","1","1","0","5","3.47","0","23","23.0","17","9","2","33","14","1.34","12.55","5.55","3.62","0.2","13801"
"Steven Okert","Giants","0","0","0","0","3.49","0","3","3.0","2","1","0","3","1","1.16","10.31","2.95","3.62","0.0","13580"
"A.J. Minter","Braves","2","1","2","7","3.64","0","30","30.0","25","12","3","35","13","1.30","10.67","3.97","3.62","0.3","18655"
"Hector Noesi","Marlins","0","0","0","0","3.59","0","6","6.0","5","2","1","6","2","1.16","9.86","2.49","3.63","0.0","3292"
"Tyler Glasnow","Rays","4","3","0","0","3.69","11","11","60.0","51","25","7","73","26","1.28","10.93","3.95","3.63","1.2","14374"
"Ty Buttrey","Angels","2","2","3","7","3.61","0","35","35.0","30","14","3","39","15","1.29","9.97","3.83","3.64","0.7","14719"
"Aaron Nola","Phillies","6","5","0","0","3.67","17","17","101.0","92","41","12","108","32","1.22","9.66","2.81","3.64","2.1","16149"
"Dallas Keuchel","Braves","6","5","0","0","3.66","16","16","96.0","99","39","9","81","27","1.31","7.57","2.56","3.64","1.9","9434"
"Raisel Iglesias","Reds","2","2","18","2","3.47","0","36","36.0","30","14","5","44","13","1.20","10.85","3.34","3.65","0.8","17130"
"Luis Severino","Yankees","3","2","0","0","3.59","7","7","42.0","36","17","6","48","12","1.15","10.32","2.58","3.65","1.0","15890"
"Oliver Perez","Indians","1","1","0","5","3.45","0","25","25.0","21","9","3","29","7","1.17","10.57","2.70","3.65","0.2","1514"
"Trevor Bauer","Indians","8","5","0","0","3.74","18","18","112.0","99","46","13","127","42","1.26","10.28","3.37","3.67","2.5","12703"
"Tony Watson","Giants","2","2","0","7","3.51","0","33","33.0","31","13","4","31","8","1.19","8.32","2.26","3.67","0.2","3132"
"Jeremy Jeffress","Brewers","2","2","3","7","3.57","0","35","35.0","32","14","3","36","14","1.30","9.20","3.50","3.68","0.5","9490"
"Mike Soroka","Braves","5","4","0","0","3.71","13","13","74.0","74","31","7","64","20","1.27","7.73","2.47","3.68","1.4","18383"
"Jace Fry","White Sox","2","1","0","6","3.74","0","31","31.0","26","13","3","36","16","1.37","10.65","4.77","3.69","0.3","16159"
"Jeurys Familia","Mets","1","1","0","3","3.69","0","22","22.0","19","9","2","23","10","1.35","9.68","4.25","3.69","0.0","5114"
"Brandon Morrow","Cubs","0","0","0","0","3.69","0","5","5.0","5","2","1","6","2","1.25","9.53","3.10","3.70","0.0","9346"
"Jose Castillo","Padres","0","0","0","0","3.57","0","3","3.0","2","1","0","3","1","1.26","11.21","4.02","3.72","0.0","17169"
"Chris Paddack","Padres","5","5","0","0","3.83","13","13","75.0","70","32","11","82","18","1.16","9.81","2.10","3.72","1.5","20099"
"Ross Stripling","Dodgers","3","2","0","5","3.72","3","28","44.0","43","18","6","45","11","1.22","9.09","2.29","3.72","0.5","13273"
"German Marquez","Rockies","7","5","0","0","3.94","17","17","102.0","99","45","14","109","28","1.24","9.62","2.48","3.72","2.2","15038"
"Ryne Stanek","Rays","2","2","0","6","3.69","3","33","45.0","37","19","6","55","20","1.26","10.89","3.92","3.72","0.5","15947"
"David Hernandez","Reds","2","1","0","7","3.68","0","31","31.0","27","13","4","34","10","1.22","10.00","2.92","3.73","0.3","4259"
"Jameson Taillon","Pirates","2","2","0","0","3.84","6","6","35.0","35","15","4","32","8","1.23","8.15","2.07","3.74","0.7","11674"
"Juan Nicasio","Phillies","2","2","3","8","3.82","0","36","36.0","34","15","4","38","12","1.28","9.69","3.03","3.74","0.5","7731"
"Ryan Madson","","1","1","0","0","3.82","0","20","20.0","19","8","2","21","6","1.23","9.26","2.78","3.77","0.2","1852"
"Seth Lugo","Mets","2","2","2","7","3.77","0","35","35.0","33","15","5","37","10","1.21","9.49","2.46","3.77","0.4","12447"
"Zack Wheeler","Mets","6","5","0","0","3.79","17","17","103.0","95","43","12","105","33","1.24","9.19","2.88","3.77","2.0","10310"
"Scott Alexander","Dodgers","1","1","0","0","3.62","0","13","13.0","13","5","1","11","5","1.36","7.55","3.53","3.77","0.0","10591"
"Steve Cishek","Cubs","2","2","2","8","3.55","0","36","36.0","31","14","4","39","15","1.27","9.80","3.69","3.78","0.5","6483"
"Caleb Ferguson","Dodgers","1","1","0","4","3.61","0","24","24.0","21","10","3","28","10","1.29","10.33","3.74","3.78","0.0","19349"
"Richard Lovelady","Royals","1","1","0","3","3.75","0","19","19.0","18","8","2","17","7","1.33","8.04","3.36","3.78","0.1","19337"
"Aaron Bummer","White Sox","2","1","1","7","3.65","0","33","33.0","31","14","3","33","14","1.34","8.96","3.82","3.78","0.3","16258"
"Jordan Hicks","Cardinals","2","1","3","11","3.61","0","30","30.0","26","12","2","31","17","1.42","9.20","5.00","3.79","0.3","19618"
"Scott Oberg","Rockies","2","2","2","8","3.94","0","38","38.0","37","17","4","37","14","1.34","8.67","3.38","3.79","0.6","13911"
"Hector Rondon","Astros","2","1","1","8","3.88","0","30","30.0","28","13","4","30","10","1.27","9.16","2.96","3.79","0.3","2391"
"Lou Trivino","Athletics","3","2","2","7","3.73","0","37","37.0","33","15","3","38","16","1.33","9.16","3.99","3.80","0.6","15043"
"Darren O'Day","Braves","0","0","0","0","3.84","0","3","3.0","2","1","0","3","1","1.24","10.43","3.23","3.80","0.0","3321"
"David Price","Red Sox","6","4","0","0","3.89","15","15","83.0","79","36","11","83","22","1.22","9.06","2.38","3.81","1.7","3184"
"Mike Clevinger","Indians","7","5","0","0","3.80","17","17","100.0","87","42","13","113","39","1.26","10.20","3.51","3.81","2.0","12808"
"John Brebbia","Cardinals","2","2","2","8","3.74","0","36","36.0","31","15","5","41","11","1.20","10.35","2.89","3.81","0.4","12777"
"Grant Dayton","Braves","0","0","0","0","3.78","0","3","3.0","2","1","0","3","1","1.24","10.34","3.30","3.81","0.0","11203"
"Robbie Ray","Diamondbacks","5","5","0","0","3.88","16","16","90.0","76","39","12","114","42","1.32","11.45","4.22","3.82","1.6","11486"
"Chris Martin","Rangers","2","2","2","7","3.98","0","35","35.0","36","16","5","34","8","1.25","8.66","2.11","3.83","0.6","11847"
"Jimmie Sherfy","Diamondbacks","1","1","0","0","3.79","0","19","19.0","16","8","2","22","9","1.33","10.50","4.19","3.83","0.0","15118"
"Nick Burdi","Pirates","0","0","0","0","3.57","0","3","3.0","2","1","0","3","1","1.34","10.99","4.25","3.83","0.0","16074"
"Lewis Thorpe","Twins","0","0","0","0","3.74","0","3","3.0","2","1","0","3","1","1.18","10.36","2.79","3.83","0.0","sa739599"
"Joe Jimenez","Tigers","2","2","2","7","3.95","0","37","37.0","31","16","5","44","15","1.28","10.92","3.77","3.84","0.7","15761"
"Collin McHugh","Astros","2","1","0","4","3.81","0","27","27.0","25","11","4","28","8","1.21","9.48","2.63","3.85","0.1","7531"
"Andrew Kittredge","Rays","1","1","0","0","3.89","0","14","14.0","13","6","2","14","4","1.28","8.97","2.94","3.85","0.0","12828"
"Sonny Gray","Reds","6","6","0","0","3.91","17","17","98.0","90","42","11","99","37","1.30","9.11","3.42","3.85","1.9","12768"
"Zack Greinke","Diamondbacks","7","6","0","0","3.84","17","17","109.0","105","46","15","101","24","1.19","8.39","1.99","3.85","1.9","1943"
"Chris Devenski","Astros","2","1","0","8","3.84","0","35","35.0","31","15","5","39","11","1.18","10.14","2.80","3.85","0.4","12763"
"Brad Brach","Cubs","2","1","0","7","3.82","0","30","30.0","26","13","3","31","15","1.37","9.34","4.46","3.86","0.2","6627"
"Emilio Pagan","Rays","2","2","1","10","3.77","0","35","35.0","31","15","5","41","11","1.19","10.40","2.87","3.86","0.4","14771"
"Colten Brewer","Red Sox","2","1","0","6","4.03","0","27","27.0","26","12","2","26","12","1.40","8.72","3.99","3.86","0.2","12997"
"Rich Hill","Dodgers","6","5","0","0","3.72","15","15","84.0","71","35","12","96","26","1.16","10.34","2.79","3.87","1.4","4806"
"Mychal Givens","Orioles","2","2","18","0","3.86","0","35","35.0","30","15","4","41","15","1.27","10.49","3.70","3.87","0.6","10430"
"Tyler Duffey","Twins","2","1","0","6","4.04","0","27","27.0","27","12","4","28","8","1.26","9.24","2.61","3.87","0.2","13758"
"Brandon Woodruff","Brewers","6","5","0","0","3.98","16","16","91.0","85","40","11","97","32","1.29","9.53","3.17","3.88","1.6","16162"
"Craig Stammen","Padres","2","2","2","7","4.01","0","35","35.0","34","16","5","33","9","1.25","8.60","2.37","3.88","0.3","7274"
"Carlos Martinez","Cardinals","4","3","0","6","3.77","7","29","63.0","59","27","6","61","25","1.33","8.74","3.57","3.88","0.8","11682"
"Adam Ottavino","Yankees","2","2","15","1","3.85","0","36","36.0","27","15","5","48","19","1.31","12.15","4.87","3.89","0.6","1247"
"Luis Castillo","Reds","6","5","0","0","3.82","16","16","92.0","82","39","12","99","33","1.25","9.75","3.25","3.89","1.7","15689"
"Alex Colome","White Sox","2","2","18","1","3.88","0","36","36.0","34","16","4","37","12","1.28","9.12","3.09","3.90","0.5","6661"
"Joey Lucchesi","Padres","6","6","0","0","3.96","16","16","90.0","88","40","12","92","30","1.30","9.18","2.98","3.90","1.4","19320"
"Robbie Erlin","Padres","1","1","0","0","4.00","2","15","24.0","24","10","3","21","5","1.23","7.87","1.97","3.91","0.2","10354"
"Jack Flaherty","Cardinals","6","5","0","0","3.83","16","16","92.0","81","39","13","104","32","1.23","10.26","3.18","3.91","1.6","17479"
"Amir Garrett","Reds","2","1","2","7","3.78","0","36","36.0","31","15","5","44","15","1.28","10.88","3.83","3.92","0.4","14375"
"Chaz Roe","Rays","2","2","0","7","3.92","0","33","33.0","28","14","4","36","15","1.34","9.96","4.18","3.92","0.2","9866"
"Xavier Cedeno","Cubs","0","0","0","0","3.83","0","5","5.0","5","2","0","5","2","1.40","8.29","4.09","3.92","0.0","36"
"Robert Gsellman","Mets","2","2","1","9","3.87","0","35","35.0","34","15","4","32","12","1.32","8.10","3.12","3.93","0.3","13696"
"Tanner Scott","Orioles","1","1","0","0","3.95","0","19","19.0","16","8","2","24","12","1.47","11.36","5.80","3.93","0.1","17586"
"Alex Claudio","Brewers","1","1","0","6","3.88","0","30","30.0","32","13","3","21","8","1.32","6.33","2.31","3.93","0.2","12890"
"Luis Avilan","Mets","1","1","0","6","3.87","0","27","27.0","25","12","3","28","12","1.36","9.27","3.87","3.93","0.1","2882"
"Kenta Maeda","Dodgers","6","5","0","0","3.95","14","14","81.0","75","35","11","86","25","1.24","9.56","2.84","3.93","1.3","18498"
"Phil Maton","Padres","0","1","0","0","3.94","0","13","13.0","12","6","2","14","5","1.28","9.61","3.13","3.94","0.0","18064"
"Jon Gray","Rockies","6","5","0","0","4.32","16","16","91.0","90","44","12","96","31","1.32","9.54","3.05","3.94","1.8","14916"
"Kyle Hendricks","Cubs","5","4","0","0","3.86","13","13","80.0","79","34","10","69","19","1.22","7.77","2.15","3.94","1.5","12049"
"Cam Bedrosian","Angels","2","2","1","9","3.84","0","32","32.0","30","14","4","33","13","1.33","9.26","3.65","3.94","0.4","13360"
"Trevor Rosenthal","Nationals","1","1","0","0","3.95","0","14","14.0","12","6","1","17","8","1.47","11.25","5.46","3.95","0.0","10745"
"Jose Quintana","Cubs","7","5","0","0","3.92","17","17","99.0","95","43","12","92","32","1.29","8.35","2.95","3.95","1.7","11423"
"Brad Wieck","Padres","1","1","0","3","3.92","0","24","24.0","20","11","3","31","11","1.30","11.63","4.21","3.95","0.0","16390"
"Kevin Gausman","Braves","3","3","0","0","4.01","7","26","58.0","57","26","8","56","17","1.27","8.57","2.63","3.95","0.6","14107"
"Tony Barnette","Cubs","0","0","0","0","3.95","0","8","8.0","8","4","1","8","3","1.28","9.03","3.06","3.95","0.0","3555"
"Marcus Walden","Red Sox","2","2","1","8","4.08","0","32","32.0","32","14","3","28","11","1.35","7.98","3.24","3.95","0.2","8004"
"J.B. Wendelken","Athletics","1","1","0","3","3.95","0","21","21.0","20","9","3","22","8","1.32","9.37","3.53","3.96","0.0","14506"
"Joshua James","Astros","2","2","0","6","3.95","2","31","40.0","33","17","5","49","20","1.33","11.21","4.47","3.96","0.4","16794"
"Pablo Lopez","Marlins","4","4","0","0","3.88","13","13","72.0","72","31","9","62","19","1.26","7.69","2.41","3.96","1.1","17085"
"Brandon Workman","Red Sox","2","2","1","9","4.02","0","32","32.0","29","14","4","35","15","1.37","9.98","4.18","3.96","0.3","11428"
"Heath Hembree","Red Sox","1","0","0","0","4.03","0","13","13.0","12","6","2","15","5","1.29","10.44","3.47","3.96","0.0","11632"
"Trevor May","Twins","2","1","2","8","3.98","0","33","33.0","30","15","4","36","14","1.34","9.81","3.87","3.96","0.4","6398"
"Ryne Harper","Twins","2","1","1","7","4.03","0","33","33.0","32","15","4","32","10","1.29","8.75","2.82","3.97","0.4","12680"
"Tommy Hunter","Phillies","0","0","0","0","3.95","0","5","5.0","5","2","1","5","2","1.26","8.77","2.67","3.98","0.0","1157"
"Chris Archer","Pirates","5","6","0","0","4.23","17","17","96.0","94","45","13","103","34","1.33","9.64","3.21","3.98","1.6","6345"
"Cole Hamels","Cubs","6","5","0","0","3.81","17","17","102.0","92","43","12","98","36","1.26","8.70","3.17","3.98","1.8","4972"
"Pedro Baez","Dodgers","2","2","2","7","3.85","0","35","35.0","31","15","4","36","13","1.27","9.17","3.34","3.98","0.4","5420"
"Andrew Vasquez","Twins","0","0","0","0","3.88","0","3","3.0","2","1","0","3","1","1.39","10.08","4.56","3.98","0.0","19482"
"Miles Mikolas","Cardinals","6","6","0","0","3.99","17","17","101.0","106","45","13","79","20","1.25","7.01","1.82","3.98","1.6","9803"
"Donnie Hart","Brewers","0","0","0","0","4.06","0","8","8.0","8","4","1","7","3","1.39","7.24","3.19","3.99","0.0","15306"
"Eduardo Rodriguez","Red Sox","6","5","0","0","4.15","15","15","89.0","84","41","13","94","29","1.28","9.54","2.97","3.99","1.4","13164"
"Adam Kolarek","Rays","2","2","0","7","3.80","0","33","33.0","33","14","3","26","12","1.38","7.15","3.45","3.99","0.1","10843"
"Dillon Maples","Cubs","0","0","0","0","3.85","0","8","8.0","6","4","1","12","8","1.61","13.58","8.23","3.99","0.0","14672"
"Matt Bowman","Reds","1","1","0","2","3.93","0","22","22.0","21","10","3","22","9","1.35","8.75","3.51","3.99","0.1","13528"
"Yoan Lopez","Diamondbacks","2","2","3","7","4.09","0","35","35.0","32","16","4","39","16","1.36","9.96","4.07","3.99","0.3","17181"
"Julio Urias","Dodgers","3","2","0","2","3.87","5","24","49.0","44","21","6","54","20","1.29","9.87","3.59","3.99","0.5","14765"
"Dan Winkler","Braves","1","1","0","2","4.03","0","21","21.0","20","10","3","23","9","1.32","9.81","3.59","3.99","0.1","12237"
"Madison Bumgarner","Giants","6","6","0","0","3.91","18","18","112.0","107","49","16","108","28","1.21","8.66","2.29","3.99","1.5","5524"
"James Karinchak","Indians","1","0","0","0","3.88","0","11","11.0","9","5","1","14","6","1.35","11.56","4.96","4.00","0.0","sa915662"
"Marcus Stroman","Blue Jays","6","6","0","0","4.21","17","17","99.0","104","46","10","76","32","1.38","6.95","2.89","4.01","1.7","13431"
"Austin Pruitt","Rays","0","1","0","0","4.12","0","11","11.0","11","5","1","9","3","1.27","7.61","2.18","4.01","0.0","15290"
"Zac Gallen","Marlins","4","4","0","0","3.94","12","12","67.0","61","29","9","68","22","1.24","9.11","2.97","4.01","1.0","sa857550"
"Pedro Strop","Cubs","3","2","16","1","3.89","0","36","36.0","31","15","4","38","15","1.31","9.55","3.87","4.02","0.3","4070"
"Derek Law","Blue Jays","1","1","0","3","4.11","0","24","24.0","23","11","3","24","9","1.33","8.73","3.34","4.02","0.1","13133"
"Wade Davis","Rockies","2","2","18","1","4.07","0","36","36.0","31","16","5","42","17","1.35","10.54","4.35","4.02","0.5","7441"
"Masahiro Tanaka","Yankees","7","5","0","0","3.99","17","17","101.0","98","45","16","97","22","1.19","8.64","2.00","4.02","2.1","15764"
"Trey Wingenter","Padres","1","1","1","9","4.04","0","32","32.0","26","14","4","42","18","1.39","11.70","5.16","4.02","0.2","17793"
"Wander Suero","Nationals","2","2","1","10","4.08","0","33","33.0","31","15","4","34","12","1.32","9.27","3.32","4.02","0.2","15855"
"Jose Berrios","Twins","7","6","0","0","4.09","18","18","107.0","101","49","15","107","31","1.24","8.96","2.62","4.03","2.3","14168"
"Frankie Montas","Athletics","5","4","0","0","4.04","12","15","72.0","72","33","8","65","25","1.34","8.10","3.08","4.03","1.2","14309"
"Adam Morgan","Phillies","1","1","0","2","4.10","0","16","16.0","16","8","2","17","6","1.32","9.43","3.34","4.03","0.1","12580"
"Nick Wittgren","Indians","2","2","2","8","4.12","0","38","38.0","38","18","5","37","11","1.29","8.58","2.66","4.04","0.5","15594"
"Brad Peacock","Astros","6","4","0","0","4.07","14","17","83.0","76","38","12","93","31","1.29","10.02","3.39","4.04","1.4","5401"
"JT Chargois","Dodgers","0","0","0","0","3.94","0","8","8.0","7","4","1","8","4","1.39","9.32","4.36","4.04","0.0","13767"
"Carl Edwards Jr.","Cubs","1","1","0","5","4.03","0","25","25.0","19","11","3","32","15","1.38","11.64","5.49","4.04","0.2","13607"
"Nick Vincent","Giants","1","1","0","2","4.10","0","19","19.0","19","9","3","18","5","1.26","8.30","2.50","4.04","0.0","7555"
"Michael Feliz","Pirates","1","2","0","6","4.23","0","27","27.0","25","13","4","32","13","1.37","10.56","4.14","4.04","0.1","11903"
"Luis Perdomo","Padres","2","2","1","7","4.22","0","32","32.0","34","15","4","28","11","1.39","7.74","2.96","4.04","0.1","14682"
"Kevin Quackenbush","Dodgers","1","0","0","0","4.02","0","11","11.0","10","5","2","12","4","1.25","9.68","2.98","4.04","0.0","12360"
"Josh Sborz","Dodgers","0","0","0","0","3.92","0","5","5.0","5","2","1","6","2","1.26","9.48","3.18","4.05","0.0","sa827472"
"Sean Newcomb","Braves","2","2","0","5","4.07","3","27","39.0","36","18","5","40","17","1.34","9.26","3.95","4.05","0.3","16943"
"Yoshihisa Hirano","Diamondbacks","2","2","1","9","4.05","0","32","32.0","31","14","4","31","12","1.34","8.66","3.45","4.05","0.3","19756"
"Freddy Peralta","Brewers","3","3","0","0","4.05","6","25","55.0","45","25","8","70","26","1.29","11.52","4.20","4.06","0.7","18679"
"Justin Grimm","Dodgers","0","0","0","0","3.98","0","5","5.0","5","2","1","6","2","1.31","10.24","3.88","4.06","0.0","11720"
"Robert Stock","Padres","0","1","0","0","4.11","0","12","12.0","11","5","1","12","6","1.43","9.46","4.50","4.06","0.0","6576"
