"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Rhys Hoskins","Phillies","146","615","524","132","28","1","35","89","105","79","142","8","5","2",".253",".357",".512",".868",".370","1.8","0.6","3.7","16472"
"Joey Gallo","Rangers","135","565","471","104","20","2","41","87","93","82","201","7","6","2",".221",".343",".533",".876",".370","-1.9","1.6","3.3","14128"
"Paul Goldschmidt","Cardinals","147","617","518","140","27","3","27","87","85","89","148","6","11","4",".271",".381",".490",".871",".370","3.3","1.3","4.0","9218"
"Alex Bregman","Astros","145","607","523","146","36","3","23","87","83","70","83","8","10","4",".280",".371",".490",".861",".370","-1.6","0.7","5.1","17678"
"Josh Donaldson","Braves","125","525","442","115","24","2","24","76","70","74","114","4","4","1",".260",".369",".483",".851",".366","2.0","0.1","4.0","5038"
"Shohei Ohtani","Angels","116","489","429","116","23","2","25","68","76","51","131","4","10","4",".271",".352",".509",".861",".366","0.0","0.5","2.6","19755"
"Francisco Lindor","Indians","116","489","433","123","26","2","22","74","65","45","66","4","15","6",".284",".355",".504",".860",".365","8.5","0.8","4.9","12916"
"Daniel Murphy","Rockies","109","457","417","129","29","2","16","62","66","32","53","3","3","1",".308",".360",".503",".862",".365","-0.9","-0.4","1.3","4316"
"Charlie Blackmon","Rockies","140","587","524","152","27","6","23","92","66","47","109","9","11","5",".291",".357",".498",".854",".364","-1.1","0.7","2.3","7859"
"Ronald Acuna Jr.","Braves","144","604","537","147","27","4","29","88","80","55","151","6","23","10",".274",".346",".500",".847",".361","1.8","1.0","3.6","18401"
"Justin Turner","Dodgers","143","600","522","150","33","1","19","78","79","58","88","15","4","1",".287",".372",".461",".833",".360","1.9","-0.1","4.6","5235"
"Joc Pederson","Dodgers","90","377","320","79","18","1","20","53","54","46","83","6","3","3",".245",".349",".495",".844",".359","-1.0","0.0","2.2","11899"
"Jose Altuve","Astros","143","600","537","164","31","3","16","84","71","50","76","7","19","6",".305",".369",".464",".834",".358","-2.1","0.8","4.5","5417"
"Trevor Story","Rockies","143","600","541","143","32","4","32","82","97","49","170","6","18","6",".264",".329",".517",".846",".357","-0.1","1.3","3.4","12564"
"Manny Machado","Padres","143","600","535","148","29","2","29","78","85","58","99","2","9","3",".277",".348",".499",".847",".357","5.0","0.0","4.7","11493"
"Matt Carpenter","Cardinals","139","585","484","121","32","1","23","85","67","88","134","6","3","2",".250",".369",".465",".834",".357","-4.8","-0.2","3.5","8090"
"Andrew McCutchen","Phillies","134","562","477","123","24","2","23","77","72","73","129","7","10","5",".257",".361",".463",".825",".356","-1.7","-1.0","2.6","9847"
"Gary Sanchez","Yankees","121","509","453","112","21","0","32","73","88","46","124","7","3","1",".247",".323",".507",".831",".353","-3.9","-0.3","3.5","11442"
"Khris Davis","Athletics","143","601","531","129","24","1","39","82","103","58","169","8","1","1",".243",".325",".510",".835",".352","0.0","-1.5","2.3","9112"
"Andrew Benintendi","Red Sox","143","600","526","149","34","5","16","86","75","63","98","4","17","5",".283",".361",".456",".818",".352","1.9","1.7","3.2","17901"
"Eloy Jimenez","White Sox","142","595","548","157","28","3","26","71","78","38","120","4","1","2",".286",".335",".494",".830",".352","-3.4","-0.3","2.8","17484"
"Eugenio Suarez","Reds","142","595","518","134","25","2","27","76","89","64","141","8","4","3",".259",".348",".475",".822",".352","-0.4","-1.1","3.4","12552"
"David Peralta","Diamondbacks","133","558","508","146","30","4","20","70","69","41","108","5","4","2",".288",".345",".479",".824",".352","0.1","0.5","2.6","2136"
"Carlos Correa","Astros","143","600","524","139","30","2","23","81","92","68","133","4","5","1",".266",".352",".465",".817",".351","-1.9","1.0","4.5","14162"
"Carlos Santana","Indians","139","582","487","123","27","2","21","75","78","87","87","3","3","1",".252",".366",".444",".811",".350","0.5","-0.3","2.2","2396"
"Michael Conforto","Mets","146","615","527","132","28","1","28","80","86","74","156","9","3","2",".251",".350",".470",".820",".350","1.9","0.4","3.5","16376"
"Kyle Schwarber","Cubs","128","539","456","109","17","2","30","75","78","74","153","3","4","3",".239",".347",".481",".829",".350","0.7","0.2","2.6","16478"
"Xander Bogaerts","Red Sox","143","600","536","152","34","3","18","81","81","54","107","6","9","3",".284",".353",".460",".814",".349","-2.3","1.8","3.9","12161"
"George Springer","Astros","143","600","521","137","25","1","25","91","73","65","127","8","8","5",".263",".350",".457",".808",".349","-2.2","0.0","3.5","12856"
"Daniel Vogelbach","Mariners","25","104","88","22","4","0","4","13","14","14","23","1","0","0",".252",".358",".447",".805",".349","0.0","-0.1","0.4","14130"
"Miguel Cabrera","Tigers","125","525","456","126","24","1","18","59","68","62","105","4","1","1",".276",".365",".450",".815",".349","0.0","-3.0","1.7","1744"
"Yasiel Puig","Reds","131","549","487","129","25","2","25","69","79","53","113","4","14","7",".264",".338",".479",".817",".348","2.8","-0.7","2.6","14225"
"Mike Moustakas","Brewers","135","568","516","136","27","1","32","70","91","42","93","6","2","1",".263",".323",".502",".825",".348","-1.8","-1.5","2.9","4892"
"Nicholas Castellanos","Tigers","144","604","550","152","35","6","23","71","82","45","138","5","3","2",".276",".334",".485",".819",".348","-9.3","-0.8","1.9","11737"
"Corey Seager","Dodgers","141","594","526","147","33","2","19","80","76","57","114","5","4","1",".279",".353",".459",".812",".348","3.0","1.2","4.7","13624"
"Yasmani Grandal","Brewers","106","447","380","92","18","1","21","54","62","61","113","2","2","1",".241",".346",".457",".803",".347","0.3","-2.2","4.3","11368"
"Jose Abreu","White Sox","142","595","541","150","32","2","26","73","88","38","117","12","2","0",".276",".335",".484",".819",".347","-0.8","-1.2","2.0","15676"
"Max Muncy","Dodgers","131","550","465","112","20","3","26","72","77","75","144","5","3","1",".240",".348",".461",".809",".346","-1.0","0.3","2.4","13301"
"Gleyber Torres","Yankees","133","558","498","132","23","2","25","68","81","50","127","5","9","4",".266",".337",".471",".808",".346","-5.2","-0.2","2.9","16997"
"David Dahl","Rockies","132","555","509","139","27","6","25","69","84","37","145","2","11","5",".272",".322",".495",".818",".345","1.2","0.6","1.6","13744"
"Luke Voit","Yankees","125","525","464","120","21","2","23","68","78","50","124","7","1","1",".260",".339",".462",".801",".345","0.2","0.0","1.9","14811"
"Edwin Encarnacion","Mariners","134","564","482","115","18","1","29","73","86","71","128","7","2","1",".238",".341",".459",".800",".345","0.0","-2.3","1.9","2151"
"Peter Alonso","Mets","121","510","450","112","24","1","26","67","70","46","130","9","2","2",".249",".329",".477",".806",".344","1.2","-0.3","2.2","19251"
"J.T. Realmuto","Phillies","122","514","466","126","27","3","21","67","73","35","103","8","5","2",".270",".330",".476",".806",".344","2.4","0.8","4.0","11739"
"Javier Baez","Cubs","142","598","555","152","28","5","30","82","95","31","159","6","17","6",".274",".316",".506",".822",".344","0.2","2.0","3.8","12979"
"Josh Bell","Pirates","139","582","507","136","28","4","18","71","75","68","104","2","4","4",".267",".354",".443",".798",".344","-3.3","-1.9","1.6","13145"
"Adam Eaton","Nationals","139","582","508","145","28","4","10","76","53","54","104","12","13","5",".286",".367",".415",".782",".343","4.1","1.6","2.8","11205"
"Trea Turner","Nationals","113","476","429","122","22","5","13","68","51","39","89","3","32","7",".283",".345",".452",".797",".343","1.4","4.2","3.4","16252"
"Marcell Ozuna","Cardinals","136","571","523","146","24","2","23","69","86","41","113","3","2","2",".279",".333",".468",".801",".343","2.6","0.0","2.7","10324"
"Matt Olson","Athletics","91","384","333","79","18","1","19","50","54","44","99","4","1","1",".238",".331",".467",".798",".342","4.0","-0.4","1.8","14344"
"Matt Chapman","Athletics","142","595","527","130","31","4","27","80","78","56","154","7","3","3",".247",".325",".472",".797",".341","10.4","0.7","4.7","16505"
"Ryan Braun","Brewers","124","522","473","126","26","2","23","69","79","41","104","4","12","4",".266",".328",".477",".804",".341","-1.2","-0.7","1.7","3410"
"Wilmer Flores","Diamondbacks","136","572","527","147","33","1","21","67","81","35","69","5","1","1",".280",".330",".468",".798",".341","-3.9","-1.5","2.3","5827"
"Brandon Belt","Giants","135","568","485","122","28","3","19","67","66","73","139","5","5","2",".250",".352",".437",".789",".341","7.0","0.2","2.7","10264"
"Enrique Hernandez","Dodgers","129","543","474","120","26","2","22","72","69","61","108","2","3","1",".254",".339",".458",".797",".341","-1.0","1.2","3.0","10472"
"Jesse Winker","Reds","126","529","456","124","24","0","14","63","56","63","87","5","2","2",".272",".364",".418",".782",".341","-3.4","-0.7","1.5","13590"
"Eric Thames","Brewers","51","215","186","43","9","1","11","29","30","24","69","3","3","1",".231",".328",".473",".801",".340","-0.6","0.1","0.8","3711"
"Shin-Soo Choo","Rangers","139","585","496","126","23","2","18","77","61","73","136","9","7","2",".254",".358",".417",".775",".340","0.0","-0.2","1.1","3174"
"Steve Pearce","Red Sox","76","320","283","73","15","1","12","39","43","29","63","5","0","1",".258",".336",".451",".788",".340","-0.7","-0.5","0.7","9957"
"Travis Shaw","Brewers","141","594","517","128","27","1","27","73","85","67","129","5","5","2",".248",".338",".457",".795",".339","0.2","-0.2","2.9","11982"
"Tommy Pham","Rays","129","542","464","118","18","3","18","76","61","66","143","7","17","6",".254",".352",".425",".777",".339","2.7","1.9","2.8","2967"
"Lorenzo Cain","Brewers","140","587","521","150","26","3","12","81","50","55","96","6","23","6",".287",".359",".418",".777",".339","6.7","2.6","3.9","9077"
"Stephen Piscotty","Athletics","140","588","521","135","34","1","21","71","78","54","121","9","4","2",".259",".336",".448",".784",".339","1.5","-1.2","2.6","13367"
"Nick Senzel","Reds","106","444","399","110","25","2","13","53","55","36","93","3","10","4",".276",".339",".449",".787",".339","0.0","0.4","2.2","sa873264"
"C.J. Cron","Twins","109","459","418","108","24","1","21","55","68","29","106","9","2","1",".260",".319",".473",".792",".339","0.7","-0.9","1.4","12546"
"Nomar Mazara","Rangers","136","571","515","137","23","3","23","68","84","47","118","5","1","1",".266",".332",".459",".791",".338","-0.5","-0.7","1.6","14553"
"Ryan Zimmerman","Nationals","121","510","458","119","25","1","21","61","79","43","105","4","2","1",".260",".327",".462",".789",".338","-2.3","-0.3","1.1","4220"
"Mitch Haniger","Mariners","142","596","527","136","30","2","21","76","76","54","136","10","7","3",".259",".337",".447",".784",".338","3.0","-0.3","3.1","14274"
"Aaron Hicks","Yankees","133","558","476","117","21","2","20","75","66","72","110","4","10","4",".246",".347",".427",".774",".338","-0.2","1.8","3.1","5297"
"Asdrubal Cabrera","Rangers","138","578","524","142","32","2","20","70","74","44","108","5","2","1",".272",".332",".454",".786",".337","-5.2","-1.3","2.0","4962"
"Willson Contreras","Cubs","107","450","393","102","22","2","14","51","57","46","100","7","4","3",".258",".344",".432",".776",".337","0.2","-1.6","1.9","11609"
"Jesus Aguilar","Brewers","140","587","521","128","24","1","29","74","93","57","149","6","0","0",".246",".325",".461",".786",".337","2.0","-0.8","1.6","11342"
"Jose Martinez","Cardinals","96","404","365","104","20","1","11","47","52","33","74","2","2","1",".283",".343",".434",".777",".337","-1.5","-0.2","1.4","7996"
"Michael Brantley","Astros","132","555","501","141","28","2","15","69","70","45","61","4","11","3",".282",".342",".435",".778",".336","-0.4","0.9","2.1","4106"
"Justin Upton","Angels","85","359","314","76","15","1","17","46","51","37","106","4","4","2",".243",".328",".452",".780",".336","-1.4","0.6","1.4","5222"
"Ozzie Albies","Braves","145","611","561","155","32","5","19","83","71","39","100","5","16","5",".276",".326",".455",".782",".335","7.5","2.2","3.8","16556"
"Ketel Marte","Diamondbacks","111","466","422","118","22","7","10","57","49","37","66","2","8","2",".280",".339",".442",".781",".335","-0.3","0.6","2.2","13613"
"Nate Lowe","Rays","70","294","261","69","13","1","11","35","37","26","60","2","1","1",".265",".334",".446",".780",".335","0.0","0.2","1.0","sa918283"
"Miguel Andujar","Yankees","110","460","429","119","27","1","18","57","66","22","74","4","2","1",".277",".316",".472",".788",".335","-6.6","0.2","1.3","15878"
"Justin Smoak","Blue Jays","143","600","519","122","27","1","27","71","81","73","156","4","1","1",".235",".331",".445",".776",".335","1.3","-2.1","1.7","9054"
"Rafael Devers","Red Sox","124","522","476","126","28","1","22","67","73","41","119","1","6","3",".266",".323",".467",".790",".335","-4.5","0.5","2.0","17350"
"Franmil Reyes","Padres","124","522","466","117","20","1","25","65","73","48","137","2","1","1",".252",".323",".462",".785",".335","-1.9","-0.2","1.7","14566"
"Miguel Sano","Twins","124","519","452","106","21","1","25","66","73","59","178","3","1","0",".235",".325",".454",".779",".335","-1.9","-1.4","2.1","12164"
"Buster Posey","Giants","114","480","424","121","25","1","9","52","52","48","59","4","4","1",".284",".360",".412",".773",".335","6.6","-1.2","4.3","9166"
"Tyler O'Neill","Cardinals","33","140","127","31","6","1","8","19","22","11","43","1","2","0",".246",".309",".477",".786",".335","0.1","0.3","0.6","15711"
"Corey Dickerson","Pirates","134","562","524","145","34","5","19","66","68","30","106","3","5","3",".278",".318",".471",".789",".334","3.0","-0.7","2.2","10762"
"Randal Grichuk","Blue Jays","107","450","412","99","26","2","25","59","67","29","133","5","3","2",".239",".296",".495",".790",".333","0.5","0.5","2.3","10243"
"Willians Astudillo","Twins","40","167","158","46","9","1","6","19","22","5","9","3","2","1",".290",".319",".460",".780",".333","0.5","-0.2","0.8","15608"
"Trey Mancini","Orioles","139","585","534","141","24","3","25","69","75","40","143","5","1","1",".263",".318",".460",".778",".333","-6.6","-0.2","1.3","15149"
"Max Kepler","Twins","140","586","516","129","29","4","21","73","71","60","105","5","6","4",".250",".331",".442",".773",".333","4.7","0.7","2.5","12144"
"Gregory Polanco","Pirates","87","364","322","82","18","2","13","44","47","36","72","2","7","3",".256",".332",".447",".779",".333","0.9","0.6","1.4","12907"
"Yoenis Cespedes","Mets","10","41","37","9","2","0","2","5","6","3","10","0","0","0",".253",".318",".469",".787",".333","0.0","0.1","0.2","13110"
"Domingo Santana","Mariners","133","557","483","116","22","1","22","66","69","65","188","5","8","3",".241",".335",".432",".767",".333","-2.7","0.7","2.1","10348"
"Maikel Franco","Phillies","133","557","506","133","26","1","25","65","86","43","82","3","1","0",".263",".322",".470",".792",".332","-4.1","-0.8","2.1","12179"
"Tyler White","Astros","127","535","471","118","23","2","20","64","71","53","113","6","2","2",".251",".332",".433",".765",".332","0.0","-0.2","1.4","15564"
"Jung Ho Kang","Pirates","120","505","446","112","24","1","18","57","66","42","119","12","4","3",".250",".330",".433",".764",".332","-0.4","-0.6","2.3","17182"
"Wil Myers","Padres","137","574","509","125","27","2","24","72","73","56","156","4","19","5",".245",".323",".448",".771",".331","-0.4","2.3","2.2","10047"
"Jake Lamb","Diamondbacks","133","558","482","115","26","4","20","69","76","68","149","4","5","3",".240",".337",".433",".770",".331","2.5","0.5","1.6","13329"
"Clint Frazier","Yankees","9","39","35","9","2","0","2","5","5","4","11","0","1","0",".246",".319",".450",".769",".330","-0.3","0.0","0.1","15983"
"Ryan McMahon","Rockies","129","543","492","132","29","4","16","62","66","43","145","3","6","3",".267",".328",".441",".769",".330","0.6","0.5","1.1","15112"
"Jorge Soler","Royals","123","516","450","109","25","0","19","57","60","57","154","6","4","2",".243",".333",".426",".758",".330","-4.2","-0.4","1.0","14221"
"Jeff McNeil","Mets","119","499","453","126","22","6","11","60","52","31","65","9","8","3",".279",".334",".430",".764",".329","-1.4","1.4","1.9","15362"
"Derek Dietrich","Reds","32","134","119","30","7","1","5","16","16","9","33","5","0","0",".250",".327",".435",".763",".329","-0.9","0.0","0.3","10542"
"Kolten Wong","Cardinals","110","460","403","106","21","4","11","52","50","39","72","12","9","4",".264",".343",".416",".760",".329","2.3","0.9","2.4","12532"
"Hunter Renfroe","Padres","71","298","276","69","15","1","15","35","45","18","77","2","2","1",".250",".298",".477",".775",".328","0.2","0.0","1.0","15464"
"Chris Iannetta","Rockies","78","328","279","66","14","0","11","35","38","41","84","5","0","0",".235",".341",".411",".752",".328","-1.9","-1.1","1.0","8267"
"Eddie Rosario","Twins","146","612","572","156","31","3","23","80","82","33","118","1","8","4",".273",".312",".461",".773",".328","4.0","1.8","2.4","12155"
"Brian Dozier","Nationals","126","529","467","113","25","2","21","68","67","52","110","5","10","3",".242",".323",".439",".762",".328","-1.9","1.2","2.0","9810"
"Eric Hosmer","Padres","145","607","542","144","26","2","19","72","74","59","119","1","6","3",".265",".337",".426",".763",".328","0.1","-1.0","1.3","3516"
"Marwin Gonzalez","Twins","116","486","435","115","25","2","15","55","60","40","104","4","5","3",".264",".329",".431",".760",".328","0.4","-0.6","1.7","5497"
"Starling Marte","Pirates","145","608","557","154","30","5","16","78","67","32","113","13","33","12",".276",".328",".433",".761",".328","2.0","2.2","3.1","9241"
"A.J. Pollock","Dodgers","132","555","503","131","29","3","19","74","69","39","102","7","16","5",".261",".320",".443",".763",".328","1.4","1.7","2.9","9256"
"Brandon Nimmo","Mets","110","463","386","90","19","4","11","57","40","61","125","10","6","4",".234",".351",".389",".740",".327","-4.1","0.3","1.7","12927"
"Justin Bour","Angels","90","378","328","77","13","1","17","42","54","45","94","2","1","0",".236",".330",".433",".763",".327","-0.6","-1.4","0.8","9744"
"Christin Stewart","Tigers","94","394","346","82","15","3","17","47","54","40","98","4","1","1",".236",".320",".440",".760",".327","-2.5","-0.1","0.9","17714"
"Yonder Alonso","White Sox","134","562","491","118","21","0","23","65","71","65","125","2","1","0",".240",".329",".424",".754",".327","-1.1","-0.9","1.1","2530"
"Evan Gattis","","83","350","317","78","15","0","17","41","50","25","76","4","1","1",".245",".305",".461",".766",".326","0.0","-1.4","0.3","11003"
"Josh Fuentes","Rockies","6","27","25","7","1","0","1","3","3","1","6","0","0","0",".283",".317",".444",".761",".326","0.1","0.0","0.0","16885"
"Jason Heyward","Cubs","117","493","437","117","22","3","11","58","57","46","68","3","6","2",".268",".340",".409",".749",".326","8.3","1.1","2.3","4940"
"Ben Zobrist","Cubs","93","392","344","92","18","2","7","46","40","43","51","2","2","2",".267",".349",".393",".742",".326","-0.7","-0.6","1.3","7435"
"Robinson Cano","Mets","134","562","512","138","27","1","19","65","72","41","80","5","0","1",".269",".326",".434",".761",".326","-0.6","-1.6","2.4","3269"
"Matt Adams","Nationals","55","231","211","52","11","0","11","26","37","17","56","2","0","0",".248",".308",".460",".768",".326","0.7","-0.2","0.6","9393"
"Jorge Polanco","Twins","140","586","531","145","28","7","13","70","66","43","99","4","12","6",".273",".329",".424",".753",".326","-4.9","0.2","2.4","13152"
"Jean Segura","Phillies","143","602","557","161","29","3","13","80","59","31","78","7","19","8",".290",".333",".421",".754",".326","-4.7","0.7","2.5","5933"
"Odubel Herrera","Phillies","102","430","391","105","20","2","13","50","49","30","90","4","6","3",".269",".326",".432",".758",".325","-0.3","0.5","1.7","11476"
"Jonathan Schoop","Twins","111","466","434","114","24","1","20","57","67","21","105","7","1","1",".262",".305",".457",".762",".325","-0.9","-0.7","1.8","11265"
"Carlos Gonzalez","Indians","95","397","358","91","21","1","15","47","53","33","93","2","3","1",".255",".318",".443",".761",".325","0.7","0.0","1.0","7287"
"Nick Markakis","Braves","136","571","508","141","30","1","10","62","67","56","82","3","1","1",".278",".351",".399",".750",".325","-2.1","-1.3","1.0","5930"
"Didi Gregorius","Yankees","66","276","253","67","12","1","10","34","37","17","37","3","4","2",".265",".317",".442",".759",".325","0.6","0.9","1.5","6012"
"Mitch Moreland","Red Sox","78","326","290","71","17","1","12","38","46","31","75","3","1","0",".245",".321",".435",".756",".325","2.1","-0.7","0.6","3086"
"Paul DeJong","Cardinals","135","565","515","129","28","2","24","68","79","36","148","9","2","1",".251",".309",".449",".758",".325","1.0","0.0","2.9","18015"
"Adam Frazier","Pirates","137","576","516","142","30","4","9","69","54","46","81","6","10","7",".275",".340",".405",".745",".324","-0.7","-0.1","2.3","15223"
"Matt Kemp","Reds","43","179","166","43","9","0","8","21","27","12","44","1","0","0",".258",".307",".454",".762",".324","-0.8","-0.9","0.3","5631"
"Whit Merrifield","Royals","142","595","544","152","32","4","11","75","54","40","96","5","30","9",".280",".332",".416",".748",".324","2.6","3.2","3.0","11281"
"Francisco Cervelli","Pirates","104","436","372","94","16","2","8","46","45","50","92","10","3","2",".254",".356",".370",".726",".324","-1.1","-1.1","2.0","5275"
"Kyle Tucker","Astros","31","130","117","30","6","1","5","16","17","10","28","1","3","1",".252",".316",".439",".754",".324","-0.1","0.1","0.4","18345"
"Alex Verdugo","Dodgers","77","322","293","80","16","2","8","37","35","23","45","2","4","2",".275",".329",".420",".750",".324","-1.0","0.3","0.9","17027"
"Ian Happ","Cubs","100","419","359","83","16","2","17","50","52","52","130","3","8","3",".231",".331",".423",".754",".324","-0.7","0.0","1.3","17919"
"Victor Robles","Nationals","135","569","508","134","29","5","13","67","60","40","110","13","28","12",".263",".331",".413",".744",".324","3.8","0.7","2.4","18363"
"Christian Walker","Diamondbacks","61","255","232","57","13","2","10","31","35","18","70","2","2","1",".246",".306",".452",".758",".323","-0.2","0.1","0.6","13419"
"Jake Bauers","Indians","98","410","356","86","22","1","12","50","50","47","93","3","10","6",".243",".333",".406",".739",".323","0.4","0.3","0.9","15194"
"Hanley Ramirez","Indians","129","542","483","119","21","0","22","64","74","49","120","6","5","2",".246",".321",".431",".752",".323","0.0","-1.1","0.3","8001"
"Yandy Diaz","Rays","100","418","360","97","16","2","5","47","34","51","82","2","3","2",".269",".360",".366",".726",".323","0.4","-0.4","1.1","16578"
"Greg Bird","Yankees","39","164","143","32","7","0","7","19","22","18","44","2","0","0",".223",".315",".432",".747",".323","0.0","-0.1","0.2","14131"
"Jedd Gyorko","Cardinals","57","240","214","54","9","1","9","26","31","22","50","1","1","1",".250",".323",".422",".745",".323","0.1","-0.6","0.9","10816"
"Raimel Tapia","Rockies","71","297","277","79","15","4","5","35","32","15","57","2","9","3",".286",".325",".427",".752",".323","-0.2","0.8","0.3","14350"
"Ji-Man Choi","Rays","93","391","339","81","18","1","12","43","45","45","103","3","4","2",".240",".333",".406",".739",".323","-0.1","-0.3","0.6","5452"
"Yonathan Daza","Rockies","11","46","43","13","3","0","1","5","5","2","7","0","1","1",".300",".331",".416",".747",".323","0.0","0.0","0.0","sa597083"
"Rowdy Tellez","Blue Jays","137","574","520","131","30","0","21","66","73","45","123","5","5","3",".252",".316",".434",".749",".322","0.1","0.0","0.8","15679"
"Josh Reddick","Astros","85","359","323","86","14","2","10","43","42","32","55","1","4","2",".265",".330",".416",".745",".322","1.0","0.6","1.3","3892"
"Mark Trumbo","Orioles","105","440","401","98","17","1","21","51","61","32","111","3","1","0",".245",".303",".447",".751",".322","0.0","-1.1","0.4","6876"
"Matt Joyce","Braves","30","125","107","25","6","0","4","15","14","16","29","1","1","1",".231",".331",".406",".737",".322","-0.9","-0.2","0.1","3353"
"Logan Morrison","","117","490","425","96","19","1","21","57","64","54","116","6","2","1",".226",".319",".425",".744",".322","-0.6","-0.2","0.7","9205"
"Garrett Hampson","Rockies","85","357","322","89","15","4","5","42","32","28","61","2","18","5",".278",".337",".399",".736",".321","1.3","1.7","0.9","19262"
"Willie Calhoun","Rangers","27","112","102","27","5","0","4","13","14","7","15","1","1","0",".266",".319",".431",".750",".321","-0.3","0.1","0.1","17838"
"Tyler Flowers","Braves","82","344","299","73","14","0","10","34","39","30","90","12","0","0",".245",".336",".389",".725",".321","-1.3","-0.7","2.7","9134"
"Kurt Suzuki","Nationals","69","290","263","69","14","0","9","31","40","16","36","7","0","0",".264",".322",".418",".740",".321","-0.9","-0.9","0.9","8259"
"Dustin Pedroia","Red Sox","123","515","457","124","23","1","9","60","53","49","64","3","5","2",".272",".343",".389",".732",".321","3.7","-1.7","1.9","8370"
"Yoan Moncada","White Sox","143","602","527","126","25","4","19","74","63","65","183","3","15","6",".239",".325",".413",".738",".321","-1.7","1.3","2.5","17232"
"Colin Moran","Pirates","47","199","180","48","8","1","6","22","24","16","41","1","0","1",".265",".329",".414",".743",".321","-0.5","-0.5","0.5","16909"
"Eduardo Escobar","Diamondbacks","139","585","532","136","34","4","18","66","73","43","116","4","3","2",".256",".314",".439",".753",".321","1.2","-0.1","2.1","6153"
"Yuli Gurriel","Astros","124","522","487","134","34","1","13","59","67","24","66","6","4","2",".276",".317",".428",".745",".320","-3.1","-0.8","0.8","19198"
"Austin Meadows","Rays","121","509","466","120","27","3","17","59","62","34","101","3","15","5",".258",".311",".438",".750",".320","-0.9","1.3","1.4","15672"
"Melky Cabrera","Pirates","36","151","140","40","8","1","3","16","18","9","18","1","1","0",".285",".329",".410",".739",".320","-0.5","-0.6","0.3","4022"
"DJ LeMahieu","Yankees","119","499","450","124","21","2","9","65","48","40","76","3","6","3",".276",".338",".394",".732",".320","4.3","-0.6","2.1","9874"
"Brandon Lowe","Rays","54","228","203","50","11","1","8","27","27","21","57","2","3","1",".244",".318",".421",".739",".320","-0.5","0.1","0.8","18882"
"Scott Schebler","Reds","141","592","528","125","25","3","24","69","76","47","144","12","6","3",".237",".311",".433",".745",".320","-5.8","0.5","1.2","12225"
