"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Charlie Blackmon","Rockies","122","513","459","134","25","6","21","81","60","40","94","8","9","4",".291",".356",".506",".862",".367","-1.4","0.5","2.1","7859"
"Paul Goldschmidt","Cardinals","123","518","437","118","22","2","23","74","69","72","127","5","8","3",".270",".377",".484",".861",".367","2.3","1.1","3.3","9218"
"Shohei Ohtani","Angels","66","277","241","65","13","1","14","39","43","30","76","2","5","2",".268",".352",".508",".860",".366","0.0","0.3","1.5","19755"
"Joc Pederson","Dodgers","75","314","267","65","14","2","18","46","45","38","71","5","2","2",".245",".348",".509",".857",".364","-0.9","0.1","2.0","11899"
"Francisco Lindor","Indians","118","494","438","124","25","2","23","75","65","45","72","4","14","5",".283",".353",".504",".857",".364","7.7","0.8","4.8","12916"
"Daniel Murphy","Rockies","89","373","339","103","24","2","13","50","55","28","45","3","2","1",".303",".358",".500",".858",".363","-0.8","-0.3","1.0","4316"
"Ronald Acuna Jr.","Braves","116","487","432","120","21","3","22","68","66","46","123","5","16","7",".278",".352",".497",".849",".362","1.9","0.9","3.0","18401"
"Justin Turner","Dodgers","119","501","433","124","27","1","15","64","63","51","73","12","3","1",".286",".375",".456",".831",".360","1.6","-0.3","3.9","5235"
"Jose Altuve","Astros","121","509","453","135","26","2","16","72","63","45","67","6","15","5",".299",".367",".471",".838",".360","-1.8","0.4","3.8","5417"
"Trevor Story","Rockies","121","510","459","123","28","4","27","72","81","42","143","5","17","5",".267",".333",".519",".851",".360","0.8","1.6","3.2","12564"
"Gary Sanchez","Yankees","87","365","323","80","15","0","24","53","65","34","92","5","2","1",".248",".327",".521",".848",".360","-2.9","-0.2","2.6","11442"
"Andrew McCutchen","Phillies","119","500","423","109","21","2","21","70","61","67","114","5","8","4",".257",".363",".462",".825",".357","-0.8","-0.8","2.5","9847"
"Vladimir Guerrero Jr.","Blue Jays","92","387","347","100","20","1","15","50","53","33","55","4","3","2",".289",".354",".479",".834",".356","-0.6","-0.2","2.6","19611"
"Manny Machado","Padres","120","505","450","123","23","2","25","67","72","48","87","3","7","2",".273",".344",".500",".844",".356","4.9","-0.1","4.0","11493"
"George Springer","Astros","119","498","431","114","21","1","22","77","63","55","107","6","8","4",".264",".354",".471",".825",".356","-1.2","0.3","3.0","12856"
"Andrew Benintendi","Red Sox","105","439","382","108","25","3","12","63","55","48","74","3","12","4",".283",".365",".460",".825",".356","1.7","1.2","2.4","17901"
"Michael Conforto","Mets","122","514","435","109","24","1","24","67","71","68","127","7","4","2",".250",".358",".472",".830",".355","1.6","0.4","3.2","16376"
"Carlos Correa","Astros","115","481","420","112","25","1","20","65","75","54","110","3","4","1",".266",".352",".476",".829",".355","-2.0","0.7","3.8","14162"
"Carlos Santana","Indians","107","449","375","95","20","1","17","58","61","69","70","3","3","1",".253",".370",".449",".819",".353","0.6","-0.2","1.9","2396"
"Matt Carpenter","Cardinals","123","515","426","105","27","2","20","75","57","78","121","5","4","2",".245",".366",".456",".823",".353","-4.0","-0.2","2.9","8090"
"Khris Davis","Athletics","122","512","452","109","20","1","33","70","89","50","146","6","1","1",".242",".325",".510",".835",".353","0.0","-1.3","1.9","9112"
"Marcell Ozuna","Cardinals","123","517","469","131","22","2","24","67","83","41","102","3","3","1",".280",".339",".488",".828",".352","1.3","0.2","2.8","10324"
"Yasmani Grandal","Brewers","89","373","317","77","14","1","18","47","52","52","93","2","2","1",".243",".350",".466",".816",".352","0.7","-1.6","3.7","11368"
"Jose Abreu","White Sox","122","511","462","128","28","1","23","63","78","36","102","10","3","1",".278",".340",".492",".832",".352","-1.5","-1.0","2.0","15676"
"Daniel Vogelbach","Mariners","95","397","334","83","15","0","17","51","52","58","87","2","1","1",".250",".362",".448",".810",".352","-0.1","-0.5","1.7","14130"
"Javier Baez","Cubs","123","515","479","133","27","4","28","73","84","27","137","5","13","5",".277",".320",".523",".842",".352","0.6","1.5","3.6","12979"
"Mike Moustakas","Brewers","113","474","429","113","23","1","27","60","76","36","82","5","2","1",".263",".325",".506",".831",".351","-1.7","-1.2","2.5","4892"
"Luke Voit","Yankees","117","491","430","112","19","1","23","67","73","49","118","7","1","1",".261",".344",".472",".816",".351","-1.0","0.1","1.8","14811"
"Matt Chapman","Athletics","120","506","446","112","27","3","24","70","69","50","127","6","3","2",".251",".332",".490",".823",".351","8.3","0.6","4.4","16505"
"Eugenio Suarez","Reds","119","498","434","111","20","2","24","64","75","54","120","6","3","2",".255",".343",".477",".820",".351","0.0","-1.0","2.8","12552"
"Xander Bogaerts","Red Sox","118","494","439","123","28","2","16","68","68","46","90","4","6","2",".280",".352",".462",".814",".350","-0.7","1.4","3.3","12161"
"Jesse Winker","Reds","117","493","425","116","23","0","16","63","56","59","83","4","2","2",".273",".364",".444",".808",".350","-2.7","-0.9","2.0","13590"
"Eloy Jimenez","White Sox","119","500","460","129","23","3","23","59","65","32","104","4","1","1",".281",".331",".492",".823",".349","-4.8","-0.3","2.0","17484"
"Shin-Soo Choo","Rangers","95","399","338","89","17","2","13","55","41","50","91","6","5","2",".262",".365",".434",".799",".349","-0.1","-0.2","1.1","3174"
"Josh Bell","Pirates","121","509","443","118","25","4","17","63","68","61","97","2","3","3",".267",".355",".457",".813",".349","-5.1","-1.7","1.3","13145"
"Tommy Pham","Rays","117","491","418","109","15","4","18","69","56","62","123","6","14","6",".260",".360",".441",".801",".348","2.5","1.3","2.9","2967"
"David Peralta","Diamondbacks","112","470","426","120","25","3","17","58","60","36","96","4","3","1",".282",".341",".474",".814",".348","0.9","0.3","2.1","2136"
"Edwin Encarnacion","Mariners","96","403","343","81","12","1","21","53","62","52","93","5","1","1",".236",".343",".463",".805",".347","-0.4","-1.6","1.5","2151"
"Peter Alonso","Mets","102","427","374","92","19","1","22","57","59","41","111","7","1","1",".246",".330",".481",".811",".347","1.5","-0.2","2.0","19251"
"J.T. Realmuto","Phillies","103","433","392","107","23","2","18","58","63","30","89","7","3","2",".273",".332",".480",".812",".346","3.1","0.7","3.6","11739"
"Nicholas Castellanos","Tigers","121","509","463","127","30","4","19","62","67","38","119","4","2","2",".274",".332",".481",".813",".346","-6.6","-0.6","1.5","11737"
"Miguel Cabrera","Tigers","110","464","406","112","22","1","15","52","59","52","97","3","0","1",".277",".361",".445",".806",".346","-0.2","-2.6","1.4","1744"
"Yasiel Puig","Reds","112","470","419","109","21","1","22","59","69","43","99","3","13","6",".260",".331",".477",".809",".345","2.6","-0.4","2.1","14225"
"Max Muncy","Dodgers","109","459","388","92","16","2","21","59","64","63","125","4","2","1",".237",".347",".455",".801",".344","-0.1","0.4","2.0","13301"
"Michael Brantley","Astros","92","387","350","101","21","1","12","50","51","31","44","3","7","2",".288",".348",".452",".800",".344","-0.2","0.7","1.8","4106"
"Kyle Schwarber","Cubs","110","464","393","93","15","2","24","62","64","64","136","3","3","2",".236",".344",".469",".813",".344","1.9","0.2","2.1","16478"
"Eric Thames","Brewers","84","354","303","70","14","2","18","49","49","42","113","5","5","2",".232",".334",".472",".806",".344","-1.8","0.1","1.1","3711"
"Willson Contreras","Cubs","92","388","337","87","19","2","14","46","51","40","90","7","4","2",".259",".349",".446",".794",".343","0.4","-1.4","1.8","11609"
"Jose Martinez","Cardinals","85","358","323","94","18","1","10","43","47","29","66","1","2","1",".291",".350",".443",".793",".343","-1.7","-0.2","1.3","7996"
"Adam Eaton","Nationals","117","491","430","123","22","5","8","65","44","45","87","9","11","4",".287",".364",".419",".783",".343","3.2","1.5","2.3","11205"
"David Dahl","Rockies","105","440","404","109","23","4","19","56","64","29","119","2","9","5",".271",".321",".489",".810",".343","0.8","0.4","1.2","13744"
"Justin Smoak","Blue Jays","121","509","436","104","23","1","23","62","69","66","130","3","0","1",".238",".340",".453",".793",".342","1.3","-1.8","1.8","9054"
"Trea Turner","Nationals","95","401","361","102","18","4","12","57","44","33","76","2","27","6",".281",".344",".452",".795",".342","1.3","3.5","2.9","16252"
"Corey Seager","Dodgers","118","495","438","119","28","2","15","66","61","48","99","4","3","1",".272",".348",".448",".796",".342","3.1","1.0","3.7","13624"
"Matt Olson","Athletics","78","327","283","67","15","0","16","43","46","38","85","3","1","1",".237",".331",".467",".797",".342","3.5","-0.4","1.6","14344"
"Brandon Belt","Giants","115","481","409","101","23","4","16","57","55","63","119","5","4","2",".246",".351",".437",".789",".341","4.7","0.0","2.1","10264"
"Mitch Haniger","Mariners","120","506","444","113","26","2","19","67","63","49","120","8","7","3",".255",".338",".454",".792",".341","2.2","0.0","2.7","14274"
"Brendan Rodgers","Rockies","5","22","20","6","1","0","1","3","3","1","4","0","0","0",".285",".332",".464",".796",".340","0.0","0.0","0.1","sa874238"
"Rafael Devers","Red Sox","107","450","407","111","25","1","18","59","62","38","98","1","6","3",".272",".333",".468",".801",".340","-4.3","0.5","1.9","17350"
"Wilmer Flores","Diamondbacks","115","482","443","124","28","1","17","56","68","30","57","5","1","1",".280",".330",".464",".794",".340","-4.1","-1.3","1.9","5827"
"Aaron Hicks","Yankees","80","334","284","69","13","1","13","45","40","44","68","2","6","2",".243",".348",".430",".778",".339","-0.1","1.0","1.9","5297"
"Ryan Braun","Brewers","104","436","395","104","21","1","20","56","65","34","88","3","9","3",".263",".326",".473",".798",".339","-2.4","-0.5","1.2","3410"
"Franmil Reyes","Padres","105","439","394","100","17","1","23","55","62","39","116","2","1","1",".254",".321",".476",".797",".339","-2.2","-0.3","1.5","14566"
"C.J. Cron","Twins","92","388","351","90","19","1","19","47","59","25","89","8","2","1",".256",".318",".476",".794",".339","1.1","-0.8","1.2","12546"
"Yordan Alvarez","Astros","5","22","20","5","1","0","1","3","3","2","6","0","0","0",".258",".328",".468",".796",".339","0.0","0.0","0.1","sa943524"
"Asdrubal Cabrera","Rangers","116","489","441","119","27","1","18","61","65","39","94","4","1","1",".269",".331",".457",".789",".338","-3.1","-1.2","1.8","4962"
"Max Kepler","Twins","118","494","433","109","26","3","18","64","60","52","89","4","5","3",".251",".334",".451",".784",".337","3.9","0.4","2.3","12144"
"Justin Upton","Angels","67","282","246","59","12","0","13","36","40","30","86","3","3","1",".241",".329",".456",".785",".337","-0.9","0.5","1.1","5222"
"Gleyber Torres","Yankees","114","479","430","113","20","2","20","58","68","40","113","4","8","4",".262",".328",".459",".787",".337","-4.0","-0.2","2.2","16997"
"Miguel Sano","Twins","104","438","380","89","17","1","22","57","63","51","154","3","1","0",".234",".327",".457",".784",".337","-1.6","-1.2","1.8","12164"
"Derek Dietrich","Reds","86","361","317","80","16","2","14","44","46","25","88","15","2","1",".250",".332",".451",".784",".337","-2.8","-0.1","1.1","10542"
"Paul DeJong","Cardinals","121","509","462","121","27","2","21","66","70","35","125","8","3","2",".261",".322",".464",".786",".336","2.2","0.4","3.3","18015"
"Buster Posey","Giants","97","407","360","102","22","1","8","45","46","40","52","3","3","1",".283",".358",".418",".776",".336","5.7","-1.1","3.8","9166"
"Nick Senzel","Reds","117","491","439","117","27","3","15","60","58","45","117","3","13","6",".266",".337",".443",".780",".336","1.7","0.5","2.4","19293"
"Ketel Marte","Diamondbacks","94","393","354","97","19","6","10","48","43","33","58","2","6","2",".275",".337",".444",".782",".336","0.8","0.4","2.0","13613"
"Michael Chavis","Red Sox","5","22","20","5","1","0","1","3","3","2","6","0","0","0",".252",".317",".467",".784",".336","0.0","0.0","0.1","17321"
"Stephen Piscotty","Athletics","119","501","444","114","27","2","17","60","65","45","106","7","3","2",".256",".333",".444",".777",".336","1.8","-0.8","2.1","13367"
"Nomar Mazara","Rangers","124","522","472","124","22","2","22","63","77","41","107","5","1","1",".262",".326",".456",".782",".335","-0.5","-0.7","1.3","14553"
"Ozzie Albies","Braves","119","498","458","125","25","5","17","70","57","31","83","4","12","4",".273",".322",".459",".781",".335","5.8","1.9","3.1","16556"
"Miguel Andujar","Yankees","97","407","379","104","24","1","16","50","58","20","66","3","2","1",".275",".315",".470",".786",".334","-7.4","0.1","1.1","15878"
"Eduardo Escobar","Diamondbacks","117","492","445","117","29","4","17","59","65","38","100","5","2","2",".263",".324",".462",".786",".334","1.0","-0.2","2.3","6153"
"Lorenzo Cain","Brewers","117","490","435","122","22","2","11","67","43","44","81","5","17","5",".281",".352",".414",".766",".334","6.5","1.8","3.1","9077"
"Ryan Zimmerman","Nationals","102","430","386","98","21","1","18","52","65","37","91","3","2","1",".255",".323",".456",".779",".334","-1.5","-0.3","0.8","4220"
"Corey Dickerson","Pirates","88","369","343","95","22","3","13","44","44","20","70","2","4","2",".276",".318",".472",".789",".334","2.0","-0.5","1.5","10762"
"Eddie Rosario","Twins","123","517","483","131","26","3","23","71","74","28","97","1","6","3",".271",".310",".479",".789",".334","4.8","1.5","2.4","12155"
"Jesus Aguilar","Brewers","75","316","279","68","13","0","15","39","49","31","81","3","0","0",".242",".321",".457",".778",".334","1.1","-0.5","0.8","11342"
"Yoenis Cespedes","Mets","7","29","26","7","1","0","1","4","4","2","7","0","0","0",".250",".317",".471",".789",".334","0.0","0.0","0.1","13110"
"Clint Frazier","Yankees","78","329","294","73","15","2","14","42","44","29","88","3","5","2",".249",".320",".459",".779",".334","-1.5","0.1","1.0","15983"
"Trey Mancini","Orioles","119","498","454","120","23","2","20","60","60","36","124","4","1","1",".265",".321",".457",".779",".333","-5.5","0.0","1.1","15149"
"Randal Grichuk","Blue Jays","91","382","349","85","23","1","20","49","55","25","112","4","2","1",".243",".300",".488",".787",".333","-0.1","0.4","1.9","10243"
"Jeff McNeil","Mets","99","417","377","107","20","4","9","50","42","27","53","8","6","3",".284",".343",".429",".772",".333","-1.5","0.8","1.7","15362"
"Travis Shaw","Brewers","118","495","433","104","22","1","22","60","68","54","114","4","4","1",".241",".330",".447",".777",".333","-0.2","-0.3","2.1","11982"
"Nick Markakis","Braves","111","468","411","115","25","1","9","53","55","50","65","3","1","1",".281",".359",".409",".768",".333","-2.2","-1.1","1.0","5930"
"Austin Meadows","Rays","114","479","436","116","25","3","18","60","61","34","95","4","14","4",".266",".322",".459",".781",".332","-1.8","1.4","1.7","15672"
"Enrique Hernandez","Dodgers","108","453","397","98","20","2","18","59","56","50","97","1","3","0",".246",".329",".447",".776",".332","-0.3","1.1","2.3","10472"
"Jake Lamb","Diamondbacks","112","470","404","96","21","3","17","58","64","58","127","4","4","2",".239",".338",".434",".772",".332","2.3","0.4","1.4","13329"
"Howie Kendrick","Nationals","31","132","120","34","7","0","3","16","15","9","24","2","2","1",".286",".342",".425",".767",".332","-0.6","-0.2","0.4","4229"
"Gregory Polanco","Pirates","114","478","424","108","25","3","16","60","61","48","99","2","10","3",".255",".331",".444",".775",".331","0.6","0.9","1.7","12907"
"Tyler White","Astros","72","304","267","67","13","1","11","36","39","32","68","3","1","1",".251",".335",".428",".763",".331","-0.1","-0.1","0.8","15564"
"Tyler O'Neill","Cardinals","28","119","108","26","5","0","6","16","18","9","38","1","1","0",".244",".306",".471",".777",".331","0.0","0.3","0.5","15711"
"Ryan McMahon","Rockies","110","463","417","111","23","3","14","54","58","39","124","3","6","2",".266",".331",".440",".770",".331","1.4","0.6","1.3","15112"
"Jorge Soler","Royals","102","428","376","91","21","0","17","48","52","44","131","4","3","1",".243",".327",".439",".766",".331","-4.7","-0.2","0.8","14221"
"Willians Astudillo","Twins","34","141","134","39","7","0","5","16","18","4","8","2","1","1",".289",".317",".458",".775",".331","0.4","-0.2","0.7","15608"
"Jorge Polanco","Twins","118","494","446","121","24","6","12","60","56","39","82","3","9","5",".272",".332",".434",".766",".331","-4.1","0.1","2.2","13152"
"Christian Walker","Diamondbacks","51","215","195","49","12","1","9","26","29","17","61","2","2","1",".251",".314",".460",".774",".331","0.0","0.2","0.6","13419"
"Jonathan Schoop","Twins","94","393","366","97","21","1","17","50","58","18","88","6","1","1",".264",".307",".468",".775",".330","-0.8","-0.5","1.7","11265"
"Brian Dozier","Nationals","106","446","391","94","20","2","18","58","55","46","96","5","8","3",".240",".326",".439",".765",".330","-1.4","0.9","1.8","9810"
"Maikel Franco","Phillies","114","479","435","114","22","1","22","56","74","37","70","2","1","0",".261",".320",".468",".788",".330","-3.7","-0.8","1.6","12179"
"Matt Adams","Nationals","46","195","178","45","10","0","10","23","32","14","50","1","0","0",".251",".308",".470",".778",".330","0.5","-0.1","0.6","9393"
"Evan Gattis","","83","350","316","77","15","0","18","42","51","26","78","4","1","1",".244",".307",".468",".774",".329","0.0","-1.4","0.4","11003"
"Eric Hosmer","Padres","121","510","456","121","23","1","17","61","63","49","102","1","4","2",".266",".336",".432",".768",".329","-0.4","-0.8","1.1","3516"
"Christin Stewart","Tigers","112","470","412","98","19","3","20","56","64","48","117","5","1","1",".237",".322",".443",".765",".329","-3.2","-0.1","1.0","17714"
"Josh Reddick","Astros","96","404","364","99","17","1","12","50","48","36","60","1","5","2",".272",".336",".427",".763",".329","1.0","0.5","1.6","3892"
"Brandon Lowe","Rays","64","268","238","59","13","1","10","33","33","25","71","2","4","2",".249",".324",".438",".762",".329","-0.1","0.3","1.2","18882"
"Jason Heyward","Cubs","101","425","374","100","18","3","10","51","49","42","59","3","6","2",".268",".345",".411",".756",".329","6.0","1.0","1.9","4940"
"Dexter Fowler","Cardinals","101","423","360","88","18","3","10","52","43","54","96","5","8","3",".245",".350",".395",".745",".329","-1.4","0.8","1.4","4062"
"Jean Segura","Phillies","113","474","437","127","23","3","10","64","47","25","62","6","14","6",".289",".334",".427",".761",".328","-4.3","0.7","2.0","5933"
"Mark Reynolds","Rockies","28","118","103","24","4","0","5","14","16","13","35","1","1","0",".237",".325",".434",".759",".328","-0.1","-0.3","0.0","7619"
"Alex Verdugo","Dodgers","64","268","245","68","13","2","7","30","31","19","37","1","4","1",".278",".332",".427",".760",".328","-0.5","0.3","0.9","17027"
"Mitch Moreland","Red Sox","75","313","277","67","16","1","13","38","45","30","73","3","1","0",".242",".319",".446",".765",".328","1.5","-0.7","0.7","3086"
"Ji-Man Choi","Rays","93","390","336","80","19","1","12","44","45","47","100","4","4","2",".240",".337",".414",".751",".328","-0.2","-0.5","0.9","5452"
"Robinson Cano","Mets","112","470","428","115","24","1","15","54","59","35","73","4","0","1",".268",".328",".435",".763",".327","-1.6","-1.3","1.9","3269"
"Raimel Tapia","Rockies","71","299","278","79","15","5","6","35","34","16","60","2","9","4",".283",".324",".440",".764",".327","0.2","0.6","0.4","14350"
"Wil Myers","Padres","115","483","429","103","23","2","20","60","60","47","140","3","14","4",".241",".318",".442",".760",".327","1.8","1.5","1.8","10047"
"Starling Marte","Pirates","117","492","452","123","24","4","14","64","56","25","92","10","26","10",".273",".324",".437",".761",".327","2.0","1.8","2.5","9241"
"Domingo Santana","Mariners","110","463","403","96","19","1","18","53","56","52","155","4","6","2",".239",".330",".422",".752",".327","-5.7","0.4","1.1","10348"
"Whit Merrifield","Royals","118","494","450","125","26","5","10","63","45","35","81","4","24","7",".278",".332",".424",".757",".326","2.5","2.5","2.6","11281"
"Brandon Nimmo","Mets","92","387","323","75","16","3","10","48","34","52","106","8","5","3",".232",".350",".387",".737",".326","-3.8","0.4","1.4","12927"
"Logan Morrison","Yankees","13","56","48","11","2","0","3","7","8","6","14","1","0","0",".223",".317",".439",".756",".326","-0.1","0.0","0.1","9205"
"Kurt Suzuki","Nationals","58","245","222","59","12","0","8","26","34","13","33","6","0","0",".264",".323",".431",".753",".326","-1.0","-0.8","0.9","8259"
"Nathaniel Lowe","Rays","30","128","114","29","6","0","4","15","15","12","28","1","0","0",".258",".330",".424",".754",".326","0.0","0.0","0.3","19566"
"Justin Bour","Angels","79","332","288","67","11","1","15","37","48","40","84","2","1","0",".233",".327",".430",".757",".325","-0.4","-1.2","0.7","9744"
"Yandy Diaz","Rays","88","368","316","84","13","2","6","43","32","47","72","1","2","1",".265",".360",".374",".733",".325","0.3","-0.4","1.5","16578"
"Didi Gregorius","Yankees","53","223","204","53","10","1","8","27","30","15","31","2","3","1",".262",".316",".444",".759",".325","0.5","0.8","1.2","6012"
"Matt Joyce","Braves","31","132","113","26","6","0","5","16","15","17","30","1","1","1",".231",".334",".411",".745",".325","-0.3","-0.1","0.3","3353"
"Austin Riley","Braves","8","33","30","8","2","0","1","4","4","2","9","0","0","0",".254",".310",".448",".759",".325","0.0","0.0","0.1","sa874756"
"Hunter Renfroe","Padres","60","251","232","57","12","1","13","29","37","15","65","2","2","1",".244",".294",".473",".767",".324","0.8","0.0","0.8","15464"
"Yonder Alonso","White Sox","112","472","412","97","17","0","20","56","60","54","105","2","1","0",".236",".325",".423",".749",".324","-0.4","-0.7","0.7","2530"
"Kolten Wong","Cardinals","120","503","435","111","22","3","11","56","54","47","78","14","11","4",".255",".345",".401",".746",".324","2.4","1.4","2.5","12532"
"Steve Pearce","Red Sox","93","390","344","84","18","1","14","46","50","36","85","6","0","1",".244",".324",".421",".745",".324","-1.0","-0.7","0.4","9957"
"Victor Caratini","Cubs","35","148","132","35","8","1","3","16","17","13","31","2","0","0",".265",".334",".409",".743",".323","-0.9","0.0","0.6","14968"
"Willie Calhoun","Rangers","20","84","76","20","4","0","3","10","11","6","12","1","0","0",".263",".319",".435",".754",".323","-0.3","0.1","0.1","17838"
"Ian Happ","Cubs","86","361","309","71","14","1","14","43","44","45","113","3","7","3",".230",".330",".420",".750",".323","-0.6","0.0","1.1","17919"
"Mark Trumbo","Orioles","50","210","191","46","8","0","11","25","30","16","55","1","0","0",".243",".302",".452",".755",".323","0.0","-0.5","0.2","6876"
"Jung Ho Kang","Pirates","58","243","216","52","11","1","9","27","31","20","61","6","2","1",".242",".319",".425",".744",".323","0.2","-0.3","1.0","17182"
"Chris Iannetta","Rockies","66","276","235","54","12","0","9","29","31","34","75","4","0","0",".231",".336",".403",".739",".323","-1.6","-0.9","0.7","8267"
"Yoan Moncada","White Sox","122","511","448","108","21","4","17","64","53","55","155","3","13","6",".242",".327",".417",".744",".323","-3.3","0.9","2.0","17232"
"Marwin Gonzalez","Twins","98","410","367","95","20","1","12","46","50","34","91","3","4","2",".259",".325",".422",".747",".323","0.7","-0.5","1.3","5497"
"Rowdy Tellez","Blue Jays","116","487","441","111","25","0","19","56","63","37","113","4","4","2",".252",".314",".438",".752",".323","0.1","0.0","0.7","15679"
"Logan Forsythe","Rangers","54","225","193","49","11","0","4","26","22","26","50","3","2","1",".253",".348",".380",".728",".322","0.6","0.0","0.6","7185"
"Lucas Duda","Royals","123","516","449","101","23","1","23","56","72","55","143","8","1","0",".226",".318",".434",".752",".322","0.0","-1.0","0.5","2502"
"Jake Bauers","Indians","123","517","449","108","26","1","15","62","62","59","122","3","13","7",".241",".332",".403",".735",".322","0.2","0.4","0.6","15194"
"Mike Ford","Yankees","13","56","49","12","2","0","2","7","7","6","11","0","0","0",".238",".327",".417",".744",".322","-0.1","0.0","0.1","15585"
"Brian Anderson","Marlins","121","509","448","115","23","2","11","56","51","48","106","9","3","2",".257",".338",".395",".733",".321","3.7","0.1","2.2","18289"
"Marcus Semien","Athletics","119","501","447","114","24","2","14","62","54","47","97","1","9","4",".256",".326",".414",".740",".321","-1.7","0.6","2.4","12533"
"Elvis Andrus","Rangers","120","506","462","126","26","3","10","61","55","35","77","4","13","6",".273",".328",".411",".739",".321","-2.1","1.0","1.8","8709"
"Cesar Hernandez","Phillies","122","513","443","116","18","4","8","61","42","61","101","3","13","5",".261",".352",".375",".727",".321","-2.0","0.7","1.7","10556"
"Melky Cabrera","Pirates","61","257","238","68","14","1","5","27","29","16","32","1","1","1",".284",".329",".414",".743",".321","-1.0","-1.0","0.5","4022"
"Yuli Gurriel","Astros","112","470","437","120","29","2","12","55","60","23","60","5","3","2",".273",".315",".430",".746",".320","-2.8","-1.0","0.8","19198"
"A.J. Pollock","Dodgers","110","463","418","106","22","3","15","60","57","34","91","5","12","4",".253",".315",".431",".745",".320","-0.5","1.3","2.0","9256"
"Robbie Grossman","Athletics","47","196","167","41","9","0","4","23","18","26","38","1","1","1",".244",".347",".371",".718",".320","-1.5","-0.3","0.3","5254"
"Tyler Flowers","Braves","66","278","243","59","10","1","8","28","31","24","75","9","0","0",".244",".333",".392",".725",".320","-1.2","-0.5","2.2","9134"
"Jose Bautista","","83","350","290","62","13","0","12","42","38","51","95","4","4","2",".212",".337",".387",".724",".320","0.0","-1.4","0.1","1887"
"Odubel Herrera","Phillies","109","457","415","109","21","2","13","52","51","33","98","5","7","3",".263",".321",".421",".743",".320","-1.3","0.6","1.6","11476"
