"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Francisco Lindor","Indians","24","100","90","26","6","0","5","16","13","8","14","1","3","1",".291",".355",".522",".877",".362","1.5","0.2","0.9","12916"
"George Springer","Astros","22","93","81","22","4","0","5","15","12","11","19","1","1","1",".273",".363",".498",".860",".361","0.1","0.0","0.7","12856"
"Ronald Acuna Jr.","Braves","23","97","86","24","4","0","5","15","13","9","25","1","4","2",".280",".355",".511",".865",".361","0.2","0.3","0.6","18401"
"Jose Ramirez","Indians","0","2","2","1","0","0","0","0","0","0","0","0","0","0",".278",".360",".510",".870",".360","0.0","0.0","0.0","13510"
"Rhys Hoskins","Phillies","26","110","91","22","5","1","6","15","16","16","26","1","1","0",".245",".364",".494",".859",".360","0.2","0.0","0.5","16472"
"Jose Altuve","Astros","23","96","86","26","5","0","3","15","12","8","13","1","2","1",".303",".366",".490",".856",".359","-0.7","0.0","0.6","5417"
"Edwin Encarnacion","Yankees","7","30","26","6","1","0","2","4","5","4","7","0","0","0",".247",".349",".515",".864",".359","0.0","-0.1","0.1","2151"
"Joey Votto","Reds","22","94","78","21","4","0","3","12","10","14","17","1","1","0",".276",".391",".450",".841",".359","0.2","-0.4","0.3","4314"
"Rafael Devers","Red Sox","23","95","87","25","6","0","4","15","15","7","18","0","1","1",".293",".346",".527",".872",".359","-0.3","0.0","0.6","17350"
"Yordan Alvarez","Astros","22","93","82","22","5","0","5","13","15","10","24","0","1","0",".272",".353",".518",".871",".358","0.0","0.0","0.4","19556"
"Paul Goldschmidt","Cardinals","25","107","92","25","4","0","5","15","15","13","26","1","1","0",".270",".367",".487",".853",".357","0.5","0.2","0.5","9218"
"Shohei Ohtani","Angels","21","87","78","22","4","1","4","12","14","8","23","0","2","1",".279",".348",".511",".859",".357","0.0","0.1","0.4","19755"
"Vladimir Guerrero Jr.","Blue Jays","21","89","80","23","5","0","3","12","13","8","13","1","0","0",".291",".359",".488",".847",".355","-0.7","-0.1","0.5","19611"
"Josh Bell","Pirates","24","102","88","24","5","1","4","14","15","12","19","0","0","0",".273",".361",".494",".855",".355","-1.1","-0.3","0.3","13145"
"Peter Alonso","Mets","25","106","92","23","5","0","6","15","16","11","27","2","0","0",".251",".343",".515",".857",".355","0.2","-0.1","0.5","19251"
"Carlos Correa","Astros","15","62","54","15","3","0","3","9","10","7","14","0","0","0",".269",".354",".493",".847",".354","-0.1","0.1","0.5","14162"
"Max Muncy","Dodgers","9","38","32","8","1","0","2","5","5","5","10","0","0","0",".245",".358",".483",".842",".353","0.0","0.0","0.2","13301"
"Daniel Murphy","Rockies","20","84","77","23","6","0","3","11","13","6","11","1","0","0",".300",".352",".496",".848",".353","-0.1","-0.1","0.1","4316"
"Ketel Marte","Diamondbacks","24","102","91","27","5","1","3","14","12","9","14","1","2","0",".293",".355",".486",".841",".352","0.6","0.1","0.6","13613"
"Michael Conforto","Mets","23","95","81","21","4","0","5","13","14","12","23","1","1","0",".254",".356",".485",".841",".352","-0.2","0.1","0.5","16376"
"Joc Pederson","Dodgers","17","71","61","15","3","0","4","10","10","8","16","1","0","0",".245",".341",".505",".847",".351","0.2","0.0","0.3","11899"
"Michael Brantley","Astros","21","87","79","24","5","0","3","12","12","7","9","1","1","0",".299",".361",".473",".834",".351","0.0","0.1","0.5","4106"
"Eugenio Suarez","Reds","23","98","86","22","4","0","5","13","15","10","25","1","1","0",".258",".343",".500",".843",".350","-0.1","-0.2","0.5","12552"
"Yasmani Grandal","Brewers","21","87","72","18","3","0","4","11","12","13","20","1","1","0",".244",".361",".466",".827",".350","-0.1","-0.4","0.6","11368"
"Manny Machado","Padres","26","108","97","27","5","0","5","14","16","10","19","1","1","0",".275",".344",".503",".846",".350","0.8","0.0","0.7","11493"
"Jorge Soler","Royals","22","94","82","21","4","0","5","12","13","10","26","1","0","0",".252",".343",".488",".831",".348","-0.1","-0.1","0.3","14221"
"Gleyber Torres","Yankees","22","91","82","22","4","0","5","12","14","8","20","1","1","1",".271",".340",".496",".836",".348","-0.9","-0.1","0.4","16997"
"Mike Moustakas","Brewers","22","94","85","23","5","0","6","12","15","7","16","1","0","0",".265",".328",".517",".845",".347","-0.1","-0.2","0.4","4892"
"Marcell Ozuna","Cardinals","23","95","87","24","4","0","5","12","15","8","19","0","1","0",".280",".341",".492",".833",".347","0.5","0.1","0.4","10324"
"Luke Voit","Yankees","21","87","76","20","3","0","4","12","12","10","22","1","0","0",".263",".354",".468",".821",".347","-0.3","-0.1","0.3","14811"
"Matt Chapman","Athletics","24","102","90","23","6","1","5","15","14","10","25","1","0","0",".253",".333",".499",".832",".347","1.8","0.1","0.8","16505"
"Adam Eaton","Nationals","23","97","84","24","4","1","2","14","9","9","16","2","2","1",".290",".372",".434",".806",".346","0.5","0.3","0.4","11205"
"Matt Olson","Athletics","20","86","75","19","4","0","5","12","13","9","22","1","0","0",".249",".338",".496",".833",".346","0.8","-0.1","0.4","14344"
"Jesse Winker","Reds","15","62","53","15","3","0","2","8","7","7","10","1","0","0",".276",".366",".449",".814",".346","-0.3","-0.1","0.2","13590"
"Tommy Pham","Rays","21","88","75","20","4","0","3","12","10","11","21","1","2","1",".264",".362",".452",".814",".346","0.5","0.3","0.5","2967"
"Wilmer Flores","Diamondbacks","16","67","62","18","4","0","3","8","10","4","8","1","0","0",".292",".340",".486",".826",".345","-0.4","-0.2","0.2","5827"
"Kyle Schwarber","Cubs","19","81","69","17","3","0","5","11","12","10","22","1","0","0",".239",".340",".497",".837",".345","0.1","0.0","0.3","16478"
"Andrew Benintendi","Red Sox","22","93","82","23","6","1","2","13","12","9","18","1","2","1",".279",".357",".458",".815",".345","0.4","0.2","0.4","17901"
"Nicholas Castellanos","Cubs","22","92","84","23","6","1","4","12","12","7","21","1","0","0",".276",".332",".496",".828",".344","-1.1","-0.1","0.2","11737"
"Max Kepler","Twins","24","101","89","23","5","0","5","15","14","10","17","1","1","1",".255",".337",".485",".822",".344","1.2","0.1","0.6","12144"
"Jose Abreu","White Sox","25","104","96","27","6","0","5","13","16","6","21","2","0","0",".280",".333",".495",".828",".343","-0.4","-0.3","0.3","15676"
"Miguel Sano","Twins","22","94","82","19","4","0","6","13","15","11","34","1","0","0",".235",".328",".494",".822",".342","-0.5","-0.2","0.3","12164"
"Howie Kendrick","Nationals","10","41","37","11","2","0","1","5","5","3","7","0","0","0",".297",".350",".461",".811",".342","-0.1","-0.1","0.1","4229"
"David Dahl","Rockies","9","39","36","10","2","0","2","5","6","3","10","0","1","0",".278",".328",".496",".824",".342","-0.1","0.0","0.1","13744"
"Gary Sanchez","Yankees","18","75","66","16","3","0","5","11","13","7","19","1","0","0",".242",".318",".509",".827",".341","-0.4","0.0","0.4","11442"
"Shin-Soo Choo","Rangers","19","79","67","17","3","0","3","11","8","10","19","1","1","0",".257",".361",".434",".796",".341","-0.5","0.0","0.2","3174"
"C.J. Cron","Twins","15","63","57","15","3","0","3","8","10","4","14","1","0","0",".265",".325",".498",".823",".341","0.0","-0.1","0.2","12546"
"Eric Thames","Brewers","17","73","63","15","3","0","4","10","10","9","23","1","1","0",".240",".338",".483",".821",".341","-0.4","0.0","0.1","3711"
"Yuli Gurriel","Astros","23","95","88","26","6","0","3","12","14","5","11","1","1","0",".290",".332",".484",".817",".340","-0.5","-0.2","0.3","19198"
"Franmil Reyes","Indians","22","92","83","21","3","0","5","12","14","8","25","0","0","0",".257",".322",".501",".823",".340","0.0","-0.1","0.2","14566"
"Ryan Braun","Brewers","21","87","78","21","5","0","4","11","12","7","17","1","2","1",".273",".333",".485",".818",".340","-0.3","-0.1","0.2","3410"
"Jeff McNeil","Mets","23","98","88","26","5","1","3","13","10","6","13","2","1","1",".290",".349",".456",".805",".340","-0.2","0.1","0.4","15362"
"Matt Carpenter","Cardinals","20","86","72","17","4","0","3","12","10","12","21","1","1","0",".240",".356",".444",".800",".339","-0.5","0.0","0.4","8090"
"Trea Turner","Nationals","25","107","97","28","5","1","3","16","11","9","21","1","7","2",".285",".347",".458",".804",".339","-0.2","0.9","0.6","16252"
"Corey Seager","Dodgers","21","88","79","22","6","0","3","12","12","8","17","1","0","0",".276",".346",".460",".806",".339","0.1","0.2","0.5","13624"
"Mark Canha","Athletics","17","72","63","16","3","0","3","10","9","7","17","2","0","0",".251",".339",".466",".805",".339","-0.2","-0.1","0.3","11445"
"Javier Baez","Cubs","25","107","100","27","6","1","5","15","17","5","29","1","3","1",".275",".314",".514",".828",".339","0.4","0.2","0.6","12979"
"J.T. Realmuto","Phillies","21","90","81","22","5","0","4","12","13","6","19","1","1","0",".273",".330",".483",".813",".338","0.9","0.2","0.7","11739"
"Starling Marte","Pirates","23","97","89","26","5","1","3","13","12","5","17","2","5","2",".287",".336",".469",".805",".338","-0.2","0.3","0.5","9241"
"Justin Smoak","Blue Jays","20","86","73","17","4","0","4","11","12","12","21","1","0","0",".234",".344",".453",".797",".338","0.1","-0.3","0.2","9054"
"Yasiel Puig","Indians","23","98","89","23","5","0","4","13","15","8","20","1","3","1",".265",".331",".477",".808",".337","0.3","-0.1","0.3","14225"
"Daniel Vogelbach","Mariners","22","92","78","18","3","0","4","12","12","14","22","0","0","0",".236",".350",".440",".791",".337","0.0","-0.1","0.3","14130"
"Willson Contreras","Cubs","11","47","41","11","2","0","2","6","6","5","11","1","0","0",".259",".345",".451",".796",".337","0.0","-0.2","0.2","11609"
"Trey Mancini","Orioles","24","102","92","25","5","0","5","13","13","8","24","1","0","0",".266",".329",".476",".805",".336","-0.7","0.0","0.2","15149"
"Aaron Hicks","Yankees","17","71","60","15","3","0","3","10","9","9","16","0","1","0",".245",".344",".447",".791",".336","0.2","0.1","0.4","5297"
"DJ LeMahieu","Yankees","22","93","84","25","4","0","3","14","11","7","14","1","1","0",".291",".348",".442",".790",".336","0.7","-0.1","0.5","9874"
"Eloy Jimenez","White Sox","24","101","93","25","4","0","5","12","14","6","23","1","0","0",".271",".320",".489",".809",".335","-0.6","0.0","0.3","17484"
"Brandon Belt","Giants","22","92","78","19","5","0","3","12","10","12","21","1","1","0",".249",".354",".433",".787",".335","0.6","0.0","0.3","10264"
"Khris Davis","Athletics","23","96","85","21","4","0","6","13","16","9","27","1","0","0",".242",".320",".488",".808",".335","0.0","-0.2","0.2","9112"
"Yonder Alonso","Rockies","7","29","25","7","1","0","1","4","4","3","6","0","0","0",".259",".342",".452",".794",".335","0.0","-0.1","0.0","2530"
"Bryan Reynolds","Pirates","22","93","83","24","5","1","2","12","10","8","21","1","1","0",".283",".347",".442",".789",".335","-0.2","0.0","0.3","19326"
"Corey Dickerson","Phillies","15","65","60","17","4","0","3","8","9","4","13","0","0","0",".279",".320",".496",".816",".335","0.0","-0.1","0.2","10762"
"Ozzie Albies","Braves","23","96","88","25","5","1","3","13","11","7","16","1","2","1",".279",".332",".467",".800",".334","0.8","0.4","0.5","16556"
"Miguel Cabrera","Tigers","22","92","82","23","4","0","3","10","11","9","19","1","0","0",".279",".354",".438",".792",".334","0.0","-0.5","0.1","1744"
"Jorge Polanco","Twins","24","100","90","25","5","1","3","13","12","8","16","1","1","1",".281",".342",".448",".790",".334","-0.9","0.1","0.4","13152"
"Eduardo Escobar","Diamondbacks","22","94","85","23","5","1","4","12","14","7","18","1","1","0",".264",".321",".486",".807",".333","0.1","0.1","0.4","6153"
"Eddie Rosario","Twins","24","100","94","27","5","0","5","14","16","5","17","0","1","1",".281",".314",".490",".803",".332","0.3","0.3","0.3","12155"
"Jose Martinez","Cardinals","12","50","45","13","2","0","1","6","6","4","9","0","0","0",".281",".346",".432",".778",".332","-0.3","0.0","0.1","7996"
"Ryan Zimmerman","Nationals","16","66","60","16","3","0","3","8","10","5","14","0","0","0",".261",".325",".465",".790",".331","-0.2","0.0","0.1","4220"
"Willie Calhoun","Rangers","15","64","59","16","3","0","3","8","9","4","10","0","0","0",".270",".322",".472",".794",".331","-0.4","0.0","0.1","17838"
"Austin Meadows","Rays","20","85","77","20","4","1","3","11","11","6","18","1","2","1",".264",".323",".474",".797",".331","-0.3","0.1","0.3","15672"
"Nathaniel Lowe","Rays","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".263",".339",".443",".782",".331","0.0","0.0","0.0","19566"
"Mitch Haniger","Mariners","7","30","26","7","1","0","1","4","4","3","7","0","0","0",".250",".333",".451",".783",".331","0.0","0.0","0.1","14274"
"Keston Hiura","Brewers","15","65","59","16","3","0","2","8","8","4","17","1","1","1",".267",".326",".463",".789",".331","-0.6","-0.1","0.2","20003"
"Derek Dietrich","Reds","5","21","18","4","1","0","1","3","3","2","5","1","0","0",".240",".333",".448",".781",".330","-0.1","0.0","0.0","10542"
"Marcus Semien","Athletics","23","98","87","23","5","1","3","14","11","10","17","0","2","1",".261",".334",".447",".781",".330","-0.1","0.1","0.5","12533"
"Alex Dickerson","Giants","18","76","69","19","4","1","2","9","10","6","15","1","1","0",".272",".336",".452",".788",".330","-0.4","0.0","0.2","12649"
"Brian Dozier","Nationals","12","51","45","11","2","0","2","7","6","6","11","0","1","0",".244",".333",".450",".783",".330","-0.1","0.1","0.2","9810"
"Ryan McMahon","Rockies","20","83","74","20","4","0","3","10","11","7","23","0","1","0",".265",".332",".450",".783",".329","0.0","0.1","0.1","15112"
"Matt Joyce","Braves","15","63","54","13","3","0","2","8","7","8","14","0","0","0",".244",".347",".421",".768",".329","-0.3","0.0","0.1","3353"
"Evan Gattis","","17","70","63","16","3","0","4","9","11","5","16","1","0","0",".250",".309",".486",".795",".329","0.0","-0.3","0.1","11003"
"Stephen Piscotty","Athletics","13","54","48","12","3","0","2","7","7","5","11","1","0","0",".259",".330",".448",".778",".329","0.1","-0.1","0.2","13367"
"Mitch Garver","Twins","10","43","38","10","2","0","2","6","6","4","11","0","0","0",".249",".325",".455",".780",".328","-0.2","0.0","0.2","15161"
"Nomar Mazara","Rangers","15","65","59","16","3","0","3","8","9","5","14","1","0","0",".266",".325",".460",".785",".328","-0.2","-0.1","0.1","14553"
"Mike Ford","Yankees","5","23","20","5","1","0","1","3","3","2","4","0","0","0",".245",".327",".455",".782",".328","0.0","0.0","0.0","15585"
"David Freese","Dodgers","6","26","23","6","1","0","1","3","3","2","7","0","0","0",".256",".338",".432",".771",".328","0.1","-0.1","0.1","9549"
"Ji-Man Choi","Rays","17","72","62","15","3","0","2","8","8","9","17","1","1","0",".248",".344",".423",".767",".327","-0.2","-0.1","0.1","5452"
"Eric Hosmer","Padres","25","107","96","26","5","0","4","13","14","9","22","0","1","0",".273",".335",".444",".779",".327","0.0","-0.2","0.2","3516"
"Christian Walker","Diamondbacks","20","85","76","19","4","0","4","11","11","8","23","1","1","0",".251",".323",".458",".781",".327","0.1","0.1","0.1","13419"
"Yoan Moncada","White Sox","23","98","87","22","4","1","4","12","11","9","30","1","2","1",".253",".327",".447",".775",".326","0.1","0.2","0.4","17232"
"Whit Merrifield","Royals","23","95","87","25","5","1","2","13","9","6","16","1","4","1",".285",".337",".434",".771",".326","0.0","0.3","0.3","11281"
"Logan Morrison","Phillies","5","20","17","4","1","0","1","2","3","2","5","0","0","0",".230",".317",".461",".778",".326","0.0","0.0","0.1","9205"
"Kolten Wong","Cardinals","23","98","85","23","5","1","2","11","11","9","15","3","3","1",".268",".350",".413",".763",".325","0.6","0.4","0.4","12532"
"Mitch Moreland","Red Sox","19","78","69","17","4","0","3","10","11","7","18","1","0","0",".246",".323",".453",".776",".325","0.2","-0.2","0.1","3086"
"Nick Markakis","Braves","2","10","9","3","1","0","0","1","1","1","1","0","0","0",".279",".352",".411",".763",".325","-0.1","0.0","0.0","5930"
"Justin Upton","Angels","21","90","79","19","4","0","4","12","13","10","27","1","1","0",".236",".323",".449",".772",".325","-0.3","0.1","0.2","5222"
"Marwin Gonzalez","Twins","16","67","61","16","3","0","2","8","9","5","14","1","0","0",".267",".331",".440",".770",".325","0.2","-0.1","0.2","5497"
"Hunter Pence","Rangers","11","47","43","11","2","0","2","6","7","3","10","0","1","0",".269",".323",".449",".773",".325","0.0","0.1","0.0","8252"
"Jay Bruce","Phillies","14","57","52","12","3","0","3","7","9","5","14","0","0","0",".236",".303",".485",".787",".325","-0.3","-0.1","0.1","9892"
"Dexter Fowler","Cardinals","23","95","82","20","4","0","3","12","10","12","22","1","2","1",".243",".344",".410",".754",".325","-0.7","0.1","0.2","4062"
"Jake Lamb","Diamondbacks","16","69","59","14","3","1","3","9","9","8","18","1","0","0",".234",".335",".432",".767",".325","-0.1","0.1","0.2","13329"
"Brock Holt","Red Sox","15","64","56","15","3","0","1","7","7","6","13","1","1","1",".273",".355",".396",".750",".324","-0.1","-0.1","0.2","9345"
"Asdrubal Cabrera","Nationals","15","62","56","15","3","0","2","7","8","5","12","1","0","0",".265",".330",".438",".768",".324","-0.4","-0.1","0.1","4962"
"Matt Adams","Nationals","14","60","54","13","3","0","3","7","10","4","16","0","0","0",".246",".304",".482",".786",".324","0.3","0.0","0.1","9393"
"Jonathan Schoop","Twins","11","45","42","11","2","0","2","6","7","2","11","1","0","0",".263",".305",".476",".781",".324","-0.2","-0.1","0.1","11265"
"Ian Desmond","Rockies","14","60","55","14","3","0","2","8","8","5","15","0","1","0",".262",".323",".447",".770",".324","-0.4","0.1","0.0","6885"
"Alex Verdugo","Dodgers","8","35","32","9","2","0","1","4","4","3","5","0","0","0",".280",".334",".431",".766",".324","0.1","0.0","0.1","17027"
"Gregory Polanco","Pirates","13","54","48","12","3","0","2","7","7","5","12","0","1","0",".252",".326",".448",".774",".323","0.1","0.1","0.1","12907"
"Paul DeJong","Cardinals","25","104","94","23","5","0","4","14","14","8","25","2","1","1",".250",".318",".452",".771",".323","0.7","0.0","0.5","18015"
"Buster Posey","Giants","18","75","67","18","4","0","1","8","8","7","10","1","0","0",".277",".349",".407",".756",".323","0.8","-0.2","0.5","9166"
"Ramon Laureano","Athletics","17","70","63","16","4","0","3","9","9","5","19","1","2","1",".257",".321",".446",".767",".323","0.2","0.3","0.3","17128"
"Brandon Nimmo","Mets","20","82","68","16","3","1","2","10","8","11","22","2","1","1",".232",".353",".388",".741",".323","-0.5","0.1","0.2","12927"
"Kurt Suzuki","Nationals","13","55","50","13","3","0","2","6","8","3","7","1","0","0",".265",".324",".441",".765",".323","-0.4","-0.2","0.1","8259"
"Didi Gregorius","Yankees","22","91","84","22","4","0","4","12","14","5","12","1","1","0",".267",".313",".459",".773",".323","0.2","0.1","0.4","6012"
"Domingo Santana","Mariners","13","55","48","12","2","0","2","7","7","6","19","0","1","0",".242",".329",".431",".760",".323","-0.3","0.1","0.1","10348"
"Mark Trumbo","Orioles","7","31","29","7","1","0","2","4","5","2","8","0","0","0",".246",".304",".471",".775",".323","0.0","-0.1","0.0","6876"
"Jean Segura","Phillies","24","99","92","26","5","1","2","13","10","5","12","1","2","1",".288",".332",".429",".761",".322","-0.5","0.1","0.3","5933"
"A.J. Pollock","Dodgers","19","80","72","19","4","0","3","11","10","6","16","1","2","1",".259",".320",".448",".768",".322","-0.2","0.2","0.3","9256"
"Travis Shaw","Brewers","11","45","39","9","2","0","2","5","6","5","11","0","0","0",".234",".328",".437",".766",".322","0.1","0.0","0.1","11982"
"J.D. Davis","Mets","19","78","70","18","3","0","3","9","10","6","19","1","0","0",".259",".322",".443",".765",".322","-0.4","0.0","0.2","16219"
"Justin Bour","Angels","5","23","20","5","1","0","1","3","3","3","6","0","0","0",".234",".323",".445",".768",".322","0.0","-0.1","0.0","9744"
"Enrique Hernandez","Dodgers","13","54","47","12","2","0","2","7","7","5","11","0","0","0",".246",".324",".445",".768",".322","0.0","0.2","0.2","10472"
"Willians Astudillo","Twins","2","7","7","2","0","0","0","1","1","0","0","0","0","0",".288",".316",".452",".768",".322","0.0","0.0","0.0","15608"
"Randal Grichuk","Blue Jays","20","83","76","18","4","0","4","11","12","5","23","1","0","0",".242",".296",".481",".778",".322","0.3","0.0","0.3","10243"
"Wilson Ramos","Mets","16","67","61","17","3","0","2","7","9","5","10","0","0","0",".275",".329",".437",".766",".322","-0.2","-0.4","0.2","1433"
"Ian Happ","Cubs","15","63","54","13","2","0","3","8","8","8","20","0","1","0",".233",".330",".431",".760",".321","-0.2","0.0","0.1","17919"
"Lorenzo Cain","Brewers","23","98","87","24","4","0","2","13","9","9","17","1","3","1",".275",".346",".400",".745",".321","1.2","0.3","0.4","9077"
"Kyle Seager","Mariners","20","86","77","19","4","0","4","10","12","7","17","1","0","0",".246",".316",".451",".767",".321","0.4","-0.1","0.4","9785"
"Carson Kelly","Diamondbacks","14","60","52","13","3","0","2","7","7","7","11","1","0","0",".251",".338",".427",".766",".321","0.1","0.0","0.3","13620"
"Victor Caratini","Cubs","8","34","30","8","2","0","1","4","4","3","7","0","0","0",".263",".335",".415",".750",".321","-0.2","0.0","0.1","14968"
"Hunter Dozier","Royals","21","88","79","20","4","1","3","10","11","8","23","0","1","0",".250",".318",".447",".765",".321","-0.5","-0.1","0.2","15117"
"Clint Frazier","Yankees","2","10","9","2","0","0","0","1","1","1","3","0","0","0",".249",".315",".450",".765",".320","-0.1","0.0","0.0","15983"
"Tommy La Stella","Angels","9","37","34","9","1","0","1","5","4","3","5","0","0","0",".272",".333",".417",".750",".320","-0.2","0.0","0.1","12371"
"Jesus Aguilar","Rays","14","57","50","12","2","0","2","7","8","6","14","0","0","0",".244",".323",".434",".757",".320","0.1","-0.1","0.1","11342"
"Jose Bautista","","17","70","58","13","3","0","3","9","8","10","19","1","1","0",".218",".337",".406",".742",".320","0.0","-0.3","0.0","1887"
"Omar Narvaez","Mariners","15","63","55","14","2","0","2","7","6","6","11","0","0","0",".262",".341",".403",".743",".320","-0.7","-0.1","0.2","13338"
"Jonathan Villar","Orioles","25","104","93","24","4","1","3","14","11","9","27","1","6","2",".261",".329",".421",".750",".320","-1.1","0.5","0.3","10071"
"Raimel Tapia","Rockies","15","65","60","17","3","1","1","8","7","3","13","0","2","1",".288",".326",".433",".758",".320","-0.3","0.1","0.0","14350"
"Brett Gardner","Yankees","17","72","63","16","3","1","2","10","7","7","13","1","2","0",".248",".331",".417",".748",".320","0.5","0.3","0.3","9927"
"Jose Osuna","Pirates","15","61","56","15","4","0","2","7","8","4","12","0","0","0",".265",".314",".448",".762",".320","-0.2","-0.1","0.1","12937"
"Nick Senzel","Reds","22","91","82","21","5","1","3","11","10","7","22","1","3","1",".260",".323",".433",".756",".319","-0.1","0.1","0.2","19293"
"Jason Heyward","Cubs","23","95","84","22","4","1","3","12","10","9","16","1","1","0",".260",".337",".412",".749",".319","0.7","0.2","0.3","4940"
"Robinson Cano","Mets","5","21","20","5","1","0","1","2","3","1","3","0","0","0",".269",".322",".440",".762",".319","0.0","-0.1","0.1","3269"
"Tyler O'Neill","Cardinals","11","46","42","10","2","0","2","6","7","3","15","0","1","0",".245",".304",".461",".764",".319","-0.1","0.1","0.1","15711"
"Hunter Renfroe","Padres","21","90","82","20","4","0","5","11","13","6","25","1","1","0",".239",".294",".480",".774",".319","0.7","0.0","0.2","15464"
"Bo Bichette","Blue Jays","21","88","81","22","6","1","3","11","9","5","19","0","3","1",".267",".315",".443",".758",".318","-0.1","0.0","0.3","19612"
"Robbie Grossman","Athletics","16","68","58","15","3","0","1","8","6","9","13","0","1","0",".252",".351",".376",".727",".318","-0.4","-0.1","0.1","5254"
"Brad Miller","Phillies","4","17","15","3","1","0","1","2","2","2","5","0","0","0",".231",".318",".435",".753",".318","-0.1","0.0","0.0","12775"
"Jordan Luplow","Indians","9","36","32","8","2","0","1","4","4","3","8","0","1","0",".247",".323",".426",".749",".318","0.2","0.0","0.1","16424"
"Nick Solak","Rangers","18","77","68","18","3","0","2","9","8","7","17","1","1","0",".258",".333",".408",".741",".318","-0.2","0.1","0.1","19294"
"Kole Calhoun","Angels","20","85","75","18","4","0","3","11","10","9","20","1","1","0",".240",".323",".431",".754",".318","0.5","0.0","0.3","11200"
"Evan Longoria","Giants","23","95","87","23","5","0","3","11","12","6","19","1","0","0",".259",".314",".444",".758",".318","0.3","0.0","0.3","9368"
"Kevin Cron","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".301",".464",".765",".318","0.0","0.0","0.0","16211"
