"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Justin Turner","Dodgers","38","160","139","40","9","0","6","22","21","15","24","4","1","0",".288",".372",".484",".856",".361","-0.4","0.0","1.1","5235"
"George Springer","Astros","41","171","148","40","7","1","8","28","23","19","36","2","2","1",".272",".361",".499",".859",".361","-0.4","0.1","1.2","12856"
"Paul Goldschmidt","Cardinals","45","189","162","44","8","1","9","27","26","24","46","2","2","1",".272",".370",".490",".860",".360","1.0","0.3","1.0","9218"
"Shohei Ohtani","Angels","37","156","139","39","7","1","8","22","25","15","42","1","4","1",".279",".350",".516",".866",".359","0.0","0.2","0.7","19755"
"Trevor Story","Rockies","42","175","158","43","10","1","10","27","27","14","48","2","6","2",".273",".336",".536",".871",".359","0.5","0.5","1.0","12564"
"Jose Altuve","Astros","41","171","153","47","9","1","6","25","22","14","23","2","4","1",".304",".367",".486",".853",".359","-1.1","0.0","1.2","5417"
"Joey Votto","Reds","44","185","153","42","8","0","6","25","20","28","34","2","1","0",".274",".390",".450",".840",".359","0.5","-0.8","0.7","4314"
"Jose Ramirez","Indians","42","175","153","42","11","1","7","26","25","19","22","1","7","2",".277",".360",".503",".863",".358","1.1","1.1","1.3","13510"
"Edwin Encarnacion","Yankees","6","25","21","5","1","0","2","4","4","3","5","0","0","0",".246",".348",".513",".861",".358","0.0","-0.1","0.1","2151"
"Yordan Alvarez","Astros","40","169","151","42","8","0","9","24","28","16","44","1","2","1",".276",".348",".520",".868",".358","0.0","0.0","0.8","19556"
"Xander Bogaerts","Red Sox","40","167","148","43","10","0","6","24","25","16","30","1","2","1",".290",".362",".492",".853",".358","-0.3","0.4","1.2","12161"
"Carlos Santana","Indians","42","175","145","37","8","0","7","24","24","28","26","1","1","0",".257",".377",".472",".849",".357","0.3","0.0","0.8","2396"
"Vladimir Guerrero Jr.","Blue Jays","36","152","136","40","8","0","6","21","21","14","23","1","1","1",".290",".358",".489",".848",".356","-1.3","-0.2","0.8","19611"
"Carlos Correa","Astros","38","160","140","38","8","1","7","22","26","18","36","1","1","0",".272",".355",".495",".850",".355","-0.4","0.2","1.2","14162"
"Daniel Murphy","Rockies","35","146","134","41","10","1","5","19","23","10","20","1","1","0",".303",".353",".499",".852",".354","-0.2","-0.1","0.2","4316"
"Rafael Devers","Red Sox","37","154","141","41","10","1","7","23","24","11","31","0","2","1",".289",".342",".518",".860",".354","-0.6","0.1","0.9","17350"
"Peter Alonso","Mets","43","179","155","38","8","1","11","25","27","18","46","4","0","0",".248",".340",".512",".852",".354","0.5","-0.1","0.8","19251"
"Josh Bell","Pirates","44","183","159","43","10","1","7","24","27","22","35","1","1","1",".273",".359",".490",".850",".354","-1.7","-0.6","0.5","13145"
"Joc Pederson","Dodgers","31","129","111","27","5","1","7","19","18","15","28","2","1","1",".247",".344",".506",".850",".353","0.1","0.0","0.6","11899"
"Michael Conforto","Mets","39","162","137","35","7","0","8","22","23","20","39","2","1","1",".253",".356",".486",".842",".352","-0.4","0.2","0.9","16376"
"Max Muncy","Dodgers","39","162","136","34","6","0","8","23","23","22","42","1","1","0",".247",".356",".479",".835",".351","-0.5","0.1","0.8","13301"
"Jorge Soler","Royals","39","162","141","36","8","0","9","21","23","17","45","2","1","0",".254",".342",".494",".836",".350","-0.2","-0.1","0.5","14221"
"Eugenio Suarez","Reds","43","181","158","41","7","1","10","24","28","19","46","3","1","1",".258",".343",".497",".841",".350","0.0","-0.4","0.9","12552"
"Yasmani Grandal","Brewers","32","135","113","28","6","0","6","17","19","19","32","1","1","0",".245",".357",".471",".828",".350","-0.1","-0.6","1.1","11368"
"Manny Machado","Padres","44","185","165","45","8","1","9","25","27","17","33","1","2","1",".275",".343",".503",".847",".350","1.2","-0.1","1.2","11493"
"Ketel Marte","Diamondbacks","42","175","158","46","9","3","5","23","20","15","24","1","3","1",".291",".353",".480",".833",".349","1.0","0.3","1.0","13613"
"Marcell Ozuna","Cardinals","40","169","153","43","7","0","8","22","27","14","33","1","2","1",".279",".339",".493",".832",".347","0.8","0.1","0.8","10324"
"Michael Brantley","Astros","38","160","144","43","9","1","5","21","22","13","17","1","2","1",".296",".356",".466",".822",".347","0.0","0.2","0.8","4106"
"Andrew Benintendi","Red Sox","36","152","134","38","9","1","4","21","19","16","30","1","4","1",".281",".358",".461",".820",".347","0.7","0.4","0.7","17901"
"Luke Voit","Yankees","25","106","92","24","4","0","5","14","15","12","27","2","0","0",".262",".352",".468",".820",".347","-0.2","-0.1","0.3","14811"
"Kyle Schwarber","Cubs","33","137","116","28","5","0","8","19","19","18","38","1","1","1",".240",".344",".494",".838",".346","0.0","0.0","0.5","16478"
"Mike Moustakas","Brewers","38","158","143","38","8","0","9","21","25","12","26","2","1","0",".264",".326",".510",".836",".345","-0.1","-0.4","0.7","4892"
"Matt Olson","Athletics","35","149","129","32","7","0","8","20","22","16","38","2","0","0",".246",".336",".492",".828",".344","1.3","-0.2","0.7","14344"
"Shin-Soo Choo","Rangers","37","157","134","35","7","0","6","22","16","19","37","3","2","1",".260",".361",".442",".803",".344","-0.6","0.0","0.4","3174"
"Jesse Winker","Reds","36","153","133","37","7","0","5","19","17","17","25","2","1","1",".275",".363",".445",".808",".344","-0.8","-0.3","0.4","13590"
"Jeff McNeil","Mets","41","171","154","45","9","1","5","23","18","11","23","4","3","1",".293",".353",".460",".813",".343","-0.2","0.2","0.8","15362"
"Matt Chapman","Athletics","42","175","154","39","9","1","8","25","24","17","43","2","1","1",".251",".331",".492",".823",".343","3.0","0.2","1.3","16505"
"Max Kepler","Twins","41","171","151","39","9","1","8","24","23","17","29","1","2","1",".257",".336",".483",".819",".343","2.0","0.1","0.9","12144"
"Tommy Pham","Rays","38","158","135","35","6","1","6","22","18","19","37","2","4","1",".260",".358",".444",".802",".342","1.0","0.4","0.8","2967"
"David Dahl","Rockies","28","118","108","30","6","1","5","16","17","8","31","1","2","1",".278",".328",".495",".823",".341","-0.3","0.1","0.3","13744"
"Yasiel Puig","Indians","40","167","151","41","8","1","8","22","25","14","34","2","5","2",".269",".333",".486",".819",".341","0.5","-0.1","0.6","14225"
"Javier Baez","Cubs","43","181","169","47","10","1","9","26","29","9","48","1","4","2",".277",".316",".519",".835",".341","0.5","0.5","1.1","12979"
"Gleyber Torres","Yankees","40","167","149","40","7","0","8","22","24","15","38","1","2","1",".267",".337",".477",".814",".341","-1.6","-0.1","0.7","16997"
"Matt Carpenter","Cardinals","39","165","138","33","8","1","6","23","18","24","40","2","1","1",".242",".357",".448",".805",".341","-1.2","0.0","0.7","8090"
"Nicholas Castellanos","Cubs","37","156","142","39","10","1","6","20","20","11","37","1","1","1",".273",".331",".488",".819",".341","-2.0","-0.2","0.3","11737"
"David Peralta","Diamondbacks","36","150","135","38","8","1","5","18","19","12","30","2","1","0",".280",".344",".468",".812",".340","0.5","0.1","0.5","2136"
"Miguel Sano","Twins","38","158","137","32","7","0","9","22","24","18","57","1","0","0",".235",".327",".488",".815",".340","-0.7","-0.3","0.5","12164"
"C.J. Cron","Twins","34","144","131","35","8","0","7","18","22","9","32","3","0","0",".265",".325",".493",".818",".339","-0.2","-0.3","0.4","12546"
"Adam Eaton","Nationals","39","165","144","41","7","2","3","23","14","16","27","3","4","1",".287",".367",".420",".787",".339","1.1","0.5","0.6","11205"
"Eric Thames","Brewers","30","127","109","26","5","1","7","18","18","15","40","2","2","1",".237",".336",".477",".813",".339","-0.7","0.1","0.3","3711"
"Corey Seager","Dodgers","38","158","140","39","10","0","5","21","21","15","30","1","1","0",".276",".348",".456",".803",".339","0.3","0.4","1.0","13624"
"Jose Abreu","White Sox","45","187","171","47","10","0","9","23","28","11","38","3","1","0",".276",".329",".488",".817",".339","-0.6","-0.5","0.5","15676"
"Gary Sanchez","Yankees","34","141","126","30","5","0","9","20","24","12","37","2","0","0",".240",".315",".502",".817",".338","-0.9","-0.1","0.7","11442"
"Daniel Vogelbach","Mariners","39","165","140","33","6","0","7","21","22","23","39","1","0","0",".239",".350",".443",".793",".338","0.0","-0.1","0.5","14130"
"Yonder Alonso","Rockies","13","53","47","12","2","0","2","7","8","6","11","0","0","0",".260",".345",".456",".801",".338","0.0","-0.2","0.1","2530"
"Ozzie Albies","Braves","40","169","154","44","9","2","6","24","20","11","28","1","4","1",".282",".334",".474",".808",".338","1.4","0.6","0.9","16556"
"Franmil Reyes","Indians","40","167","151","39","6","0","10","23","25","14","45","1","0","0",".256",".320",".496",".816",".337","0.0","-0.2","0.3","14566"
"Alex Dickerson","Giants","20","84","76","21","5","1","3","11","11","6","17","1","1","0",".279",".341",".467",".808",".337","-0.5","0.0","0.2","12649"
"Khris Davis","Athletics","41","173","153","37","6","0","10","23","28","16","48","2","0","0",".243",".322",".491",".812",".337","0.0","-0.4","0.4","9112"
"Willson Contreras","Cubs","19","80","70","18","4","0","3","10","11","8","19","1","1","0",".260",".345",".452",".796",".337","0.0","-0.3","0.3","11609"
"Howie Kendrick","Nationals","18","74","67","20","4","0","2","9","9","5","13","1","1","0",".293",".346",".450",".796",".336","-0.3","-0.1","0.2","4229"
"Trea Turner","Nationals","41","171","154","43","8","2","5","25","17","14","34","1","11","2",".282",".344",".453",".797",".336","-0.3","1.5","0.9","16252"
"Miguel Cabrera","Tigers","35","149","132","37","7","0","5","16","19","15","29","1","0","0",".280",".356",".440",".797",".336","0.0","-0.8","0.2","1744"
"Eloy Jimenez","White Sox","40","169","155","42","7","1","9","21","23","11","39","1","0","0",".270",".321",".490",".810",".336","-0.9","0.0","0.5","17484"
"Ryan Braun","Brewers","27","115","105","28","6","0","5","15","17","9","24","1","2","1",".269",".329",".479",".808",".336","-0.4","-0.1","0.3","3410"
"Justin Smoak","Blue Jays","38","158","134","31","6","0","7","19","21","22","38","1","0","0",".232",".342",".449",".791",".335","0.1","-0.6","0.4","9054"
"Aaron Hicks","Yankees","31","129","111","27","5","0","5","18","17","17","29","1","2","1",".245",".343",".446",".789",".335","0.3","0.2","0.7","5297"
"Trey Mancini","Orioles","41","173","157","42","8","1","8","22","22","13","41","1","0","0",".266",".325",".478",".803",".335","-1.3","-0.1","0.4","15149"
"J.T. Realmuto","Phillies","35","146","133","36","8","1","6","19","20","10","31","2","2","1",".271",".328",".474",".801",".335","1.1","0.4","1.0","11739"
"Eddie Rosario","Twins","40","169","159","45","9","1","8","24","26","8","29","0","2","1",".282",".315",".494",".809",".334","0.5","0.5","0.6","12155"
"Corey Dickerson","Phillies","26","110","102","28","7","1","4","14","15","6","22","1","1","0",".277",".319",".494",".814",".334","0.0","-0.1","0.3","10762"
"Yuli Gurriel","Astros","40","167","156","45","11","1","6","21","25","8","20","2","1","1",".286",".324",".476",".800",".334","-0.9","-0.3","0.4","19198"
"Brandon Belt","Giants","36","152","129","32","7","1","5","19","16","21","35","1","1","1",".247",".355",".426",".781",".333","1.0","0.0","0.5","10264"
"Wilmer Flores","Diamondbacks","20","83","77","22","5","0","3","10","11","5","10","1","0","0",".283",".331",".463",".794",".333","-0.4","-0.3","0.2","5827"
"Starling Marte","Pirates","42","175","161","45","9","1","6","24","22","8","31","4","8","3",".282",".330",".462",".792",".333","0.0","0.6","0.8","9241"
"Eduardo Escobar","Diamondbacks","39","165","150","40","8","2","7","21","24","12","33","1","1","1",".265",".323",".480",".803",".332","0.3","0.1","0.7","6153"
"Fernando Tatis Jr.","Padres","42","175","157","40","6","2","8","24","21","14","53","2","6","3",".257",".325",".470",".794",".332","-1.0","0.3","0.8","19709"
"Derek Dietrich","Reds","12","52","45","11","2","0","2","7","7","4","13","3","0","0",".242",".334",".453",".786",".332","-0.3","0.0","0.1","10542"
"DJ LeMahieu","Yankees","42","175","158","46","8","1","5","25","19","14","26","1","2","1",".288",".346",".433",".779",".332","1.7","-0.2","0.8","9874"
"Mitch Haniger","Mariners","16","69","60","15","3","0","3","9","8","7","17","1","1","0",".251",".333",".453",".786",".332","0.1","0.0","0.3","14274"
"Austin Meadows","Rays","36","151","136","36","7","2","6","19","19","11","33","1","4","1",".265",".326",".470",".796",".331","-0.3","0.2","0.5","15672"
"Mark Canha","Athletics","23","97","84","21","5","0","4","13","12","9","22","2","1","0",".244",".333",".451",".784",".331","-0.2","-0.1","0.3","11445"
"Jose Martinez","Cardinals","34","144","130","36","7","0","4","17","18","13","28","1","1","0",".280",".344",".431",".775",".330","-0.7","-0.1","0.3","7996"
"Jorge Polanco","Twins","40","169","153","42","9","2","4","22","20","13","28","1","2","1",".278",".337",".444",".781",".330","-1.2","0.1","0.7","13152"
"Bryan Reynolds","Pirates","39","165","148","41","8","1","4","21","18","14","37","2","1","1",".278",".344",".431",".775",".330","-0.5","-0.1","0.4","19326"
"Nathaniel Lowe","Rays","8","35","31","8","2","0","1","4","4","3","8","0","0","0",".263",".338",".441",".779",".330","-0.1","0.0","0.1","19566"
"Yoan Moncada","White Sox","38","159","141","36","7","1","6","20","18","16","48","1","4","2",".254",".331",".448",".779",".329","0.1","0.4","0.8","17232"
"Jake Lamb","Diamondbacks","31","131","112","27","6","1","5","17","18","16","35","1","1","1",".238",".339",".439",".778",".329","0.1","0.2","0.4","13329"
"Ryan Zimmerman","Nationals","15","61","55","14","3","0","3","7","9","5","13","0","0","0",".260",".323",".461",".783",".329","-0.2","0.0","0.1","4220"
"Keston Hiura","Brewers","39","165","151","40","8","1","6","20","20","10","43","3","4","2",".265",".323",".461",".784",".328","-1.4","-0.2","0.4","20003"
"Whit Merrifield","Royals","40","167","152","43","9","2","4","22","16","12","28","1","7","2",".286",".340",".437",".777",".328","0.1","0.6","0.6","11281"
"Brian Dozier","Nationals","37","156","136","33","7","0","6","20","19","17","33","2","2","1",".243",".330",".447",".777",".328","-0.4","0.3","0.5","9810"
"Stephen Piscotty","Athletics","35","149","132","34","8","0","5","18","19","13","31","2","1","0",".257",".330",".444",".774",".328","0.1","-0.2","0.5","13367"
"Marcus Semien","Athletics","40","169","150","39","8","1","5","23","18","17","30","0","3","1",".261",".334",".437",".772",".327","-0.2","0.2","0.9","12533"
"Evan Gattis","","25","105","95","24","5","0","6","13","16","7","24","1","0","0",".248",".308",".483",".790",".327","0.0","-0.4","0.1","11003"
"Ryan McMahon","Rockies","38","158","142","38","8","1","5","19","20","14","43","1","2","1",".267",".333",".441",".774",".327","0.1","0.1","0.2","15112"
"Willie Calhoun","Rangers","26","109","100","27","6","0","4","14","14","7","17","1","0","0",".268",".322",".460",".781",".327","-0.5","0.1","0.1","17838"
"Justin Upton","Angels","39","162","142","34","6","0","8","21","24","17","49","1","2","1",".237",".323",".453",".776",".327","-0.5","0.3","0.5","5222"
"Matt Adams","Nationals","29","121","110","28","6","0","7","15","20","9","33","1","0","0",".249",".306",".484",".790",".327","0.6","-0.1","0.2","9393"
"Hunter Renfroe","Padres","39","165","152","37","8","1","10","21","25","11","45","1","1","0",".245",".298",".496",".794",".326","1.4","0.0","0.5","15464"
"David Freese","Dodgers","11","45","39","10","2","0","2","6","6","4","11","1","0","0",".255",".338",".427",".765",".326","0.1","-0.2","0.1","9549"
"Joshua Rojas","Diamondbacks","5","21","19","5","1","0","1","2","2","2","4","0","1","0",".268",".334",".436",".769",".326","0.0","0.0","0.1","sa913302"
"Buster Posey","Giants","28","118","105","29","6","0","2","13","13","11","16","1","1","0",".278",".351",".412",".762",".326","1.3","-0.3","0.8","9166"
"Christian Walker","Diamondbacks","36","152","136","34","7","1","6","19","20","13","42","2","1","0",".250",".321",".456",".777",".326","0.3","0.1","0.2","13419"
"Nick Senzel","Reds","40","169","153","41","9","2","5","21","18","14","40","1","5","2",".268",".329",".441",".771",".325","0.4","0.0","0.6","19293"
"Jay Bruce","Phillies","23","95","86","20","5","0","5","12","15","8","23","0","0","0",".237",".303",".485",".788",".325","-0.5","-0.1","0.1","9892"
"Nomar Mazara","Rangers","37","157","143","38","7","1","6","19","22","12","34","2","1","0",".263",".324",".453",".777",".325","-0.4","-0.2","0.2","14553"
"Brian Anderson","Marlins","41","173","153","39","9","1","5","20","20","15","36","4","1","1",".258",".337",".426",".763",".325","1.4","0.0","0.7","18289"
"Ian Happ","Cubs","24","100","87","20","4","0","4","13","13","12","32","1","2","1",".237",".334",".437",".771",".325","-0.4","0.0","0.3","17919"
"Domingo Santana","Mariners","38","158","138","34","6","0","6","19","20","17","53","1","2","1",".245",".331",".436",".767",".325","-1.0","0.1","0.3","10348"
"Eric Hosmer","Padres","44","185","167","45","8","0","6","22","24","16","37","1","1","1",".270",".334",".438",".772",".325","-0.1","-0.4","0.3","3516"
"Nick Markakis","Braves","6","25","23","6","1","0","0","3","3","2","4","0","0","0",".278",".351",".410",".761",".325","-0.2","-0.1","0.0","5930"
"Mitch Garver","Twins","20","82","73","18","4","0","3","11","11","8","20","1","0","0",".248",".324",".446",".770",".325","-0.4","-0.1","0.3","15161"
"Alex Verdugo","Dodgers","27","113","103","29","6","0","3","13","12","8","15","1","1","1",".281",".335",".432",".766",".324","0.2","0.1","0.4","17027"
"Ramon Laureano","Athletics","30","126","114","29","7","0","5","16","16","9","34","2","4","1",".258",".321",".447",".768",".324","0.4","0.5","0.6","17128"
"Mitch Moreland","Red Sox","29","120","107","26","6","0","5","15","18","12","28","1","0","0",".243",".320",".453",".772",".324","0.5","-0.3","0.2","3086"
"Yandy Diaz","Rays","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".269",".356",".392",".747",".324","0.0","0.0","0.0","16578"
"Gregory Polanco","Pirates","26","111","99","25","6","1","4","14","14","11","25","1","2","1",".252",".325",".448",".773",".323","0.2","0.2","0.3","12907"
"Brandon Nimmo","Mets","16","68","57","13","3","0","2","8","6","9","18","1","1","0",".233",".354",".389",".742",".323","-0.6","0.1","0.2","12927"
"Ian Desmond","Rockies","30","125","114","30","6","1","4","16","17","9","31","1","3","1",".263",".322",".447",".769",".323","-1.3","0.2","0.0","6885"
"Marwin Gonzalez","Twins","34","141","126","33","7","0","5","16","17","11","30","2","1","1",".264",".329",".435",".764",".323","0.7","-0.1","0.4","5497"
"Ji-Man Choi","Rays","28","119","102","25","5","0","4","13","14","14","29","1","1","1",".245",".340",".414",".754",".323","-0.3","-0.1","0.2","5452"
"Didi Gregorius","Yankees","40","167","155","42","7","1","7","22","24","10","22","1","2","1",".269",".316",".456",".772",".323","0.3","0.2","0.8","6012"
"Mark Trumbo","Orioles","19","78","71","17","3","0","4","10","11","6","20","0","0","0",".247",".305",".470",".774",".323","0.0","-0.2","0.1","6876"
"J.D. Davis","Mets","29","123","111","29","6","0","5","15","15","10","30","1","1","0",".260",".323",".444",".766",".323","-0.4","-0.1","0.3","16219"
"Jason Heyward","Cubs","36","150","133","35","6","1","4","18","17","14","24","1","2","1",".266",".340",".419",".760",".323","1.1","0.3","0.6","4940"
"Lorenzo Cain","Brewers","39","164","146","40","8","0","3","22","14","15","27","2","6","2",".276",".346",".404",".750",".323","1.9","0.6","0.7","9077"
"Paul DeJong","Cardinals","44","185","167","42","9","0","8","24","24","14","44","3","2","1",".252",".317",".451",".768",".322","1.1","0.0","0.9","18015"
"Justin Bour","Angels","13","54","47","11","2","0","3","6","8","6","14","0","0","0",".234",".324",".445",".769",".322","0.0","-0.2","0.1","9744"
"Brandon Lowe","Rays","11","48","43","11","2","0","2","6","6","4","14","0","1","0",".248",".320",".443",".763",".322","0.0","0.1","0.2","18882"
"Jesus Aguilar","Rays","24","100","89","22","4","0","4","12","15","10","25","1","0","0",".245",".324",".437",".761",".322","0.1","-0.1","0.2","11342"
"Clint Frazier","Yankees","6","27","24","6","1","0","1","3","4","2","7","0","0","0",".250",".315",".453",".768",".322","-0.3","0.0","0.0","15983"
"Randal Grichuk","Blue Jays","35","147","135","33","8","1","8","19","21","9","42","1","1","0",".241",".297",".481",".777",".322","0.8","0.1","0.5","10243"
"Travis Shaw","Brewers","20","86","74","17","4","0","4","10","11","10","21","1","1","0",".234",".327",".437",".764",".322","0.3","0.0","0.2","11982"
"Hunter Pence","Rangers","26","111","102","27","5","0","4","14","16","8","24","1","1","0",".265",".318",".447",".765",".321","-0.1","0.1","0.0","8252"
"Jose Osuna","Pirates","20","83","77","21","5","0","3","10","11","5","16","1","1","0",".267",".316",".450",".766",".321","-0.2","-0.1","0.2","12937"
"Hunter Dozier","Royals","37","154","138","35","8","1","6","18","19","14","41","1","1","1",".249",".319",".447",".766",".321","-0.9","-0.2","0.3","15117"
"Jean Segura","Phillies","39","162","149","43","8","1","4","21","16","9","20","2","4","2",".286",".331",".427",".758",".321","-0.9","0.2","0.5","5933"
"Dexter Fowler","Cardinals","40","169","145","35","7","1","5","21","18","20","40","2","3","1",".242",".340",".406",".746",".321","-1.4","0.3","0.4","4062"
"Carson Kelly","Diamondbacks","25","106","93","23","5","0","4","12","12","11","19","1","0","0",".253",".335",".429",".764",".321","0.2","-0.1","0.6","13620"
"Kurt Suzuki","Nationals","22","91","82","22","4","0","3","10","13","5","12","2","0","0",".264",".324",".435",".759",".321","-0.6","-0.3","0.2","8259"
"Enrique Hernandez","Dodgers","20","83","74","18","4","0","3","11","11","8","18","1","1","0",".244",".322",".443",".765",".321","0.0","0.2","0.3","10472"
"Tyler O'Neill","Cardinals","11","45","41","10","2","0","2","6","7","3","14","0","1","0",".247",".305",".464",".769",".321","-0.1","0.1","0.1","15711"
"Asdrubal Cabrera","Nationals","13","55","50","13","3","0","2","6","7","4","11","0","0","0",".263",".326",".432",".758",".321","-0.3","-0.1","0.1","4962"
"Mike Tauchman","Yankees","26","110","98","25","5","1","3","14","13","10","24","0","3","1",".259",".330",".425",".755",".321","1.0","-0.1","0.3","15274"
"Brett Gardner","Yankees","32","133","116","29","5","1","4","19","14","14","24","1","3","1",".250",".333",".415",".749",".320","1.1","0.6","0.5","9927"
"Jonathan Schoop","Twins","23","95","88","23","5","0","4","12","14","4","22","2","0","0",".261",".304",".465",".769",".320","-0.4","-0.1","0.3","11265"
"Omar Narvaez","Mariners","27","112","99","26","4","0","3","12","11","11","21","1","0","0",".264",".341",".404",".745",".320","-1.3","-0.2","0.2","13338"
"Chris Iannetta","Rockies","15","61","53","12","3","0","2","7","7","7","17","1","0","0",".234",".335",".419",".754",".320","-0.3","-0.2","0.1","8267"
"Brock Holt","Red Sox","27","113","99","27","6","1","2","13","12","11","23","2","2","1",".270",".352",".387",".739",".320","-0.3","-0.2","0.3","9345"
"Alex Avila","Diamondbacks","16","68","56","12","2","0","2","7","7","12","23","0","0","0",".214",".352",".389",".742",".320","0.3","-0.2","0.3","7476"
"Mike Ford","Yankees","9","38","33","8","2","0","2","5","5","4","7","0","0","0",".240",".327",".430",".757",".320","0.0","0.0","0.0","15585"
"Matt Joyce","Braves","9","38","32","8","2","0","1","5","4","5","9","0","0","0",".233",".337",".408",".745",".320","-0.1","0.0","0.1","3353"
"A.J. Pollock","Dodgers","34","142","128","33","7","1","5","19","18","10","28","2","3","1",".256",".317",".445",".762",".320","-0.4","0.4","0.5","9256"
"Tommy La Stella","Angels","15","65","59","16","2","0","2","8","7","5","8","1","0","0",".271",".333",".415",".748",".320","-0.3","-0.1","0.2","12371"
"Willians Astudillo","Twins","4","18","17","5","1","0","1","2","2","0","1","0","0","0",".288",".314",".449",".763",".320","0.0","0.0","0.1","15608"
"Cameron Maybin","Yankees","18","76","67","18","4","0","2","10","8","8","17","0","3","1",".262",".340",".401",".742",".319","-0.2","0.1","0.1","5223"
"Kevin Cron","Diamondbacks","0","2","2","0","0","0","0","0","0","0","1","0","0","0",".242",".301",".467",".768",".319","0.0","0.0","0.0","16211"
"Wil Myers","Padres","38","158","140","33","7","0","6","20","19","16","48","1","5","2",".237",".319",".435",".753",".319","-0.1","0.4","0.3","10047"
"Robinson Cano","Mets","11","46","42","11","2","0","2","5","6","3","7","0","0","0",".268",".322",".439",".761",".319","-0.1","-0.1","0.1","3269"
"Bo Bichette","Blue Jays","35","145","133","36","9","1","4","19","15","10","31","1","5","2",".266",".318",".438",".756",".318","-0.8","0.0","0.5","19612"
"Logan Forsythe","Rangers","26","109","94","23","5","0","2","12","11","13","25","1","1","0",".250",".347",".383",".730",".318","0.1","0.0","0.3","7185"
"Jose Bautista","","25","105","88","19","4","0","4","13","12","15","28","1","1","0",".217",".336",".402",".738",".318","0.0","-0.4","0.0","1887"
