"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jimmie Sherfy","Diamondbacks","1","1","0","0","3.77","0","20","20.0","17","8","2","24","9","1.32","10.54","4.21","3.79","0.0","15118"
"Joe Jimenez","Tigers","2","2","3","7","3.94","0","39","39.0","33","17","5","47","16","1.28","10.96","3.76","3.79","0.7","15761"
"Jordan Hicks","Cardinals","2","1","3","12","3.63","0","33","33.0","28","13","2","34","19","1.43","9.31","5.12","3.79","0.3","19618"
"Collin McHugh","Astros","2","1","0","4","3.79","0","29","29.0","26","12","4","30","8","1.21","9.49","2.61","3.80","0.1","7531"
"Nick Burdi","Pirates","0","0","0","0","3.57","0","3","3.0","3","1","0","4","1","1.34","10.99","4.25","3.81","0.0","16074"
"John Brebbia","Cardinals","2","2","2","9","3.76","0","39","39.0","34","16","5","45","13","1.20","10.42","2.96","3.81","0.5","12777"
"Mike Clevinger","Indians","6","5","0","0","3.83","16","16","95.0","84","40","12","106","37","1.27","10.03","3.47","3.81","1.9","12808"
"Zack Greinke","Diamondbacks","7","6","0","0","3.82","19","19","116.0","111","49","16","110","27","1.19","8.59","2.07","3.81","2.0","1943"
"Lewis Thorpe","Twins","0","0","0","0","3.75","0","6","6.0","5","2","1","7","2","1.18","10.25","2.73","3.81","0.0","sa739599"
"Amir Garrett","Reds","2","2","3","8","3.70","0","39","39.0","33","16","5","47","16","1.26","10.96","3.78","3.81","0.5","14375"
"Chris Martin","Rangers","2","2","3","8","4.01","0","38","38.0","39","17","5","37","9","1.26","8.68","2.13","3.82","0.6","11847"
"Sonny Gray","Reds","7","6","0","0","3.90","18","18","104.0","96","45","12","104","40","1.31","9.01","3.46","3.82","2.1","12768"
"Aaron Bummer","White Sox","2","2","1","8","3.69","0","36","36.0","33","15","3","35","16","1.37","8.74","3.96","3.82","0.4","16258"
"Chris Devenski","Astros","2","2","1","8","3.85","0","37","37.0","33","16","5","42","12","1.19","10.21","2.85","3.83","0.4","12763"
"Emilio Pagan","Rays","2","2","1","11","3.76","0","38","38.0","33","16","6","44","12","1.18","10.50","2.86","3.83","0.5","14771"
"Kyle Hendricks","Cubs","8","5","0","0","3.79","18","18","110.0","107","46","14","96","26","1.21","7.86","2.13","3.84","2.1","12049"
"Alex Claudio","Brewers","2","1","0","7","3.81","0","32","32.0","34","14","3","22","8","1.31","6.30","2.24","3.84","0.2","12890"
"Rich Hill","Dodgers","6","5","0","0","3.71","16","16","91.0","77","38","13","105","29","1.17","10.35","2.89","3.84","1.6","4806"
"Brandon Woodruff","Brewers","6","5","0","0","3.96","17","17","98.0","91","43","12","104","35","1.29","9.56","3.22","3.85","1.7","16162"
"Julio Urias","Dodgers","2","2","0","2","3.76","4","24","42.0","37","18","5","48","16","1.26","10.21","3.42","3.85","0.4","14765"
"Grant Dayton","Braves","0","0","0","0","3.85","0","3","3.0","3","1","0","3","1","1.24","10.10","3.16","3.85","0.0","11203"
"Luis Castillo","Reds","6","5","0","0","3.81","17","17","98.0","87","41","13","105","34","1.24","9.72","3.13","3.86","1.8","15689"
"Scott Oberg","Rockies","3","2","2","8","4.03","0","41","41.0","40","18","4","39","16","1.36","8.54","3.49","3.86","0.6","13911"
"Adam Ottavino","Yankees","2","2","16","2","3.84","0","39","39.0","30","16","5","51","21","1.31","11.99","4.84","3.86","0.7","1247"
"Joey Lucchesi","Padres","6","6","0","0","3.95","17","17","97.0","94","43","13","100","32","1.29","9.26","2.91","3.87","1.5","19320"
"Tyler Duffey","Twins","2","2","0","6","4.07","0","30","30.0","29","13","4","30","9","1.26","9.17","2.65","3.87","0.3","13758"
"Jack Flaherty","Cardinals","7","5","0","0","3.83","17","17","99.0","87","42","14","112","35","1.24","10.19","3.22","3.88","1.7","17479"
"Xavier Cedeno","Cubs","0","0","0","0","3.81","0","3","3.0","3","1","0","3","1","1.40","8.37","4.11","3.88","0.0","36"
"Carlos Martinez","Cardinals","4","4","0","6","3.79","8","31","68.0","64","29","7","67","28","1.33","8.77","3.63","3.88","0.9","11682"
"Trevor Rosenthal","Nationals","1","1","0","0","3.91","0","15","15.0","13","6","1","18","9","1.46","11.33","5.36","3.88","0.0","10745"
"Alex Colome","White Sox","2","2","19","2","3.88","0","39","39.0","36","17","5","39","13","1.29","9.17","3.12","3.88","0.5","6661"
"Jose Quintana","Cubs","7","6","0","0","3.88","18","18","105.0","101","45","13","98","34","1.29","8.41","2.93","3.88","1.8","11423"
"Brad Brach","Cubs","2","2","0","8","3.87","0","32","32.0","28","14","3","33","16","1.38","9.22","4.52","3.89","0.2","6627"
"Dan Winkler","Braves","1","1","0","7","3.96","0","29","29.0","27","13","4","32","12","1.32","9.84","3.58","3.89","0.2","12237"
"Craig Stammen","Padres","2","2","2","8","4.05","0","38","38.0","37","17","5","36","10","1.25","8.54","2.31","3.90","0.3","7274"
"Luis Avilan","Mets","1","1","0","0","3.86","0","18","18.0","16","8","2","18","8","1.36","9.28","3.87","3.90","0.0","2882"
"Kenta Maeda","Dodgers","6","5","0","0","3.94","15","15","85.0","78","37","12","91","27","1.24","9.60","2.82","3.90","1.4","18498"
"Pedro Strop","Cubs","3","2","16","2","3.80","0","38","38.0","33","16","4","40","16","1.29","9.50","3.77","3.90","0.4","4070"
"Brandon Workman","Red Sox","2","2","1","9","3.99","0","34","34.0","31","15","4","38","15","1.35","9.93","3.96","3.91","0.3","11428"
"Ryne Harper","Twins","2","1","1","8","3.99","0","36","36.0","35","16","5","34","11","1.29","8.72","2.82","3.91","0.4","12680"
"Pedro Baez","Dodgers","2","2","3","8","3.81","0","38","38.0","34","16","5","39","14","1.26","9.36","3.34","3.91","0.4","5420"
"Brad Peacock","Astros","6","5","0","0","3.96","15","21","92.0","83","41","12","103","34","1.27","10.07","3.33","3.91","1.6","5401"
"Joshua James","Astros","2","2","0","6","3.93","2","33","42.0","35","19","5","53","21","1.33","11.29","4.49","3.92","0.4","16794"
"Kevin Gausman","Braves","4","3","0","0","4.01","8","28","63.0","62","28","8","60","18","1.27","8.58","2.63","3.92","0.7","14107"
"Robert Gsellman","Mets","2","1","0","7","3.88","0","32","32.0","31","14","3","29","11","1.33","8.11","3.17","3.92","0.2","13696"
"Tanner Scott","Orioles","1","1","0","0","3.96","0","21","21.0","17","9","2","26","13","1.48","11.34","5.86","3.92","0.1","17586"
"Eduardo Rodriguez","Red Sox","7","5","0","0","4.11","17","17","96.0","90","44","13","102","32","1.28","9.59","3.03","3.93","1.6","13164"
"Jon Gray","Rockies","6","6","0","0","4.34","17","17","97.0","95","47","13","102","33","1.33","9.54","3.04","3.93","1.8","14916"
"Heath Hembree","Red Sox","1","1","0","6","4.02","0","29","29.0","26","13","4","33","11","1.29","10.45","3.48","3.93","0.2","11632"
"Chris Archer","Pirates","6","6","0","0","4.21","18","18","103.0","100","48","14","110","36","1.33","9.60","3.18","3.94","1.7","6345"
"Phil Maton","Padres","1","1","0","0","3.97","0","15","15.0","13","6","2","16","5","1.29","9.70","3.20","3.94","0.0","18064"
"Cam Bedrosian","Angels","3","2","1","8","3.86","0","35","35.0","32","15","4","36","15","1.35","9.19","3.75","3.94","0.3","13360"
"J.B. Wendelken","Athletics","1","1","0","3","3.95","0","23","23.0","21","10","3","24","9","1.33","9.39","3.58","3.94","0.0","14506"
"Donnie Hart","Brewers","0","0","0","0","4.04","0","9","9.0","9","4","1","7","3","1.39","7.28","3.19","3.94","0.0","15306"
"Tony Barnette","Cubs","0","0","0","0","3.96","0","9","9.0","8","4","1","9","3","1.29","9.02","3.11","3.94","0.0","3555"
"Madison Bumgarner","Giants","6","7","0","0","3.89","19","19","119.0","114","52","17","115","30","1.20","8.66","2.25","3.94","1.6","5524"
"Andrew Vasquez","Twins","1","0","0","0","3.87","0","12","12.0","10","5","1","13","6","1.39","10.09","4.57","3.95","0.0","19482"
"Chaz Roe","Rays","2","2","1","8","3.96","0","35","35.0","31","15","4","39","17","1.35","9.95","4.30","3.95","0.2","9866"
"James Karinchak","Indians","1","1","0","0","3.87","0","12","12.0","9","5","1","15","6","1.35","11.61","4.98","3.96","0.0","sa915662"
"Tommy Hunter","Phillies","0","0","0","0","3.95","0","6","6.0","6","3","1","6","2","1.26","8.74","2.69","3.96","0.0","1157"
"Brad Wieck","Padres","1","1","0","0","3.95","0","15","15.0","12","6","2","19","7","1.31","11.62","4.25","3.96","0.0","16390"
"Pablo Lopez","Marlins","4","4","0","0","3.90","13","13","77.0","76","33","9","66","21","1.26","7.76","2.44","3.96","1.2","17085"
"Justin Grimm","Dodgers","0","0","0","0","3.92","0","6","6.0","5","3","1","7","3","1.31","10.40","3.93","3.97","0.0","11720"
"Marcus Stroman","Blue Jays","6","6","0","0","4.20","18","18","106.0","112","50","11","83","35","1.38","7.02","2.97","3.98","1.8","13431"
"Trevor May","Twins","2","2","2","9","4.01","0","36","36.0","32","16","4","39","16","1.35","9.82","3.94","3.98","0.4","6398"
"Miles Mikolas","Cardinals","7","6","0","0","4.01","18","18","109.0","115","49","14","86","22","1.25","7.05","1.85","3.98","1.6","9803"
"Cole Hamels","Cubs","6","5","0","0","3.83","17","17","102.0","93","43","12","98","36","1.26","8.67","3.18","3.98","1.7","4972"
"Trey Wingenter","Padres","1","2","1","9","4.00","0","35","35.0","28","15","4","45","20","1.39","11.68","5.22","3.98","0.2","17793"
"Josh Sborz","Dodgers","0","0","0","0","3.87","0","6","6.0","5","2","1","6","2","1.26","9.60","3.26","3.98","0.0","sa827472"
"Nick Wittgren","Indians","2","2","1","7","4.09","0","32","32.0","32","15","4","31","10","1.30","8.51","2.68","3.98","0.3","15594"
"JT Chargois","Dodgers","1","0","0","0","3.91","0","9","9.0","8","4","1","9","4","1.38","9.38","4.30","3.98","0.0","13767"
"Adam Morgan","Phillies","1","1","0","3","4.09","0","23","23.0","22","11","3","24","9","1.32","9.43","3.34","4.00","0.0","12580"
"Dillon Maples","Cubs","0","0","0","0","3.88","0","6","6.0","4","3","0","9","5","1.62","13.50","8.27","4.00","0.0","14672"
"Yoan Lopez","Diamondbacks","1","1","0","6","4.13","0","29","29.0","26","13","3","32","13","1.37","9.94","4.13","4.01","0.1","17181"
"Marcus Walden","Red Sox","2","2","1","8","4.15","0","34","34.0","34","16","4","30","13","1.37","7.85","3.29","4.01","0.2","8004"
"Shane Greene","Tigers","2","2","19","1","4.15","0","39","39.0","38","18","5","39","14","1.31","8.99","3.14","4.01","0.5","10756"
"Zac Gallen","Marlins","3","4","0","0","3.95","11","11","60.0","55","26","8","61","20","1.25","9.08","3.00","4.01","0.9","sa857550"
"Carl Edwards Jr.","Cubs","2","1","0","6","4.03","0","26","26.0","20","12","3","34","16","1.38","11.65","5.49","4.01","0.2","13607"
"Matt Bowman","Reds","0","0","0","0","3.98","0","6","6.0","6","3","1","6","2","1.36","8.83","3.64","4.02","0.0","13528"
"Nick Vincent","Giants","1","1","0","2","4.10","0","21","21.0","20","9","3","19","6","1.26","8.30","2.51","4.02","0.0","7555"
"Dinelson Lamet","Padres","1","1","0","0","4.00","3","5","18.0","16","8","2","21","8","1.29","10.47","3.89","4.02","0.2","17186"
"Tim Mayza","Blue Jays","2","2","2","8","4.05","0","38","38.0","35","17","5","42","18","1.39","9.99","4.31","4.02","0.4","15042"
"Austin Pruitt","Rays","1","1","0","0","4.15","0","15","15.0","15","7","2","12","4","1.28","7.51","2.20","4.02","0.0","15290"
"Luis Perdomo","Padres","0","1","0","0","4.24","0","9","9.0","10","4","1","8","3","1.39","7.76","2.94","4.03","0.0","14682"
"Joel Payamps","Diamondbacks","0","0","0","0","4.08","0","3","3.0","3","1","0","3","1","1.23","8.67","2.44","4.03","0.0","sa597219"
"Wander Suero","Nationals","2","2","1","7","4.11","0","29","29.0","28","13","4","30","11","1.32","9.18","3.30","4.03","0.1","15855"
"Max Fried","Braves","5","5","0","0","3.97","14","14","82.0","78","36","9","82","37","1.40","9.00","4.03","4.03","1.1","13743"
"Jonathan Holder","Yankees","2","1","0","6","4.03","0","33","33.0","31","15","5","33","10","1.25","9.00","2.71","4.03","0.3","16588"
"Andrew Triggs","Athletics","0","0","0","0","4.11","0","6","6.0","5","3","1","5","2","1.29","8.61","3.05","4.03","0.0","13533"
"Adam Kolarek","Rays","2","2","0","8","3.86","0","35","35.0","35","15","3","27","13","1.39","6.98","3.45","4.03","0.1","10843"
"Andrew Heaney","Angels","5","5","0","0","4.02","15","15","88.0","84","39","14","91","23","1.22","9.29","2.33","4.04","1.6","15423"
