"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"John Brebbia","Cardinals","2","2","1","14","3.75","0","44","44.0","38","18","6","49","14","1.20","10.22","2.88","3.81","0.3","12777"
"Tony Barnette","Cubs","2","1","0","3","3.81","0","31","31.0","28","13","4","31","11","1.28","9.18","3.17","3.81","0.1","3555"
"Grant Dayton","Braves","1","1","0","1","3.75","0","17","17.0","15","7","2","20","6","1.23","10.60","3.34","3.82","0.0","11203"
"Marcus Stroman","Blue Jays","9","8","0","0","4.04","25","25","149.0","153","67","14","120","50","1.37","7.28","3.01","3.82","2.4","13431"
"Chaz Roe","Rays","3","3","2","14","3.81","0","52","52.0","46","22","6","55","20","1.29","9.59","3.55","3.83","0.3","9866"
"Jacob Barnes","Brewers","1","1","0","3","3.84","0","30","30.0","28","13","3","31","13","1.37","9.23","3.92","3.83","0.1","12323"
"Brad Wieck","Padres","2","2","0","3","3.77","0","30","30.0","24","13","4","39","15","1.31","11.61","4.50","3.84","0.1","16390"
"Sergio Romo","Marlins","3","3","5","12","3.94","0","56","56.0","52","25","7","59","18","1.26","9.41","2.93","3.84","0.3","9817"
"Trevor May","Twins","4","3","8","10","3.87","0","57","57.0","52","25","7","62","23","1.31","9.79","3.58","3.84","0.7","6398"
"Steve Cishek","Cubs","3","2","1","11","3.62","0","44","44.0","38","18","5","47","19","1.30","9.69","3.90","3.84","0.2","6483"
"Alex Colome","White Sox","3","3","24","6","3.83","0","53","53.0","50","22","6","53","18","1.28","9.05","3.07","3.84","0.5","6661"
"Austin Davis","Phillies","0","0","0","1","3.82","0","9","9.0","8","4","1","9","3","1.30","9.68","3.44","3.85","0.0","17117"
"Jimmie Sherfy","Diamondbacks","2","2","0","4","3.88","0","35","35.0","29","15","4","41","15","1.29","10.68","4.01","3.85","0.1","15118"
"Austin Pruitt","Rays","1","1","0","1","3.87","0","22","22.0","21","9","3","19","5","1.24","8.03","2.22","3.86","0.0","15290"
"Kenta Maeda","Dodgers","8","7","0","0","3.90","19","19","110.0","101","47","15","115","35","1.24","9.48","2.84","3.86","1.4","18498"
"Dallas Keuchel","","11","9","0","0","3.81","28","28","171.0","176","72","17","140","54","1.34","7.34","2.86","3.86","2.6","9434"
"Luis Castillo","Reds","9","8","0","0","3.81","25","25","146.0","132","62","19","155","47","1.23","9.54","2.91","3.86","2.4","15689"
"Luke Gregerson","Cardinals","2","2","1","12","3.89","0","44","44.0","42","19","5","40","15","1.31","8.23","3.11","3.87","0.2","4090"
"Joe Musgrove","Pirates","9","9","0","0","4.04","24","24","143.0","147","64","18","124","32","1.25","7.83","2.02","3.87","2.1","12970"
"Oliver Drake","Rays","0","0","0","1","3.75","0","4","4.0","4","2","0","5","2","1.30","9.50","3.70","3.87","0.0","8823"
"Adam Kolarek","Rays","3","2","0","7","3.69","0","48","48.0","47","19","4","37","18","1.37","7.09","3.49","3.89","0.1","10843"
"Julio Urias","Dodgers","5","4","0","1","3.80","14","22","89.0","77","37","11","100","37","1.29","10.14","3.73","3.89","1.0","14765"
"Drew Steckenrider","Marlins","3","3","24","4","3.90","0","56","56.0","49","24","7","66","25","1.32","10.53","4.00","3.89","0.4","18806"
"Robbie Ray","Diamondbacks","8","7","0","0","3.94","24","24","137.0","116","60","17","173","67","1.34","11.37","4.44","3.90","2.0","11486"
"Richard Rodriguez","Pirates","3","3","2","16","3.99","0","53","53.0","48","24","7","59","18","1.26","10.07","3.07","3.90","0.2","13549"
"Ross Stripling","Dodgers","6","5","0","1","3.92","14","31","97.0","96","42","14","95","25","1.24","8.78","2.33","3.90","1.1","13273"
"Jordan Hicks","Cardinals","3","2","23","7","3.70","0","52","52.0","46","21","3","52","30","1.45","8.99","5.19","3.90","0.3","19618"
"Masahiro Tanaka","Yankees","8","6","0","0","3.91","21","21","124.0","119","54","18","122","28","1.19","8.83","2.04","3.90","2.2","15764"
"Jon Gray","Rockies","8","8","0","0","4.31","22","22","129.0","128","62","17","134","43","1.33","9.37","2.99","3.90","2.2","14916"
"Hyun-Jin Ryu","Dodgers","8","6","0","0","3.81","19","19","112.0","109","47","17","112","27","1.21","9.00","2.13","3.90","1.4","14444"
"Yoan Lopez","Diamondbacks","2","2","1","10","4.01","0","43","43.0","38","19","5","51","21","1.35","10.69","4.35","3.90","0.2","17181"
"Brad Brach","Cubs","2","2","0","9","3.89","0","39","39.0","35","17","4","40","19","1.38","9.05","4.41","3.91","0.1","6627"
"Tony Cingrani","Dodgers","1","1","0","1","3.65","0","13","13.0","11","5","2","15","5","1.26","10.30","3.65","3.91","0.0","12555"
"Dan Otero","Indians","2","2","1","11","4.05","0","44","44.0","47","20","5","29","8","1.28","6.10","1.71","3.91","0.2","7385"
"Andrew Vasquez","Twins","1","1","0","1","3.84","0","18","18.0","16","8","2","20","9","1.38","9.99","4.41","3.92","0.0","19482"
"Kevin Gausman","Braves","9","8","0","0","3.99","24","24","142.0","139","63","18","134","41","1.27","8.50","2.63","3.92","1.9","14107"
"Sonny Gray","Reds","9","8","0","0","3.99","24","24","136.0","127","60","16","134","52","1.32","8.90","3.42","3.92","2.1","12768"
"Scott Oberg","Rockies","3","3","2","15","4.08","0","52","52.0","51","24","6","50","20","1.36","8.59","3.40","3.92","0.4","13911"
"Tommy Hunter","Phillies","2","2","2","15","3.92","0","48","48.0","46","21","6","46","15","1.27","8.74","2.78","3.93","0.3","1157"
"Trevor Hildenberger","Twins","3","2","1","10","3.98","0","44","44.0","43","20","5","42","13","1.28","8.54","2.74","3.93","0.2","17002"
"Steven Okert","Giants","0","0","0","1","3.75","0","9","9.0","8","4","1","9","3","1.23","9.23","3.14","3.93","0.0","13580"
"Luis Avilan","Mets","2","2","0","7","3.89","0","35","35.0","32","15","4","36","15","1.36","9.21","3.92","3.94","0.1","2882"
"Donnie Hart","Brewers","1","1","0","1","3.97","0","13","13.0","13","6","1","10","5","1.38","7.33","3.29","3.94","0.0","15306"
"Pedro Baez","Dodgers","3","2","2","13","3.86","0","43","43.0","38","18","6","45","15","1.26","9.41","3.23","3.95","0.3","5420"
"Robert Gsellman","Mets","2","2","1","15","3.89","0","52","52.0","51","23","6","46","17","1.32","8.01","2.98","3.95","0.3","13696"
"Chris Martin","Rangers","2","2","2","14","4.10","0","44","44.0","46","20","6","39","11","1.30","8.06","2.36","3.95","0.4","11847"
"Michael Feliz","Pirates","2","2","0","8","4.03","0","35","35.0","32","16","4","40","15","1.32","10.14","3.87","3.95","0.1","11903"
"Greg Holland","Diamondbacks","3","3","19","8","4.17","0","56","56.0","49","26","5","64","33","1.45","10.25","5.21","3.95","0.4","7196"
"Zack Greinke","Diamondbacks","10","10","0","0","3.96","27","27","165.0","159","72","24","159","41","1.21","8.66","2.23","3.95","2.2","1943"
"Miles Mikolas","Cardinals","11","9","0","0","3.97","28","28","172.0","180","76","21","132","36","1.26","6.91","1.91","3.97","2.2","9803"
"Matt Grace","Nationals","1","1","0","6","3.99","0","35","35.0","36","16","3","28","12","1.36","7.06","2.96","3.97","0.0","11449"
"Pablo Lopez","Marlins","7","8","0","0","3.92","24","24","138.0","138","60","16","115","36","1.27","7.53","2.38","3.97","1.7","17085"
"Daniel Zamora","Mets","2","2","0","5","3.80","0","35","35.0","31","15","4","38","16","1.34","9.75","4.10","3.97","0.0","17811"
"Madison Bumgarner","Giants","9","10","0","0","3.89","28","28","173.0","165","75","24","165","45","1.21","8.57","2.32","3.97","1.7","5524"
"Carlos Martinez","Cardinals","7","7","0","1","3.95","17","43","124.0","117","54","13","120","50","1.34","8.71","3.60","3.98","1.4","11682"
"Zach Duke","Reds","3","2","0","5","3.87","0","35","35.0","32","15","3","34","17","1.40","8.70","4.32","3.98","0.0","3840"
"Kyle Crick","Pirates","2","2","1","11","3.86","0","44","44.0","39","19","4","47","22","1.39","9.59","4.54","3.98","0.3","13182"
"Ryan Brasier","Red Sox","4","3","21","7","3.97","0","56","56.0","54","25","7","52","16","1.25","8.25","2.61","3.98","0.5","5615"
"Jesse Biddle","Braves","3","2","1","12","3.95","0","48","48.0","44","21","5","50","23","1.39","9.40","4.23","4.00","0.1","11437"
"Blake Wood","","2","2","0","0","3.95","0","50","50.0","46","22","6","51","22","1.36","9.11","3.91","4.00","0.2","1345"
"Eduardo Rodriguez","Red Sox","8","6","0","0","4.16","20","20","111.0","104","51","15","117","39","1.29","9.51","3.14","4.00","1.4","13164"
"Kyle Hendricks","Cubs","10","8","0","0","3.94","26","26","151.0","149","66","19","130","40","1.25","7.75","2.37","4.01","2.3","12049"
"Andrew Suarez","Giants","4","5","0","0","3.91","14","14","78.0","78","34","9","66","25","1.32","7.60","2.85","4.01","0.7","18300"
"Joel Payamps","Diamondbacks","1","1","0","1","4.05","0","22","22.0","21","10","3","21","6","1.24","8.77","2.62","4.01","0.0","sa597219"
"Josh Sborz","Dodgers","0","0","0","1","3.87","0","9","9.0","8","4","1","9","3","1.28","9.60","3.55","4.01","0.0","sa827472"
"Cole Hamels","Cubs","9","7","0","0","3.85","23","23","135.0","124","58","16","129","45","1.25","8.58","3.02","4.01","1.9","4972"
"Tyler Duffey","Twins","1","1","0","1","4.20","0","18","18.0","18","8","2","17","5","1.30","8.49","2.67","4.02","0.0","13758"
"Sammy Solis","Padres","0","0","0","1","3.81","0","4","4.0","4","2","0","5","2","1.35","9.71","4.21","4.02","0.0","11457"
"Shawn Armstrong","Mariners","3","2","1","15","3.89","0","51","51.0","44","22","6","57","25","1.35","10.08","4.42","4.02","0.3","12857"
"Yonny Chirinos","Rays","4","4","1","11","3.98","4","56","76.0","76","34","10","67","18","1.24","7.91","2.18","4.02","0.5","16401"
"Dylan Floro","Dodgers","2","2","1","11","3.97","0","43","43.0","44","19","5","33","11","1.30","6.94","2.37","4.02","0.1","13394"
"JT Chargois","Dodgers","1","1","0","1","3.94","0","21","21.0","19","9","2","22","10","1.39","9.31","4.31","4.03","0.0","13767"
"Kelvin Herrera","White Sox","3","3","4","13","4.04","0","57","57.0","56","26","8","54","17","1.28","8.57","2.76","4.03","0.4","6033"
"Heath Hembree","Red Sox","2","2","2","15","4.12","0","52","52.0","48","24","7","57","20","1.31","9.87","3.40","4.04","0.3","11632"
"Jose Alvarez","Phillies","2","2","0","4","4.06","0","35","35.0","34","16","4","33","13","1.34","8.49","3.27","4.04","0.1","5358"
"Zac Rosscup","Mariners","1","1","0","5","4.05","0","30","30.0","25","13","4","37","15","1.36","11.33","4.52","4.04","0.0","9419"
"Yoshihisa Hirano","Diamondbacks","3","3","2","15","4.07","0","52","52.0","50","23","6","49","21","1.36","8.54","3.63","4.04","0.1","19756"
"Austin Voth","Nationals","2","2","0","3","4.00","1","28","35.0","32","15","5","34","12","1.29","8.92","3.16","4.04","0.1","15047"
"Collin McHugh","Astros","9","7","0","0","4.03","21","21","121.0","115","54","16","117","38","1.27","8.76","2.81","4.04","1.7","7531"
"Dinelson Lamet","Padres","2","2","0","0","3.99","6","6","31.0","27","14","4","36","14","1.30","10.28","4.01","4.04","0.4","17186"
