"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Roberto Osuna","Astros","2","1","18","2","3.30","0","36","36.0","32","13","4","39","7","1.08","9.66","1.82","3.28","1.0","13764"
"Andrew Miller","Cardinals","2","1","0","8","3.23","0","31","31.0","25","11","3","42","12","1.17","12.01","3.39","3.29","0.4","6785"
"Keone Kela","Pirates","2","2","1","9","3.41","0","34","34.0","27","13","4","42","13","1.19","11.22","3.38","3.30","0.7","14696"
"Noah Syndergaard","Mets","6","4","0","0","3.52","15","15","88.0","83","34","9","91","23","1.20","9.31","2.31","3.31","2.2","11762"
"Ray Black","Giants","1","1","0","0","3.20","0","14","14.0","10","5","1","20","7","1.22","12.65","4.57","3.31","0.0","14244"
"Sean Doolittle","Nationals","3","1","18","3","3.20","0","37","37.0","29","13","5","45","9","1.05","11.21","2.23","3.32","1.0","1581"
"Blake Treinen","Athletics","3","2","17","2","3.22","0","38","38.0","32","14","3","41","15","1.24","9.70","3.58","3.32","1.0","12572"
"Clayton Kershaw","Dodgers","8","4","0","0","3.24","17","17","109.0","99","39","13","109","20","1.09","9.02","1.63","3.33","2.7","2036"
"Kenley Jansen","Dodgers","2","1","18","4","3.22","0","36","36.0","29","13","5","46","9","1.03","11.56","2.13","3.33","0.8","3096"
"Walker Buehler","Dodgers","7","4","0","0","3.31","16","16","95.0","82","35","11","108","26","1.14","10.24","2.51","3.34","2.1","19374"
"Justin Verlander","Astros","9","4","0","0","3.30","18","18","114.0","91","42","16","141","27","1.04","11.14","2.13","3.37","2.9","8700"
"Will Harris","Astros","2","1","0","7","3.50","0","33","33.0","30","13","3","34","9","1.19","9.15","2.54","3.38","0.4","3192"
"Corey Kluber","Indians","2","1","0","0","3.45","4","4","23.0","21","9","3","24","5","1.12","9.47","2.01","3.38","0.6","2429"
"Stephen Strasburg","Nationals","8","5","0","0","3.52","17","17","105.0","93","41","13","120","28","1.16","10.34","2.42","3.38","2.5","10131"
"Taylor Rogers","Twins","2","1","3","9","3.39","0","37","37.0","33","14","4","40","11","1.19","9.80","2.65","3.39","0.8","13449"
"Jose Leclerc","Rangers","2","1","18","1","3.33","0","37","37.0","26","14","3","52","21","1.28","12.79","5.06","3.39","1.0","14524"
"Diego Castillo","Rays","2","2","2","9","3.32","0","37","37.0","31","13","4","43","13","1.19","10.65","3.15","3.39","0.7","17496"
"Nick Anderson","Marlins","2","2","1","9","3.36","0","32","32.0","25","12","4","42","12","1.17","12.10","3.48","3.39","0.5","18337"
"Oliver Drake","Rays","1","1","0","4","3.47","0","31","31.0","27","12","3","36","12","1.24","10.38","3.46","3.41","0.1","8823"
"Colin Poche","Rays","2","1","0","2","3.26","0","25","25.0","19","9","3","36","11","1.17","12.76","3.75","3.43","0.1","19403"
"Carlos Carrasco","Indians","8","5","0","0","3.58","17","17","105.0","96","42","14","119","23","1.13","10.17","1.96","3.45","2.6","6632"
"Trevor Gott","Giants","2","1","0","6","3.48","0","30","30.0","27","12","2","30","11","1.29","8.95","3.41","3.45","0.3","15046"
"Charlie Morton","Rays","7","4","0","0","3.37","16","16","93.0","79","35","9","107","34","1.22","10.33","3.32","3.47","2.1","4676"
"Hyun-Jin Ryu","Dodgers","7","4","0","0","3.36","16","16","94.0","91","35","12","92","17","1.14","8.77","1.60","3.47","1.9","14444"
"Joakim Soria","Athletics","2","2","1","9","3.52","0","36","36.0","32","14","4","38","12","1.23","9.57","2.94","3.47","0.6","6941"
"Aaron Loup","Padres","0","0","0","0","3.41","0","9","9.0","8","3","1","10","3","1.30","9.85","3.49","3.48","0.0","10343"
"Luke Jackson","Braves","2","1","17","2","3.53","0","33","33.0","29","13","3","39","15","1.31","10.50","3.94","3.48","0.5","11752"
"James Paxton","Yankees","7","4","0","0","3.57","16","16","90.0","78","35","12","104","26","1.17","10.49","2.66","3.48","2.5","11828"
"Seranthony Dominguez","Phillies","0","0","0","0","3.47","0","3","3.0","2","1","0","4","1","1.26","11.30","4.08","3.51","0.0","19249"
"Reyes Moronta","Giants","3","2","1","10","3.45","0","37","37.0","28","14","3","49","21","1.32","11.73","5.12","3.51","0.4","14966"
"Jake Diekman","Royals","1","1","0","6","3.43","0","25","25.0","20","10","2","32","13","1.31","11.26","4.69","3.52","0.3","5003"
"Justin Wilson","Mets","2","1","0","4","3.48","0","22","22.0","18","9","2","29","11","1.30","11.47","4.44","3.53","0.2","4301"
"Zack Britton","Yankees","2","1","1","9","3.31","0","34","34.0","31","13","2","32","15","1.33","8.48","3.85","3.56","0.6","3240"
"Archie Bradley","Diamondbacks","2","2","2","7","3.68","0","33","33.0","29","13","3","37","13","1.28","10.04","3.56","3.57","0.4","12918"
"Andrew Chafin","Diamondbacks","2","1","0","7","3.51","0","30","30.0","26","12","3","33","14","1.33","9.81","4.14","3.57","0.3","12988"
"A.J. Minter","Braves","2","2","2","8","3.58","0","31","31.0","26","12","3","37","13","1.28","10.77","3.83","3.57","0.3","18655"
"Danny Salazar","Indians","1","1","0","0","3.52","2","13","22.0","18","9","3","28","8","1.18","11.25","3.19","3.57","0.3","5867"
"Patrick Corbin","Nationals","7","5","0","0","3.74","17","17","102.0","96","42","12","112","32","1.25","9.84","2.78","3.59","2.1","9323"
"Sam Dyson","Giants","2","2","2","8","3.55","0","37","37.0","36","15","3","32","12","1.28","7.69","2.80","3.59","0.4","11710"
"Jeremy Jeffress","Brewers","2","2","3","7","3.47","0","37","37.0","33","14","3","38","14","1.29","9.28","3.46","3.59","0.6","9490"
"Steven Okert","Giants","0","0","0","0","3.46","0","3","3.0","2","1","0","3","1","1.15","10.29","2.85","3.60","0.0","13580"
"Mark Melancon","Giants","2","1","0","7","3.55","0","30","30.0","30","12","2","26","10","1.29","7.60","2.85","3.60","0.2","4264"
"Hector Neris","Phillies","2","2","17","3","3.56","0","37","37.0","30","14","5","49","13","1.18","12.02","3.32","3.61","0.7","11804"
"Tommy Kahnle","Yankees","2","1","0","8","3.70","0","34","34.0","28","14","4","45","16","1.27","11.79","4.11","3.62","0.5","11384"
"Shane Bieber","Indians","6","4","0","0","3.81","16","16","91.0","89","39","12","91","18","1.18","9.02","1.79","3.62","2.2","19427"
"Dallas Keuchel","Braves","7","5","0","0","3.63","16","16","99.0","102","40","9","85","29","1.31","7.67","2.59","3.62","2.0","9434"
"Joe Kelly","Dodgers","2","1","1","7","3.63","0","31","31.0","26","12","3","34","13","1.29","9.90","3.86","3.63","0.3","9761"
"Austin Adams","Mariners","1","1","0","5","3.46","0","24","24.0","18","9","2","34","15","1.34","12.55","5.56","3.63","0.2","13801"
"Raisel Iglesias","Reds","2","2","19","2","3.45","0","37","37.0","31","14","5","45","13","1.20","10.84","3.25","3.64","0.8","17130"
"Tyler Glasnow","Rays","4","3","0","0","3.68","11","11","62.0","52","25","7","76","27","1.28","10.93","3.95","3.64","1.3","14374"
"Jeurys Familia","Mets","2","2","1","10","3.64","0","37","37.0","32","15","3","39","17","1.33","9.73","4.15","3.65","0.4","5114"
"Aaron Nola","Phillies","6","5","0","0","3.67","17","17","103.0","94","42","12","111","32","1.22","9.67","2.82","3.65","2.2","16149"
"Luis Severino","Yankees","3","2","0","0","3.59","7","7","43.0","37","17","6","49","12","1.15","10.33","2.59","3.65","1.1","15890"
"Mike Soroka","Braves","5","4","0","0","3.67","14","14","77.0","76","31","7","67","21","1.27","7.86","2.49","3.66","1.5","18383"
"Jose Castillo","Padres","0","0","0","0","3.51","0","3","3.0","2","1","0","3","1","1.24","11.32","3.92","3.66","0.0","17169"
"Tony Watson","Giants","2","2","1","7","3.50","0","34","34.0","32","13","4","32","9","1.19","8.41","2.28","3.68","0.3","3132"
"Trevor Bauer","Indians","8","5","0","0","3.73","18","18","115.0","102","48","13","132","43","1.26","10.28","3.36","3.68","2.5","12703"
"Ty Buttrey","Angels","2","2","3","7","3.64","0","36","36.0","31","15","3","40","15","1.30","9.90","3.85","3.68","0.7","14719"
"Oliver Perez","Indians","1","1","0","5","3.49","0","26","26.0","22","10","3","30","8","1.17","10.62","2.76","3.70","0.2","1514"
"Ryne Stanek","Rays","2","2","0","6","3.67","3","34","47.0","39","19","6","57","20","1.26","11.00","3.91","3.71","0.5","15947"
"Brandon Morrow","Cubs","0","0","0","0","3.69","0","6","6.0","5","2","1","6","2","1.25","9.54","3.11","3.71","0.0","9346"
"Chris Paddack","Padres","5","5","0","0","3.82","14","14","78.0","72","33","11","85","18","1.16","9.83","2.08","3.72","1.5","20099"
"Jace Fry","White Sox","1","1","0","5","3.77","0","28","28.0","24","12","3","33","15","1.37","10.59","4.79","3.72","0.2","16159"
"Ross Stripling","Dodgers","3","2","0","5","3.71","4","29","46.0","44","19","6","46","12","1.22","9.09","2.29","3.73","0.5","13273"
"German Marquez","Rockies","7","5","0","0","3.93","17","17","104.0","101","46","14","111","29","1.24","9.62","2.48","3.73","2.3","15038"
"Carson Smith","Red Sox","0","0","0","0","3.79","0","3","3.0","3","1","0","3","1","1.32","9.18","3.55","3.75","0.0","13172"
"Jameson Taillon","Pirates","2","2","0","0","3.83","6","6","36.0","36","15","4","33","8","1.23","8.15","2.07","3.75","0.7","11674"
"Zack Wheeler","Mets","6","6","0","0","3.75","17","17","106.0","97","44","13","109","34","1.24","9.28","2.89","3.75","2.1","10310"
"David Hernandez","Reds","2","1","0","7","3.70","0","32","32.0","28","13","4","35","10","1.22","9.98","2.90","3.76","0.3","4259"
"Hector Noesi","Marlins","0","0","0","0","3.69","0","6","6.0","5","2","1","6","2","1.18","9.59","2.62","3.77","0.0","3292"
"Juan Nicasio","Phillies","2","2","3","8","3.84","0","37","37.0","34","16","4","39","12","1.28","9.68","3.06","3.77","0.5","7731"
"Ryan Madson","","3","3","0","0","3.82","0","55","55.0","51","23","7","57","17","1.23","9.26","2.79","3.78","0.9","1852"
"Seth Lugo","Mets","2","2","2","7","3.77","0","37","37.0","34","15","5","39","10","1.21","9.49","2.46","3.78","0.4","12447"
"Scott Alexander","Dodgers","1","1","0","0","3.62","0","14","14.0","13","6","1","12","5","1.36","7.55","3.53","3.79","0.0","10591"
"Lewis Thorpe","Twins","0","0","0","0","3.69","0","3","3.0","2","1","0","3","1","1.17","10.45","2.73","3.79","0.0","sa739599"
"Richard Lovelady","Royals","1","1","0","3","3.76","0","20","20.0","19","8","2","18","7","1.33","8.03","3.39","3.80","0.1","19337"
"Hector Rondon","Astros","2","1","1","8","3.88","0","31","31.0","29","13","4","31","10","1.27","9.27","3.00","3.80","0.3","2391"
"Colten Brewer","Red Sox","2","1","0","6","3.96","0","27","27.0","26","12","2","27","12","1.39","8.89","3.91","3.81","0.2","12997"
"Steve Cishek","Cubs","2","2","2","8","3.57","0","37","37.0","32","14","4","39","15","1.27","9.72","3.66","3.81","0.5","6483"
"Caleb Ferguson","Dodgers","2","1","0","4","3.62","0","25","25.0","22","10","3","28","10","1.30","10.15","3.76","3.81","0.0","19349"
"David Price","Red Sox","6","4","0","0","3.87","15","15","86.0","82","37","11","88","23","1.22","9.17","2.42","3.81","1.7","3184"
"Darren O'Day","Braves","0","0","0","0","3.83","0","3","3.0","2","1","0","3","1","1.24","10.43","3.24","3.81","0.0","3321"
"Brett Kennedy","Padres","0","0","0","0","3.80","0","2","2.0","2","1","0","2","0","1.23","9.06","2.68","3.81","0.0","17877"
"Lou Trivino","Athletics","3","2","3","7","3.73","0","38","38.0","34","16","4","39","17","1.33","9.16","4.00","3.81","0.6","15043"
"Scott Oberg","Rockies","2","2","2","8","3.96","0","39","39.0","38","17","4","38","15","1.35","8.69","3.41","3.82","0.6","13911"
"Joe Jimenez","Tigers","2","2","2","7","3.93","0","37","37.0","32","16","5","45","15","1.28","10.96","3.73","3.82","0.7","15761"
"Jimmie Sherfy","Diamondbacks","1","1","0","0","3.77","0","19","19.0","16","8","2","23","9","1.32","10.55","4.20","3.82","0.0","15118"
"John Brebbia","Cardinals","2","2","2","8","3.75","0","37","37.0","32","15","5","43","12","1.20","10.38","2.92","3.83","0.5","12777"
"Jordan Hicks","Cardinals","2","1","3","11","3.63","0","31","31.0","27","13","2","32","18","1.43","9.25","5.09","3.83","0.3","19618"
"Amir Garrett","Reds","2","2","2","7","3.68","0","37","37.0","31","15","5","46","16","1.26","11.02","3.81","3.84","0.5","14375"
"Robbie Ray","Diamondbacks","5","5","0","0","3.87","16","16","92.0","78","40","12","117","43","1.32","11.45","4.23","3.84","1.6","11486"
"Chris Martin","Rangers","2","2","3","8","3.99","0","37","37.0","37","16","5","35","9","1.25","8.67","2.11","3.84","0.6","11847"
"Chris Devenski","Astros","2","2","0","8","3.83","0","36","36.0","31","15","5","41","11","1.18","10.19","2.82","3.85","0.4","12763"
"Nick Burdi","Pirates","0","0","0","0","3.57","0","3","3.0","2","1","0","3","1","1.34","10.99","4.25","3.85","0.0","16074"
"Zack Greinke","Diamondbacks","7","6","0","0","3.82","18","18","111.0","106","47","16","105","25","1.19","8.52","2.04","3.85","1.9","1943"
"Collin McHugh","Astros","2","1","0","4","3.80","0","28","28.0","25","12","4","29","8","1.21","9.48","2.62","3.85","0.1","7531"
"Mike Clevinger","Indians","6","5","0","0","3.83","16","16","92.0","81","39","12","103","36","1.27","10.02","3.47","3.85","1.8","12808"
"Aaron Bummer","White Sox","2","2","1","8","3.70","0","34","34.0","32","14","3","34","15","1.36","8.86","3.88","3.86","0.4","16258"
"Sonny Gray","Reds","6","6","0","0","3.91","18","18","101.0","93","44","11","102","38","1.30","9.12","3.42","3.86","2.0","12768"
"Emilio Pagan","Rays","2","2","1","10","3.76","0","37","37.0","31","15","5","42","12","1.18","10.47","2.89","3.87","0.5","14771"
"Mychal Givens","Orioles","2","2","18","0","3.85","0","37","37.0","31","16","5","43","15","1.27","10.49","3.70","3.88","0.6","10430"
"Brandon Woodruff","Brewers","6","5","0","0","3.97","16","16","94.0","88","42","12","100","34","1.29","9.55","3.22","3.89","1.6","16162"
"Carlos Martinez","Cardinals","4","3","0","6","3.78","7","30","65.0","61","27","7","64","26","1.33","8.79","3.60","3.90","0.9","11682"
"Rich Hill","Dodgers","6","5","0","0","3.74","15","15","87.0","75","36","13","100","27","1.17","10.29","2.80","3.90","1.5","4806"
"Luis Castillo","Reds","6","5","0","0","3.82","17","17","95.0","85","40","12","102","33","1.24","9.71","3.14","3.90","1.8","15689"
"Alex Colome","White Sox","2","2","19","2","3.87","0","37","37.0","35","16","5","38","13","1.28","9.18","3.10","3.90","0.5","6661"
"Craig Stammen","Padres","2","2","2","7","4.02","0","36","36.0","36","16","5","34","9","1.25","8.54","2.28","3.91","0.3","7274"
"Brad Brach","Cubs","2","2","0","7","3.85","0","31","31.0","27","13","3","32","15","1.38","9.25","4.49","3.91","0.2","6627"
"Robbie Erlin","Padres","1","1","0","0","3.99","2","16","24.0","25","11","3","21","5","1.23","7.89","1.96","3.91","0.2","10354"
"Joey Lucchesi","Padres","6","6","0","0","3.96","16","16","93.0","90","41","12","96","30","1.29","9.25","2.92","3.91","1.5","19320"
"Tyler Duffey","Twins","2","2","0","6","4.08","0","28","28.0","28","13","4","29","8","1.26","9.16","2.64","3.91","0.3","13758"
"Jack Flaherty","Cardinals","6","5","0","0","3.83","17","17","94.0","83","40","13","107","34","1.24","10.24","3.21","3.92","1.7","17479"
"Grant Dayton","Braves","0","0","0","0","3.87","0","3","3.0","2","1","0","3","1","1.25","10.06","3.18","3.92","0.0","11203"
"Adam Ottavino","Yankees","2","2","15","1","3.86","0","37","37.0","28","16","5","50","20","1.31","12.09","4.84","3.92","0.6","1247"
"Cam Bedrosian","Angels","2","2","1","9","3.81","0","33","33.0","31","14","4","34","14","1.33","9.22","3.69","3.92","0.4","13360"
"Alex Claudio","Brewers","1","1","0","7","3.86","0","31","31.0","33","13","3","21","8","1.31","6.26","2.21","3.93","0.2","12890"
"Ryne Harper","Twins","2","1","1","8","3.97","0","34","34.0","33","15","4","33","11","1.28","8.70","2.78","3.93","0.4","12680"
"Xavier Cedeno","Cubs","0","0","0","0","3.82","0","6","6.0","5","2","0","5","3","1.40","8.32","4.10","3.93","0.0","36"
"Pedro Strop","Cubs","3","2","16","1","3.79","0","37","37.0","32","15","4","39","16","1.30","9.63","3.89","3.93","0.4","4070"
"Tanner Scott","Orioles","1","1","0","0","3.94","0","20","20.0","16","9","2","25","13","1.47","11.40","5.82","3.94","0.1","17586"
"Phil Maton","Padres","1","1","0","0","3.93","0","18","18.0","17","8","2","20","6","1.28","9.63","3.12","3.94","0.0","18064"
"Kenta Maeda","Dodgers","6","5","0","0","3.95","14","14","81.0","75","36","11","87","25","1.24","9.59","2.82","3.94","1.3","18498"
"Brad Wieck","Padres","1","1","0","0","3.90","0","14","14.0","12","6","2","18","7","1.30","11.74","4.23","3.94","0.0","16390"
"Luis Avilan","Mets","1","1","0","3","3.87","0","22","22.0","21","10","2","23","10","1.36","9.27","3.87","3.94","0.0","2882"
"Kyle Hendricks","Cubs","6","4","0","0","3.86","14","14","82.0","80","35","10","70","19","1.22","7.77","2.15","3.95","1.6","12049"
"Jon Gray","Rockies","6","5","0","0","4.32","16","16","93.0","91","45","13","99","31","1.32","9.61","3.05","3.95","1.8","14916"
"Tony Barnette","Cubs","0","0","0","0","3.94","0","8","8.0","8","4","1","9","3","1.28","9.10","3.09","3.96","0.0","3555"
"Chaz Roe","Rays","2","2","1","8","3.93","0","34","34.0","29","15","4","38","16","1.35","10.02","4.26","3.96","0.2","9866"
"J.B. Wendelken","Athletics","1","1","0","3","3.94","0","22","22.0","20","10","3","23","9","1.32","9.40","3.56","3.96","0.0","14506"
"Kevin Gausman","Braves","4","3","0","0","4.01","7","27","60.0","59","27","8","58","18","1.27","8.57","2.63","3.96","0.7","14107"
"Trevor Rosenthal","Nationals","1","1","0","0","3.96","0","14","14.0","12","6","1","18","9","1.48","11.25","5.47","3.96","0.0","10745"
"Jose Quintana","Cubs","7","5","0","0","3.92","17","17","101.0","97","44","12","94","33","1.29","8.34","2.96","3.96","1.7","11423"
"Brandon Workman","Red Sox","3","2","2","8","4.01","0","36","36.0","32","16","4","39","16","1.36","9.92","4.08","3.97","0.3","11428"
"Julio Urias","Dodgers","3","2","0","2","3.84","5","25","51.0","45","22","7","56","20","1.28","9.87","3.46","3.97","0.5","14765"
"Robert Gsellman","Mets","1","1","0","7","3.90","0","31","31.0","30","13","3","28","11","1.33","8.01","3.13","3.97","0.2","13696"
"Joshua James","Astros","2","2","0","6","3.95","2","32","41.0","34","18","5","51","20","1.33","11.21","4.47","3.97","0.4","16794"
"Pablo Lopez","Marlins","4","5","0","0","3.88","14","14","80.0","79","34","9","68","21","1.26","7.69","2.41","3.97","1.3","17085"
"Heath Hembree","Red Sox","1","0","0","0","4.03","0","11","11.0","10","5","2","13","4","1.29","10.45","3.48","3.98","0.0","11632"
"Marcus Stroman","Blue Jays","6","6","0","0","4.17","17","17","102.0","107","47","10","79","33","1.37","7.01","2.91","3.98","1.8","13431"
"Pedro Baez","Dodgers","2","2","3","8","3.84","0","36","36.0","32","15","4","37","13","1.27","9.23","3.36","3.98","0.4","5420"
"Marcus Walden","Red Sox","2","2","1","8","4.10","0","33","33.0","33","15","3","29","12","1.36","7.96","3.26","3.98","0.2","8004"
"Chris Archer","Pirates","5","6","0","0","4.22","17","17","98.0","96","46","14","105","35","1.33","9.64","3.21","3.99","1.7","6345"
"Donnie Hart","Brewers","0","0","0","0","4.05","0","8","8.0","9","4","1","7","3","1.39","7.25","3.18","3.99","0.0","15306"
"Matt Bowman","Reds","1","1","0","2","3.92","0","23","23.0","22","10","3","23","9","1.34","8.93","3.57","3.99","0.1","13528"
"Eduardo Rodriguez","Red Sox","6","5","0","0","4.14","16","16","92.0","87","42","13","97","30","1.28","9.48","2.96","3.99","1.5","13164"
"Andrew Vasquez","Twins","0","0","0","0","3.87","0","6","6.0","5","2","1","6","3","1.39","10.08","4.57","3.99","0.0","19482"
"Trey Wingenter","Padres","1","2","1","9","4.00","0","33","33.0","27","15","4","44","19","1.38","11.82","5.10","3.99","0.2","17793"
"Wade Davis","Rockies","2","2","18","1","4.03","0","37","37.0","32","16","4","43","18","1.35","10.50","4.39","3.99","0.6","7441"
"Trevor May","Twins","2","2","2","8","3.99","0","34","34.0","31","15","4","37","15","1.35","9.82","3.91","4.00","0.4","6398"
"Dan Winkler","Braves","1","1","0","2","4.03","0","22","22.0","21","10","3","24","9","1.32","9.82","3.59","4.00","0.1","12237"
"Josh Sborz","Dodgers","0","0","0","0","3.86","0","6","6.0","5","2","1","6","2","1.25","9.61","3.22","4.00","0.0","sa827472"
"Madison Bumgarner","Giants","6","7","0","0","3.91","19","19","116.0","110","50","17","111","29","1.21","8.66","2.29","4.01","1.6","5524"
"Tommy Hunter","Phillies","0","0","0","0","3.96","0","6","6.0","5","2","1","5","2","1.26","8.73","2.69","4.01","0.0","1157"
"James Karinchak","Indians","1","1","0","0","3.88","0","11","11.0","9","5","1","15","6","1.35","11.58","4.97","4.01","0.0","sa915662"
"Zac Gallen","Marlins","4","4","0","0","3.93","12","12","69.0","63","30","9","70","23","1.24","9.13","2.97","4.02","1.0","sa857550"
"Miles Mikolas","Cardinals","7","6","0","0","4.01","17","17","105.0","110","47","13","82","22","1.26","7.04","1.85","4.02","1.6","9803"
"Austin Pruitt","Rays","1","1","0","0","4.12","0","14","14.0","14","6","2","12","3","1.27","7.61","2.18","4.02","0.0","15290"
"Cole Hamels","Cubs","7","5","0","0","3.84","17","17","104.0","94","44","12","100","37","1.27","8.67","3.18","4.02","1.8","4972"
"Nick Wittgren","Indians","2","2","1","7","4.10","0","31","31.0","31","14","4","30","9","1.30","8.51","2.68","4.03","0.3","15594"
"Yoan Lopez","Diamondbacks","2","2","3","7","4.12","0","36","36.0","32","16","4","39","16","1.37","9.93","4.10","4.03","0.3","17181"
"Adam Kolarek","Rays","2","2","0","7","3.82","0","34","34.0","34","14","3","26","13","1.38","6.95","3.37","4.03","0.1","10843"
"Dillon Maples","Cubs","0","0","0","0","3.88","0","8","8.0","6","4","1","13","8","1.62","13.51","8.28","4.04","0.0","14672"
"Justin Grimm","Dodgers","0","0","0","0","3.95","0","6","6.0","5","2","1","6","2","1.31","10.36","3.93","4.04","0.0","11720"
"Luis Perdomo","Padres","1","2","0","4","4.20","0","25","25.0","27","12","3","22","8","1.39","7.78","2.95","4.04","0.0","14682"
"Adam Morgan","Phillies","1","1","0","2","4.10","0","17","17.0","16","8","2","18","6","1.32","9.43","3.34","4.04","0.1","12580"
"Frankie Montas","Athletics","5","4","0","0","4.04","12","15","75.0","75","34","9","67","26","1.34","8.09","3.08","4.05","1.3","14309"
"JT Chargois","Dodgers","0","0","0","0","3.93","0","8","8.0","8","4","1","9","4","1.39","9.33","4.33","4.05","0.0","13767"
"Brad Peacock","Astros","6","4","0","0","4.07","14","17","86.0","79","39","12","96","32","1.29","10.02","3.39","4.05","1.4","5401"
"Carl Edwards Jr.","Cubs","2","1","0","5","4.03","0","25","25.0","20","11","3","33","15","1.38","11.64","5.49","4.06","0.2","13607"
"Nick Vincent","Giants","1","1","0","2","4.11","0","20","20.0","20","9","3","19","6","1.26","8.30","2.51","4.06","0.0","7555"
"Sean Newcomb","Braves","2","2","0","5","4.07","3","28","41.0","37","18","5","42","18","1.34","9.26","3.95","4.06","0.4","16943"
"Yoshihisa Hirano","Diamondbacks","2","2","1","9","4.04","0","33","33.0","32","15","4","32","13","1.34","8.66","3.45","4.07","0.3","19756"
"Brian Moran","Marlins","0","0","0","0","3.84","0","3","3.0","3","1","0","3","1","1.31","9.27","3.70","4.07","0.0","sa501495"
"Dinelson Lamet","Padres","1","1","0","0","4.02","3","4","17.0","15","8","2","20","7","1.30","10.45","3.89","4.07","0.2","17186"
"Robert Stock","Padres","1","1","0","0","4.11","0","12","12.0","11","6","1","13","6","1.43","9.49","4.51","4.07","0.0","6576"
"Michael Feliz","Pirates","1","2","0","5","4.24","0","25","25.0","23","12","3","30","12","1.37","10.55","4.12","4.07","0.1","11903"
"Derek Law","Blue Jays","1","1","0","4","4.15","0","25","25.0","24","12","3","24","9","1.33","8.61","3.32","4.08","0.1","13133"
"Wander Suero","Nationals","2","2","1","10","4.12","0","34","34.0","32","15","4","34","13","1.33","9.17","3.34","4.08","0.2","15855"
"Freddy Peralta","Brewers","3","3","0","0","4.06","6","26","57.0","47","26","8","73","27","1.29","11.55","4.23","4.08","0.7","18679"
