"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Nelson Cruz","Twins","63","263","230","63","11","0","16","36","46","26","62","5","1","0",".273",".357",".527",".884",".367","0.0","-1.0","1.1","2434"
"Rhys Hoskins","Phillies","67","280","235","59","13","1","15","39","45","40","66","4","2","1",".252",".366",".507",".873",".366","0.1","0.1","1.4","16472"
"Shohei Ohtani","Angels","58","244","217","61","11","1","14","35","41","23","66","1","5","2",".279",".350",".529",".879",".364","0.0","0.3","1.3","19755"
"Joey Votto","Reds","67","283","233","65","13","1","9","38","31","44","51","3","2","0",".277",".397",".451",".848",".362","0.6","-1.2","1.1","4314"
"Ronald Acuna Jr.","Braves","64","267","238","67","11","1","13","41","35","24","67","3","9","4",".282",".354",".509",".864",".361","0.4","0.6","1.7","18401"
"Justin Turner","Dodgers","61","255","222","64","14","0","9","34","33","24","38","7","1","0",".290",".373",".474",".847",".360","-0.2","-0.1","1.7","5235"
"Daniel Murphy","Rockies","55","233","212","65","15","1","9","31","37","17","30","1","1","1",".305",".358",".507",".864",".360","-0.7","-0.2","0.4","4316"
"Carlos Santana","Indians","68","285","237","61","13","1","12","39","39","45","43","1","2","1",".258",".377",".473",".850",".359","0.3","-0.1","1.2","2396"
"Francisco Lindor","Indians","69","291","259","75","16","1","13","45","37","26","43","2","9","3",".288",".355",".509",".865",".359","4.3","0.7","2.5","12916"
"Trevor Story","Rockies","65","272","245","67","15","2","15","41","42","22","76","3","9","3",".273",".337",".530",".867",".359","0.8","0.8","1.5","12564"
"Xander Bogaerts","Red Sox","67","280","248","71","17","1","10","41","41","28","51","2","4","1",".288",".363",".488",".851",".358","-0.9","0.8","1.9","12161"
"George Springer","Astros","56","235","203","55","10","1","11","38","31","26","49","3","3","2",".271",".360",".489",".848",".358","-0.6","0.1","1.5","12856"
"Josh Bell","Pirates","68","287","250","69","15","2","12","39","43","33","55","1","1","1",".275",".360",".497",".857",".357","-2.1","-1.0","0.9","13145"
"Paul Goldschmidt","Cardinals","69","291","248","67","12","1","13","41","38","39","71","3","3","1",".269",".371",".477",".849",".357","1.3","0.5","1.4","9218"
"Joc Pederson","Dodgers","47","197","169","42","8","1","11","30","28","23","43","3","1","1",".246",".345",".511",".855",".356","0.0","0.0","1.0","11899"
"Edwin Encarnacion","Yankees","59","249","212","51","8","0","16","37","42","31","55","3","1","0",".241",".345",".506",".851",".355","0.0","-0.9","0.9","2151"
"Peter Alonso","Mets","64","268","234","59","12","1","16","37","40","26","68","6","1","1",".252",".339",".512",".850",".354","0.7","-0.1","1.3","19251"
"Jose Ramirez","Indians","69","288","250","68","17","2","11","41","39","33","35","2","12","3",".273",".360",".488",".849",".354","1.4","1.8","2.0","13510"
"Manny Machado","Padres","67","283","253","70","13","1","15","38","42","26","49","1","3","1",".277",".345",".511",".856",".354","1.8","-0.1","1.9","11493"
"Yasmani Grandal","Brewers","51","213","179","44","8","1","11","27","30","30","51","2","1","1",".245",".356",".482",".838",".353","0.1","-0.9","1.9","11368"
"Rafael Devers","Red Sox","60","253","231","66","15","1","12","37","39","20","51","1","4","2",".288",".344",".509",".853",".352","-1.3","0.2","1.4","17350"
"Carlos Correa","Astros","46","194","170","46","10","1","8","26","31","21","44","1","1","0",".270",".354",".485",".839",".352","-0.7","0.3","1.4","14162"
"Jose Altuve","Astros","61","256","229","69","13","1","8","37","31","21","34","3","7","2",".299",".363",".471",".833",".352","-1.5","0.1","1.6","5417"
"Max Muncy","Dodgers","59","249","211","52","9","1","13","35","36","33","64","2","2","1",".247",".353",".479",".832",".350","0.0","0.2","1.2","13301"
"Mike Moustakas","Brewers","54","226","205","54","11","0","14","30","37","17","38","2","1","0",".265",".326",".518",".845",".349","0.0","-0.5","1.1","4892"
"Matt Chapman","Athletics","65","272","240","61","15","2","13","39","37","27","66","3","1","1",".256",".336",".499",".835",".349","4.3","0.4","2.2","16505"
"Luke Voit","Yankees","61","258","224","59","10","1","12","36","37","28","64","3","0","0",".263",".353",".471",".824",".349","-1.0","-0.2","0.8","14811"
"Shin-Soo Choo","Rangers","57","241","205","54","11","1","8","34","25","29","56","5","3","1",".264",".366",".445",".811",".347","-0.8","0.0","0.6","3174"
"Tommy Pham","Rays","59","246","211","56","9","1","9","35","29","30","59","3","6","2",".264",".362",".453",".815",".347","1.9","0.6","1.5","2967"
"Vladimir Guerrero Jr.","Blue Jays","60","253","226","64","13","1","10","34","33","22","39","2","2","1",".283",".351",".473",".824",".347","-1.9","-0.3","1.2","19611"
"Yasiel Puig","Reds","61","258","232","62","11","1","14","34","40","22","54","2","8","3",".267",".334",".501",".835",".347","1.1","-0.1","1.0","14225"
"Michael Conforto","Mets","62","259","220","54","12","0","12","34","36","33","64","4","2","1",".247",".352",".471",".824",".346","-0.4","0.3","1.3","16376"
"Marcell Ozuna","Cardinals","57","239","218","61","10","1","11","31","39","19","48","1","2","1",".279",".337",".491",".828",".346","1.0","0.2","1.1","10324"
"Eloy Jimenez","White Sox","68","287","263","73","13","1","15","36","40","20","64","2","0","1",".276",".328",".503",".832",".345","-1.4","0.0","1.1","17484"
"Yordan Alvarez","Astros","57","238","213","57","11","0","12","32","38","22","63","1","2","1",".268",".337",".496",".833",".345","0.0","0.1","0.8","19556"
"Gary Sanchez","Yankees","50","209","186","45","8","0","14","30","37","19","54","3","1","0",".245",".320",".512",".832",".345","-1.4","-0.1","1.2","11442"
"Michael Brantley","Astros","61","256","231","68","14","1","7","33","34","21","27","2","4","1",".294",".355",".459",".814",".345","-0.3","0.3","1.2","4106"
"Eugenio Suarez","Reds","67","283","248","63","12","1","14","37","42","29","71","4","2","1",".256",".340",".481",".822",".344","0.0","-0.6","1.3","12552"
"Ketel Marte","Diamondbacks","65","273","247","71","14","3","8","35","31","22","38","1","3","1",".288",".347",".473",".820",".344","1.5","0.3","1.5","13613"
"Matt Olson","Athletics","55","232","202","49","11","0","13","31","35","25","59","2","1","0",".243",".332",".494",".826",".344","2.3","-0.2","1.1","14344"
"Daniel Vogelbach","Mariners","61","256","215","52","9","0","11","33","34","38","58","1","0","0",".244",".358",".445",".803",".343","0.0","-0.3","1.0","14130"
"Eric Thames","Brewers","32","136","117","28","6","1","7","19","19","17","43","2","2","1",".239",".341",".481",".822",".343","-0.7","0.1","0.3","3711"
"Gleyber Torres","Yankees","64","267","237","64","11","1","12","35","39","25","62","2","4","2",".269",".340",".479",".819",".343","-2.4","-0.2","1.2","16997"
"David Dahl","Rockies","62","260","239","67","14","2","11","35","39","17","68","1","5","2",".279",".328",".499",".827",".343","0.3","0.1","0.7","13744"
"Matt Carpenter","Cardinals","62","261","218","53","13","1","10","37","29","38","62","2","2","1",".242",".358",".451",".809",".343","-2.1","0.0","1.1","8090"
"Nicholas Castellanos","Tigers","70","293","267","74","19","2","11","36","38","21","66","2","1","1",".278",".335",".485",".820",".342","-3.5","-0.3","0.8","11737"
"Andrew Benintendi","Red Sox","61","256","225","62","14","2","7","36","31","26","48","2","7","2",".277",".355",".450",".806",".342","0.8","0.7","1.1","17901"
"Kyle Schwarber","Cubs","59","247","210","50","9","1","14","35","33","33","71","1","2","1",".238",".343",".482",".825",".342","0.0","0.1","0.9","16478"
"Khris Davis","Athletics","64","269","239","58","10","0","17","37","45","25","75","3","0","0",".245",".324",".501",".824",".342","0.0","-0.6","0.8","9112"
"Corey Seager","Dodgers","59","246","219","61","15","1","8","33","33","23","47","2","1","0",".277",".349",".461",".810",".341","1.0","0.6","1.6","13624"
"David Peralta","Diamondbacks","59","247","223","63","13","2","9","30","32","20","50","2","1","1",".281",".343",".471",".814",".341","0.9","0.1","0.9","2136"
"C.J. Cron","Twins","44","185","167","44","10","0","9","23","29","12","41","4","1","0",".265",".326",".494",".820",".341","0.0","-0.4","0.5","12546"
"Jose Abreu","White Sox","71","297","272","75","16","1","14","36","45","17","61","5","1","1",".276",".329",".494",".823",".341","-1.0","-0.7","0.9","15676"
"Willson Contreras","Cubs","49","204","178","47","10","1","8","25","28","21","47","4","2","1",".261",".349",".457",".805",".341","-0.1","-0.6","0.8","11609"
"Brandon Belt","Giants","58","245","207","52","12","1","8","31","27","34","56","2","2","1",".251",".360",".439",".799",".341","1.8","0.0","0.9","10264"
"Howie Kendrick","Nationals","43","181","165","49","10","1","5","23","24","12","31","2","2","1",".296",".350",".456",".805",".341","-0.9","-0.2","0.6","4229"
"Javier Baez","Cubs","67","280","262","72","15","2","15","39","45","14","76","2","6","3",".276",".316",".515",".831",".341","0.5","0.6","1.6","12979"
"Jesse Winker","Reds","53","221","192","52","10","1","7","27","25","24","37","2","1","1",".271",".358",".441",".800",".340","-1.3","-0.4","0.5","13590"
"Miguel Cabrera","Tigers","58","243","213","60","11","0","7","26","31","26","48","1","0","0",".283",".361",".443",".804",".340","0.0","-1.3","0.6","1744"
"Adam Eaton","Nationals","60","251","219","63","11","2","4","34","22","24","42","5","5","2",".287",".368",".417",".784",".339","2.1","0.6","1.0","11205"
"Max Kepler","Twins","63","266","235","60","14","1","11","37","34","26","47","2","3","2",".256",".335",".473",".807",".339","3.6","0.2","1.4","12144"
"Jeff McNeil","Mets","61","256","232","68","13","2","6","33","26","16","33","5","4","2",".294",".350",".448",".798",".338","-0.9","0.4","1.1","15362"
"Aaron Hicks","Yankees","55","233","199","49","10","1","10","32","31","30","50","1","4","2",".246",".346",".446",".792",".337","0.4","0.4","1.2","5297"
"J.T. Realmuto","Phillies","55","229","208","57","12","1","9","31","32","15","49","3","2","1",".273",".330",".475",".805",".337","1.9","0.5","1.7","11739"
"Jorge Soler","Royals","63","264","233","58","13","0","13","32","36","26","76","3","1","1",".248",".330",".470",".800",".337","-0.2","-0.2","0.6","14221"
"Justin Smoak","Blue Jays","60","253","215","50","10","0","12","31","34","34","61","2","0","0",".234",".341",".452",".793",".336","0.3","-0.9","0.7","9054"
"Franmil Reyes","Padres","58","242","217","55","8","0","14","31","34","21","64","1","0","0",".254",".320",".488",".807",".335","-0.7","-0.1","0.7","14566"
"Wilmer Flores","Diamondbacks","12","51","47","13","3","0","2","6","7","3","6","1","0","0",".283",".330",".468",".798",".335","-0.3","-0.2","0.2","5827"
"Eddie Rosario","Twins","60","251","236","66","13","1","12","35","38","12","44","0","3","2",".281",".316",".493",".809",".335","1.2","0.7","1.0","12155"
"Miguel Sano","Twins","63","263","230","53","11","1","15","35","39","30","96","1","0","0",".233",".322",".480",".802",".335","-1.0","-0.4","1.0","12164"
"Derek Dietrich","Reds","61","256","224","55","11","2","11","32","33","19","63","11","1","1",".246",".333",".459",".792",".334","-1.7","0.0","0.6","10542"
"Jesus Aguilar","Brewers","40","170","150","37","7","0","8","21","27","17","43","1","0","0",".249",".329",".465",".794",".334","0.3","-0.3","0.4","11342"
"Jose Martinez","Cardinals","49","207","187","53","10","0","6","24","26","17","38","1","1","0",".284",".346",".437",".783",".334","-1.1","-0.2","0.5","7996"
"Trea Turner","Nationals","63","266","240","67","13","3","7","38","28","21","54","2","17","4",".280",".340",".450",".790",".334","-0.4","2.3","1.4","16252"
"Ryan Braun","Brewers","50","212","192","51","11","1","9","27","30","16","44","2","5","2",".267",".327",".471",".798",".333","-0.6","-0.2","0.5","3410"
"Eduardo Escobar","Diamondbacks","62","262","237","63","14","3","10","32","37","20","53","2","2","1",".267",".326",".475",".801",".333","0.3","0.1","1.1","6153"
"Ozzie Albies","Braves","65","273","250","69","14","2","9","37","33","18","45","2","6","2",".278",".330",".463",".793",".333","2.4","1.0","1.4","16556"
"Mitch Haniger","Mariners","43","180","158","39","9","1","7","24","22","17","44","3","2","1",".250",".333",".452",".785",".332","0.2","0.0","0.9","14274"
"Jorge Polanco","Twins","64","269","243","68","14","3","7","35","31","21","44","2","4","3",".281",".339",".444",".783",".331","-1.8","0.1","1.2","13152"
"Domingo Santana","Mariners","59","247","217","54","10","1","10","30","31","26","81","2","3","2",".251",".335",".446",".781",".331","-2.4","0.2","0.7","10348"
"Mark Canha","Athletics","30","127","111","27","6","0","5","17","16","12","29","3","1","1",".244",".331",".452",".783",".331","-0.2","-0.1","0.4","11445"
"Justin Upton","Angels","61","256","225","54","10","0","13","33","37","27","78","2","3","1",".241",".326",".458",".784",".331","-0.4","0.4","0.9","5222"
"Trey Mancini","Orioles","65","274","250","66","12","1","12","34","34","20","65","2","1","0",".265",".322",".465",".787",".330","-2.0","0.0","0.5","15149"
"Starling Marte","Pirates","65","272","250","70","13","2","9","36","33","13","50","6","12","4",".280",".328",".454",".783",".330","0.7","0.9","1.3","9241"
"Ryan Zimmerman","Nationals","43","181","163","42","9","0","8","22","27","15","38","1","1","0",".259",".324",".460",".784",".329","-0.5","-0.1","0.3","4220"
"Hunter Renfroe","Padres","63","264","243","60","12","1","16","33","41","17","70","2","2","1",".247",".299",".501",".800",".329","1.1","0.0","0.8","15464"
"Nick Senzel","Reds","63","264","237","63","14","3","8","35","29","23","63","2","8","3",".265",".332",".447",".779",".329","0.2","0.3","1.0","19293"
"Nathaniel Lowe","Rays","21","87","77","20","4","0","3","11","11","8","20","1","0","0",".261",".335",".441",".776",".329","0.0","0.0","0.2","19566"
"Austin Meadows","Rays","54","226","205","54","11","2","8","28","28","17","47","2","6","2",".266",".327",".459",".785",".329","0.0","0.4","0.8","15672"
"Alex Verdugo","Dodgers","54","227","206","59","12","1","6","26","26","17","28","1","3","1",".284",".339",".436",".775",".328","0.4","0.3","0.8","17027"
"Brian Dozier","Nationals","55","230","202","49","11","1","10","29","29","24","50","2","3","1",".243",".328",".449",".777",".328","-0.7","0.4","0.8","9810"
"Jay Bruce","Phillies","53","221","199","47","11","1","13","27","35","19","53","1","1","1",".238",".306",".487",".793",".328","-1.0","-0.3","0.4","9892"
"Yoan Moncada","White Sox","67","281","248","63","12","2","10","36","31","28","84","2","7","3",".253",".331",".442",".774",".328","0.0","0.7","1.3","17232"
"Evan Gattis","","33","140","127","32","6","0","8","17","21","10","31","1","1","0",".248",".308",".481",".789",".328","0.0","-0.5","0.1","11003"
"Whit Merrifield","Royals","65","273","249","71","15","3","6","36","26","19","46","2","12","4",".285",".338",".435",".773",".327","1.1","1.1","1.0","11281"
"Jake Lamb","Diamondbacks","42","176","152","36","8","1","7","22","24","22","48","2","1","1",".237",".337",".437",".773",".327","0.3","0.3","0.5","13329"
"Buster Posey","Giants","45","190","169","47","10","0","4","21","21","18","25","2","1","0",".280",".352",".413",".765",".327","2.1","-0.5","1.4","9166"
"Fernando Tatis Jr.","Padres","64","268","240","61","10","3","11","37","31","22","81","3","10","4",".254",".323",".455",".778",".327","-0.5","0.6","1.2","19709"
"Stephen Piscotty","Athletics","52","217","193","50","12","1","8","26","28","19","46","3","1","1",".256",".329",".442",".771",".327","0.4","-0.3","0.7","13367"
"Alex Dickerson","Giants","48","203","183","49","10","2","6","24","26","15","41","3","2","1",".268",".332",".447",".779",".327","-0.9","0.0","0.4","12649"
"Matt Joyce","Braves","9","37","31","7","2","0","1","5","4","5","8","0","0","0",".240",".342",".420",".762",".327","-0.1","0.0","0.1","3353"
"Chris Iannetta","Rockies","27","114","97","23","5","0","4","13","14","14","31","1","0","0",".238",".341",".430",".771",".327","-0.6","-0.4","0.2","8267"
"Eric Hosmer","Padres","67","283","255","69","12","1","10","35","37","25","56","1","2","1",".271",".336",".437",".773",".326","0.1","-0.5","0.5","3516"
"Nick Markakis","Braves","64","270","239","67","14","1","5","31","33","27","37","2","1","0",".279",".353",".412",".764",".326","-1.7","-0.6","0.3","5930"
"Marwin Gonzalez","Twins","59","248","223","59","13","1","8","29","31","20","55","3","2","1",".266",".330",".439",".769",".326","1.0","-0.3","0.8","5497"
"Corey Dickerson","Pirates","38","161","150","42","11","1","5","19","20","8","31","1","1","1",".277",".316",".470",".786",".326","0.7","-0.2","0.4","10762"
"Nomar Mazara","Rangers","61","256","232","61","12","1","10","31","37","19","55","3","1","1",".264",".325",".451",".776",".326","-0.5","-0.2","0.4","14553"
"Mitch Moreland","Red Sox","35","149","132","32","8","0","7","19","22","14","35","1","1","0",".243",".321",".456",".777",".326","0.7","-0.3","0.3","3086"
"David Freese","Dodgers","28","116","102","26","5","0","4","14","15","11","29","2","0","0",".256",".337",".425",".763",".326","0.1","-0.5","0.3","9549"
"Ian Desmond","Rockies","48","201","183","48","9","1","7","26","28","15","49","2","5","2",".265",".324",".447",".771",".326","-1.4","0.3","0.1","6885"
"Yuli Gurriel","Astros","57","241","225","63","15","1","8","30","34","12","29","2","2","1",".279",".319",".457",".776",".326","-1.2","-0.4","0.6","19198"
"Matt Adams","Nationals","28","119","109","27","6","0","7","15","20","8","31","1","0","0",".249",".304",".483",".787",".325","0.5","-0.1","0.2","9393"
"DJ LeMahieu","Yankees","63","264","239","68","11","1","6","37","28","20","40","2","3","2",".284",".341",".419",".760",".325","2.0","-0.2","1.2","9874"
"Jason Heyward","Cubs","61","256","227","60","10","2","7","31","30","25","39","2","3","1",".266",".342",".421",".763",".325","3.0","0.6","1.0","4940"
"Asdrubal Cabrera","Rangers","59","247","221","58","13","0","8","30","32","21","50","2","1","0",".262",".329",".439",".768",".325","-1.2","-0.5","0.6","4962"
"Willie Calhoun","Rangers","39","165","151","41","8","0","6","20","21","11","24","1","1","0",".270",".322",".452",".774",".325","-0.8","0.1","0.2","17838"
"Yandy Diaz","Rays","57","240","209","56","10","1","4","29","22","28","46","1","2","1",".271",".357",".390",".748",".325","-0.4","-0.3","0.9","16578"
"Ryan McMahon","Rockies","51","215","194","52","11","1","6","25","27","18","59","1","2","1",".268",".330",".438",".768",".324","0.0","0.2","0.3","15112"
"Bryan Reynolds","Pirates","59","248","223","61","12","2","6","30","27","20","56","2","2","1",".273",".338",".421",".759",".324","-0.4","0.0","0.5","19326"
"Paul DeJong","Cardinals","68","285","257","65","14","1","11","37","37","21","67","5","2","1",".253",".321",".447",".767",".324","1.6","0.1","1.4","18015"
"Gregory Polanco","Pirates","45","188","167","42","10","1","7","24","24","18","42","1","4","1",".252",".326",".447",".772",".324","0.3","0.3","0.5","12907"
"Ji-Man Choi","Rays","36","153","133","32","7","0","5","17","18","18","38","1","1","1",".245",".338",".416",".754",".323","-0.4","-0.2","0.2","5452"
"Dexter Fowler","Cardinals","62","261","223","54","10","2","7","32","28","31","60","4","4","2",".243",".344",".404",".749",".323","-1.8","0.5","0.6","4062"
"Hunter Pence","Rangers","32","135","124","33","6","1","5","17","20","9","30","1","2","1",".265",".318",".449",".767",".323","-0.1","0.1","0.1","8252"
"Brandon Lowe","Rays","54","226","202","50","11","1","9","28","29","20","63","2","3","1",".248",".320",".444",".764",".323","0.0","0.4","0.7","18882"
"Brendan Rodgers","Rockies","17","70","64","18","4","0","2","8","9","4","15","1","1","0",".276",".323",".441",".764",".323","0.0","0.0","0.1","17907"
"Josh Reddick","Astros","40","170","154","42","7","1","5","21","20","14","24","0","2","1",".274",".332",".431",".763",".323","0.4","0.2","0.6","3892"
"Brandon Nimmo","Mets","39","164","136","32","7","1","4","20","15","23","44","3","2","1",".232",".353",".386",".739",".323","-1.4","0.1","0.4","12927"
"Logan Morrison","","3","13","11","3","0","0","1","2","2","1","3","0","0","0",".227",".312",".457",".769",".323","0.0","0.0","0.0","9205"
"Travis Shaw","Brewers","37","154","134","31","6","0","7","18","21","17","37","1","1","0",".235",".327",".438",".765",".322","0.3","-0.1","0.4","11982"
"Robbie Grossman","Athletics","26","110","94","24","6","0","2","13","11","14","20","0","1","1",".254",".353",".385",".738",".322","-0.6","-0.2","0.2","5254"
"Marcus Semien","Athletics","63","263","235","61","13","1","8","35","28","24","47","1","5","2",".259",".329",".429",".758",".322","-0.4","0.3","1.3","12533"
"Garrett Cooper","Marlins","63","264","238","64","12","1","8","32","31","20","60","3","1","0",".267",".330",".426",".756",".322","0.9","-0.2","0.6","15279"
"Randal Grichuk","Blue Jays","58","244","224","54","13","1","13","31","35","16","71","2","1","1",".241",".296",".480",".776",".322","0.4","0.3","0.7","10243"
"Lorenzo Cain","Brewers","61","256","228","63","12","1","5","34","22","22","43","3","9","3",".277",".345",".401",".746",".322","3.1","0.9","1.2","9077"
"Clint Frazier","Yankees","18","74","66","16","4","0","3","9","10","6","20","1","1","0",".249",".316",".450",".766",".322","-0.8","0.0","0.1","15983"
"Tyler O'Neill","Cardinals","23","96","88","21","4","0","5","13","15","7","31","1","1","0",".245",".304",".467",".771",".322","0.0","0.2","0.2","15711"
"Jonathan Schoop","Twins","53","224","208","55","12","0","10","29","32","10","52","4","1","0",".262",".304",".466",".770",".322","-0.6","-0.2","0.7","11265"
"Justin Bour","Angels","30","126","110","26","4","0","6","15","19","14","32","1","0","0",".234",".323",".443",".766",".322","0.0","-0.4","0.2","9744"
"Mike Ford","Yankees","3","12","11","3","1","0","0","2","2","1","3","0","0","0",".241",".330",".429",".759",".321","0.0","0.0","0.0","15585"
"Christian Walker","Diamondbacks","55","230","208","52","12","1","10","28","31","18","64","2","2","1",".247",".311",".457",".768",".321","0.5","0.2","0.3","13419"
"Maikel Franco","Phillies","58","243","221","57","11","0","12","29","36","19","35","1","0","0",".260",".319",".470",".788",".321","-0.8","-0.4","0.6","12179"
"Jung Ho Kang","Pirates","24","102","91","22","5","0","4","12","14","8","26","2","1","0",".244",".316",".443",".759",".321","-0.3","-0.1","0.3","17182"
"Keston Hiura","Brewers","56","235","215","56","11","2","8","26","28","14","60","4","5","3",".263",".317",".444",".762",".321","-1.1","-0.3","0.6","20003"
"Austin Riley","Braves","57","238","217","54","10","1","11","30","34","16","71","3","1","1",".250",".308",".464",".772",".321","1.1","-0.1","0.5","18360"
"Brian Anderson","Marlins","63","264","233","60","13","1","7","30","29","24","55","5","2","1",".257",".337",".410",".747",".321","1.9","0.0","1.1","18289"
"Jean Segura","Phillies","62","259","240","68","13","2","6","35","26","13","33","3","7","3",".284",".328",".428",".756",".321","-1.1","0.4","0.9","5933"
"Didi Gregorius","Yankees","58","242","223","60","10","1","9","31","33","14","34","2","3","2",".267",".315",".448",".763",".321","0.3","0.4","1.1","6012"
"Mark Trumbo","Orioles","14","57","52","13","2","0","3","7","8","4","15","0","0","0",".246",".304",".462",".766",".321","0.0","-0.1","0.0","6876"
"Yonder Alonso","Rockies","4","18","16","4","1","0","1","2","2","2","4","0","0","0",".245",".329",".426",".755",".321","0.0","0.0","0.0","2530"
"Jose Osuna","Pirates","19","81","74","20","5","0","2","10","10","5","16","1","1","0",".266",".316",".445",".761",".320","-0.3","-0.1","0.2","12937"
"Mitch Garver","Twins","25","106","94","23","5","1","4","13","14","10","26","1","0","0",".249",".323",".431",".754",".320","-0.5","-0.1","0.3","15161"
"Tommy La Stella","Angels","25","103","93","25","4","0","3","13","12","8","13","1","0","0",".271",".333",".415",".747",".320","-0.5","-0.1","0.4","12371"
"Kurt Suzuki","Nationals","30","127","116","30","6","0","5","14","19","7","17","3","0","0",".263",".319",".437",".757",".320","-0.7","-0.4","0.3","8259"
"Danny Valencia","","25","105","95","25","4","0","4","12","13","8","25","1","1","0",".259",".320",".437",".757",".320","-0.7","-0.7","0.0","6364"
"Victor Caratini","Cubs","22","91","81","22","5","0","2","10","11","8","19","1","0","0",".265",".335",".411",".746",".320","-0.5","0.0","0.3","14968"
"Brett Gardner","","47","196","172","43","7","2","6","27","20","20","35","2","5","1",".249",".333",".411",".744",".320","1.5","0.9","0.7","9927"
"Robinson Cano","Mets","57","239","218","59","13","0","8","27","29","16","36","2","0","0",".269",".324",".434",".758",".319","-0.9","-0.7","0.7","3269"
"Willians Astudillo","Twins","15","63","60","17","3","0","2","7","8","2","3","1","1","0",".287",".313",".448",".761",".319","0.2","-0.1","0.2","15608"
"Melky Cabrera","Pirates","19","79","73","21","4","0","2","9","9","4","9","0","0","0",".287",".330",".422",".751",".319","-0.3","-0.3","0.1","4022"
"Omar Narvaez","Mariners","40","169","149","39","6","0","5","19","17","17","32","1","0","0",".261",".339",".398",".737",".319","-1.9","-0.3","0.4","13338"
"Kevin Cron","Diamondbacks","6","24","22","5","1","0","1","3","3","2","7","0","0","0",".243",".300",".463",".763",".318","0.0","0.0","0.0","16211"
"Jose Bautista","","33","140","117","25","5","0","5","17","16","20","38","2","1","1",".216",".336",".399",".735",".318","0.0","-0.5","0.0","1887"
"A.J. Pollock","Dodgers","50","211","192","49","10","1","7","28","27","15","43","3","5","2",".255",".316",".439",".755",".318","-0.2","0.6","0.7","9256"
"Wil Myers","Padres","48","201","177","41","9","1","8","25","24","21","60","1","6","2",".234",".318",".432",".749",".318","-0.9","0.7","0.5","10047"
"Cesar Hernandez","Phillies","65","271","237","63","10","2","5","31","24","29","50","2","6","2",".267",".348",".385",".734",".318","-0.6","0.3","0.8","10556"
"Colin Moran","Pirates","45","188","171","46","8","1","6","20","25","14","41","1","0","0",".270",".326",".426",".752",".318","-1.4","-0.4","0.4","16909"
