"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Jose Castillo","Padres","0","0","0","0","3.61","0","7","7.0","6","3","1","8","3","1.26","11.17","4.00","3.80","0.0","17169"
"Mike Clevinger","Indians","5","4","0","0","3.77","12","12","70.0","61","29","9","81","27","1.25","10.38","3.47","3.80","1.4","12808"
"Zack Greinke","Diamondbacks","6","5","0","0","3.74","14","14","85.0","82","35","12","80","18","1.17","8.48","1.89","3.80","1.6","1943"
"Jameson Taillon","Pirates","2","1","0","0","3.85","4","4","24.0","24","10","3","22","5","1.23","8.13","2.07","3.80","0.5","11674"
"Joe Jimenez","Tigers","2","2","2","5","3.89","0","29","29.0","25","13","4","36","12","1.26","11.13","3.64","3.81","0.5","15761"
"Tony Barnette","Cubs","0","0","0","0","3.87","0","4","4.0","4","2","0","4","1","1.28","8.73","2.93","3.81","0.0","3555"
"German Marquez","Rockies","5","4","0","0","3.99","13","13","80.0","79","36","11","85","21","1.25","9.49","2.41","3.81","1.7","15038"
"Steve Cishek","Cubs","2","1","1","6","3.56","0","28","28.0","24","11","3","30","11","1.26","9.80","3.58","3.81","0.4","6483"
"Chris Paddack","Padres","4","4","0","0","3.88","10","10","60.0","56","26","9","64","15","1.18","9.70","2.19","3.81","1.2","20099"
"Emilio Pagan","Rays","1","1","2","7","3.70","0","27","27.0","23","11","4","32","9","1.17","10.78","2.85","3.82","0.4","14771"
"Scott Alexander","Dodgers","1","1","0","0","3.64","0","12","12.0","12","5","1","10","5","1.36","7.55","3.51","3.82","0.0","10591"
"Lou Trivino","Athletics","2","2","1","7","3.71","0","29","29.0","26","12","3","29","13","1.32","9.13","3.91","3.82","0.4","15043"
"Ryan Madson","","1","1","0","0","3.84","0","15","15.0","14","6","2","15","5","1.23","9.26","2.74","3.82","0.1","1852"
"Anthony Banda","Rays","0","0","0","0","3.63","0","2","2.0","2","1","0","2","1","1.23","10.25","3.32","3.82","0.0","14706"
"Caleb Ferguson","Dodgers","1","1","0","2","3.63","0","14","14.0","13","6","2","17","6","1.29","10.42","3.73","3.82","0.0","19349"
"Sonny Gray","Reds","5","4","0","0","3.86","14","14","77.0","70","33","9","80","29","1.29","9.37","3.39","3.83","1.6","12768"
"Julio Urias","Dodgers","3","2","0","4","3.69","5","24","50.0","43","20","6","56","19","1.26","10.09","3.43","3.83","0.6","14765"
"Nathan Eovaldi","Red Sox","1","1","0","8","3.95","0","21","21.0","22","9","3","21","5","1.26","8.68","2.21","3.84","0.1","9132"
"Brad Brach","Cubs","2","1","0","6","3.78","0","23","23.0","20","10","2","25","11","1.35","9.55","4.37","3.85","0.2","6627"
"Raisel Iglesias","Reds","2","1","15","1","3.62","0","29","29.0","25","12","4","34","11","1.22","10.61","3.34","3.85","0.6","17130"
"Collin McHugh","Astros","1","1","0","3","3.78","0","21","21.0","19","9","3","22","6","1.20","9.55","2.56","3.85","0.0","7531"
"Darren O'Day","Braves","0","0","0","0","3.86","0","2","2.0","2","1","0","2","1","1.24","10.44","3.16","3.85","0.0","3321"
"Aaron Bummer","White Sox","1","1","0","5","3.69","0","27","27.0","25","11","2","27","12","1.35","8.92","3.89","3.86","0.3","16258"
"Dallas Keuchel","Braves","5","4","0","0","3.92","12","12","75.0","79","33","7","57","21","1.33","6.84","2.55","3.87","1.2","9434"
"Robbie Erlin","Padres","1","1","0","3","3.92","1","20","23.0","23","10","3","21","5","1.22","8.02","1.95","3.87","0.1","10354"
"Seth Lugo","Mets","1","1","1","6","3.84","0","28","28.0","26","12","4","29","8","1.21","9.56","2.48","3.87","0.3","12447"
"John Brebbia","Cardinals","1","1","0","5","3.77","0","22","22.0","19","9","3","25","7","1.20","10.40","2.96","3.88","0.1","12777"
"Nick Burdi","Pirates","0","0","0","0","3.59","0","2","2.0","2","1","0","3","1","1.34","10.98","4.24","3.89","0.0","16074"
"Adam Ottavino","Yankees","2","1","13","1","3.82","0","28","28.0","22","12","4","38","15","1.31","12.15","4.88","3.89","0.5","1247"
"Joshua James","Astros","2","1","0","5","3.85","1","24","31.0","25","13","4","39","15","1.32","11.44","4.47","3.89","0.3","16794"
"Juan Nicasio","Phillies","1","1","0","4","3.94","0","19","19.0","18","8","2","20","7","1.30","9.53","3.10","3.90","0.1","7731"
"Grant Dayton","Braves","0","0","0","0","3.86","0","2","2.0","2","1","0","2","1","1.23","10.72","3.17","3.91","0.0","11203"
"Adam Kolarek","Rays","1","1","0","2","3.69","0","21","21.0","20","8","2","17","8","1.35","7.45","3.28","3.91","0.1","10843"
"David Hernandez","Reds","2","1","0","5","3.83","0","24","24.0","22","10","3","27","8","1.24","9.82","2.93","3.91","0.2","4259"
"Rich Hill","Dodgers","1","1","0","0","3.73","3","3","19.0","16","8","3","22","6","1.16","10.34","2.78","3.92","0.3","4806"
"Brandon Workman","Red Sox","2","1","0","7","3.95","0","26","26.0","23","11","3","29","12","1.36","10.23","4.23","3.92","0.2","11428"
"Craig Stammen","Padres","2","2","2","6","4.01","0","28","28.0","28","12","4","26","7","1.25","8.44","2.33","3.92","0.2","7274"
"Amir Garrett","Reds","1","1","2","6","3.73","0","27","27.0","22","11","4","33","12","1.28","11.18","4.02","3.92","0.3","14375"
"Josh Sborz","Dodgers","0","0","0","0","3.87","0","4","4.0","4","2","0","4","2","1.31","9.50","3.70","3.92","0.0","18323"
"Tommy Hunter","Phillies","1","1","0","0","3.91","0","11","11.0","11","5","1","9","3","1.25","7.83","2.32","3.93","0.0","1157"
"Chaz Roe","Rays","1","1","0","0","3.91","0","19","19.0","16","8","2","21","8","1.32","10.02","4.04","3.93","0.0","9866"
"Jon Gray","Rockies","4","4","0","0","4.29","13","13","72.0","71","34","10","76","24","1.32","9.51","2.99","3.94","1.5","14916"
"Kevin Quackenbush","Dodgers","0","0","0","0","3.91","0","4","4.0","4","2","1","5","1","1.21","9.98","2.80","3.95","0.0","12360"
"Jimmie Sherfy","Diamondbacks","1","1","0","0","3.86","0","15","15.0","13","6","2","17","7","1.34","10.46","4.34","3.96","0.0","15118"
"Ross Stripling","Dodgers","3","3","0","0","3.92","8","14","53.0","52","23","8","52","14","1.24","8.90","2.34","3.96","0.8","13273"
"Zac Rosscup","Dodgers","1","1","0","3","3.93","0","19","19.0","16","8","2","24","9","1.35","11.37","4.52","3.96","0.0","9419"
"Luis Castillo","Reds","5","4","0","0","3.85","13","13","73.0","65","31","10","80","27","1.26","9.82","3.32","3.96","1.3","15689"
"Alex Claudio","Brewers","1","1","0","5","3.85","0","23","23.0","24","10","2","16","6","1.32","6.42","2.35","3.96","0.1","12890"
"Trevor May","Twins","2","1","1","6","3.93","0","26","26.0","23","11","3","30","11","1.32","10.28","3.78","3.96","0.3","6398"
"Marcus Walden","Red Sox","2","1","0","6","4.07","0","26","26.0","25","12","3","23","10","1.36","8.07","3.35","3.96","0.2","8004"
"Luis Avilan","Mets","1","1","0","3","3.88","0","17","17.0","16","7","2","18","7","1.35","9.26","3.81","3.97","0.1","2882"
"Joel Payamps","Diamondbacks","0","0","0","0","4.00","0","2","2.0","2","1","0","2","0","1.20","8.75","2.09","3.97","0.0","sa597219"
"Xavier Cedeno","Cubs","0","0","0","0","3.84","0","2","2.0","2","1","0","2","1","1.40","8.30","4.08","3.97","0.0","36"
"Madison Bumgarner","Giants","5","5","0","0","3.86","14","14","85.0","81","37","12","84","21","1.19","8.83","2.24","3.97","1.2","5524"
"Kyle Hendricks","Cubs","5","4","0","0","3.86","13","13","78.0","76","33","10","68","19","1.22","7.86","2.16","3.98","1.5","12049"
"Robbie Ray","Diamondbacks","4","4","0","0","3.98","12","12","70.0","60","31","10","90","34","1.33","11.58","4.35","3.98","1.2","11486"
"Wander Suero","Nationals","2","1","2","7","3.99","0","28","28.0","26","12","3","29","10","1.30","9.28","3.20","3.98","0.3","15855"
"Brad Wieck","Padres","0","1","0","0","3.92","0","11","11.0","9","5","2","14","5","1.30","11.77","4.24","3.98","0.0","16390"
"J.B. Wendelken","Athletics","1","1","0","2","3.94","0","17","17.0","15","7","2","17","6","1.32","9.41","3.50","3.98","0.0","14506"
"Brian Moran","Marlins","0","0","0","0","3.75","0","2","2.0","2","1","0","2","1","1.28","9.74","3.61","3.99","0.0","sa501495"
"Marcus Stroman","Blue Jays","5","5","0","0","4.15","13","13","76.0","79","35","8","60","24","1.37","7.12","2.86","3.99","1.4","13431"
"Brendan McKay","Rays","3","2","0","0","3.84","7","7","42.0","38","18","6","44","13","1.21","9.41","2.70","4.00","0.8","20186"
"Chris Devenski","Astros","2","1","0","6","3.95","0","27","27.0","24","12","4","30","9","1.20","9.95","2.86","4.00","0.3","12763"
"Ryne Harper","Twins","1","1","0","6","4.02","0","26","26.0","25","12","4","26","8","1.27","8.96","2.69","4.00","0.3","12680"
"Peter Fairbanks","Rays","1","1","0","0","3.85","0","17","17.0","14","7","2","19","7","1.30","10.20","3.92","4.01","0.0","17998"
"Joey Lucchesi","Padres","4","5","0","0","4.03","12","12","72.0","70","32","10","72","23","1.30","9.05","2.93","4.01","1.1","19320"
"Tanner Scott","Orioles","1","1","0","0","4.00","0","15","15.0","12","7","2","19","10","1.47","11.38","5.76","4.01","0.0","17586"
"Alex Colome","White Sox","2","2","15","1","3.95","0","29","29.0","28","13","4","28","10","1.30","8.75","3.11","4.01","0.4","6661"
"Kevin Gausman","Braves","3","3","0","0","4.04","6","21","50.0","49","22","7","47","14","1.28","8.53","2.60","4.01","0.6","14107"
"Jay Jackson","Brewers","0","0","0","0","4.01","0","8","8.0","7","4","1","10","3","1.28","10.49","3.50","4.01","0.0","7432"
"Pablo Lopez","Marlins","3","3","0","0","3.90","9","9","49.0","48","21","6","42","13","1.26","7.69","2.41","4.02","0.8","17085"
"Chris Archer","Pirates","4","5","0","0","4.21","13","13","77.0","74","36","11","85","28","1.33","9.92","3.30","4.02","1.3","6345"
"Cam Bedrosian","Angels","2","1","0","7","3.90","0","25","25.0","24","11","3","26","10","1.33","9.25","3.58","4.03","0.2","13360"
"Hector Rondon","Astros","1","1","0","6","4.08","0","23","23.0","22","10","3","24","8","1.30","9.24","3.12","4.03","0.2","2391"
"Sean Newcomb","Braves","2","2","1","6","4.01","1","27","33.0","30","15","4","34","14","1.32","9.38","3.84","4.03","0.4","16943"
"Kenta Maeda","Dodgers","5","4","0","0","4.01","11","11","65.0","60","29","9","69","20","1.24","9.55","2.79","4.03","1.0","18498"
"Miles Mikolas","Cardinals","5","4","0","0","4.00","13","13","80.0","84","36","10","63","16","1.25","7.04","1.78","4.03","1.2","9803"
"Jose Quintana","Cubs","5","4","0","0","3.97","13","13","77.0","75","34","9","70","24","1.30","8.18","2.87","4.03","1.3","11423"
"Trey Wingenter","Padres","1","1","0","6","4.00","0","26","26.0","21","11","3","33","14","1.37","11.57","4.92","4.03","0.1","17793"
"Frankie Montas","Athletics","0","0","0","0","4.01","1","1","4.0","4","2","0","4","1","1.32","8.19","2.98","4.03","0.1","14309"
"Andrew Vasquez","Twins","0","0","0","0","3.89","0","2","2.0","2","1","0","2","1","1.40","10.11","4.62","4.04","0.0","19482"
"James Karinchak","Indians","0","0","0","0","3.90","0","9","9.0","7","4","1","11","5","1.35","11.61","4.89","4.04","0.0","sa915662"
"Lance Lynn","Rangers","5","4","0","0","4.00","13","13","75.0","74","33","9","75","28","1.34","8.89","3.29","4.04","1.6","2520"
"Dillon Maples","Cubs","0","0","0","0","3.84","0","6","6.0","4","3","0","10","6","1.61","13.50","8.13","4.04","0.0","14672"
"Joe Smith","Astros","1","1","0","2","3.87","0","17","17.0","16","7","2","15","5","1.27","8.25","2.77","4.04","0.1","3281"
"Jack Flaherty","Cardinals","5","4","0","0","3.94","13","13","73.0","65","32","11","83","26","1.24","10.21","3.17","4.04","1.2","17479"
"Eduardo Rodriguez","Red Sox","5","4","0","0","4.17","12","12","70.0","67","33","10","74","23","1.28","9.51","3.00","4.05","1.1","13164"
"Joe Musgrove","Pirates","5","5","0","0","4.14","13","13","77.0","80","35","10","66","18","1.27","7.65","2.07","4.05","1.3","12970"
"Michael Feliz","Pirates","1","1","0","5","4.19","0","22","22.0","20","10","3","25","10","1.38","10.48","4.18","4.05","0.1","11903"
"Max Fried","Braves","4","3","0","0","3.96","10","10","58.0","55","25","6","58","25","1.38","9.06","3.90","4.05","0.8","13743"
"Josh Taylor","Red Sox","0","0","0","0","4.07","0","2","2.0","2","1","0","2","1","1.39","8.77","3.79","4.06","0.0","17359"
"Austin Pruitt","Rays","0","0","0","0","4.14","0","6","6.0","6","3","1","5","1","1.28","7.59","2.16","4.06","0.0","15290"
"Robert Gsellman","Mets","1","1","0","7","3.97","0","28","28.0","27","12","3","25","9","1.32","8.19","3.08","4.07","0.2","13696"
"Cole Hamels","Cubs","4","3","0","0","3.87","10","10","61.0","56","26","7","59","21","1.27","8.66","3.16","4.07","1.0","4972"
"Anthony Swarzak","Braves","1","1","1","3","4.06","0","19","19.0","18","9","3","21","7","1.30","10.19","3.35","4.07","0.0","7466"
"Pedro Strop","Cubs","2","2","13","1","3.91","0","28","28.0","24","12","3","29","11","1.30","9.45","3.71","4.07","0.3","4070"
"Dan Winkler","Braves","0","0","0","0","4.06","0","8","8.0","8","4","1","9","3","1.34","9.85","3.75","4.08","0.0","12237"
"Donnie Hart","Brewers","0","0","0","0","4.11","0","2","2.0","2","1","0","2","1","1.40","7.15","3.21","4.08","0.0","15306"
"Tyler Duffey","Twins","1","1","0","5","4.21","0","22","22.0","21","10","3","22","6","1.27","8.96","2.48","4.08","0.2","13758"
"Dylan Floro","Dodgers","2","1","0","7","3.98","0","25","25.0","25","11","3","20","7","1.31","7.25","2.51","4.08","0.1","13394"
"Adam Morgan","Phillies","1","1","2","6","4.11","0","28","28.0","27","13","4","28","10","1.33","9.20","3.30","4.08","0.4","12580"
"Heath Hembree","Red Sox","1","1","0","5","4.09","0","21","21.0","19","10","3","25","8","1.29","10.45","3.43","4.09","0.1","11632"
"Yoan Lopez","Diamondbacks","1","1","2","6","4.16","0","27","27.0","25","13","3","30","12","1.36","9.93","3.97","4.10","0.2","17181"
"Nick Vincent","Giants","1","1","0","0","4.12","0","11","11.0","11","5","1","10","3","1.26","8.30","2.49","4.10","0.0","7555"
"Robert Stock","Padres","1","1","0","0","4.11","0","14","14.0","13","6","2","15","7","1.42","9.63","4.43","4.10","0.0","6576"
"Carl Edwards Jr.","Cubs","1","1","0","4","4.06","0","19","19.0","15","9","2","25","12","1.38","11.60","5.45","4.10","0.1","13607"
