"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Corey Seager","Dodgers","77","323","286","80","19","1","11","43","43","31","62","3","2","1",".279",".352",".464",".816",".345","1.9","0.7","2.3","13624"
"Rafael Devers","Red Sox","78","327","298","84","18","1","14","45","49","25","68","1","5","3",".280",".337",".493",".829",".345","-2.2","0.4","1.5","17350"
"C.J. Cron","Twins","60","250","227","60","13","1","13","32","40","16","57","5","1","1",".265",".326",".498",".824",".344","0.3","-0.4","0.8","12546"
"Brandon Belt","Giants","78","326","275","69","16","2","11","40","38","45","76","3","3","1",".252",".360",".445",".805",".344","2.5","0.0","1.3","10264"
"Kyle Schwarber","Cubs","78","326","276","66","10","1","18","46","45","44","94","2","2","1",".239",".345",".483",".828",".344","0.5","0.1","1.2","16478"
"Jose Abreu","White Sox","89","374","341","94","21","1","17","46","57","23","77","7","2","1",".275",".331",".495",".826",".343","-1.3","-0.9","1.1","15676"
"Matt Chapman","Athletics","86","361","319","80","19","2","17","50","48","35","90","4","2","1",".250",".330",".488",".817",".343","5.6","0.5","2.8","16505"
"David Peralta","Diamondbacks","77","323","292","82","17","2","12","40","42","25","66","3","2","1",".280",".341",".475",".817",".343","1.0","0.2","1.2","2136"
"Max Kepler","Twins","82","346","303","78","19","2","14","48","44","36","59","3","4","2",".257",".340",".472",".811",".342","4.3","0.2","1.8","12144"
"Michael Brantley","Astros","80","338","305","88","19","1","10","43","44","28","36","3","5","2",".289",".352",".455",".806",".342","0.0","0.5","1.6","4106"
"Eric Thames","Brewers","44","184","157","37","8","1","9","25","26","23","59","3","3","1",".235",".339",".474",".813",".341","-0.8","0.1","0.5","3711"
"Adam Eaton","Nationals","78","326","284","81","14","3","6","45","29","31","57","6","6","3",".285",".367",".420",".787",".341","1.9","0.8","1.3","11205"
"Miguel Cabrera","Tigers","80","334","293","82","16","0","11","36","43","36","67","2","0","0",".280",".360",".445",".805",".340","0.0","-1.8","0.8","1744"
"Gleyber Torres","Yankees","82","346","309","82","14","1","16","44","51","30","81","3","5","2",".266",".335",".476",".810",".340","-2.5","-0.3","1.6","16997"
"Justin Smoak","Blue Jays","84","354","301","71","15","0","17","44","49","48","85","3","0","0",".237",".344",".456",".800",".340","0.5","-1.3","1.1","9054"
"Jesse Winker","Reds","71","297","258","70","14","0","10","37","34","33","48","3","1","1",".271",".359",".437",".796",".340","-2.2","-0.6","0.7","13590"
"Ketel Marte","Diamondbacks","85","358","323","90","18","5","11","46","42","29","52","2","5","1",".280",".341",".467",".808",".340","1.8","0.4","1.8","13613"
"Javier Baez","Cubs","90","377","352","96","19","3","20","51","60","19","104","3","8","4",".274",".315",".511",".827",".340","0.5","0.9","2.2","12979"
"Howie Kendrick","Nationals","60","252","229","67","13","1","8","32","33","17","44","3","3","2",".293",".346",".455",".801",".340","-1.2","-0.4","0.7","4229"
"J.T. Realmuto","Phillies","72","302","274","75","16","1","13","40","43","20","63","4","3","1",".273",".330",".479",".809",".340","2.5","0.6","2.3","11739"
"Nicholas Castellanos","Tigers","89","374","341","93","23","3","14","45","48","27","85","3","2","1",".273",".329",".481",".810",".339","-4.2","-0.4","1.0","11737"
"Matt Olson","Athletics","73","308","268","63","14","0","17","41","44","34","81","3","1","0",".237",".329",".478",".808",".339","3.0","-0.3","1.4","14344"
"Yasiel Puig","Reds","81","342","307","80","15","1","17","43","51","30","73","2","10","4",".260",".328",".480",".808",".338","1.8","-0.2","1.1","14225"
"Trea Turner","Nationals","82","346","312","88","17","4","10","50","37","28","67","2","22","5",".281",".343",".456",".798",".338","-0.2","2.9","2.0","16252"
"Aaron Hicks","Yankees","77","322","275","67","12","1","13","44","43","43","66","2","6","2",".245",".347",".442",".789",".338","0.9","0.6","1.8","5297"
"Yordan Alvarez","Astros","72","303","271","71","12","1","15","41","45","29","80","1","4","1",".261",".333",".477",".810",".338","0.0","0.2","0.9","19556"
"Justin Upton","Angels","82","346","303","74","14","1","17","46","51","37","104","3","4","2",".245",".331",".468",".799",".337","-1.1","0.6","1.3","5222"
"Willson Contreras","Cubs","64","270","234","61","13","1","9","31","35","27","63","5","2","1",".260",".348",".441",".789",".337","0.1","-0.9","1.0","11609"
"Trey Mancini","Orioles","86","362","330","89","16","2","16","46","45","26","85","3","1","0",".269",".326",".475",".801",".336","-2.8","0.0","0.9","15149"
"Derek Dietrich","Reds","78","326","286","71","14","2","14","41","43","24","79","13","1","1",".249",".333",".462",".795",".336","-2.1","0.0","0.9","10542"
"Miguel Sano","Twins","81","342","298","69","15","1","19","46","50","40","123","2","1","0",".233",".325",".474",".799",".336","-0.9","-0.6","1.3","12164"
"Jorge Polanco","Twins","85","358","323","91","19","4","9","46","42","28","58","2","6","4",".283",".343",".448",".791",".336","-3.5","-0.1","1.6","13152"
"Wilmer Flores","Diamondbacks","20","82","75","21","5","0","3","9","11","5","10","1","0","0",".282",".330",".467",".796",".336","-0.4","-0.3","0.2","5827"
"Eduardo Escobar","Diamondbacks","81","342","310","82","19","4","13","42","48","26","69","3","2","1",".266",".325",".478",".803",".335","0.4","0.0","1.4","6153"
"Ryan Braun","Brewers","71","299","271","72","14","1","13","39","44","23","62","2","6","2",".267",".327",".472",".800",".335","-1.7","-0.4","0.6","3410"
"Jose Martinez","Cardinals","47","198","178","51","9","0","5","23","26","17","37","1","1","1",".284",".347",".433",".780",".334","-0.9","-0.1","0.5","7996"
"Franmil Reyes","Padres","75","315","283","71","11","0","18","41","44","27","85","1","1","1",".251",".317",".482",".799",".333","-1.3","-0.1","0.8","14566"
"Asdrubal Cabrera","Rangers","80","338","304","82","18","1","12","41","45","28","64","3","2","1",".269",".335",".450",".786",".333","-2.3","-0.6","1.0","4962"
"Austin Meadows","Rays","75","315","285","77","16","2","12","41","40","23","65","3","10","3",".269",".328",".468",".796",".333","-0.4","0.8","1.2","15672"
"Jorge Soler","Royals","78","326","289","71","16","0","15","38","43","32","95","4","2","1",".246",".326",".459",".785",".332","-0.4","-0.2","0.6","14221"
"Eddie Rosario","Twins","86","362","339","94","17","2","17","51","54","19","65","1","4","2",".276",".312",".487",".799",".332","2.4","0.9","1.5","12155"
"Mitch Haniger","Mariners","66","278","244","61","13","1","11","37","34","27","68","4","4","1",".250",".333",".450",".783",".332","0.1","-0.1","1.4","14274"
"Paul DeJong","Cardinals","88","370","332","86","19","1","16","49","50","29","89","6","3","1",".258",".325",".462",".788",".332","1.8","0.3","2.1","18015"
"Ozzie Albies","Braves","86","362","330","91","19","3","12","49","42","25","60","3","8","2",".275",".328",".457",".786",".331","3.4","1.3","1.8","16556"
"Buster Posey","Giants","60","252","224","63","14","0","5","28","28","25","32","2","2","1",".282",".357",".417",".773",".331","3.0","-0.7","2.0","9166"
"Jeff McNeil","Mets","82","346","313","90","17","3","7","42","34","22","44","7","5","2",".287",".345",".431",".777",".331","-0.7","0.4","1.3","15362"
"Hunter Renfroe","Padres","82","346","319","79","16","1","21","43","55","21","91","2","3","1",".249",".298",".504",".801",".331","1.3","0.1","1.2","15464"
"Willie Calhoun","Rangers","34","142","129","35","7","0","5","18","18","10","20","1","1","0",".273",".326",".459",".785",".330","-0.4","0.1","0.2","17838"
"Ryan Zimmerman","Nationals","25","107","96","25","5","0","5","13","16","9","23","1","0","0",".256",".322",".460",".782",".330","-0.3","-0.1","0.1","4220"
"Brendan Rodgers","Rockies","48","201","185","52","10","1","6","23","25","11","42","3","3","1",".280",".328",".450",".778",".330","0.4","0.0","0.4","17907"
"Jesus Aguilar","Brewers","48","201","177","43","8","0","10","24","31","20","51","2","0","0",".244",".324",".455",".779",".329","0.3","-0.3","0.3","11342"
"Stephen Piscotty","Athletics","75","315","280","72","17","1","11","39","40","28","67","4","2","1",".257",".331",".443",".773",".329","1.0","-0.4","1.1","13367"
"Chris Iannetta","Rockies","36","150","128","30","7","0","6","17","18","19","40","2","0","0",".239",".342",".430",".772",".329","-0.7","-0.6","0.4","8267"
"Jay Bruce","Phillies","73","308","276","65","15","1","17","39","48","28","75","1","2","1",".236",".308",".483",".791",".329","-2.1","-0.4","0.5","9892"
"Starling Marte","Pirates","84","354","326","92","18","2","11","47","41","17","65","8","17","6",".281",".329",".448",".776",".329","1.3","1.3","1.7","9241"
"Nick Senzel","Reds","81","342","307","81","19","3","10","45","36","29","83","2","10","4",".264",".329",".446",".776",".329","0.1","0.2","1.2","19293"
"Ryan McMahon","Rockies","64","268","241","65","14","1","8","32","34","23","71","2","3","1",".268",".333",".441",".774",".328","0.2","0.4","0.4","15112"
"Matt Adams","Nationals","49","206","189","48","10","0","11","25","35","14","52","1","0","0",".253",".307",".483",".790",".328","0.6","-0.1","0.4","9393"
"David Freese","Dodgers","41","171","150","38","8","0","6","21","23","16","43","3","0","0",".255",".339",".426",".765",".328","0.3","-0.6","0.5","9549"
"Marwin Gonzalez","Twins","73","306","275","73","15","1","10","36","38","25","66","3","3","1",".266",".332",".440",".772",".328","0.6","-0.3","1.0","5497"
"Didi Gregorius","Yankees","75","314","288","78","14","1","12","40","44","19","42","3","4","2",".271",".322",".456",".778",".328","0.9","0.5","1.7","6012"
"Nomar Mazara","Rangers","81","342","310","82","15","1","13","41","49","26","72","3","2","1",".265",".326",".451",".777",".328","-0.8","-0.4","0.6","14553"
"Jake Lamb","Diamondbacks","50","208","179","43","9","1","8","26","28","26","56","2","2","1",".239",".337",".436",".773",".327","0.5","0.2","0.6","13329"
"Eric Hosmer","Padres","88","369","331","89","16","1","12","45","48","34","74","1","3","1",".269",".337",".436",".773",".327","-0.3","-0.7","0.6","3516"
"Austin Riley","Braves","66","276","253","65","12","1","13","35","40","18","80","3","1","1",".257",".312",".471",".783",".327","0.2","-0.2","0.6","18360"
"Ian Desmond","Rockies","71","297","268","71","14","2","10","38","41","23","73","3","7","2",".263",".326",".446",".772",".327","-2.0","0.5","0.3","6885"
"Corey Dickerson","Pirates","49","204","191","53","13","1","7","24","25","10","39","1","2","1",".277",".316",".469",".786",".327","0.8","-0.3","0.6","10762"
"Domingo Santana","Mariners","79","331","290","71","14","1","13","39","41","35","108","3","4","2",".246",".331",".435",".767",".327","-2.6","0.2","0.8","10348"
"Brandon Lowe","Rays","80","338","302","76","17","1","13","42","44","30","93","3","4","2",".251",".323",".449",".772",".327","0.3","0.4","1.2","18882"
"Yandy Diaz","Rays","83","350","303","82","14","1","6","42","32","42","67","2","2","1",".272",".361",".389",".749",".327","-0.5","-0.5","1.4","16578"
"Brian Dozier","Nationals","74","311","273","66","15","1","13","40","39","31","67","3","5","2",".243",".326",".444",".770",".327","-1.0","0.6","1.0","9810"
"Mitch Moreland","Red Sox","46","192","170","41","10","1","8","24","28","19","44","2","1","0",".243",".321",".454",".775",".326","0.9","-0.4","0.4","3086"
"Nick Markakis","Braves","85","358","315","87","19","1","7","42","42","38","49","2","1","0",".275",".354",".407",".761",".326","-1.4","-0.8","0.5","5930"
"Evan Gattis","","33","140","127","31","6","0","7","17","21","10","31","1","1","0",".246",".307",".474",".781",".326","0.0","-0.5","0.1","11003"
"Ji-Man Choi","Rays","63","263","229","56","12","1","9","30","31","30","65","2","2","2",".247",".337",".423",".760",".326","-0.1","-0.4","0.5","5452"
"Travis Shaw","Brewers","55","229","199","47","10","0","10","28","31","26","55","2","2","1",".238",".329",".441",".770",".326","0.3","-0.1","0.6","11982"
"Josh Reddick","Astros","54","226","204","56","9","1","7","28","27","19","32","0","3","1",".274",".333",".433",".766",".325","0.8","0.3","0.8","3892"
"Jonathan Schoop","Twins","72","302","281","74","16","0","14","39","44","13","69","5","1","0",".262",".305",".471",".775",".325","-0.5","-0.3","1.1","11265"
"Whit Merrifield","Royals","87","366","334","94","20","4","7","47","34","24","61","3","16","5",".281",".334",".428",".762",".324","1.1","1.5","1.3","11281"
"Hunter Pence","Rangers","39","165","151","40","7","1","6","21","24","12","37","1","2","1",".265",".319",".449",".768",".324","-0.1","0.1","0.1","8252"
"Clint Frazier","Yankees","18","76","68","17","4","0","3","10","10","6","21","1","1","0",".249",".317",".452",".770",".324","-0.8","0.0","0.1","15983"
"Gregory Polanco","Pirates","74","311","277","70","16","2","11","40","40","29","70","2","7","2",".252",".325",".446",".771",".324","0.1","0.6","0.8","12907"
"Lorenzo Cain","Brewers","85","358","319","88","17","1","7","48","31","31","60","4","12","3",".277",".346",".404",".750",".324","5.2","1.2","1.8","9077"
"Brandon Nimmo","Mets","63","263","219","51","11","2","6","32","24","37","70","5","3","2",".232",".353",".386",".739",".324","-2.5","0.2","0.8","12927"
"Mark Canha","Athletics","35","146","128","31","7","0","6","19","19","13","34","3","1","1",".239",".322",".442",".763",".324","-0.5","-0.1","0.3","11445"
"Matt Joyce","Braves","11","48","41","10","2","0","2","6","5","6","11","0","0","0",".236",".338",".414",".752",".323","-0.1","0.0","0.1","3353"
"Dexter Fowler","Cardinals","81","342","291","70","14","2","9","42","36","42","78","5","6","2",".240",".344",".398",".743",".323","-2.0","0.7","0.8","4062"
"Yoan Moncada","White Sox","90","378","333","82","15","3","13","47","41","38","115","2","9","4",".247",".327",".430",".757",".323","-0.8","0.8","1.6","17232"
"Alex Verdugo","Dodgers","65","273","247","69","14","1","6","30","30","21","36","2","4","1",".278",".336",".420",".757",".323","-0.2","0.3","0.9","17027"
"Justin Bour","Angels","23","97","85","20","3","0","5","11","14","11","25","0","0","0",".234",".325",".441",".766",".323","-0.1","-0.3","0.2","9744"
"Avisail Garcia","Rays","71","299","274","73","12","2","11","37","39","19","72","4","4","2",".268",".322",".444",".766",".323","0.0","-0.3","0.5","5760"
"Tyler O'Neill","Cardinals","19","81","74","18","3","0","4","11","12","6","26","1","1","0",".243",".303",".468",".771",".323","0.0","0.2","0.2","15711"
"Tommy La Stella","Angels","67","280","252","68","11","0","9","35","32","22","35","3","0","1",".268",".333",".417",".751",".322","-1.1","-0.3","1.1","12371"
"Wil Myers","Padres","72","304","268","64","14","1","13","39","37","32","90","2","10","3",".237",".321",".437",".757",".322","-0.4","1.0","0.9","10047"
"Jean Segura","Phillies","80","334","308","88","16","2","8","45","33","18","42","4","9","4",".285",".330",".425",".756",".322","-2.1","0.5","1.2","5933"
"Michael Chavis","Red Sox","60","250","226","56","11","1","11","32","35","19","72","3","2","1",".247",".312",".450",".762",".322","0.0","0.0","0.7","17321"
"Bryan Reynolds","Pirates","71","299","272","74","15","3","7","36","33","23","67","2","2","1",".273",".332",".421",".753",".322","0.3","-0.1","0.7","19326"
"Mike Ford","Yankees","1","4","3","1","0","0","0","1","1","0","1","0","0","0",".240",".329",".427",".756",".321","0.0","0.0","0.0","15585"
"Mitch Garver","Twins","32","135","120","30","7","1","4","17","17","13","33","1","0","0",".250",".325",".428",".753",".321","-0.5","-0.1","0.5","15161"
"Marcus Semien","Athletics","84","354","316","82","17","1","11","46","38","33","65","1","7","3",".259",".329",".422",".751",".321","0.0","0.4","1.8","12533"
"Mark Reynolds","Rockies","28","118","103","24","5","0","5","14","16","13","35","1","1","0",".234",".321",".433",".754",".321","-0.1","-0.4","0.0","7619"
"Keston Hiura","Brewers","64","267","246","65","13","2","9","30","31","15","66","4","5","3",".263",".315",".444",".759",".321","-1.7","-0.4","0.6","20003"
"Randal Grichuk","Blue Jays","78","326","299","71","18","1","17","42","46","22","95","3","2","1",".237",".294",".478",".771",".321","0.3","0.4","1.0","10243"
"Mark Trumbo","Orioles","21","87","79","19","3","0","4","10","12","6","23","1","0","0",".245",".303",".459",".763",".321","0.0","-0.2","0.1","6876"
"Logan Forsythe","Rangers","50","212","182","46","10","1","4","24","21","26","48","2","2","1",".253",".350",".381",".731",".321","0.2","0.0","0.5","7185"
"Kyle Tucker","Astros","26","109","98","24","5","1","5","14","15","8","26","1","3","1",".245",".309",".453",".762",".321","-0.1","0.1","0.3","18345"
"Kurt Suzuki","Nationals","40","169","153","41","8","0","6","18","24","9","23","4","0","0",".265",".322",".431",".753",".320","-0.8","-0.5","0.4","8259"
"Nathaniel Lowe","Rays","4","16","14","4","1","0","0","2","2","1","4","0","0","0",".258",".331",".420",".751",".320","0.0","0.0","0.0","19566"
"Robinson Cano","Mets","68","287","262","70","15","0","9","33","35","21","44","2","0","0",".267",".324",".432",".756",".320","-1.2","-0.8","0.9","3269"
"Jason Heyward","Cubs","79","330","291","76","13","2","8","39","37","34","49","2","4","1",".261",".340",".406",".745",".320","3.7","0.7","1.2","4940"
"Christin Stewart","Tigers","71","297","260","62","13","2","11","35","37","31","72","3","1","1",".238",".322",".430",".752",".320","-1.6","-0.1","0.4","17714"
"Tyler White","Astros","28","117","102","25","5","0","4","14","15","12","27","1","0","0",".246",".329",".415",".745",".320","0.0","0.0","0.2","15564"
"Melky Cabrera","Pirates","24","102","94","27","5","0","2","11","12","6","12","1","1","0",".288",".332",".419",".751",".320","-0.4","-0.4","0.2","4022"
"Christian Walker","Diamondbacks","57","239","216","53","12","1","10","29","31","19","67","2","2","1",".246",".311",".449",".760",".320","0.6","0.1","0.2","13419"
"Garrett Cooper","Marlins","75","316","284","75","14","1","9","38","35","24","69","4","1","1",".264",".328",".419",".747",".320","0.7","-0.1","0.7","15279"
"Danny Valencia","","8","35","32","8","1","0","1","4","4","3","8","0","0","0",".257",".320",".433",".753",".319","-0.2","-0.2","0.0","6364"
"DJ LeMahieu","Yankees","74","310","280","78","13","1","7","42","32","24","47","2","4","2",".278",".337",".403",".740",".319","2.2","-0.2","1.3","9874"
"Steve Pearce","Red Sox","47","196","174","43","9","1","7","23","25","17","43","3","0","0",".246",".323",".423",".747",".319","-0.6","-0.3","0.1","9957"
"Robbie Grossman","Athletics","45","188","161","40","9","1","3","22","18","24","36","1","2","1",".250",".348",".379",".727",".319","-1.3","-0.2","0.3","5254"
"Brian Anderson","Marlins","81","342","301","77","16","1","8","38","36","31","72","7","2","1",".256",".337",".399",".736",".318","1.8","0.0","1.3","18289"
"Kevin Cron","Diamondbacks","16","66","60","15","3","0","3","8","10","4","18","1","0","0",".245",".300",".461",".761",".318","0.1","0.0","0.1","16211"
"Willians Astudillo","Twins","24","102","96","27","5","0","3","12","13","3","6","2","1","1",".284",".312",".444",".756",".318","0.4","-0.2","0.4","15608"
"Ian Happ","Cubs","18","74","64","14","3","0","3","9","9","9","23","1","1","1",".228",".327",".420",".747",".318","0.0","0.0","0.1","17919"
"Fernando Tatis Jr.","Padres","81","342","309","76","14","4","13","43","39","27","103","4","12","5",".247",".312",".441",".753",".318","-0.5","0.3","1.3","19709"
"Raimel Tapia","Rockies","48","202","188","53","11","3","4","25","22","11","42","1","5","2",".281",".321",".431",".752",".318","-0.8","0.4","-0.1","14350"
"Adam Jones","Diamondbacks","83","347","323","87","17","0","13","41","43","16","59","4","2","1",".269",".310",".443",".753",".318","-3.0","0.1","0.2","6368"
"Cesar Hernandez","Phillies","85","358","311","81","13","3","7","42","31","39","67","3","8","3",".260",".346",".384",".730",".318","-1.0","0.4","1.0","10556"
"Victor Caratini","Cubs","21","87","77","20","5","0","2","10","10","7","18","1","0","0",".263",".335",".402",".736",".318","-0.6","0.0","0.3","14968"
"Jose Bautista","","33","140","116","25","5","0","5","17","15","20","38","2","1","1",".215",".336",".394",".730",".317","0.0","-0.5","0.0","1887"
