"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Vladimir Guerrero Jr.","Blue Jays","80","335","300","87","17","1","14","45","46","29","50","3","2","2",".291",".356",".493",".849",".357","-1.1","-0.3","2.0","19611"
"Josh Bell","Pirates","87","365","319","89","20","3","14","48","53","42","68","1","2","2",".278",".361",".490",".852",".357","-2.9","-1.3","1.1","13145"
"Yasmani Grandal","Brewers","66","276","233","58","10","1","14","35","41","39","66","2","1","1",".248",".356",".485",".842",".355","0.1","-1.2","2.5","11368"
"Xander Bogaerts","Red Sox","83","349","308","88","21","1","12","50","49","35","63","3","4","1",".287",".363",".479",".841",".355","-0.7","0.9","2.4","12161"
"Carlos Santana","Indians","85","358","297","76","16","1","14","48","49","56","56","2","2","1",".255",".374",".460",".835",".355","0.5","-0.1","1.4","2396"
"Jose Ramirez","Indians","87","365","317","86","21","2","14","52","49","42","45","3","15","4",".271",".360",".484",".844",".354","1.5","2.3","2.6","13510"
"Gary Sanchez","Yankees","63","265","236","59","10","0","18","39","48","24","67","3","1","0",".250",".326",".526",".852",".353","-1.8","-0.1","1.7","11442"
"Carlos Correa","Astros","65","274","240","65","14","1","12","37","44","31","62","2","2","0",".270",".354",".484",".837",".352","-1.0","0.4","2.0","14162"
"Mike Moustakas","Brewers","71","300","272","73","14","0","18","40","49","23","51","3","2","1",".267",".329",".521",".850",".352","-0.1","-0.7","1.6","4892"
"Michael Conforto","Mets","74","312","264","66","14","0","15","42","44","41","77","4","3","1",".251",".357",".480",".837",".352","0.6","0.3","1.7","16376"
"Jose Altuve","Astros","78","327","292","86","16","1","10","46","40","28","43","4","9","3",".296",".364",".467",".830",".352","-1.3","0.2","2.2","5417"
"Max Muncy","Dodgers","77","323","273","68","12","1","16","45","45","45","84","2","2","1",".249",".357",".477",".834",".352","0.3","0.3","1.6","13301"
"Manny Machado","Padres","85","357","318","88","17","1","17","48","51","34","62","2","4","2",".276",".347",".499",".846",".352","2.7","-0.2","2.4","11493"
"Luke Voit","Yankees","80","338","293","77","13","1","16","48","49","38","83","5","1","0",".261",".352",".473",".825",".350","-1.2","-0.1","1.2","14811"
"Peter Alonso","Mets","80","335","294","73","15","1","19","45","50","31","86","7","1","1",".249",".333",".503",".836",".349","1.3","-0.2","1.5","19251"
"Tommy Pham","Rays","77","323","275","73","12","2","12","45","37","41","79","4","8","3",".266",".366",".450",".816",".349","2.5","0.6","2.0","2967"
"Matt Carpenter","Cardinals","87","365","303","74","18","1","15","53","41","54","86","4","3","1",".245",".364",".457",".821",".348","-3.0","0.0","1.7","8090"
"Daniel Vogelbach","Mariners","79","330","277","69","12","0","15","43","44","49","73","2","1","0",".248",".363",".451",".813",".348","-0.1","-0.4","1.4","14130"
"Eloy Jimenez","White Sox","83","350","322","90","16","2","18","43","48","23","77","2","0","1",".280",".330",".505",".835",".348","-3.3","-0.1","1.3","17484"
"David Dahl","Rockies","80","335","306","87","18","3","14","45","49","22","86","2","6","3",".284",".334",".499",".834",".347","0.6","0.0","0.9","13744"
"Andrew Benintendi","Red Sox","76","320","279","78","18","3","9","45","39","34","59","3","9","3",".278",".359",".454",".813",".346","1.3","0.9","1.5","17901"
"Khris Davis","Athletics","82","346","307","75","13","1","22","48","60","32","98","4","0","0",".245",".324",".510",".834",".346","0.0","-0.8","1.1","9112"
"Shin-Soo Choo","Rangers","71","297","252","65","13","1","10","42","31","36","71","6","4","1",".259",".363",".439",".802",".345","-0.6","-0.1","0.8","3174"
"C.J. Cron","Twins","58","242","219","58","13","1","12","31","38","16","54","5","1","1",".266",".328",".498",".827",".345","0.0","-0.4","0.8","12546"
"Michael Brantley","Astros","78","327","295","86","18","1","10","42","43","27","34","3","5","2",".292",".353",".460",".814",".345","-0.3","0.4","1.6","4106"
"Eugenio Suarez","Reds","84","354","309","79","15","1","17","46","52","37","86","4","2","1",".257",".343",".477",".820",".345","0.1","-0.7","1.7","12552"
"Marcell Ozuna","Cardinals","83","350","318","88","15","1","16","45","56","27","70","2","3","1",".278",".336",".487",".823",".345","2.0","0.2","1.6","10324"
"Rafael Devers","Red Sox","75","316","288","81","17","1","14","44","47","24","66","1","5","3",".281",".336",".493",".829",".345","-1.9","0.3","1.5","17350"
"Corey Seager","Dodgers","74","312","277","77","19","1","10","42","42","30","60","3","2","1",".279",".352",".463",".816",".344","1.3","0.7","2.2","13624"
"Kyle Schwarber","Cubs","76","319","270","65","11","1","18","45","44","43","92","2","2","1",".239",".345",".486",".831",".344","0.4","0.2","1.2","16478"
"Max Kepler","Twins","80","338","296","76","18","2","14","47","44","36","59","3","3","2",".257",".340",".475",".815",".344","4.2","0.2","1.9","12144"
"Matt Chapman","Athletics","83","349","308","77","19","2","17","49","47","34","87","4","1","1",".251",".330",".488",".818",".343","5.8","0.4","2.7","16505"
"David Peralta","Diamondbacks","75","316","286","80","17","2","11","39","41","25","64","3","2","1",".281",".342",".475",".817",".343","1.3","0.2","1.2","2136"
"Jose Abreu","White Sox","87","366","333","91","20","1","17","45","56","23","75","6","2","1",".274",".330",".493",".823",".342","-1.2","-0.9","1.1","15676"
"Brandon Belt","Giants","75","315","266","66","16","2","10","38","36","43","74","3","2","1",".250",".359",".442",".800",".342","2.3","0.0","1.2","10264"
"Jesse Winker","Reds","69","288","250","68","13","0","9","36","33","32","47","3","1","1",".273",".360",".441",".801",".342","-2.3","-0.6","0.7","13590"
"Ketel Marte","Diamondbacks","83","350","316","89","17","4","11","45","41","28","50","2","5","1",".283",".343",".469",".812",".342","1.9","0.4","1.9","13613"
"Nicholas Castellanos","Tigers","87","366","333","91","22","3","14","45","47","27","83","3","2","1",".275",".332",".483",".814",".341","-4.6","-0.4","1.0","11737"
"Gleyber Torres","Yankees","80","335","298","79","14","1","16","43","49","30","79","3","5","2",".265",".335",".476",".811",".340","-2.6","-0.2","1.6","16997"
"Adam Eaton","Nationals","76","319","278","79","14","3","6","43","28","31","56","6","6","2",".285",".366",".419",".786",".340","1.9","0.7","1.3","11205"
"Miguel Cabrera","Tigers","74","311","273","76","15","0","10","33","40","33","62","2","0","0",".280",".360",".445",".805",".340","0.0","-1.6","0.8","1744"
"Howie Kendrick","Nationals","59","246","224","66","13","1","7","32","32","16","43","3","3","2",".293",".346",".456",".802",".340","-1.3","-0.4","0.7","4229"
"Eric Thames","Brewers","42","177","151","35","7","1","9","24","24","22","56","2","3","1",".234",".338",".472",".810",".340","-1.0","0.1","0.4","3711"
"Justin Smoak","Blue Jays","74","312","265","63","13","0","15","38","43","42","75","2","0","0",".237",".344",".456",".800",".340","0.5","-1.1","0.9","9054"
"Yordan Alvarez","Astros","70","293","262","69","12","1","15","40","44","28","78","1","3","1",".263",".333",".482",".816",".339","0.0","0.2","0.9","19556"
"Willson Contreras","Cubs","63","264","229","60","12","1","10","31","35","27","62","5","2","1",".261",".349",".448",".797",".339","0.1","-0.9","1.0","11609"
"Matt Olson","Athletics","71","297","258","61","14","0","16","39","43","33","77","3","1","0",".238",".330",".478",".808",".339","3.1","-0.3","1.3","14344"
"Javier Baez","Cubs","88","369","344","94","19","3","19","50","58","19","101","3","8","4",".273",".316",".509",".825",".339","0.8","0.9","2.1","12979"
"J.T. Realmuto","Phillies","70","295","268","73","15","1","12","39","42","20","62","4","3","1",".272",".329",".477",".806",".338","2.4","0.6","2.2","11739"
"Yasiel Puig","Reds","79","331","297","77","14","1","17","41","49","29","71","2","9","4",".259",".327",".481",".808",".338","1.6","-0.2","1.1","14225"
"Derek Dietrich","Reds","75","315","276","69","14","2","14","39","41","24","76","13","1","1",".248",".333",".462",".796",".336","-2.1","0.0","0.9","10542"
"Trea Turner","Nationals","80","338","305","85","16","4","9","49","36","28","66","2","22","5",".279",".341",".452",".793",".336","-0.2","2.9","1.9","16252"
"Trey Mancini","Orioles","83","350","319","86","16","2","15","44","44","25","82","3","1","0",".269",".325",".474",".799",".336","-2.9","-0.1","0.8","15149"
"Wilmer Flores","Diamondbacks","19","80","74","21","5","0","3","9","11","5","9","1","0","0",".282",".330",".467",".797",".336","-0.4","-0.2","0.2","5827"
"Aaron Hicks","Yankees","74","312","266","65","12","1","12","43","41","41","64","1","5","2",".243",".345",".438",".783",".335","0.9","0.6","1.7","5297"
"Franmil Reyes","Padres","72","304","274","69","11","0","17","40","43","26","82","1","1","1",".253",".319",".485",".804",".335","-0.9","-0.1","0.9","14566"
"Ryan Braun","Brewers","69","289","262","70","14","1","13","38","43","22","59","2","6","2",".266",".327",".473",".800",".335","-1.5","-0.4","0.6","3410"
"Jorge Polanco","Twins","81","342","309","87","18","4","8","44","40","27","55","2","6","3",".282",".341",".446",".788",".334","-3.4","0.0","1.5","13152"
"Jose Martinez","Cardinals","45","191","172","49","9","0","5","22","25","16","36","1","1","0",".284",".348",".432",".780",".334","-0.9","-0.1","0.5","7996"
"Eduardo Escobar","Diamondbacks","80","335","303","80","19","3","13","41","47","25","67","3","2","1",".264",".324",".476",".800",".334","0.3","0.0","1.4","6153"
"Jorge Soler","Royals","75","316","279","68","15","0","15","37","42","31","92","3","2","1",".245",".326",".463",".789",".334","-0.3","-0.1","0.6","14221"
"Justin Upton","Angels","80","335","293","71","13","1","17","44","49","35","100","3","4","2",".241",".328",".463",".791",".334","-0.4","0.5","1.3","5222"
"Jeff McNeil","Mets","80","338","306","88","17","3","7","42","33","22","42","7","5","2",".288",".346",".436",".783",".333","-0.6","0.5","1.3","15362"
"Eddie Rosario","Twins","83","350","328","91","17","2","16","49","52","18","62","1","4","2",".277",".313",".488",".801",".333","2.2","0.9","1.4","12155"
"Mitch Haniger","Mariners","64","269","236","59","13","1","11","36","33","26","66","4","3","1",".250",".333",".451",".783",".332","0.3","-0.1","1.4","14274"
"Asdrubal Cabrera","Rangers","78","327","294","79","17","1","12","40","43","27","63","3","2","1",".268",".333",".451",".784",".332","-2.0","-0.6","1.0","4962"
"Miguel Sano","Twins","79","331","288","66","14","1","18","43","48","38","121","2","1","0",".229",".321",".467",".788",".332","-1.2","-0.6","1.2","12164"
"Austin Meadows","Rays","72","304","276","74","16","2","11","39","38","23","63","2","10","3",".268",".327",".466",".793",".332","-0.1","0.7","1.2","15672"
"Hunter Renfroe","Padres","80","334","308","77","16","1","20","42","53","21","88","2","2","1",".249",".299",".503",".802",".331","1.1","0.1","1.2","15464"
"Paul DeJong","Cardinals","85","358","321","83","18","1","15","47","48","28","85","6","3","1",".257",".326",".460",".786",".331","2.0","0.2","2.0","18015"
"Ozzie Albies","Braves","83","350","319","88","18","3","11","48","41","24","58","3","8","2",".275",".328",".459",".787",".331","2.9","1.2","1.7","16556"
"Ryan McMahon","Rockies","62","262","236","64","14","1","8","31","34","22","68","2","3","1",".270",".334",".443",".778",".330","0.4","0.3","0.5","15112"
"Jesus Aguilar","Brewers","52","220","194","47","9","0","10","27","34","22","56","2","0","0",".244",".325",".455",".780",".329","0.3","-0.4","0.4","11342"
"Ryan Zimmerman","Nationals","25","104","94","24","5","0","5","13","16","9","22","1","0","0",".256",".322",".459",".781",".329","-0.3","-0.1","0.1","4220"
"Willie Calhoun","Rangers","33","137","125","34","7","0","5","17","18","9","19","1","1","0",".272",".325",".458",".783",".329","-0.4","0.0","0.2","17838"
"Buster Posey","Giants","58","244","216","61","13","0","5","27","27","24","31","2","1","0",".280",".355",".414",".769",".329","2.9","-0.7","1.9","9166"
"Stephen Piscotty","Athletics","73","305","271","70","17","1","11","37","39","27","65","4","2","1",".257",".330",".444",".774",".329","0.5","-0.4","1.1","13367"
"Jay Bruce","Phillies","72","301","270","64","15","1","17","38","46","28","73","1","2","1",".236",".308",".483",".791",".329","-1.9","-0.4","0.5","9892"
"Brian Dozier","Nationals","72","304","267","65","14","1","13","39","39","31","66","3","5","2",".244",".326",".449",".776",".329","-0.9","0.6","1.0","9810"
"Chris Iannetta","Rockies","35","147","125","30","7","0","6","16","18","18","40","2","0","0",".238",".342",".430",".772",".329","-0.7","-0.6","0.3","8267"
"Domingo Santana","Mariners","76","319","280","69","13","1","13","38","40","34","104","3","4","2",".248",".332",".440",".772",".329","-2.9","0.2","0.8","10348"
"Eric Hosmer","Padres","85","357","321","87","15","1","12","44","46","32","71","1","2","1",".270",".337",".439",".776",".328","0.0","-0.6","0.7","3516"
"Starling Marte","Pirates","82","346","318","89","17","2","11","46","41","17","64","7","16","5",".280",".329",".447",".776",".328","1.2","1.2","1.6","9241"
"Brendan Rodgers","Rockies","47","196","181","50","10","1","6","23","25","10","41","3","3","1",".279",".327",".448",".775",".328","0.1","0.1","0.4","17907"
"David Freese","Dodgers","39","165","145","37","7","0","6","20","22","16","41","3","0","0",".256",".339",".426",".766",".328","0.2","-0.6","0.4","9549"
"Nomar Mazara","Rangers","79","331","300","79","15","1","13","40","47","25","70","3","2","1",".265",".327",".451",".777",".328","-0.2","-0.3","0.6","14553"
"Austin Riley","Braves","64","267","244","62","12","1","12","34","38","18","77","3","1","1",".256",".314",".469",".783",".327","0.2","-0.2","0.6","18360"
"Jake Lamb","Diamondbacks","49","204","175","42","9","1","8","25","28","25","55","2","2","1",".239",".336",".436",".773",".327","0.5","0.2","0.6","13329"
"Matt Adams","Nationals","48","202","185","46","10","0","11","25","34","14","51","1","0","0",".252",".306",".482",".788",".327","0.7","-0.1","0.4","9393"
"Ian Desmond","Rockies","69","291","263","69","13","2","10","37","40","22","72","3","7","2",".263",".325",".446",".772",".327","-2.4","0.5","0.3","6885"
"Evan Gattis","","33","140","127","31","6","0","8","17","21","10","31","1","1","0",".246",".307",".476",".784",".327","0.0","-0.5","0.1","11003"
"Marwin Gonzalez","Twins","71","300","269","71","15","1","10","35","37","24","65","3","2","1",".265",".330",".439",".769",".327","0.8","-0.3","1.0","5497"
"Corey Dickerson","Pirates","44","185","172","48","11","1","6","22","23","9","35","1","2","1",".276",".316",".468",".784",".326","0.6","-0.3","0.5","10762"
"Yandy Diaz","Rays","76","319","276","75","12","1","6","38","29","38","61","1","2","1",".271",".360",".388",".749",".326","-0.4","-0.4","1.2","16578"
"Mitch Moreland","Red Sox","44","186","165","40","10","0","8","23","27","18","43","1","1","0",".243",".321",".454",".775",".326","0.9","-0.4","0.3","3086"
"Nick Senzel","Reds","79","331","297","78","18","3","10","43","35","28","81","2","9","4",".263",".328",".442",".770",".326","0.1","0.2","1.1","19293"
"Nick Markakis","Braves","82","346","304","84","18","1","7","40","42","36","47","2","1","0",".276",".353",".407",".761",".326","-1.6","-0.7","0.4","5930"
"Whit Merrifield","Royals","84","354","323","91","19","4","8","46","34","23","59","3","16","5",".281",".333",".432",".765",".325","1.2","1.5","1.3","11281"
"Didi Gregorius","Yankees","72","304","279","75","13","1","12","39","43","19","41","3","4","2",".269",".319",".452",".772",".325","0.7","0.5","1.6","6012"
"Ji-Man Choi","Rays","61","255","221","54","11","1","9","29","30","29","63","2","2","1",".245",".337",".420",".756",".325","-0.3","-0.3","0.5","5452"
"Hunter Pence","Rangers","38","160","146","39","7","1","6","20","23","11","36","1","2","1",".265",".319",".450",".769",".324","-0.1","0.2","0.1","8252"
"Gregory Polanco","Pirates","72","304","271","68","16","2","11","39","39","29","68","2","7","2",".252",".325",".447",".772",".324","0.6","0.6","0.8","12907"
"Mark Canha","Athletics","34","141","124","30","7","0","6","18","18","13","33","3","1","1",".239",".322",".442",".764",".324","-0.3","-0.1","0.3","11445"
"Matt Joyce","Braves","11","47","40","9","2","0","2","6","5","6","11","0","0","0",".237",".339",".415",".754",".324","-0.1","0.0","0.1","3353"
"Lorenzo Cain","Brewers","82","346","309","86","16","1","7","47","30","30","58","4","11","3",".278",".346",".404",".750",".324","4.7","1.2","1.7","9077"
"Jonathan Schoop","Twins","70","292","272","71","16","0","13","37","43","13","67","5","1","0",".262",".305",".469",".774",".324","-0.6","-0.4","1.0","11265"
"Clint Frazier","Yankees","17","73","65","16","3","0","3","9","10","6","20","1","1","0",".248",".317",".451",".768",".324","-0.8","0.0","0.1","15983"
"Travis Shaw","Brewers","51","214","186","44","9","0","9","26","29","24","52","2","2","0",".236",".328",".438",".765",".324","0.3","-0.1","0.5","11982"
"Yoan Moncada","White Sox","84","354","312","77","14","3","13","44","39","36","107","2","9","4",".248",".327",".433",".760",".324","-0.7","0.7","1.5","17232"
"Brandon Lowe","Rays","78","327","292","73","16","1","13","40","43","28","92","3","4","2",".248",".319",".444",".764",".324","0.1","0.4","1.1","18882"
"Bryan Reynolds","Pirates","74","312","283","78","15","3","7","38","35","24","70","2","2","2",".274",".334",".425",".759",".324","-0.4","0.0","0.7","19326"
"Brandon Nimmo","Mets","44","183","152","35","8","1","4","22","17","25","49","4","2","1",".232",".353",".386",".739",".323","-1.7","0.2","0.6","12927"
"Marcus Semien","Athletics","81","342","304","79","16","2","10","45","36","33","62","1","6","2",".260",".332",".424",".756",".323","-0.4","0.4","1.7","12533"
"Tyler O'Neill","Cardinals","19","79","71","17","3","0","4","10","12","6","25","1","1","0",".244",".303",".468",".771",".323","0.0","0.2","0.2","15711"
"Josh Reddick","Astros","52","218","197","54","9","1","7","27","26","18","31","0","3","1",".272",".331",".429",".760",".323","0.5","0.3","0.7","3892"
"Tyler White","Astros","27","113","98","24","5","0","4","13","14","12","26","1","0","0",".247",".333",".418",".751",".322","-0.1","0.0","0.2","15564"
"Dexter Fowler","Cardinals","79","331","282","68","13","2","9","41","35","40","76","5","6","2",".240",".343",".399",".742",".322","-1.9","0.6","0.7","4062"
"Alex Verdugo","Dodgers","63","264","239","67","14","1","6","29","29","20","34","2","3","1",".278",".335",".419",".754",".322","-0.1","0.3","0.9","17027"
"Justin Bour","Angels","22","94","82","19","3","0","4","11","14","11","24","0","0","0",".234",".324",".440",".763",".322","0.0","-0.3","0.2","9744"
"Wil Myers","Padres","75","317","279","66","14","1","13","40","38","33","94","2","10","3",".236",".321",".435",".756",".321","-1.4","1.1","0.9","10047"
"Kyle Tucker","Astros","25","105","95","23","4","1","5","14","14","8","25","1","3","1",".246",".309",".455",".765",".321","-0.1","0.1","0.3","18345"
"Randal Grichuk","Blue Jays","75","316","289","69","17","1","17","40","45","21","92","3","2","1",".237",".294",".478",".772",".321","0.4","0.4","1.0","10243"
"Avisail Garcia","Rays","69","289","265","70","12","1","11","35","38","18","70","4","4","2",".266",".320",".441",".762",".321","0.0","-0.2","0.5","5760"
"Willians Astudillo","Twins","23","98","93","27","5","0","3","11","12","2","5","2","1","1",".287",".314",".448",".762",".321","0.4","-0.2","0.4","15608"
"Mark Trumbo","Orioles","20","84","76","19","3","0","4","10","12","6","22","1","0","0",".245",".303",".459",".763",".321","0.0","-0.2","0.1","6876"
"Robinson Cano","Mets","69","289","264","70","16","0","9","33","36","21","45","2","0","0",".267",".324",".434",".758",".320","-1.2","-0.8","0.9","3269"
"Mike Ford","Yankees","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".239",".328",".426",".753",".320","0.0","0.0","0.0","15585"
"Nathaniel Lowe","Rays","4","15","14","3","1","0","0","2","2","1","3","0","0","0",".258",".331",".419",".750",".320","0.0","0.0","0.0","19566"
"Tommy La Stella","Angels","65","271","244","65","11","0","8","35","31","22","34","3","0","1",".267",".331",".415",".746",".320","-1.5","-0.3","1.0","12371"
"Mark Reynolds","Rockies","27","115","101","24","5","0","5","13","16","12","34","1","0","0",".234",".320",".431",".752",".320","-0.1","-0.4","-0.1","7619"
"Mitch Garver","Twins","31","131","116","29","7","1","4","16","17","12","32","1","0","0",".249",".324",".426",".751",".320","-0.5","-0.1","0.4","15161"
"Jean Segura","Phillies","78","327","302","85","16","2","7","43","32","18","42","4","9","4",".283",".328",".423",".751",".320","-1.7","0.4","1.1","5933"
"Logan Forsythe","Rangers","49","205","176","44","10","1","4","23","21","25","46","2","1","1",".252",".350",".381",".730",".320","0.2","0.0","0.5","7185"
"Jason Heyward","Cubs","77","323","285","74","12","2","8","38","36","33","48","2","4","1",".262",".340",".405",".746",".320","3.3","0.7","1.1","4940"
"Rangel Ravelo","Cardinals","1","4","3","1","0","0","0","0","0","0","1","0","0","0",".267",".331",".415",".746",".320","0.0","0.0","0.0","10839"
"Christian Walker","Diamondbacks","56","234","211","52","12","1","9","28","30","18","65","2","2","1",".246",".311",".449",".760",".319","0.6","0.1","0.2","13419"
"DJ LeMahieu","Yankees","71","300","271","76","13","1","6","41","31","23","45","2","4","2",".279",".337",".404",".741",".319","2.3","-0.2","1.2","9874"
"Christin Stewart","Tigers","69","291","255","61","12","1","11","35","36","30","71","3","1","1",".238",".323",".428",".751",".319","-1.6","-0.1","0.4","17714"
"Kurt Suzuki","Nationals","39","165","150","40","8","0","6","18","24","9","23","4","0","0",".263",".321",".429",".750",".319","-0.8","-0.5","0.4","8259"
"Fernando Tatis Jr.","Padres","79","331","298","74","13","4","12","42","37","26","99","3","12","5",".248",".314",".441",".755",".319","-0.8","0.3","1.3","19709"
"Melky Cabrera","Pirates","23","96","89","25","5","0","2","10","11","6","12","0","1","0",".288",".331",".418",".749",".319","-0.4","-0.3","0.2","4022"
"Garrett Cooper","Marlins","64","269","243","64","12","1","8","32","30","21","60","3","1","0",".265",".328",".418",".746",".319","0.9","-0.1","0.6","15279"
"Danny Valencia","","8","35","32","8","1","0","1","4","4","3","8","0","0","0",".257",".320",".433",".752",".319","-0.2","-0.2","0.0","6364"
"Robbie Grossman","Athletics","43","182","156","39","9","1","3","22","17","23","35","1","2","1",".250",".348",".381",".729",".319","-1.2","-0.2","0.3","5254"
"Michael Chavis","Red Sox","58","242","219","54","10","1","11","30","33","18","71","3","2","1",".246",".310",".445",".755",".319","0.1","0.0","0.6","17321"
"Keston Hiura","Brewers","62","259","237","62","12","2","9","29","30","15","64","4","5","3",".262",".315",".439",".754",".319","-1.5","-0.4","0.5","20003"
"Steve Pearce","Red Sox","45","190","168","41","9","1","7","23","24","17","41","3","0","0",".246",".323",".423",".746",".319","-0.6","-0.3","0.1","9957"
"Jung Ho Kang","Pirates","30","126","112","27","6","1","5","14","16","10","31","3","1","1",".241",".318",".428",".746",".319","-0.2","-0.2","0.4","17182"
"Kevin Cron","Diamondbacks","15","64","59","14","3","0","3","8","9","4","18","1","0","0",".244",".300",".462",".762",".318","0.1","0.0","0.1","16211"
"Brian Anderson","Marlins","79","331","291","75","15","1","8","37","35","30","69","6","2","1",".256",".337",".400",".737",".318","2.0","-0.1","1.3","18289"
"Brian McCann","Braves","41","172","150","37","5","0","7","19","24","16","29","3","0","0",".244",".326",".418",".745",".318","-1.2","-0.6","0.6","4810"
"Jose Bautista","","33","140","116","25","5","0","5","17","15","20","38","2","1","1",".215",".336",".395",".731",".318","0.0","-0.5","0.0","1887"
"Raimel Tapia","Rockies","47","197","184","52","11","3","4","24","21","10","41","1","5","2",".281",".321",".430",".751",".318","-0.7","0.4","-0.1","14350"
"Colin Moran","Pirates","60","250","227","60","10","1","8","27","33","19","54","1","0","1",".266",".326",".423",".749",".317","-1.9","-0.5","0.5","16909"
