"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Yandy Diaz","Rays","87","365","316","85","14","1","6","43","32","44","71","2","2","2",".269",".358",".383",".741",".324","-0.4","-0.5","1.3","16578"
"Ian Desmond","Rockies","78","328","296","77","14","2","11","41","43","26","82","3","8","3",".260",".323",".438",".761",".323","-2.1","0.6","0.3","6885"
"Mark Canha","Athletics","31","131","115","28","7","0","5","17","17","11","31","3","1","1",".239",".320",".442",".762",".323","-0.4","-0.1","0.3","11445"
"Brandon Nimmo","Mets","65","271","225","52","11","2","7","33","24","38","73","6","3","2",".231",".352",".385",".738",".323","-2.6","0.3","0.8","12927"
"Avisail Garcia","Rays","73","308","282","75","12","2","12","38","40","19","75","4","4","2",".267",".321",".445",".766",".323","0.0","-0.3","0.6","5760"
"Yoan Moncada","White Sox","94","394","348","86","16","3","14","49","43","40","120","2","10","4",".247",".327",".430",".757",".323","-0.9","0.8","1.7","17232"
"Josh Reddick","Astros","56","237","214","58","10","1","7","29","28","20","34","0","3","1",".272",".331",".429",".760",".323","0.8","0.3","0.9","3892"
"Tommy La Stella","Angels","70","292","263","71","11","0","9","36","34","24","37","3","0","1",".268",".334",".418",".752",".323","-1.2","-0.3","1.2","12371"
"Christin Stewart","Tigers","74","310","272","65","14","2","12","37","39","32","75","3","1","1",".240",".324",".435",".760",".323","-1.6","-0.1","0.5","17714"
"Randal Grichuk","Blue Jays","81","341","312","74","18","2","18","44","48","23","99","3","2","1",".238",".295",".480",".775",".323","0.4","0.4","1.1","10243"
"Jean Segura","Phillies","82","345","319","91","17","2","8","46","34","18","44","4","10","4",".286",".330",".427",".757",".322","-2.2","0.5","1.3","5933"
"Whit Merrifield","Royals","91","382","348","97","20","4","8","49","35","26","64","3","17","5",".279",".332",".424",".757",".322","1.2","1.6","1.3","11281"
"Tyler O'Neill","Cardinals","20","85","77","19","3","0","4","11","13","6","27","1","1","0",".242",".302",".466",".768",".322","0.0","0.2","0.3","15711"
"Justin Bour","Angels","24","102","88","21","3","0","5","12","15","12","26","0","0","0",".233",".325",".437",".762",".322","-0.1","-0.3","0.2","9744"
"Wil Myers","Padres","79","333","293","69","15","1","14","42","40","35","99","2","11","3",".235",".320",".436",".756",".322","-0.1","1.2","1.0","10047"
"Mike Ford","Yankees","2","8","7","2","0","0","0","1","1","1","2","0","0","0",".240",".329",".426",".755",".321","0.0","0.0","0.0","15585"
"Alex Verdugo","Dodgers","68","285","258","72","14","1","6","31","32","22","38","2","4","1",".278",".335",".417",".752",".321","-0.2","0.3","1.0","17027"
"Dexter Fowler","Cardinals","85","357","304","73","15","2","9","43","36","44","83","6","6","3",".239",".345",".392",".737",".321","-2.1","0.7","0.8","4062"
"Mark Trumbo","Orioles","38","160","146","35","6","0","8","19","23","12","42","1","0","0",".244",".304",".460",".764",".321","-0.1","-0.4","0.2","6876"
"Hunter Pence","Rangers","44","185","169","44","8","1","7","23","27","13","41","1","2","1",".263",".316",".443",".759",".321","-0.1","0.2","0.1","8252"
"Jason Heyward","Cubs","83","349","307","80","14","2","9","42","39","36","52","2","4","1",".262",".341",".408",".749",".321","4.1","0.7","1.3","4940"
"Nathaniel Lowe","Rays","9","37","33","9","2","0","1","4","4","3","8","0","0","0",".259",".332",".421",".752",".321","0.0","0.0","0.1","19566"
"Mitch Garver","Twins","34","141","125","31","7","1","5","17","18","13","35","1","0","0",".249",".326",".426",".752",".321","-0.5","-0.1","0.5","15161"
"Mark Reynolds","Rockies","30","127","111","26","5","0","5","15","18","14","38","1","1","0",".233",".320",".430",".751",".320","-0.1","-0.4","-0.1","7619"
"Logan Forsythe","Rangers","53","222","191","48","11","1","4","25","22","26","50","3","2","1",".253",".349",".382",".730",".320","0.3","0.0","0.5","7185"
"Marcus Semien","Athletics","87","366","326","84","18","1","11","47","39","35","68","1","7","3",".257",".328",".419",".747",".319","0.0","0.4","1.8","12533"
"Kurt Suzuki","Nationals","42","176","160","42","9","0","6","19","25","10","24","4","0","0",".264",".322",".427",".749",".319","-0.9","-0.5","0.4","8259"
"Tyler White","Astros","34","141","123","30","6","0","5","16","18","15","33","1","1","0",".244",".329",".415",".744",".319","0.0","0.0","0.3","15564"
"DJ LeMahieu","Yankees","82","344","311","87","15","1","7","47","35","27","52","2","4","2",".278",".337",".403",".741",".319","2.7","-0.2","1.4","9874"
"Christian Walker","Diamondbacks","60","250","226","55","13","1","10","30","32","20","70","2","2","1",".245",".310",".448",".758",".319","0.6","0.1","0.3","13419"
"Victor Caratini","Cubs","21","90","80","21","5","0","2","10","10","8","19","1","0","0",".264",".336",".404",".741",".319","-0.7","0.0","0.3","14968"
"Robinson Cano","Mets","69","291","266","71","15","0","9","33","36","21","44","3","0","0",".266",".323",".430",".754",".319","-1.2","-0.8","0.9","3269"
"Garrett Cooper","Marlins","74","309","278","73","14","2","9","37","35","25","67","4","1","1",".262",".328",".418",".746",".319","0.7","-0.1","0.8","15279"
"Danny Valencia","","8","35","32","8","1","0","1","4","4","3","8","0","0","0",".256",".319",".432",".751",".319","-0.2","-0.2","0.0","6364"
"Robbie Grossman","Athletics","46","195","167","42","10","1","4","23","18","25","37","1","2","1",".250",".349",".379",".727",".319","-1.3","-0.2","0.4","5254"
"Steve Pearce","Red Sox","47","197","175","43","9","1","7","23","25","18","43","3","0","0",".246",".323",".423",".745",".319","-0.6","-0.3","0.1","9957"
"Melky Cabrera","Pirates","35","148","137","39","8","0","3","16","17","9","18","1","1","0",".287",".331",".416",".747",".318","-0.8","-0.5","0.2","4022"
"Kyle Tucker","Astros","29","121","109","26","5","1","5","16","16","9","29","1","4","1",".244",".307",".449",".756",".318","-0.1","0.1","0.3","18345"
"Cesar Hernandez","Phillies","88","370","321","84","13","3","7","43","32","41","68","3","8","3",".261",".348",".384",".732",".318","-1.1","0.5","1.1","10556"
"Michael Chavis","Red Sox","64","269","243","59","12","1","12","33","37","20","79","4","2","1",".243",".309",".443",".752",".318","0.1","0.0","0.7","17321"
"Keston Hiura","Brewers","66","276","254","66","13","2","9","30","32","16","69","4","5","4",".262",".314",".436",".750",".318","-1.7","-0.4","0.6","20003"
"Brian Anderson","Marlins","84","353","311","80","16","1","8","39","37","32","75","6","2","1",".257",".336",".400",".736",".318","1.8","0.1","1.4","18289"
"Kevin Cron","Diamondbacks","16","69","63","15","3","0","3","8","10","5","19","1","0","0",".245",".301",".457",".758",".318","0.0","0.0","0.1","16211"
"Jung Ho Kang","Pirates","32","134","119","29","6","0","5","15","17","11","34","3","1","1",".241",".318",".424",".742",".318","-0.2","-0.2","0.4","17182"
"Lucas Duda","Royals","21","90","79","18","4","0","4","10","13","10","25","1","0","0",".227",".318",".436",".754",".318","0.0","-0.2","0.1","2502"
"Ian Happ","Cubs","24","102","87","20","4","0","4","12","13","12","33","1","2","1",".227",".325",".420",".745",".317","-0.1","0.0","0.2","17919"
"Enrique Hernandez","Dodgers","77","325","287","69","13","2","13","41","41","33","69","1","2","0",".239",".318",".434",".752",".317","0.2","0.7","1.2","10472"
"Willians Astudillo","Twins","25","106","100","28","5","0","3","12","13","3","6","2","1","1",".283",".311",".442",".753",".317","0.4","-0.2","0.4","15608"
"Colin Moran","Pirates","64","267","241","64","11","1","8","29","34","21","58","2","0","1",".264",".326",".422",".747",".317","-1.9","-0.5","0.6","16909"
