"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Joey Gallo","Rangers","63","264","219","50","10","1","19","42","44","40","96","3","3","1",".230",".355",".551",".906",".373","0.1","0.8","1.8","14128"
"Anthony Rendon","Nationals","68","284","247","72","18","1","12","42","44","30","43","4","2","1",".290",".373",".519",".892",".372","2.3","0.5","2.3","12861"
"Nelson Cruz","Twins","65","274","241","66","12","0","16","38","49","27","64","5","1","0",".274",".357",".528",".885",".367","0.0","-1.1","1.2","2434"
"Rhys Hoskins","Phillies","70","292","245","62","13","1","16","41","47","41","69","4","2","1",".252",".365",".508",".873",".366","0.5","0.1","1.5","16472"
"Shohei Ohtani","Angels","61","255","227","64","12","1","14","37","43","24","69","1","5","2",".280",".349",".533",".882",".366","0.0","0.2","1.3","19755"
"Joey Votto","Reds","70","295","243","68","13","1","9","39","32","47","53","3","2","0",".278",".399",".454",".852",".364","0.5","-1.2","1.2","4314"
"Josh Donaldson","Braves","58","242","205","53","12","0","12","35","34","33","56","2","2","1",".259",".367",".499",".866",".364","0.8","0.0","1.7","5038"
"Ronald Acuna Jr.","Braves","66","279","247","70","12","2","14","42","37","26","69","3","10","4",".283",".356",".507",".864",".361","0.3","0.6","1.8","18401"
"Francisco Lindor","Indians","72","304","270","78","16","1","14","47","39","27","44","3","10","3",".289",".357",".514",".871",".361","4.4","0.7","2.7","12916"
"Justin Turner","Dodgers","63","266","231","67","14","0","9","36","34","25","39","7","1","0",".290",".374",".471",".846",".359","-0.3","-0.1","1.8","5235"
"Trevor Story","Rockies","68","284","256","70","16","2","15","43","44","23","79","3","9","3",".274",".338",".530",".868",".359","0.8","0.8","1.6","12564"
"Carlos Santana","Indians","71","297","247","64","13","1","12","41","41","47","45","2","2","0",".259",".378",".471",".848",".358","0.3","-0.1","1.3","2396"
"Josh Bell","Pirates","71","300","261","72","16","2","13","40","45","35","57","1","1","1",".276",".361",".499",".860",".358","-2.5","-1.0","1.0","13145"
"George Springer","Astros","59","249","215","58","10","1","12","40","33","28","52","3","4","2",".271",".359",".489",".848",".358","-0.7","0.2","1.6","12856"
"Paul Goldschmidt","Cardinals","72","304","258","70","12","1","13","42","39","41","74","3","4","1",".269",".372",".477",".849",".357","1.5","0.5","1.5","9218"
"Peter Alonso","Mets","67","280","245","62","13","1","17","39","42","27","70","6","1","1",".253",".339",".516",".856",".356","0.8","-0.1","1.4","19251"
"Joc Pederson","Dodgers","49","206","177","44","9","1","12","31","29","23","45","4","1","1",".246",".344",".511",".855",".356","0.0","0.0","1.0","11899"
"Edwin Encarnacion","Yankees","61","256","218","53","8","0","17","38","43","33","57","3","1","0",".241",".345",".506",".851",".355","0.0","-0.9","0.9","2151"
"Daniel Murphy","Rockies","58","243","221","67","15","1","9","31","37","18","31","2","1","0",".302",".355",".497",".852",".355","-1.0","-0.1","0.4","4316"
"Yasmani Grandal","Brewers","53","222","187","46","9","1","11","29","32","31","53","2","1","1",".246",".356",".486",".842",".355","0.1","-1.0","2.0","11368"
"Xander Bogaerts","Red Sox","70","292","258","74","18","1","10","42","42","29","53","2","4","1",".287",".362",".481",".843",".355","-0.9","0.8","2.0","12161"
"Jose Ramirez","Indians","72","301","261","71","17","2","12","43","41","35","37","2","13","4",".273",".361",".487",".847",".354","1.5","1.8","2.1","13510"
"Carlos Correa","Astros","49","205","180","49","10","1","9","28","33","23","46","1","2","0",".270",".354",".486",".839",".352","-0.8","0.3","1.5","14162"
"Rafael Devers","Red Sox","63","264","241","69","15","1","12","38","40","20","54","1","4","2",".287",".342",".507",".849",".352","-1.6","0.3","1.4","17350"
"Manny Machado","Padres","70","296","264","73","14","1","15","40","44","28","52","1","4","1",".275",".345",".505",".850",".352","1.9","-0.1","2.0","11493"
"Jose Altuve","Astros","65","271","242","72","14","1","8","38","33","23","36","3","7","2",".298",".363",".466",".829",".350","-1.2","0.1","1.7","5417"
"Max Muncy","Dodgers","62","260","221","55","10","1","13","36","37","35","66","2","2","1",".248",".353",".479",".833",".350","0.0","0.2","1.3","13301"
"Vladimir Guerrero Jr.","Blue Jays","63","264","235","67","14","1","10","36","35","24","40","2","2","1",".285",".354",".478",".832",".350","-1.5","-0.3","1.4","19611"
"Mike Moustakas","Brewers","56","236","214","57","11","0","14","31","38","18","39","3","1","0",".265",".326",".519",".845",".349","-0.2","-0.5","1.2","4892"
"Luke Voit","Yankees","62","262","228","60","11","1","12","37","37","29","65","4","0","0",".264",".353",".473",".826",".349","-1.0","-0.1","0.9","14811"
"Matt Chapman","Athletics","68","284","251","64","15","2","14","41","39","28","70","3","1","1",".254",".334",".498",".832",".347","4.5","0.4","2.3","16505"
"Michael Conforto","Mets","65","271","230","57","12","0","13","36","38","35","66","4","2","1",".247",".353",".472",".825",".347","-0.5","0.3","1.4","16376"
"Marcell Ozuna","Cardinals","59","249","227","63","11","1","12","32","40","20","50","1","2","1",".279",".338",".491",".828",".346","1.0","0.2","1.1","10324"
"Yasiel Puig","Reds","64","269","241","64","11","1","14","35","41","23","57","2","8","3",".266",".333",".498",".831",".346","1.3","-0.1","1.1","14225"
"Tommy Pham","Rays","62","261","223","59","9","2","10","37","30","32","63","3","6","3",".263",".361",".448",".809",".345","2.1","0.6","1.5","2967"
"Shin-Soo Choo","Rangers","61","255","217","57","11","1","9","36","26","31","60","5","4","1",".263",".364",".441",".805",".345","-0.7","0.0","0.6","3174"
"Matt Carpenter","Cardinals","62","262","218","53","13","1","10","38","29","38","62","3","3","1",".243",".361",".454",".815",".345","-2.1","0.0","1.2","8090"
"Gary Sanchez","Yankees","52","217","194","47","8","0","14","31","39","20","56","2","1","0",".245",".320",".513",".833",".345","-1.5","-0.1","1.3","11442"
"Michael Brantley","Astros","65","271","245","72","15","1","8","35","35","22","29","2","4","1",".294",".354",".460",".814",".345","-0.2","0.3","1.3","4106"
"Andrew Benintendi","Red Sox","64","268","234","65","15","2","7","38","33","28","49","2","7","2",".279",".358",".454",".811",".344","0.8","0.8","1.2","17901"
"Eugenio Suarez","Reds","70","295","258","66","12","1","15","38","44","30","73","4","2","1",".257",".341",".480",".821",".344","0.1","-0.6","1.4","12552"
"Daniel Vogelbach","Mariners","64","267","224","55","10","0","12","34","36","40","60","1","0","0",".244",".359",".446",".805",".344","0.1","-0.3","1.0","14130"
"Corey Seager","Dodgers","61","257","228","64","16","1","8","35","34","24","49","2","1","0",".279",".353",".464",".817",".344","1.1","0.6","1.8","13624"
"Matt Olson","Athletics","58","242","211","51","11","0","14","33","36","27","62","2","1","0",".242",".332",".494",".826",".344","2.4","-0.2","1.2","14344"
"Eloy Jimenez","White Sox","71","299","274","75","13","1","15","37","42","20","68","2","0","1",".275",".327",".501",".827",".344","-1.6","0.0","1.0","17484"
"Jose Abreu","White Sox","74","309","283","78","17","1","15","38","48","18","64","5","1","1",".278",".331",".498",".829",".343","-1.1","-0.7","0.9","15676"
"Gleyber Torres","Yankees","66","278","247","66","11","1","13","36","41","26","65","2","4","2",".268",".340",".480",".819",".343","-2.4","-0.1","1.3","16997"
"Nicholas Castellanos","Tigers","73","305","278","77","19","2","11","37","39","22","68","3","1","1",".278",".335",".486",".821",".343","-3.7","-0.3","0.8","11737"
"Ketel Marte","Diamondbacks","68","285","258","74","14","4","9","37","33","23","40","1","4","1",".287",".346",".471",".817",".343","1.6","0.4","1.5","13613"
"David Dahl","Rockies","65","271","249","70","15","3","12","37","41","17","71","2","5","3",".279",".327",".498",".825",".342","0.6","0.1","0.7","13744"
"Khris Davis","Athletics","67","281","250","61","11","0","18","39","48","26","79","4","0","0",".245",".323",".502",".826",".342","0.0","-0.7","0.8","9112"
"Javier Baez","Cubs","70","292","273","75","15","2","15","41","47","15","79","2","7","3",".276",".316",".518",".834",".342","0.6","0.7","1.7","12979"
"Yordan Alvarez","Astros","60","252","226","60","12","0","13","34","40","23","66","1","3","1",".266",".335",".490",".825",".342","0.0","0.1","0.8","19556"
"Miguel Cabrera","Tigers","60","253","222","63","12","0","8","27","32","27","50","2","0","0",".284",".363",".446",".809",".342","0.0","-1.4","0.6","1744"
"C.J. Cron","Twins","46","192","174","46","10","0","10","24","30","13","42","4","1","0",".265",".326",".494",".820",".342","0.2","-0.4","0.6","12546"
"David Peralta","Diamondbacks","61","258","233","65","14","2","9","32","33","20","53","2","1","1",".281",".343",".471",".814",".341","1.0","0.1","0.9","2136"
"Eric Thames","Brewers","34","142","122","29","6","1","7","20","20","17","45","2","2","1",".236",".339",".478",".817",".341","-0.7","0.1","0.3","3711"
"Jesse Winker","Reds","51","214","186","51","10","0","7","27","24","24","35","2","1","1",".272",".359",".441",".800",".340","-1.4","-0.4","0.5","13590"
"Brandon Belt","Giants","61","256","215","54","13","2","8","32","28","36","59","2","2","1",".250",".360",".437",".797",".340","1.9","0.0","1.0","10264"
"Kyle Schwarber","Cubs","61","258","219","52","9","1","14","36","35","34","75","2","2","1",".237",".342",".479",".821",".340","0.4","0.1","0.9","16478"
"Willson Contreras","Cubs","51","213","186","48","10","1","8","25","29","22","50","4","2","1",".261",".348",".454",".802",".340","-0.2","-0.7","0.8","11609"
"Adam Eaton","Nationals","62","262","228","65","11","2","5","36","23","26","44","5","5","2",".287",".369",".416",".785",".340","2.1","0.6","1.1","11205"
"Howie Kendrick","Nationals","45","189","172","51","10","1","5","24","25","13","32","2","3","1",".295",".347",".455",".802",".339","-1.0","-0.2","0.6","4229"
"Max Kepler","Twins","66","278","244","63","15","1","12","38","36","28","48","2","3","2",".256",".335",".470",".805",".339","3.6","0.2","1.4","12144"
"Justin Smoak","Blue Jays","63","264","224","53","11","0","13","33","36","35","64","2","0","0",".236",".343",".456",".799",".339","0.4","-0.9","0.7","9054"
"Aaron Hicks","Yankees","58","243","207","51","10","1","10","34","33","32","52","1","4","2",".246",".346",".446",".793",".338","0.6","0.5","1.3","5297"
"Jeff McNeil","Mets","64","268","243","71","14","2","6","34","27","16","34","5","4","2",".293",".349",".445",".793",".336","-0.5","0.3","1.1","15362"
"J.T. Realmuto","Phillies","57","239","217","59","13","1","9","32","33","16","51","3","2","1",".272",".330",".473",".803",".336","1.9","0.5","1.7","11739"
"Miguel Sano","Twins","65","274","239","56","12","1","15","37","41","31","100","1","0","0",".232",".323",".481",".803",".336","-1.0","-0.5","1.0","12164"
"Trea Turner","Nationals","66","278","251","70","14","3","8","40","29","22","56","2","18","4",".281",".342",".453",".795",".335","-0.4","2.4","1.5","16252"
"Franmil Reyes","Padres","60","252","227","58","9","0","15","33","36","21","67","1","0","0",".254",".318",".490",".808",".335","-0.6","-0.1","0.7","14566"
"Jose Martinez","Cardinals","51","216","195","56","10","0","6","26","28","18","40","1","1","1",".286",".346",".440",".786",".335","-1.1","-0.1","0.6","7996"
"Eduardo Escobar","Diamondbacks","65","273","247","66","15","3","10","34","38","21","54","2","2","1",".268",".328",".477",".805",".335","0.5","0.1","1.2","6153"
"Wilmer Flores","Diamondbacks","13","53","49","14","3","0","2","6","7","3","6","1","0","0",".282",".330",".467",".797",".335","-0.3","-0.2","0.2","5827"
"Derek Dietrich","Reds","67","283","247","61","12","2","12","36","36","21","69","13","1","1",".246",".335",".458",".793",".335","-2.0","0.0","0.7","10542"
"Eddie Rosario","Twins","62","262","246","69","13","1","12","37","40","13","46","0","3","2",".281",".316",".492",".807",".335","1.3","0.7","1.0","12155"
"Ozzie Albies","Braves","68","285","261","72","15","2","10","39","34","19","47","2","6","2",".278",".331",".465",".796",".334","2.3","1.0","1.5","16556"
"Ryan Braun","Brewers","53","221","201","54","11","1","10","29","32","16","45","2","4","2",".268",".327",".472",".799",".334","-0.7","-0.3","0.5","3410"
"Jesus Aguilar","Brewers","42","177","156","39","7","0","9","22","28","18","45","2","0","0",".247",".328",".464",".791",".333","0.3","-0.3","0.4","11342"
"Jorge Soler","Royals","66","276","244","60","13","0","13","32","37","27","80","4","1","1",".245",".327",".461",".788",".333","-0.2","-0.2","0.5","14221"
"Trey Mancini","Orioles","69","290","264","71","13","2","12","36","36","21","68","3","1","0",".267",".325",".468",".793",".332","-2.1","0.0","0.6","15149"
"Domingo Santana","Mariners","62","259","226","57","11","1","11","31","33","28","84","2","3","2",".251",".337",".446",".782",".332","-2.2","0.2","0.7","10348"
"Jorge Polanco","Twins","67","281","254","71","14","3","7","36","33","21","45","2","4","3",".281",".339",".445",".784",".332","-2.4","0.0","1.2","13152"
"Mitch Haniger","Mariners","45","188","165","41","9","1","8","25","23","18","46","3","2","1",".250",".333",".451",".784",".332","0.2","0.0","0.9","14274"
"Justin Upton","Angels","64","267","235","57","11","0","13","35","39","28","80","3","3","1",".242",".327",".459",".786",".331","-0.5","0.4","0.9","5222"
"Jay Bruce","Phillies","55","230","207","50","11","1","13","29","37","20","55","1","1","1",".240",".307",".491",".798",".330","-1.2","-0.3","0.4","9892"
"Ryan Zimmerman","Nationals","45","189","170","44","10","0","8","23","29","16","39","1","1","0",".259",".323",".461",".785",".330","-0.4","-0.1","0.3","4220"
"Hunter Renfroe","Padres","64","269","248","61","13","1","16","33","42","17","71","2","2","1",".248",".299",".502",".801",".330","0.8","0.1","0.9","15464"
"Brian Dozier","Nationals","57","240","211","51","12","1","10","31","31","25","52","2","3","1",".244",".327",".451",".779",".329","-0.7","0.4","0.8","9810"
"Eric Hosmer","Padres","70","296","266","72","13","1","10","36","38","26","58","1","2","1",".272",".337",".440",".778",".328","0.0","-0.6","0.5","3516"
"Yoan Moncada","White Sox","70","292","258","65","12","2","11","37","33","29","88","2","7","3",".253",".331",".443",".775",".328","-0.3","0.7","1.4","17232"
"Chris Iannetta","Rockies","28","119","101","24","6","0","5","13","15","15","32","2","0","0",".239",".342",".432",".774",".328","-0.6","-0.4","0.3","8267"
"Alex Dickerson","Giants","50","212","191","51","11","3","6","26","28","16","42","3","2","1",".269",".334",".448",".782",".328","-0.9","0.0","0.5","12649"
"Starling Marte","Pirates","68","284","261","73","14","2","8","38","34","14","52","6","13","4",".280",".329",".448",".777",".328","0.8","0.9","1.3","9241"
"DJ LeMahieu","Yankees","65","275","249","71","12","1","7","39","30","21","41","2","3","2",".285",".343",".422",".765",".328","2.2","-0.2","1.3","9874"
"Nomar Mazara","Rangers","65","271","245","65","12","1","11","33","39","21","58","3","1","1",".264",".326",".453",".779",".327","-0.3","-0.3","0.5","14553"
"Evan Gattis","","33","140","127","31","6","0","8","17","21","10","31","1","1","0",".248",".308",".480",".787",".327","0.0","-0.5","0.1","11003"
"Buster Posey","Giants","47","198","176","49","11","0","4","22","22","19","25","2","1","0",".280",".353",".412",".765",".327","2.1","-0.5","1.4","9166"
"Stephen Piscotty","Athletics","54","227","202","52","12","1","8","27","29","20","48","3","1","1",".256",".329",".440",".769",".327","0.4","-0.3","0.7","13367"
"Asdrubal Cabrera","Rangers","62","261","235","62","14","1","9","32","34","22","52","2","1","0",".263",".330",".441",".771",".327","-1.5","-0.5","0.7","4962"
"Matt Adams","Nationals","30","124","113","28","6","0","7","15","21","9","32","1","0","0",".249",".305",".485",".789",".326","0.5","-0.1","0.2","9393"
"Alex Verdugo","Dodgers","56","237","216","61","12","1","6","27","27","17","29","1","3","1",".283",".337",".432",".770",".326","0.4","0.3","0.8","17027"
"Nick Senzel","Reds","65","275","248","65","15","2","8","36","31","24","66","1","8","3",".264",".329",".443",".772",".326","0.0","0.2","0.9","19293"
"Corey Dickerson","Pirates","40","168","157","43","11","1","6","20","21","9","32","1","1","1",".277",".317",".471",".787",".326","0.9","-0.2","0.5","10762"
"Mitch Moreland","Red Sox","37","156","138","34","8","0","7","19","23","15","36","1","1","0",".244",".321",".456",".778",".326","0.7","-0.3","0.3","3086"
"Mark Canha","Athletics","32","133","116","28","7","0","6","18","17","12","30","3","1","1",".240",".326",".445",".771",".326","-0.2","-0.1","0.3","11445"
"Austin Meadows","Rays","57","239","217","58","12","2","8","30","29","18","50","2","7","2",".265",".325",".455",".780",".326","0.2","0.4","0.8","15672"
"Willie Calhoun","Rangers","44","184","168","46","9","0","7","23","23","12","27","1","1","0",".270",".323",".455",".778",".326","-0.6","0.0","0.2","17838"
"Marwin Gonzalez","Twins","62","259","233","62","13","1","9","31","32","21","56","3","2","1",".265",".330",".440",".770",".326","0.8","-0.3","0.8","5497"
"David Freese","Dodgers","29","121","106","27","5","0","4","15","16","11","30","2","0","0",".256",".338",".425",".763",".326","0.2","-0.5","0.3","9549"
"Matt Joyce","Braves","9","38","33","8","2","0","1","5","4","5","9","0","0","0",".239",".341",".419",".761",".326","-0.1","0.0","0.1","3353"
"Ian Desmond","Rockies","50","210","191","50","10","1","7","27","29","16","51","2","5","2",".265",".324",".448",".772",".326","-1.3","0.3","0.1","6885"
"Nick Markakis","Braves","67","282","250","70","15","1","5","33","34","28","39","2","1","0",".278",".352",".412",".764",".326","-1.9","-0.6","0.3","5930"
"Whit Merrifield","Royals","68","285","261","74","16","3","6","37","27","19","49","2","12","4",".284",".336",".433",".770",".326","1.0","1.1","1.0","11281"
"Fernando Tatis Jr.","Padres","67","280","251","63","10","3","11","38","32","23","84","3","11","4",".251",".319",".455",".774",".326","-0.6","0.5","1.3","19709"
"Jake Lamb","Diamondbacks","44","184","159","38","8","1","7","23","25","22","50","2","1","1",".237",".334",".433",".767",".325","0.2","0.3","0.5","13329"
"Yandy Diaz","Rays","61","258","223","60","11","1","5","31","23","30","49","1","2","1",".271",".358",".388",".746",".324","-0.1","-0.3","0.9","16578"
"Logan Morrison","","25","105","92","22","4","0","5","13","15","10","24","1","0","0",".233",".316",".455",".772",".324","-0.1","0.0","0.2","9205"
"Bryan Reynolds","Pirates","62","259","233","64","13","2","6","32","28","21","58","3","2","1",".273",".338",".423",".761",".324","-0.7","-0.1","0.5","19326"
"Paul DeJong","Cardinals","71","297","267","68","15","1","12","38","38","22","70","5","3","1",".254",".321",".447",".769",".324","1.8","0.1","1.5","18015"
"Jason Heyward","Cubs","64","268","236","62","10","2","7","32","31","27","41","2","3","1",".265",".342",".418",".759",".324","3.0","0.6","1.0","4940"
"Gregory Polanco","Pirates","47","196","174","44","10","1","7","25","25","19","44","1","4","1",".252",".326",".448",".773",".324","0.3","0.4","0.5","12907"
"Ji-Man Choi","Rays","41","172","149","37","7","1","6","19","20","20","42","2","1","1",".246",".338",".418",".756",".324","-0.4","-0.2","0.3","5452"
"Dexter Fowler","Cardinals","65","272","232","56","11","2","8","33","29","33","62","4","4","2",".243",".344",".406",".750",".324","-1.8","0.5","0.7","4062"
"Hunter Pence","Rangers","34","143","131","35","6","1","5","18","21","10","32","1","2","1",".265",".319",".450",".769",".324","-0.1","0.1","0.1","8252"
"Yuli Gurriel","Astros","61","255","238","66","16","1","8","31","36","12","31","2","2","1",".278",".318",".452",".770",".324","-1.5","-0.4","0.5","19198"
"Didi Gregorius","Yankees","60","253","233","63","11","1","10","32","35","15","35","2","3","2",".269",".318",".452",".770",".323","0.4","0.4","1.2","6012"
"Ryan McMahon","Rockies","54","227","205","55","12","1","7","27","28","19","62","1","2","1",".266",".330",".435",".764",".323","0.1","0.2","0.3","15112"
"Jonathan Schoop","Twins","55","233","217","57","13","0","11","30","34","10","54","4","1","0",".263",".305",".468",".774",".323","-0.6","-0.3","0.8","11265"
"Brendan Rodgers","Rockies","20","82","76","21","4","0","3","9","10","4","18","1","1","0",".276",".323",".441",".765",".323","0.0","0.0","0.1","17907"
"Josh Reddick","Astros","43","180","163","45","7","1","6","22","22","15","25","0","2","1",".273",".331",".433",".764",".323","0.2","0.2","0.6","3892"
"Brandon Lowe","Rays","57","239","214","53","12","1","9","29","31","21","67","2","3","1",".248",".320",".444",".764",".323","-0.1","0.4","0.8","18882"
"Christian Walker","Diamondbacks","57","240","217","54","12","1","10","29","33","19","67","2","2","1",".249",".313",".459",".772",".323","0.4","0.2","0.3","13419"
"Brandon Nimmo","Mets","41","171","142","33","7","1","4","21","16","24","46","3","2","1",".232",".353",".386",".739",".323","-1.4","0.1","0.5","12927"
"Nathaniel Lowe","Rays","15","61","54","14","3","0","2","8","7","6","14","0","0","0",".257",".332",".428",".759",".323","0.0","0.0","0.1","19566"
"Mike Ford","Yankees","3","13","11","3","1","0","1","2","2","1","3","0","0","0",".241",".331",".430",".761",".322","0.0","0.0","0.0","15585"
"Lorenzo Cain","Brewers","64","267","238","66","12","1","5","36","23","23","45","3","9","2",".276",".345",".402",".748",".322","3.3","0.9","1.2","9077"
"Marcus Semien","Athletics","65","275","246","64","13","1","9","37","30","26","49","1","5","2",".259",".329",".428",".757",".322","-0.3","0.4","1.3","12533"
"Clint Frazier","Yankees","18","77","69","17","4","0","3","10","10","6","21","1","1","0",".249",".316",".450",".766",".322","-0.8","0.0","0.1","15983"
"Austin Riley","Braves","59","248","227","57","11","1","12","31","36","16","74","3","1","1",".250",".308",".467",".775",".322","0.5","-0.1","0.5","18360"
"Jean Segura","Phillies","65","271","250","72","13","2","7","36","28","14","34","3","7","3",".285",".329",".430",".759",".322","-1.2","0.4","1.0","5933"
"Randal Grichuk","Blue Jays","61","255","233","56","14","1","13","33","36","17","74","2","1","1",".241",".297",".479",".776",".322","0.4","0.3","0.8","10243"
"Travis Shaw","Brewers","38","160","140","33","7","0","7","19","21","18","39","1","1","0",".234",".326",".436",".763",".321","0.3","-0.1","0.4","11982"
"Tyler O'Neill","Cardinals","22","94","85","21","4","0","5","12","14","7","30","1","1","0",".244",".304",".465",".769",".321","0.1","0.2","0.2","15711"
"Justin Bour","Angels","25","104","91","21","4","0","5","12","16","12","27","0","0","0",".234",".322",".444",".766",".321","0.0","-0.3","0.2","9744"
"Robbie Grossman","Athletics","27","115","98","25","6","0","2","14","11","15","21","1","1","1",".254",".352",".384",".736",".321","-0.5","-0.2","0.2","5254"
"Brian Anderson","Marlins","65","275","243","63","13","1","7","31","30","25","57","5","2","1",".258",".338",".410",".747",".321","1.9","-0.1","1.1","18289"
"Mark Trumbo","Orioles","14","60","55","13","2","0","3","7","9","4","16","0","0","0",".246",".304",".463",".767",".321","0.0","-0.1","0.0","6876"
"Kurt Suzuki","Nationals","32","136","124","33","7","0","5","15","20","7","18","3","0","0",".264",".320",".440",".760",".321","-0.7","-0.4","0.3","8259"
"Melky Cabrera","Pirates","20","82","76","22","5","0","2","9","10","5","10","0","0","0",".288",".331",".423",".754",".320","-0.3","-0.3","0.1","4022"
"Jung Ho Kang","Pirates","25","106","94","23","5","0","4","12","14","8","27","2","1","0",".243",".316",".439",".755",".320","-0.2","-0.1","0.3","17182"
"Tommy La Stella","Angels","25","104","94","26","4","0","3","13","12","8","13","1","0","0",".271",".333",".414",".747",".320","-0.5","-0.1","0.4","12371"
"Mitch Garver","Twins","26","110","98","24","5","1","4","14","14","10","27","1","0","0",".249",".324",".429",".753",".320","-0.4","-0.1","0.4","15161"
"Danny Valencia","","8","35","32","8","1","0","1","4","4","3","8","0","0","0",".259",".320",".437",".758",".320","-0.2","-0.2","0.0","6364"
"Omar Narvaez","Mariners","42","177","156","41","6","0","5","20","18","18","33","1","0","0",".263",".340",".401",".741",".320","-1.9","-0.3","0.5","13338"
"Tyler White","Astros","27","112","98","24","5","0","4","13","14","12","26","1","0","0",".245",".330",".416",".746",".319","0.0","0.0","0.2","15564"
"Jose Osuna","Pirates","20","84","77","20","5","0","3","10","11","5","16","1","1","0",".265",".315",".443",".758",".319","-0.3","-0.1","0.2","12937"
"Willians Astudillo","Twins","16","66","62","18","3","0","2","8","8","2","3","1","1","0",".287",".313",".448",".761",".319","0.2","-0.1","0.2","15608"
"Brett Gardner","","49","205","179","44","7","2","6","29","21","21","37","2","5","1",".247",".333",".410",".742",".319","1.3","0.9","0.7","9927"
"Kevin Cron","Diamondbacks","6","25","23","6","1","0","1","3","4","2","7","0","0","0",".243",".301",".464",".765",".319","0.0","0.0","0.0","16211"
"Wil Myers","Padres","60","250","220","52","11","1","10","32","30","26","75","2","8","2",".235",".318",".433",".752",".319","-1.2","0.8","0.6","10047"
"Garrett Cooper","Marlins","65","275","249","66","12","1","8","32","31","21","62","3","1","0",".266",".329",".418",".747",".319","0.8","-0.2","0.6","15279"
"Cesar Hernandez","Phillies","67","283","247","66","10","2","5","33","25","30","52","3","6","2",".266",".349",".385",".735",".318","-0.6","0.4","0.8","10556"
"Keston Hiura","Brewers","58","245","225","59","11","2","9","27","29","14","63","5","5","3",".260",".314",".440",".755",".318","-1.6","-0.3","0.5","20003"
"Colin Moran","Pirates","47","196","178","48","9","1","6","21","26","14","42","1","0","0",".270",".326",".427",".753",".318","-1.5","-0.4","0.4","16909"
"Jose Bautista","","33","140","117","25","5","0","5","17","16","20","37","2","1","1",".216",".336",".399",".735",".318","0.0","-0.5","0.0","1887"
"Alex Avila","Diamondbacks","28","119","97","21","4","0","4","12","12","20","40","1","0","0",".213",".352",".380",".732",".318","0.4","-0.4","0.5","7476"
"Avisail Garcia","Rays","53","221","202","53","9","1","8","26","29","14","53","3","3","1",".264",".318",".436",".754",".318","0.0","-0.1","0.3","5760"
"Mark Reynolds","Rockies","23","95","83","19","4","0","4","11","13","10","29","1","0","0",".232",".320",".426",".747",".318","-0.1","-0.3","-0.1","7619"
"Logan Forsythe","Rangers","39","165","142","36","8","0","3","19","17","20","38","2","1","1",".251",".347",".380",".727",".318","0.4","0.0","0.4","7185"
