"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Giovanny Gallegos","Cardinals","1","1","0","7","3.17","0","26","26.0","21","9","3","33","7","1.10","11.62","2.47","3.13","0.4","14986"
"Brad Hand","Indians","2","1","16","2","3.06","0","33","33.0","25","11","4","44","11","1.11","12.02","3.03","3.16","0.9","9111"
"Gerrit Cole","Astros","7","3","0","0","3.26","15","15","90.0","73","33","11","115","25","1.10","11.54","2.54","3.16","2.5","13125"
"Chad Green","Yankees","2","1","0","6","3.11","0","26","26.0","21","9","3","33","7","1.06","11.60","2.27","3.16","0.4","15552"
"Roberto Osuna","Astros","2","1","15","1","3.19","0","30","30.0","26","11","3","33","6","1.06","9.89","1.73","3.18","0.8","13764"
"Josh Taylor","Red Sox","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","17359"
"Kyle Dohy","Phillies","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa3004861"
"Mike Dunn","","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","9948"
"Paul Sewald","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","13892"
"Ricardo Sanchez","Mariners","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","sa830302"
"Eric Hanhold","Mets","0","0","0","0","0.00","0","0","0.0","0","0","0","0","0","0.00","0.00","0.00","3.21","0.0","18332"
"Colin Poche","Rays","1","1","0","2","3.02","0","23","23.0","17","8","3","32","9","1.12","12.97","3.44","3.23","0.2","19403"
"Craig Kimbrel","Cubs","2","1","3","9","3.22","0","27","27.0","19","10","3","41","13","1.16","13.45","4.18","3.25","0.5","6655"
"Andrew Miller","Cardinals","2","1","2","7","3.20","0","30","30.0","24","11","3","41","11","1.15","12.21","3.31","3.29","0.6","6785"
"Walker Buehler","Dodgers","5","3","0","0","3.27","13","13","76.0","66","28","9","88","20","1.12","10.32","2.33","3.30","1.8","19374"
"David Robertson","Phillies","1","1","1","0","3.31","0","11","11.0","9","4","1","15","5","1.18","12.05","3.68","3.31","0.1","8241"
"Blake Snell","Rays","7","4","0","0","3.18","14","14","80.0","64","28","9","98","30","1.18","11.15","3.39","3.32","2.0","13543"
"Jose Alvarado","Rays","2","1","15","0","3.18","0","29","29.0","23","10","2","37","15","1.29","11.32","4.63","3.34","0.6","17780"
"Keone Kela","Pirates","1","1","0","4","3.43","0","21","21.0","17","8","2","26","8","1.19","11.20","3.37","3.34","0.2","14696"
"Taylor Rogers","Twins","2","1","13","2","3.32","0","30","30.0","27","11","3","33","8","1.17","9.86","2.52","3.34","0.7","13449"
"Austin Adams","Mariners","1","1","2","5","3.17","0","26","26.0","18","9","2","38","15","1.29","13.17","5.37","3.35","0.6","13801"
"Stephen Strasburg","Nationals","7","4","0","0","3.47","14","14","87.0","77","33","10","100","23","1.15","10.38","2.40","3.37","2.1","10131"
"Nick Anderson","Marlins","2","1","2","7","3.32","0","30","30.0","24","11","4","40","11","1.16","11.90","3.36","3.37","0.6","18337"
"Clayton Kershaw","Dodgers","6","3","0","0","3.26","14","14","87.0","80","32","11","87","16","1.09","8.96","1.60","3.37","2.1","2036"
"Noah Syndergaard","Mets","5","4","0","0","3.58","14","14","86.0","81","34","9","88","22","1.21","9.27","2.34","3.38","2.1","11762"
"Will Harris","Astros","2","1","0","6","3.49","0","27","27.0","25","11","3","27","7","1.19","8.89","2.40","3.39","0.3","3192"
"Sean Doolittle","Nationals","2","1","15","3","3.23","0","30","30.0","24","11","4","37","8","1.07","10.97","2.32","3.40","0.7","1581"
"Corey Kluber","Indians","2","1","0","0","3.47","5","5","28.0","26","11","3","30","6","1.12","9.46","2.01","3.42","0.7","2429"
"Andrew Chafin","Diamondbacks","1","1","0","6","3.35","0","25","25.0","21","9","2","28","11","1.28","10.00","3.87","3.42","0.3","12988"
"Charlie Morton","Rays","5","3","0","0","3.33","13","13","75.0","64","28","7","87","27","1.21","10.43","3.22","3.43","1.7","4676"
"Blake Treinen","Athletics","2","1","14","1","3.30","0","29","29.0","25","11","2","31","12","1.26","9.59","3.73","3.43","0.7","12572"
"Kenley Jansen","Dodgers","2","1","15","3","3.30","0","29","29.0","23","11","4","36","7","1.04","11.29","2.10","3.44","0.6","3096"
"Joakim Soria","Athletics","2","1","0","6","3.48","0","27","27.0","24","10","3","29","9","1.21","9.86","2.91","3.44","0.4","6941"
"Luke Jackson","Braves","2","1","14","2","3.49","0","27","27.0","23","10","2","32","12","1.31","10.64","4.02","3.46","0.5","11752"
"Danny Salazar","Indians","1","1","0","0","3.41","1","10","14.0","11","5","2","18","5","1.15","11.51","3.07","3.47","0.1","5867"
"Jose Leclerc","Rangers","2","1","15","0","3.39","0","30","30.0","21","11","3","42","17","1.29","12.83","5.18","3.48","0.8","14524"
"Ray Black","Giants","1","1","0","3","3.65","0","19","19.0","13","8","2","28","11","1.30","13.67","5.34","3.49","0.0","14244"
"Carlos Carrasco","Indians","4","3","0","0","3.60","9","9","54.0","50","22","7","61","12","1.13","10.16","1.95","3.49","1.3","6632"
"Reyes Moronta","Giants","2","2","1","8","3.43","0","30","30.0","23","11","3","39","16","1.31","11.61","4.88","3.51","0.3","14966"
"Shane Bieber","Indians","5","4","0","0","3.69","13","13","76.0","74","31","10","78","15","1.16","9.21","1.74","3.52","1.9","19427"
"Mark Melancon","Giants","1","1","0","6","3.45","0","25","25.0","24","9","2","21","8","1.28","7.76","2.84","3.52","0.2","4264"
"Aaron Loup","Padres","0","0","0","0","3.43","0","2","2.0","2","1","0","2","1","1.30","9.81","3.51","3.53","0.0","10343"
"Patrick Corbin","Nationals","6","4","0","0","3.66","14","14","85.0","79","34","10","93","26","1.23","9.93","2.72","3.54","1.8","9323"
"Seranthony Dominguez","Phillies","0","0","0","0","3.48","0","2","2.0","2","1","0","3","1","1.26","11.30","4.06","3.55","0.0","19249"
"Archie Bradley","Diamondbacks","2","1","2","6","3.65","0","27","27.0","24","11","3","31","11","1.28","10.30","3.61","3.56","0.3","12918"
"Justin Verlander","Astros","7","4","0","0","3.47","15","15","94.0","77","36","14","115","22","1.06","11.05","2.16","3.56","2.3","8700"
"Justin Wilson","Mets","2","1","0","5","3.49","0","25","25.0","20","10","3","32","12","1.30","11.41","4.41","3.57","0.3","4301"
"Oliver Drake","Rays","1","1","0","3","3.62","0","25","25.0","21","10","3","29","10","1.27","10.45","3.60","3.58","0.1","8823"
"Hyun-Jin Ryu","Dodgers","6","3","0","0","3.45","13","13","75.0","73","29","10","72","14","1.16","8.68","1.67","3.59","1.4","14444"
"Diego Castillo","Rays","2","1","0","6","3.47","0","25","25.0","21","10","3","29","9","1.22","10.45","3.32","3.59","0.2","17496"
"Joe Kelly","Dodgers","1","1","0","6","3.56","0","24","24.0","21","10","2","27","10","1.28","9.91","3.79","3.59","0.2","9761"
"Jake Diekman","Royals","1","1","2","5","3.48","0","25","25.0","19","10","2","31","13","1.31","11.31","4.74","3.60","0.5","5003"
"Aaron Nola","Phillies","5","4","0","0","3.60","14","14","85.0","76","34","10","93","26","1.21","9.81","2.76","3.61","1.9","16149"
"A.J. Minter","Braves","2","1","2","8","3.58","0","27","27.0","23","11","3","32","12","1.29","10.80","3.96","3.61","0.3","18655"
"Tommy Kahnle","Yankees","2","1","0","7","3.69","0","28","28.0","23","12","4","37","13","1.27","11.85","4.06","3.62","0.4","11384"
"Trevor Gott","Giants","1","1","0","5","3.65","0","24","24.0","22","10","2","24","9","1.31","8.87","3.49","3.63","0.2","15046"
"Hector Neris","Phillies","2","1","14","2","3.56","0","30","30.0","24","12","4","40","11","1.18","12.02","3.30","3.64","0.6","11804"
"Jace Fry","White Sox","1","1","0","5","3.65","0","26","26.0","22","11","2","32","14","1.36","10.95","4.80","3.65","0.3","16159"
"Ty Buttrey","Angels","2","1","2","6","3.60","0","29","29.0","25","12","3","33","12","1.28","10.10","3.74","3.66","0.6","14719"
"James Paxton","Yankees","5","4","0","0","3.72","14","14","79.0","70","33","11","90","24","1.20","10.29","2.78","3.67","2.0","11828"
"Tyler Glasnow","Rays","2","1","0","0","3.69","4","4","25.0","21","10","3","30","11","1.28","10.93","3.93","3.67","0.5","14374"
"Sam Dyson","Giants","2","2","2","7","3.61","0","30","30.0","29","12","3","25","9","1.28","7.56","2.72","3.68","0.3","11710"
"Hector Noesi","Marlins","0","0","0","0","3.60","0","5","5.0","4","2","1","5","1","1.15","9.69","2.33","3.68","0.0","3292"
"Jeurys Familia","Mets","2","1","0","5","3.66","0","23","23.0","20","9","2","25","11","1.34","9.79","4.24","3.69","0.2","5114"
"Jeremy Jeffress","Brewers","2","1","2","6","3.55","0","29","29.0","27","12","3","29","11","1.30","9.04","3.41","3.70","0.4","9490"
"Mike Soroka","Braves","4","3","0","0","3.71","11","11","63.0","64","26","6","54","17","1.27","7.68","2.40","3.70","1.2","18383"
"Luis Severino","Yankees","3","2","0","0","3.62","6","6","36.0","31","14","5","41","10","1.15","10.32","2.56","3.70","0.9","15890"
"Trevor Bauer","Indians","6","4","0","0","3.76","15","15","95.0","84","40","11","109","34","1.25","10.34","3.27","3.72","2.1","12703"
"Oliver Perez","Indians","1","1","0","4","3.51","0","21","21.0","19","8","3","24","6","1.17","10.38","2.66","3.73","0.2","1514"
"Tony Watson","Giants","2","1","0","6","3.54","0","28","28.0","26","11","3","26","7","1.19","8.34","2.25","3.73","0.2","3132"
"Scott Oberg","Rockies","2","2","2","7","3.85","0","32","32.0","31","14","3","33","12","1.32","9.11","3.37","3.74","0.6","13911"
"JT Chargois","Dodgers","1","0","0","0","3.62","0","9","9.0","8","4","1","10","4","1.33","10.18","4.23","3.74","0.0","13767"
"Brandon Morrow","Cubs","0","0","0","0","3.71","0","5","5.0","4","2","1","5","2","1.25","9.54","3.06","3.75","0.0","9346"
"Zack Wheeler","Mets","5","4","0","0","3.73","14","14","86.0","79","36","10","88","27","1.23","9.22","2.82","3.75","1.7","10310"
"Andrew Kittredge","Rays","1","1","0","0","3.77","0","18","18.0","17","8","2","18","6","1.25","9.15","2.83","3.75","0.0","12828"
"Zack Britton","Yankees","2","1","1","8","3.47","0","28","28.0","26","11","2","25","13","1.38","7.98","4.13","3.77","0.4","3240"
"Brandon Woodruff","Brewers","5","4","0","0","3.84","13","13","78.0","72","33","9","83","26","1.25","9.65","2.96","3.77","1.5","16162"
"David Hernandez","Reds","2","1","0","6","3.69","0","26","26.0","23","11","3","29","9","1.22","9.92","2.93","3.78","0.3","4259"
"Chris Martin","Rangers","2","1","2","6","3.91","0","30","30.0","30","13","4","29","7","1.24","8.74","2.02","3.78","0.5","11847"
"Ryne Stanek","Rays","2","2","0","6","3.73","2","29","40.0","33","16","5","48","17","1.26","10.96","3.87","3.79","0.5","15947"
"David Price","Red Sox","6","4","0","0","3.83","13","13","76.0","72","32","10","77","20","1.22","9.16","2.40","3.79","1.5","3184"
"Mike Clevinger","Indians","5","4","0","0","3.76","13","13","75.0","65","31","9","87","29","1.25","10.36","3.48","3.79","1.6","12808"
"German Marquez","Rockies","6","4","0","0","3.97","14","14","86.0","84","38","12","91","23","1.24","9.53","2.42","3.79","1.9","15038"
"Jameson Taillon","Pirates","2","2","0","0","3.85","5","5","30.0","30","13","4","27","7","1.23","8.14","2.07","3.79","0.6","11674"
"Jose Castillo","Padres","0","0","0","0","3.61","0","7","7.0","6","3","1","9","3","1.26","11.17","4.02","3.80","0.0","17169"
"Zack Greinke","Diamondbacks","6","5","0","0","3.74","15","15","91.0","88","38","12","86","19","1.17","8.47","1.90","3.80","1.7","1943"
"Brad Brach","Cubs","2","1","0","6","3.73","0","25","25.0","22","10","2","27","12","1.35","9.51","4.39","3.80","0.2","6627"
"Carlos Martinez","Cardinals","3","2","1","11","3.67","4","32","50.0","46","20","5","50","19","1.31","8.95","3.49","3.80","0.7","11682"
"Tony Barnette","Cubs","0","0","0","0","3.87","0","5","5.0","4","2","0","4","1","1.28","8.72","2.94","3.81","0.0","3555"
"Aaron Bummer","White Sox","1","1","0","6","3.64","0","29","29.0","27","12","3","29","12","1.35","8.94","3.89","3.81","0.3","16258"
"Anthony Banda","Rays","0","0","0","0","3.62","0","2","2.0","2","1","0","3","1","1.23","10.24","3.32","3.81","0.0","14706"
"Scott Alexander","Dodgers","1","1","0","0","3.64","0","11","11.0","11","4","1","9","4","1.36","7.55","3.52","3.82","0.0","10591"
"Richard Lovelady","Royals","1","1","0","0","3.75","0","14","14.0","13","6","1","12","5","1.33","8.00","3.33","3.82","0.0","19337"
"Ryan Madson","","1","1","0","0","3.84","0","20","20.0","19","9","2","21","6","1.23","9.25","2.76","3.82","0.2","1852"
"Mychal Givens","Orioles","2","2","15","0","3.78","0","30","30.0","25","13","4","36","12","1.25","10.69","3.70","3.83","0.5","10430"
"Joe Jimenez","Tigers","2","2","2","6","3.90","0","31","31.0","27","14","4","39","13","1.26","11.19","3.71","3.83","0.6","15761"
"Steven Okert","Giants","0","0","0","0","3.65","0","2","2.0","2","1","0","3","1","1.19","10.05","3.02","3.83","0.0","13580"
"Lou Trivino","Athletics","2","2","1","8","3.72","0","31","31.0","27","13","3","32","14","1.32","9.12","3.95","3.83","0.5","15043"
"John Brebbia","Cardinals","1","1","0","5","3.75","0","21","21.0","18","9","3","25","7","1.20","10.45","2.90","3.84","0.1","12777"
"Caleb Ferguson","Dodgers","1","1","0","2","3.65","0","16","16.0","14","6","2","18","6","1.29","10.31","3.70","3.85","0.1","19349"
"Raisel Iglesias","Reds","2","2","16","1","3.63","0","31","31.0","26","12","4","36","12","1.22","10.63","3.37","3.86","0.6","17130"
"Darren O'Day","Braves","0","0","0","0","3.86","0","2","2.0","2","1","0","3","1","1.24","10.42","3.19","3.86","0.0","3321"
"Sonny Gray","Reds","5","5","0","0","3.90","15","15","84.0","77","36","10","87","32","1.29","9.30","3.38","3.86","1.7","12768"
"Steve Cishek","Cubs","2","1","2","7","3.60","0","30","30.0","26","12","3","32","12","1.27","9.80","3.66","3.86","0.4","6483"
"Dallas Keuchel","Braves","5","4","0","0","3.91","13","13","80.0","84","35","8","61","22","1.33","6.86","2.52","3.86","1.3","9434"
"Chris Paddack","Padres","4","4","0","0","3.93","11","11","64.0","60","28","9","69","16","1.18","9.68","2.21","3.86","1.2","20099"
"Robbie Erlin","Padres","1","1","0","3","3.92","1","21","25.0","25","11","3","22","5","1.22","8.01","1.95","3.87","0.1","10354"
"Tommy Hunter","Phillies","2","1","1","8","3.86","0","27","27.0","27","12","3","25","7","1.24","8.06","2.35","3.87","0.3","1157"
"Collin McHugh","Astros","1","1","0","3","3.80","0","23","23.0","21","10","3","24","7","1.21","9.47","2.61","3.87","0.1","7531"
"Zac Rosscup","Dodgers","1","1","0","3","3.86","0","20","20.0","17","9","3","26","10","1.32","11.56","4.36","3.88","0.0","9419"
"Nick Burdi","Pirates","0","0","0","0","3.59","0","2","2.0","2","1","0","3","1","1.34","10.99","4.24","3.88","0.0","16074"
"Adam Ottavino","Yankees","2","2","13","1","3.82","0","30","30.0","23","13","4","42","17","1.31","12.31","4.99","3.90","0.6","1247"
"Emilio Pagan","Rays","1","1","2","7","3.78","0","29","29.0","25","12","4","34","9","1.18","10.59","2.89","3.90","0.4","14771"
"Juan Nicasio","Phillies","1","1","0","3","3.95","0","18","18.0","17","8","2","19","6","1.30","9.52","3.10","3.90","0.0","7731"
"Julio Urias","Dodgers","3","2","0","4","3.75","6","26","53.0","47","22","7","59","21","1.27","9.99","3.50","3.90","0.7","14765"
"Craig Stammen","Padres","2","2","2","6","4.00","0","30","30.0","29","13","4","28","8","1.26","8.48","2.39","3.91","0.3","7274"
"Grant Dayton","Braves","0","0","0","0","3.87","0","2","2.0","2","1","0","3","1","1.23","10.71","3.18","3.91","0.0","11203"
"Rich Hill","Dodgers","1","1","0","0","3.73","4","4","20.0","17","8","3","23","6","1.16","10.33","2.78","3.91","0.3","4806"
"Amir Garrett","Reds","1","1","2","6","3.73","0","29","29.0","24","12","4","35","13","1.28","11.18","4.03","3.92","0.4","14375"
"Chris Devenski","Astros","2","1","0","7","3.88","0","30","30.0","26","13","4","33","9","1.18","10.10","2.69","3.92","0.3","12763"
"Seth Lugo","Mets","2","2","2","6","3.89","0","30","30.0","28","13","4","31","8","1.22","9.45","2.52","3.92","0.3","12447"
"Jon Gray","Rockies","5","4","0","0","4.28","14","14","77.0","75","37","10","82","26","1.32","9.58","3.04","3.93","1.5","14916"
"Ross Stripling","Dodgers","4","3","0","0","3.89","9","15","57.0","56","25","8","56","15","1.25","8.87","2.44","3.93","0.8","13273"
"Adam Kolarek","Rays","2","1","0","6","3.72","0","27","27.0","27","11","2","22","10","1.36","7.40","3.32","3.94","0.1","10843"
"Marcus Walden","Red Sox","2","1","0","6","4.05","0","27","27.0","27","12","3","25","10","1.35","8.11","3.31","3.94","0.2","8004"
"Joey Lucchesi","Padres","5","5","0","0","3.96","13","13","77.0","74","34","10","78","25","1.30","9.14","2.97","3.94","1.2","19320"
"Joshua James","Astros","2","2","0","5","3.91","1","27","34.0","28","15","4","42","17","1.33","11.28","4.47","3.95","0.3","16794"
"Luis Castillo","Reds","5","4","0","0","3.85","14","14","78.0","70","34","10","86","29","1.26","9.81","3.33","3.95","1.4","15689"
"Robert Gsellman","Mets","1","1","1","8","3.87","0","30","30.0","29","13","3","27","10","1.32","8.29","3.15","3.96","0.3","13696"
"Nathan Eovaldi","Red Sox","2","2","0","8","4.08","2","25","36.0","37","16","5","33","9","1.28","8.44","2.30","3.96","0.3","9132"
"Luis Avilan","Mets","1","1","0","3","3.87","0","18","18.0","17","8","2","19","8","1.35","9.29","3.83","3.96","0.1","2882"
"Jimmie Sherfy","Diamondbacks","1","1","0","0","3.87","0","16","16.0","14","7","2","18","8","1.35","10.45","4.37","3.96","0.0","15118"
"Alex Claudio","Brewers","1","1","0","5","3.86","0","25","25.0","26","11","2","18","6","1.31","6.39","2.30","3.96","0.2","12890"
"Pedro Baez","Dodgers","2","1","2","6","3.81","0","29","29.0","26","12","4","30","11","1.26","9.25","3.31","3.96","0.3","5420"
"Kevin Quackenbush","Dodgers","0","0","0","0","3.92","0","4","4.0","4","2","1","5","1","1.22","9.95","2.85","3.96","0.0","12360"
"Josh Sborz","Dodgers","0","0","0","0","3.90","0","4","4.0","4","2","1","5","2","1.32","9.42","3.74","3.97","0.0","18323"
"Robbie Ray","Diamondbacks","4","4","0","0","3.98","13","13","75.0","64","33","10","96","36","1.33","11.51","4.31","3.97","1.2","11486"
"Kyle Hendricks","Cubs","6","4","0","0","3.86","14","14","84.0","83","36","11","73","20","1.22","7.79","2.14","3.97","1.6","12049"
"Chaz Roe","Rays","2","1","1","7","3.94","0","29","29.0","26","13","3","32","13","1.33","9.84","4.01","3.97","0.2","9866"
"Kenta Maeda","Dodgers","5","4","0","0","3.96","12","12","69.0","64","30","10","73","22","1.24","9.54","2.84","3.97","1.2","18498"
"Xavier Cedeno","Cubs","0","0","0","0","3.84","0","2","2.0","2","1","0","2","1","1.40","8.30","4.09","3.97","0.0","36"
"Pedro Strop","Cubs","2","2","13","1","3.81","0","30","30.0","26","13","3","31","12","1.29","9.51","3.69","3.98","0.3","4070"
"Tyler Duffey","Twins","1","1","0","5","4.11","0","23","23.0","23","11","3","23","6","1.26","9.01","2.52","3.98","0.2","13758"
"Trey Wingenter","Padres","1","1","0","6","3.96","0","27","27.0","22","12","3","36","15","1.37","11.71","5.02","3.98","0.1","17793"
"Alex Colome","White Sox","2","2","16","1","3.93","0","31","31.0","30","14","4","31","11","1.30","8.84","3.09","3.99","0.4","6661"
"Brandon Workman","Red Sox","2","2","1","7","4.02","0","27","27.0","25","12","3","31","13","1.37","10.09","4.30","3.99","0.2","11428"
"Cam Bedrosian","Angels","2","2","1","7","3.87","0","27","27.0","25","12","3","28","11","1.33","9.22","3.60","4.00","0.3","13360"
"Kevin Gausman","Braves","3","3","0","0","4.04","7","22","53.0","52","24","7","51","16","1.28","8.55","2.63","4.01","0.6","14107"
"Madison Bumgarner","Giants","5","5","0","0","3.90","15","15","93.0","88","40","13","91","23","1.20","8.84","2.27","4.01","1.3","5524"
"Hector Rondon","Astros","2","1","1","7","4.06","0","25","25.0","24","11","3","25","9","1.30","9.10","3.10","4.01","0.2","2391"
"Joe Musgrove","Pirates","5","5","0","0","4.10","14","14","83.0","86","38","11","70","19","1.27","7.64","2.07","4.01","1.4","12970"
"Tanner Scott","Orioles","1","1","0","0","4.00","0","14","14.0","12","6","1","18","9","1.47","11.39","5.77","4.01","0.0","17586"
"Joel Payamps","Diamondbacks","0","0","0","0","4.03","0","2","2.0","2","1","0","2","1","1.21","8.68","2.17","4.01","0.0","sa597219"
"Pablo Lopez","Marlins","3","4","0","0","3.89","11","11","61.0","60","26","7","52","16","1.26","7.68","2.41","4.01","1.0","17085"
"Wander Suero","Nationals","2","1","1","8","4.03","0","28","28.0","26","12","3","28","10","1.31","9.21","3.26","4.02","0.2","15855"
"Sean Newcomb","Braves","2","2","1","6","4.01","1","28","36.0","32","16","4","37","15","1.32","9.35","3.80","4.02","0.4","16943"
"Miles Mikolas","Cardinals","5","5","0","0","4.01","14","14","86.0","91","38","11","67","17","1.25","6.98","1.80","4.03","1.3","9803"
"Dillon Maples","Cubs","0","0","0","0","3.83","0","7","7.0","5","3","0","10","6","1.60","13.45","8.07","4.03","0.0","14672"
"Jose Quintana","Cubs","6","4","0","0","3.97","14","14","82.0","80","36","10","75","26","1.29","8.21","2.87","4.03","1.4","11423"
"Frankie Montas","Athletics","0","0","0","0","4.01","1","1","4.0","4","2","0","4","1","1.32","8.18","2.99","4.03","0.1","14309"
"Andrew Vasquez","Twins","0","0","0","0","3.89","0","2","2.0","2","1","0","3","1","1.40","10.11","4.63","4.03","0.0","19482"
"Marcus Stroman","Blue Jays","5","5","0","0","4.20","14","14","81.0","86","38","9","64","26","1.37","7.04","2.87","4.04","1.4","13431"
"Jack Flaherty","Cardinals","5","4","0","0","3.93","14","14","78.0","69","34","11","89","28","1.24","10.23","3.20","4.04","1.3","17479"
"Max Fried","Braves","4","4","0","0","3.94","11","11","62.0","59","27","7","62","27","1.39","9.04","3.97","4.04","0.9","13743"
"Heath Hembree","Red Sox","1","1","0","4","4.08","0","23","23.0","21","10","3","27","9","1.29","10.51","3.43","4.04","0.1","11632"
"Trevor May","Twins","2","1","1","7","4.00","0","28","28.0","25","12","3","31","12","1.34","10.05","3.93","4.04","0.3","6398"
"Chris Archer","Pirates","4","5","0","0","4.25","14","14","83.0","80","39","12","90","30","1.34","9.80","3.30","4.05","1.4","6345"
"Brad Wieck","Padres","1","1","0","2","3.98","0","19","19.0","16","8","3","25","9","1.31","11.59","4.29","4.05","0.1","16390"
"James Karinchak","Indians","0","0","0","0","3.91","0","9","9.0","8","4","1","12","5","1.35","11.58","4.93","4.05","0.0","sa915662"
"Michael Feliz","Pirates","1","1","0","5","4.20","0","23","23.0","21","11","3","27","11","1.37","10.59","4.18","4.05","0.1","11903"
"J.B. Wendelken","Athletics","1","1","0","2","4.02","0","18","18.0","17","8","2","18","7","1.34","9.23","3.56","4.06","0.0","14506"
"Donnie Hart","Brewers","0","0","0","0","4.10","0","2","2.0","2","1","0","2","1","1.40","7.21","3.22","4.06","0.0","15306"
"Anthony Swarzak","Braves","1","1","1","3","4.05","0","20","20.0","19","9","3","23","7","1.30","10.16","3.31","4.06","0.0","7466"
"Eduardo Rodriguez","Red Sox","5","4","0","0","4.19","13","13","75.0","72","35","11","79","25","1.29","9.44","3.02","4.07","1.2","13164"
"Cole Hamels","Cubs","4","3","0","0","3.86","11","11","66.0","60","28","8","63","23","1.27","8.66","3.17","4.07","1.1","4972"
"Colten Brewer","Red Sox","1","1","0","2","4.21","0","18","18.0","18","9","2","18","8","1.43","8.88","4.14","4.07","0.1","12997"
"Austin Pruitt","Rays","0","0","0","0","4.15","0","9","9.0","9","4","1","8","2","1.28","7.55","2.19","4.07","0.0","15290"
"Dan Winkler","Braves","0","0","0","0","4.07","0","9","9.0","8","4","1","10","4","1.34","9.81","3.73","4.08","0.0","12237"
"Dylan Floro","Dodgers","2","1","1","7","3.99","0","27","27.0","27","12","3","21","7","1.30","7.19","2.44","4.09","0.2","13394"
"Yoan Lopez","Diamondbacks","2","2","2","6","4.15","0","29","29.0","27","14","4","32","13","1.37","9.89","4.05","4.09","0.2","17181"
"Carl Edwards Jr.","Cubs","1","1","0","4","4.05","0","21","21.0","16","9","2","27","12","1.38","11.63","5.47","4.09","0.1","13607"
"Brandon Kintzler","Cubs","1","1","0","3","4.00","0","18","18.0","19","8","2","15","6","1.33","7.23","2.73","4.09","0.0","9939"
"Brendan McKay","Rays","3","3","0","0","3.94","8","8","46.0","42","20","7","47","14","1.23","9.27","2.76","4.09","0.8","20186"
"Nick Vincent","Giants","1","1","0","0","4.12","0","12","12.0","11","5","2","11","3","1.26","8.29","2.50","4.10","0.0","7555"
"Robert Stock","Padres","1","1","0","5","4.11","0","23","23.0","21","10","2","24","11","1.42","9.62","4.43","4.10","0.1","6576"
"Lance Lynn","Rangers","5","5","0","0","4.05","14","14","82.0","80","37","10","80","30","1.35","8.77","3.32","4.10","1.7","2520"
"Kyle Keller","Marlins","0","0","0","0","3.90","0","5","5.0","4","2","1","5","2","1.32","10.02","4.13","4.10","0.0","sa875759"
"Luis Perdomo","Padres","1","2","1","8","4.23","0","27","27.0","29","13","3","23","9","1.40","7.62","2.93","4.11","0.1","14682"
"Nick Wittgren","Indians","2","2","2","7","4.17","0","33","33.0","33","15","5","32","9","1.29","8.67","2.58","4.11","0.4","15594"
