"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Anthony Rendon","Nationals","50","210","183","54","13","1","9","31","33","23","31","3","1","1",".294",".379",".522",".901",".375","1.7","0.3","1.7","12861"
"Alex Bregman","Astros","50","209","176","48","11","1","10","32","30","28","29","2","3","1",".276",".381",".511",".892",".375","-0.3","0.1","1.8","17678"
"Nelson Cruz","Twins","48","203","178","49","8","0","13","29","37","20","48","4","0","0",".276",".360",".543",".903",".373","0.0","-0.8","0.9","2434"
"Aaron Judge","Yankees","46","193","160","41","7","0","11","30","29","29","60","2","2","1",".259",".377",".519",".896",".373","2.1","0.1","1.4","15640"
"Charlie Blackmon","Rockies","47","199","179","54","10","2","9","33","25","15","37","3","3","2",".299",".360",".531",".891",".370","-1.2","0.1","0.7","7859"
"Josh Donaldson","Braves","45","189","159","42","9","0","10","27","28","26","44","2","1","1",".261",".368",".507",".876",".367","0.6","0.0","1.3","5038"
"Joey Gallo","Rangers","22","93","78","17","4","0","7","15","15","14","35","1","1","0",".225",".349",".541",".890",".366","0.0","0.3","0.6","14128"
"Rhys Hoskins","Phillies","52","219","184","46","10","1","12","30","35","31","52","3","1","1",".251",".365",".509",".873",".365","0.0","0.1","1.1","16472"
"Xander Bogaerts","Red Sox","50","211","187","55","13","1","8","31","32","21","38","2","2","1",".294",".367",".500",".867",".363","-0.6","0.6","1.5","12161"
"Shohei Ohtani","Angels","45","189","167","47","9","1","10","27","31","19","50","1","5","1",".279",".352",".522",".874",".363","0.0","0.3","0.9","19755"
"Francisco Lindor","Indians","52","217","194","57","12","1","10","34","28","18","32","2","7","2",".292",".356",".517",".873",".362","3.2","0.5","1.9","12916"
"Ronald Acuna Jr.","Braves","49","204","181","51","9","1","10","31","26","19","51","2","9","3",".283",".356",".505",".862",".361","0.7","0.6","1.2","18401"
"Justin Turner","Dodgers","46","194","169","48","11","0","7","27","25","19","29","5","1","0",".287",".372",".479",".852",".361","-0.2","-0.1","1.3","5235"
"George Springer","Astros","48","200","173","47","8","1","10","33","27","22","41","3","3","1",".270",".360",".498",".858",".360","-0.6","0.1","1.3","12856"
"Paul Goldschmidt","Cardinals","53","222","189","51","9","1","10","32","30","29","54","2","3","1",".271",".371",".490",".861",".360","1.0","0.4","1.1","9218"
"Joey Votto","Reds","53","221","183","51","10","1","7","29","24","34","40","2","1","0",".277",".393",".451",".843",".360","0.5","-0.9","0.8","4314"
"Edwin Encarnacion","Yankees","48","202","173","42","7","0","13","30","35","25","45","2","1","0",".245",".348",".514",".862",".359","0.0","-0.7","0.7","2151"
"Daniel Murphy","Rockies","42","176","161","49","12","1","6","23","28","13","23","1","1","0",".304",".355",".504",".859",".357","-0.6","-0.2","0.3","4316"
"Jose Ramirez","Indians","51","215","187","52","13","1","9","31","31","24","26","2","9","3",".276",".360",".500",".859",".357","1.0","1.3","1.6","13510"
"Rafael Devers","Red Sox","45","191","174","51","12","1","9","29","30","14","38","1","3","2",".292",".346",".520",".865",".357","-0.9","0.2","1.1","17350"
"Jose Altuve","Astros","48","202","181","55","11","1","7","29","25","17","28","2","5","2",".303",".367",".478",".845",".356","-1.2","0.1","1.3","5417"
"Trevor Story","Rockies","50","211","190","52","12","2","11","32","32","17","58","2","7","2",".271",".334",".529",".863",".356","0.6","0.6","1.1","12564"
"Carlos Santana","Indians","51","215","179","46","10","1","9","30","29","34","33","1","1","0",".256",".375",".470",".845",".356","0.3","-0.1","0.9","2396"
"Vladimir Guerrero Jr.","Blue Jays","45","190","169","49","10","0","8","26","27","17","29","1","1","1",".288",".357",".488",".845",".355","-1.2","-0.2","1.0","19611"
"Manny Machado","Padres","53","222","198","55","10","1","12","30","33","21","39","1","3","1",".278",".346",".511",".857",".354","1.4","-0.1","1.5","11493"
"Yasmani Grandal","Brewers","39","163","137","34","7","1","8","21","23","23","38","1","1","0",".246",".358",".478",".836",".353","0.0","-0.7","1.5","11368"
"Josh Bell","Pirates","53","222","193","52","12","1","9","29","32","26","42","1","1","1",".272",".358",".487",".845",".352","-1.7","-0.8","0.6","13145"
"Peter Alonso","Mets","50","210","182","45","9","1","12","29","31","21","53","5","1","1",".247",".339",".507",".846",".352","0.5","-0.1","1.0","19251"
"Joc Pederson","Dodgers","36","152","131","32","6","1","9","23","21","17","34","3","1","1",".244",".342",".505",".846",".352","0.1","0.0","0.8","11899"
"Carlos Correa","Astros","45","189","165","44","10","1","8","26","30","21","43","1","1","0",".269",".352",".485",".837",".351","-0.7","0.3","1.4","14162"
"Max Muncy","Dodgers","47","196","166","41","7","1","10","28","28","27","51","1","1","0",".246",".355",".478",".833",".350","-0.2","0.2","1.0","13301"
"Yordan Alvarez","Astros","45","191","170","46","9","0","10","26","31","18","51","1","2","1",".269",".341",".502",".843",".349","0.0","0.1","0.7","19556"
"Michael Conforto","Mets","48","203","173","43","9","0","10","27","28","26","49","3","2","1",".250",".354",".477",".831",".348","-0.3","0.2","1.1","16376"
"Eugenio Suarez","Reds","51","216","189","49","9","1","11","28","33","22","55","3","1","1",".258",".342",".493",".834",".348","0.0","-0.5","1.1","12552"
"Andrew Benintendi","Red Sox","46","193","170","48","12","2","5","27","25","20","37","1","5","1",".281",".359",".463",".822",".348","0.6","0.5","0.9","17901"
"Ketel Marte","Diamondbacks","50","211","190","55","11","3","6","28","24","17","30","1","3","1",".289",".350",".477",".828",".347","1.2","0.2","1.2","13613"
"Mike Moustakas","Brewers","45","189","171","45","9","0","11","25","30","14","31","2","1","0",".264",".327",".514",".841",".347","0.0","-0.4","0.9","4892"
"Luke Voit","Yankees","31","131","113","30","5","0","6","18","18","14","33","2","0","0",".262",".352",".467",".819",".346","-0.6","-0.1","0.4","14811"
"Michael Brantley","Astros","45","189","170","50","11","0","6","25","26","15","21","1","3","1",".294",".355",".465",".820",".346","-0.2","0.2","0.9","4106"
"Matt Chapman","Athletics","49","207","183","46","11","1","10","30","29","20","51","2","1","1",".253",".333",".497",".829",".346","3.1","0.3","1.6","16505"
"Marcell Ozuna","Cardinals","43","180","164","46","8","1","9","23","29","14","36","1","2","1",".279",".338",".492",".829",".346","0.7","0.1","0.8","10324"
"Jesse Winker","Reds","42","178","155","43","8","1","6","22","20","20","29","2","1","1",".276",".364",".448",".813",".345","-1.0","-0.4","0.5","13590"
"Matt Olson","Athletics","42","176","154","38","8","0","10","24","26","19","45","2","0","0",".245",".335",".494",".830",".345","1.7","-0.2","0.8","14344"
"Tommy Pham","Rays","45","187","161","42","7","1","7","26","22","23","45","2","5","2",".263",".360",".449",".809",".345","1.5","0.5","1.1","2967"
"Franmil Reyes","Indians","49","205","185","48","8","0","12","28","31","18","54","1","0","0",".261",".326",".506",".832",".344","0.0","-0.1","0.5","14566"
"Max Kepler","Twins","49","205","181","47","11","1","9","29","27","21","35","2","2","1",".258",".338",".485",".822",".344","2.7","0.1","1.1","12144"
"Shin-Soo Choo","Rangers","45","189","161","42","8","1","7","26","19","22","45","4","3","1",".261",".361",".443",".804",".344","-0.7","0.0","0.4","3174"
"Matt Carpenter","Cardinals","45","187","156","38","9","1","7","27","21","27","45","2","2","1",".242",".358",".450",".809",".342","-1.5","0.0","0.8","8090"
"David Dahl","Rockies","47","197","180","50","11","2","8","27","29","13","52","1","3","2",".278",".328",".496",".824",".342","0.3","0.1","0.5","13744"
"Corey Seager","Dodgers","46","192","170","47","12","1","6","25","25","18","37","2","1","0",".278",".351",".459",".810",".341","0.7","0.4","1.3","13624"
"Kyle Schwarber","Cubs","40","168","143","34","6","1","10","24","23","22","47","1","1","1",".237",".339",".487",".826",".341","0.0","0.1","0.6","16478"
"Miguel Sano","Twins","45","191","167","39","8","0","11","26","29","22","69","1","0","0",".236",".328",".490",".818",".341","-0.6","-0.4","0.8","12164"
"Gleyber Torres","Yankees","49","207","184","50","9","1","9","27","30","19","47","1","3","1",".269",".339",".474",".813",".341","-1.8","-0.2","0.9","16997"
"Daniel Vogelbach","Mariners","47","196","165","40","7","0","9","25","27","28","45","1","0","0",".241",".353",".447",".800",".341","0.0","-0.2","0.7","14130"
"C.J. Cron","Twins","34","142","129","34","8","0","7","18","22","9","31","3","0","0",".265",".325",".495",".819",".341","0.0","-0.3","0.4","12546"
"David Peralta","Diamondbacks","43","181","163","46","10","1","6","22","23","14","37","2","1","0",".281",".344",".469",".813",".341","0.6","0.1","0.6","2136"
"Adam Eaton","Nationals","47","198","173","50","9","2","3","27","17","19","33","4","4","1",".287",".367",".421",".787",".340","1.6","0.5","0.8","11205"
"Yasiel Puig","Indians","49","205","185","49","9","1","10","27","31","17","42","2","6","3",".266",".331",".483",".814",".340","0.8","-0.1","0.7","14225"
"Eric Thames","Brewers","34","144","124","29","6","1","7","20","20","17","45","2","2","1",".236",".338",".477",".815",".340","-0.8","0.1","0.3","3711"
"Jorge Soler","Royals","48","200","175","44","9","0","10","24","27","21","56","3","1","0",".249",".335",".471",".806",".340","-0.3","-0.1","0.5","14221"
"Eloy Jimenez","White Sox","49","206","189","51","9","1","11","25","28","14","47","1","0","0",".271",".323",".494",".817",".339","-0.9","0.0","0.6","17484"
"Justin Smoak","Blue Jays","47","196","166","39","8","0","9","24","27","27","47","1","0","0",".234",".344",".455",".799",".339","0.2","-0.7","0.5","9054"
"Javier Baez","Cubs","53","222","207","57","12","2","12","31","35","11","60","2","5","2",".275",".314",".514",".828",".339","0.4","0.6","1.3","12979"
"Gary Sanchez","Yankees","36","151","135","32","6","0","10","21","26","13","39","2","1","0",".241",".316",".501",".817",".339","-1.1","-0.1","0.8","11442"
"Willson Contreras","Cubs","35","149","130","34","7","1","6","18","20","15","35","3","1","1",".261",".346",".453",".799",".339","-0.2","-0.5","0.6","11609"
"Khris Davis","Athletics","49","205","182","44","8","0","12","28","34","19","57","3","0","0",".244",".321",".494",".816",".338","0.0","-0.5","0.5","9112"
"Alex Dickerson","Giants","30","126","114","32","7","2","4","16","17","9","25","2","1","0",".279",".341",".468",".809",".338","-0.5","0.0","0.4","12649"
"Nicholas Castellanos","Cubs","49","205","187","51","13","1","8","26","26","15","48","2","1","1",".271",".329",".479",".808",".337","-2.8","-0.2","0.3","11737"
"Howie Kendrick","Nationals","30","128","117","34","7","0","4","16","16","9","22","1","2","1",".293",".346",".450",".796",".337","-0.6","-0.2","0.4","4229"
"Jeff McNeil","Mets","48","201","182","53","11","2","5","26","21","12","27","4","3","1",".291",".347",".448",".795",".337","-0.8","0.3","0.8","15362"
"Brandon Belt","Giants","44","186","157","39","9","1","6","23","20","25","43","2","1","1",".249",".357",".431",".788",".336","1.3","0.0","0.6","10264"
"Jose Abreu","White Sox","52","220","202","55","12","0","10","27","33","13","46","4","1","0",".273",".325",".486",".811",".336","-0.7","-0.5","0.5","15676"
"Aaron Hicks","Yankees","46","192","165","40","8","1","8","27","26","25","42","1","3","1",".245",".344",".447",".791",".336","0.3","0.3","1.0","5297"
"J.T. Realmuto","Phillies","43","179","163","44","10","1","7","24","25","12","38","2","2","1",".272",".327",".477",".804",".336","1.4","0.4","1.3","11739"
"Yonder Alonso","Rockies","15","64","56","15","3","0","3","8","9","7","13","0","0","0",".260",".342",".452",".795",".335","-0.1","-0.2","0.1","2530"
"Trea Turner","Nationals","49","205","185","52","10","2","6","30","21","17","41","1","13","3",".281",".342",".453",".795",".335","-0.4","1.8","1.1","16252"
"Miguel Cabrera","Tigers","44","185","163","45","9","0","6","19","23","19","37","1","0","0",".279",".355",".438",".793",".335","0.0","-1.0","0.3","1744"
"Trey Mancini","Orioles","50","210","191","51","9","1","10","27","27","15","50","2","0","0",".266",".324",".478",".802",".335","-1.5","0.0","0.5","15149"
"Eddie Rosario","Twins","50","208","195","55","10","1","10","29","32","10","36","0","2","1",".282",".315",".494",".809",".335","1.0","0.5","0.8","12155"
"Ryan Braun","Brewers","35","146","133","36","8","0","6","19","21","11","30","1","3","1",".268",".327",".476",".803",".335","-0.4","-0.1","0.3","3410"
"Wilmer Flores","Diamondbacks","24","102","94","27","6","0","4","12","14","6","12","1","0","0",".283",".331",".465",".796",".334","-0.5","-0.3","0.3","5827"
"Jose Martinez","Cardinals","41","172","154","44","8","0","5","21","22","15","32","1","1","0",".283",".347",".437",".784",".334","-0.9","-0.1","0.4","7996"
"Starling Marte","Pirates","50","210","193","55","11","2","7","29","26","10","37","4","9","3",".282",".331",".461",".792",".333","0.5","0.6","1.0","9241"
"Mark Canha","Athletics","27","115","100","24","6","0","5","15","15","11","26","3","1","1",".244",".333",".456",".789",".333","-0.2","-0.1","0.4","11445"
"Eduardo Escobar","Diamondbacks","47","199","181","48","10","3","8","25","28","15","40","1","1","1",".265",".324",".477",".801",".333","0.2","0.1","0.8","6153"
"Ozzie Albies","Braves","50","209","191","53","12","2","7","28","25","14","35","2","4","1",".278",".330",".463",".793",".332","1.7","0.7","1.0","16556"
"Derek Dietrich","Reds","38","160","139","34","7","1","7","20","20","12","40","8","1","0",".243",".334",".454",".787",".332","-1.0","0.0","0.4","10542"
"Mitch Haniger","Mariners","25","106","93","23","5","0","4","14","13","10","26","2","1","0",".251",".333",".453",".786",".332","0.1","0.0","0.5","14274"
"Austin Meadows","Rays","42","176","160","42","9","2","7","22","22","13","39","2","5","2",".265",".326",".468",".795",".331","0.1","0.3","0.7","15672"
"Jorge Polanco","Twins","50","208","188","52","11","2","5","27","24","16","34","1","3","2",".279",".338",".446",".783",".331","-1.4","0.0","0.9","13152"
"Yuli Gurriel","Astros","47","198","184","52","12","1","7","25","28","9","24","2","2","1",".284",".323",".466",".789",".331","-0.7","-0.4","0.5","19198"
"Corey Dickerson","Phillies","28","116","108","30","8","1","4","14","15","7","23","1","1","1",".278",".321",".481",".802",".330","0.4","-0.1","0.4","10762"
"Brian Dozier","Nationals","44","184","161","39","9","1","8","24","23","20","40","2","3","1",".245",".332",".449",".781",".330","-0.6","0.3","0.6","9810"
"Jake Lamb","Diamondbacks","39","163","140","33","8","1","6","20","22","20","43","2","1","1",".239",".339",".441",".781",".330","0.3","0.2","0.5","13329"
"Keston Hiura","Brewers","46","195","178","48","10","2","7","23","24","12","51","4","5","3",".268",".326",".459",".786",".330","-1.0","-0.2","0.6","20003"
"Nick Senzel","Reds","48","202","182","49","11","2","6","26","22","17","48","1","6","2",".270",".334",".448",".781",".330","0.1","0.1","0.7","19293"
"Fernando Tatis Jr.","Padres","50","210","188","48","8","2","9","29","25","17","64","2","7","3",".257",".324",".463",".787",".330","-0.4","0.4","1.0","19709"
"Nathaniel Lowe","Rays","10","42","37","10","2","0","2","5","5","4","10","0","0","0",".263",".338",".441",".778",".330","0.0","0.0","0.1","19566"
"DJ LeMahieu","Yankees","49","207","187","54","9","1","5","29","23","16","31","1","2","1",".286",".345",".427",".771",".330","1.8","-0.2","0.9","9874"
"Matt Adams","Nationals","34","143","131","33","7","0","8","18","25","10","38","1","0","0",".250",".306",".492",".798",".330","0.6","-0.1","0.3","9393"
"Yoan Moncada","White Sox","46","194","171","44","8","1","7","25","22","19","58","1","4","2",".254",".331",".448",".779",".329","0.0","0.5","0.9","17232"
"Willie Calhoun","Rangers","33","138","126","34","7","0","5","17","18","9","20","1","1","0",".271",".325",".460",".784",".329","-0.9","0.0","0.2","17838"
"Ryan Zimmerman","Nationals","19","78","70","18","4","0","3","9","12","6","16","1","0","0",".260",".323",".460",".782",".328","-0.2","0.0","0.1","4220"
"Domingo Santana","Mariners","44","185","162","40","8","0","8","22","23","20","61","1","2","1",".248",".333",".442",".775",".328","-1.6","0.1","0.4","10348"
"Nomar Mazara","Rangers","47","196","178","47","9","1","8","24","28","15","42","2","1","0",".265",".325",".457",".782",".328","-0.4","-0.2","0.3","14553"
"Hunter Renfroe","Padres","47","198","182","45","9","1","12","25","31","13","53","1","1","0",".246",".298",".499",".797",".328","0.9","0.0","0.6","15464"
"Buster Posey","Giants","35","146","130","36","8","0","3","16","16","13","20","2","1","0",".280",".352",".415",".767",".328","1.6","-0.4","1.1","9166"
"Justin Upton","Angels","46","195","172","41","8","0","9","26","28","20","59","2","2","1",".239",".324",".452",".776",".327","-0.3","0.3","0.6","5222"
"Stephen Piscotty","Athletics","38","159","141","36","9","0","6","19","20","14","33","2","1","0",".256",".329",".442",".771",".327","0.3","-0.2","0.5","13367"
"Evan Gattis","","25","105","95","24","5","0","6","13","16","7","24","1","0","0",".248",".307",".480",".788",".327","0.0","-0.4","0.1","11003"
"Mitch Garver","Twins","20","86","76","19","4","0","3","11","12","8","21","1","0","0",".250",".326",".447",".773",".327","-0.4","0.0","0.3","15161"
"Marcus Semien","Athletics","48","201","178","46","10","1","6","28","21","20","35","1","4","2",".260",".334",".435",".769",".327","-0.2","0.2","1.0","12533"
"Ji-Man Choi","Rays","32","134","116","29","6","0","4","15","16","16","33","1","1","1",".248",".343",".420",".762",".326","-0.3","-0.2","0.2","5452"
"Eric Hosmer","Padres","53","222","200","54","10","1","7","27","28","20","44","1","1","1",".271",".336",".438",".774",".326","0.1","-0.4","0.4","3516"
"David Freese","Dodgers","13","54","48","12","2","0","2","7","7","5","14","1","0","0",".255",".338",".427",".764",".326","0.1","-0.2","0.1","9549"
"Whit Merrifield","Royals","49","207","188","53","11","2","4","27","20","14","35","2","9","3",".283",".338",".432",".770",".326","0.8","0.8","0.8","11281"
"Ryan McMahon","Rockies","45","190","171","46","10","1","6","22","24","16","52","1","2","1",".267",".331",".442",".773",".326","0.0","0.2","0.3","15112"
"Jay Bruce","Phillies","28","119","107","25","6","0","7","15","19","10","29","0","1","0",".237",".303",".485",".788",".326","-0.5","-0.1","0.2","9892"
"Ian Desmond","Rockies","36","152","138","37","7","1","5","19","21","11","37","1","3","1",".264",".324",".449",".773",".326","-1.0","0.2","0.1","6885"
"Nick Markakis","Braves","12","52","46","13","3","0","1","6","6","5","7","0","0","0",".278",".352",".410",".762",".325","-0.3","-0.1","0.1","5930"
"Asdrubal Cabrera","Rangers","2","9","8","2","0","0","0","1","1","1","2","0","0","0",".264",".330",".439",".769",".325","-0.1","0.0","0.0","4962"
"Didi Gregorius","Yankees","50","209","193","52","9","1","8","27","31","13","28","2","2","1",".270",".318",".458",".777",".325","0.2","0.3","1.0","6012"
"Alex Verdugo","Dodgers","40","168","152","43","8","1","4","20","19","12","22","1","2","1",".281",".336",".432",".768",".325","0.6","0.1","0.6","17027"
"Paul DeJong","Cardinals","52","217","195","49","11","1","9","28","29","16","51","4","2","1",".253",".319",".454",".773",".325","1.2","0.0","1.1","18015"
"Yandy Diaz","Rays","36","152","132","36","6","1","3","19","14","18","29","1","1","1",".269",".356",".392",".748",".325","-0.4","-0.2","0.6","16578"
"Marwin Gonzalez","Twins","43","182","163","43","9","0","6","21","23","15","40","2","1","1",".264",".330",".436",".766",".324","0.7","-0.2","0.6","5497"
"Ramon Laureano","Athletics","36","150","135","35","8","1","6","19","18","11","41","2","4","1",".258",".321",".446",".768",".324","0.7","0.6","0.8","17128"
"Brandon Nimmo","Mets","30","126","105","24","5","1","3","15","12","17","34","3","1","1",".233",".354",".389",".743",".324","-1.0","0.1","0.3","12927"
"Gregory Polanco","Pirates","37","156","139","35","8","1","6","20","20","15","36","1","3","1",".252",".326",".448",".774",".324","0.3","0.3","0.4","12907"
"Matt Joyce","Braves","12","51","44","10","2","0","2","6","6","7","11","0","0","0",".237",".340",".415",".755",".324","-0.1","0.0","0.1","3353"
"Christian Walker","Diamondbacks","37","154","138","34","8","1","7","19","21","13","43","2","1","1",".246",".317",".456",".772",".324","0.4","0.1","0.2","13419"
"Mitch Moreland","Red Sox","34","144","128","31","7","0","6","18","21","14","34","1","0","0",".242",".320",".451",".771",".324","0.6","-0.3","0.2","3086"
"Bryan Reynolds","Pirates","47","198","178","49","10","1","5","24","22","16","45","2","2","1",".273",".337",".421",".758",".324","-0.2","0.0","0.4","19326"
"Justin Bour","Angels","15","65","57","13","2","0","3","8","10","7","17","0","0","0",".234",".325",".447",".771",".323","0.0","-0.2","0.1","9744"
"Lorenzo Cain","Brewers","47","198","176","49","9","1","4","26","17","17","33","2","7","2",".276",".345",".406",".751",".323","2.4","0.6","0.9","9077"
"Trent Grisham","Brewers","17","72","63","15","3","0","3","9","9","8","15","0","2","1",".247",".334",".427",".760",".323","0.3","0.1","0.2","18564"
"Clint Frazier","Yankees","6","26","24","6","1","0","1","3","3","2","7","0","0","0",".250",".316",".453",".769",".323","-0.3","0.0","0.0","15983"
"Jean Segura","Phillies","47","198","184","53","10","1","5","26","20","10","25","2","5","2",".287",".331",".430",".761",".323","-0.8","0.3","0.7","5933"
"Mark Trumbo","Orioles","22","93","85","21","4","0","5","11","14","7","24","1","0","0",".247",".305",".468",".772",".323","0.0","-0.2","0.1","6876"
"Brandon Lowe","Rays","14","59","53","13","3","0","2","7","8","5","17","1","1","0",".248",".320",".443",".763",".322","-0.1","0.1","0.2","18882"
"Jason Heyward","Cubs","41","173","153","41","7","1","5","21","20","17","28","1","2","1",".267",".340",".417",".757",".322","1.4","0.4","0.7","4940"
"Jesus Aguilar","Rays","28","119","105","25","5","0","5","14","17","12","30","1","0","0",".243",".324",".436",".760",".322","0.1","-0.2","0.2","11342"
"Mike Ford","Yankees","2","10","8","2","0","0","0","1","1","1","2","0","0","0",".242",".330",".430",".760",".322","0.0","0.0","0.0","15585"
"Tyler O'Neill","Cardinals","18","76","69","17","3","0","4","10","11","5","24","1","1","0",".247",".305",".465",".770",".322","-0.1","0.2","0.2","15711"
"Jonathan Schoop","Twins","41","173","161","42","9","0","8","22","25","7","41","3","1","0",".261",".304",".467",".771",".321","-0.5","-0.2","0.5","11265"
"Randal Grichuk","Blue Jays","44","183","168","40","10","1","9","23","26","12","52","2","1","1",".240",".297",".478",".775",".321","0.2","0.1","0.5","10243"
"Enrique Hernandez","Dodgers","25","104","92","22","4","0","4","13","13","10","22","1","1","0",".244",".322",".443",".765",".321","0.0","0.2","0.4","10472"
"Chris Iannetta","Rockies","21","87","74","17","4","0","3","10","11","11","24","1","0","0",".233",".336",".419",".756",".321","-0.5","-0.3","0.1","8267"
"Hunter Pence","Rangers","32","133","122","33","6","1","5","16","19","9","29","1","2","1",".267",".318",".445",".763",".321","-0.1","0.1","0.1","8252"
"Omar Narvaez","Mariners","32","133","117","31","4","0","4","15","13","14","25","1","0","0",".265",".342",".403",".746",".321","-1.5","-0.2","0.3","13338"
"Brian Anderson","Marlins","49","204","181","46","10","1","6","24","23","18","43","4","1","1",".255",".334",".415",".749",".321","1.4","0.0","0.8","18289"
"Danny Valencia","","17","70","63","16","3","0","3","8","9","6","17","0","0","0",".259",".321",".438",".760",".320","-0.5","-0.4","0.0","6364"
"Travis Shaw","Brewers","35","146","127","29","6","0","6","17","19","17","35","1","1","0",".233",".326",".435",".760",".320","0.3","-0.1","0.3","11982"
"Tommy La Stella","Angels","19","79","71","19","3","0","2","10","9","6","10","1","0","0",".271",".333",".415",".748",".320","-0.4","-0.1","0.3","12371"
"Carson Kelly","Diamondbacks","28","117","103","26","6","0","4","13","14","12","21","1","0","0",".253",".335",".425",".760",".320","0.4","-0.1","0.7","13620"
"Willians Astudillo","Twins","10","44","42","12","2","0","1","5","6","1","2","1","0","0",".288",".314",".449",".763",".320","0.1","-0.1","0.2","15608"
"Kurt Suzuki","Nationals","26","109","98","26","5","0","4","12","16","7","14","3","0","0",".263",".323",".433",".756",".320","-0.8","-0.3","0.2","8259"
"Dexter Fowler","Cardinals","47","198","170","41","8","1","6","24","21","23","47","3","3","1",".240",".339",".402",".742",".320","-1.4","0.4","0.4","4062"
"Danny Santana","Rangers","37","156","146","40","8","2","5","21","19","7","41","1","6","3",".270",".306",".463",".768",".320","-0.1","0.1","0.3","10322"
"Kolten Wong","Cardinals","50","210","183","48","10","1","5","23","22","18","31","6","5","2",".263",".345",".403",".748",".319","0.7","0.7","0.8","12532"
"Wil Myers","Padres","45","190","167","39","9","1","8","24","23","20","57","1","6","2",".235",".320",".433",".753",".319","-0.4","0.5","0.4","10047"
"Kevin Cron","Diamondbacks","2","7","7","2","0","0","0","1","1","0","2","0","0","0",".243",".300",".467",".767",".319","0.0","0.0","0.0","16211"
"Lourdes Gurriel Jr.","Blue Jays","44","183","170","45","9","1","7","23","25","9","40","2","3","2",".264",".306",".456",".763",".319","-0.9","-0.2","0.3","19238"
"A.J. Pollock","Dodgers","41","172","156","40","8","1","6","23","22","12","34","2","4","1",".256",".316",".442",".758",".319","-0.3","0.5","0.6","9256"
"Josh Reddick","Astros","34","144","130","35","6","1","4","17","17","12","20","0","2","1",".271",".329",".425",".753",".319","0.3","0.2","0.4","3892"
"Melky Cabrera","Pirates","32","135","125","36","8","0","3","15","16","8","16","1","1","0",".288",".330",".422",".752",".319","-1.2","-0.4","0.1","4022"
"Ian Happ","Cubs","14","58","50","11","2","0","2","7","7","7","19","0","1","0",".230",".331",".418",".750",".319","-0.2","0.0","0.1","17919"
"Jose Bautista","","25","105","88","19","4","0","4","13","12","15","28","1","1","0",".217",".336",".402",".738",".318","0.0","-0.4","0.0","1887"
"Renato Nunez","Orioles","37","156","142","35","7","0","8","19","21","11","39","2","0","0",".244",".305",".454",".759",".318","-0.1","-0.1","0.1","14503"
"Logan Forsythe","Rangers","27","114","98","25","5","0","2","13","11","14","26","1","1","0",".250",".347",".382",".729",".318","0.2","0.0","0.3","7185"
"Garrett Cooper","Marlins","49","204","185","49","9","1","6","24","23","15","49","2","0","0",".264",".326",".421",".747",".318","0.7","-0.2","0.4","15279"
"Brock Holt","Red Sox","30","124","108","29","6","1","2","14","13","12","25","2","2","1",".270",".348",".385",".734",".318","-0.3","-0.2","0.3","9345"
"Jordan Luplow","Indians","17","70","62","15","3","0","2","9","9","7","16","1","1","1",".246",".324",".425",".748",".318","0.2","-0.1","0.1","16424"
