"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Adam Eaton","Nationals","129","540","471","137","26","4","9","73","49","51","95","11","12","4",".291",".371",".422",".793",".347","3.3","1.6","2.7","11205"
"Javier Baez","Cubs","133","558","519","143","28","5","29","77","90","28","149","5","15","6",".275",".317",".512",".829",".347","0.5","1.9","3.7","12979"
"Shin-Soo Choo","Rangers","130","546","462","119","24","2","17","75","57","70","126","9","6","3",".258",".364",".429",".792",".347","0.0","-0.3","1.3","3174"
"David Dahl","Rockies","122","514","471","129","26","5","23","65","76","36","137","2","11","6",".273",".325",".495",".820",".347","0.0","0.2","1.4","13744"
"Miguel Cabrera","Tigers","120","503","438","120","23","1","17","57","64","58","105","3","0","1",".275",".362",".446",".808",".346","-0.2","-2.8","1.5","1744"
"Nicholas Castellanos","Tigers","131","552","503","138","33","5","21","66","74","41","128","4","3","2",".274",".331",".482",".813",".346","-7.1","-0.6","1.7","11737"
"J.T. Realmuto","Phillies","113","473","429","117","25","2","20","62","69","33","96","7","4","2",".272",".331",".478",".810",".345","3.1","0.8","3.9","11739"
"Jesse Winker","Reds","116","487","421","114","21","0","16","60","56","57","79","4","3","2",".270",".360",".436",".796",".345","-3.4","-0.7","1.5","13590"
"Tommy Pham","Rays","127","532","455","116","17","3","20","76","62","66","138","6","16","7",".256",".355",".436",".791",".345","2.3","1.5","2.9","2967"
"Yasiel Puig","Reds","120","506","450","117","23","2","24","63","73","47","107","3","14","6",".259",".332",".476",".808",".344","2.8","-0.5","2.2","14225"
"Max Muncy","Dodgers","120","503","425","101","18","2","23","65","69","68","136","4","3","1",".238",".346",".457",".803",".344","0.2","0.3","2.2","13301"
"Edwin Encarnacion","Mariners","123","515","440","104","16","1","27","67","78","65","117","7","2","1",".236",".340",".458",".798",".344","0.0","-2.0","1.7","2151"
"Kyle Schwarber","Cubs","120","503","427","100","16","2","27","69","71","68","148","3","4","2",".234",".342",".470",".812",".344","1.6","0.2","2.2","16478"
"Matt Olson","Athletics","85","358","310","74","17","1","18","47","51","42","94","4","1","1",".238",".333",".469",".802",".344","3.8","-0.4","1.8","14344"
"Trea Turner","Nationals","105","442","397","112","20","5","13","64","48","37","84","2","30","7",".283",".345",".453",".798",".343","1.5","3.9","3.2","16252"
"Mitch Haniger","Mariners","130","545","481","125","28","3","21","73","71","50","128","9","7","3",".259",".337",".462",".799",".343","2.7","-0.2","3.0","14274"
"Jose Abreu","White Sox","131","552","500","135","30","2","23","67","80","37","112","11","3","1",".271",".332",".476",".808",".343","-0.7","-1.0","1.7","15676"
"Luke Voit","Yankees","128","536","472","121","21","2","24","70","78","52","131","7","1","1",".256",".337",".458",".795",".343","-0.3","0.1","1.7","14811"
"Eric Thames","Brewers","47","198","171","40","8","1","11","27","28","23","64","3","3","1",".233",".329",".477",".807",".342","-0.7","0.1","0.8","3711"
"Willson Contreras","Cubs","100","421","366","95","20","2","14","49","54","44","95","8","4","2",".259",".348",".440",".789",".342","0.0","-1.5","1.9","11609"
"Brandon Belt","Giants","125","523","445","110","26","3","17","62","59","68","130","5","4","2",".248",".352",".439",".791",".342","6.2","0.1","2.5","10264"
"C.J. Cron","Twins","101","426","387","101","21","1","20","52","64","27","99","8","2","1",".260",".321",".479",".800",".342","1.1","-0.9","1.4","12546"
"Asdrubal Cabrera","Rangers","129","540","488","132","30","1","20","67","72","43","103","4","2","1",".271",".333",".460",".793",".340","-4.0","-1.3","2.0","4962"
"Aaron Hicks","Yankees","87","366","310","76","14","1","14","49","44","48","74","3","6","3",".244",".349",".431",".780",".340","-0.1","1.2","2.1","5297"
"Lorenzo Cain","Brewers","129","541","478","136","24","2","12","75","46","51","90","6","20","5",".285",".359",".419",".778",".340","6.5","2.2","3.6","9077"
"Nick Senzel","Reds","97","409","367","100","23","2","12","49","51","34","87","3","9","4",".274",".339",".450",".789",".340","0.0","0.4","2.1","sa873264"
"Jose Martinez","Cardinals","89","375","339","97","18","1","11","44","49","30","69","2","2","1",".286",".345",".438",".784",".339","-2.0","-0.2","1.3","7996"
"Michael Brantley","Astros","123","518","467","132","28","1","14","65","67","42","59","4","11","3",".284",".346",".440",".785",".339","-0.1","1.0","2.2","4106"
"Gleyber Torres","Yankees","125","524","469","122","21","2","23","63","75","46","124","5","8","4",".260",".329",".462",".791",".339","-4.7","-0.3","2.4","16997"
"Eddie Rosario","Twins","135","568","531","147","29","3","25","78","82","31","109","1","7","4",".276",".315",".486",".801",".339","4.5","1.7","2.8","12155"
"Wilmer Flores","Diamondbacks","125","527","485","135","31","1","19","61","73","32","63","5","1","1",".278",".327",".463",".791",".338","-4.5","-1.4","2.0","5827"
"Justin Upton","Angels","79","333","290","70","14","1","16","43","47","36","102","3","4","2",".241",".329",".457",".786",".338","-1.3","0.6","1.4","5222"
"Miguel Sano","Twins","115","482","417","97","19","1","24","62","69","57","169","3","1","0",".233",".327",".457",".785",".337","-1.8","-1.3","2.0","12164"
"Ryan Zimmerman","Nationals","113","473","425","109","23","1","21","58","73","41","99","4","2","1",".256",".324",".462",".786",".337","-1.8","-0.3","1.0","4220"
"Stephen Piscotty","Athletics","131","549","486","125","31","1","20","66","71","50","115","8","3","2",".256",".333",".446",".779",".337","1.9","-1.1","2.4","13367"
"Rafael Devers","Red Sox","118","496","450","120","27","1","20","64","68","40","112","2","7","3",".266",".327",".465",".792",".336","-4.8","0.6","1.9","17350"
"Enrique Hernandez","Dodgers","118","497","433","108","23","2","20","65","63","56","103","2","3","1",".248",".334",".452",".787",".336","-0.9","1.2","2.6","10472"
"Miguel Andujar","Yankees","106","445","415","115","27","1","18","55","64","22","72","4","2","1",".276",".316",".474",".790",".336","-8.1","0.1","1.3","15878"
"Franmil Reyes","Padres","114","480","429","108","18","1","24","60","67","45","128","2","1","1",".251",".323",".464",".787",".336","-2.4","-0.3","1.5","14566"
"Jesus Aguilar","Brewers","129","541","478","117","23","1","26","67","85","53","139","5","0","0",".244",".324",".459",".783",".336","1.8","-0.9","1.4","11342"
"Buster Posey","Giants","105","442","389","110","23","1","9","48","48","45","56","4","3","1",".282",".360",".414",".774",".336","6.8","-1.2","4.1","9166"
"Ryan Braun","Brewers","114","480","435","113","24","2","21","63","72","38","98","3","11","4",".260",".322",".468",".790",".335","-2.0","-0.6","1.3","3410"
"Travis Shaw","Brewers","130","547","477","117","24","1","24","66","77","61","123","5","4","1",".245",".334",".450",".784",".335","-0.6","-0.3","2.4","11982"
"Christian Walker","Diamondbacks","56","235","213","54","12","2","10","29","33","18","66","2","2","1",".254",".317",".470",".787",".335","0.0","0.2","0.8","13419"
"Austin Meadows","Rays","124","520","474","127","28","3","19","65","67","37","103","4","16","5",".268",".324",".463",".787",".335","-1.8","1.5","2.0","15672"
"Trey Mancini","Orioles","129","541","492","130","24","3","23","66","68","39","132","4","1","1",".264",".321",".462",".783",".335","-6.0","0.0","1.3","15149"
"Max Kepler","Twins","130","544","478","119","28","3","19","69","66","57","99","4","6","4",".250",".333",".444",".777",".335","4.4","0.4","2.4","12144"
"Clint Frazier","Yankees","58","244","218","54","11","2","11","31","33","21","65","2","3","1",".250",".321",".461",".782",".335","-1.1","0.1","0.7","15983"
"Yoenis Cespedes","Mets","8","32","29","7","2","0","2","4","5","3","8","0","0","0",".251",".318",".473",".791",".334","0.0","0.1","0.1","13110"
"Ryan McMahon","Rockies","120","504","455","122","27","3","16","59","63","41","134","3","7","3",".268",".331",".449",".780",".334","1.1","0.6","1.3","15112"
"Corey Dickerson","Pirates","125","525","489","135","32","4","19","62","64","28","100","3","5","3",".277",".318",".472",".790",".334","3.1","-0.7","2.1","10762"
"Nomar Mazara","Rangers","127","534","480","125","22","3","21","63","78","44","112","6","1","1",".261",".328",".450",".778",".334","-0.3","-0.7","1.4","14553"
"Wil Myers","Padres","126","529","469","116","25","2","22","67","68","52","147","3","17","5",".247",".324",".453",".777",".334","1.3","1.7","2.2","10047"
"Steve Pearce","Red Sox","102","430","380","96","20","1","16","52","57","39","89","7","1","1",".252",".332",".439",".771",".333","-1.3","-0.7","0.7","9957"
"Domingo Santana","Mariners","121","509","442","108","21","1","20","59","63","58","170","4","7","3",".245",".336",".432",".768",".333","-6.1","0.6","1.6","10348"
"Maikel Franco","Phillies","122","514","466","122","24","1","24","61","79","40","75","2","1","0",".263",".322",".474",".796",".333","-4.1","-0.8","1.9","12179"
"Gregory Polanco","Pirates","81","340","300","76","17","2","12","41","43","35","71","2","7","3",".254",".332",".446",".779",".333","0.8","0.6","1.3","12907"
"Brandon Nimmo","Mets","101","426","354","83","18","3","11","55","38","59","117","9","5","3",".235",".356",".399",".755",".333","-3.9","0.4","1.8","12927"
"Jake Lamb","Diamondbacks","122","514","442","106","23","3","19","64","70","64","139","4","4","3",".239",".338",".435",".773",".332","2.5","0.5","1.6","13329"
"Jeff McNeil","Mets","110","460","417","118","21","5","10","55","49","29","59","8","7","3",".283",".340",".430",".770",".332","-1.6","1.0","1.8","15362"
"Matt Adams","Nationals","51","215","196","49","11","0","11","25","36","16","54","1","0","0",".251",".309",".476",".786",".332","0.6","-0.1","0.7","9393"
"Howie Kendrick","Nationals","35","146","132","38","8","1","3","18","16","10","28","2","2","1",".284",".341",".426",".767",".332","-0.8","-0.2","0.4","4229"
"Tyler O'Neill","Cardinals","31","130","117","29","5","0","7","17","20","10","41","1","2","0",".243",".307",".471",".778",".332","0.1","0.3","0.5","15711"
"Randal Grichuk","Blue Jays","99","414","378","90","24","2","22","55","60","28","123","5","3","1",".238",".296",".487",".784",".332","-0.5","0.4","2.0","10243"
"Willians Astudillo","Twins","37","155","147","42","8","0","5","18","20","4","8","3","2","1",".288",".316",".460",".776",".332","0.4","-0.2","0.8","15608"
"Paul DeJong","Cardinals","125","524","477","122","27","2","22","66","72","35","133","8","3","2",".256",".316",".458",".774",".331","1.6","0.2","3.1","18015"
"Derek Dietrich","Reds","30","124","109","27","6","1","4","15","15","8","31","5","0","0",".248",".328",".440",".767",".331","-0.7","0.0","0.3","10542"
"Jorge Polanco","Twins","130","544","491","135","26","7","13","67","62","42","92","4","11","6",".274",".334",".432",".766",".331","-4.9","0.1","2.4","13152"
"Ozzie Albies","Braves","130","548","504","137","28","5","17","75","62","35","94","4","14","4",".272",".322",".448",".771",".331","6.8","2.1","3.3","16556"
"Ketel Marte","Diamondbacks","102","430","388","107","21","6","10","51","45","35","65","2","7","2",".274",".334",".434",".768",".330","0.6","0.4","1.9","13613"
"Tyler White","Astros","119","500","439","109","21","2","18","60","66","51","110","5","2","1",".249",".332",".429",".761",".330","0.0","-0.2","1.2","15564"
"Brian Dozier","Nationals","117","491","432","105","23","2","20","65","62","49","104","5","9","3",".242",".324",".443",".767",".330","-1.5","1.0","2.0","9810"
"Jason Heyward","Cubs","110","460","406","110","20","2","11","55","53","45","64","3","6","2",".270",".345",".412",".758",".330","6.7","1.0","2.2","4940"
"Nate Lowe","Rays","10","42","37","10","2","0","1","5","5","4","9","0","0","0",".258",".333",".431",".764",".330","0.0","0.0","0.1","sa918283"
"Christin Stewart","Tigers","121","509","446","106","21","3","22","62","70","52","129","6","1","1",".237",".323",".444",".767",".330","-3.5","-0.1","1.1","17714"
"Evan Gattis","","83","350","316","77","15","0","18","42","51","26","78","4","1","1",".244",".307",".468",".775",".330","0.0","-1.4","0.4","11003"
"Jonathan Schoop","Twins","103","433","402","106","23","1","19","55","64","20","98","6","1","1",".263",".306",".467",".773",".329","-0.7","-0.6","1.8","11265"
"Mitch Moreland","Red Sox","82","345","307","75","18","1","14","41","49","32","82","3","1","0",".245",".320",".448",".769",".329","1.7","-0.8","0.7","3086"
"Nick Markakis","Braves","123","515","456","127","28","1","9","57","61","52","74","3","1","1",".279",".354",".406",".759",".329","-2.3","-1.2","1.0","5930"
"Kolten Wong","Cardinals","101","426","369","96","19","3","10","48","47","40","67","12","9","3",".259",".347",".412",".759",".329","2.6","1.1","2.3","12532"
"Yandy Diaz","Rays","95","399","341","92","15","1","6","47","34","52","80","2","3","2",".269",".366",".373",".739",".329","0.2","-0.4","1.7","16578"
"Justin Bour","Angels","84","351","304","72","12","1","15","39","50","42","89","2","1","0",".237",".331",".433",".765",".328","-0.4","-1.2","0.8","9744"
"Ji-Man Choi","Rays","101","423","365","88","20","2","13","48","49","51","110","4","4","3",".241",".339",".414",".753",".328","-0.3","-0.5","1.0","5452"
"Robinson Cano","Mets","123","518","471","126","26","1","17","61","67","38","78","5","0","1",".268",".327",".438",".765",".328","-1.3","-1.4","2.2","3269"
"Jorge Soler","Royals","112","472","412","98","22","0","19","52","56","51","147","5","3","2",".238",".327",".428",".755",".328","-4.9","-0.3","0.8","14221"
"Jung Ho Kang","Pirates","112","472","418","102","21","1","18","54","61","39","121","11","4","3",".244",".323",".432",".755",".328","0.3","-0.6","2.0","17182"
"Kevin Cron","Diamondbacks","13","55","50","13","3","0","2","6","7","4","15","0","0","0",".252",".308",".458",".766",".327","0.0","0.0","0.2","sa597807"
"Marwin Gonzalez","Twins","107","451","403","106","22","2","14","52","56","38","98","4","4","3",".262",".329",".430",".759",".327","1.0","-0.6","1.6","5497"
"Brandon Lowe","Rays","92","387","344","85","18","2","14","47","49","36","101","3","5","2",".246",".321",".438",".759",".327","0.1","0.2","1.5","18882"
"Yonder Alonso","White Sox","124","522","456","109","19","0","22","62","67","59","115","2","1","0",".239",".328",".428",".755",".327","-0.8","-0.8","1.0","2530"
"Alex Verdugo","Dodgers","70","294","268","74","14","1","8","33","34","22","41","1","4","1",".277",".332",".425",".756",".327","-0.5","0.3","0.9","17027"
"Logan Morrison","Yankees","15","61","53","12","2","0","3","8","9","7","15","1","0","0",".223",".318",".441",".759",".327","-0.1","0.0","0.1","9205"
"Josh Reddick","Astros","80","335","302","81","14","1","10","41","40","29","51","1","4","1",".268",".332",".424",".757",".327","1.2","0.6","1.4","3892"
"Starling Marte","Pirates","135","568","521","142","28","4","16","73","64","29","107","12","30","11",".273",".325",".434",".759",".326","2.2","1.9","2.9","9241"
"Jean Segura","Phillies","132","554","511","147","27","3","12","73","55","30","74","6","17","7",".288",".333",".423",".756",".326","-5.0","0.8","2.3","5933"
"Didi Gregorius","Yankees","58","244","223","59","11","1","9","30","33","16","33","2","3","1",".263",".317",".446",".762",".326","0.5","0.8","1.4","6012"
"Chris Iannetta","Rockies","72","304","258","60","13","0","10","32","34","38","81","4","0","0",".233",".339",".407",".746",".326","-1.7","-1.0","0.9","8267"
"Yoan Moncada","White Sox","133","558","489","119","23","3","20","70","60","60","171","3","15","7",".242",".327",".425",".752",".326","-2.9","1.1","2.4","17232"
"A.J. Pollock","Dodgers","121","507","458","117","25","4","17","67","63","38","96","6","13","4",".257",".319",".439",".758",".325","0.3","1.5","2.5","9256"
"Jake Bauers","Indians","90","378","327","79","19","1","11","46","46","45","87","3","9","5",".242",".335",".407",".743",".325","0.1","0.2","0.9","15194"
"Eric Hosmer","Padres","133","559","499","130","24","1","18","66","68","54","113","1","5","2",".261",".333",".423",".756",".325","0.1","-0.9","1.1","3516"
"Mark Trumbo","Orioles","54","228","208","51","9","0","11","27","32","17","60","1","0","0",".244",".303",".454",".757",".324","0.0","-0.6","0.3","6876"
"Eduardo Escobar","Diamondbacks","128","538","487","124","31","4","17","61","68","41","110","5","3","3",".255",".318",".441",".760",".324","1.3","-0.3","2.1","6153"
"Willie Calhoun","Rangers","25","104","95","25","5","0","4","12","13","7","15","1","1","0",".265",".319",".436",".756",".324","-0.3","0.1","0.1","17838"
"Hunter Renfroe","Padres","65","275","254","62","13","1","14","32","40","16","72","2","1","1",".245",".294",".471",".765",".324","0.7","-0.1","0.9","15464"
"Victor Robles","Nationals","126","529","473","125","27","5","12","63","56","36","108","11","26","11",".264",".329",".418",".747",".324","1.0","0.8","2.0","18363"
"Matt Joyce","Braves","35","145","124","28","7","0","5","18","16","19","34","1","1","1",".228",".333",".410",".743",".324","-0.4","-0.2","0.4","3353"
"Yuli Gurriel","Astros","116","487","453","125","32","2","12","56","63","25","62","6","4","2",".277",".320",".433",".753",".324","-3.9","-0.9","0.8","19198"
"Rowdy Tellez","Blue Jays","126","529","478","120","27","0","20","62","68","41","119","5","5","3",".251",".315",".438",".753",".324","0.1","0.0","0.7","15679"
"Jose Osuna","Pirates","9","38","35","9","2","0","1","4","5","2","7","0","0","0",".269",".318",".433",".751",".323","0.0","0.0","0.1","12937"
"Whit Merrifield","Royals","130","544","498","139","29","4","11","68","50","36","89","4","27","8",".279",".330",".417",".748",".323","2.8","2.8","2.8","11281"
"Lucas Duda","Royals","122","514","448","102","23","1","23","56","72","54","143","8","1","0",".227",".319",".436",".755",".323","0.0","-1.0","0.5","2502"
"Mike Ford","Yankees","15","61","54","13","3","0","2","7","8","6","12","0","0","0",".240",".324",".422",".746",".323","-0.1","0.0","0.1","15585"
"Brian Anderson","Marlins","133","557","489","125","26","3","13","63","56","53","118","10","4","2",".256",".339",".398",".737",".323","3.6","0.1","2.8","18289"
"Matt Kemp","Reds","39","165","153","39","8","0","7","19","25","11","41","0","0","0",".258",".306",".453",".759",".323","-0.8","-0.9","0.3","5631"
"Victor Caratini","Cubs","38","161","143","38","9","1","4","18","18","13","34","2","0","0",".265",".334",".407",".741",".323","-1.0","0.0","0.6","14968"
"Jedd Gyorko","Cardinals","53","223","198","49","8","1","8","25","29","21","48","1","1","1",".248",".323",".421",".743",".322","0.1","-0.5","0.8","10816"
"Raimel Tapia","Rockies","66","276","256","72","14","5","5","32","29","15","55","2","8","3",".283",".323",".429",".752",".322","0.0","0.6","0.3","14350"
"Adam Frazier","Pirates","128","538","481","131","28","4","9","65","49","45","79","6","9","6",".272",".339",".400",".739",".322","-1.3","0.0","2.0","15223"
"Dexter Fowler","Cardinals","73","308","263","63","13","2","7","38","30","38","72","4","5","3",".240",".342",".387",".730",".322","-1.5","0.6","0.8","4062"
"Colin Moran","Pirates","44","186","168","44","8","1","5","20","23","16","38","1","0","1",".264",".330",".416",".746",".322","-0.9","-0.4","0.5","16909"
"Kurt Suzuki","Nationals","64","269","244","64","13","0","8","29","37","15","36","7","0","0",".263",".322",".420",".742",".322","-1.1","-0.9","0.8","8259"
"Odubel Herrera","Phillies","94","396","360","95","18","2","12","45","45","28","85","4","6","2",".265",".323",".425",".748",".322","-1.0","0.5","1.4","11476"
"Marcus Semien","Athletics","131","549","491","126","27","2","16","69","60","49","107","1","10","4",".256",".324",".418",".742",".322","-2.6","0.7","2.6","12533"
"Michael Lorenzen","Reds","3","13","12","3","1","0","0","2","2","1","3","0","0","0",".245",".321",".423",".744",".321","0.0","0.0","0.0","14843"
"Johan Camargo","Braves","93","391","352","91","21","2","11","43","49","31","83","3","1","1",".259",".322",".425",".748",".321","0.5","-0.3","1.2","14950"
"Mark Canha","Athletics","50","209","184","44","11","0","8","26","26","18","50","4","1","1",".238",".318",".425",".743",".321","-1.0","-0.1","0.5","11445"
"Greg Bird","Yankees","26","110","95","21","5","0","5","13","15","12","30","1","0","0",".220",".314",".426",".741",".321","0.0","0.0","0.1","14131"
"Avisail Garcia","Rays","108","454","416","109","17","3","17","54","60","28","116","6","4","2",".261",".314",".436",".750",".321","-0.2","-0.3","0.8","5760"
"Brad Miller","","22","91","80","19","4","1","3","10","11","10","25","0","1","0",".237",".321",".420",".741",".321","-0.4","0.0","0.2","12775"
