"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Rhys Hoskins","Phillies","75","313","263","66","14","1","17","43","50","44","74","4","2","1",".252",".364",".507",".871",".365","0.5","0.1","1.5","16472"
"Joey Votto","Reds","74","311","255","71","14","1","10","42","34","49","56","3","2","0",".278",".399",".454",".854",".365","0.6","-1.3","1.3","4314"
"Shohei Ohtani","Angels","65","273","242","67","12","1","15","40","46","26","75","1","6","2",".278",".350",".527",".877",".364","0.0","0.2","1.4","19755"
"Josh Donaldson","Braves","62","259","219","57","13","0","12","37","36","35","60","3","2","1",".259",".367",".492",".859",".363","0.9","0.0","1.7","5038"
"Justin Turner","Dodgers","68","285","247","72","15","0","10","39","37","27","41","8","2","0",".292",".377",".473",".851",".362","-0.3","-0.1","2.0","5235"
"Ronald Acuna Jr.","Braves","71","299","265","75","13","2","15","45","40","27","74","3","11","4",".283",".355",".508",".863",".361","0.4","0.7","1.9","18401"
"Francisco Lindor","Indians","76","320","284","82","17","1","14","49","40","29","46","3","10","3",".288",".357",".510",".866",".360","4.7","0.7","2.8","12916"
"George Springer","Astros","63","263","227","62","11","1","13","42","35","29","55","3","4","2",".272",".360",".493",".853",".359","-0.8","0.1","1.7","12856"
"Josh Bell","Pirates","76","320","279","77","17","2","13","43","48","37","60","1","1","2",".278",".363",".498",".861",".359","-2.6","-1.1","1.0","13145"
"Trevor Story","Rockies","71","299","270","74","17","2","16","45","46","24","83","3","10","3",".274",".338",".528",".866",".359","0.9","0.9","1.7","12564"
"Edwin Encarnacion","Yankees","65","273","232","57","8","0","18","41","46","35","60","3","1","0",".243",".349",".510",".858",".359","0.0","-1.0","1.0","2151"
"Joc Pederson","Dodgers","55","231","198","49","10","1","13","35","33","27","50","4","1","1",".247",".345",".515",".860",".358","0.0","0.0","1.2","11899"
"Carlos Santana","Indians","75","313","261","67","14","1","13","43","43","49","48","2","2","1",".258",".376",".469",".846",".358","0.3","-0.1","1.3","2396"
"Xander Bogaerts","Red Sox","75","313","276","80","19","1","11","45","45","32","55","3","4","1",".288",".364",".483",".846",".357","-1.0","0.9","2.1","12161"
"Paul Goldschmidt","Cardinals","77","324","275","74","13","1","14","45","41","44","79","3","4","1",".268",".372",".472",".844",".356","1.6","0.6","1.5","9218"
"Manny Machado","Padres","75","316","282","78","15","1","16","43","47","30","55","2","4","1",".278",".348",".510",".858",".355","2.1","-0.1","2.2","11493"
"Yasmani Grandal","Brewers","57","238","200","49","9","1","12","31","34","34","57","2","1","1",".246",".357",".483",".841",".355","0.0","-1.1","2.1","11368"
"Jose Ramirez","Indians","75","317","274","75","18","2","12","45","43","37","38","3","13","4",".273",".363",".485",".847",".355","1.6","2.0","2.3","13510"
"Daniel Murphy","Rockies","61","256","234","71","16","1","9","33","40","18","33","2","1","0",".302",".354",".495",".850",".355","-1.0","-0.2","0.4","4316"
"Peter Alonso","Mets","70","296","258","65","13","1","17","41","44","29","75","6","1","1",".251",".339",".511",".850",".354","0.9","-0.1","1.4","19251"
"Max Muncy","Dodgers","65","275","233","58","10","1","14","39","40","38","70","2","2","1",".250",".357",".480",".837",".353","0.2","0.3","1.3","13301"
"Vladimir Guerrero Jr.","Blue Jays","67","282","252","72","15","1","11","38","38","25","43","2","2","1",".287",".355",".483",".837",".353","-1.6","-0.4","1.5","19611"
"Jose Altuve","Astros","68","286","255","76","15","1","9","40","35","24","38","3","8","3",".299",".364",".468",".832",".352","-1.3","0.1","1.9","5417"
"Carlos Correa","Astros","52","217","190","51","11","1","9","30","34","24","49","1","2","0",".270",".353",".484",".837",".352","-0.8","0.3","1.6","14162"
"Mike Moustakas","Brewers","60","253","229","61","12","0","15","34","41","19","43","3","1","0",".267",".328",".522",".850",".352","-0.2","-0.6","1.3","4892"
"Rafael Devers","Red Sox","67","283","258","74","17","1","13","40","43","21","58","1","4","2",".288",".342",".505",".847",".351","-1.7","0.3","1.5","17350"
"Luke Voit","Yankees","67","280","243","64","11","1","13","39","40","30","69","4","0","0",".264",".353",".473",".826",".350","-1.1","-0.1","0.9","14811"
"Gary Sanchez","Yankees","55","232","207","51","9","0","15","33","42","21","59","3","1","0",".248",".324",".519",".843",".349","-1.6","-0.1","1.5","11442"
"Michael Conforto","Mets","68","286","242","60","13","0","14","38","40","37","70","4","2","1",".248",".354",".475",".828",".348","-0.5","0.3","1.5","16376"
"Matt Chapman","Athletics","73","305","269","68","16","2","15","44","42","30","75","3","1","1",".253",".333",".499",".832",".348","4.9","0.4","2.4","16505"
"David Dahl","Rockies","68","286","263","74","16","3","12","39","43","18","74","2","5","3",".282",".331",".505",".835",".347","0.6","0.1","0.9","13744"
"Tommy Pham","Rays","66","279","239","63","10","2","10","39","32","35","68","3","7","3",".264",".362",".450",".812",".347","2.2","0.6","1.6","2967"
"Eugenio Suarez","Reds","74","311","271","70","13","1","15","40","47","32","76","4","2","1",".258",".343",".483",".826",".347","0.1","-0.7","1.5","12552"
"Marcell Ozuna","Cardinals","63","266","242","68","12","1","13","34","43","21","53","1","2","1",".279",".338",".490",".827",".346","1.1","0.2","1.2","10324"
"Daniel Vogelbach","Mariners","68","287","241","59","10","0","13","37","38","43","63","1","0","0",".245",".360",".448",".808",".346","0.1","-0.3","1.1","14130"
"Gleyber Torres","Yankees","71","297","264","71","12","1","14","39","44","28","69","2","4","2",".269",".341",".484",".825",".346","-2.6","-0.1","1.5","16997"
"Matt Carpenter","Cardinals","69","290","242","59","14","1","11","42","32","43","68","3","3","1",".243",".361",".454",".815",".345","-2.4","0.0","1.3","8090"
"Eloy Jimenez","White Sox","76","318","293","81","14","1","16","39","44","21","72","2","0","1",".277",".327",".502",".829",".345","-1.8","0.0","1.1","17484"
"Andrew Benintendi","Red Sox","68","286","250","70","16","2","8","41","35","30","53","2","8","2",".278",".358",".453",".810",".345","0.8","0.8","1.2","17901"
"Matt Olson","Athletics","62","259","226","55","12","0","15","35","39","29","66","3","1","0",".242",".333",".493",".826",".344","2.6","-0.2","1.3","14344"
"Eric Thames","Brewers","36","152","130","31","6","1","8","21","21","19","49","2","2","1",".238",".341",".484",".825",".344","-0.8","0.1","0.4","3711"
"Corey Seager","Dodgers","62","259","230","64","16","1","8","35","35","25","50","2","1","0",".279",".352",".464",".816",".344","1.1","0.6","1.8","13624"
"Khris Davis","Athletics","72","301","268","66","12","0","19","41","52","28","85","4","0","0",".246",".324",".507",".831",".344","0.0","-0.7","0.9","9112"
"Shin-Soo Choo","Rangers","65","273","232","60","12","1","9","38","28","33","64","5","4","1",".260",".362",".437",".799",".343","-0.8","0.0","0.6","3174"
"Nicholas Castellanos","Tigers","79","330","300","83","20","3","12","41","42","24","74","3","2","1",".277",".335",".486",".821",".343","-4.1","-0.4","0.9","11737"
"Yasiel Puig","Reds","67","283","254","67","12","1","15","36","43","25","60","2","9","4",".262",".331",".491",".823",".343","1.4","-0.1","1.0","14225"
"Kyle Schwarber","Cubs","65","273","231","55","9","1","15","39","37","36","78","2","2","1",".239",".344",".483",".827",".343","0.5","0.1","1.0","16478"
"David Peralta","Diamondbacks","65","272","246","69","15","2","9","33","35","22","55","3","1","1",".281",".344",".472",".816",".342","1.0","0.1","1.0","2136"
"C.J. Cron","Twins","50","212","193","51","11","0","11","27","33","14","47","4","1","0",".266",".326",".494",".821",".342","0.2","-0.4","0.7","12546"
"Ketel Marte","Diamondbacks","72","301","273","78","15","4","9","39","35","24","43","2","4","1",".286",".344",".470",".814",".342","1.7","0.4","1.6","13613"
"Jose Abreu","White Sox","78","329","300","83","18","1","15","41","50","20","68","6","2","1",".275",".330",".493",".823",".342","-1.3","-0.8","1.0","15676"
"Michael Brantley","Astros","68","286","258","75","16","1","8","37","37","23","31","2","4","1",".291",".352",".454",".806",".342","-0.3","0.3","1.3","4106"
"Jesse Winker","Reds","54","225","196","53","10","0","7","28","25","25","37","2","1","1",".272",".360",".443",".803",".342","-1.5","-0.5","0.6","13590"
"Javier Baez","Cubs","74","312","291","80","16","2","16","43","50","16","84","3","7","3",".275",".316",".516",".832",".341","0.6","0.7","1.8","12979"
"Max Kepler","Twins","71","297","261","67","16","1","13","41","38","30","51","3","3","2",".257",".337",".474",".811",".341","3.8","0.2","1.6","12144"
"Brandon Belt","Giants","64","270","227","57","13","2","9","34","30","38","61","3","2","1",".249",".359",".439",".798",".341","2.1","0.0","1.0","10264"
"Miguel Cabrera","Tigers","65","273","239","67","13","0","8","29","35","30","54","2","0","0",".282",".362",".442",".804",".340","0.0","-1.5","0.6","1744"
"Justin Smoak","Blue Jays","67","282","241","57","12","0","14","35","39","37","68","2","0","0",".237",".342",".458",".801",".340","0.4","-1.0","0.8","9054"
"Yordan Alvarez","Astros","63","266","238","62","12","0","13","36","41","25","69","1","3","1",".262",".333",".486",".819",".340","0.0","0.1","0.8","19556"
"Adam Eaton","Nationals","67","280","244","70","12","3","5","38","24","27","48","5","5","2",".286",".367",".417",".784",".340","2.2","0.6","1.1","11205"
"Howie Kendrick","Nationals","49","206","187","55","11","1","6","26","26","14","35","2","3","1",".293",".347",".453",".800",".339","-1.0","-0.3","0.6","4229"
"Willson Contreras","Cubs","54","225","196","51","11","1","8","27","30","23","53","4","2","1",".260",".347",".451",".798",".339","-0.2","-0.7","0.9","11609"
"Franmil Reyes","Padres","64","270","242","62","9","0","16","35","39","23","71","1","0","0",".254",".319",".493",".813",".337","-0.6","-0.1","0.8","14566"
"Jeff McNeil","Mets","67","282","256","75","15","2","6","36","29","18","36","6","5","2",".293",".350",".444",".793",".337","-0.5","0.4","1.2","15362"
"Derek Dietrich","Reds","71","298","260","64","13","2","13","38","39","22","72","13","1","1",".247",".335",".462",".796",".337","-2.1","0.0","0.8","10542"
"Aaron Hicks","Yankees","62","259","221","54","10","1","10","36","35","34","55","1","4","2",".244",".345",".441",".786",".336","0.6","0.5","1.4","5297"
"J.T. Realmuto","Phillies","61","256","232","63","13","1","10","34","35","17","54","3","2","1",".271",".328",".472",".801",".336","2.0","0.5","1.8","11739"
"Wilmer Flores","Diamondbacks","13","56","52","15","3","0","2","6","8","3","7","1","0","0",".282",".330",".468",".798",".336","-0.3","-0.2","0.2","5827"
"Jose Martinez","Cardinals","55","231","208","59","11","0","7","27","30","19","43","1","1","1",".285",".347",".438",".785",".335","-1.1","-0.2","0.6","7996"
"Eddie Rosario","Twins","68","286","269","76","14","1","13","40","43","14","50","0","4","2",".281",".316",".492",".807",".335","1.5","0.8","1.2","12155"
"Eduardo Escobar","Diamondbacks","69","288","261","70","16","3","11","36","41","22","57","2","2","1",".267",".328",".476",".803",".335","0.5","0.1","1.2","6153"
"Miguel Sano","Twins","71","297","259","60","12","0","17","40","44","34","109","1","0","0",".230",".321",".479",".800",".335","-1.1","-0.5","1.1","12164"
"Ryan Braun","Brewers","60","250","227","61","12","1","11","32","36","19","51","2","5","2",".268",".327",".473",".801",".335","-0.8","-0.3","0.5","3410"
"Trea Turner","Nationals","71","297","268","75","14","3","8","43","31","24","59","1","20","4",".279",".340",".449",".790",".334","-0.4","2.7","1.6","16252"
"Trey Mancini","Orioles","73","306","279","75","14","2","13","38","38","22","72","3","1","0",".269",".325",".472",".797",".334","-2.3","0.0","0.7","15149"
"Jorge Soler","Royals","70","296","261","64","14","0","14","35","40","29","87","4","1","1",".244",".326",".463",".789",".333","-0.3","-0.2","0.6","14221"
"Jorge Polanco","Twins","71","300","271","76","15","3","7","39","34","23","48","2","5","3",".282",".340",".443",".783",".332","-2.6","0.0","1.3","13152"
"Mitch Haniger","Mariners","55","233","205","51","11","1","9","31","29","23","57","4","3","1",".250",".333",".451",".784",".332","0.2","-0.1","1.2","14274"
"Domingo Santana","Mariners","66","278","242","60","12","1","12","33","36","31","91","2","3","2",".249",".336",".445",".781",".332","-2.4","0.1","0.8","10348"
"Justin Upton","Angels","68","286","251","61","11","0","14","37","41","30","86","3","4","1",".242",".327",".458",".785",".332","-0.6","0.4","1.0","5222"
"Ozzie Albies","Braves","73","305","279","77","15","3","10","41","37","21","51","2","7","2",".275",".327",".459",".786",".331","2.5","1.1","1.5","16556"
"Eric Hosmer","Padres","75","316","284","78","14","1","11","39","41","28","62","1","2","1",".273",".339",".442",".782",".330","0.0","-0.6","0.6","3516"
"Willie Calhoun","Rangers","40","170","155","42","9","0","6","21","22","12","25","1","1","0",".272",".325",".459",".784",".329","-0.6","0.0","0.2","17838"
"DJ LeMahieu","Yankees","68","287","259","74","12","1","7","41","31","22","43","2","3","2",".286",".344",".423",".767",".329","2.3","-0.2","1.4","9874"
"Chris Iannetta","Rockies","30","126","107","26","6","0","5","14","16","16","34","2","0","0",".241",".344",".429",".773",".329","-0.6","-0.5","0.3","8267"
"Nomar Mazara","Rangers","69","289","262","70","13","1","12","36","42","22","61","3","1","1",".265",".326",".455",".781",".328","-0.3","-0.3","0.5","14553"
"Ryan Zimmerman","Nationals","35","148","133","34","7","0","6","18","22","12","31","1","1","0",".256",".322",".457",".779",".328","-0.3","-0.1","0.2","4220"
"Ian Desmond","Rockies","53","221","201","53","10","2","8","29","30","17","55","2","5","2",".266",".326",".450",".776",".328","-1.4","0.3","0.2","6885"
"Nick Senzel","Reds","69","290","261","69","16","2","9","38","32","25","70","1","9","4",".265",".330",".446",".776",".328","0.0","0.3","1.0","19293"
"Buster Posey","Giants","50","209","185","52","12","0","4","23","23","20","27","2","1","0",".280",".354",".413",".766",".328","2.4","-0.6","1.5","9166"
"Hunter Renfroe","Padres","71","299","275","68","14","1","18","37","46","19","79","2","2","1",".247",".298",".497",".796",".328","0.8","0.1","0.9","15464"
"Starling Marte","Pirates","72","303","279","78","15","2","9","40","36","15","55","6","14","5",".280",".328",".448",".777",".328","0.9","1.0","1.4","9241"
"Jesus Aguilar","Brewers","45","190","167","41","8","0","9","23","29","19","48","2","0","0",".244",".325",".452",".777",".328","0.3","-0.3","0.3","11342"
"Mark Canha","Athletics","35","149","130","31","8","0","6","20","19","14","34","3","1","1",".240",".327",".447",".774",".328","-0.3","-0.1","0.4","11445"
"Alex Verdugo","Dodgers","60","253","230","65","13","1","6","29","29","19","32","1","3","1",".283",".339",".433",".772",".328","0.3","0.3","1.0","17027"
"Asdrubal Cabrera","Rangers","66","279","252","66","15","1","10","34","37","23","55","2","2","0",".264",".329",".445",".774",".328","-1.7","-0.6","0.7","4962"
"Jay Bruce","Phillies","59","246","221","52","12","1","14","31","38","22","60","1","1","1",".237",".307",".484",".791",".328","-1.4","-0.3","0.4","9892"
"Matt Adams","Nationals","38","159","146","37","8","0","9","20","27","11","40","1","0","0",".251",".305",".486",".791",".327","0.7","-0.1","0.3","9393"
"Corey Dickerson","Pirates","43","182","170","47","12","1","6","22","23","10","35","1","2","1",".277",".318",".470",".788",".327","0.9","-0.2","0.5","10762"
"Stephen Piscotty","Athletics","58","243","216","55","13","1","8","29","31","21","51","3","1","1",".256",".329",".440",".769",".327","0.4","-0.3","0.8","13367"
"David Freese","Dodgers","30","126","111","28","6","0","4","16","17","12","31","2","0","0",".256",".338",".425",".763",".327","0.2","-0.5","0.3","9549"
"Austin Meadows","Rays","61","256","232","61","13","2","9","32","32","19","54","2","8","3",".265",".324",".456",".780",".327","0.2","0.4","0.9","15672"
"Evan Gattis","","33","140","127","31","6","0","8","17","21","10","31","1","1","0",".247",".307",".477",".785",".327","0.0","-0.5","0.1","11003"
"Mitch Moreland","Red Sox","40","166","147","36","9","0","7","21","25","16","38","1","1","0",".243",".321",".456",".777",".327","0.8","-0.4","0.3","3086"
"Whit Merrifield","Royals","73","305","279","79","17","3","7","40","29","21","51","3","13","4",".284",".336",".434",".770",".326","1.1","1.1","1.1","11281"
"Yandy Diaz","Rays","66","276","239","65","11","1","5","34","25","33","52","1","2","1",".272",".360",".390",".750",".326","-0.1","-0.3","1.1","16578"
"Yoan Moncada","White Sox","76","318","281","71","13","2","12","40","35","32","96","2","8","3",".251",".330",".438",".768",".326","-0.4","0.7","1.4","17232"
"Brian Dozier","Nationals","63","266","235","57","13","1","11","34","34","26","57","3","4","1",".243",".324",".446",".771",".326","-0.8","0.5","0.8","9810"
"Justin Bour","Angels","20","82","72","17","3","0","4","10","12","9","21","0","0","0",".237",".326",".450",".776",".326","0.0","-0.3","0.2","9744"
"Nick Markakis","Braves","72","302","267","74","16","1","6","35","37","31","42","2","0","0",".277",".352",".410",".762",".326","-2.0","-0.7","0.3","5930"
"Didi Gregorius","Yankees","64","270","248","67","12","1","10","35","38","16","36","3","3","2",".271",".320",".454",".774",".326","0.5","0.5","1.4","6012"
"Paul DeJong","Cardinals","75","317","286","73","16","1","13","41","41","24","75","5","3","1",".254",".321",".451",".772",".326","1.9","0.2","1.6","18015"
"Jake Lamb","Diamondbacks","46","194","167","40","9","1","7","24","26","24","53","2","2","1",".237",".336",".433",".768",".325","0.2","0.3","0.5","13329"
"Jason Heyward","Cubs","67","282","249","66","11","2","8","34","32","29","43","2","3","1",".265",".342",".419",".761",".325","3.2","0.6","1.0","4940"
"Marwin Gonzalez","Twins","67","280","251","66","14","1","9","33","35","22","61","3","2","1",".264",".329",".437",".766",".325","0.9","-0.3","0.9","5497"
"Ji-Man Choi","Rays","52","217","188","46","9","1","7","24","26","25","53","2","2","1",".246",".339",".419",".758",".325","-0.5","-0.3","0.4","5452"
"Ryan McMahon","Rockies","57","240","216","57","12","1","7","28","30","20","65","1","3","1",".266",".331",".435",".766",".324","0.1","0.3","0.3","15112"
"Hunter Pence","Rangers","36","153","140","37","7","1","6","19","22","11","34","1","2","1",".265",".319",".450",".769",".324","-0.1","0.2","0.1","8252"
"Austin Riley","Braves","63","266","243","61","12","1","13","33","38","17","79","3","1","1",".252",".309",".467",".776",".324","0.5","-0.2","0.5","18360"
"Gregory Polanco","Pirates","50","209","186","47","11","1","8","27","27","20","47","1","5","1",".252",".326",".447",".773",".324","0.4","0.4","0.5","12907"
"Josh Reddick","Astros","45","190","173","47","8","1","6","24","23","15","27","0","3","1",".274",".331",".433",".764",".324","0.3","0.3","0.6","3892"
"Brendan Rodgers","Rockies","21","87","80","22","4","0","3","10","11","4","19","1","1","0",".276",".323",".441",".765",".324","0.0","0.0","0.1","17907"
"Brandon Lowe","Rays","67","282","252","63","14","1","11","35","36","25","79","3","4","1",".248",".320",".444",".764",".323","0.0","0.5","0.9","18882"
"Brandon Nimmo","Mets","42","177","147","34","7","1","4","22","16","25","47","4","2","1",".232",".353",".386",".739",".323","-1.5","0.1","0.5","12927"
"Matt Joyce","Braves","10","41","35","8","2","0","1","5","5","5","9","0","0","0",".238",".339",".414",".752",".323","-0.1","0.0","0.1","3353"
"Lorenzo Cain","Brewers","68","286","254","70","13","1","6","38","25","25","48","3","10","3",".276",".346",".402",".748",".323","3.5","1.0","1.3","9077"
"Clint Frazier","Yankees","20","82","74","18","4","0","3","10","11","7","23","1","1","0",".249",".317",".451",".768",".323","-0.9","0.0","0.1","15983"
"Bryan Reynolds","Pirates","66","276","250","68","14","2","6","34","30","22","62","2","2","1",".273",".336",".421",".757",".323","-0.8","0.0","0.5","19326"
"Randal Grichuk","Blue Jays","65","273","250","60","15","1","14","35","39","18","79","3","2","1",".241",".298",".480",".777",".323","0.5","0.3","0.9","10243"
"Brian Anderson","Marlins","70","294","259","67","14","1","8","34","32","26","61","6","2","1",".259",".338",".412",".750",".322","2.1","-0.1","1.2","18289"
"Jonathan Schoop","Twins","61","256","239","62","14","0","12","33","37","11","59","4","1","0",".261",".304",".467",".771",".322","-0.7","-0.3","0.8","11265"
"Fernando Tatis Jr.","Padres","71","299","268","67","11","4","11","40","34","25","91","3","12","5",".249",".318",".445",".763",".322","-0.7","0.6","1.2","19709"
"Travis Shaw","Brewers","41","172","149","35","7","0","7","20","23","20","42","1","1","0",".235",".326",".436",".762",".322","0.3","-0.1","0.4","11982"
"Mark Trumbo","Orioles","15","63","58","14","2","0","3","8","9","5","16","0","0","0",".246",".304",".463",".767",".322","0.0","-0.2","0.1","6876"
"Mike Ford","Yankees","4","17","15","4","1","0","1","2","2","2","3","0","0","0",".240",".330",".428",".758",".322","0.0","0.0","0.0","15585"
"Jean Segura","Phillies","69","289","268","76","14","2","7","39","30","15","37","3","8","3",".285",".328",".430",".758",".322","-1.3","0.4","1.0","5933"
"Dexter Fowler","Cardinals","69","290","248","60","12","1","8","35","31","35","67","4","5","2",".240",".343",".397",".740",".321","-1.9","0.6","0.7","4062"
"Tyler O'Neill","Cardinals","24","100","91","22","4","0","5","13","15","7","33","1","1","0",".243",".303",".465",".768",".321","0.1","0.2","0.2","15711"
"Tommy La Stella","Angels","62","259","235","64","10","0","8","33","29","20","32","3","0","0",".271",".333",".416",".749",".321","-1.3","-0.3","0.9","12371"
"Marcus Semien","Athletics","71","298","266","69","14","1","9","39","31","28","54","1","5","2",".258",".329",".422",".751",".320","-0.3","0.4","1.4","12533"
"Garrett Cooper","Marlins","70","294","266","71","14","1","8","35","33","22","65","3","1","0",".268",".330",".421",".750",".320","0.9","-0.2","0.7","15279"
"Yuli Gurriel","Astros","64","269","251","70","17","1","8","33","36","13","33","3","2","1",".277",".317",".443",".759",".320","-1.6","-0.5","0.5","19198"
"Keston Hiura","Brewers","63","263","241","63","12","2","9","29","31","15","66","5","5","3",".263",".315",".443",".759",".320","-1.6","-0.4","0.5","20003"
"Wil Myers","Padres","47","197","174","41","9","1","8","25","24","21","59","1","6","2",".235",".319",".435",".754",".320","-0.7","0.7","0.5","10047"
"Willians Astudillo","Twins","17","70","66","19","3","0","2","8","9","2","4","1","1","0",".287",".313",".448",".761",".320","0.2","-0.1","0.3","15608"
"Jackie Bradley Jr.","Red Sox","70","293","256","62","15","2","9","37","35","28","72","5","6","2",".244",".330",".422",".752",".320","1.5","0.9","1.1","12984"
"Christian Walker","Diamondbacks","60","253","229","57","13","1","10","31","33","20","71","2","2","1",".247",".311",".450",".761",".320","0.4","0.2","0.2","13419"
"Robbie Grossman","Athletics","33","139","119","30","7","0","3","17","13","18","26","1","1","1",".251",".349",".383",".731",".320","-0.7","-0.2","0.3","5254"
"Danny Valencia","","8","35","32","8","1","0","1","4","4","3","8","0","0","0",".258",".321",".435",".755",".320","-0.2","-0.2","0.0","6364"
"Jung Ho Kang","Pirates","26","110","98","24","5","0","4","12","14","9","27","2","1","0",".242",".317",".435",".751",".320","-0.2","-0.2","0.3","17182"
"Brad Miller","Phillies","12","51","45","10","2","0","2","6","6","6","14","0","1","0",".233",".320",".435",".754",".320","-0.2","0.0","0.1","12775"
"Kurt Suzuki","Nationals","35","145","132","35","7","0","5","16","21","8","19","4","0","0",".264",".319",".433",".753",".320","-0.8","-0.4","0.3","8259"
"Alex Dickerson","Giants","53","223","201","53","12","2","6","26","28","17","45","3","2","1",".264",".329",".430",".758",".319","-1.0","0.1","0.3","12649"
"Nathaniel Lowe","Rays","2","10","9","2","0","0","0","1","1","1","2","0","0","0",".257",".330",".418",".749",".319","0.0","0.0","0.0","19566"
"Cesar Hernandez","Phillies","72","303","264","70","11","2","5","36","27","32","55","3","7","2",".266",".349",".386",".736",".319","-0.7","0.4","0.9","10556"
"Kevin Cron","Diamondbacks","6","26","24","6","1","0","1","3","4","2","7","0","0","0",".243",".301",".463",".764",".319","0.0","0.0","0.0","16211"
"Tyler White","Astros","26","108","95","23","5","0","4","12","13","12","25","1","0","0",".242",".329",".414",".743",".319","0.0","0.0","0.2","15564"
"Jose Bautista","","33","140","117","25","5","0","5","17","16","20","37","2","1","1",".216",".337",".399",".736",".319","0.0","-0.5","0.0","1887"
"Mitch Garver","Twins","28","118","105","26","6","1","4","15","15","11","29","1","0","0",".247",".323",".425",".748",".319","-0.4","-0.1","0.4","15161"
"Robinson Cano","Mets","63","263","240","64","14","0","8","30","32","19","40","2","0","0",".267",".324",".430",".754",".319","-1.1","-0.7","0.8","3269"
"Rangel Ravelo","Cardinals","1","3","3","1","0","0","0","0","0","0","1","0","0","0",".266",".331",".414",".744",".319","0.0","0.0","0.0","10839"
"Mark Reynolds","Rockies","24","100","87","20","4","0","4","11","14","11","30","1","0","0",".232",".320",".427",".748",".318","-0.1","-0.3","-0.1","7619"
"Jose Osuna","Pirates","23","97","89","24","6","0","3","12","13","6","19","1","1","0",".263",".313",".441",".754",".318","-0.3","-0.1","0.2","12937"
"Michael Chavis","Red Sox","51","216","196","48","9","1","9","27","30","15","65","3","2","1",".246",".309",".445",".754",".318","-0.2","0.0","0.5","17321"
"Raimel Tapia","Rockies","50","211","196","55","11","3","4","26","23","11","43","1","6","2",".282",".321",".432",".753",".318","-0.7","0.3","-0.1","14350"
"Avisail Garcia","Rays","56","236","217","57","9","1","9","28","31","15","57","3","3","2",".264",".318",".436",".754",".318","0.0","-0.1","0.3","5760"
"Omar Narvaez","Mariners","45","190","167","44","6","0","5","21","19","20","35","1","0","0",".261",".340",".393",".733",".318","-2.1","-0.3","0.5","13338"
