"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Gerrit Cole","Astros","14","8","0","0","3.35","32","32","198.0","167","73","22","231","57","1.14","10.51","2.62","3.25","4.8","23.5","13125"
"Jose Alvarado","Rays","4","3","30","6","3.07","0","60","60.0","47","20","4","73","29","1.27","10.88","4.40","3.26","1.0","153.0","17780"
"Roberto Osuna","Astros","4","3","33","5","3.28","0","65","65.0","58","24","7","67","14","1.10","9.32","1.88","3.27","1.4","78.9","13764"
"Justin Verlander","Astros","16","8","0","0","3.20","32","32","204.0","164","72","26","243","49","1.05","10.73","2.18","3.27","5.2","20.6","8700"
"Giovanny Gallegos","Cardinals","1","0","0","1","3.29","0","10","10.0","8","4","1","12","3","1.16","10.63","2.79","3.28","0.0","999.0","14986"
"Sean Doolittle","Nationals","4","2","31","5","3.15","0","65","65.0","52","23","9","81","15","1.03","11.15","2.08","3.28","1.3","101.3","1581"
"Seranthony Dominguez","Phillies","5","3","11","13","3.22","0","65","65.0","51","23","6","83","29","1.22","11.53","4.00","3.28","1.1","217.5","19249"
"Diego Castillo","Rays","4","2","4","16","3.21","0","60","60.0","50","21","6","69","20","1.17","10.38","3.05","3.30","1.1","538.9","17496"
"Blake Snell","Rays","15","10","0","0","3.15","32","32","190.0","153","66","18","224","75","1.20","10.63","3.56","3.30","4.0","29.9","13543"
"Kenley Jansen","Dodgers","3","2","30","7","3.17","0","65","65.0","52","23","9","80","16","1.04","11.03","2.17","3.30","1.2","73.6","3096"
"Ray Black","Giants","2","2","0","3","3.46","0","30","30.0","21","12","3","45","18","1.28","13.54","5.31","3.30","0.1","597.4","14244"
"Justin Wilson","Mets","3","2","0","9","3.25","0","40","40.0","31","14","3","51","20","1.28","11.49","4.48","3.31","0.4","600.2","4301"
"Brad Hand","Indians","4","2","30","7","3.18","0","70","70.0","55","25","8","89","25","1.15","11.47","3.21","3.31","1.4","76.9","9111"
"Liam Hendriks","Athletics","2","1","0","3","3.44","0","30","30.0","26","11","3","33","10","1.19","9.97","2.91","3.31","0.2","999.0","3548"
"Kirby Yates","Padres","4","3","31","4","3.31","0","65","65.0","52","24","8","88","23","1.14","12.16","3.15","3.32","1.1","104.7","9073"
"Matt Barnes","Red Sox","5","3","8","13","3.43","0","65","65.0","53","25","6","84","30","1.28","11.57","4.12","3.33","1.0","219.1","12863"
"Carlos Carrasco","Indians","15","9","0","0","3.41","32","32","194.0","175","73","23","212","45","1.13","9.83","2.08","3.33","4.4","35.0","6632"
"A.J. Minter","Braves","4","3","13","11","3.31","0","65","65.0","55","24","6","76","25","1.23","10.53","3.45","3.34","1.1","274.1","18655"
"Will Harris","Astros","4","3","2","18","3.47","0","65","65.0","58","25","7","68","18","1.18","9.39","2.53","3.34","0.9","598.8","3192"
"Luis Severino","Yankees","13","8","0","0","3.40","28","28","167.0","147","63","20","186","42","1.14","10.04","2.28","3.35","4.1","60.5","15890"
"Joakim Soria","Athletics","4","3","4","15","3.39","0","65","65.0","58","25","6","68","21","1.21","9.46","2.95","3.36","1.3","573.2","6941"
"Aaron Nola","Phillies","13","9","0","0","3.39","31","31","189.0","170","71","20","200","51","1.17","9.49","2.44","3.36","4.2","25.4","16149"
"Carson Smith","Red Sox","1","0","0","1","3.35","0","10","10.0","9","4","1","11","4","1.26","9.56","3.42","3.37","0.0","999.0","13172"
"Walker Buehler","Dodgers","11","7","0","0","3.29","28","28","161.0","136","59","17","186","53","1.17","10.36","2.93","3.37","3.0","37.6","19374"
"Jeremy Jeffress","Brewers","4","3","6","15","3.25","0","65","65.0","57","23","5","68","25","1.26","9.41","3.43","3.37","0.7","398.3","9490"
"Joe Kelly","Dodgers","3","2","6","15","3.37","0","65","65.0","55","24","5","71","27","1.26","9.81","3.77","3.39","0.9","571.6","9761"
"Stephen Strasburg","Nationals","13","8","0","0","3.49","29","29","173.0","154","67","20","192","47","1.16","9.95","2.45","3.39","3.5","57.0","10131"
"Jose Leclerc","Rangers","4","2","30","4","3.33","0","65","65.0","47","24","5","87","38","1.31","12.06","5.25","3.40","1.5","109.7","14524"
"James Paxton","Yankees","12","7","0","0","3.49","29","29","171.0","151","66","21","191","46","1.15","10.09","2.42","3.41","4.1","52.9","11828"
"Mark Melancon","Giants","3","3","4","17","3.37","0","65","65.0","63","24","5","54","18","1.24","7.45","2.46","3.42","0.6","445.5","4264"
"Trevor Bauer","Indians","14","9","0","0","3.47","32","32","191.0","166","74","20","215","67","1.22","10.09","3.15","3.42","4.2","29.6","12703"
"Jace Fry","White Sox","3","2","1","11","3.49","0","50","50.0","42","19","4","58","24","1.31","10.50","4.34","3.44","0.5","583.8","16159"
"Zach Britton","Yankees","3","2","3","16","3.20","0","60","60.0","54","21","4","56","24","1.30","8.42","3.66","3.45","0.9","491.1","3240"
"Taylor Rogers","Twins","3","2","4","15","3.43","0","60","60.0","55","23","6","60","19","1.22","8.95","2.79","3.45","0.8","534.5","13449"
"Chris Archer","Pirates","12","10","0","0","3.70","32","32","188.0","177","77","21","202","59","1.25","9.66","2.80","3.47","3.7","131.9","6345"
"Reyes Moronta","Giants","3","2","1","11","3.38","0","50","50.0","38","19","4","62","28","1.32","11.23","5.01","3.47","0.4","597.0","14966"
"Patrick Corbin","Nationals","12","8","0","0","3.58","31","31","180.0","169","72","20","189","53","1.23","9.45","2.64","3.48","3.4","49.4","9323"
"Tony Barnette","Cubs","2","1","0","1","3.54","0","40","40.0","37","16","4","40","13","1.25","8.90","2.98","3.49","0.1","999.0","3555"
"Dan Winkler","Braves","2","1","0","10","3.49","0","40","40.0","36","16","4","43","14","1.24","9.75","3.15","3.49","0.2","600.8","12237"
"Colin Poche","Rays","2","2","0","1","3.27","0","40","40.0","30","15","5","55","18","1.21","12.33","4.05","3.50","0.1","600.5","sa657989"
"Tony Watson","Giants","4","4","2","20","3.29","0","65","65.0","58","24","6","63","18","1.18","8.74","2.55","3.50","0.5","592.0","3132"
"Scott Alexander","Dodgers","3","2","1","13","3.33","0","50","50.0","46","19","3","45","19","1.31","8.05","3.46","3.51","0.3","600.9","10591"
"Ryan Madson","","3","3","0","0","3.48","0","50","50.0","45","19","5","51","14","1.19","9.14","2.54","3.51","0.4","600.7","1852"
"Alex Claudio","Brewers","2","1","0","8","3.45","0","40","40.0","41","15","3","28","9","1.26","6.32","2.01","3.51","0.2","600.8","12890"
"Aaron Loup","Padres","1","1","0","6","3.42","0","40","40.0","37","15","3","42","16","1.31","9.46","3.53","3.51","0.1","999.0","10343"
"Juan Nicasio","Phillies","2","2","0","1","3.61","0","40","40.0","36","16","5","45","13","1.22","10.23","2.86","3.53","0.1","999.0","7731"
"Darren O'Day","Braves","3","2","2","17","3.41","0","55","55.0","46","21","6","65","19","1.18","10.59","3.15","3.54","0.7","597.3","3321"
"Archie Bradley","Diamondbacks","4","3","15","11","3.65","0","70","70.0","63","28","7","76","25","1.25","9.80","3.22","3.54","0.8","186.1","12918"
"Andrew Chafin","Diamondbacks","3","2","2","13","3.50","0","55","55.0","48","21","4","57","25","1.33","9.36","4.06","3.55","0.4","999.0","12988"
"Hector Rondon","Astros","3","3","1","13","3.64","0","55","55.0","50","22","7","59","17","1.22","9.72","2.76","3.55","0.5","590.8","2391"
"Craig Stammen","Padres","4","4","4","16","3.61","0","75","75.0","70","30","8","75","23","1.23","8.97","2.75","3.55","0.7","576.6","7274"
"Joe Jimenez","Tigers","4","3","4","15","3.73","0","65","65.0","57","27","7","74","25","1.26","10.20","3.47","3.57","1.0","441.1","15761"
"Brandon Morrow","Cubs","3","2","26","7","3.45","0","55","55.0","50","21","6","56","18","1.23","9.17","2.97","3.58","0.8","294.2","9346"
"Charlie Morton","Rays","10","8","0","0","3.47","26","26","151.0","132","58","15","164","56","1.24","9.75","3.32","3.60","2.7","115.4","4676"
"Jose Castillo","Padres","1","1","0","1","3.51","0","20","20.0","16","8","2","25","9","1.27","11.04","4.15","3.61","0.0","591.7","17169"
"Lou Trivino","Athletics","5","4","3","17","3.50","0","70","70.0","61","27","6","71","29","1.29","9.07","3.76","3.61","0.7","577.3","15043"
"Raisel Iglesias","Reds","4","2","32","3","3.42","0","65","65.0","55","25","8","75","23","1.20","10.34","3.19","3.62","1.0","110.7","17130"
"Richard Rodriguez","Pirates","3","3","2","19","3.67","0","60","60.0","53","24","7","67","20","1.22","10.02","2.94","3.62","0.5","598.0","13549"
"Trevor Gott","Giants","1","1","0","1","3.61","0","25","25.0","23","10","2","23","10","1.33","8.25","3.61","3.63","0.0","999.0","15046"
"Jameson Taillon","Pirates","12","10","0","0","3.72","32","32","190.0","186","78","22","174","43","1.21","8.23","2.05","3.63","3.3","56.1","11674"
"Jake Diekman","Royals","2","2","2","16","3.59","0","55","55.0","46","22","4","61","27","1.34","9.95","4.49","3.64","0.5","999.0","5003"
"Shane Bieber","Indians","10","7","0","0","3.78","24","24","141.0","143","59","17","121","25","1.20","7.75","1.62","3.64","2.6","133.9","19427"
"Drew Steckenrider","Marlins","3","3","26","6","3.61","0","65","65.0","56","26","7","75","29","1.30","10.37","4.05","3.65","0.6","304.3","18806"
"Chris Devenski","Astros","3","2","0","10","3.64","0","50","50.0","44","20","7","55","15","1.16","9.87","2.65","3.66","0.3","591.4","12763"
"Xavier Cedeno","Cubs","0","0","0","1","3.53","0","10","10.0","9","4","1","9","4","1.33","8.54","3.75","3.66","0.0","999.0","36"
"Mychal Givens","Orioles","4","3","30","3","3.61","0","65","65.0","56","26","7","69","25","1.25","9.58","3.51","3.66","1.2","237.9","10430"
"Hector Neris","Phillies","2","2","2","8","3.60","0","40","40.0","33","16","6","52","15","1.19","11.73","3.36","3.67","0.2","580.4","11804"
"German Marquez","Rockies","13","8","0","0","3.86","31","31","180.0","171","77","23","196","52","1.23","9.77","2.58","3.67","3.5","80.0","15038"
"Luke Gregerson","Cardinals","3","2","1","13","3.67","0","50","50.0","46","20","6","50","16","1.24","8.94","2.87","3.67","0.3","999.0","4090"
"Tanner Scott","Orioles","3","2","1","10","3.65","0","50","50.0","40","20","4","63","31","1.42","11.28","5.56","3.67","0.4","598.1","17586"
"Danny Salazar","Indians","5","4","0","1","3.69","6","36","68.0","58","28","8","79","26","1.25","10.48","3.46","3.69","0.8","558.5","5867"
"Chris Paddack","Padres","9","8","0","0","3.77","24","24","145.0","135","61","19","150","35","1.17","9.33","2.17","3.70","2.4","267.2","sa875195"
"Nick Anderson","Marlins","1","0","0","1","3.64","0","10","10.0","9","4","1","12","4","1.23","10.63","3.38","3.71","0.0","999.0","sa578957"
"Ryne Stanek","Rays","2","1","0","11","3.60","0","40","40.0","32","16","5","50","18","1.26","11.17","4.10","3.71","0.3","593.2","15947"
"Scott Oberg","Rockies","4","3","2","18","3.83","0","60","60.0","58","26","6","57","21","1.31","8.52","3.13","3.72","0.6","592.9","13911"
"Luis Avilan","Mets","0","0","0","1","3.62","0","10","10.0","9","4","1","10","4","1.33","9.28","3.82","3.72","0.0","999.0","2882"
"Brad Brach","Cubs","3","2","0","10","3.67","0","45","45.0","40","18","4","45","19","1.31","9.05","3.85","3.72","0.2","592.9","6627"
"Arodys Vizcaino","Braves","4","3","21","10","3.70","0","65","65.0","57","27","7","71","27","1.29","9.81","3.77","3.73","0.5","181.7","5498"
"Sergio Romo","Marlins","3","3","6","14","3.78","0","65","65.0","60","27","8","67","20","1.23","9.31","2.72","3.73","0.6","394.1","9817"
"Alex Colome","White Sox","4","3","3","16","3.67","0","60","60.0","56","24","6","59","20","1.27","8.89","3.06","3.74","0.6","198.1","6661"
"Yu Darvish","Cubs","10","7","0","0","3.75","24","24","138.0","119","57","18","157","48","1.21","10.27","3.15","3.74","2.5","137.4","13074"
"John Brebbia","Cardinals","3","2","1","16","3.66","0","50","50.0","44","20","7","56","15","1.18","10.07","2.69","3.75","0.5","600.2","12777"
"Luis Garcia","Angels","2","2","0","9","3.77","0","40","40.0","38","17","3","37","16","1.36","8.27","3.65","3.75","0.2","999.0","6984"
"Adam Ottavino","Yankees","4","3","8","12","3.67","0","65","65.0","50","27","8","85","32","1.27","11.81","4.45","3.75","0.9","382.1","1247"
"Silvino Bracho","Diamondbacks","3","2","1","12","3.74","0","50","50.0","43","21","7","61","19","1.22","10.92","3.35","3.75","0.3","999.0","15051"
"Austin Adams","Nationals","1","1","0","1","3.67","0","20","20.0","16","8","2","26","13","1.41","11.64","5.65","3.75","0.0","999.0","13801"
"Cole Sulser","Rays","1","1","0","1","3.71","0","20","20.0","17","8","2","22","8","1.26","10.11","3.52","3.75","0.0","999.0","sa738350"
"Dan Otero","Indians","2","2","1","12","3.84","0","50","50.0","53","21","5","35","9","1.24","6.29","1.53","3.75","0.3","999.0","7385"
"Chaz Roe","Rays","3","2","2","17","3.69","0","50","50.0","44","20","5","52","19","1.26","9.38","3.34","3.76","0.4","594.7","9866"
"Adam Warren","Padres","4","3","3","19","3.61","0","75","75.0","69","30","8","71","27","1.27","8.57","3.19","3.76","0.5","999.0","9029"
"Caleb Ferguson","Dodgers","5","4","0","11","3.55","6","51","83.0","74","33","9","87","33","1.29","9.51","3.61","3.76","0.6","595.7","19349"
"Chris Martin","Rangers","3","2","2","15","3.85","0","50","50.0","51","21","5","44","14","1.29","7.88","2.43","3.76","0.6","600.7","11847"
"Ross Stripling","Dodgers","7","6","0","1","3.74","13","43","105.0","102","44","14","104","25","1.21","8.89","2.17","3.76","1.2","206.0","13273"
"Pedro Strop","Cubs","4","3","6","14","3.58","0","65","65.0","55","26","6","69","27","1.26","9.49","3.70","3.76","0.7","206.6","4070"
"Zack Wheeler","Mets","11","9","0","0","3.72","29","29","173.0","161","72","19","168","58","1.26","8.70","2.99","3.77","2.8","84.0","10310"
"Colten Brewer","Red Sox","1","1","0","1","3.88","0","20","20.0","19","9","2","19","8","1.34","8.72","3.54","3.77","0.0","999.0","12997"
"Brad Wieck","Padres","1","1","0","1","3.66","0","25","25.0","20","10","3","31","13","1.32","11.32","4.61","3.77","0.0","999.0","16390"
"Jack Flaherty","Cardinals","12","9","0","0","3.65","29","29","168.0","146","68","21","188","60","1.22","10.06","3.21","3.77","2.8","56.4","17479"
"Tony Cingrani","Dodgers","2","2","0","8","3.61","0","45","45.0","38","18","6","54","19","1.25","10.78","3.71","3.77","0.0","999.0","12555"
"Zach Duke","Reds","3","2","0","6","3.61","0","40","40.0","36","16","3","39","18","1.35","8.72","3.95","3.78","0.1","999.0","3840"
"Robbie Ray","Diamondbacks","11","9","0","0","3.80","31","31","177.0","149","75","22","226","83","1.31","11.47","4.22","3.79","2.9","127.6","11486"
"Jose Alvarez","Phillies","2","2","0","4","3.75","0","40","40.0","37","17","4","39","15","1.31","8.82","3.41","3.79","0.1","999.0","5358"
"Dallas Keuchel","","11","9","0","0","3.72","28","28","170.0","170","70","16","132","49","1.29","7.01","2.62","3.79","2.7","205.7","9434"
"Carl Edwards Jr.","Cubs","4","3","1","18","3.73","0","60","60.0","45","25","6","78","37","1.36","11.72","5.51","3.79","0.6","558.7","13607"
"Donnie Hart","Dodgers","1","1","0","1","3.74","0","15","15.0","15","6","1","12","5","1.33","7.29","2.93","3.79","0.0","999.0","15306"
"Kenta Maeda","Dodgers","10","7","0","0","3.78","23","23","132.0","120","55","17","138","39","1.21","9.42","2.69","3.79","1.8","201.0","18498"
"Yoan Lopez","Diamondbacks","2","2","0","4","3.87","0","35","35.0","30","15","4","42","16","1.33","10.77","4.22","3.80","0.1","600.7","17181"
"Tommy Kahnle","Yankees","3","2","0","6","3.84","0","40","40.0","34","17","5","48","20","1.34","10.76","4.45","3.80","0.1","999.0","11384"
"Andrew Vasquez","Twins","1","1","0","1","3.71","0","20","20.0","18","8","2","22","9","1.34","9.86","4.14","3.81","0.0","999.0","19482"
"Sam Dyson","Giants","3","4","1","14","3.72","0","60","60.0","59","25","5","47","21","1.33","7.10","3.14","3.81","0.1","599.5","11710"
"Austin Davis","Phillies","1","0","0","1","3.75","0","10","10.0","9","4","1","11","4","1.29","9.61","3.42","3.81","0.0","999.0","17117"
"Nathan Eovaldi","Red Sox","11","7","0","0","3.93","28","28","156.0","160","68","19","136","38","1.27","7.89","2.18","3.82","2.8","170.3","9132"
"Brad Peacock","Astros","7","5","0","1","3.85","15","40","110.0","96","47","14","126","42","1.26","10.37","3.47","3.82","1.4","272.2","5401"
"Cody Allen","Angels","4","3","28","6","3.70","0","65","65.0","55","27","8","73","26","1.25","10.15","3.66","3.82","0.7","148.9","12183"
"Shawn Armstrong","Mariners","3","2","3","15","3.66","0","60","60.0","50","24","6","68","29","1.32","10.19","4.32","3.82","0.5","595.0","12857"
"Tommy Hunter","Phillies","3","3","2","17","3.83","0","55","55.0","54","23","6","48","15","1.25","7.85","2.45","3.82","0.4","999.0","1157"
"Grant Dayton","Braves","1","1","0","1","3.76","0","15","15.0","13","6","2","17","6","1.23","10.41","3.30","3.83","0.0","999.0","11203"
"Oliver Perez","Indians","2","1","0","9","3.56","0","40","40.0","35","16","5","45","14","1.22","10.08","3.17","3.83","0.2","999.0","1514"
"Zac Rosscup","Mariners","1","1","0","3","3.81","0","30","30.0","26","13","4","36","12","1.27","10.92","3.63","3.84","0.1","999.0","9419"
"Michael Soroka","Braves","3","3","0","0","3.84","8","8","46.0","46","20","5","39","13","1.28","7.50","2.54","3.84","0.6","480.9","18383"
"Miles Mikolas","Cardinals","13","10","0","0","3.81","32","32","200.0","206","85","23","158","41","1.23","7.10","1.84","3.84","2.9","95.5","9803"
"Jimmie Sherfy","Diamondbacks","3","2","0","10","3.78","0","45","45.0","39","19","5","52","21","1.32","10.48","4.18","3.84","0.2","601.0","15118"
"Adam Kolarek","Rays","2","2","1","11","3.60","0","40","40.0","39","16","3","32","15","1.36","7.22","3.48","3.85","0.2","999.0","10843"
"Wade Davis","Rockies","5","3","30","4","3.86","0","65","65.0","55","28","8","78","29","1.30","10.75","4.07","3.85","0.8","118.3","7441"
"Jose Quintana","Cubs","14","9","0","0","3.77","32","32","188.0","177","79","22","177","61","1.27","8.46","2.94","3.85","2.9","199.1","11423"
"Carlos Martinez","Cardinals","9","7","0","1","3.72","19","44","138.0","128","57","13","131","54","1.32","8.59","3.55","3.85","1.8","239.0","11682"
"Kyle Keller","Marlins","1","0","0","1","3.72","0","10","10.0","9","4","1","11","5","1.38","9.81","4.61","3.86","0.0","999.0","sa875759"
"Ty Buttrey","Angels","3","3","8","12","3.79","0","60","60.0","53","25","6","63","28","1.34","9.45","4.14","3.87","0.6","526.3","14719"
"David Price","Red Sox","13","8","0","0","3.89","29","29","174.0","167","75","23","167","47","1.23","8.66","2.46","3.87","2.9","98.8","3184"
"Joey Lucchesi","Padres","11","11","0","0","3.85","29","29","169.0","161","72","21","170","57","1.29","9.06","3.03","3.87","2.3","196.5","19320"
"Matt Strahm","Padres","7","6","0","1","3.75","16","36","114.0","101","47","14","126","43","1.26","9.95","3.41","3.88","1.5","304.1","13799"
"Luke Jackson","Braves","1","1","0","1","3.85","0","25","25.0","23","11","2","26","13","1.41","9.46","4.52","3.88","0.0","999.0","11752"
"Jacob Barnes","Brewers","1","1","0","3","3.84","0","30","30.0","28","13","3","30","13","1.38","8.94","4.03","3.89","0.1","999.0","12323"
"Zack Greinke","Diamondbacks","14","11","0","0","3.85","32","32","203.0","195","87","28","187","50","1.21","8.33","2.20","3.89","3.0","66.1","1943"
"Joe Smith","Astros","2","1","0","1","3.75","0","25","25.0","24","10","3","23","8","1.26","8.20","2.77","3.89","0.0","999.0","3281"
"JT Chargois","Dodgers","2","2","0","5","3.76","0","40","40.0","36","17","4","41","19","1.36","9.16","4.19","3.90","0.0","999.0","13767"
"Blake Wood","","3","3","0","0","3.91","0","50","50.0","47","22","5","49","21","1.38","8.76","3.86","3.90","0.3","999.0","1345"
"Phil Maton","Padres","1","1","0","3","3.86","0","35","35.0","32","15","4","38","13","1.28","9.80","3.36","3.90","0.1","999.0","18064"
"Tyler Glasnow","Rays","9","8","0","0","3.88","24","24","139.0","117","60","16","164","69","1.34","10.68","4.45","3.90","1.9","152.4","14374"
"Alex Reyes","Cardinals","4","3","0","3","3.80","6","36","68.0","58","29","7","76","34","1.37","10.08","4.58","3.91","0.5","232.8","15015"
"Daniel Zamora","Mets","2","2","0","6","3.79","0","40","40.0","35","17","4","43","18","1.33","9.71","3.98","3.91","0.0","999.0","17811"
"James Pazos","Phillies","2","2","0","7","3.76","0","40","40.0","36","17","4","41","16","1.31","9.23","3.65","3.91","0.1","999.0","13323"
"Ryan Brasier","Red Sox","5","3","21","13","3.86","0","65","65.0","62","28","8","58","19","1.25","7.99","2.68","3.91","0.6","337.5","5615"
"Adam Morgan","Phillies","2","2","1","11","4.01","0","45","45.0","43","20","6","46","17","1.33","9.19","3.43","3.91","0.2","999.0","12580"
"Jon Gray","Rockies","10","8","0","0","4.29","26","26","148.0","148","71","19","149","47","1.32","9.05","2.83","3.92","2.6","203.5","14916"
"Joe Musgrove","Pirates","11","10","0","0","4.04","28","28","161.0","165","72","21","138","36","1.25","7.74","1.99","3.92","2.4","206.9","12970"
"Justin Miller","Nationals","4","2","0","13","3.92","0","50","50.0","45","22","7","54","17","1.24","9.75","3.03","3.92","0.2","600.9","8580"
"Pedro Baez","Dodgers","3","2","2","15","3.82","0","50","50.0","44","21","6","53","19","1.26","9.51","3.40","3.92","0.3","600.5","5420"
"Steve Cishek","Cubs","3","2","1","12","3.65","0","50","50.0","43","20","5","52","21","1.29","9.45","3.78","3.92","0.2","547.7","6483"
"Eduardo Rodriguez","Red Sox","10","7","0","0","4.02","26","26","147.0","136","66","19","155","51","1.27","9.47","3.13","3.92","2.1","151.2","13164"
"Josh Sborz","Dodgers","1","0","0","1","3.84","0","10","10.0","9","4","1","10","4","1.32","9.20","3.83","3.93","0.0","999.0","sa827472"
"Trevor May","Twins","4","3","11","10","3.92","0","65","65.0","60","28","8","70","25","1.30","9.69","3.49","3.93","0.7","217.4","6398"
"Heath Hembree","Red Sox","3","2","2","17","3.96","0","60","60.0","55","26","8","66","22","1.29","9.86","3.37","3.93","0.4","999.0","11632"
"Masahiro Tanaka","Yankees","11","7","0","0","3.89","26","26","152.0","146","66","23","146","33","1.18","8.64","1.95","3.93","2.7","132.4","15764"
"Rich Hill","Dodgers","12","9","0","0","3.73","28","28","159.0","136","66","22","175","53","1.19","9.89","3.01","3.94","2.2","166.6","4806"
"Matt Grace","Nationals","2","1","0","9","3.92","0","40","40.0","41","17","4","30","13","1.35","6.83","2.89","3.94","0.1","999.0","11449"
"Michael Feliz","Pirates","2","2","0","9","4.11","0","40","40.0","37","18","5","45","17","1.35","10.16","3.84","3.94","0.1","999.0","11903"
"Jesse Biddle","Braves","2","2","0","9","3.83","0","40","40.0","36","17","4","42","18","1.36","9.37","4.13","3.95","0.1","999.0","11437"
"Austin Pruitt","Rays","2","2","0","7","4.01","0","40","40.0","41","18","5","33","9","1.25","7.34","2.05","3.95","0.0","600.3","15290"
"Blaine Hardy","Tigers","2","1","0","5","3.93","0","30","30.0","30","13","4","25","8","1.28","7.59","2.49","3.95","0.0","999.0","6499"
"Matt Bowman","Reds","1","1","0","1","3.87","0","20","20.0","19","9","2","19","8","1.34","8.66","3.55","3.95","0.0","999.0","13528"
"Hyun-Jin Ryu","Dodgers","9","7","0","0","3.80","23","23","129.0","126","54","18","122","32","1.23","8.52","2.26","3.96","1.6","180.4","14444"
"Dillon Maples","Cubs","1","0","0","1","3.83","0","10","10.0","7","4","1","14","8","1.57","12.90","7.59","3.96","0.0","999.0","14672"
"Jose Quijada","Marlins","1","1","0","1","3.82","0","20","20.0","17","8","2","21","11","1.40","9.50","4.74","3.96","0.0","999.0","sa828494"
"Seth Lugo","Mets","3","3","1","15","3.94","0","60","60.0","58","26","8","58","16","1.24","8.65","2.42","3.96","0.1","551.9","12447"
"D.J. Johnson","Rockies","1","1","0","1","4.07","0","20","20.0","19","9","2","21","9","1.39","9.29","3.93","3.96","0.0","999.0","12578"
