"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","ADP","playerid"
"Matt Barnes","Red Sox","4","3","8","14","3.28","0","65","65.0","52","24","6","82","27","1.21","11.36","3.79","3.24","1.2","293.1","12863"
"Ryan Pressly","Astros","4","3","4","16","3.34","0","65","65.0","55","24","7","78","22","1.19","10.74","3.09","3.27","1.1","401.5","7005"
"Noah Syndergaard","Mets","11","10","0","0","3.50","29","29","176.0","161","69","18","183","46","1.17","9.32","2.34","3.29","3.6","41.9","11762"
"Justin Verlander","Astros","15","9","0","0","3.37","32","32","205.0","167","77","27","253","52","1.07","11.10","2.28","3.30","5.1","20.6","8700"
"Kenley Jansen","Dodgers","4","3","29","8","3.32","0","65","65.0","53","24","8","77","16","1.06","10.70","2.22","3.30","1.3","74.7","3096"
"Walker Buehler","Dodgers","12","8","0","0","3.27","28","28","163.0","138","59","16","186","54","1.18","10.29","2.98","3.30","3.3","39.9","19374"
"Blake Snell","Rays","13","9","0","0","3.24","32","32","192.0","153","69","20","235","77","1.20","11.01","3.59","3.31","4.0","29.4","13543"
"Jeurys Familia","Mets","3","3","4","15","3.28","0","65","65.0","56","24","5","72","26","1.26","10.03","3.59","3.31","1.0","431.7","5114"
"Chad Green","Yankees","4","3","0","18","3.32","0","70","70.0","57","26","9","88","20","1.09","11.29","2.58","3.33","0.8","490.2","15552"
"Clayton Kershaw","Dodgers","13","8","0","0","3.23","29","29","185.0","171","66","21","180","36","1.12","8.73","1.76","3.33","3.7","36.7","2036"
"Joe Kelly","Dodgers","4","3","5","16","3.21","0","65","65.0","55","23","6","72","24","1.22","10.04","3.33","3.34","1.0","531.9","9761"
"Gerrit Cole","Astros","14","9","0","0","3.48","32","32","199.0","166","77","24","238","59","1.13","10.76","2.69","3.34","4.6","25.9","13125"
"Carlos Carrasco","Indians","14","9","0","0","3.41","32","32","199.0","177","75","23","217","48","1.13","9.79","2.19","3.34","4.5","38.0","6632"
"Scott Alexander","Dodgers","3","2","1","13","3.09","0","50","50.0","46","17","3","47","20","1.31","8.41","3.53","3.38","0.4","600.8","10591"
"Archie Bradley","Diamondbacks","4","3","6","18","3.51","0","70","70.0","62","27","7","78","25","1.24","10.00","3.16","3.38","1.0","188.8","12918"
"Corey Kluber","Indians","15","9","0","0","3.46","32","32","211.0","191","81","26","223","45","1.12","9.49","1.90","3.38","4.8","23.0","2429"
"Sean Doolittle","Nationals","4","3","30","6","3.35","0","65","65.0","53","24","8","78","19","1.11","10.77","2.58","3.39","1.2","102.3","1581"
"Nick Anderson","Marlins","0","0","0","1","3.36","0","10","10.0","8","4","1","12","4","1.19","10.48","3.26","3.40","0.0","999.0","sa578957"
"Ryne Stanek","Rays","2","2","1","10","3.28","0","40","40.0","31","15","4","52","17","1.20","11.64","3.90","3.41","0.4","583.5","15947"
"Jose Alvarado","Rays","3","3","29","6","3.16","0","60","60.0","47","21","5","74","31","1.31","11.08","4.65","3.43","0.8","157.4","17780"
"Patrick Corbin","Nationals","13","9","0","0","3.43","31","31","182.0","168","70","19","189","53","1.21","9.32","2.63","3.45","3.5","51.2","9323"
"Seranthony Dominguez","Phillies","3","3","9","14","3.37","0","65","65.0","52","24","7","81","28","1.24","11.26","3.95","3.45","0.9","196.7","19249"
"Brandon Morrow","Cubs","3","2","26","7","3.45","0","55","55.0","49","21","6","58","18","1.21","9.56","2.91","3.46","0.8","248.6","9346"
"Aaron Nola","Phillies","12","10","0","0","3.55","31","31","194.0","175","76","22","210","56","1.19","9.74","2.61","3.46","4.1","24.5","16149"
"Chris Archer","Pirates","12","11","0","0","3.65","32","32","194.0","180","78","21","206","59","1.23","9.57","2.74","3.46","3.8","133.3","6345"
"Liam Hendriks","Athletics","2","1","0","3","3.56","0","30","30.0","26","12","3","33","10","1.19","9.87","2.85","3.46","0.1","999.0","3548"
"Zach Britton","Yankees","3","2","3","18","3.14","0","60","60.0","55","21","4","57","25","1.33","8.58","3.69","3.46","0.9","428.1","3240"
"A.J. Minter","Braves","3","3","13","11","3.40","0","65","65.0","54","25","7","78","26","1.23","10.75","3.56","3.47","1.0","225.0","18655"
"James Paxton","Yankees","13","8","0","0","3.46","29","29","172.0","149","66","22","198","49","1.15","10.32","2.55","3.48","4.0","57.2","11828"
"Luis Severino","Yankees","15","9","0","0","3.45","32","32","198.0","172","76","25","224","54","1.14","10.16","2.47","3.48","4.6","34.7","15890"
"Jeremy Jeffress","Brewers","3","3","7","16","3.45","0","65","65.0","59","25","6","68","25","1.30","9.47","3.51","3.48","0.7","296.0","9490"
"Chris Paddack","Padres","5","5","0","0","3.51","15","15","83.0","75","32","10","86","21","1.15","9.31","2.25","3.48","1.6","476.9","sa875195"
"Roberto Osuna","Astros","4","3","32","5","3.54","0","65","65.0","57","26","8","72","17","1.14","9.94","2.41","3.49","1.2","83.6","13764"
"Brad Hand","Indians","4","3","31","8","3.41","0","70","70.0","58","27","8","84","26","1.20","10.86","3.34","3.49","1.2","82.9","9111"
"Ken Giles","Blue Jays","3","3","30","4","3.61","0","65","65.0","57","26","8","73","21","1.20","10.09","2.92","3.51","1.0","129.4","12910"
"Hector Rondon","Astros","3","2","1","15","3.60","0","55","55.0","49","22","6","61","18","1.21","10.02","2.95","3.51","0.5","586.4","2391"
"Matt Strahm","Padres","4","3","3","22","3.38","0","75","75.0","62","28","8","88","28","1.20","10.60","3.33","3.51","0.9","434.4","13799"
"Seth Lugo","Mets","3","3","1","15","3.57","0","60","60.0","56","24","7","61","16","1.19","9.11","2.38","3.53","0.4","446.9","12447"
"Will Harris","Astros","4","3","2","20","3.61","0","65","65.0","60","26","7","67","20","1.22","9.34","2.74","3.53","0.7","599.5","3192"
"Aaron Loup","Padres","1","1","0","1","3.35","0","25","25.0","22","9","2","26","9","1.27","9.32","3.36","3.53","0.1","999.0","10343"
"Charlie Morton","Rays","10","8","0","0","3.50","26","26","152.0","132","59","15","168","55","1.23","9.97","3.28","3.53","2.8","113.6","4676"
"Danny Salazar","Indians","4","3","0","1","3.49","6","36","68.0","56","26","8","81","24","1.19","10.84","3.26","3.54","0.9","500.3","5867"
"Giovanny Gallegos","Cardinals","1","1","0","2","3.56","0","20","20.0","17","8","2","23","7","1.20","10.24","3.01","3.54","0.0","999.0","14986"
"Justin Wilson","Mets","2","2","1","9","3.38","0","40","40.0","32","15","4","49","19","1.27","10.94","4.20","3.54","0.3","999.0","4301"
"Craig Stammen","Padres","4","4","5","18","3.60","0","75","75.0","70","30","8","75","24","1.25","9.00","2.87","3.55","0.8","555.7","7274"
"Drew Gagnon","Mets","2","1","0","1","3.51","0","30","30.0","27","12","3","32","9","1.20","9.57","2.84","3.55","0.1","999.0","12545"
"Trevor Bauer","Indians","14","9","0","0","3.56","32","32","195.0","168","77","23","220","67","1.20","10.15","3.07","3.55","4.0","34.3","12703"
"Ross Stripling","Dodgers","6","4","0","1","3.55","11","31","86.0","80","34","10","85","21","1.18","8.93","2.23","3.57","1.2","238.4","13273"
"Andrew Chafin","Diamondbacks","3","3","2","14","3.51","0","55","55.0","49","21","5","59","24","1.34","9.63","3.98","3.57","0.4","999.0","12988"
"Stephen Strasburg","Nationals","12","9","0","0","3.66","29","29","177.0","161","72","22","191","51","1.19","9.71","2.56","3.58","3.1","62.6","10131"
"Tony Watson","Giants","3","3","3","22","3.45","0","65","65.0","58","25","6","64","21","1.22","8.81","2.89","3.59","0.5","572.0","3132"
"Mark Melancon","Giants","3","3","4","18","3.53","0","65","65.0","63","26","6","56","20","1.28","7.74","2.77","3.60","0.4","415.2","4264"
"Hector Neris","Phillies","2","2","0","9","3.62","0","40","40.0","32","16","5","51","15","1.18","11.45","3.26","3.60","0.3","566.0","11804"
"Colin Poche","Rays","2","2","0","1","3.38","0","40","40.0","31","15","5","52","18","1.22","11.64","4.10","3.60","0.1","597.0","sa657989"
"Reyes Moronta","Giants","2","2","1","12","3.44","0","50","50.0","39","19","5","61","25","1.29","10.92","4.56","3.61","0.3","589.0","14966"
"German Marquez","Rockies","13","10","0","0","3.88","32","32","193.0","182","83","24","210","58","1.24","9.80","2.70","3.63","3.9","85.2","15038"
"Ryan Madson","","3","2","0","0","3.69","0","50","50.0","46","21","6","51","15","1.23","9.14","2.77","3.63","0.1","999.0","1852"
"Austin Adams","Nationals","1","1","0","1","3.49","0","20","20.0","16","8","2","25","11","1.32","11.44","4.83","3.64","0.0","999.0","13801"
"Robbie Ray","Diamondbacks","11","10","0","0","3.68","31","31","176.0","145","72","21","221","79","1.27","11.30","4.02","3.64","3.2","127.8","11486"
"Jose Castillo","Padres","3","2","1","12","3.47","0","50","50.0","41","19","5","60","22","1.26","10.83","4.01","3.64","0.3","532.7","17169"
"Raisel Iglesias","Reds","3","3","30","5","3.67","0","65","65.0","56","26","8","75","23","1.22","10.36","3.17","3.64","0.9","106.9","17130"
"Jameson Taillon","Pirates","11","11","0","0","3.90","32","32","192.0","191","83","22","181","51","1.26","8.46","2.40","3.64","3.3","58.7","11674"
"Drew Steckenrider","Marlins","3","3","26","7","3.56","0","65","65.0","55","26","7","74","27","1.26","10.25","3.77","3.64","0.7","240.4","18806"
"Jaime Schultz","Dodgers","1","0","0","1","3.45","0","10","10.0","8","4","1","12","5","1.26","11.01","4.19","3.65","0.0","999.0","15066"
"Brad Wieck","Padres","2","1","0","3","3.44","0","30","30.0","24","11","3","36","14","1.27","10.86","4.15","3.65","0.1","999.0","16390"
"Trey Wingenter","Padres","3","2","1","13","3.56","0","50","50.0","41","20","5","60","25","1.32","10.81","4.49","3.65","0.3","999.0","17793"
"Yu Darvish","Cubs","10","7","0","0","3.76","24","24","139.0","121","58","17","157","47","1.21","10.19","3.04","3.66","2.6","150.0","13074"
"Dillon Maples","Cubs","1","0","0","1","3.35","0","10","10.0","7","4","1","13","7","1.43","11.94","6.15","3.66","0.0","999.0","14672"
"Taylor Rogers","Twins","3","3","5","16","3.63","0","60","60.0","55","24","7","63","20","1.25","9.43","3.05","3.67","0.7","486.7","13449"
"Darren O'Day","Braves","3","2","3","16","3.66","0","55","55.0","48","22","6","62","20","1.23","10.11","3.24","3.67","0.6","599.6","3321"
"Carson Smith","Red Sox","1","0","0","1","3.70","0","10","10.0","9","4","1","10","4","1.32","8.90","3.59","3.69","0.0","999.0","13172"
"Juan Nicasio","Phillies","2","2","0","1","3.70","0","40","40.0","36","16","5","45","13","1.21","10.15","2.85","3.70","0.1","999.0","7731"
"Lou Trivino","Athletics","4","3","4","19","3.64","0","70","70.0","62","28","7","74","29","1.30","9.55","3.75","3.70","0.6","537.3","15043"
"Jesse Biddle","Braves","2","2","0","9","3.55","0","40","40.0","35","16","4","43","17","1.32","9.64","3.93","3.71","0.2","999.0","11437"
"Francisco Liriano","Pirates","2","2","0","4","3.73","0","35","35.0","32","15","3","37","14","1.34","9.40","3.71","3.72","0.1","999.0","3201"
"Tony Barnette","Cubs","2","2","0","1","3.72","0","40","40.0","37","17","4","40","13","1.26","9.03","3.02","3.72","0.1","999.0","3555"
"Alex Claudio","Brewers","2","2","0","10","3.66","0","45","45.0","48","18","4","33","13","1.34","6.56","2.50","3.73","0.2","999.0","12890"
"Bobby Wahl","Brewers","1","1","0","1","3.66","0","20","20.0","16","8","2","25","10","1.29","11.33","4.39","3.73","0.1","999.0","14832"
"JT Chargois","Dodgers","2","1","0","1","3.58","0","30","30.0","27","12","3","31","12","1.30","9.30","3.72","3.74","0.0","999.0","13767"
"Rich Hill","Dodgers","11","8","0","0","3.61","28","28","159.0","137","64","20","175","51","1.18","9.88","2.87","3.74","2.8","168.6","4806"
"Jace Fry","White Sox","3","2","1","11","3.56","0","50","50.0","43","20","5","58","23","1.31","10.43","4.12","3.74","0.4","560.6","16159"
"Richard Rodriguez","Pirates","3","3","3","17","3.78","0","60","60.0","53","25","8","67","21","1.22","9.99","3.08","3.74","0.4","595.3","13549"
"Hyun-Jin Ryu","Dodgers","9","7","0","0","3.66","23","23","126.0","118","51","15","120","33","1.21","8.60","2.39","3.74","2.0","184.9","14444"
"Pedro Strop","Cubs","3","3","6","16","3.65","0","65","65.0","58","26","7","69","26","1.30","9.49","3.66","3.74","0.7","218.8","4070"
"Jack Flaherty","Cardinals","11","9","0","0","3.69","29","29","168.0","146","69","20","184","61","1.24","9.89","3.28","3.74","2.8","63.3","17479"
"Sam Dyson","Giants","3","3","2","15","3.68","0","60","60.0","59","25","4","49","22","1.36","7.35","3.35","3.75","0.2","596.0","11710"
"Zack Greinke","Diamondbacks","12","12","0","0","3.85","32","32","204.0","199","87","26","191","50","1.22","8.42","2.19","3.75","3.3","66.8","1943"
"Luke Gregerson","Cardinals","3","2","1","13","3.78","0","50","50.0","48","21","5","45","17","1.30","8.19","3.03","3.76","0.2","999.0","4090"
"Brad Peacock","Astros","5","4","1","13","3.81","5","55","78.0","68","33","10","90","28","1.23","10.32","3.22","3.76","0.7","333.9","5401"
"Joakim Soria","Athletics","3","3","4","16","3.69","0","65","65.0","59","27","7","66","23","1.25","9.11","3.14","3.76","0.9","508.0","6941"
"Caleb Ferguson","Dodgers","3","3","0","7","3.53","3","43","59.0","51","23","7","63","22","1.24","9.63","3.34","3.76","0.3","589.4","19349"
"Dallas Keuchel","","13","11","0","0","3.69","32","32","198.0","203","81","19","156","59","1.32","7.08","2.66","3.77","3.3","181.5","9434"
"Cole Sulser","Rays","1","1","0","2","3.67","0","20","20.0","17","8","2","23","8","1.25","10.15","3.60","3.77","0.0","999.0","sa738350"
"Chris Devenski","Astros","3","2","0","8","3.83","0","50","50.0","44","21","7","55","16","1.20","9.91","2.83","3.78","0.1","581.3","12763"
"Shane Bieber","Indians","9","7","0","0","3.86","24","24","139.0","138","60","18","124","28","1.19","8.02","1.79","3.78","2.4","158.2","19427"
"Trevor Gott","Giants","1","1","0","2","3.63","0","20","20.0","18","8","2","19","8","1.33","8.50","3.70","3.78","0.0","999.0","15046"
"Max Fried","Braves","2","2","0","1","3.57","3","18","34.0","30","13","3","36","16","1.37","9.58","4.30","3.79","0.3","546.5","13743"
"Austin Pruitt","Rays","2","2","0","7","3.80","0","40","40.0","40","17","5","35","10","1.23","7.81","2.16","3.79","0.0","999.0","15290"
"Jake Petricka","Brewers","1","0","0","1","3.81","0","10","10.0","10","4","1","9","4","1.35","8.01","3.21","3.81","0.0","999.0","10534"
"Chaz Roe","Rays","3","2","2","15","3.73","0","50","50.0","45","21","5","51","19","1.28","9.26","3.44","3.81","0.4","571.0","9866"
"Scott Oberg","Rockies","3","3","2","19","3.97","0","60","60.0","59","26","6","58","22","1.35","8.74","3.29","3.81","0.6","591.7","13911"
"Robert Stock","Padres","2","2","0","10","3.71","0","45","45.0","41","19","4","46","19","1.33","9.17","3.80","3.81","0.1","999.0","6576"
"Xavier Cedeno","Cubs","1","0","0","1","3.66","0","10","10.0","9","4","1","10","4","1.34","8.64","3.63","3.82","0.0","999.0","36"
"Zack Wheeler","Mets","10","10","0","0","3.85","29","29","171.0","158","73","20","171","57","1.26","9.05","2.99","3.82","2.7","88.3","10310"
"Silvino Bracho","Diamondbacks","2","2","1","13","3.87","0","50","50.0","43","22","7","58","19","1.24","10.43","3.44","3.82","0.3","999.0","15051"
"Jake Diekman","Royals","3","3","3","15","3.63","0","55","55.0","47","22","5","60","26","1.33","9.80","4.28","3.83","0.4","999.0","5003"
"Grant Dayton","Braves","1","1","0","1","3.76","0","15","15.0","13","6","2","17","6","1.24","10.31","3.37","3.83","0.0","999.0","11203"
"Jose Leclerc","Rangers","3","3","29","4","3.64","0","65","65.0","49","26","7","86","37","1.32","11.90","5.16","3.83","1.1","112.2","14524"
"Wade Davis","Rockies","3","3","30","5","3.97","0","65","65.0","59","29","8","74","27","1.32","10.19","3.81","3.83","0.8","116.7","7441"
"Bryse Wilson","Braves","1","1","0","1","3.81","2","17","24.0","23","10","3","24","9","1.29","8.98","3.25","3.84","0.1","598.1","19990"
"Ryan Helsley","Cardinals","1","0","0","1","3.73","0","10","10.0","9","4","1","11","4","1.28","9.57","3.60","3.84","0.0","999.0","sa874172"
"Joey Lucchesi","Padres","10","10","0","0","3.76","29","29","169.0","156","71","20","171","57","1.26","9.10","3.05","3.84","2.4","212.9","19320"
"Tommy Hunter","Phillies","3","3","2","17","3.84","0","55","55.0","53","23","7","53","16","1.26","8.59","2.65","3.85","0.4","999.0","1157"
"Sonny Gray","Reds","10","9","0","0","3.89","28","28","154.0","149","67","17","149","57","1.33","8.71","3.31","3.85","2.5","272.1","12768"
"Nate Jones","White Sox","3","3","19","9","3.77","0","60","60.0","52","25","8","67","23","1.26","10.09","3.47","3.85","0.9","524.2","4696"
"Alex Reyes","Cardinals","7","6","0","0","3.81","19","19","110.0","94","47","13","125","47","1.28","10.21","3.86","3.85","1.5","210.9","15015"
"Tanner Scott","Orioles","2","2","1","9","3.60","0","45","45.0","36","18","5","56","27","1.41","11.30","5.38","3.86","0.3","597.5","17586"
"Dan Otero","Indians","3","2","1","12","3.81","0","50","50.0","54","21","5","36","11","1.30","6.45","2.04","3.86","0.2","999.0","7385"
"Jimmie Sherfy","Diamondbacks","2","2","0","11","3.88","0","45","45.0","39","19","5","52","20","1.30","10.31","3.92","3.86","0.2","601.0","15118"
"Nathan Eovaldi","Red Sox","11","8","0","0","3.92","28","28","152.0","150","66","19","133","39","1.25","7.92","2.34","3.86","2.7","163.8","9132"
"John Brebbia","Cardinals","3","2","1","13","3.85","0","50","50.0","44","21","7","54","16","1.21","9.73","2.91","3.87","0.3","600.9","12777"
"Reymin Guduan","Astros","1","1","0","1","3.70","0","25","25.0","22","10","3","28","13","1.38","10.18","4.61","3.87","0.1","999.0","13058"
"Sergio Romo","Marlins","3","3","6","15","3.84","0","65","65.0","59","28","8","66","21","1.23","9.15","2.93","3.87","0.5","476.2","9817"
"Michael Feliz","Pirates","2","2","0","9","3.95","0","40","40.0","36","18","5","44","16","1.31","9.84","3.67","3.87","0.2","999.0","11903"
"Hunter Wood","Rays","1","1","0","1","3.74","0","20","20.0","17","8","3","22","8","1.25","9.69","3.41","3.88","0.0","999.0","15091"
"Carl Edwards Jr.","Cubs","3","3","2","20","3.80","0","60","60.0","48","25","7","74","33","1.35","11.10","4.90","3.88","0.4","518.5","13607"
"Dan Winkler","Braves","2","2","1","10","3.92","0","40","40.0","37","17","5","42","15","1.29","9.47","3.34","3.88","0.1","600.8","12237"
"Adam Ottavino","Yankees","3","3","8","14","3.86","0","65","65.0","53","28","8","81","31","1.29","11.24","4.29","3.89","0.7","313.1","1247"
"Dylan Floro","Dodgers","3","2","2","13","3.76","0","50","50.0","50","21","5","41","16","1.30","7.34","2.80","3.89","0.2","999.0","13394"
"Alex Colome","White Sox","3","3","3","16","3.81","0","60","60.0","56","25","7","61","21","1.28","9.11","3.12","3.89","0.4","225.5","6661"
"Matt Bowman","Reds","1","1","0","1","3.85","0","20","20.0","19","9","2","19","8","1.34","8.69","3.46","3.89","0.0","999.0","13528"
"Junior Guerra","Brewers","3","2","1","12","3.89","0","50","50.0","46","22","7","53","17","1.26","9.62","3.15","3.89","0.3","596.1","5702"
"Wilmer Font","Rays","3","3","0","9","3.84","3","43","59.0","52","25","8","63","19","1.21","9.71","2.89","3.89","0.5","999.0","5257"
"Joe Musgrove","Pirates","9","10","0","0","4.03","28","28","162.0","165","72","20","141","40","1.27","7.84","2.23","3.89","2.4","226.1","12970"
"Sam Freeman","Braves","2","1","0","5","3.71","0","30","30.0","27","12","3","32","16","1.41","9.60","4.66","3.90","0.0","999.0","6832"
"Jordan Hicks","Cardinals","3","3","18","9","3.74","0","60","60.0","54","25","5","62","31","1.42","9.25","4.65","3.90","0.3","201.3","19618"
"Jonathan Loaisiga","Yankees","2","2","0","1","3.89","3","18","34.0","31","15","5","36","11","1.24","9.54","2.88","3.91","0.4","539.7","19753"
"Zach Duke","Reds","2","2","0","7","3.71","0","40","40.0","38","17","4","39","17","1.38","8.72","3.91","3.91","0.0","999.0","3840"
"Arodys Vizcaino","Braves","3","3","21","10","3.92","0","65","65.0","58","28","8","72","27","1.30","9.90","3.72","3.91","0.4","181.3","5498"
"Tony Cingrani","Dodgers","2","2","0","5","3.61","0","40","40.0","34","16","5","44","16","1.27","9.99","3.68","3.91","0.0","999.0","12555"
"Kenta Maeda","Dodgers","9","7","0","0","3.87","23","23","132.0","119","57","19","138","39","1.20","9.44","2.67","3.91","1.7","220.9","18498"
"Yoan Lopez","Diamondbacks","2","2","0","4","3.91","0","35","35.0","30","15","4","40","16","1.32","10.20","4.06","3.92","0.1","599.7","17181"
"Jon Gray","Rockies","10","8","0","0","4.19","26","26","146.0","145","68","19","146","46","1.31","8.98","2.85","3.92","2.6","210.3","14916"
"Nick Burdi","Pirates","1","1","0","1","3.97","0","25","25.0","23","11","3","26","11","1.36","9.37","3.90","3.92","0.0","999.0","16074"
"Bud Norris","","3","3","0","0","3.90","0","60","60.0","55","26","7","63","23","1.30","9.50","3.44","3.92","0.4","526.7","9492"
"Brad Brach","Cubs","2","2","0","11","3.88","0","45","45.0","41","19","5","46","19","1.33","9.12","3.72","3.93","0.1","560.0","6627"
"Jose Alvarez","Phillies","2","2","0","4","3.80","0","40","40.0","37","17","5","40","14","1.29","9.00","3.23","3.93","0.1","999.0","5358"
"Miles Mikolas","Cardinals","12","11","0","0","4.04","32","32","204.0","214","91","27","165","39","1.24","7.30","1.72","3.93","2.8","97.9","9803"
"Luis Garcia","Angels","2","2","0","9","3.74","0","40","40.0","37","17","4","38","16","1.33","8.50","3.63","3.93","0.2","999.0","6984"
"Andrew Vasquez","Twins","1","1","0","1","3.73","0","20","20.0","18","8","2","21","9","1.35","9.35","4.04","3.94","0.0","999.0","19482"
"Julio Urias","Dodgers","6","4","0","0","3.70","15","15","81.0","72","33","9","84","33","1.30","9.29","3.72","3.94","1.0","301.8","14765"
"Tyler Glasnow","Rays","9","8","0","0","3.92","24","24","135.0","112","59","16","158","68","1.34","10.58","4.57","3.94","1.8","161.8","14374"
"Jose Quintana","Cubs","12","10","0","0","3.88","32","32","188.0","180","81","23","178","62","1.29","8.51","2.98","3.94","2.6","193.0","11423"
"Cole Hamels","Cubs","11","9","0","0","3.96","29","29","172.0","162","76","20","171","60","1.29","8.93","3.16","3.94","2.4","156.4","4972"
"Matt Grace","Nationals","3","2","1","13","3.87","0","50","50.0","51","21","5","41","17","1.36","7.37","3.02","3.94","0.2","999.0","11449"
"David Paulino","Blue Jays","2","2","3","14","4.00","0","50","50.0","45","22","7","54","16","1.24","9.66","2.95","3.95","0.3","597.3","17418"
"Ty Buttrey","Angels","3","3","8","12","3.71","0","60","60.0","52","25","7","63","27","1.31","9.44","3.98","3.95","0.5","437.0","14719"
"Cionel Perez","Astros","3","2","0","12","3.82","0","50","50.0","45","21","6","53","21","1.32","9.59","3.77","3.96","0.2","999.0","19614"
"Luis Avilan","Mets","0","0","0","1","3.73","0","10","10.0","9","4","1","10","4","1.35","9.11","3.94","3.96","0.0","999.0","2882"
"Joshua James","Astros","9","7","0","0","3.96","23","23","128.0","112","56","16","146","55","1.30","10.21","3.88","3.96","2.0","190.6","16794"
"Kyle Dowdy","Mets","1","1","0","1","3.87","0","20","20.0","19","9","2","18","7","1.29","8.32","3.04","3.96","0.0","999.0","sa875594"
"Cody Allen","Angels","3","3","26","7","3.83","0","65","65.0","55","28","9","73","26","1.25","10.08","3.56","3.96","0.6","151.6","12183"
"Steven Okert","Giants","0","0","0","1","3.77","0","10","10.0","9","4","1","10","4","1.26","8.92","3.26","3.96","0.0","999.0","13580"
"Adam Kolarek","Rays","2","2","1","10","3.70","0","40","40.0","39","16","4","34","16","1.37","7.59","3.56","3.96","0.2","999.0","10843"
"Robert Gsellman","Mets","3","3","1","18","3.90","0","60","60.0","60","26","7","52","19","1.32","7.78","2.89","3.96","0.2","596.8","13696"
"Luis Castillo","Reds","11","10","0","0","4.00","29","29","173.0","165","77","24","172","52","1.26","8.92","2.72","3.97","2.6","111.9","15689"
"Carlos Martinez","Cardinals","8","8","0","1","3.97","19","44","138.0","132","61","15","129","53","1.35","8.44","3.47","3.97","1.6","127.5","11682"
"Chasen Shreve","Cardinals","2","1","0","3","3.81","0","30","30.0","26","13","4","33","14","1.33","9.97","4.16","3.97","0.0","999.0","10855"
"Tyler Webb","Cardinals","1","1","0","2","3.80","0","20","20.0","19","8","2","20","8","1.30","8.84","3.40","3.97","0.0","999.0","14974"
"Colten Brewer","Red Sox","1","1","0","1","3.93","0","20","20.0","19","9","2","19","8","1.35","8.38","3.63","3.97","0.0","999.0","12997"
"Steve Cishek","Cubs","3","2","1","13","3.92","0","50","50.0","46","22","6","51","20","1.33","9.16","3.69","3.97","0.1","564.0","6483"
"Joey Krehbiel","Diamondbacks","2","2","0","1","4.00","0","35","35.0","31","16","4","39","17","1.36","10.15","4.38","3.97","0.1","999.0","13707"
