Name,Team,POS,ADP,IP,mSV,mERA,mWHIP,mSO,PTS,aPOS,Dollars,PlayerId
"Jose Berrios","MIN","SP",81.48999786376953,174,-10.2587271811123,-25.276751545537294,-13.36784866468214,15.408309174167,-33.49501821716474,50.9927696608147,18.497751443649964,"14168"
"Drew Pomeranz","SDP","RP",231.3000030517578,56,16.4008950339262,4.3016223357011745,-7.413685884236889,-16.527556813937,-3.2387253285464928,20.198196636332707,17.959471307786213,"11426"
"Giovanny Gallegos","STL","RP",258.6000061035156,63,-2.41766182374803,7.562454791626173,6.885967029344509,-15.632158702121,-3.6013987048983296,20.198196636332707,17.596797931434377,"14986"
"Pablo Lopez","MIA","SP",130.75999450683594,148,-10.2587271811123,-17.15945173525263,-12.342663337335667,4.066599757831,-35.69424249586958,50.9927696608147,16.298527164945117,"17085"
"Jake McGee","SFG","RP",286.7699890136719,63,11.6962558195076,0.3007756877265585,0.11869429640626614,-17.124488888481,-5.008763084840513,20.198196636332707,16.189433551492197,"7550"
"Matt Barnes","BOS","RP",206.86000061035156,58,27.3783865342362,-3.5844644459126416,-13.478979865478134,-15.632158702121,-5.317216479275588,20.198196636332707,15.88098015705712,"12863"
"Richard Rodriguez","PIT","RP",195.99000549316406,65,22.6737473198176,-7.585311093887269,-4.2547815016004185,-16.826022851209,-5.992368126879054,20.198196636332707,15.205828509453656,"13549"
"Hector Neris","PHI","RP",287.1600036621094,65,19.5373211768719,-7.585311093887269,-5.94659968483498,-14.736760590305,-8.731350192155327,20.198196636332707,12.466846444177381,"11804"
"Trevor May","NYM","RP",527.5900268554688,64,-5.55408796669373,5.434831176794162,3.8533200387238877,-12.945964366673,-9.21190111784867,20.198196636332707,11.986295518484038,"6398"
"Framber Valdez","HOU","SP",267.1099853515625,79,-10.2587271811123,-1.0636461820372851,-16.259112072067108,-13.841362478489,-41.422847913705674,50.9927696608147,10.569921747109031,"17295"
"Amir Garrett","CIN","RP",215.9499969482422,63,21.1055342483448,-6.960903416173056,-11.724032986235663,-13.542896441217,-11.12229859528094,20.198196636332707,10.075898041051769,"14375"
"Alex Wood","SFG","SP",565.1900024414062,89,-10.2587271811123,-7.816524122558114,-11.057400130347576,-13.244430403945,-42.37708183796297,50.9927696608147,9.615687822851733,"13781"
"Keone Kela","SDP","RP",581.1400146484375,58,-8.69051410963944,7.308054209936779,5.131020150102037,-15.333692664849,-11.585132414449609,20.198196636332707,9.6130642218831,"14696"
"Kyle Hendricks","CHC","SP",80.08000183105469,178,-10.2587271811123,-30.156406452915522,-8.580254794819023,6.454328056007,-42.54106037283984,50.9927696608147,9.451709287974861,"12049"
"Trevor Rosenthal","OAK","RP",103.83999633789062,62,30.5148126771819,-4.833279801341058,-23.91774964472609,-13.542896441217,-11.779113210102258,20.198196636332707,9.419083426230452,"10745"
"Kenta Maeda","MIN","SP",48.7400016784668,144,-10.2587271811123,-30.43399458762343,-10.362984474260495,7.94665824236699,-43.10904800062922,50.9927696608147,8.883721660185477,"18498"
"Freddy Peralta","MIL","SP",287.0400085449219,109,-10.2587271811123,-21.322280003599772,-14.188521712785025,2.574269571471,-43.19525932602609,50.9927696608147,8.797510334788615,"18679"
"Patrick Corbin","WSN","SP",134.55999755859375,187,-10.2587271811123,-23.88914212275491,-29.106804977466425,19.885299733247,-43.36937454808664,50.9927696608147,8.62339511272806,"9323"
"Miles Mikolas","STL","SP",531.9099731445312,103,-10.2587271811123,-15.818217418507347,-4.451730685234095,-13.542896441217,-44.071571726070715,50.9927696608147,7.921197934743985,"9803"
"Sean Manaea","OAK","SP",250.50999450683594,152,-10.2587271811123,-25.669946194580675,-9.246887650707109,0.783473347838999,-44.39208767856107,50.9927696608147,7.600681982253637,"15873"
"Blake Treinen","LAD","RP",472.1700134277344,67,-0.849448752275172,9.944478988147564,-5.2446209331380045,-17.721420963025,-13.8710116602906,20.198196636332707,7.3271849760421075,"12572"
"Jordan Romano","TOR","RP",351.739990234375,60,17.9691081053991,-7.839711675576662,-6.009728380842892,-18.019887000297,-13.90021895131748,20.198196636332707,7.297977685015229,"16122"
"Frankie Montas","OAK","SP",160.9600067138672,142,-10.2587271811123,-18.91706825405982,-19.524054142130296,3.768133720559,-44.931715856743416,50.9927696608147,7.061053804071291,"14309"
"Marcus Stroman","NYM","SP",193.58999633789062,163,-10.2587271811123,-9.134570886284827,-29.071459081657515,3.469667683287,-44.995089465767634,50.9927696608147,6.997680195047069,"13431"
"Max Fried","ATL","SP",69.63999938964844,144,-10.2587271811123,-8.64895727592459,-30.664802673075222,4.365065795103,-45.20742133500911,50.9927696608147,6.7853483258055975,"13743"
"Garrett Crochet","CHW","RP",999,53,-10.2587271811123,10.684493180197194,3.376073270859564,-18.318353037569,-14.516513767624515,20.198196636332707,6.681682868708194,"27463"
"Kohei Arihara","TEX","SP",562.0999755859375,116,-10.2587271811123,-21.692287099624583,-10.039777898611016,-3.991983248513,-45.98277542786089,50.9927696608147,6.009994232953822,"sa3014740"
"Kwang-hyun Kim","STL","SP",338.739990234375,163,-10.2587271811123,-20.02708954213425,-20.61236816548471,3.469667683287,-47.42851720544425,50.9927696608147,4.564252455370453,"27458"
"Anthony Bass","MIA","RP",250.86000061035156,63,24.2419603912905,-6.960903416173056,-13.415851169470221,-21.601479447561,-17.73627364191379,20.198196636332707,3.4619229944189174,"7982"
"Joey Lucchesi","PIT","SP",571.1199951171875,64,-10.2587271811123,-9.088527031005066,-9.6812254271526,-19.512217186657,-48.54069682592694,50.9927696608147,3.452072834887762,"19320"
"Drew Rasmussen","MIL","SP",600.6900024414062,77,-10.2587271811123,-11.331757160172495,-18.652909006998645,-9.66283795668099,-49.90623130496442,50.9927696608147,2.086538355850281,"25385"
"Devin Williams","MIL","RP",182.08999633789062,65,-5.55408796669373,6.938047113911959,-9.330236051304102,-11.453634180313,-19.399911084398862,20.198196636332707,1.7982855519338468,"15816"
"Jake Diekman","OAK","RP",454.0799865722656,67,-3.98587489522088,9.944478988147564,-13.70371184931081,-12.050566254857,-19.795674011241115,20.198196636332707,1.402522625091595,"5003"
"Alex Colome","MIN","RP",167.00999450683594,65,21.1055342483448,-7.585311093887269,-12.713872417773224,-21.004547373017,-20.198196636332707,20.198196636332707,1,"6661"
"Mike Soroka","ATL","SP",184.97000122070312,139,-10.2587271811123,-16.16503696151363,-20.577022269675794,-3.991983248513,-50.9927696608147,50.9927696608147,1,"18383"
"Alex Reyes","STL","RP",385.44000244140625,62,11.6962558195076,-1.2024402493912498,-15.458658728553281,-15.632158702121,-20.59700186055787,20.198196636332707,0.6011947757748386,"15015"
"Emmanuel Clase","CLE","RP",492.1600036621094,60,-0.849448752275172,3.0528069802727593,-2.626092014373769,-20.407615298473,-20.830349084849168,20.198196636332707,0.36784755148354287,"21032"
"Patrick Sandoval","LAA","SP",594.0800170898438,39,-10.2587271811123,-6.729690387502211,-8.305050723957612,-26.376936043913,-51.67040433648509,50.9927696608147,0.3223653243296144,"19447"
"A.J. Puk","OAK","SP",413.7099914550781,98,-10.2587271811123,-12.441778448246943,-24.81667758005674,-6.081245509417,-53.59842871883298,50.9927696608147,-1.6056590580182726,"19343"
"Reyes Moronta","SFG","RP",551.9400024414062,58,6.99161660508909,0.04637510603716574,-13.478979865478134,-16.826022851209,-23.26701100556086,20.198196636332707,-2.0688143692281535,"14966"
"Aaron Bummer","CHW","RP",543.1900024414062,62,-5.55408796669373,9.690078406458172,-8.691385995615038,-19.213751149385,-23.769146705235585,20.198196636332707,-2.5709500689028753,"16258"
"MacKenzie Gore","SDP","SP",999,75,-10.2587271811123,-14.338189034408085,-15.97125139222652,-14.438294553033,-55.00646216077989,50.9927696608147,-3.013692499965183,"sa3005068"
"Austin Adams","SDP","RP",599.9500122070312,40,-10.2587271811123,9.296883757414815,-2.878606798405442,-21.004547373017,-24.8449975951199,20.198196636332707,-3.646800958787189,"13801"
"Drew Smyly","ATL","SP",240.97000122070312,116,-10.2587271811123,-28.953966203524196,-18.498868814783823,1.380405422383,-56.3311567770373,50.9927696608147,-4.338387116222598,"11760"
"Tanner Scott","BAL","RP",433.1199951171875,65,2.28697739067053,3.3072075619621524,-16.097508784242347,-15.035226627577,-25.538550459186652,20.198196636332707,-4.340353822853943,"17586"
"Brusdar Graterol","LAD","RP",536.7000122070312,55,-7.12230103816658,6.4292459505331845,-2.689220710381681,-22.198411522105,-25.580687320120063,20.198196636332707,-4.3824906837873545,"20367"
"Tony Gonsolin","LAD","SP",261.82000732421875,85,-10.2587271811123,-21.09106697492894,-14.153175816976137,-11.155168143041,-56.65813811605835,50.9927696608147,-4.665368455243654,"19388"
"Robbie Ray","TOR","SP",297.7900085449219,158,-10.2587271811123,-31.174008779673095,-39.285496877072816,23.168426143239,-57.54980669461922,50.9927696608147,-5.55703703380452,"11486"
"Josh Lindblom","MIL","SP",350.6099853515625,126,-10.2587271811123,-35.70684414404502,-11.605338689829754,-0.111924763977,-57.68283477896407,50.9927696608147,-5.690065118149363,"7882"
"Trevor Rogers","MIA","SP",416.8599853515625,120,-10.2587271811123,-19.3102629031032,-25.55400222756263,-2.798119099425,-57.921111411203114,50.9927696608147,-5.928341750388412,"22286"
"Rafael Dolis","TOR","RP",542.52001953125,62,3.85519046214339,-1.2024402493912498,-12.07502236208416,-18.019887000297,-27.44215914962901,20.198196636332707,-6.243962513296303,"4185"
"Jordan Montgomery","NYY","SP",234.36000061035156,117,-10.2587271811123,-27.45075026640641,-16.45606125570076,-4.290449285785,-58.45598798900444,50.9927696608147,-6.463218328189746,"16511"
"Chris Flexen","SEA","SP",588.1599731445312,76,-10.2587271811123,-20.096652201189915,-13.92844383314346,-14.438294553033,-58.722117768478654,50.9927696608147,-6.729348107663948,"13896"
"Ross Stripling","TOR","SP",526.8099975585938,108,-10.2587271811123,-26.45633549266739,-14.539511088633525,-7.573575695777,-58.8281494581902,50.9927696608147,-6.8353797973754995,"13273"
"Jordan Hicks","STL","RP",192.41000366210938,56,-10.2587271811123,7.932461887650981,-7.413685884236889,-18.318353037569,-28.05830421526718,20.198196636332707,-6.860107578934473,"19618"
"Vince Velasquez","PHI","SP",583.3200073242188,100,-10.2587271811123,-27.58954433376036,-17.347426095421497,-3.693517211241,-58.88921482153515,50.9927696608147,-6.896445160720448,"11189"
"Corey Knebel","LAD","RP",571.52001953125,59,-8.69051410963944,1.5495910431549627,-6.360717756691391,-15.035226627577,-28.53686745075285,20.198196636332707,-7.338670814420144,"15010"
"Chris Archer","TBR","SP",479.5299987792969,135,-10.2587271811123,-29.439579813884432,-25.364616139538917,5.558929944191,-59.50399319034463,50.9927696608147,-7.511223529529934,"6345"
"Archie Bradley","PHI","RP",251.24000549316406,67,0.718764319197681,-4.578879219651665,-10.320075482841688,-15.930624739393,-30.110815122688656,20.198196636332707,-8.91261848635595,"12918"
"Domingo German","NYY","SP",261,102,-10.2587271811123,-31.844791563424383,-13.2618109772554,-5.782779472145,-61.14810919393707,50.9927696608147,-9.155339533122365,"17149"
"A.J. Minter","ATL","RP",565.97998046875,60,-5.55408796669373,-0.5780325716770478,-7.701546564077453,-16.826022851209,-30.659689953657217,20.198196636332707,-9.461493317324507,"18655"
"Logan Gilbert","SEA","SP",486.7699890136719,59,-10.2587271811123,-20.23544626854388,-9.744354123160512,-21.303013410289,-61.54154098310567,50.9927696608147,-9.54877132229096,"sa3008598"
"Elieser Hernandez","MIA","SP",225.0399932861328,124,-10.2587271811123,-38.713276018280645,-13.999135624761314,1.081939385111,-61.88919943904324,50.9927696608147,-9.896429778228537,"16933"
"Brent Suter","MIL","RP",571.3099975585938,64,-8.69051410963944,-5.457687479055259,2.161501855489327,-19.213751149385,-31.200450882590353,20.198196636332707,-10.002254246257644,"13942"
"David Robertson",,"RP",600.9199829101562,38,-10.2587271811123,2.6596123312294018,-0.19694918363330705,-23.690741708465,-31.486805741981172,20.198196636332707,-10.288609105648465,"8241"
"Jake Odorizzi","HOU","SP",275.010009765625,138,-10.2587271811123,-39.45329021033029,-17.544375279055174,4.663531832375,-62.592860838122746,50.9927696608147,-10.600091177308043,"6397"
"Nate Pearson","TOR","SP",305.0299987792969,110,-10.2587271811123,-27.080743170381577,-20.604805069874768,-4.887381360329,-62.831656781697625,50.9927696608147,-10.838887120882925,"20160"
"Yimi Garcia","MIA","RP",426.9200134277344,63,0.718764319197681,-10.591742968122864,-3.2649420700628555,-18.915285112113,-32.05320583110102,20.198196636332707,-10.855009194768312,"12095"
"Jose Alvarado","PHI","RP",502.6199951171875,58,-2.41766182374803,0.04637510603716574,-13.478979865478134,-16.229090776665,-32.07935735985398,20.198196636332707,-10.88116072352127,"17780"
"Nathan Eovaldi","BOS","SP",257.5400085449219,125,-10.2587271811123,-33.57922052921302,-18.7236007986165,-0.410390801248999,-62.971939310190805,50.9927696608147,-10.9791696493761,"9132"
"Ryan Yarbrough","TBR","SP",260.4200134277344,137,-10.2587271811123,-33.69482704354846,-14.51172828843455,-5.185847397601,-63.651129910696284,50.9927696608147,-11.658360249881587,"16502"
"Adrian Morejon","SDP","RP",556.030029296875,57,-10.2587271811123,2.173998720869165,-7.062696508388389,-18.318353037569,-33.4657780062005,20.198196636332707,-12.267581369867793,"20039"
"Andrew Kittredge","TBR","RP",999,46,-7.12230103816658,0.16198162037258224,-2.4644887265490305,-24.287673783009,-33.71248192735201,20.198196636332707,-12.5142852910193,"12828"
"Dellin Betances","NYM","RP",600.1599731445312,58,-7.12230103816658,0.04637510603716574,-11.787161682243575,-15.333692664849,-34.196780279221976,20.198196636332707,-12.998583642889269,"6216"
"David Peterson","NYM","SP",999,103,-10.2587271811123,-15.818217418507347,-28.137185250517952,-10.856702105769,-65.07083195590657,50.9927696608147,-13.078062295091872,"20302"
"Mark Melancon","SDP","RP",251.85000610351562,62,-2.41766182374803,-1.2024402493912498,-8.691385995615038,-22.198411522105,-34.509899590859305,20.198196636332707,-13.311702954526591,"4264"
"Spencer Howard",,"SP",999,67,-10.2587271811123,-22.733076979400703,-15.395530032545372,-17.124488888481,-65.51182308153935,50.9927696608147,-13.51905342072464,"23252"
"Matthew Manning","DET","SP",999,43,-10.2587271811123,-15.24018484683024,-13.668365953501883,-26.376936043913,-65.54421402535739,50.9927696608147,-13.551444364542686,"sa917924"
"Tim Hill","SDP","RP",999,53,-10.2587271811123,3.4228140762975796,-5.083017645313242,-23.093809633921,-35.01274038404893,20.198196636332707,-13.814543747716225,"16814"
"Shohei Ohtani","LAA","SP",163.5500030517578,96,-10.2587271811123,-22.70988942638215,-27.21047451498827,-5.782779472145,-65.9618705946277,50.9927696608147,-13.969100933812998,"19755"
"Phil Maton","CLE","RP",600.1300048828125,58,-10.2587271811123,-3.5844644459126416,-3.328070766070768,-18.019887000297,-35.191149393392685,20.198196636332707,-13.992952757059975,"18064"
"Matthew Boyd","DET","SP",314.4700012207031,166,-10.2587271811123,-51.825837250278944,-17.86758185470465,13.915978987807,-66.03616729828889,50.9927696608147,-14.043397637474179,"15440"
"Tyler Beede","SFG","SP",600.9199829101562,39,-10.2587271811123,-13.991369491401827,-15.072323456895855,-26.973868118457,-66.29628824786694,50.9927696608147,-14.30351858705224,"16981"
"Dylan Bundy","LAA","SP",119.76000213623047,171,-10.2587271811123,-55.20227622053937,-14.42081679222764,13.319046913263,-66.5627732806163,50.9927696608147,-14.570003619801604,"12917"
"Tyler Duffey","MIN","RP",576.9000244140625,62,-7.12230103816658,-8.464119353290865,-1.9241132626767943,-18.318353037569,-35.82888669170323,20.198196636332707,-14.630690055370522,"13758"
"Aaron Loup","NYM","RP",600.9099731445312,52,-10.2587271811123,1.9195981391797832,-5.434007021161741,-22.198411522105,-35.97154758519923,20.198196636332707,-14.77335094886652,"10343"
"Adam Ottavino","BOS","RP",372.1000061035156,66,3.85519046214339,-6.082095156769461,-20.821973958097526,-13.244430403945,-36.29330905666859,20.198196636332707,-15.095112420335887,"1247"
"Rich Hill","TBR","SP",494,101,-10.2587271811123,-29.717167948592383,-18.688254902807557,-8.76743984486499,-67.43158987737723,50.9927696608147,-15.438820216562533,"4806"
"Craig Stammen","SDP","RP",600.9500122070312,46,-10.2587271811123,0.16198162037258224,-0.7726705433144694,-25.780003969369,-36.64942007342315,20.198196636332707,-15.45122343709044,"7274"
"Ian Anderson","ATL","SP",97.9000015258789,130,-10.2587271811123,-22.43230129167422,-40.65410848465785,5.85739598146299,-67.48774097598137,50.9927696608147,-15.494971315166666,"19951"
"Joely Rodriguez","TEX","RP",584.4299926757812,58,2.28697739067053,-7.215303997862449,-11.787161682243575,-20.109149261201,-36.824637550636474,20.198196636332707,-15.626440914303767,"11487"
"Matt Wisler","SFG","RP",591.280029296875,62,-3.98587489522088,-8.464119353290865,-5.307749629145917,-19.213751149385,-36.97149502704265,20.198196636332707,-15.77329839070994,"12804"
